"","NLM026","NOM025","DLM020","DOM008","DOM005","NOM004"
"COG0119",616,590,481,389,298,293
"COG0120",20,33,68,70,99,69
"COG0121",2,13,4,3,5,3
"COG0122",122,79,29,22,22,53
"COG0123",9,0,15,3,4,15
"COG0124",312,258,282,298,227,288
"COG0125",130,34,25,24,24,19
"COG0126",355,213,188,189,219,185
"COG0127",187,154,120,125,102,124
"COG0128",268,235,182,185,167,242
"COG0129",377,493,332,456,317,401
"COG0130",214,160,127,103,131,102
"COG0131",126,156,160,175,146,131
"COG0132",53,77,97,96,108,102
"COG0133",157,152,192,196,126,147
"COG0134",102,103,143,114,114,119
"COG0135",70,53,62,59,63,54
"COG0136",292,203,152,188,187,155
"COG0137",260,309,216,125,126,192
"COG0138",342,357,444,443,380,369
"COG0139",121,139,151,132,101,137
"COG0140",107,139,136,144,130,160
"COG0141",192,201,208,204,178,196
"COG0142",302,299,355,393,358,345
"COG0143",526,426,314,352,265,351
"COG0144",412,348,250,296,241,311
"COG0145",46,7,11,22,39,11
"COG0146",3,3,0,1,0,0
"COG0147",215,322,365,432,291,369
"COG0148",252,182,236,368,257,201
"COG0149",227,152,165,147,184,159
"COG0150",255,228,207,212,171,166
"COG0151",249,230,213,178,178,144
"COG0152",240,193,191,215,151,141
"COG0153",261,282,215,209,186,255
"COG0154",207,60,58,57,43,30
"COG0155",8,34,5,20,44,40
"COG0156",274,459,501,537,422,500
"COG0157",194,165,155,176,143,197
"COG0158",1,18,4,7,17,9
"COG0159",114,127,137,137,128,130
"COG0160",69,36,11,12,35,16
"COG0161",105,163,270,239,272,213
"COG0162",319,257,231,234,163,182
"COG0163",8,16,22,8,13,10
"COG0164",181,125,104,136,113,151
"COG0165",295,236,298,279,259,237
"COG0166",351,358,270,271,259,336
"COG0167",291,319,381,389,314,373
"COG0168",679,703,636,665,551,659
"COG0169",237,187,184,203,149,170
"COG0170",3,0,0,0,0,0
"COG0171",384,287,272,245,223,221
"COG0172",402,262,226,223,187,226
"COG0173",605,297,285,286,274,273
"COG0174",255,231,199,181,107,142
"COG0175",190,233,183,236,195,243
"COG0176",111,146,123,179,148,145
"COG0177",201,139,106,144,122,145
"COG0178",1003,698,875,835,619,745
"COG0179",81,83,135,143,88,77
"COG0180",289,251,222,240,208,266
"COG0181",12,26,26,16,50,37
"COG0182",69,9,39,26,41,33
"COG0183",147,198,72,69,78,49
"COG0184",54,38,53,79,72,81
"COG0185",104,67,79,96,65,90
"COG0186",110,76,55,63,59,86
"COG0187",910,893,700,635,637,683
"COG0188",1144,868,759,464,527,589
"COG0189",29,37,27,24,65,33
"COG0190",238,216,189,221,137,167
"COG0191",357,269,223,276,346,287
"COG0192",434,359,327,238,198,284
"COG0193",146,142,105,105,115,128
"COG0194",240,157,147,178,129,149
"COG0195",357,283,213,241,225,259
"COG0196",192,152,142,142,203,114
"COG0197",154,126,112,116,82,151
"COG0198",152,81,62,68,80,75
"COG0199",67,53,36,92,87,54
"COG0200",148,102,72,117,96,158
"COG0201",385,297,200,222,220,285
"COG0202",346,195,150,174,127,179
"COG0203",166,81,59,87,76,88
"COG0204",318,456,446,434,416,542
"COG0205",787,869,803,801,478,844
"COG0206",343,316,251,240,243,287
"COG0207",194,156,192,128,90,146
"COG0208",55,146,58,109,104,199
"COG0209",254,312,491,586,470,467
"COG0210",1092,779,853,629,1205,874
"COG0211",81,41,35,41,45,71
"COG0212",115,110,120,112,89,150
"COG0213",100,47,13,24,31,27
"COG0214",53,27,20,5,22,23
"COG0215",398,308,323,241,267,285
"COG0216",321,204,204,180,160,155
"COG0217",208,137,169,159,155,174
"COG0218",152,117,102,96,95,100
"COG0219",86,68,34,24,28,45
"COG0220",136,121,90,143,138,175
"COG0221",70,22,9,8,23,8
"COG0222",108,68,61,64,62,61
"COG0223",242,244,186,229,154,237
"COG0224",219,271,195,207,136,193
"COG0225",56,73,118,142,130,135
"COG0226",256,276,275,258,236,267
"COG0227",25,31,40,58,46,43
"COG0228",80,48,72,74,58,27
"COG0229",43,33,91,102,135,75
"COG0230",23,30,33,38,25,41
"COG0231",185,145,108,114,132,148
"COG0232",274,253,205,189,182,238
"COG0233",168,165,131,160,149,161
"COG0234",81,43,51,90,39,70
"COG0235",308,288,227,341,329,310
"COG0236",103,107,94,87,48,117
"COG0237",127,133,117,120,109,105
"COG0238",82,31,37,46,34,36
"COG0239",20,52,62,79,55,89
"COG0240",234,202,215,200,178,193
"COG0241",94,147,133,244,196,209
"COG0242",251,161,117,156,116,154
"COG0243",51,393,75,187,280,315
"COG0244",174,90,54,63,38,97
"COG0245",137,142,117,118,104,143
"COG0246",313,467,288,274,301,276
"COG0247",148,147,211,297,302,168
"COG0248",155,172,133,148,158,198
"COG0249",776,646,677,545,610,696
"COG0250",174,173,124,129,119,161
"COG0251",174,205,198,234,257,235
"COG0252",214,302,438,428,313,358
"COG0253",185,234,157,162,132,181
"COG0254",65,20,50,60,42,41
"COG0255",29,20,8,14,15,20
"COG0256",158,82,76,98,62,92
"COG0257",5,12,5,1,2,3
"COG0258",511,453,415,399,461,361
"COG0259",12,25,91,76,67,44
"COG0260",15,42,22,24,63,34
"COG0261",125,68,61,86,43,92
"COG0262",109,110,151,150,149,125
"COG0263",216,197,221,171,185,221
"COG0264",307,256,203,181,227,248
"COG0265",501,274,371,395,338,255
"COG0266",23,53,69,45,118,48
"COG0267",23,21,25,44,43,36
"COG0268",44,19,12,20,25,20
"COG0269",8,2,2,7,8,10
"COG0270",576,607,376,124,238,509
"COG0271",0,8,3,1,8,5
"COG0272",487,291,355,406,275,295
"COG0274",163,171,175,150,200,186
"COG0275",288,268,203,210,167,262
"COG0276",0,8,3,5,10,6
"COG0277",75,177,142,315,233,145
"COG0278",0,7,2,4,4,3
"COG0279",25,45,45,62,57,64
"COG0280",491,706,648,439,388,468
"COG0281",286,428,384,353,266,455
"COG0282",400,220,218,172,267,174
"COG0283",212,107,146,134,138,110
"COG0284",172,218,207,172,146,212
"COG0285",310,295,196,197,141,217
"COG0286",512,485,502,364,251,824
"COG0287",124,119,104,66,79,82
"COG0288",30,70,84,83,105,67
"COG0289",154,214,194,190,85,222
"COG0290",165,98,90,140,102,88
"COG0291",53,36,42,38,51,39
"COG0292",119,86,51,70,63,86
"COG0293",2,5,0,7,15,8
"COG0294",88,119,156,176,192,144
"COG0295",141,101,94,90,83,96
"COG0296",666,592,426,424,422,581
"COG0297",344,252,229,211,187,230
"COG0298",5,18,4,11,9,11
"COG0299",147,162,126,143,166,157
"COG0300",212,195,146,152,197,181
"COG0301",212,138,32,41,32,51
"COG0302",93,110,125,119,144,148
"COG0303",88,119,31,54,53,58
"COG0304",381,526,394,335,335,573
"COG0305",493,395,548,437,362,362
"COG0306",42,142,90,112,78,142
"COG0307",75,107,113,118,128,143
"COG0308",14,83,87,89,118,78
"COG0309",61,71,38,39,34,47
"COG0310",27,5,5,12,4,12
"COG0311",29,11,10,1,19,15
"COG0312",59,129,222,181,208,62
"COG0313",247,208,231,289,194,268
"COG0314",2,9,3,3,5,11
"COG0315",42,59,16,23,28,19
"COG0316",0,34,6,19,31,25
"COG0317",740,590,617,577,576,558
"COG0318",354,584,467,560,555,537
"COG0319",122,124,99,118,100,125
"COG0320",57,127,127,108,133,164
"COG0321",41,60,82,98,88,89
"COG0322",434,331,329,335,343,259
"COG0323",404,351,334,338,277,333
"COG0324",297,261,316,353,352,308
"COG0325",162,181,124,124,130,160
"COG0326",455,469,448,360,442,466
"COG0327",136,100,96,150,141,128
"COG0328",81,43,23,19,10,16
"COG0329",365,427,354,429,359,480
"COG0330",396,306,192,154,226,269
"COG0331",215,188,188,187,158,187
"COG0332",267,244,381,338,545,328
"COG0333",28,20,23,34,25,32
"COG0334",432,424,470,504,368,479
"COG0335",119,83,56,73,60,95
"COG0336",184,130,122,136,107,116
"COG0337",209,184,165,150,150,181
"COG0338",74,59,48,133,63,40
"COG0339",256,422,611,705,514,515
"COG0340",252,193,159,216,162,159
"COG0341",208,193,180,106,164,104
"COG0342",422,403,442,360,343,299
"COG0343",324,166,211,208,185,202
"COG0344",154,87,40,33,24,46
"COG0345",157,185,187,196,207,268
"COG0346",172,249,326,350,303,401
"COG0347",280,195,88,60,72,140
"COG0348",282,203,337,241,267,178
"COG0349",2,18,3,3,13,5
"COG0350",97,182,127,125,188,165
"COG0351",164,192,123,183,110,162
"COG0352",135,140,136,118,120,122
"COG0353",209,158,139,130,98,136
"COG0354",0,10,4,10,10,9
"COG0355",73,84,57,75,45,50
"COG0356",208,262,181,185,163,235
"COG0357",191,119,115,140,134,134
"COG0358",866,639,445,453,403,377
"COG0359",162,96,78,94,103,147
"COG0360",105,63,49,85,61,72
"COG0361",76,57,50,50,38,66
"COG0362",27,153,137,158,150,169
"COG0363",353,393,537,547,575,472
"COG0364",45,143,181,189,168,172
"COG0365",200,169,285,307,201,154
"COG0366",1641,892,936,897,830,655
"COG0367",424,375,289,239,149,279
"COG0368",98,88,46,57,37,50
"COG0369",0,28,2,1,13,10
"COG0370",863,496,451,401,460,552
"COG0371",128,67,59,68,62,85
"COG0372",399,370,266,269,225,282
"COG0373",22,30,44,29,45,38
"COG0374",12,60,38,53,22,53
"COG0375",33,39,16,19,14,15
"COG0376",0,10,6,13,19,18
"COG0377",33,52,81,79,72,49
"COG0378",47,41,38,40,44,19
"COG0379",141,123,183,204,132,148
"COG0380",18,77,123,63,40,92
"COG0381",277,304,432,433,627,409
"COG0382",20,24,8,10,18,5
"COG0383",411,345,411,230,979,272
"COG0384",3,9,6,27,53,22
"COG0385",61,63,57,69,45,31
"COG0386",12,63,59,78,64,112
"COG0387",1,14,2,7,14,9
"COG0388",566,550,667,630,632,625
"COG0389",535,318,265,288,248,248
"COG0390",8,43,82,63,85,40
"COG0391",56,10,15,28,35,13
"COG0392",82,57,40,39,35,38
"COG0393",47,71,62,127,85,97
"COG0394",174,231,173,204,114,282
"COG0395",1742,853,430,329,334,354
"COG0396",192,100,138,144,145,98
"COG0397",0,25,6,3,19,8
"COG0398",61,41,19,50,23,15
"COG0399",425,608,603,733,998,587
"COG0400",1,12,3,7,14,11
"COG0401",0,4,1,0,1,2
"COG0402",278,166,117,218,223,190
"COG0403",166,260,342,299,301,272
"COG0404",105,143,150,187,189,218
"COG0405",14,28,3,48,33,63
"COG0406",238,278,141,128,82,141
"COG0407",35,112,86,109,126,118
"COG0408",0,9,3,4,7,8
"COG0409",9,31,23,47,28,27
"COG0410",142,80,77,41,79,42
"COG0411",185,108,68,66,70,38
"COG0412",0,27,4,14,16,15
"COG0413",90,107,140,106,137,98
"COG0414",107,110,141,144,119,78
"COG0415",0,17,0,7,19,4
"COG0416",181,103,57,45,55,43
"COG0417",3,43,7,10,27,10
"COG0418",0,15,3,3,8,10
"COG0419",409,774,538,384,214,430
"COG0420",311,312,186,139,169,294
"COG0421",142,85,50,20,11,36
"COG0422",191,324,247,224,295,299
"COG0423",427,323,266,232,212,272
"COG0424",158,137,100,150,143,166
"COG0425",97,283,292,271,255,385
"COG0426",316,333,291,272,257,340
"COG0427",276,322,230,207,192,304
"COG0428",217,117,72,55,59,59
"COG0429",2,6,1,12,27,13
"COG0430",0,13,4,4,1,1
"COG0431",0,29,5,14,12,6
"COG0432",29,54,60,78,44,89
"COG0433",85,43,112,17,186,19
"COG0434",12,3,4,7,1,19
"COG0435",6,17,2,20,13,12
"COG0436",1057,1126,1230,1262,925,1111
"COG0437",24,104,27,50,55,87
"COG0438",2204,3230,3495,4889,4950,4829
"COG0439",216,375,321,400,576,442
"COG0440",119,98,83,98,51,60
"COG0441",853,501,585,602,503,500
"COG0442",409,283,232,218,209,235
"COG0443",779,546,367,326,403,323
"COG0444",313,305,110,126,165,184
"COG0445",549,572,391,396,366,489
"COG0446",537,531,548,488,505,582
"COG0447",47,109,115,123,96,120
"COG0448",472,334,118,111,133,166
"COG0449",485,422,269,227,291,371
"COG0450",56,150,111,161,173,209
"COG0451",899,1395,1399,1560,1719,1439
"COG0452",262,210,196,231,161,175
"COG0454",612,717,741,705,727,930
"COG0455",35,21,18,1,11,5
"COG0456",130,78,58,101,89,75
"COG0457",940,1242,1904,1821,1603,1786
"COG0458",959,751,923,975,716,746
"COG0459",464,326,280,183,193,168
"COG0460",291,327,336,398,278,267
"COG0461",163,141,108,136,99,127
"COG0462",318,215,185,213,190,218
"COG0463",3099,3361,3385,3449,4058,3747
"COG0464",312,201,111,43,205,206
"COG0465",839,558,454,480,330,372
"COG0466",337,259,231,272,396,291
"COG0468",330,227,225,146,133,156
"COG0469",445,323,304,234,340,226
"COG0470",42,54,42,59,63,35
"COG0471",269,472,742,717,643,683
"COG0472",408,469,423,382,700,329
"COG0473",262,252,216,224,155,234
"COG0474",1116,689,626,752,699,733
"COG0475",438,731,1082,904,843,817
"COG0476",89,171,155,139,137,80
"COG0477",993,2337,2627,2867,3066,2624
"COG0479",86,121,88,120,95,196
"COG0480",1655,1229,1373,1202,851,1395
"COG0481",449,375,352,387,253,277
"COG0482",376,432,484,465,410,392
"COG0483",59,118,167,137,186,132
"COG0484",285,225,197,204,153,188
"COG0486",336,283,257,250,287,250
"COG0488",1502,1409,1811,1639,1471,1645
"COG0489",609,869,739,1105,923,733
"COG0490",3,0,4,2,2,9
"COG0491",314,239,192,271,415,227
"COG0492",220,229,206,210,177,233
"COG0493",1073,924,687,602,516,638
"COG0494",656,419,242,301,397,399
"COG0495",668,613,491,464,352,586
"COG0496",89,117,149,165,121,132
"COG0497",374,208,311,344,201,194
"COG0498",293,261,249,165,133,163
"COG0499",62,62,166,74,193,115
"COG0500",808,731,696,630,762,769
"COG0501",113,139,186,220,284,146
"COG0502",177,199,416,436,332,272
"COG0503",228,270,215,251,229,319
"COG0504",405,341,302,272,237,275
"COG0505",249,220,182,170,143,198
"COG0506",25,240,151,148,316,258
"COG0507",1240,1198,947,1114,656,839
"COG0508",20,64,155,118,195,82
"COG0509",37,71,63,78,86,104
"COG0510",64,41,69,17,26,37
"COG0511",155,265,248,202,210,358
"COG0512",70,99,123,138,99,115
"COG0513",460,820,753,735,740,868
"COG0514",636,885,1269,1190,1081,1178
"COG0515",913,333,290,226,311,185
"COG0516",343,333,383,368,348,311
"COG0517",546,345,391,397,392,383
"COG0518",305,404,358,323,378,434
"COG0519",316,414,417,349,364,471
"COG0520",376,313,240,217,215,249
"COG0521",30,70,29,41,34,40
"COG0522",207,92,130,128,118,108
"COG0523",205,219,96,206,48,126
"COG0524",1031,1198,1051,1072,996,1086
"COG0525",662,475,442,411,334,357
"COG0526",710,953,1061,773,774,1107
"COG0527",462,528,711,672,548,584
"COG0528",212,212,142,174,151,194
"COG0529",43,62,126,112,104,96
"COG0530",229,237,201,193,158,165
"COG0531",239,612,430,482,401,550
"COG0532",558,322,284,241,366,252
"COG0533",337,202,161,217,131,187
"COG0534",4080,3737,3296,2873,2705,2779
"COG0535",447,435,412,450,268,431
"COG0536",301,217,183,147,80,139
"COG0537",135,98,99,183,135,201
"COG0538",227,201,238,204,132,179
"COG0539",502,407,331,330,303,322
"COG0540",216,207,181,181,151,170
"COG0541",338,325,308,261,222,295
"COG0542",1525,1576,1006,978,751,1009
"COG0543",459,445,465,489,410,510
"COG0544",499,488,338,294,307,391
"COG0545",141,292,418,435,377,470
"COG0546",447,297,256,354,269,376
"COG0547",126,168,158,173,135,127
"COG0548",200,211,171,167,132,164
"COG0549",68,83,47,66,50,56
"COG0550",1823,1528,1372,1353,933,1009
"COG0551",310,198,70,129,109,113
"COG0552",241,136,186,143,171,128
"COG0553",515,632,511,300,902,422
"COG0554",251,200,149,106,95,110
"COG0555",20,18,12,11,12,21
"COG0556",354,226,209,272,323,285
"COG0557",416,441,366,227,277,403
"COG0558",186,119,93,67,100,80
"COG0559",198,122,54,55,96,59
"COG0560",135,134,188,157,203,144
"COG0561",692,685,555,540,576,741
"COG0562",197,312,191,198,130,211
"COG0563",240,201,145,144,137,177
"COG0564",794,670,634,597,630,648
"COG0565",2,14,3,6,17,7
"COG0566",673,532,518,469,455,531
"COG0567",2,38,8,43,39,24
"COG0568",428,189,131,149,227,188
"COG0569",568,525,454,408,372,496
"COG0571",197,157,149,178,184,176
"COG0572",413,290,415,430,342,268
"COG0573",167,211,169,142,156,153
"COG0574",927,598,705,682,635,431
"COG0575",257,130,142,154,149,134
"COG0576",126,111,112,89,75,103
"COG0577",1703,1693,1556,1435,1290,1109
"COG0578",26,37,59,121,63,47
"COG0579",115,116,110,54,73,72
"COG0580",47,48,69,127,98,74
"COG0581",192,200,116,90,171,154
"COG0582",3232,2519,2103,2180,1542,1716
"COG0583",979,1264,704,1303,1230,1190
"COG0584",297,293,605,473,469,309
"COG0585",0,12,1,8,10,11
"COG0586",34,81,107,167,181,165
"COG0587",821,599,610,624,607,639
"COG0588",71,124,179,117,105,184
"COG0589",163,281,449,450,444,376
"COG0590",140,131,134,143,123,156
"COG0591",444,412,651,517,654,361
"COG0592",313,250,245,205,254,270
"COG0593",128,70,144,151,174,98
"COG0594",82,44,19,22,25,33
"COG0595",347,147,84,59,62,81
"COG0596",307,168,134,95,191,137
"COG0597",114,77,23,37,26,43
"COG0598",221,340,318,302,341,350
"COG0599",107,90,204,172,144,167
"COG0600",201,131,130,83,98,139
"COG0601",354,346,167,191,204,209
"COG0602",231,172,170,200,205,188
"COG0603",77,91,126,116,119,101
"COG0604",15,24,9,30,50,38
"COG0605",63,65,72,81,72,68
"COG0606",350,301,215,255,262,330
"COG0607",260,422,336,345,371,481
"COG0608",410,240,354,343,285,291
"COG0609",325,387,437,374,279,287
"COG0610",749,290,546,330,182,467
"COG0611",59,73,77,51,109,98
"COG0612",800,723,1042,1018,1102,978
"COG0613",168,83,67,71,95,89
"COG0614",372,436,470,480,340,418
"COG0615",87,82,94,174,168,32
"COG0616",108,194,230,268,311,246
"COG0617",310,238,261,217,225,174
"COG0618",313,226,222,204,199,178
"COG0619",337,153,117,99,28,96
"COG0620",71,106,74,107,74,52
"COG0621",923,791,632,689,610,713
"COG0622",214,174,155,127,135,153
"COG0623",66,56,122,105,137,93
"COG0624",395,403,448,575,494,488
"COG0625",3,104,23,28,72,48
"COG0626",73,74,20,53,75,62
"COG0627",195,180,331,173,198,191
"COG0628",636,400,389,488,476,508
"COG0629",376,189,137,154,113,159
"COG0630",0,7,9,8,3,4
"COG0631",298,144,92,61,101,28
"COG0632",161,158,152,153,97,137
"COG0633",2,27,5,20,23,13
"COG0634",174,142,79,116,111,159
"COG0635",438,399,355,353,403,391
"COG0636",115,90,95,100,91,109
"COG0637",442,454,389,361,319,394
"COG0639",109,155,109,120,75,176
"COG0640",137,98,53,65,33,58
"COG0641",442,612,458,795,611,433
"COG0642",6749,8952,12901,11351,14581,12125
"COG0643",29,94,47,27,49,49
"COG0644",2,65,8,39,35,18
"COG0645",4,0,0,0,0,0
"COG0646",490,553,418,517,275,396
"COG0647",60,17,16,14,21,14
"COG0648",175,178,167,171,138,149
"COG0649",154,159,193,173,157,182
"COG0650",9,28,11,7,19,18
"COG0651",68,76,92,34,51,51
"COG0652",262,186,174,156,135,147
"COG0653",797,586,513,492,490,492
"COG0654",2,100,25,12,33,14
"COG0655",218,191,141,171,203,195
"COG0656",105,126,244,352,225,177
"COG0657",401,566,552,430,490,435
"COG0658",342,227,283,278,269,190
"COG0659",269,369,240,260,310,404
"COG0661",34,37,12,26,25,12
"COG0662",113,156,51,138,74,43
"COG0663",82,121,117,120,112,90
"COG0664",491,518,741,762,926,629
"COG0665",80,102,44,68,61,38
"COG0666",112,90,71,260,62,87
"COG0667",416,377,616,525,352,426
"COG0668",303,290,423,619,819,544
"COG0669",141,136,117,120,95,147
"COG0670",59,56,18,35,52,33
"COG0671",214,222,129,141,173,157
"COG0672",3,14,10,5,11,10
"COG0673",811,959,1237,1217,1533,999
"COG0674",925,804,1007,1116,808,782
"COG0675",139,255,62,80,118,276
"COG0676",1,14,1,7,7,7
"COG0677",95,279,232,496,356,142
"COG0678",0,1,1,0,0,0
"COG0679",294,207,125,134,112,151
"COG0680",4,20,11,34,10,17
"COG0681",428,439,480,518,446,505
"COG0682",209,224,176,201,155,213
"COG0683",145,86,46,110,100,70
"COG0684",81,24,22,47,55,32
"COG0685",234,299,191,192,179,266
"COG0686",50,118,150,187,122,163
"COG0687",333,256,216,221,198,202
"COG0688",56,82,93,182,160,161
"COG0689",8,25,9,12,28,25
"COG0690",1,6,2,3,8,7
"COG0691",158,74,85,112,78,114
"COG0692",159,78,124,174,113,108
"COG0693",177,175,228,260,244,239
"COG0694",2,13,1,9,6,10
"COG0695",2,8,2,7,14,8
"COG0696",449,309,302,264,240,257
"COG0697",692,705,847,981,825,913
"COG0698",173,114,98,92,127,74
"COG0699",109,63,35,36,136,38
"COG0700",148,157,165,178,174,210
"COG0701",68,97,56,119,135,57
"COG0702",2,60,10,36,82,33
"COG0703",180,183,132,180,120,159
"COG0704",157,172,149,164,161,147
"COG0705",152,210,287,245,334,280
"COG0706",403,377,358,209,163,220
"COG0707",262,207,190,224,187,294
"COG0708",152,105,132,173,88,106
"COG0709",29,62,34,26,32,29
"COG0710",43,75,36,29,7,19
"COG0711",108,152,105,109,69,100
"COG0712",83,83,112,78,115,77
"COG0713",16,18,40,45,46,25
"COG0714",490,383,433,398,541,386
"COG0715",228,181,197,91,133,108
"COG0716",337,261,421,484,363,336
"COG0717",4,20,12,25,55,8
"COG0718",92,55,24,19,20,37
"COG0719",525,518,483,455,461,505
"COG0720",62,64,74,76,92,88
"COG0721",61,14,16,9,14,11
"COG0722",85,102,58,72,100,70
"COG0723",22,12,20,4,0,2
"COG0724",29,63,98,171,112,157
"COG0725",41,50,30,35,51,35
"COG0726",577,538,456,489,582,593
"COG0727",11,15,2,30,7,8
"COG0728",28,37,46,37,36,19
"COG0729",1,23,14,14,88,47
"COG0730",49,41,22,44,38,75
"COG0731",49,86,110,174,139,132
"COG0732",443,204,332,284,242,439
"COG0733",649,452,317,352,272,349
"COG0735",179,213,187,212,247,305
"COG0736",52,24,7,14,23,10
"COG0737",317,525,446,545,565,568
"COG0738",416,702,974,865,1053,968
"COG0739",1392,965,1141,1068,856,840
"COG0740",395,452,243,179,197,227
"COG0741",326,352,354,391,329,295
"COG0742",147,150,106,111,139,160
"COG0743",259,272,247,242,164,279
"COG0744",494,332,307,238,361,323
"COG0745",3225,3430,4406,4160,4361,4421
"COG0746",32,20,21,13,11,13
"COG0747",309,224,125,232,411,392
"COG0749",488,437,396,367,477,354
"COG0750",434,335,203,194,164,214
"COG0751",8,38,31,51,48,49
"COG0752",9,18,6,19,32,29
"COG0753",65,54,77,93,179,78
"COG0754",18,54,13,24,29,27
"COG0755",149,121,379,282,289,184
"COG0756",156,121,109,104,110,85
"COG0757",79,75,85,71,90,84
"COG0758",278,263,220,189,279,273
"COG0759",42,65,34,40,15,45
"COG0760",313,251,350,475,358,308
"COG0761",318,282,186,157,161,220
"COG0762",3,9,1,10,8,9
"COG0763",79,87,139,186,123,157
"COG0764",196,161,198,216,236,185
"COG0765",554,338,173,122,133,189
"COG0766",514,350,245,277,224,259
"COG0767",75,105,129,125,119,142
"COG0768",905,763,657,821,790,942
"COG0769",535,344,319,276,234,262
"COG0770",529,490,566,579,465,505
"COG0771",350,301,266,216,258,253
"COG0772",806,538,511,490,452,437
"COG0773",399,343,340,292,268,259
"COG0774",113,125,235,201,193,150
"COG0775",242,322,236,259,266,297
"COG0776",147,170,301,375,245,224
"COG0777",174,120,65,47,51,75
"COG0778",441,473,609,475,474,430
"COG0779",108,41,31,13,23,31
