"","DOM019","NLM004","DLM027","DOF012","DLM014","NLF002"
"COG0124",298,264,385,342,325,319
"COG0125",66,63,96,153,41,59
"COG0126",225,246,296,328,303,211
"COG0127",133,217,226,222,171,164
"COG0128",242,285,221,186,285,237
"COG0129",393,371,385,267,409,434
"COG0130",153,202,250,230,179,155
"COG0131",208,125,159,107,173,145
"COG0132",80,22,58,90,109,62
"COG0133",162,211,238,208,177,235
"COG0134",132,161,157,148,127,140
"COG0135",65,123,131,110,56,102
"COG0136",234,220,300,259,230,207
"COG0137",269,267,301,187,270,335
"COG0138",338,438,471,277,447,423
"COG0139",167,112,154,67,106,106
"COG0140",162,103,109,57,127,135
"COG0141",222,253,211,183,233,190
"COG0142",333,409,518,375,375,331
"COG0143",463,465,464,354,436,457
"COG0144",373,462,398,386,306,403
"COG0145",22,24,7,105,15,15
"COG0146",3,4,1,0,12,0
"COG0147",329,392,268,277,349,384
"COG0148",384,299,375,405,363,369
"COG0149",169,116,214,227,185,205
"COG0150",142,154,169,188,267,219
"COG0151",265,296,335,235,276,222
"COG0152",233,219,219,157,219,223
"COG0153",297,279,257,210,295,321
"COG0154",107,152,310,275,85,196
"COG0155",14,22,56,103,11,13
"COG0156",509,131,173,187,512,345
"COG0157",188,116,174,93,180,182
"COG0158",3,5,5,7,3,5
"COG0159",138,160,151,122,141,167
"COG0160",28,41,80,27,16,44
"COG0161",195,21,95,91,247,149
"COG0162",229,309,340,331,315,250
"COG0163",13,11,17,56,17,20
"COG0164",146,187,169,191,143,154
"COG0165",214,333,406,251,278,352
"COG0166",325,301,383,307,341,332
"COG0167",376,177,305,212,253,201
"COG0168",634,530,615,471,605,684
"COG0169",216,260,212,205,190,195
"COG0170",0,0,0,0,2,0
"COG0171",368,371,431,290,372,257
"COG0172",286,315,407,357,298,299
"COG0173",372,454,426,379,402,428
"COG0174",173,134,332,399,152,240
"COG0175",195,165,128,53,165,248
"COG0176",108,70,106,223,91,153
"COG0177",149,162,192,169,169,167
"COG0178",819,870,1132,746,983,678
"COG0179",109,49,143,109,106,75
"COG0180",245,310,323,335,217,231
"COG0181",26,71,47,58,32,20
"COG0182",55,28,48,56,38,12
"COG0183",81,94,240,219,74,68
"COG0184",55,84,76,104,60,114
"COG0185",85,93,112,109,81,116
"COG0186",75,95,129,72,43,65
"COG0187",893,1037,868,842,884,886
"COG0188",1048,1114,1076,583,672,609
"COG0189",33,20,6,19,55,16
"COG0190",225,195,256,270,249,228
"COG0191",265,321,304,265,252,405
"COG0192",372,384,370,225,224,212
"COG0193",152,155,185,117,117,84
"COG0194",115,145,193,325,156,246
"COG0195",262,335,362,177,210,172
"COG0196",216,273,227,236,194,193
"COG0197",128,145,141,140,70,111
"COG0198",80,114,138,125,74,110
"COG0199",79,68,75,83,56,65
"COG0200",130,155,138,191,115,122
"COG0201",325,399,398,341,300,355
"COG0202",237,246,274,294,265,265
"COG0203",125,117,123,110,81,67
"COG0204",332,315,293,368,358,433
"COG0205",800,588,631,516,808,852
"COG0206",281,361,312,284,301,354
"COG0207",175,79,123,229,254,169
"COG0208",63,46,65,205,69,121
"COG0209",376,70,314,395,468,314
"COG0210",827,939,986,930,864,731
"COG0211",43,53,67,132,49,55
"COG0212",161,140,144,166,130,137
"COG0213",47,82,61,98,54,66
"COG0214",16,169,94,53,29,68
"COG0215",312,405,409,378,359,327
"COG0216",225,236,313,276,247,220
"COG0217",202,135,205,230,176,158
"COG0218",123,145,173,175,104,113
"COG0219",46,73,112,181,45,92
"COG0220",159,185,177,225,168,188
"COG0221",37,27,33,24,21,53
"COG0222",92,99,95,136,78,72
"COG0223",211,222,266,285,255,283
"COG0224",254,272,319,250,223,303
"COG0225",78,35,39,222,97,71
"COG0226",339,262,306,288,230,250
"COG0227",27,17,42,48,53,28
"COG0228",77,71,88,91,84,57
"COG0229",68,25,26,92,52,25
"COG0230",34,14,19,26,18,36
"COG0231",137,163,233,279,151,159
"COG0232",227,312,181,151,158,125
"COG0233",157,142,180,223,168,187
"COG0234",81,75,88,105,79,87
"COG0235",285,307,194,272,218,309
"COG0236",85,111,126,165,95,135
"COG0237",128,114,130,177,111,134
"COG0238",50,74,84,107,37,51
"COG0239",64,19,104,95,58,73
"COG0240",254,271,290,190,169,154
"COG0241",179,213,167,84,147,118
"COG0242",164,175,212,317,164,181
"COG0243",90,87,224,309,92,79
"COG0244",104,66,115,203,124,130
"COG0245",157,149,157,122,119,158
"COG0246",308,476,517,251,259,454
"COG0247",207,132,178,165,303,121
"COG0248",169,141,380,482,115,163
"COG0249",688,904,637,583,868,625
"COG0250",179,233,248,257,167,175
"COG0251",250,249,216,204,222,208
"COG0252",327,183,294,207,368,354
"COG0253",195,252,272,256,213,222
"COG0254",44,44,40,106,55,45
"COG0255",31,34,26,62,18,38
"COG0256",119,100,145,181,106,133
"COG0257",2,14,8,12,3,20
"COG0258",490,585,637,434,550,377
"COG0259",40,3,2,27,33,46
"COG0260",16,17,47,31,26,22
"COG0261",90,85,121,135,92,101
"COG0262",129,145,176,350,152,172
"COG0263",229,136,154,172,223,239
"COG0264",226,207,234,238,262,207
"COG0265",428,303,341,450,390,398
"COG0266",36,25,88,94,31,33
"COG0267",32,35,22,37,23,29
"COG0268",30,28,50,77,21,52
"COG0269",5,1,3,22,3,4
"COG0270",443,946,571,379,457,264
"COG0271",0,2,1,12,0,1
"COG0272",458,407,494,456,394,346
"COG0274",192,233,216,225,210,163
"COG0275",240,315,323,305,258,283
"COG0276",0,4,21,44,0,1
"COG0277",159,40,252,206,165,83
"COG0278",0,2,0,6,0,2
"COG0279",56,132,68,50,25,37
"COG0280",683,462,431,349,693,547
"COG0281",396,296,258,239,426,328
"COG0282",249,302,406,510,273,202
"COG0283",146,203,215,207,155,146
"COG0284",222,210,256,217,209,243
"COG0285",251,328,379,267,351,265
"COG0286",721,1436,834,368,742,819
"COG0287",125,107,144,95,64,98
"COG0288",41,105,108,86,71,56
"COG0289",181,175,211,222,193,225
"COG0290",136,154,183,194,138,157
"COG0291",40,34,47,65,49,61
"COG0292",88,83,99,135,75,88
"COG0293",1,9,6,6,2,3
"COG0294",150,142,131,143,146,118
"COG0295",99,108,100,78,110,86
"COG0296",476,552,503,234,560,645
"COG0297",278,251,236,118,221,304
"COG0298",10,4,13,39,2,13
"COG0299",149,91,117,148,146,167
"COG0300",113,140,276,160,173,129
"COG0301",121,125,152,168,69,128
"COG0302",259,133,116,119,85,64
"COG0303",49,73,186,158,58,94
"COG0304",339,365,471,270,307,328
"COG0305",658,354,454,360,385,394
"COG0306",58,17,100,139,73,103
"COG0307",124,122,141,103,150,126
"COG0308",16,21,234,328,90,56
"COG0309",101,75,99,107,42,113
"COG0310",22,21,33,46,12,27
"COG0311",21,66,57,43,25,50
"COG0312",187,93,29,143,125,85
"COG0313",242,228,301,259,254,261
"COG0314",1,4,6,15,1,3
"COG0315",22,31,73,76,29,47
"COG0316",2,10,8,23,3,2
"COG0317",688,696,769,466,819,632
"COG0318",505,247,320,315,482,414
"COG0319",113,105,163,168,126,144
"COG0320",111,10,23,41,146,76
"COG0321",88,5,22,39,91,62
"COG0322",350,501,462,354,377,387
"COG0323",330,371,286,243,399,292
"COG0324",205,185,175,267,337,275
"COG0325",173,149,149,138,133,177
"COG0326",417,352,381,151,458,476
"COG0327",159,118,184,161,168,97
"COG0328",50,65,96,83,25,57
"COG0329",451,295,376,485,388,425
"COG0330",202,291,253,257,209,245
"COG0331",191,190,408,347,219,182
"COG0332",260,256,335,236,463,327
"COG0333",38,18,31,15,25,34
"COG0334",508,294,374,269,524,468
"COG0335",107,110,79,130,88,110
"COG0336",178,175,214,216,165,169
"COG0337",219,206,230,183,195,218
"COG0338",187,113,66,87,61,175
"COG0339",455,341,337,155,640,318
"COG0340",202,258,317,226,199,251
"COG0341",147,101,177,159,159,170
"COG0342",430,442,416,231,485,481
"COG0343",252,250,261,199,245,264
"COG0344",101,82,142,251,67,82
"COG0345",230,174,215,173,150,224
"COG0346",155,71,109,267,236,260
"COG0347",151,230,232,83,128,247
"COG0348",278,137,215,233,215,169
"COG0349",2,5,14,57,3,0
"COG0350",94,105,121,186,132,169
"COG0351",183,328,327,218,218,246
"COG0352",139,186,269,126,182,187
"COG0353",162,154,267,143,111,129
"COG0354",1,8,3,14,1,2
"COG0355",67,83,113,111,76,103
"COG0356",204,245,310,227,218,316
"COG0357",149,177,206,243,161,154
"COG0358",808,790,605,572,646,475
"COG0359",94,120,174,216,132,156
"COG0360",76,106,128,142,73,97
"COG0361",61,108,108,93,63,102
"COG0362",128,11,165,228,124,108
"COG0363",530,650,356,374,470,382
"COG0364",142,13,129,199,144,123
"COG0365",223,188,93,45,264,248
"COG0366",1064,2263,1767,1702,1140,1323
"COG0367",358,349,330,307,268,325
"COG0368",60,57,90,118,51,95
"COG0369",8,5,0,11,0,0
"COG0370",687,588,481,381,606,575
"COG0371",77,115,127,123,65,125
"COG0372",306,361,329,184,246,388
"COG0373",28,51,53,71,16,48
"COG0374",47,12,22,159,16,89
"COG0375",42,15,27,65,12,52
"COG0376",0,1,1,22,1,0
"COG0377",45,60,47,17,92,22
"COG0378",59,57,70,53,40,129
"COG0379",172,229,134,132,173,157
"COG0380",115,3,7,62,75,95
"COG0381",288,248,224,291,388,269
"COG0382",8,131,41,18,22,46
"COG0383",497,110,96,390,404,228
"COG0384",10,8,3,38,1,0
"COG0385",105,214,254,167,73,100
"COG0386",28,73,25,54,35,64
"COG0387",0,4,0,16,1,0
"COG0388",687,718,700,253,550,390
"COG0389",330,677,576,441,395,303
"COG0390",65,1,48,184,61,37
"COG0391",27,37,125,191,14,32
"COG0392",68,91,191,306,29,83
"COG0393",46,48,41,105,59,77
"COG0394",198,169,228,318,234,269
"COG0395",804,780,597,1633,444,623
"COG0396",205,166,156,220,177,172
"COG0397",0,5,2,32,0,1
"COG0398",32,30,143,112,12,24
"COG0399",635,276,249,389,643,558
"COG0400",0,0,14,8,1,0
"COG0401",0,0,0,2,0,0
"COG0402",211,125,360,223,101,119
"COG0403",183,16,55,72,337,200
"COG0404",133,20,38,85,155,141
"COG0405",17,22,72,7,14,9
"COG0406",168,284,591,804,174,274
"COG0407",34,11,12,74,40,88
"COG0408",0,0,0,3,0,0
"COG0409",42,18,74,82,7,55
"COG0410",100,70,67,121,65,58
"COG0411",111,76,86,59,42,39
"COG0412",0,0,3,29,0,1
"COG0413",151,106,137,25,128,133
"COG0414",153,125,153,95,131,119
"COG0415",0,1,1,7,0,1
"COG0416",99,106,154,214,98,135
"COG0417",0,2,2,20,0,1
"COG0418",7,0,0,11,1,0
"COG0419",436,429,386,306,335,448
"COG0420",227,243,328,343,189,262
"COG0421",56,78,101,86,67,112
"COG0422",175,162,234,183,283,239
"COG0423",352,303,263,147,385,300
"COG0424",132,106,149,121,139,135
"COG0425",199,32,42,68,220,190
"COG0426",332,380,310,239,310,291
"COG0427",341,253,372,110,340,194
"COG0428",104,213,160,38,105,106
"COG0429",5,2,5,8,9,5
"COG0430",0,0,0,6,0,0
"COG0431",1,11,75,193,0,1
"COG0432",66,32,28,29,57,55
"COG0433",113,334,174,80,110,134
"COG0434",14,4,5,15,1,10
"COG0435",9,7,19,60,3,34
"COG0436",1258,1151,1268,1070,1295,1158
"COG0437",41,28,41,74,31,46
"COG0438",2179,1598,1375,2682,4264,3715
"COG0439",156,100,195,302,254,356
"COG0440",123,96,115,170,95,133
"COG0441",642,779,745,486,723,666
"COG0442",308,278,395,375,335,323
"COG0443",560,500,686,390,498,529
"COG0444",233,212,303,546,157,245
"COG0445",403,607,482,398,483,511
"COG0446",549,326,444,502,582,386
"COG0447",83,104,99,44,87,43
"COG0448",303,347,407,297,193,448
"COG0449",465,443,396,433,398,396
"COG0450",94,48,91,124,139,135
"COG0451",1190,1144,781,678,1399,1467
"COG0452",219,230,245,264,272,239
"COG0454",623,461,570,1010,581,772
"COG0455",22,34,31,1,23,74
"COG0456",79,83,111,209,53,112
"COG0457",1690,1038,906,626,1909,1098
"COG0458",1085,716,1058,812,1081,824
"COG0459",373,417,387,315,346,338
"COG0460",359,372,485,279,409,386
"COG0461",154,190,231,195,145,185
"COG0462",277,291,440,455,286,366
"COG0463",3398,4110,2633,2498,3520,3360
"COG0464",138,110,173,209,127,95
"COG0465",597,649,718,402,367,404
"COG0466",380,550,542,261,489,413
"COG0468",467,215,285,275,291,255
"COG0469",371,302,344,308,358,278
"COG0470",29,49,131,200,36,17
"COG0471",622,544,522,711,579,453
"COG0472",399,403,600,553,472,380
"COG0473",300,175,249,172,260,290
"COG0474",811,886,1106,1848,751,718
"COG0475",753,576,569,482,686,565
"COG0476",147,110,163,150,118,165
"COG0477",1688,1659,3447,4643,1767,2194
"COG0479",131,142,160,110,146,119
"COG0480",1559,1966,1296,1347,1936,1455
"COG0481",435,367,409,376,417,341
"COG0482",506,287,313,316,484,394
"COG0483",110,39,66,88,99,90
"COG0484",267,257,273,304,281,214
"COG0486",317,272,340,298,321,345
"COG0488",1600,1502,1709,1674,1765,1517
"COG0489",722,577,743,693,1200,656
"COG0490",7,0,1,4,4,1
"COG0491",288,248,322,358,246,240
"COG0492",238,241,403,379,272,248
"COG0493",850,918,882,497,772,929
"COG0494",435,474,625,769,353,535
"COG0495",567,630,617,530,630,602
"COG0496",126,128,141,66,117,98
"COG0497",314,325,408,360,371,285
"COG0498",199,174,253,263,281,307
"COG0499",84,16,75,48,76,92
"COG0500",666,657,594,890,572,993
"COG0501",174,248,141,243,234,137
"COG0502",360,132,200,188,366,367
"COG0503",234,301,360,530,236,310
"COG0504",347,295,426,348,415,368
"COG0505",230,203,320,361,239,228
"COG0506",59,20,11,52,91,130
"COG0507",1169,1424,980,686,1092,1010
"COG0508",48,25,60,67,43,58
"COG0509",72,10,33,73,86,95
"COG0510",25,152,76,75,33,33
"COG0511",153,106,205,186,200,255
"COG0512",104,115,128,102,94,124
"COG0513",696,536,667,697,806,676
"COG0514",905,913,882,315,808,636
"COG0515",589,984,718,823,378,550
"COG0516",359,256,417,464,332,410
"COG0517",383,489,714,392,299,303
"COG0518",246,192,325,416,434,463
"COG0519",365,325,461,344,440,441
"COG0520",334,280,344,240,211,236
"COG0521",21,46,91,89,18,40
"COG0522",106,120,151,177,144,157
"COG0523",150,188,111,188,134,166
"COG0524",1208,1226,857,1056,931,987
"COG0525",576,442,715,539,529,482
"COG0526",960,1378,612,402,870,640
"COG0527",606,535,607,517,673,470
"COG0528",185,192,224,224,178,191
"COG0529",59,15,18,30,74,48
"COG0530",185,166,161,159,199,253
"COG0531",348,181,1515,1896,466,351
"COG0532",425,388,479,419,494,268
"COG0533",227,237,300,247,240,197
"COG0534",3574,3420,2611,2256,3235,3798
"COG0535",351,280,303,332,343,578
"COG0536",254,283,317,291,308,235
"COG0537",170,177,175,260,183,220
"COG0538",269,289,218,135,230,224
"COG0539",455,342,402,335,421,333
"COG0540",242,239,270,271,238,244
"COG0541",203,195,237,275,336,299
"COG0542",1252,1327,1517,1435,1119,1066
"COG0543",470,403,439,293,560,479
"COG0544",249,321,336,354,452,469
"COG0545",394,567,287,202,405,318
"COG0546",426,429,520,316,323,436
"COG0547",192,186,184,146,174,169
"COG0548",213,187,195,178,176,216
"COG0549",57,68,169,177,53,87
"COG0550",1569,1785,1107,1180,1500,1073
"COG0551",175,186,292,357,141,228
"COG0552",145,178,215,198,161,157
"COG0553",828,647,771,366,542,551
"COG0554",191,151,268,225,147,247
"COG0555",17,31,66,9,17,59
"COG0556",358,427,431,386,429,324
"COG0557",404,570,544,370,465,339
"COG0558",137,198,176,198,118,173
"COG0559",119,76,91,100,79,64
"COG0560",200,160,126,139,188,165
"COG0561",585,909,1073,1562,556,831
"COG0562",119,189,237,236,240,192
"COG0563",159,164,247,268,182,233
"COG0564",701,955,963,811,710,737
"COG0565",0,1,2,18,5,4
"COG0566",563,382,570,621,665,551
"COG0567",23,14,17,30,0,8
"COG0568",302,494,476,319,273,231
"COG0569",507,464,520,535,515,543
"COG0571",246,275,250,221,191,219
"COG0572",379,533,380,224,432,353
"COG0573",209,122,265,295,185,203
"COG0574",795,933,616,301,974,604
"COG0575",216,203,214,184,168,174
"COG0576",134,137,147,186,163,130
"COG0577",1533,1617,1638,1856,1502,1580
"COG0578",34,13,25,43,87,21
"COG0579",73,59,65,44,54,29
"COG0580",65,55,164,184,45,52
"COG0581",182,114,245,239,160,177
"COG0582",2500,2131,1410,1879,2198,2124
"COG0583",914,1053,1993,1770,759,1275
"COG0584",350,283,318,558,410,388
"COG0585",0,6,0,14,0,0
"COG0586",81,90,193,288,104,96
"COG0587",806,793,772,746,830,687
"COG0588",113,15,140,209,84,133
"COG0589",405,275,492,347,422,295
"COG0590",166,212,207,186,152,144
"COG0591",576,318,434,243,602,574
"COG0592",262,288,366,197,187,227
"COG0593",139,97,22,96,149,180
"COG0594",43,75,63,134,37,66
"COG0595",182,221,476,623,118,231
"COG0596",216,301,460,633,143,218
"COG0597",79,73,98,189,38,108
"COG0598",219,146,191,361,260,294
"COG0599",210,95,104,143,205,139
"COG0600",180,144,102,181,95,153
"COG0601",230,239,383,821,159,304
"COG0602",311,167,280,288,224,249
"COG0603",282,96,128,47,124,119
"COG0604",6,4,51,57,5,3
"COG0605",104,26,20,62,111,49
"COG0606",292,350,294,281,309,333
"COG0607",341,100,148,246,357,306
"COG0608",375,370,401,377,405,323
"COG0609",363,313,280,507,326,473
"COG0610",938,1172,867,284,618,784
"COG0611",87,8,64,73,140,47
"COG0612",1168,1145,467,468,1303,678
"COG0613",88,95,130,137,110,118
"COG0614",469,311,353,579,443,588
"COG0615",129,146,189,106,85,129
"COG0616",259,250,105,58,278,139
"COG0617",326,260,326,344,300,255
"COG0618",230,298,303,206,258,279
"COG0619",187,185,363,404,116,244
"COG0620",124,222,288,236,98,247
"COG0621",818,783,743,540,882,719
"COG0622",174,194,158,154,147,169
"COG0623",114,64,134,86,126,51
"COG0624",514,385,690,598,516,376
"COG0625",2,6,15,68,2,4
"COG0626",58,60,171,171,47,35
"COG0627",158,61,83,118,179,262
"COG0628",488,485,485,642,473,501
"COG0629",231,248,257,365,180,214
"COG0630",3,20,20,0,11,51
"COG0631",181,283,218,283,171,126
"COG0632",158,151,179,144,160,146
"COG0633",0,3,2,32,4,7
"COG0634",183,190,219,274,152,177
"COG0635",388,389,339,394,331,452
"COG0636",91,60,73,91,110,169
"COG0637",405,463,478,378,382,512
"COG0639",116,106,128,313,70,128
"COG0640",82,103,236,218,50,146
"COG0641",466,862,412,498,499,542
"COG0642",8580,7807,4557,4895,9719,8736
"COG0643",60,95,39,48,53,99
"COG0644",4,10,57,77,2,1
"COG0645",1,4,0,0,0,0
"COG0646",520,402,462,216,501,629
"COG0647",70,43,74,123,53,23
"COG0648",152,71,101,110,115,185
"COG0649",245,91,59,30,245,114
"COG0650",7,9,4,21,6,1
"COG0651",64,35,12,35,45,13
"COG0652",218,295,256,270,209,197
"COG0653",703,625,740,522,654,640
"COG0654",18,1,2,41,2,13
"COG0655",200,126,141,117,198,242
"COG0656",169,168,550,774,292,269
"COG0657",457,429,582,651,405,514
"COG0658",329,202,350,324,320,280
"COG0659",250,190,198,178,342,442
"COG0661",9,52,110,117,12,53
"COG0662",57,94,131,73,76,187
"COG0663",74,57,51,92,136,109
"COG0664",612,407,557,663,727,590
"COG0665",30,59,8,51,37,34
"COG0666",329,29,42,65,75,29
"COG0667",467,410,374,338,410,479
"COG0668",560,459,432,380,610,466
"COG0669",83,78,87,188,131,157
"COG0670",41,132,130,197,52,16
"COG0671",167,280,381,385,154,186
"COG0672",0,14,13,62,1,2
"COG0673",924,808,703,1001,955,991
"COG0674",1140,639,988,426,1144,922
"COG0675",150,212,1030,1223,161,721
"COG0676",4,3,13,74,0,0
"COG0677",154,108,115,97,353,190
"COG0678",0,2,1,5,0,0
"COG0679",200,292,446,333,193,372
"COG0680",22,10,9,58,9,25
"COG0681",499,301,338,487,577,555
"COG0682",235,266,271,258,231,235
"COG0683",170,83,119,160,218,64
"COG0684",9,14,29,61,30,4
"COG0685",223,270,214,149,259,305
"COG0686",98,145,110,45,148,156
"COG0687",199,250,276,246,239,235
"COG0688",120,119,125,157,164,127
"COG0689",18,12,22,62,20,22
"COG0690",0,4,6,1,2,4
"COG0691",116,88,133,164,104,88
"COG0692",112,147,144,195,153,128
"COG0693",241,200,177,235,218,227
"COG0694",0,3,14,11,1,1
"COG0695",0,12,15,48,0,1
"COG0696",406,395,310,206,377,302
"COG0697",770,880,1001,744,775,781
"COG0698",140,171,145,89,139,170
"COG0699",20,150,0,24,11,15
"COG0700",158,177,139,67,196,198
"COG0701",75,22,45,176,140,75
"COG0702",16,11,221,284,3,3
"COG0703",169,251,248,295,163,233
"COG0704",177,87,161,191,134,199
"COG0705",218,211,130,200,200,149
"COG0706",335,315,445,440,386,358
"COG0707",316,408,439,395,332,351
"COG0708",142,176,190,227,161,131
"COG0709",26,60,72,87,27,51
"COG0710",34,66,111,118,21,44
"COG0711",129,121,168,183,138,121
"COG0712",98,84,156,186,91,116
"COG0713",42,1,10,6,37,17
"COG0714",634,528,336,294,392,460
"COG0715",182,262,236,209,161,256
"COG0716",354,271,302,295,382,437
"COG0717",1,7,40,49,1,5
"COG0718",48,64,91,94,35,79
"COG0719",520,405,515,601,580,527
"COG0720",123,47,70,57,94,121
"COG0721",27,31,66,90,20,45
"COG0722",91,105,147,192,35,87
"COG0723",4,10,2,4,1,15
"COG0724",100,5,6,46,93,95
"COG0725",23,41,74,73,27,62
"COG0726",624,592,392,437,498,582
"COG0727",11,12,9,20,7,9
"COG0728",35,29,43,136,33,53
"COG0729",9,17,6,11,35,20
"COG0730",31,40,224,133,31,52
"COG0731",98,89,75,55,138,107
"COG0732",303,464,295,262,379,501
"COG0733",532,838,518,259,442,522
"COG0735",253,244,235,216,259,249
"COG0736",14,18,84,130,23,29
"COG0737",523,506,550,440,557,446
"COG0738",797,673,555,283,833,698
"COG0739",1054,746,438,394,1038,1067
"COG0740",262,167,246,304,276,339
"COG0741",298,321,281,246,306,291
"COG0742",141,162,184,215,136,167
"COG0743",262,277,246,194,298,246
"COG0744",258,382,532,574,298,314
"COG0745",3571,4614,2426,2352,3516,3694
"COG0746",6,22,50,59,4,12
"COG0747",329,292,399,1133,343,204
"COG0749",853,694,809,433,530,402
"COG0750",336,417,340,296,335,325
"COG0751",14,41,195,232,33,47
"COG0752",4,21,91,144,14,30
"COG0753",127,13,26,81,85,38
"COG0754",4,11,17,95,11,17
"COG0755",274,116,114,100,345,210
"COG0756",229,169,137,214,120,183
"COG0757",102,132,79,36,119,91
"COG0758",306,429,233,222,266,250
"COG0759",35,29,21,82,63,70
"COG0760",447,430,337,245,470,269
"COG0761",269,236,273,197,237,226
"COG0762",3,4,15,49,4,4
"COG0763",158,168,157,97,202,116
"COG0764",239,195,225,191,282,179
"COG0765",316,542,927,947,254,517
"COG0766",354,410,409,375,350,363
"COG0767",83,106,92,51,104,69
"COG0768",1048,1402,1272,1009,975,1076
"COG0769",440,498,523,634,372,369
"COG0770",620,571,643,412,621,527
"COG0771",293,363,325,216,216,195
"COG0772",628,772,731,775,622,626
"COG0773",353,430,429,309,312,305
"COG0774",218,135,134,110,237,148
"COG0775",297,219,183,259,264,273
"COG0776",213,229,170,198,279,238
"COG0777",58,117,207,108,63,163
