"","NLM027","NLM008","NOF010","NOF011","NOF005","NOM002"
"COG0076",60,51,127,157,111,53
"COG0077",180,205,186,188,174,220
"COG0078",319,244,254,263,291,369
"COG0079",344,537,534,411,489,529
"COG0080",138,153,117,129,128,121
"COG0081",169,201,156,117,140,130
"COG0082",184,197,192,188,213,200
"COG0083",129,15,38,24,26,31
"COG0084",217,160,149,251,254,278
"COG0085",1101,869,914,858,979,956
"COG0086",960,677,823,748,740,683
"COG0087",250,214,166,152,211,187
"COG0088",192,154,156,151,168,186
"COG0089",93,135,88,91,127,95
"COG0090",241,186,195,174,204,212
"COG0091",114,169,102,101,124,131
"COG0092",204,203,159,157,166,159
"COG0093",133,103,103,82,107,116
"COG0094",119,124,99,144,184,177
"COG0095",136,23,35,71,35,36
"COG0096",169,155,103,100,127,127
"COG0097",201,181,146,146,142,181
"COG0098",177,141,141,151,165,139
"COG0099",126,95,100,113,132,130
"COG0100",135,93,85,84,73,108
"COG0101",250,247,247,233,216,330
"COG0102",165,144,94,112,112,131
"COG0103",103,95,67,101,116,107
"COG0104",374,421,310,150,231,270
"COG0105",58,37,58,40,31,29
"COG0106",130,135,177,159,178,172
"COG0107",149,224,149,143,198,241
"COG0108",68,215,254,225,257,270
"COG0109",5,0,1,0,2,0
"COG0110",446,710,794,933,682,574
"COG0111",305,362,406,397,410,453
"COG0112",200,279,253,232,208,278
"COG0113",66,23,22,23,48,64
"COG0114",79,21,31,9,16,23
"COG0115",442,363,296,198,197,231
"COG0116",314,262,195,150,215,223
"COG0117",69,207,235,200,129,204
"COG0118",76,166,117,126,133,136
"COG0119",347,663,590,559,528,693
"COG0120",129,12,19,50,25,18
"COG0121",8,3,0,0,0,4
"COG0122",76,93,28,56,76,88
"COG0123",8,0,6,9,3,2
"COG0124",334,254,311,294,296,231
"COG0125",121,28,34,68,43,69
"COG0126",297,243,280,243,226,237
"COG0127",217,216,142,130,143,185
"COG0128",212,229,230,238,254,293
"COG0129",445,355,444,348,421,571
"COG0130",179,150,156,157,141,172
"COG0131",117,131,178,163,167,135
"COG0132",63,28,74,86,68,82
"COG0133",194,200,231,137,199,256
"COG0134",141,159,155,80,84,109
"COG0135",121,91,71,42,81,108
"COG0136",256,186,229,204,185,195
"COG0137",264,276,297,248,296,302
"COG0138",339,377,423,395,372,333
"COG0139",66,213,131,140,182,173
"COG0140",68,114,130,126,127,147
"COG0141",178,259,227,232,242,240
"COG0142",236,325,402,295,309,208
"COG0143",461,330,389,376,450,492
"COG0144",529,294,354,315,345,437
"COG0145",46,1,12,23,22,101
"COG0146",0,0,3,0,1,8
"COG0147",348,383,324,240,223,209
"COG0148",321,258,284,285,296,322
"COG0149",232,179,131,117,115,123
"COG0150",264,232,225,221,214,246
"COG0151",323,210,239,197,223,242
"COG0152",249,168,226,215,186,181
"COG0153",250,288,309,265,311,258
"COG0154",316,124,70,106,140,216
"COG0155",76,14,8,6,34,57
"COG0156",44,225,601,308,389,149
"COG0157",107,154,200,178,169,151
"COG0158",19,3,6,11,8,3
"COG0159",124,207,154,111,136,172
"COG0160",60,4,15,9,16,62
"COG0161",65,68,201,194,135,147
"COG0162",346,250,243,252,253,263
"COG0163",27,7,16,12,13,19
"COG0164",137,172,129,148,146,145
"COG0165",282,235,329,187,163,222
"COG0166",421,283,317,319,356,407
"COG0167",308,261,298,401,302,264
"COG0168",765,668,578,627,712,691
"COG0169",307,283,221,195,210,291
"COG0171",296,286,395,322,316,363
"COG0172",435,243,255,253,346,317
"COG0173",494,397,381,396,400,478
"COG0174",347,251,173,235,238,271
"COG0175",72,206,196,163,206,186
"COG0176",147,94,81,100,128,164
"COG0177",173,144,179,178,181,144
"COG0178",692,647,989,901,819,792
"COG0179",43,77,132,99,91,65
"COG0180",317,242,240,232,291,223
"COG0181",79,105,25,19,54,74
"COG0182",54,10,41,34,48,47
"COG0183",169,139,98,63,125,132
"COG0184",105,108,76,70,109,91
"COG0185",69,117,55,92,125,88
"COG0186",86,96,68,76,71,80
"COG0187",919,731,796,830,940,894
"COG0188",1090,918,1041,985,1082,985
"COG0189",24,18,15,52,31,22
"COG0190",199,160,221,202,235,190
"COG0191",458,322,299,276,311,396
"COG0192",364,349,336,320,338,387
"COG0193",228,138,118,145,122,156
"COG0194",240,334,226,200,241,307
"COG0195",336,276,348,281,314,268
"COG0196",184,198,199,211,172,175
"COG0197",138,181,131,119,155,137
"COG0198",152,144,105,105,89,132
"COG0199",34,65,60,78,53,25
"COG0200",139,162,109,111,135,135
"COG0201",468,524,321,227,224,206
"COG0202",184,195,127,223,243,257
"COG0203",163,156,117,101,134,107
"COG0204",394,417,336,373,404,330
"COG0205",594,834,825,717,873,828
"COG0206",251,235,221,281,322,296
"COG0207",165,180,208,170,161,91
"COG0208",200,43,53,73,94,69
"COG0209",392,160,298,264,277,141
"COG0210",927,869,1035,830,823,983
"COG0211",87,67,54,58,56,67
"COG0212",172,145,132,110,158,114
"COG0213",150,56,44,80,67,125
"COG0214",101,86,88,26,47,156
"COG0215",332,312,309,299,326,294
"COG0216",155,90,156,228,194,206
"COG0217",187,194,197,191,160,130
"COG0218",203,129,126,106,140,126
"COG0219",128,109,37,56,74,117
"COG0220",225,140,150,169,206,184
"COG0221",13,33,18,30,34,41
"COG0222",89,103,64,89,86,82
"COG0223",251,269,231,211,202,226
"COG0224",286,278,265,199,235,380
"COG0225",119,43,70,95,72,22
"COG0226",210,218,237,212,258,245
"COG0227",39,37,55,35,32,16
"COG0228",86,49,60,80,63,51
"COG0229",115,23,38,62,24,4
"COG0230",14,37,19,22,43,25
"COG0231",215,132,171,137,128,125
"COG0232",160,297,251,260,250,212
"COG0233",158,114,172,158,170,130
"COG0234",78,90,66,87,74,78
"COG0235",248,249,243,263,260,396
"COG0236",109,138,68,101,159,116
"COG0237",130,137,104,120,114,120
"COG0238",81,65,40,45,53,58
"COG0239",55,51,58,58,54,21
"COG0240",216,213,226,235,206,216
"COG0241",26,131,187,142,126,117
"COG0242",279,236,181,144,180,201
"COG0243",275,59,176,71,64,85
"COG0244",167,89,78,83,108,149
"COG0245",83,135,123,129,130,155
"COG0246",350,382,482,302,315,525
"COG0247",241,106,219,308,146,83
"COG0248",235,106,116,139,127,256
"COG0249",574,686,670,659,677,607
"COG0250",191,207,170,149,198,189
"COG0251",108,198,247,296,205,150
"COG0252",241,189,328,410,280,228
"COG0253",237,228,193,182,207,288
"COG0254",62,53,35,38,46,47
"COG0255",73,38,18,28,36,45
"COG0256",99,113,126,87,95,140
"COG0257",4,35,1,3,6,15
"COG0258",449,432,560,499,486,359
"COG0259",9,13,25,73,28,6
"COG0260",39,1,10,13,14,23
"COG0261",102,82,109,74,105,84
"COG0262",119,197,80,134,149,117
"COG0263",230,192,163,199,209,204
"COG0264",294,216,213,245,270,222
"COG0265",594,349,356,355,337,486
"COG0266",100,12,55,44,25,13
"COG0267",36,22,25,34,21,8
"COG0268",83,47,21,21,26,50
"COG0269",15,2,3,1,0,2
"COG0270",334,745,421,569,410,567
"COG0271",8,3,0,0,1,1
"COG0272",467,347,395,435,428,356
"COG0274",186,184,214,188,162,115
"COG0275",204,181,185,249,292,316
"COG0276",62,2,10,5,2,0
"COG0277",123,50,104,235,161,67
"COG0278",2,0,1,0,0,0
"COG0279",33,42,63,34,23,59
"COG0280",265,412,607,393,373,242
"COG0281",313,245,368,310,397,270
"COG0282",339,264,253,285,237,230
"COG0283",142,144,171,137,125,142
"COG0284",195,209,171,203,218,233
"COG0285",461,309,312,227,322,321
"COG0286",582,639,725,599,613,454
"COG0287",194,163,117,163,125,166
"COG0288",107,41,92,43,44,43
"COG0289",178,207,165,158,220,190
"COG0290",132,152,169,142,120,113
"COG0291",53,61,40,51,57,37
"COG0292",110,116,70,80,75,70
"COG0293",5,8,9,1,1,1
"COG0294",151,85,147,128,119,74
"COG0295",126,106,105,109,91,96
"COG0296",600,547,509,481,588,600
"COG0297",335,367,254,269,291,364
"COG0298",10,0,7,3,6,15
"COG0299",170,144,135,94,124,105
"COG0300",202,163,176,198,168,179
"COG0301",220,179,76,90,116,180
"COG0302",143,107,125,109,100,57
"COG0303",179,97,68,49,96,177
"COG0304",388,313,423,394,464,395
"COG0305",587,311,449,458,390,395
"COG0306",58,29,55,63,91,82
"COG0307",53,121,137,83,98,81
"COG0308",323,35,82,21,31,22
"COG0309",115,85,50,28,74,107
"COG0310",58,9,16,12,24,68
"COG0311",61,74,31,14,32,84
"COG0312",52,56,112,249,99,61
"COG0313",265,215,300,243,270,248
"COG0314",2,0,8,2,4,2
"COG0315",77,63,30,25,46,88
"COG0316",23,3,7,3,2,0
"COG0317",610,560,799,700,554,621
"COG0318",201,380,469,549,562,384
"COG0319",121,171,102,117,128,120
"COG0320",10,65,104,105,106,33
"COG0321",7,48,89,93,54,17
"COG0322",422,350,387,369,329,347
"COG0323",431,249,361,326,325,268
"COG0324",186,271,352,366,336,177
"COG0325",140,193,163,171,184,173
"COG0326",208,602,463,484,494,564
"COG0327",171,99,163,157,124,97
"COG0328",79,64,32,36,48,24
"COG0329",426,446,356,281,290,205
"COG0330",437,221,241,207,261,268
"COG0331",301,176,205,154,226,257
"COG0332",306,314,359,400,425,284
"COG0333",41,22,27,27,28,24
"COG0334",225,235,308,444,468,353
"COG0335",77,76,76,84,94,72
"COG0336",171,176,167,148,178,166
"COG0337",190,197,245,195,218,200
"COG0338",37,36,157,102,164,76
"COG0339",36,292,636,533,382,106
"COG0340",319,218,204,207,219,237
"COG0341",148,255,185,197,174,258
"COG0342",219,330,475,393,329,412
"COG0343",273,215,251,239,212,234
"COG0344",100,106,33,84,85,154
"COG0345",203,174,187,188,224,179
"COG0346",260,336,180,261,312,174
"COG0347",164,167,197,164,199,314
"COG0348",181,149,235,332,224,161
"COG0349",9,1,1,1,4,4
"COG0350",187,157,141,141,136,129
"COG0351",233,243,242,152,215,250
"COG0352",149,251,141,163,164,270
"COG0353",165,196,181,165,160,181
"COG0354",10,1,3,0,0,1
"COG0355",145,77,52,51,54,90
"COG0356",283,242,238,243,281,346
"COG0357",266,208,149,159,158,160
"COG0358",342,401,386,490,672,677
"COG0359",194,121,129,117,148,160
"COG0360",104,131,89,78,103,113
"COG0361",46,72,34,69,98,69
"COG0362",96,39,121,146,145,86
"COG0363",255,359,557,533,417,284
"COG0364",111,51,140,192,130,48
"COG0365",33,99,264,204,149,47
"COG0366",1795,1843,1534,1217,1302,1822
"COG0367",309,286,255,307,378,404
"COG0368",88,104,55,59,72,165
"COG0369",13,1,3,2,1,0
"COG0370",503,680,574,563,685,787
"COG0371",275,108,91,83,131,278
"COG0372",283,375,317,294,391,443
"COG0373",108,19,33,35,51,96
"COG0374",44,8,30,11,15,61
"COG0375",21,18,17,20,23,48
"COG0376",12,2,4,1,3,1
"COG0377",5,57,86,65,27,6
"COG0378",91,52,35,31,34,118
"COG0379",95,227,141,148,171,140
"COG0380",12,58,86,47,94,36
"COG0381",229,323,464,456,287,183
"COG0382",9,27,74,17,9,59
"COG0383",216,232,441,632,237,339
"COG0384",46,8,12,43,4,0
"COG0385",174,161,152,76,119,135
"COG0386",47,36,22,30,67,33
"COG0387",4,4,2,2,1,1
"COG0388",354,728,775,645,664,577
"COG0389",634,448,369,329,341,432
"COG0390",50,25,56,72,40,13
"COG0391",139,11,11,32,16,29
"COG0392",408,138,30,48,77,69
"COG0393",53,52,54,95,105,49
"COG0394",214,245,180,187,274,264
"COG0395",1637,1542,621,648,831,1801
"COG0396",175,146,161,185,143,205
"COG0397",12,4,3,0,0,0
"COG0398",48,28,28,30,41,66
"COG0399",285,402,532,691,526,430
"COG0400",13,2,3,0,2,3
"COG0401",1,0,0,0,0,0
"COG0402",359,160,141,157,177,380
"COG0403",7,98,236,263,192,112
"COG0404",16,75,102,175,141,74
"COG0405",27,7,13,13,16,9
"COG0406",559,270,200,165,291,340
"COG0407",104,33,63,88,70,29
"COG0408",12,1,1,1,0,1
"COG0409",53,14,28,9,26,54
"COG0410",136,70,55,107,96,109
"COG0411",141,82,38,93,75,91
"COG0412",5,4,2,2,5,1
"COG0413",27,138,131,135,126,108
"COG0414",92,167,171,131,143,170
"COG0415",9,0,0,1,0,3
"COG0416",291,146,65,98,114,182
"COG0417",14,2,6,0,5,1
"COG0418",6,0,3,1,2,0
"COG0419",578,286,460,233,347,310
"COG0420",381,266,241,243,266,366
"COG0421",95,126,59,57,68,221
"COG0422",168,355,278,251,286,301
"COG0423",108,316,346,350,371,278
"COG0424",92,158,149,147,145,152
"COG0425",58,127,183,196,209,114
"COG0426",313,296,280,329,343,315
"COG0427",25,148,199,261,312,190
"COG0428",72,80,71,98,98,139
"COG0429",7,0,4,1,1,1
"COG0430",0,0,1,0,1,0
"COG0431",326,6,4,3,3,1
"COG0432",13,45,68,51,69,42
"COG0433",161,41,166,136,85,63
"COG0434",1,1,8,9,19,15
"COG0435",19,11,8,3,4,3
"COG0436",1130,1079,1213,1239,1175,984
"COG0437",40,23,49,27,31,23
"COG0438",1597,2931,3443,4062,3245,2025
"COG0439",437,191,296,393,323,321
"COG0440",169,196,96,114,140,184
"COG0441",500,642,708,740,645,701
"COG0442",468,260,295,262,290,292
"COG0443",618,529,496,475,606,492
"COG0444",662,215,199,219,290,479
"COG0445",372,261,322,435,491,503
"COG0446",892,598,479,473,682,695
"COG0447",79,54,110,92,78,30
"COG0448",785,515,176,260,407,623
"COG0449",494,358,378,480,475,426
"COG0450",103,58,82,125,149,58
"COG0451",348,616,1018,1405,1094,1049
"COG0452",281,228,202,236,233,256
"COG0454",1000,959,554,653,768,743
"COG0455",2,95,17,34,36,63
"COG0456",234,149,47,80,103,152
"COG0457",388,1179,1608,1397,1382,559
"COG0458",762,753,1127,833,859,743
"COG0459",330,316,337,198,248,252
"COG0460",373,435,409,313,373,419
"COG0461",163,212,170,135,185,178
"COG0462",497,296,292,144,201,248
"COG0463",2592,3783,3994,3246,3548,2552
"COG0464",294,136,68,123,118,83
"COG0465",793,561,493,500,546,825
"COG0466",393,549,481,423,411,501
"COG0468",308,179,225,310,271,250
"COG0469",344,306,298,343,298,359
"COG0470",173,14,38,25,28,22
"COG0471",332,413,595,584,472,337
"COG0472",454,315,502,475,343,321
"COG0473",177,230,230,240,285,310
"COG0474",1542,569,654,778,788,986
"COG0475",242,374,762,732,479,232
"COG0476",96,128,121,73,61,87
"COG0477",2774,1255,2073,1748,1664,1548
"COG0479",46,82,148,104,111,54
"COG0480",1052,1331,1480,1516,1526,1341
"COG0481",397,343,361,381,374,343
"COG0482",269,285,398,377,432,280
"COG0483",149,74,78,110,85,56
"COG0484",332,237,216,200,267,318
"COG0486",336,353,263,317,323,379
"COG0488",1835,1607,1683,1447,1547,1581
"COG0489",320,580,797,840,590,499
"COG0490",4,0,1,6,5,0
"COG0491",261,281,295,307,293,261
"COG0492",491,282,262,256,259,242
"COG0493",669,739,812,704,831,1102
"COG0494",854,831,353,396,468,559
"COG0495",500,416,656,482,542,510
"COG0496",27,75,139,129,76,68
"COG0497",353,316,378,346,274,277
"COG0498",328,315,324,276,274,312
"COG0499",23,46,73,111,70,52
"COG0500",1237,793,556,772,818,884
"COG0501",140,112,184,166,119,65
"COG0502",180,285,270,304,252,320
"COG0503",405,299,278,205,278,200
"COG0504",417,302,337,374,355,348
"COG0505",318,212,227,212,230,288
"COG0506",24,54,101,170,164,66
"COG0507",1436,1157,990,1132,1125,1138
"COG0508",199,14,37,51,45,12
"COG0509",5,30,33,74,75,46
"COG0510",211,169,36,12,128,111
"COG0511",154,159,184,194,268,157
"COG0512",148,132,150,94,101,152
"COG0513",555,618,755,658,703,475
"COG0514",268,709,1295,1118,959,479
"COG0515",645,407,552,483,540,699
"COG0516",502,281,368,320,348,351
"COG0517",757,392,486,246,236,350
"COG0518",494,323,393,419,441,367
"COG0519",239,201,255,409,443,376
"COG0520",326,256,309,342,299,429
"COG0521",83,65,22,31,53,113
"COG0522",181,192,169,163,135,167
"COG0523",185,156,129,108,172,231
"COG0524",551,648,678,1006,916,981
"COG0525",537,451,544,458,494,538
"COG0526",419,1071,1176,713,772,419
"COG0527",439,464,721,584,546,426
"COG0528",177,194,170,159,162,154
"COG0529",9,31,53,87,62,48
"COG0530",106,250,149,177,212,188
"COG0531",1197,282,401,304,428,361
"COG0532",441,235,435,350,352,320
"COG0533",176,138,150,235,247,253
"COG0534",3288,4251,2948,3429,3827,4874
"COG0535",337,717,410,385,568,573
"COG0536",236,224,263,245,209,218
"COG0537",174,169,136,198,185,198
"COG0538",188,258,233,184,221,233
"COG0539",328,396,380,420,402,353
"COG0540",209,226,269,226,226,232
"COG0541",271,224,270,277,307,259
"COG0542",1668,1067,1228,1152,1511,1235
"COG0543",283,406,534,489,537,416
"COG0544",444,584,392,408,553,454
"COG0545",44,279,397,321,304,119
"COG0546",293,360,251,336,347,484
"COG0547",165,199,169,113,119,160
"COG0548",114,226,193,155,203,218
"COG0549",170,122,65,66,103,203
"COG0550",1042,1272,1414,1368,1417,1383
"COG0551",470,222,132,129,244,366
"COG0552",220,187,178,174,184,195
"COG0553",544,510,1112,609,894,434
"COG0554",212,111,86,141,214,285
"COG0555",44,65,14,20,35,113
"COG0556",389,293,360,397,350,376
"COG0557",359,358,450,410,380,386
"COG0558",196,130,101,148,125,155
"COG0559",161,73,52,106,101,139
"COG0560",111,126,188,170,178,118
"COG0561",1611,807,578,606,802,899
"COG0562",248,235,316,163,211,225
"COG0563",295,144,172,158,181,191
"COG0564",787,827,806,770,675,684
"COG0565",13,1,7,7,5,2
"COG0566",529,553,445,582,528,483
"COG0567",27,4,6,6,8,1
"COG0568",323,363,380,241,253,252
"COG0569",690,466,428,472,552,559
"COG0571",168,196,227,210,211,193
"COG0572",219,333,422,385,273,310
"COG0573",168,185,144,177,180,171
"COG0574",295,671,869,534,470,363
"COG0575",211,236,186,189,150,157
"COG0576",126,156,147,122,147,130
"COG0577",2997,2301,1370,1613,1814,2082
"COG0578",115,12,61,70,30,6
"COG0579",84,152,50,75,100,156
"COG0580",227,14,52,72,45,64
"COG0581",207,186,139,177,191,188
"COG0582",2421,3005,1813,2151,2538,2415
"COG0583",2282,1398,1129,935,1182,1686
"COG0584",294,352,304,685,349,336
"COG0585",12,4,6,0,0,2
"COG0586",124,78,138,74,78,31
"COG0587",791,660,680,748,769,582
"COG0588",106,54,89,95,91,29
"COG0589",192,191,465,289,188,88
"COG0590",176,132,184,179,172,166
"COG0591",233,398,465,686,494,477
"COG0592",439,354,340,346,301,359
"COG0593",18,21,104,215,109,81
"COG0594",129,93,32,40,61,110
"COG0595",584,221,112,190,223,372
"COG0596",622,373,137,205,211,378
"COG0597",146,159,54,71,51,104
"COG0598",336,294,290,290,251,319
"COG0599",137,91,144,149,96,94
"COG0600",221,116,146,78,137,240
"COG0601",503,202,135,230,249,465
"COG0602",232,222,165,222,204,206
"COG0603",52,83,136,82,81,64
"COG0604",310,4,16,7,7,12
"COG0605",76,37,66,107,45,8
"COG0606",216,259,271,258,299,322
"COG0607",212,296,315,380,308,185
"COG0608",405,350,389,246,211,211
"COG0609",421,316,323,328,318,378
"COG0610",571,560,671,481,526,562
"COG0611",18,54,105,85,54,25
"COG0612",428,565,1117,1096,770,281
"COG0613",101,93,75,94,106,192
"COG0614",498,332,352,397,385,493
"COG0615",109,74,189,144,73,72
"COG0616",50,171,278,231,138,79
"COG0617",369,212,271,234,253,321
"COG0618",175,332,267,247,252,318
"COG0619",657,259,134,149,221,412
"COG0620",544,193,150,124,171,226
"COG0621",421,745,843,793,788,732
"COG0622",237,188,166,189,190,199
"COG0623",40,64,136,123,46,16
"COG0624",662,298,440,426,440,406
"COG0625",103,8,21,3,3,4
"COG0626",222,36,61,49,36,73
"COG0627",124,214,122,221,130,110
"COG0628",403,336,314,493,472,437
"COG0629",335,333,198,220,233,309
"COG0630",11,13,9,6,18,29
"COG0631",298,228,237,185,209,183
"COG0632",172,160,149,77,103,72
"COG0633",17,2,6,4,5,0
"COG0634",177,167,144,161,153,149
"COG0635",438,397,329,386,365,586
"COG0636",101,103,73,129,134,131
"COG0637",328,321,392,366,414,501
"COG0639",122,65,72,139,99,80
"COG0640",204,127,44,104,144,150
"COG0641",647,924,549,546,702,594
"COG0642",5443,7463,8903,11138,8724,7216
"COG0643",21,112,57,37,55,166
"COG0644",25,3,15,2,9,3
"COG0645",11,0,1,5,0,0
"COG0646",153,428,528,466,558,527
"COG0647",127,16,27,58,35,29
"COG0648",73,231,129,183,184,177
"COG0649",18,85,224,186,160,52
"COG0650",7,3,16,7,11,2
"COG0651",17,15,75,81,55,34
"COG0652",346,179,238,222,185,225
"COG0653",889,637,538,597,655,720
"COG0654",47,2,14,2,3,6
"COG0655",222,259,172,207,260,295
"COG0656",282,109,120,189,285,162
"COG0657",316,678,462,611,467,482
"COG0658",383,277,270,199,167,242
"COG0659",127,236,227,271,311,375
"COG0661",152,99,36,30,65,67
"COG0662",69,104,152,84,100,253
"COG0663",65,132,91,101,105,85
"COG0664",517,568,575,733,582,297
"COG0665",149,37,36,16,40,28
"COG0666",23,46,128,74,54,20
"COG0667",285,381,395,318,327,337
"COG0668",304,410,650,612,480,252
"COG0669",160,149,147,139,150,139
"COG0670",83,40,54,32,11,23
"COG0671",304,287,232,189,211,199
"COG0672",99,2,8,1,1,7
"COG0673",1119,640,924,1280,1011,914
"COG0674",279,762,1033,1064,930,1040
"COG0675",965,166,114,135,233,674
"COG0676",16,2,3,0,0,5
"COG0677",25,103,190,265,95,62
"COG0678",27,0,0,0,0,0
"COG0679",430,258,198,171,274,481
"COG0680",19,2,11,1,6,20
"COG0681",245,380,337,496,559,384
"COG0682",314,196,265,205,237,218
"COG0683",222,82,109,122,115,161
"COG0684",18,17,22,52,19,18
"COG0685",165,251,264,230,236,283
"COG0686",122,87,166,130,94,57
"COG0687",332,276,231,239,245,240
"COG0688",51,158,151,124,145,67
"COG0689",37,2,13,6,10,10
"COG0690",26,2,2,1,4,0
"COG0691",135,120,111,106,100,97
"COG0692",142,124,101,112,78,116
"COG0693",226,233,207,160,219,134
"COG0694",12,2,3,3,7,0
"COG0695",63,1,4,0,1,5
"COG0696",175,323,396,327,355,309
"COG0697",811,715,867,818,743,745
"COG0698",130,155,134,133,135,219
"COG0699",2,26,140,64,16,4
"COG0700",61,120,162,123,135,134
"COG0701",132,19,66,65,58,32
"COG0702",145,22,31,5,11,9
"COG0703",277,257,163,164,197,275
"COG0704",164,171,126,167,154,180
"COG0705",226,161,212,275,168,149
"COG0706",495,376,416,349,367,394
"COG0707",320,368,336,322,351,363
"COG0708",213,174,137,117,151,129
"COG0709",113,104,35,43,68,132
"COG0710",152,83,27,30,69,121
"COG0711",134,52,95,93,76,82
"COG0712",125,71,47,106,89,155
"COG0713",1,3,16,51,16,6
"COG0714",367,500,444,535,414,486
"COG0715",213,175,200,170,197,347
"COG0716",339,317,342,340,317,294
"COG0717",13,33,5,6,2,3
"COG0718",106,46,46,29,34,52
"COG0719",411,366,461,532,465,450
"COG0720",41,69,63,65,67,71
"COG0721",73,95,17,24,41,66
"COG0722",349,154,58,65,84,229
"COG0723",5,15,7,10,9,6
"COG0724",0,48,81,115,113,34
"COG0725",104,64,34,18,58,95
"COG0726",594,599,416,564,477,685
"COG0727",62,7,13,9,10,12
"COG0728",32,25,19,16,24,11
"COG0729",29,3,9,3,4,2
"COG0730",124,29,39,42,50,79
"COG0731",23,73,149,99,97,40
"COG0732",297,529,275,409,374,367
"COG0733",470,609,526,437,566,552
"COG0735",253,236,219,229,244,269
"COG0736",75,15,13,25,25,26
"COG0737",324,311,615,495,438,312
"COG0738",29,530,959,837,661,324
"COG0739",291,637,1061,1204,1066,689
"COG0740",243,414,298,305,273,313
"COG0741",280,445,278,188,183,234
"COG0742",129,151,146,136,144,135
"COG0743",112,228,252,240,243,252
"COG0744",968,241,221,378,288,389
"COG0745",2671,3925,3284,4480,3839,3350
"COG0746",74,20,7,5,16,43
"COG0747",787,227,271,304,272,562
"COG0749",493,446,517,523,436,328
"COG0750",268,199,193,305,304,310
"COG0751",220,11,21,22,16,49
"COG0752",113,7,9,13,11,28
"COG0753",40,25,31,127,37,4
"COG0754",47,21,17,1,8,21
"COG0755",11,171,293,279,144,37
"COG0756",179,224,113,114,141,181
"COG0757",18,80,110,97,76,32
"COG0758",214,343,218,265,281,224
"COG0759",72,70,47,39,76,52
"COG0760",194,210,453,310,282,107
"COG0761",91,233,238,268,243,208
"COG0762",42,1,8,1,3,0
"COG0763",31,136,231,134,117,70
"COG0764",176,189,214,230,203,158
"COG0765",1292,552,375,306,380,525
"COG0766",508,363,349,324,310,373
"COG0767",23,99,96,101,108,56
"COG0768",1204,1252,1097,1183,1185,1438
"COG0769",663,361,346,435,352,417
"COG0770",362,386,577,554,490,403
"COG0771",289,316,291,280,271,342
"COG0772",709,679,639,549,678,752
"COG0773",410,336,343,316,314,323
"COG0774",18,89,198,196,111,67
"COG0775",236,224,277,272,293,202
"COG0776",123,225,241,236,294,157
"COG0777",245,165,63,76,119,299
"COG0778",458,518,704,580,496,421
"COG0779",150,94,38,58,63,87
