"","NOF007","DLM004","NOM012","DLM016","DOF006","NOM001"
"COG0075",169,115,94,177,259,302
"COG0076",141,166,56,173,211,10
"COG0077",153,115,185,166,165,229
"COG0078",267,240,280,298,242,214
"COG0079",762,384,455,487,362,340
"COG0080",137,114,172,98,97,145
"COG0081",180,152,201,188,184,210
"COG0082",167,137,188,189,191,169
"COG0083",20,12,37,21,14,41
"COG0084",316,343,224,265,271,185
"COG0085",908,831,893,813,849,939
"COG0086",738,564,952,905,642,1041
"COG0087",149,136,224,137,138,192
"COG0088",175,165,189,163,160,198
"COG0089",96,99,121,78,72,101
"COG0090",135,95,254,165,122,278
"COG0091",90,64,96,113,99,122
"COG0092",189,125,186,149,108,190
"COG0093",71,67,109,109,61,127
"COG0094",180,167,197,157,142,188
"COG0095",14,45,48,42,49,23
"COG0096",61,88,149,93,75,158
"COG0097",118,101,234,137,97,211
"COG0098",149,128,198,133,122,196
"COG0099",142,87,133,123,83,78
"COG0100",104,52,139,88,54,122
"COG0101",205,204,198,232,190,200
"COG0102",121,99,143,100,62,102
"COG0103",127,129,139,94,96,130
"COG0104",328,194,358,287,255,367
"COG0105",44,77,164,33,75,13
"COG0106",177,140,148,159,138,160
"COG0107",162,99,184,160,94,214
"COG0108",255,242,211,291,251,287
"COG0109",0,3,0,4,5,1
"COG0110",816,1171,628,785,1220,211
"COG0111",354,286,383,498,319,318
"COG0112",307,192,272,232,171,398
"COG0113",25,23,38,34,37,230
"COG0114",12,23,31,34,21,20
"COG0115",221,212,228,322,282,235
"COG0116",183,144,252,95,128,130
"COG0117",185,152,153,186,142,329
"COG0118",148,110,139,108,98,157
"COG0119",474,490,567,537,481,744
"COG0120",33,52,9,36,52,8
"COG0121",2,2,1,0,0,1
"COG0122",44,27,73,44,52,63
"COG0123",13,13,23,18,9,2
"COG0124",319,293,359,314,246,315
"COG0125",28,20,70,31,12,34
"COG0126",234,202,292,224,216,308
"COG0127",178,138,199,151,128,156
"COG0128",206,218,215,238,243,278
"COG0129",407,376,329,409,402,458
"COG0130",151,152,195,176,129,222
"COG0131",146,171,131,219,149,147
"COG0132",97,90,31,92,67,24
"COG0133",144,176,143,142,154,284
"COG0134",123,136,92,118,135,131
"COG0135",52,72,99,43,63,131
"COG0136",224,142,232,225,147,305
"COG0137",266,258,269,226,305,375
"COG0138",355,415,395,397,404,538
"COG0139",187,158,148,143,130,131
"COG0140",178,164,121,139,112,139
"COG0141",234,247,227,205,212,300
"COG0142",319,315,316,291,321,468
"COG0143",381,299,414,452,352,471
"COG0144",349,324,333,312,293,255
"COG0145",33,10,17,31,44,31
"COG0146",1,6,1,3,2,5
"COG0147",372,446,266,336,361,286
"COG0148",321,249,343,380,226,325
"COG0149",176,150,189,165,157,88
"COG0150",236,184,230,208,202,222
"COG0151",238,198,232,220,228,264
"COG0152",221,186,220,230,161,213
"COG0153",273,264,300,217,242,300
"COG0154",141,34,153,101,44,109
"COG0155",11,12,5,14,29,429
"COG0156",507,1285,268,725,511,254
"COG0157",162,184,138,220,186,192
"COG0158",5,3,10,9,9,0
"COG0159",118,144,120,136,139,178
"COG0160",11,12,26,13,14,15
"COG0161",203,253,79,243,255,38
"COG0162",273,194,297,258,195,361
"COG0163",13,9,23,31,14,11
"COG0164",146,132,188,170,121,157
"COG0165",288,297,336,263,224,444
"COG0166",316,259,299,342,291,318
"COG0167",331,421,255,394,382,143
"COG0168",679,689,653,727,626,577
"COG0169",215,157,228,210,132,247
"COG0170",0,0,2,0,0,0
"COG0171",272,225,406,402,280,520
"COG0172",233,225,404,270,191,337
"COG0173",313,295,452,417,282,328
"COG0174",187,144,212,141,104,85
"COG0175",219,237,132,307,165,250
"COG0176",136,142,91,185,132,96
"COG0177",143,148,181,171,165,167
"COG0178",719,781,901,866,748,1200
"COG0179",117,108,99,111,81,163
"COG0180",290,271,259,152,146,200
"COG0181",35,23,30,25,35,388
"COG0182",43,17,56,52,29,22
"COG0183",87,35,103,102,66,85
"COG0184",116,105,121,92,77,99
"COG0185",79,86,96,77,77,71
"COG0186",76,52,108,72,38,110
"COG0187",498,392,805,721,743,880
"COG0188",913,711,1350,974,728,1223
"COG0189",28,22,245,45,47,10
"COG0190",188,168,202,265,178,242
"COG0191",283,254,270,214,253,405
"COG0192",324,276,385,316,368,462
"COG0193",117,119,132,125,132,150
"COG0194",257,166,227,184,153,273
"COG0195",253,321,357,247,256,360
"COG0196",132,120,190,122,89,148
"COG0197",144,137,135,128,96,136
"COG0198",90,99,113,61,60,145
"COG0199",84,60,80,63,54,88
"COG0200",142,126,139,112,110,156
"COG0201",307,283,423,267,211,499
"COG0202",254,226,248,201,128,194
"COG0203",126,94,144,80,34,83
"COG0204",406,587,407,307,501,313
"COG0205",903,841,691,833,976,746
"COG0206",280,286,223,179,206,156
"COG0207",182,204,103,190,196,62
"COG0208",108,109,55,47,134,22
"COG0209",290,372,169,402,527,85
"COG0210",979,557,1245,800,645,760
"COG0211",27,39,64,45,34,65
"COG0212",135,128,163,137,119,142
"COG0213",49,17,99,18,11,24
"COG0214",26,6,60,30,11,183
"COG0215",325,269,374,178,211,246
"COG0216",189,167,253,266,179,284
"COG0217",158,163,213,188,173,208
"COG0218",83,109,157,110,68,171
"COG0219",63,22,92,63,24,53
"COG0220",211,210,151,166,182,193
"COG0221",24,12,66,29,6,16
"COG0222",96,90,105,68,60,87
"COG0223",250,241,224,201,207,218
"COG0224",256,204,255,224,219,287
"COG0225",108,131,40,90,129,190
"COG0226",252,293,193,298,377,436
"COG0227",68,66,66,52,48,67
"COG0228",72,67,80,74,49,71
"COG0229",58,107,26,60,73,7
"COG0230",63,47,28,39,47,11
"COG0231",155,133,165,178,119,194
"COG0232",212,209,463,208,259,415
"COG0233",143,158,172,162,151,154
"COG0234",91,83,91,80,43,75
"COG0235",343,287,276,324,324,197
"COG0236",132,122,148,120,88,118
"COG0237",148,138,117,169,111,111
"COG0238",48,26,99,48,16,99
"COG0239",64,82,30,65,73,6
"COG0240",237,217,224,244,203,265
"COG0241",126,242,136,181,183,159
"COG0242",183,154,199,150,96,217
"COG0243",147,258,106,162,235,57
"COG0244",56,43,60,97,63,64
"COG0245",174,151,141,151,137,172
"COG0246",303,214,454,225,237,773
"COG0247",239,199,141,238,245,168
"COG0248",111,149,166,107,167,88
"COG0249",625,680,644,656,775,537
"COG0250",157,152,219,155,147,228
"COG0251",272,200,234,310,217,350
"COG0252",377,427,251,389,370,227
"COG0253",210,187,212,199,179,177
"COG0254",65,69,52,61,31,31
"COG0255",29,11,38,21,13,24
"COG0256",121,99,107,104,110,160
"COG0257",16,5,4,7,1,10
"COG0258",489,358,618,418,478,616
"COG0259",46,31,16,75,44,4
"COG0260",14,25,29,35,31,9
"COG0261",97,77,135,99,70,107
"COG0262",159,138,137,151,126,78
"COG0263",185,220,142,165,249,87
"COG0264",232,229,267,219,212,155
"COG0265",390,322,377,413,230,318
"COG0266",16,28,19,60,18,12
"COG0267",12,27,26,29,33,39
"COG0268",30,14,63,18,5,15
"COG0269",2,7,1,5,6,2
"COG0270",484,529,777,571,307,671
"COG0271",1,0,0,3,1,1
"COG0272",375,330,457,418,282,450
"COG0274",171,168,230,176,177,268
"COG0275",302,226,225,238,252,325
"COG0276",6,11,9,5,1,6
"COG0277",157,105,125,154,169,42
"COG0278",0,1,0,0,4,0
"COG0279",19,134,49,33,71,65
"COG0280",713,761,455,691,786,419
"COG0281",398,447,234,401,471,244
"COG0282",192,168,278,260,154,358
"COG0283",164,117,185,148,115,163
"COG0284",190,209,164,168,166,182
"COG0285",280,243,346,266,192,333
"COG0286",714,684,612,704,290,837
"COG0287",123,80,144,147,67,81
"COG0288",58,69,66,66,68,121
"COG0289",242,261,177,159,116,141
"COG0290",139,128,186,172,105,184
"COG0291",64,55,47,37,48,40
"COG0292",86,78,109,78,38,116
"COG0293",5,8,4,2,6,0
"COG0294",164,196,154,135,157,144
"COG0295",95,86,128,107,80,126
"COG0296",438,305,579,517,575,489
"COG0297",309,192,341,228,196,309
"COG0298",7,8,4,6,7,11
"COG0299",182,191,125,159,158,66
"COG0300",128,174,143,147,221,162
"COG0301",93,32,146,104,33,85
"COG0302",131,133,121,146,139,167
"COG0303",83,63,131,82,82,76
"COG0304",416,476,310,346,649,442
"COG0305",387,362,419,486,490,410
"COG0306",43,90,34,55,160,25
"COG0307",72,157,119,116,148,118
"COG0308",42,84,41,52,112,13
"COG0309",69,30,76,72,36,56
"COG0310",34,11,23,32,14,14
"COG0311",24,17,49,27,6,93
"COG0312",197,97,69,218,71,18
"COG0313",203,227,159,292,250,224
"COG0314",6,4,2,4,2,0
"COG0315",30,12,40,24,19,46
"COG0316",8,5,8,6,12,2
"COG0317",570,593,747,702,583,866
"COG0318",422,515,547,456,566,214
"COG0319",147,125,167,99,94,132
"COG0320",140,201,38,119,185,14
"COG0321",73,122,34,99,83,10
"COG0322",382,306,466,396,292,497
"COG0323",358,351,344,303,293,216
"COG0324",333,338,328,329,311,341
"COG0325",156,148,178,144,128,185
"COG0326",328,472,581,373,512,558
"COG0327",103,144,100,146,108,155
"COG0328",20,18,62,55,19,40
"COG0329",321,394,374,419,412,325
"COG0330",242,178,346,292,223,207
"COG0331",237,201,186,160,234,179
"COG0332",452,348,289,351,369,319
"COG0333",48,47,37,35,15,37
"COG0334",493,470,423,488,534,399
"COG0335",99,97,150,77,80,139
"COG0336",158,108,198,99,45,134
"COG0337",135,110,151,234,162,271
"COG0338",145,148,155,130,163,59
"COG0339",516,650,360,512,554,635
"COG0340",228,182,238,219,152,262
"COG0341",142,105,183,137,125,127
"COG0342",373,230,444,384,306,625
"COG0343",192,159,257,263,194,333
"COG0344",93,22,129,77,28,64
"COG0345",204,233,147,216,268,178
"COG0346",300,408,207,249,340,116
"COG0347",189,138,214,162,123,196
"COG0348",222,184,186,293,165,95
"COG0349",0,3,6,1,5,1
"COG0350",112,149,106,128,206,169
"COG0351",161,187,212,270,165,412
"COG0352",127,103,123,144,120,184
"COG0353",151,145,166,178,130,178
"COG0354",4,8,3,3,5,0
"COG0355",78,51,63,44,21,22
"COG0356",254,219,274,216,197,250
"COG0357",145,103,198,152,111,151
"COG0358",387,447,612,610,598,704
"COG0359",89,122,161,109,98,139
"COG0360",114,71,112,75,58,133
"COG0361",92,70,82,74,29,91
"COG0362",115,170,32,120,213,21
"COG0363",476,570,401,527,535,505
"COG0364",140,206,37,158,211,16
"COG0365",234,233,147,334,243,265
"COG0366",1332,810,1786,1006,593,3757
"COG0367",335,190,337,305,288,312
"COG0368",60,52,82,72,47,48
"COG0369",0,3,0,4,5,0
"COG0370",541,458,748,598,413,660
"COG0371",107,44,153,87,64,82
"COG0372",342,255,354,329,289,371
"COG0373",29,15,29,41,21,193
"COG0374",28,33,28,38,38,17
"COG0375",18,10,34,30,10,19
"COG0376",3,5,0,2,14,3
"COG0377",48,73,72,76,56,150
"COG0378",43,9,41,54,19,28
"COG0379",223,157,136,197,135,177
"COG0380",65,169,36,119,149,2
"COG0381",321,426,286,429,320,201
"COG0382",39,10,62,13,11,137
"COG0383",266,201,499,674,283,119
"COG0384",5,8,7,13,21,11
"COG0385",34,42,100,116,49,213
"COG0386",42,74,15,21,102,4
"COG0387",0,1,0,2,3,2
"COG0388",644,688,682,749,631,864
"COG0389",352,253,403,381,220,515
"COG0390",31,96,16,64,59,11
"COG0391",16,6,21,25,24,29
"COG0392",58,30,61,62,39,66
"COG0393",93,73,51,122,81,68
"COG0394",243,251,149,175,232,175
"COG0395",1089,241,1527,558,358,802
"COG0396",140,128,166,187,112,203
"COG0397",0,0,0,2,8,1
"COG0398",21,30,63,25,22,23
"COG0399",392,579,438,618,520,267
"COG0400",0,12,9,3,6,1
"COG0401",0,0,0,0,0,0
"COG0402",170,169,173,230,252,101
"COG0403",144,291,98,286,343,39
"COG0404",145,214,88,185,214,31
"COG0405",8,23,20,25,63,14
"COG0406",266,142,264,191,120,221
"COG0407",43,85,28,76,142,25
"COG0408",0,0,0,2,2,0
"COG0409",10,29,19,24,15,18
"COG0410",82,25,125,103,45,63
"COG0411",60,33,106,107,54,66
"COG0412",3,5,0,1,28,0
"COG0413",113,147,122,112,95,150
"COG0414",161,187,123,164,113,252
"COG0415",2,3,0,1,4,0
"COG0416",87,32,121,93,36,113
"COG0417",0,4,4,1,10,1
"COG0418",1,2,0,1,3,0
"COG0419",361,408,733,610,449,325
"COG0420",257,222,235,274,315,281
"COG0421",77,18,88,39,19,60
"COG0422",278,302,174,247,341,357
"COG0423",308,282,349,326,285,408
"COG0424",170,191,157,168,121,154
"COG0425",208,344,71,175,364,22
"COG0426",332,291,319,319,312,334
"COG0427",227,208,245,328,314,306
"COG0428",71,44,159,97,27,121
"COG0429",4,6,1,5,15,1
"COG0430",1,7,0,0,4,0
"COG0431",1,3,2,11,7,2
"COG0432",80,99,38,43,44,43
"COG0433",135,78,360,78,9,457
"COG0434",2,5,3,8,6,3
"COG0435",8,4,3,9,11,16
"COG0436",1144,1280,1149,1358,1206,1303
"COG0437",52,92,52,31,41,14
"COG0438",3855,4705,2702,3028,4005,1711
"COG0439",354,456,162,206,286,64
"COG0440",156,60,121,134,58,94
"COG0441",603,596,700,681,568,755
"COG0442",270,242,301,304,201,297
"COG0443",447,321,1098,469,297,490
"COG0444",205,96,226,237,200,193
"COG0445",524,462,493,456,506,629
"COG0446",466,484,604,547,591,328
"COG0447",69,145,76,80,137,119
"COG0448",175,47,281,266,127,305
"COG0449",419,271,530,365,317,416
"COG0450",130,159,56,122,138,18
"COG0451",1271,1442,1214,1184,1837,1064
"COG0452",234,192,218,264,169,153
"COG0454",708,729,675,733,720,383
"COG0455",59,2,41,17,0,29
"COG0456",74,61,106,74,84,63
"COG0457",1835,2128,1209,1336,1883,1246
"COG0458",696,761,871,902,794,1235
"COG0459",293,248,333,337,246,466
"COG0460",418,362,339,344,392,542
"COG0461",173,162,175,149,130,235
"COG0462",228,208,333,293,179,298
"COG0463",4101,3869,3719,3363,3798,3413
"COG0464",178,166,351,127,46,470
"COG0465",498,314,662,546,362,604
"COG0466",329,305,576,418,279,668
"COG0468",230,212,316,234,155,140
"COG0469",315,289,322,364,239,255
"COG0470",43,21,34,43,17,26
"COG0471",766,553,589,602,489,585
"COG0472",358,344,367,490,501,465
"COG0473",229,233,239,305,213,236
"COG0474",683,677,678,813,769,621
"COG0475",687,927,518,746,1045,686
"COG0476",84,90,75,165,84,214
"COG0477",1479,2118,1433,1725,2364,2696
"COG0479",99,138,81,123,158,227
"COG0480",1846,1428,1655,1417,1158,1279
"COG0481",322,311,404,401,348,436
"COG0482",442,461,327,481,546,322
"COG0483",73,98,32,91,121,19
"COG0484",186,171,401,196,213,226
"COG0486",298,264,313,332,255,265
"COG0488",1636,1501,1427,1696,1611,1596
"COG0489",495,865,521,781,1038,603
"COG0490",3,0,5,16,5,2
"COG0491",151,157,204,391,216,235
"COG0492",231,189,274,285,229,260
"COG0493",669,494,902,818,750,1177
"COG0494",428,291,611,341,240,324
"COG0495",622,478,550,562,598,651
"COG0496",139,149,112,148,157,190
"COG0497",279,237,388,342,153,408
"COG0498",259,269,340,295,246,396
"COG0499",49,78,54,88,145,27
"COG0500",567,522,786,669,699,447
"COG0501",152,237,210,154,183,146
"COG0502",304,371,160,413,337,128
"COG0503",241,323,284,237,241,364
"COG0504",275,273,376,344,255,393
"COG0505",200,168,236,246,224,269
"COG0506",119,219,25,54,198,19
"COG0507",1980,1173,1411,1112,896,1069
"COG0508",29,61,22,50,94,12
"COG0509",61,128,23,87,86,12
"COG0510",127,20,44,50,33,61
"COG0511",168,272,138,180,292,117
"COG0512",145,125,115,115,118,147
"COG0513",653,957,474,640,938,500
"COG0514",1031,1269,953,1092,1186,1256
"COG0515",399,275,672,867,164,552
"COG0516",287,289,334,309,342,421
"COG0517",367,343,519,409,354,678
"COG0518",414,424,350,377,441,428
"COG0519",385,397,359,352,408,433
"COG0520",305,288,337,314,275,340
"COG0521",41,31,40,26,30,48
"COG0522",150,140,211,144,79,205
"COG0523",202,110,149,97,75,101
"COG0524",1252,1149,1037,755,710,915
"COG0525",499,393,560,440,345,616
"COG0526",1029,1605,1143,990,1431,1010
"COG0527",606,657,558,600,693,803
"COG0528",168,169,204,202,176,206
"COG0529",82,89,28,70,100,2
"COG0530",226,132,179,181,153,106
"COG0531",297,526,249,382,668,186
"COG0532",313,245,426,368,290,495
"COG0533",218,204,263,233,180,228
"COG0534",3551,2639,3763,3864,2737,2981
"COG0535",261,370,356,273,488,283
"COG0536",197,244,261,244,208,272
"COG0537",254,223,203,193,160,156
"COG0538",239,238,209,240,267,310
"COG0539",400,340,475,249,214,312
"COG0540",162,141,254,233,145,291
"COG0541",256,287,282,308,298,341
"COG0542",1357,1012,1188,1172,943,1277
"COG0543",480,521,489,527,598,656
"COG0544",457,355,484,371,237,466
"COG0545",472,538,310,350,415,505
"COG0546",269,216,289,352,316,463
"COG0547",90,99,83,181,161,125
"COG0548",218,172,184,189,160,247
"COG0549",68,53,69,73,64,48
"COG0550",1210,1314,1501,1516,1277,1484
"COG0551",143,54,220,148,109,169
"COG0552",157,128,176,156,147,170
"COG0553",646,833,587,438,805,268
"COG0554",200,86,187,167,107,81
"COG0555",23,12,21,15,10,28
"COG0556",275,273,380,287,295,396
"COG0557",340,340,404,353,395,556
"COG0558",113,97,129,120,91,117
"COG0559",60,30,117,132,40,80
"COG0560",178,176,136,215,139,115
"COG0561",793,607,660,679,576,690
"COG0562",286,191,213,178,286,115
"COG0563",199,210,203,195,177,185
"COG0564",697,680,797,722,609,1032
"COG0565",6,8,7,6,9,2
"COG0566",515,563,480,568,542,400
"COG0567",12,19,1,8,16,3
"COG0568",244,154,701,243,151,621
"COG0569",497,466,520,619,428,331
"COG0571",196,161,213,219,209,264
"COG0572",360,348,413,353,260,457
"COG0573",146,159,129,181,195,207
"COG0574",518,523,837,809,552,818
"COG0575",141,127,165,209,138,231
"COG0576",128,159,148,144,133,124
"COG0577",1536,1499,1567,1697,1442,1379
"COG0578",88,59,37,72,26,10
"COG0579",52,26,161,58,46,90
"COG0580",44,67,29,77,74,21
"COG0581",151,160,136,178,162,204
"COG0582",3155,1630,2852,2528,2216,2245
"COG0583",1113,941,1186,1085,773,1005
"COG0584",392,540,461,352,462,488
"COG0585",1,1,0,1,3,0
"COG0586",123,166,85,123,118,128
"COG0587",664,667,805,883,587,881
"COG0588",104,208,32,147,136,19
"COG0589",361,535,298,470,437,425
"COG0590",152,188,177,170,163,192
"COG0591",283,394,328,598,560,373
"COG0592",314,368,393,290,226,328
"COG0593",99,130,94,122,116,30
"COG0594",48,14,85,60,26,50
"COG0595",129,42,301,157,81,307
"COG0596",213,320,244,119,47,178
"COG0597",74,18,104,43,41,57
"COG0598",333,350,204,274,359,261
"COG0599",83,66,113,216,105,123
"COG0600",177,81,171,130,120,74
"COG0601",257,91,292,305,205,199
"COG0602",199,211,383,208,173,180
"COG0603",87,184,125,138,114,149
"COG0604",0,7,3,5,14,3
"COG0605",69,83,60,92,67,17
"COG0606",363,311,297,308,361,315
"COG0607",363,453,242,318,443,168
"COG0608",341,346,371,388,248,400
"COG0609",317,246,340,455,323,318
"COG0610",716,751,766,856,56,620
"COG0611",38,95,57,70,82,19
"COG0612",849,1182,689,1083,1138,533
"COG0613",82,31,163,75,89,68
"COG0614",489,368,408,566,381,325
"COG0615",128,33,137,142,236,250
"COG0616",178,287,164,211,232,259
"COG0617",236,256,277,272,241,239
"COG0618",294,200,272,211,146,386
"COG0619",167,70,273,203,75,206
"COG0620",187,102,264,122,79,217
"COG0621",734,729,837,783,718,712
"COG0622",175,167,178,193,157,148
"COG0623",81,131,84,85,87,124
"COG0624",494,461,421,548,567,358
"COG0625",6,13,8,11,21,4
"COG0626",43,26,53,61,69,45
"COG0627",139,293,124,191,154,47
"COG0628",527,474,607,538,393,421
"COG0629",217,134,298,246,143,256
"COG0630",4,1,21,5,2,5
"COG0631",136,80,232,205,46,103
"COG0632",164,173,189,152,147,158
"COG0633",0,2,3,3,10,1
"COG0634",188,143,187,182,145,149
"COG0635",403,392,408,368,375,390
"COG0636",117,160,86,112,91,35
"COG0637",500,351,404,321,395,331
"COG0639",155,169,71,134,101,17
"COG0640",86,41,153,86,46,104
"COG0641",724,813,558,606,664,433
"COG0642",6401,8666,4903,8918,11169,7287
"COG0643",67,13,55,15,16,50
"COG0644",4,6,0,1,25,1
"COG0645",0,0,2,0,0,0
"COG0646",467,401,423,489,390,536
"COG0647",26,19,90,35,17,16
"COG0648",157,162,120,197,143,104
"COG0649",139,173,140,158,134,138
"COG0650",4,8,10,23,18,10
"COG0651",26,9,109,106,65,15
"COG0652",200,218,232,197,184,250
"COG0653",595,423,614,387,360,408
"COG0654",1,20,39,12,29,4
"COG0655",106,122,188,251,211,118
"COG0656",199,236,207,140,171,179
"COG0657",407,423,496,393,493,578
"COG0658",306,228,223,335,206,122
"COG0659",328,407,289,291,395,401
"COG0661",13,8,18,27,28,70
"COG0662",96,25,154,83,124,273
"COG0663",125,106,90,94,107,80
"COG0664",682,840,572,763,791,575
"COG0665",21,33,61,93,33,8
"COG0666",212,121,109,149,100,18
"COG0667",374,402,354,456,385,367
"COG0668",567,744,494,565,634,668
"COG0669",98,88,94,130,145,147
"COG0670",12,16,83,31,22,93
"COG0671",177,174,235,190,179,368
"COG0672",0,3,1,2,15,8
"COG0673",1004,1000,731,1022,1005,594
"COG0674",900,909,872,690,655,678
"COG0675",235,191,979,344,100,234
"COG0676",0,0,4,0,6,3
"COG0677",198,119,203,260,164,219
"COG0678",0,0,0,0,0,0
"COG0679",171,110,292,198,101,329
"COG0680",10,13,7,14,19,8
"COG0681",540,627,407,305,348,233
"COG0682",193,209,255,194,203,285
"COG0683",68,95,166,183,85,91
"COG0684",40,18,71,31,30,8
"COG0685",291,226,229,224,235,223
"COG0686",113,148,129,150,169,200
"COG0687",206,183,290,300,195,279
"COG0688",165,172,134,129,167,196
"COG0689",13,6,9,21,23,5
"COG0690",5,1,2,5,4,2
"COG0691",145,114,137,113,84,124
"COG0692",131,145,123,109,103,126
"COG0693",209,247,176,175,257,165
"COG0694",2,3,6,2,8,5
"COG0695",0,5,0,1,6,2
"COG0696",204,173,232,392,242,426
"COG0697",828,969,852,884,789,985
"COG0698",130,72,154,119,88,147
"COG0699",11,20,76,23,14,2
"COG0700",167,162,171,209,187,259
"COG0701",10,16,44,35,37,27
"COG0702",4,7,7,16,25,6
"COG0703",184,192,229,210,176,253
"COG0704",170,131,114,147,154,72
"COG0705",214,272,206,240,267,149
"COG0706",354,339,478,378,331,393
"COG0707",291,269,312,295,293,445
"COG0708",139,111,200,177,98,263
"COG0709",47,14,35,42,41,53
"COG0710",84,29,41,18,7,21
"COG0711",132,126,99,121,111,96
"COG0712",104,68,88,74,64,55
"COG0713",38,31,9,16,22,3
"COG0714",386,353,402,563,452,354
"COG0715",188,162,257,199,233,263
"COG0716",333,299,305,415,266,287
"COG0717",1,3,1,34,4,12
"COG0718",49,23,64,41,22,42
"COG0719",443,520,440,427,537,562
"COG0720",66,111,90,67,81,21
"COG0721",35,14,65,25,8,27
"COG0722",96,55,84,49,29,63
"COG0723",12,0,18,7,3,6
"COG0724",168,220,43,63,84,3
"COG0725",49,30,42,33,32,58
"COG0726",485,495,547,492,561,325
"COG0727",17,1,11,8,22,3
"COG0728",22,28,23,35,27,17
"COG0729",39,3,1,16,32,3
"COG0730",48,28,89,48,47,43
"COG0731",156,169,93,122,138,135
"COG0732",424,510,545,372,192,624
"COG0733",515,356,658,517,294,756
"COG0735",266,279,261,239,240,204
"COG0736",24,12,32,16,15,19
"COG0737",478,651,366,521,504,550
"COG0738",722,1174,589,827,1058,878
"COG0739",927,1310,880,1267,1021,610
"COG0740",218,155,227,241,276,201
"COG0741",283,305,268,296,241,280
"COG0742",206,161,149,140,141,150
"COG0743",267,249,214,288,233,258
"COG0744",162,213,325,265,226,269
"COG0745",4304,4461,3449,3565,3750,4124
"COG0746",31,11,17,10,23,4
"COG0747",283,157,263,356,531,186
"COG0749",510,377,582,516,403,705
"COG0750",345,233,403,291,190,328
"COG0751",24,27,22,35,45,28
"COG0752",13,12,12,15,15,14
"COG0753",14,55,28,45,64,7
"COG0754",13,28,3,4,34,7
"COG0755",330,253,139,151,110,129
"COG0756",632,110,219,195,108,146
"COG0757",92,99,122,70,71,142
"COG0758",275,228,179,218,271,308
"COG0759",91,75,58,64,47,24
"COG0760",337,399,401,348,282,316
"COG0761",225,187,265,236,205,289
"COG0762",8,4,6,4,6,1
"COG0763",162,225,139,166,172,261
"COG0764",187,185,195,256,203,187
"COG0765",306,138,471,271,141,512
"COG0766",186,162,265,386,272,428
"COG0767",101,159,116,100,147,144
"COG0768",1163,956,1170,987,903,1379
"COG0769",371,293,464,432,298,420
"COG0770",618,654,517,585,575,718
"COG0771",200,167,196,307,262,300
"COG0772",574,504,827,667,482,811
"COG0773",299,285,391,326,278,432
"COG0774",148,193,165,207,198,174
"COG0775",292,305,160,347,303,220
"COG0776",334,379,314,308,220,237
"COG0777",101,42,129,99,49,84
