"","NLM009","DLM019","NLF007","DLF004","DLM020","DOF014"
"COG0126",307,328,294,264,196,239
"COG0127",199,181,189,153,111,174
"COG0128",219,272,263,205,191,259
"COG0129",356,273,395,417,378,417
"COG0130",210,227,214,174,134,185
"COG0131",128,113,155,163,163,176
"COG0132",13,44,64,58,101,82
"COG0133",234,166,179,206,169,194
"COG0134",141,98,105,112,126,188
"COG0135",155,55,75,72,45,54
"COG0136",287,259,259,239,179,236
"COG0137",322,307,271,353,217,260
"COG0138",521,280,345,438,401,389
"COG0139",127,99,157,124,136,162
"COG0140",144,71,121,94,124,138
"COG0141",238,198,242,221,203,234
"COG0142",585,274,369,378,350,319
"COG0143",302,396,311,382,332,431
"COG0144",269,431,364,268,279,364
"COG0145",9,19,25,22,18,7
"COG0146",0,0,7,14,0,1
"COG0147",179,119,163,435,358,337
"COG0148",367,286,375,298,334,327
"COG0149",90,265,223,130,164,213
"COG0150",175,130,179,232,199,240
"COG0151",296,216,277,218,227,231
"COG0152",246,192,231,212,201,217
"COG0153",341,317,337,267,199,317
"COG0154",58,166,200,90,41,159
"COG0155",5,1,8,24,8,9
"COG0156",321,255,316,360,541,363
"COG0157",132,65,121,171,160,204
"COG0158",2,5,3,1,3,1
"COG0159",185,148,139,144,115,151
"COG0160",23,20,41,20,14,36
"COG0161",25,76,120,100,267,156
"COG0162",349,308,265,310,236,220
"COG0163",1,10,9,19,16,7
"COG0164",162,156,139,135,97,164
"COG0165",394,309,307,330,290,266
"COG0166",305,455,361,279,309,353
"COG0167",146,245,285,196,350,414
"COG0168",501,756,784,561,608,668
"COG0169",240,299,220,186,155,244
"COG0170",0,1,2,0,0,1
"COG0171",455,449,362,418,246,291
"COG0172",314,388,367,239,247,280
"COG0173",363,485,505,341,308,427
"COG0174",77,246,182,118,190,296
"COG0175",65,224,181,125,193,348
"COG0176",27,117,102,94,144,136
"COG0177",185,203,176,167,121,171
"COG0178",1211,943,956,931,907,921
"COG0179",153,63,86,174,124,114
"COG0180",203,201,163,231,187,276
"COG0181",16,45,47,40,19,38
"COG0182",16,47,41,39,40,29
"COG0183",37,101,141,57,62,42
"COG0184",89,76,74,86,73,90
"COG0185",90,97,116,79,73,80
"COG0186",144,105,104,93,49,74
"COG0187",771,1099,1021,727,693,830
"COG0188",1146,1270,1281,1012,719,935
"COG0189",4,35,28,23,50,13
"COG0190",229,267,218,226,184,245
"COG0191",374,394,269,296,227,286
"COG0192",471,384,388,317,324,293
"COG0193",141,159,155,127,106,180
"COG0194",221,210,246,175,167,191
"COG0195",439,339,302,306,198,258
"COG0196",203,256,206,171,138,190
"COG0197",180,146,149,139,92,134
"COG0198",178,94,130,97,54,84
"COG0199",158,47,34,71,50,73
"COG0200",153,137,147,122,67,143
"COG0201",531,410,401,324,199,345
"COG0202",248,315,292,242,165,295
"COG0203",133,126,137,105,74,139
"COG0204",395,321,318,383,454,351
"COG0205",696,687,873,744,852,770
"COG0206",310,318,315,286,252,321
"COG0207",60,148,222,149,191,194
"COG0208",151,32,35,41,62,102
"COG0209",396,179,363,202,471,300
"COG0210",1122,1085,949,964,878,1253
"COG0211",108,66,68,67,35,42
"COG0212",228,155,153,165,119,169
"COG0213",15,152,99,43,19,37
"COG0214",155,88,71,90,23,72
"COG0215",338,414,355,343,314,295
"COG0216",265,295,255,225,203,244
"COG0217",168,226,217,198,135,222
"COG0218",156,148,115,124,92,108
"COG0219",33,118,75,49,34,77
"COG0220",181,134,178,173,157,204
"COG0221",16,103,65,30,8,63
"COG0222",112,99,100,83,70,78
"COG0223",231,255,245,200,211,236
"COG0224",305,236,289,258,172,253
"COG0225",158,61,45,74,126,103
"COG0226",275,309,267,260,293,211
"COG0227",104,23,38,61,53,59
"COG0228",83,65,81,67,58,65
"COG0229",11,56,37,50,87,43
"COG0230",12,9,26,12,26,38
"COG0231",212,148,174,158,111,144
"COG0232",387,322,327,194,127,175
"COG0233",201,180,177,165,147,154
"COG0234",97,108,84,84,70,102
"COG0235",143,274,263,293,260,326
"COG0236",152,99,129,107,88,126
"COG0237",112,163,129,93,97,150
"COG0238",101,43,68,66,32,51
"COG0239",17,22,31,35,49,59
"COG0240",239,185,254,212,200,238
"COG0241",110,49,82,503,171,122
"COG0242",186,261,209,151,139,223
"COG0243",48,113,17,70,85,99
"COG0244",50,150,130,49,38,108
"COG0245",181,170,153,148,111,169
"COG0246",568,231,359,451,308,253
"COG0247",175,208,122,168,195,258
"COG0248",136,119,138,85,105,98
"COG0249",575,747,742,555,691,621
"COG0250",263,214,173,192,125,180
"COG0251",440,173,195,249,197,286
"COG0252",306,286,250,304,391,370
"COG0253",260,211,165,204,164,191
"COG0254",40,44,53,28,56,55
"COG0255",17,59,58,26,12,28
"COG0256",193,140,129,134,69,128
"COG0257",7,4,8,4,4,7
"COG0258",723,599,510,489,425,468
"COG0259",1,14,16,28,104,23
"COG0260",6,69,14,22,14,13
"COG0261",126,120,109,99,55,117
"COG0262",98,150,163,69,112,108
"COG0263",55,200,241,124,200,187
"COG0264",278,271,295,195,173,263
"COG0265",272,612,422,384,332,363
"COG0266",6,15,22,33,50,27
"COG0267",60,26,20,39,27,40
"COG0268",14,52,35,18,5,35
"COG0269",0,2,4,2,4,0
"COG0270",388,582,643,4853,311,739
"COG0271",1,0,0,0,3,0
"COG0272",499,656,517,394,332,436
"COG0274",311,179,194,187,201,180
"COG0275",320,245,253,174,129,159
"COG0276",6,0,2,1,3,2
"COG0277",28,238,122,80,134,174
"COG0278",2,1,0,0,0,0
"COG0279",17,34,27,195,42,32
"COG0280",516,323,485,526,674,650
"COG0281",295,275,305,280,377,343
"COG0282",332,314,351,304,238,231
"COG0283",236,216,183,163,120,189
"COG0284",232,175,196,181,154,211
"COG0285",279,182,213,339,200,284
"COG0286",1608,824,683,512,509,588
"COG0287",54,227,160,96,139,115
"COG0288",90,26,31,84,66,86
"COG0289",215,176,182,216,196,246
"COG0290",213,151,149,127,92,196
"COG0291",47,57,39,37,41,46
"COG0292",142,99,105,63,37,76
"COG0293",6,8,5,1,1,2
"COG0294",169,63,123,205,159,163
"COG0295",119,160,115,89,99,111
"COG0296",546,570,711,483,397,572
"COG0297",279,382,316,217,200,328
"COG0298",2,8,5,1,5,5
"COG0299",46,126,155,88,115,139
"COG0300",147,195,162,171,131,156
"COG0301",62,216,177,70,46,110
"COG0302",183,123,129,171,127,146
"COG0303",37,96,92,53,20,35
"COG0304",476,377,423,400,363,432
"COG0305",455,492,374,398,545,471
"COG0306",13,34,25,40,106,59
"COG0307",156,63,123,138,123,93
"COG0308",12,35,35,25,90,70
"COG0309",34,49,94,36,32,49
"COG0310",9,14,40,12,6,17
"COG0311",105,35,38,43,12,36
"COG0312",24,231,92,88,210,159
"COG0313",255,267,256,229,265,293
"COG0314",1,2,0,1,5,2
"COG0315",22,37,35,24,13,19
"COG0316",6,3,0,2,3,3
"COG0317",845,688,691,722,604,678
"COG0318",273,495,501,367,450,423
"COG0319",183,141,137,142,125,118
"COG0320",10,42,47,65,121,100
"COG0321",4,21,31,62,102,76
"COG0322",527,496,385,360,332,354
"COG0323",293,405,365,356,316,267
"COG0324",407,291,276,257,311,375
"COG0325",156,179,182,134,133,204
"COG0326",548,429,480,491,408,449
"COG0327",131,198,139,121,101,188
"COG0328",14,135,41,207,16,45
"COG0329",286,383,390,325,368,368
"COG0330",553,469,381,226,187,265
"COG0331",254,185,194,211,179,280
"COG0332",336,138,284,337,367,234
"COG0333",39,24,35,40,22,54
"COG0334",461,522,487,288,281,346
"COG0335",140,108,114,109,63,114
"COG0336",228,212,174,153,134,204
"COG0337",294,280,251,200,190,208
"COG0338",66,129,149,123,85,277
"COG0339",779,173,360,563,611,453
"COG0340",217,247,210,193,139,229
"COG0341",88,139,203,158,187,118
"COG0342",654,249,507,554,415,253
"COG0343",221,292,267,210,210,242
"COG0344",41,227,128,55,57,94
"COG0345",173,193,177,169,177,218
"COG0346",159,139,167,178,313,293
"COG0347",251,224,242,210,81,248
"COG0348",223,214,282,210,336,175
"COG0349",4,12,3,8,3,31
"COG0350",139,97,101,105,138,126
"COG0351",421,108,193,286,158,210
"COG0352",213,111,200,158,132,209
"COG0353",202,201,169,160,136,186
"COG0354",3,1,0,2,3,5
"COG0355",54,88,85,83,56,84
"COG0356",234,235,323,241,194,253
"COG0357",201,194,200,118,111,215
"COG0358",737,975,793,551,444,623
"COG0359",135,176,104,115,98,104
"COG0360",129,133,86,92,52,111
"COG0361",153,74,81,77,47,111
"COG0362",16,54,42,67,163,121
"COG0363",631,313,261,493,605,486
"COG0364",11,53,62,59,180,143
"COG0365",214,223,158,303,261,205
"COG0366",1670,1490,1753,1885,920,1166
"COG0367",227,320,308,231,293,333
"COG0368",33,119,88,50,34,38
"COG0369",1,4,0,11,4,0
"COG0370",568,1145,828,591,475,575
"COG0371",47,134,135,71,46,106
"COG0372",373,385,383,281,303,396
"COG0373",22,55,57,30,35,61
"COG0374",5,21,13,11,34,10
"COG0375",7,56,13,16,14,30
"COG0376",0,0,0,1,3,0
"COG0377",82,13,31,102,76,54
"COG0378",16,117,69,28,17,50
"COG0379",177,101,151,169,203,221
"COG0380",1,15,24,40,134,84
"COG0381",1058,311,232,421,443,331
"COG0382",116,36,30,34,5,14
"COG0383",54,568,220,180,420,493
"COG0384",5,29,6,0,2,3
"COG0385",237,63,55,142,41,107
"COG0386",31,19,5,26,59,34
"COG0387",0,0,0,1,4,0
"COG0388",908,564,649,821,653,697
"COG0389",401,617,523,340,284,388
"COG0390",25,19,26,31,69,47
"COG0391",16,31,20,27,20,12
"COG0392",52,84,73,38,54,113
"COG0393",93,14,43,82,69,72
"COG0394",270,164,186,129,176,239
"COG0395",455,1425,1466,604,425,956
"COG0396",196,188,164,183,160,181
"COG0397",2,1,1,2,4,1
"COG0398",12,80,45,21,14,50
"COG0399",643,186,384,653,635,568
"COG0400",3,9,9,0,3,1
"COG0401",0,0,0,0,1,0
"COG0402",47,539,173,129,122,208
"COG0403",76,106,158,115,326,197
"COG0404",59,108,101,77,161,155
"COG0405",9,26,11,6,12,12
"COG0406",262,385,239,168,134,257
"COG0407",12,49,21,15,64,35
"COG0408",1,0,0,0,3,0
"COG0409",12,25,9,11,22,27
"COG0410",46,253,82,43,81,111
"COG0411",51,285,89,48,63,123
"COG0412",0,2,0,1,7,0
"COG0413",175,50,120,120,152,115
"COG0414",311,67,130,179,129,132
"COG0415",0,1,2,0,4,0
"COG0416",56,261,167,55,36,76
"COG0417",0,5,0,0,2,0
"COG0418",0,4,0,5,1,1
"COG0419",367,345,312,491,489,239
"COG0420",262,254,227,205,187,198
"COG0421",23,92,67,55,56,66
"COG0422",192,77,154,283,273,187
"COG0423",356,381,367,318,273,301
"COG0424",199,151,159,189,102,163
"COG0425",62,37,100,146,252,112
"COG0426",359,349,354,204,176,164
"COG0427",310,204,317,326,251,191
"COG0428",145,173,141,116,65,103
"COG0429",2,2,0,9,2,6
"COG0430",1,0,0,2,0,1
"COG0431",0,0,0,2,3,3
"COG0432",59,46,45,99,42,59
"COG0433",31,126,64,91,104,204
"COG0434",0,35,16,4,0,11
"COG0435",10,14,10,1,1,9
"COG0436",1291,996,1191,1117,1241,1279
"COG0437",24,35,19,24,16,30
"COG0438",5661,2212,3059,2689,3363,3482
"COG0439",256,107,151,171,335,238
"COG0440",52,83,145,84,79,143
"COG0441",892,721,742,736,618,623
"COG0442",183,289,254,262,213,336
"COG0443",384,690,697,449,380,502
"COG0444",82,557,274,141,117,229
"COG0445",539,485,472,467,403,452
"COG0446",236,738,434,450,495,450
"COG0447",175,19,72,149,129,80
"COG0448",160,570,487,176,133,300
"COG0449",681,538,506,375,247,471
"COG0450",11,40,63,60,135,130
"COG0451",968,863,992,1230,1409,1255
"COG0452",122,211,259,158,201,278
"COG0454",280,704,696,469,714,789
"COG0455",22,5,60,29,23,31
"COG0456",50,185,139,72,47,82
"COG0457",1959,617,1271,1985,1956,1552
"COG0458",1397,825,1000,1228,944,784
"COG0459",430,454,354,342,288,359
"COG0460",473,315,382,434,330,390
"COG0461",236,137,193,199,112,145
"COG0462",350,317,342,270,202,284
"COG0463",4484,2296,3792,2409,2267,2099
"COG0464",618,113,211,300,100,256
"COG0465",453,912,760,359,486,497
"COG0466",558,606,556,501,376,421
"COG0468",236,341,290,240,216,248
"COG0469",266,341,369,270,325,320
"COG0470",25,45,31,29,51,46
"COG0471",582,427,468,568,697,545
"COG0472",425,450,476,456,444,371
"COG0473",201,213,262,254,220,286
"COG0474",584,896,717,894,632,779
"COG0475",730,268,475,719,1096,570
"COG0476",125,46,113,320,162,171
"COG0477",2017,1067,959,2123,2664,1964
"COG0479",269,48,88,144,117,85
"COG0480",1644,1972,1502,1488,1407,1639
"COG0481",457,461,450,337,324,366
"COG0482",350,403,347,385,492,419
"COG0483",34,52,59,69,152,110
"COG0484",213,308,304,202,163,231
"COG0486",271,347,341,258,262,336
"COG0488",1508,1096,1548,1531,1782,1640
"COG0489",639,697,837,455,470,382
"COG0490",0,1,1,6,10,2
"COG0491",209,347,281,222,197,325
"COG0492",243,305,239,251,205,278
"COG0493",916,1106,820,1040,712,770
"COG0494",315,650,638,323,243,630
"COG0495",655,669,656,577,511,603
"COG0496",211,93,84,148,166,90
"COG0497",432,434,337,358,300,366
"COG0498",273,424,350,276,232,317
"COG0499",11,153,33,55,141,63
"COG0500",452,1078,738,510,725,757
"COG0501",115,120,164,179,225,150
"COG0502",52,175,227,198,396,260
"COG0503",420,305,244,271,218,279
"COG0504",364,434,399,311,302,347
"COG0505",277,222,235,236,169,255
"COG0506",15,27,43,96,163,74
"COG0507",1311,1841,1426,1353,987,967
"COG0508",6,71,21,52,138,22
"COG0509",29,41,59,40,83,68
"COG0510",20,79,32,53,66,39
"COG0511",162,143,167,234,205,187
"COG0512",151,91,90,137,114,143
"COG0513",742,338,591,569,760,690
"COG0514",1522,452,678,1162,1209,1011
"COG0515",822,1149,850,331,312,719
"COG0516",421,347,368,409,314,330
"COG0517",699,573,431,579,384,449
"COG0518",388,377,353,427,350,346
"COG0519",381,424,405,394,424,324
"COG0520",338,502,275,326,224,351
"COG0521",19,21,23,18,25,22
"COG0522",226,208,204,151,105,168
"COG0523",110,124,167,171,103,139
"COG0524",1191,1072,777,1315,1055,1193
"COG0525",578,614,638,585,416,495
"COG0526",1349,582,838,1455,1118,972
"COG0527",749,465,514,728,718,591
"COG0528",242,203,195,232,164,201
"COG0529",29,20,30,49,124,97
"COG0530",68,173,258,108,185,170
"COG0531",71,432,340,289,416,363
"COG0532",436,460,403,474,255,330
"COG0533",265,377,263,217,169,250
"COG0534",2434,3864,4288,2865,3270,3610
"COG0535",815,306,469,223,399,285
"COG0536",265,331,276,228,215,233
"COG0537",177,105,194,178,163,245
"COG0538",361,228,200,240,202,254
"COG0539",443,611,440,382,344,456
"COG0540",315,215,254,231,185,210
"COG0541",269,350,295,286,331,314
"COG0542",1196,1601,1288,1043,991,1159
"COG0543",597,441,465,528,522,482
"COG0544",496,460,531,398,324,460
"COG0545",717,77,240,273,291,281
"COG0546",492,426,376,338,314,412
"COG0547",87,158,156,132,148,158
"COG0548",219,165,212,219,153,201
"COG0549",23,105,92,60,30,42
"COG0550",1559,1788,1409,1365,1413,1127
"COG0551",101,423,241,109,61,224
"COG0552",141,226,217,131,168,211
"COG0553",1511,535,636,942,524,862
"COG0554",63,321,166,110,136,145
"COG0555",19,19,36,15,8,15
"COG0556",351,515,449,343,309,337
"COG0557",611,344,405,469,363,314
"COG0558",145,260,169,133,92,187
"COG0559",47,300,99,69,63,127
"COG0560",117,102,166,166,171,246
"COG0561",470,716,661,535,612,741
"COG0562",890,83,227,154,158,186
"COG0563",207,247,232,183,147,161
"COG0564",1124,699,723,807,648,723
"COG0565",5,3,0,3,1,6
"COG0566",411,604,507,417,557,574
"COG0567",5,15,0,12,9,5
"COG0568",682,422,317,378,109,243
"COG0569",294,564,658,340,459,513
"COG0571",281,227,175,221,160,194
"COG0572",601,384,396,410,404,345
"COG0573",61,240,180,110,170,166
"COG0574",949,824,964,836,778,610
"COG0575",203,191,205,219,144,225
"COG0576",241,119,153,159,127,158
"COG0577",1160,1874,1824,1276,1545,1853
"COG0578",4,34,37,40,64,60
"COG0579",51,194,76,52,128,64
"COG0580",5,42,54,30,77,83
"COG0581",65,218,192,107,116,162
"COG0582",977,3522,2528,1971,2034,3432
"COG0583",1273,1437,1101,830,718,1010
"COG0584",394,477,354,470,562,414
"COG0585",2,2,0,0,2,0
"COG0586",162,40,81,83,104,89
"COG0587",716,875,752,703,615,710
"COG0588",21,60,23,62,179,99
"COG0589",486,187,222,412,424,420
"COG0590",202,177,134,162,128,165
"COG0591",297,455,442,432,637,470
"COG0592",354,410,345,289,290,327
"COG0593",61,129,136,79,155,211
"COG0594",42,79,81,37,25,52
"COG0595",313,419,288,225,80,184
"COG0596",99,477,258,95,80,185
"COG0597",39,138,98,42,24,67
"COG0598",266,114,229,281,342,340
"COG0599",166,92,135,131,207,137
"COG0600",83,227,172,118,140,139
"COG0601",95,598,312,179,163,332
"COG0602",151,234,251,187,183,223
"COG0603",191,83,118,153,142,111
"COG0604",1,17,5,6,8,48
"COG0605",13,26,48,51,70,64
"COG0606",357,369,299,302,253,349
"COG0607",259,186,213,267,334,246
"COG0608",393,425,362,356,350,337
"COG0609",228,495,272,317,390,266
"COG0610",568,962,688,568,567,576
"COG0611",28,45,69,63,105,58
"COG0612",1518,759,852,1051,1141,882
"COG0613",39,177,139,74,68,130
"COG0614",331,573,331,353,461,406
"COG0615",431,52,153,209,69,120
"COG0616",289,112,188,162,198,126
"COG0617",258,367,321,160,158,165
"COG0618",345,298,332,296,213,261
"COG0619",98,442,296,123,130,300
"COG0620",191,109,195,314,85,240
"COG0621",880,979,841,718,626,826
"COG0622",185,191,172,98,103,128
"COG0623",160,38,49,120,116,87
"COG0624",303,669,324,407,427,508
"COG0625",8,6,3,2,16,3
"COG0626",36,75,53,79,26,97
"COG0627",64,147,134,124,312,215
"COG0628",455,627,561,510,423,558
"COG0629",159,404,267,156,135,405
"COG0630",6,8,19,8,11,20
"COG0631",273,319,324,108,108,212
"COG0632",179,177,129,170,141,141
"COG0633",2,8,0,2,3,3
"COG0634",219,203,201,152,106,183
"COG0635",423,550,392,314,365,369
"COG0636",26,125,116,72,80,134
"COG0637",414,401,464,254,234,318
"COG0639",36,85,103,57,108,138
"COG0640",74,177,132,71,45,135
"COG0641",267,446,571,831,463,548
"COG0642",4730,5966,7718,8686,12752,8173
"COG0643",35,13,101,48,47,39
"COG0644",1,32,5,4,10,0
"COG0645",1,16,0,0,0,0
"COG0646",489,357,500,415,414,477
"COG0647",13,119,42,37,14,77
"COG0648",54,166,184,105,172,205
"COG0649",218,78,148,220,194,176
"COG0650",3,32,3,5,3,2
"COG0651",9,129,57,41,75,24
"COG0652",385,292,264,256,174,218
"COG0653",482,815,824,536,511,584
"COG0654",0,43,0,0,19,6
"COG0655",84,293,257,139,146,264
"COG0656",71,160,168,105,152,140
"COG0657",277,567,418,480,536,557
"COG0658",178,322,309,165,276,314
"COG0659",439,166,361,376,279,266
"COG0661",4,42,33,8,12,51
"COG0662",214,86,155,146,55,100
"COG0663",84,55,87,104,119,99
"COG0664",674,417,595,569,775,736
"COG0665",18,87,33,34,47,46
"COG0666",19,75,52,82,80,188
"COG0667",122,382,412,333,591,532
"COG0668",649,302,399,699,622,512
"COG0669",177,196,120,143,144,156
"COG0670",195,30,74,75,17,46
"COG0671",428,288,227,255,126,220
"COG0672",3,2,0,1,13,37
"COG0673",886,1000,725,789,1233,1026
"COG0674",1039,820,897,983,1000,843
"COG0675",612,64,133,293,53,232
"COG0676",2,9,0,5,1,21
"COG0677",210,81,150,197,234,174
"COG0678",3,0,0,0,0,0
"COG0679",287,393,271,146,121,294
"COG0680",3,8,8,10,12,3
"COG0681",369,508,481,434,458,544
"COG0682",294,290,224,240,153,174
"COG0683",47,349,116,137,76,188
"COG0684",2,31,30,12,23,20
"COG0685",254,230,279,214,208,230
"COG0686",157,39,113,184,160,79
"COG0687",92,311,262,250,221,219
"COG0688",215,89,122,158,123,178
"COG0689",5,63,9,12,9,19
"COG0690",3,10,1,5,2,4
"COG0691",122,175,118,88,101,151
"COG0692",176,98,133,147,114,153
"COG0693",184,166,206,193,225,231
"COG0694",1,6,1,4,5,0
"COG0695",4,5,1,0,2,16
"COG0696",369,297,292,440,274,356
"COG0697",883,646,686,909,824,896
"COG0698",160,174,191,154,98,124
"COG0699",2,187,44,55,50,71
"COG0700",306,138,162,177,121,106
"COG0701",126,33,120,33,52,60
"COG0702",2,7,11,4,13,2
"COG0703",262,283,194,181,142,226
"COG0704",51,219,160,122,157,201
"COG0705",240,84,195,252,314,193
"COG0706",470,397,409,408,326,440
"COG0707",366,400,326,300,256,290
"COG0708",196,151,136,144,164,172
"COG0709",25,76,35,16,20,22
"COG0710",34,40,57,35,40,32
"COG0711",73,133,131,98,128,144
"COG0712",49,111,141,64,112,116
"COG0713",13,13,25,25,44,28
"COG0714",489,474,458,361,455,467
"COG0715",261,281,205,232,212,191
"COG0716",221,382,437,287,421,403
"COG0717",6,8,3,0,16,34
"COG0718",29,118,85,39,38,44
"COG0719",642,459,458,554,465,486
"COG0720",16,65,67,73,63,80
"COG0721",15,45,56,21,21,57
"COG0722",36,127,112,40,71,150
"COG0723",10,76,2,6,21,8
"COG0724",5,27,50,51,97,108
"COG0725",19,42,41,25,26,37
"COG0726",347,691,560,438,452,592
"COG0727",7,35,19,3,4,39
"COG0728",14,70,28,34,55,96
"COG0729",6,6,2,13,8,0
"COG0730",23,81,40,35,27,41
"COG0731",145,41,75,129,119,132
"COG0732",1274,288,271,378,378,393
"COG0733",968,500,682,597,299,552
"COG0735",359,182,275,207,214,239
"COG0736",14,21,24,19,2,47
"COG0737",714,396,354,500,471,458
"COG0738",868,255,456,878,1003,676
"COG0739",448,1051,923,605,1178,1123
"COG0740",215,571,373,305,263,314
"COG0741",256,188,259,214,326,339
"COG0742",192,166,145,154,122,165
"COG0743",236,289,314,245,250,262
"COG0744",284,512,395,143,232,190
"COG0745",2514,3158,3747,3894,4386,3779
"COG0746",21,11,26,7,20,15
"COG0747",86,739,348,370,179,416
"COG0749",766,737,671,568,396,521
"COG0750",378,457,421,300,209,308
"COG0751",18,46,10,20,42,24
"COG0752",7,25,3,14,18,13
"COG0753",3,37,81,31,61,46
"COG0754",4,2,9,7,12,26
"COG0755",209,73,187,298,369,199
"COG0756",277,230,230,167,119,168
"COG0757",137,74,61,118,84,112
"COG0758",383,221,226,206,245,249
"COG0759",32,52,59,36,40,73
"COG0760",553,323,312,342,386,301
"COG0761",291,416,288,260,179,282
"COG0762",1,5,1,2,2,11
"COG0763",309,70,97,245,141,133
"COG0764",263,135,203,218,234,209
"COG0765",397,670,482,404,175,449
"COG0766",365,529,440,320,302,361
"COG0767",198,63,100,137,141,73
"COG0768",1602,1385,1263,1093,878,1027
"COG0769",421,526,452,376,322,457
"COG0770",796,361,500,641,536,621
"COG0771",263,350,348,293,269,349
"COG0772",837,835,679,601,487,582
"COG0773",514,338,331,430,283,264
"COG0774",153,52,97,223,193,167
"COG0775",232,149,212,211,259,308
"COG0776",412,145,229,221,295,364
"COG0777",61,127,137,61,71,97
