"","NOF011","DLF003","NLF005","NOM004","DOM010","NLM029"
"COG0310",10,13,15,9,18,23
"COG0311",23,79,75,15,30,74
"COG0312",263,25,117,80,197,100
"COG0313",243,246,239,260,250,275
"COG0314",3,1,3,10,6,4
"COG0315",19,18,36,22,42,26
"COG0316",0,1,3,23,4,0
"COG0317",702,873,753,590,686,633
"COG0318",546,533,442,563,445,579
"COG0319",114,179,189,117,149,172
"COG0320",130,30,85,108,84,28
"COG0321",88,15,43,94,80,39
"COG0322",261,318,288,274,430,490
"COG0323",333,367,372,319,331,398
"COG0324",340,370,307,290,297,305
"COG0325",145,183,189,151,142,188
"COG0326",443,502,459,459,433,520
"COG0327",146,143,108,114,120,117
"COG0328",31,126,50,20,33,38
"COG0329",361,370,391,482,420,313
"COG0330",197,304,327,174,205,397
"COG0331",187,227,216,211,208,213
"COG0332",402,312,264,325,355,406
"COG0333",31,42,28,23,41,27
"COG0334",460,436,489,490,489,407
"COG0335",55,100,90,72,90,96
"COG0336",155,223,165,111,155,196
"COG0337",178,277,214,157,211,249
"COG0338",97,118,115,40,102,152
"COG0339",468,349,314,541,522,230
"COG0340",211,274,169,171,188,240
"COG0341",200,133,236,104,130,154
"COG0342",385,530,549,180,297,340
"COG0343",240,348,247,169,290,268
"COG0344",82,131,105,49,99,131
"COG0345",193,200,171,241,217,170
"COG0346",252,157,179,379,227,183
"COG0347",173,243,265,144,136,290
"COG0348",319,174,176,200,238,271
"COG0349",0,3,3,6,0,1
"COG0350",132,136,129,177,115,120
"COG0351",157,315,197,169,218,211
"COG0352",141,175,199,122,151,212
"COG0353",163,248,208,86,131,141
"COG0354",0,4,2,10,1,0
"COG0355",67,74,83,41,76,98
"COG0356",139,160,178,235,203,322
"COG0357",160,217,171,113,131,201
"COG0358",536,882,705,381,582,753
"COG0359",111,156,149,146,127,145
"COG0360",78,136,106,72,70,104
"COG0361",68,112,90,71,79,71
"COG0362",185,23,52,168,114,43
"COG0363",498,349,363,455,404,278
"COG0364",187,20,59,144,126,71
"COG0365",185,241,163,183,256,152
"COG0366",1136,1575,1527,676,1032,1281
"COG0367",287,300,274,340,510,355
"COG0368",50,56,74,65,82,99
"COG0369",0,2,2,9,0,0
"COG0370",584,790,784,647,687,809
"COG0371",80,97,124,94,98,150
"COG0372",302,396,374,322,307,445
"COG0373",22,36,36,40,61,58
"COG0374",13,11,7,65,22,5
"COG0375",14,30,23,15,17,25
"COG0376",0,0,1,13,0,0
"COG0377",62,91,44,48,60,21
"COG0378",27,30,70,24,66,55
"COG0379",107,114,126,137,176,182
"COG0380",59,11,36,135,85,37
"COG0381",433,245,220,397,331,258
"COG0382",12,112,51,9,18,18
"COG0383",629,169,170,292,464,305
"COG0384",40,16,12,14,14,1
"COG0385",80,130,65,36,98,78
"COG0386",35,71,44,58,21,12
"COG0387",0,2,2,7,1,1
"COG0388",705,787,645,603,781,629
"COG0389",337,543,448,229,417,453
"COG0390",67,23,77,45,43,44
"COG0391",24,60,28,23,49,71
"COG0392",46,95,82,28,44,67
"COG0393",93,51,60,71,74,105
"COG0394",160,213,185,262,213,167
"COG0395",617,735,1285,332,587,939
"COG0396",179,248,168,95,163,160
"COG0397",2,1,1,10,1,0
"COG0398",27,44,27,20,28,41
"COG0399",731,344,474,503,419,525
"COG0400",0,0,5,6,0,0
"COG0401",0,0,0,1,0,0
"COG0402",182,160,180,198,273,157
"COG0403",291,88,173,266,281,101
"COG0404",164,66,101,167,165,92
"COG0405",13,14,7,57,67,9
"COG0406",194,300,323,142,194,341
"COG0407",87,28,34,102,57,17
"COG0408",0,0,0,2,0,0
"COG0409",15,13,17,22,22,15
"COG0410",82,99,94,42,88,107
"COG0411",94,95,73,45,86,118
"COG0412",0,0,5,19,2,0
"COG0413",111,160,122,99,147,99
"COG0414",156,163,132,114,141,162
"COG0415",0,0,2,3,1,0
"COG0416",84,126,127,36,121,181
"COG0417",0,1,3,10,0,1
"COG0418",0,3,1,4,0,1
"COG0419",233,555,471,433,375,337
"COG0420",201,392,259,274,254,415
"COG0421",50,50,142,48,49,80
"COG0422",246,288,266,331,300,264
"COG0423",260,262,253,236,329,369
"COG0424",168,225,143,155,149,139
"COG0425",208,45,208,330,212,113
"COG0426",325,340,261,355,368,328
"COG0427",260,282,204,277,303,193
"COG0428",104,249,173,60,115,196
"COG0429",2,1,3,14,22,2
"COG0430",1,0,0,3,0,0
"COG0431",1,3,1,10,0,0
"COG0432",34,48,56,88,55,21
"COG0433",151,231,131,20,40,151
"COG0434",11,6,3,32,5,7
"COG0435",2,3,6,11,1,3
"COG0436",848,703,792,1144,1072,1124
"COG0437",14,38,42,88,42,33
"COG0438",4279,2557,3189,4797,3241,2559
"COG0439",341,114,186,435,356,242
"COG0440",119,113,127,46,102,148
"COG0441",719,758,727,504,621,854
"COG0442",266,396,402,221,356,356
"COG0443",532,697,718,311,491,791
"COG0444",189,195,245,179,213,234
"COG0445",420,511,461,464,538,531
"COG0446",469,404,471,571,756,458
"COG0447",61,100,94,127,105,30
"COG0448",257,353,379,97,190,310
"COG0449",467,474,433,341,415,494
"COG0450",119,44,76,192,113,52
"COG0451",1444,1305,1089,1490,1119,886
"COG0452",230,254,267,162,269,305
"COG0454",654,562,689,855,655,675
"COG0455",23,24,62,2,17,82
"COG0456",80,61,120,86,93,133
"COG0457",1428,1008,1623,1735,1575,1088
"COG0458",776,989,825,786,922,838
"COG0459",306,437,353,140,224,252
"COG0460",315,394,426,304,368,388
"COG0461",136,242,197,141,149,194
"COG0462",233,339,333,230,263,298
"COG0463",3268,3699,3741,3816,2743,3085
"COG0464",115,345,196,203,56,215
"COG0465",503,717,666,363,539,750
"COG0466",429,578,512,300,408,463
"COG0468",344,293,282,213,294,290
"COG0469",371,388,389,224,362,412
"COG0470",15,36,22,40,45,30
"COG0471",519,572,529,680,557,493
"COG0472",464,516,400,347,449,369
"COG0473",250,244,199,232,272,260
"COG0474",761,972,1190,751,848,819
"COG0475",689,511,545,843,625,363
"COG0476",118,108,166,97,175,131
"COG0477",1719,1535,1057,2584,1668,975
"COG0479",91,145,99,169,100,75
"COG0480",1547,1499,1548,1298,1298,1570
"COG0481",356,469,438,200,266,288
"COG0482",417,372,395,413,442,383
"COG0483",100,44,59,115,91,57
"COG0484",222,328,303,201,220,274
"COG0486",326,369,349,239,347,402
"COG0488",1516,1518,1691,1683,1708,1752
"COG0489",796,763,668,736,995,430
"COG0490",6,6,2,7,2,7
"COG0491",219,191,152,225,214,426
"COG0492",246,328,228,220,249,281
"COG0493",725,915,779,608,856,885
"COG0494",284,363,418,405,352,555
"COG0495",540,636,658,560,592,632
"COG0496",136,129,118,150,158,77
"COG0497",333,347,321,201,335,381
"COG0498",270,340,274,241,289,292
"COG0499",114,45,36,123,94,42
"COG0500",735,567,750,683,560,929
"COG0501",161,148,95,188,182,72
"COG0502",301,157,239,306,410,292
"COG0503",201,358,264,283,251,294
"COG0504",335,410,415,276,356,353
"COG0505",202,251,237,206,245,198
"COG0506",169,16,55,245,72,37
"COG0507",1162,1193,1104,858,1104,1520
"COG0508",71,17,24,82,24,18
"COG0509",77,15,40,115,61,38
"COG0510",13,18,18,45,25,39
"COG0511",125,118,128,365,202,144
"COG0512",112,147,163,78,108,101
"COG0513",619,472,642,872,691,510
"COG0514",1086,813,806,1133,917,685
"COG0515",496,1425,774,147,405,1448
"COG0516",325,387,365,308,353,324
"COG0517",346,526,461,388,555,436
"COG0518",435,351,349,437,408,357
"COG0519",349,368,357,502,391,344
"COG0520",316,370,312,256,341,284
"COG0521",26,28,33,38,49,28
"COG0522",146,239,202,120,147,218
"COG0523",111,216,241,129,131,189
"COG0524",991,991,957,1095,881,822
"COG0525",440,664,598,395,544,663
"COG0526",1100,868,909,1608,1041,681
"COG0527",558,586,585,607,582,511
"COG0528",174,217,200,151,155,153
"COG0529",83,20,65,89,55,45
"COG0530",203,173,180,149,161,272
"COG0531",254,156,241,603,401,218
"COG0532",322,453,462,253,407,371
"COG0533",247,302,272,180,254,296
"COG0534",3387,3299,4023,1837,2587,2864
"COG0535",385,622,524,431,221,458
"COG0536",233,310,291,203,266,320
"COG0537",197,228,238,226,185,145
"COG0538",219,254,254,184,204,229
"COG0539",358,428,451,329,463,477
"COG0540",236,258,219,163,257,238
"COG0541",280,352,346,302,367,365
"COG0542",1208,1434,1421,949,1110,1484
"COG0543",472,559,492,480,586,431
"COG0544",401,487,521,389,332,439
"COG0545",308,476,445,328,215,141
"COG0546",355,433,459,247,215,268
"COG0547",153,116,155,142,165,176
"COG0548",177,206,179,164,154,189
"COG0549",49,61,82,42,42,52
"COG0550",1336,1141,1331,685,875,956
"COG0551",164,248,248,130,205,231
"COG0552",195,214,211,122,171,233
"COG0553",569,803,628,305,494,518
"COG0554",126,170,178,136,123,210
"COG0555",17,19,59,16,22,77
"COG0556",394,460,402,280,385,407
"COG0557",381,624,462,417,442,450
"COG0558",144,213,162,81,112,176
"COG0559",103,102,94,59,105,108
"COG0560",168,250,153,160,204,182
"COG0561",601,594,679,782,740,596
"COG0562",182,338,207,229,231,227
"COG0563",178,276,248,155,199,209
"COG0564",750,1076,778,454,515,509
"COG0565",8,4,3,14,1,1
"COG0566",567,573,578,533,522,590
"COG0567",4,3,8,33,7,3
"COG0568",216,616,388,195,279,344
"COG0569",517,433,468,466,506,525
"COG0571",211,279,186,160,181,198
"COG0572",383,485,433,256,338,446
"COG0573",193,146,153,169,185,150
"COG0574",761,1034,880,478,786,982
"COG0575",171,286,186,144,178,222
"COG0576",119,169,176,127,137,168
"COG0577",1570,1721,1780,1127,1340,1799
"COG0578",89,7,28,55,59,10
"COG0579",90,67,66,81,55,65
"COG0580",71,11,52,92,87,30
"COG0581",154,153,144,143,185,166
"COG0582",2097,2116,3134,1793,2533,2594
"COG0583",601,762,709,1176,981,1214
"COG0584",630,214,209,322,390,305
"COG0585",0,0,1,10,0,0
"COG0586",134,120,71,167,70,72
"COG0587",770,897,764,398,495,617
"COG0588",87,31,56,214,72,47
"COG0589",423,270,204,243,247,177
"COG0590",184,271,145,145,158,162
"COG0591",729,460,390,388,431,539
"COG0592",317,353,369,315,374,387
"COG0593",215,121,80,103,116,102
"COG0594",39,85,65,38,45,95
"COG0595",186,368,287,99,197,347
"COG0596",174,284,246,172,155,300
"COG0597",57,109,93,42,54,119
"COG0598",226,248,327,345,315,260
"COG0599",137,110,102,172,115,167
"COG0600",84,167,157,140,177,202
"COG0601",230,209,262,201,317,217
"COG0602",194,274,220,198,225,253
"COG0603",99,136,98,77,127,75
"COG0604",11,8,6,27,0,2
"COG0605",106,20,53,55,72,61
"COG0606",292,307,290,340,326,277
"COG0607",339,215,296,309,261,184
"COG0608",364,356,381,266,426,475
"COG0609",322,250,318,280,427,422
"COG0610",455,654,925,436,651,736
"COG0611",75,33,63,72,97,38
"COG0612",1122,882,1000,990,1024,843
"COG0613",98,164,153,73,137,203
"COG0614",394,260,432,434,527,422
"COG0615",160,110,72,34,55,103
"COG0616",225,232,169,200,270,117
"COG0617",243,334,316,188,282,309
"COG0618",237,422,331,184,211,327
"COG0619",158,284,201,89,209,253
"COG0620",106,122,188,100,116,202
"COG0621",826,969,907,736,811,867
"COG0622",194,211,204,135,169,197
"COG0623",91,114,96,84,105,56
"COG0624",409,274,335,515,609,325
"COG0625",1,1,12,43,7,3
"COG0626",37,63,67,57,76,42
"COG0627",209,43,174,177,189,130
"COG0628",518,568,599,509,455,551
"COG0629",216,370,286,173,179,345
"COG0630",4,2,29,9,9,35
"COG0631",185,413,334,35,91,470
"COG0632",142,205,161,153,170,153
"COG0633",3,2,5,17,2,2
"COG0634",164,183,167,108,161,160
"COG0635",363,414,388,381,456,537
"COG0636",123,107,122,124,96,109
"COG0637",382,442,399,348,376,465
"COG0639",153,70,109,174,74,81
"COG0640",101,126,145,74,57,157
"COG0641",511,582,527,436,374,532
"COG0642",11208,5978,6782,11988,7723,8284
"COG0643",38,42,154,38,60,128
"COG0644",4,4,3,23,5,1
"COG0645",1,0,5,0,0,6
"COG0646",458,490,515,358,459,513
"COG0647",66,49,34,13,27,36
"COG0648",175,93,167,117,74,129
"COG0649",212,140,144,196,229,121
"COG0650",8,13,5,9,14,6
"COG0651",74,20,30,52,120,58
"COG0652",198,256,218,175,223,244
"COG0653",595,749,783,459,658,710
"COG0654",5,0,10,31,2,3
"COG0655",185,154,195,196,285,278
"COG0656",176,166,119,170,146,123
"COG0657",564,447,415,470,348,445
"COG0658",304,337,266,189,303,318
"COG0659",271,336,308,418,279,352
"COG0661",33,30,25,22,30,58
"COG0662",77,116,166,49,119,104
"COG0663",90,112,92,93,117,64
"COG0664",786,459,440,611,711,448
"COG0665",33,99,61,43,56,37
"COG0666",69,54,98,77,172,64
"COG0667",337,296,323,436,369,357
"COG0668",652,557,480,593,533,450
"COG0669",140,153,144,120,156,150
"COG0670",22,152,89,31,59,60
"COG0671",173,297,239,182,170,215
"COG0672",1,1,2,9,0,1
"COG0673",826,390,379,1053,844,734
"COG0674",1059,871,990,764,1162,912
"COG0675",86,100,72,271,539,223
"COG0676",2,2,1,5,0,0
"COG0677",250,254,142,150,342,84
"COG0678",0,0,4,0,0,0
"COG0679",179,334,226,160,244,309
"COG0680",3,7,7,22,12,1
"COG0681",520,489,484,559,462,493
"COG0682",217,265,214,236,195,241
"COG0683",143,145,101,74,205,145
"COG0684",57,25,27,62,14,31
"COG0685",208,276,239,214,237,266
"COG0686",128,91,41,140,145,73
"COG0687",247,274,205,240,267,257
"COG0688",116,164,138,168,144,84
"COG0689",16,11,16,14,22,1
"COG0690",2,1,7,5,6,0
"COG0691",124,157,157,132,106,132
"COG0692",105,126,167,141,153,261
"COG0693",165,212,156,233,179,155
"COG0694",4,12,8,12,0,2
"COG0695",1,1,2,6,0,0
"COG0696",394,465,433,249,432,436
"COG0697",845,870,671,881,964,681
"COG0698",141,232,207,93,127,191
"COG0699",84,103,60,46,20,30
"COG0700",160,223,195,161,176,129
"COG0701",54,86,43,41,33,8
"COG0702",6,11,3,38,6,5
"COG0703",163,224,221,167,154,207
"COG0704",167,119,156,137,132,169
"COG0705",269,227,191,241,188,175
"COG0706",311,430,417,328,360,360
"COG0707",211,315,239,281,314,402
"COG0708",143,205,117,103,119,134
"COG0709",39,23,34,42,54,45
"COG0710",28,68,58,25,40,80
"COG0711",111,115,161,93,118,176
"COG0712",108,62,113,84,66,114
"COG0713",49,6,7,25,42,11
"COG0714",503,617,478,415,439,532
"COG0715",173,320,223,166,187,273
"COG0716",312,310,295,317,282,333
"COG0717",13,9,3,9,2,7
"COG0718",36,103,79,32,45,98
"COG0719",513,585,522,546,464,417
"COG0720",61,51,30,75,89,76
"COG0721",31,56,58,16,22,56
"COG0722",67,101,90,56,51,98
"COG0723",9,21,5,2,14,22
"COG0724",106,17,47,161,70,48
"COG0725",19,21,18,30,37,40
"COG0726",585,495,637,631,421,655
"COG0727",8,16,18,4,1,4
"COG0728",15,12,14,20,37,35
"COG0729",4,7,1,46,98,0
"COG0730",44,81,45,67,75,46
"COG0731",106,124,92,132,168,90
"COG0732",409,496,637,469,481,475
"COG0733",431,772,524,354,444,762
"COG0735",219,298,278,277,190,253
"COG0736",14,26,27,9,18,28
"COG0737",484,471,414,367,310,195
"COG0738",832,711,667,1028,745,499
"COG0739",1115,955,1265,817,1274,1310
"COG0740",276,464,391,213,253,362
"COG0741",278,205,332,281,355,290
"COG0742",162,178,172,149,157,148
"COG0743",269,256,281,257,285,264
"COG0744",364,496,454,292,327,571
"COG0745",4518,3376,2805,4406,3084,3329
"COG0746",7,3,16,13,23,9
"COG0747",274,245,242,417,681,261
"COG0749",574,688,587,266,399,805
"COG0750",288,489,422,225,324,430
"COG0751",27,15,12,56,94,23
"COG0752",10,10,8,22,34,8
"COG0753",125,26,28,91,76,26
"COG0754",5,9,16,40,5,0
"COG0755",286,141,212,198,290,131
"COG0756",137,239,156,112,233,297
"COG0757",116,127,111,109,80,73
"COG0758",270,302,341,288,309,264
"COG0759",51,57,77,41,55,61
"COG0760",308,316,349,314,374,221
"COG0761",286,347,285,219,236,305
"COG0762",4,1,4,11,11,1
"COG0763",150,148,127,153,174,102
"COG0764",257,213,243,173,270,215
"COG0765",178,342,371,207,341,521
"COG0766",358,467,421,258,387,423
"COG0767",100,116,113,145,104,42
"COG0768",1111,1396,1321,933,1056,1490
"COG0769",400,563,494,266,383,597
"COG0770",546,643,567,485,567,520
"COG0771",240,343,381,263,324,352
"COG0772",626,958,758,448,607,845
"COG0773",274,459,390,278,311,406
"COG0774",207,177,170,165,206,120
"COG0775",261,217,274,326,287,255
"COG0776",247,269,307,242,245,233
"COG0777",68,113,164,71,102,128
"COG0778",413,415,356,673,652,444
