"","NLF015","DLF003","NOF014","DLM014","NOM028","DLM024"
"COG0244",84,113,173,126,105,93
"COG0245",134,181,101,148,109,54
"COG0246",330,400,260,234,375,594
"COG0247",170,162,143,278,187,308
"COG0248",177,195,163,74,102,217
"COG0249",681,720,734,868,626,213
"COG0250",127,238,225,177,152,198
"COG0251",192,132,124,257,166,308
"COG0252",333,207,270,373,287,286
"COG0253",171,231,178,177,195,155
"COG0254",34,41,86,46,56,58
"COG0255",22,53,67,16,30,43
"COG0256",98,185,149,108,113,67
"COG0257",4,11,4,2,1,4
"COG0258",415,426,572,519,419,383
"COG0259",102,5,28,37,42,28
"COG0260",20,3,10,28,48,201
"COG0261",76,140,137,85,78,75
"COG0262",135,147,151,174,203,255
"COG0263",180,118,186,231,147,95
"COG0264",190,264,281,279,197,144
"COG0265",329,441,478,392,480,438
"COG0266",56,31,29,27,27,104
"COG0267",30,44,31,25,24,23
"COG0268",10,49,62,22,25,49
"COG0269",3,3,3,4,39,103
"COG0270",391,1544,774,438,496,233
"COG0271",1,0,0,0,5,42
"COG0272",358,506,481,399,370,396
"COG0274",147,261,164,209,173,172
"COG0275",248,312,289,253,277,155
"COG0276",6,4,3,2,6,55
"COG0277",107,94,112,160,150,384
"COG0278",1,0,0,0,6,22
"COG0279",39,46,53,18,36,113
"COG0280",693,559,439,688,532,389
"COG0281",420,309,299,423,377,299
"COG0282",204,375,297,268,203,199
"COG0283",119,204,161,153,116,91
"COG0284",197,194,167,197,186,71
"COG0285",125,232,237,325,306,200
"COG0286",555,699,704,747,348,228
"COG0287",128,115,161,88,119,107
"COG0288",66,69,30,78,66,99
"COG0289",179,213,152,176,215,90
"COG0290",98,194,166,148,94,57
"COG0291",37,46,80,45,55,29
"COG0292",55,146,147,86,72,73
"COG0293",2,2,4,5,4,33
"COG0294",129,157,109,149,160,123
"COG0295",91,181,100,123,84,89
"COG0296",450,679,620,539,473,306
"COG0297",208,296,322,242,250,173
"COG0298",2,6,8,2,8,56
"COG0299",108,105,156,109,95,61
"COG0300",171,195,155,171,138,79
"COG0301",52,177,195,59,87,135
"COG0302",109,175,133,123,125,58
"COG0303",81,59,88,67,115,180
"COG0304",488,422,309,443,474,222
"COG0305",468,487,567,432,419,233
"COG0306",114,16,26,50,89,289
"COG0307",138,147,63,133,89,79
"COG0308",61,19,26,101,121,147
"COG0309",39,90,75,43,63,99
"COG0310",9,6,11,13,38,10
"COG0311",17,95,47,25,33,17
"COG0312",155,52,131,112,76,173
"COG0313",233,260,286,269,255,145
"COG0314",4,0,1,4,3,35
"COG0315",25,14,24,18,50,97
"COG0316",3,3,4,2,15,172
"COG0317",714,899,618,824,595,390
"COG0318",602,536,373,470,394,652
"COG0319",88,194,160,126,124,71
"COG0320",124,32,46,140,88,84
"COG0321",101,19,48,72,52,60
"COG0322",378,449,438,420,375,208
"COG0323",288,371,397,392,277,219
"COG0324",278,363,280,341,318,146
"COG0325",131,184,165,163,151,100
"COG0326",461,514,496,449,390,247
"COG0327",71,89,99,163,142,69
"COG0328",33,122,95,29,26,112
"COG0329",400,382,295,396,363,523
"COG0330",179,310,359,229,295,459
"COG0331",234,254,161,237,236,146
"COG0332",383,320,306,447,243,165
"COG0333",30,55,22,26,18,21
"COG0334",481,401,366,511,394,235
"COG0335",69,138,128,114,69,54
"COG0336",105,220,153,150,113,107
"COG0337",144,275,237,209,159,177
"COG0338",142,122,248,65,103,245
"COG0339",589,371,271,659,375,251
"COG0340",161,252,197,212,226,110
"COG0341",210,148,232,163,140,173
"COG0342",519,537,357,469,374,261
"COG0343",239,346,272,235,194,140
"COG0344",36,121,180,53,65,112
"COG0345",191,182,166,157,182,157
"COG0346",265,155,192,252,273,265
"COG0347",90,240,260,133,140,90
"COG0348",271,176,214,214,190,228
"COG0349",1,3,0,1,16,74
"COG0350",161,145,136,148,108,128
"COG0351",226,283,144,127,111,68
"COG0352",151,187,163,181,177,77
"COG0353",172,253,177,154,168,125
"COG0354",5,1,0,3,11,67
"COG0355",48,65,78,62,70,59
"COG0356",209,250,248,195,205,175
"COG0357",96,229,176,173,151,126
"COG0358",516,868,704,658,510,422
"COG0359",99,161,139,137,133,109
"COG0360",64,137,113,77,97,69
"COG0361",59,102,111,63,50,35
"COG0362",134,41,47,126,105,112
"COG0363",540,361,304,317,261,196
"COG0364",225,13,62,120,126,154
"COG0365",222,221,141,277,203,278
"COG0366",935,1509,1561,1107,1200,1337
"COG0367",325,340,428,285,285,270
"COG0368",71,54,95,49,83,78
"COG0369",2,2,0,0,17,74
"COG0370",394,747,781,659,543,564
"COG0371",91,93,219,65,192,250
"COG0372",298,467,390,274,352,254
"COG0373",28,36,57,20,75,91
"COG0374",30,16,16,23,30,245
"COG0375",14,23,27,16,12,85
"COG0376",7,0,0,1,21,122
"COG0377",81,84,39,98,40,47
"COG0378",37,25,64,52,50,65
"COG0379",196,184,142,177,180,109
"COG0380",164,11,34,95,89,98
"COG0381",474,228,215,362,184,194
"COG0382",13,92,15,26,10,87
"COG0383",419,197,417,363,254,295
"COG0384",3,13,6,3,11,84
"COG0385",92,145,48,90,131,108
"COG0386",44,53,17,29,53,16
"COG0387",1,0,0,0,9,84
"COG0388",676,751,588,510,387,245
"COG0389",206,478,501,394,385,443
"COG0390",75,31,32,58,66,83
"COG0391",22,63,57,27,25,41
"COG0392",32,96,86,28,86,128
"COG0393",112,76,46,42,93,29
"COG0394",179,211,140,224,214,156
"COG0395",335,783,1785,453,890,1370
"COG0396",153,208,201,159,116,79
"COG0397",2,2,1,0,10,111
"COG0398",12,44,85,14,53,105
"COG0399",722,350,535,611,467,387
"COG0400",3,1,1,1,14,68
"COG0401",0,0,0,0,2,15
"COG0402",157,153,224,172,298,807
"COG0403",269,92,113,228,126,129
"COG0404",173,71,83,161,130,135
"COG0405",9,12,14,10,12,156
"COG0406",148,307,290,185,237,163
"COG0407",65,27,35,48,41,138
"COG0408",2,0,0,0,2,52
"COG0409",9,17,23,5,26,88
"COG0410",56,101,98,61,59,152
"COG0411",60,86,106,70,63,159
"COG0412",5,0,0,0,16,144
"COG0413",193,168,73,147,89,77
"COG0414",160,176,107,145,144,114
"COG0415",2,0,1,1,7,87
"COG0416",63,121,135,94,94,110
"COG0417",2,1,0,0,15,202
"COG0418",2,2,0,1,7,65
"COG0419",449,602,332,327,403,226
"COG0420",251,380,254,175,327,225
"COG0421",43,54,119,43,52,94
"COG0422",264,277,146,261,225,205
"COG0423",306,390,358,367,287,85
"COG0424",104,198,125,136,146,142
"COG0425",245,55,98,252,194,70
"COG0426",343,342,258,339,312,263
"COG0427",290,273,160,377,212,190
"COG0428",54,224,163,59,65,84
"COG0429",10,2,4,8,8,55
"COG0430",2,1,1,1,9,66
"COG0431",5,1,1,0,13,106
"COG0432",61,56,47,40,57,98
"COG0433",56,221,173,115,99,104
"COG0434",7,4,8,0,6,75
"COG0435",4,3,24,2,8,82
"COG0436",1268,1174,1042,1304,1127,474
"COG0437",54,46,35,36,78,431
"COG0438",3687,2564,2741,4290,3080,1659
"COG0439",327,98,255,291,467,234
"COG0440",88,128,183,77,103,157
"COG0441",691,812,734,674,625,300
"COG0442",194,355,322,318,267,266
"COG0443",487,674,626,537,367,482
"COG0444",192,178,242,137,397,592
"COG0445",246,362,374,533,469,299
"COG0446",516,384,510,552,783,857
"COG0447",118,113,50,82,54,52
"COG0448",143,375,488,202,357,304
"COG0449",366,494,526,427,372,254
"COG0450",150,36,56,143,116,78
"COG0451",1597,1236,1141,1306,909,635
"COG0452",194,244,215,238,221,165
"COG0454",667,499,645,623,733,957
"COG0455",6,26,74,17,0,0
"COG0456",63,63,153,47,106,157
"COG0457",1723,1002,1191,1877,1417,743
"COG0458",918,1094,908,1040,941,480
"COG0459",281,379,380,334,245,271
"COG0460",326,410,366,391,376,250
"COG0461",117,205,157,154,149,131
"COG0462",235,317,327,265,276,153
"COG0463",3337,3780,3541,3456,3300,1099
"COG0464",103,364,209,116,91,1
"COG0465",452,677,742,546,562,483
"COG0466",284,547,511,492,375,273
"COG0468",225,302,600,289,205,109
"COG0469",275,369,373,381,313,215
"COG0470",33,67,17,41,32,78
"COG0471",669,531,383,608,487,623
"COG0472",454,477,387,448,359,276
"COG0473",295,223,238,244,257,162
"COG0474",797,917,1017,719,991,752
"COG0475",872,552,442,694,631,319
"COG0476",185,106,105,130,179,115
"COG0477",2389,1520,850,1775,2231,6684
"COG0479",177,147,43,146,92,104
"COG0480",1366,1501,1605,1888,1258,594
"COG0481",367,527,371,465,305,228
"COG0482",504,360,342,468,379,157
"COG0483",72,38,75,85,116,141
"COG0484",198,333,253,280,194,166
"COG0486",266,401,346,292,259,229
"COG0488",1652,1519,1565,1795,1647,978
"COG0489",757,712,529,1159,685,500
"COG0490",4,4,7,7,1,0
"COG0491",234,323,361,227,236,393
"COG0492",207,327,211,263,376,251
"COG0493",744,906,813,789,848,1073
"COG0494",202,533,674,357,488,620
"COG0495",542,704,585,579,534,326
"COG0496",160,147,98,143,81,56
"COG0497",354,353,316,366,308,153
"COG0498",222,341,325,325,268,237
"COG0499",125,56,100,81,58,2
"COG0500",699,595,893,557,850,1151
"COG0501",208,145,100,223,166,176
"COG0502",440,142,216,381,316,150
"COG0503",205,367,239,236,245,212
"COG0504",285,396,365,382,278,198
"COG0505",178,232,252,257,191,140
"COG0506",161,11,38,87,110,178
"COG0507",813,1265,1440,1153,985,4349
"COG0508",123,18,23,47,84,190
"COG0509",104,18,32,77,84,74
"COG0510",48,16,35,35,45,101
"COG0511",241,165,108,131,113,67
"COG0512",85,145,122,107,152,183
"COG0513",690,429,423,853,666,590
"COG0514",1133,845,675,1158,859,246
"COG0515",281,1426,843,354,598,152
"COG0516",355,343,374,309,355,205
"COG0517",419,560,413,468,409,382
"COG0518",433,371,354,385,307,234
"COG0519",421,300,342,410,373,232
"COG0520",254,389,294,325,271,254
"COG0521",24,20,32,25,57,180
"COG0522",107,253,232,152,113,99
"COG0523",138,225,168,143,175,239
"COG0524",1032,970,924,674,722,1037
"COG0525",370,673,576,554,455,390
"COG0526",1161,904,763,1256,1005,319
"COG0527",432,393,341,671,582,382
"COG0528",173,213,224,187,159,97
"COG0529",48,10,36,89,92,42
"COG0530",126,112,127,180,164,87
"COG0531",437,165,224,442,551,1477
"COG0532",380,452,375,496,337,292
"COG0533",173,297,263,244,208,127
"COG0534",3534,3352,4239,3102,3691,2233
"COG0535",484,577,457,304,421,105
"COG0536",248,306,257,306,212,113
"COG0537",173,211,240,181,199,95
"COG0538",199,279,254,191,230,134
"COG0539",338,391,415,439,270,246
"COG0540",204,281,239,234,174,152
"COG0541",328,360,343,346,268,178
"COG0542",1094,1459,1250,1113,1003,784
"COG0543",573,530,427,500,485,204
"COG0544",291,544,476,402,301,154
"COG0545",346,462,191,383,309,177
"COG0546",298,452,366,351,389,307
"COG0547",187,127,152,177,214,193
"COG0548",174,188,181,160,182,235
"COG0549",46,69,103,40,111,466
"COG0550",1831,1164,1222,1494,1465,700
"COG0551",95,247,260,109,279,450
"COG0552",139,214,171,204,175,128
"COG0553",667,870,524,563,606,334
"COG0554",219,159,165,147,207,281
"COG0555",9,21,18,31,28,50
"COG0556",293,456,428,397,297,136
"COG0557",362,613,429,455,346,243
"COG0558",75,138,113,97,136,175
"COG0559",67,116,121,82,72,165
"COG0560",166,241,139,209,154,117
"COG0561",588,626,620,578,960,759
"COG0562",237,339,251,244,240,102
"COG0563",149,275,217,179,157,120
"COG0564",628,1026,684,751,665,448
"COG0565",4,2,0,4,7,103
"COG0566",556,545,505,602,490,329
"COG0567",15,8,5,4,18,134
"COG0568",177,623,340,232,179,423
"COG0569",493,470,498,493,530,344
"COG0571",115,171,167,184,169,84
"COG0572",436,515,376,457,381,118
"COG0573",182,137,144,164,162,158
"COG0574",756,1082,636,976,655,300
"COG0575",166,308,231,192,154,42
"COG0576",116,151,151,165,133,102
"COG0577",1407,1740,1752,1452,1702,1050
"COG0578",71,7,33,89,34,221
"COG0579",53,63,79,57,96,230
"COG0580",65,22,25,45,64,200
"COG0581",156,127,162,154,170,163
"COG0582",2040,2074,2884,2138,1977,3150
"COG0583",817,1133,1160,772,1514,4491
"COG0584",558,227,332,398,354,281
"COG0585",7,0,1,0,7,98
"COG0586",147,93,94,108,146,263
"COG0587",638,923,755,756,754,504
"COG0588",117,23,48,79,106,71
"COG0589",455,306,183,402,357,254
"COG0590",107,160,130,188,153,91
"COG0591",676,490,495,649,569,373
"COG0592",275,366,363,306,281,206
"COG0593",156,137,133,148,77,53
"COG0594",13,88,96,38,66,88
"COG0595",107,378,334,135,190,94
"COG0596",155,279,471,154,293,453
"COG0597",45,94,115,45,72,115
"COG0598",324,263,240,255,265,247
"COG0599",219,145,145,222,126,13
"COG0600",90,200,268,95,183,255
"COG0601",215,187,292,190,380,764
"COG0602",158,243,271,221,228,165
"COG0603",75,110,47,122,91,59
"COG0604",8,3,2,2,41,159
"COG0605",78,34,83,91,64,114
"COG0606",265,336,268,309,318,197
"COG0607",401,215,185,387,444,366
"COG0608",396,377,370,371,327,210
"COG0609",406,245,316,341,376,362
"COG0610",517,710,687,573,394,180
"COG0611",70,40,51,132,85,75
"COG0612",1171,865,687,1303,799,318
"COG0613",65,173,199,110,126,190
"COG0614",458,282,376,413,377,339
"COG0615",63,95,162,86,90,2
"COG0616",153,222,135,254,119,363
"COG0617",205,322,297,295,272,317
"COG0618",152,396,396,262,200,49
"COG0619",50,207,219,133,236,181
"COG0620",56,146,181,88,131,210
"COG0621",713,997,897,881,648,411
"COG0622",125,205,225,169,196,131
"COG0623",65,109,50,122,69,74
"COG0624",505,279,421,561,541,812
"COG0625",11,2,4,3,43,424
"COG0626",52,78,96,45,71,271
"COG0627",227,49,150,175,194,129
"COG0628",456,602,677,467,502,606
"COG0629",158,323,357,185,227,283
"COG0630",7,4,23,10,0,12
"COG0631",107,447,347,177,179,47
"COG0632",114,191,160,141,141,73
"COG0633",2,2,2,1,17,118
"COG0634",129,206,200,160,152,134
"COG0635",328,415,443,355,419,447
"COG0636",78,97,129,149,69,73
"COG0637",351,449,436,351,376,429
"COG0639",109,55,143,79,83,182
"COG0640",45,172,145,66,107,147
"COG0641",481,545,530,470,489,560
"COG0642",11281,5843,7649,9753,10099,4910
"COG0643",23,41,150,36,42,163
"COG0644",7,5,3,3,45,302
"COG0645",0,0,10,1,0,0
"COG0646",483,489,447,463,365,394
"COG0647",57,38,78,45,78,82
"COG0648",125,67,122,125,159,112
"COG0649",210,151,93,270,131,74
"COG0650",7,9,3,9,21,101
"COG0651",73,24,39,59,99,364
"COG0652",173,272,247,212,217,208
"COG0653",494,741,779,628,513,376
"COG0654",20,1,6,1,76,324
"COG0655",204,165,282,232,201,190
"COG0656",370,187,140,266,289,311
"COG0657",561,448,444,430,467,237
"COG0658",209,319,296,231,198,119
"COG0659",286,307,301,378,284,155
"COG0661",10,23,27,12,73,149
"COG0662",39,107,211,157,35,173
"COG0663",120,110,83,138,120,195
"COG0664",663,467,413,703,665,413
"COG0665",29,99,63,19,61,410
"COG0666",58,56,228,90,89,343
"COG0667",765,330,385,379,520,588
"COG0668",450,391,313,590,522,302
"COG0669",143,182,160,143,143,104
"COG0670",15,163,33,48,32,197
"COG0671",131,318,197,167,173,255
"COG0672",1,1,0,1,17,76
"COG0673",946,615,756,905,1087,809
"COG0674",1166,972,753,1239,801,354
"COG0675",121,134,239,158,949,245
"COG0676",0,2,0,1,15,70
"COG0677",84,240,207,329,84,223
"COG0678",0,0,0,0,1,0
"COG0679",138,323,237,198,252,198
"COG0680",9,6,4,5,12,104
"COG0681",467,461,491,553,474,224
"COG0682",171,300,215,216,239,131
"COG0683",102,141,143,177,117,363
"COG0684",17,22,57,30,46,188
"COG0685",227,298,262,229,202,132
"COG0686",197,87,56,158,95,12
"COG0687",197,276,280,213,261,319
"COG0688",120,187,88,170,124,135
"COG0689",17,6,10,9,16,40
"COG0690",1,3,2,5,5,11
"COG0691",75,146,139,128,100,73
"COG0692",41,94,117,158,117,82
"COG0693",192,197,165,220,182,215
"COG0694",4,7,3,3,7,61
"COG0695",1,1,0,0,13,53
"COG0696",328,454,319,370,305,276
"COG0697",865,818,651,857,821,1036
"COG0698",96,223,178,115,135,130
"COG0699",33,120,140,14,94,194
"COG0700",174,211,121,172,184,92
"COG0701",131,80,17,133,109,186
"COG0702",16,11,8,4,23,149
"COG0703",145,247,188,92,154,124
"COG0704",173,121,150,138,145,154
"COG0705",242,249,180,215,190,122
"COG0706",331,405,427,379,333,286
"COG0707",281,447,370,314,322,191
"COG0708",146,216,129,150,166,86
"COG0709",35,18,13,20,44,53
"COG0710",25,77,40,21,50,89
"COG0711",131,128,96,121,128,105
"COG0712",83,57,120,91,91,105
"COG0713",32,5,12,26,20,28
"COG0714",512,560,465,387,457,466
"COG0715",186,280,231,159,191,194
"COG0716",517,317,421,413,373,305
"COG0717",2,9,3,2,14,39
"COG0718",26,84,96,33,47,37
"COG0719",508,683,438,568,399,232
"COG0720",79,86,75,80,81,31
"COG0721",21,48,71,22,33,10
"COG0722",36,105,157,37,150,314
"COG0723",5,20,25,3,19,17
"COG0724",103,20,43,96,100,3
"COG0725",29,31,58,30,41,118
"COG0726",567,587,633,448,589,564
"COG0727",9,7,12,3,13,27
"COG0728",26,20,23,14,36,61
"COG0729",28,6,1,32,15,142
"COG0730",65,94,32,26,32,54
"COG0731",131,126,58,149,127,0
"COG0732",262,495,476,386,188,177
"COG0733",365,734,605,437,519,326
"COG0735",208,339,232,239,232,136
"COG0736",11,35,24,22,16,54
"COG0737",490,464,299,606,447,372
"COG0738",626,489,263,820,639,81
"COG0739",1119,1031,1260,1011,863,312
"COG0740",247,490,410,256,273,157
"COG0741",312,245,229,330,339,756
"COG0742",103,156,171,150,124,67
"COG0743",311,263,272,314,239,161
"COG0744",217,476,412,296,257,402
"COG0745",3820,3482,3636,2316,2521,1462
"COG0746",13,11,25,3,17,79
"COG0747",349,217,339,358,518,1033
"COG0749",365,700,1195,506,428,368
"COG0750",196,437,439,348,254,266
"COG0751",46,17,10,30,29,124
"COG0752",21,13,4,17,16,61
"COG0753",36,18,34,89,31,117
"COG0754",22,11,3,9,33,319
"COG0755",389,179,97,325,237,72
"COG0756",135,243,289,150,127,82
"COG0757",71,129,96,103,66,3
"COG0758",253,322,190,282,244,154
"COG0759",50,55,75,16,38,2
"COG0760",409,317,264,354,186,208
"COG0761",209,340,286,248,193,131
"COG0762",2,2,1,6,7,47
"COG0763",143,147,72,185,103,64
"COG0764",283,184,188,257,196,109
"COG0765",166,504,549,237,324,515
"COG0766",305,435,413,327,314,271
"COG0767",135,112,52,149,103,94
"COG0768",918,1416,1457,1017,963,707
"COG0769",318,560,444,351,377,220
"COG0770",558,634,446,633,522,157
"COG0771",215,344,317,298,278,241
"COG0772",539,956,734,589,557,398
"COG0773",369,421,329,343,329,327
"COG0774",246,188,90,246,129,91
"COG0775",193,164,141,248,291,269
"COG0776",202,275,239,241,185,151
"COG0777",42,102,173,73,133,173
"COG0778",546,635,493,690,578,348
