"","NOM016","NLM016","DOF008","NOF009","DLM024","NOM025"
"COG0178",632,803,541,880,335,697
"COG0179",99,149,97,112,97,79
"COG0180",246,276,346,271,138,258
"COG0181",37,4,46,40,110,43
"COG0182",33,14,11,42,33,13
"COG0183",72,22,180,80,442,201
"COG0184",79,81,74,69,56,68
"COG0185",60,57,69,78,59,96
"COG0186",39,84,65,46,45,69
"COG0187",835,836,980,678,584,900
"COG0188",1042,1080,1259,513,366,625
"COG0189",44,13,20,19,142,55
"COG0190",204,244,196,186,119,181
"COG0191",244,311,557,299,625,258
"COG0192",343,469,359,321,189,364
"COG0193",144,104,182,139,96,144
"COG0194",226,180,282,168,132,174
"COG0195",290,441,249,287,200,281
"COG0196",227,241,255,113,165,170
"COG0197",129,170,145,118,85,156
"COG0198",68,135,101,64,64,70
"COG0199",50,109,43,66,58,55
"COG0200",116,106,128,114,63,109
"COG0201",279,361,369,260,284,290
"COG0202",195,258,259,202,85,190
"COG0203",119,116,122,88,63,87
"COG0204",374,393,397,506,382,457
"COG0205",820,636,584,878,350,916
"COG0206",281,520,298,269,181,354
"COG0207",156,42,120,245,121,158
"COG0208",46,27,190,139,222,141
"COG0209",334,106,220,353,231,243
"COG0210",900,630,1324,691,809,758
"COG0211",43,100,62,33,32,27
"COG0212",129,143,145,132,83,137
"COG0213",65,28,55,16,150,80
"COG0214",52,170,69,27,20,13
"COG0215",331,359,380,211,95,213
"COG0216",265,249,260,192,127,173
"COG0217",188,161,175,186,131,170
"COG0218",91,128,135,96,100,113
"COG0219",55,14,148,18,66,62
"COG0220",193,137,215,195,108,165
"COG0221",30,15,31,18,56,25
"COG0222",88,104,124,57,72,69
"COG0223",234,217,247,238,282,257
"COG0224",276,241,307,221,148,275
"COG0225",68,46,49,141,114,71
"COG0226",271,267,298,252,235,286
"COG0227",47,61,30,56,46,31
"COG0228",55,45,71,72,35,48
"COG0229",29,9,47,101,47,32
"COG0230",33,5,19,44,4,34
"COG0231",139,249,173,147,160,150
"COG0232",179,217,118,234,219,251
"COG0233",159,206,134,172,82,162
"COG0234",82,71,94,59,79,49
"COG0235",296,360,307,313,637,307
"COG0236",131,115,125,119,32,110
"COG0237",136,94,177,88,33,84
"COG0238",52,86,70,35,29,40
"COG0239",60,16,62,82,120,51
"COG0240",235,257,242,157,115,161
"COG0241",166,217,18,150,161,150
"COG0242",135,171,330,163,87,148
"COG0243",22,79,164,233,1831,398
"COG0244",100,26,178,62,91,78
"COG0245",122,186,112,148,67,130
"COG0246",278,834,363,216,672,492
"COG0247",256,207,48,265,277,154
"COG0248",135,73,214,179,336,169
"COG0249",713,613,507,712,212,622
"COG0250",133,215,213,154,180,177
"COG0251",281,320,155,219,293,193
"COG0252",378,261,230,509,321,332
"COG0253",202,239,215,196,171,220
"COG0254",54,22,61,42,53,20
"COG0255",27,17,63,17,29,30
"COG0256",48,105,64,90,83,91
"COG0257",8,2,11,2,5,10
"COG0258",511,737,636,435,401,435
"COG0259",72,1,5,43,39,15
"COG0260",6,4,15,35,181,45
"COG0261",70,107,95,88,78,88
"COG0262",136,128,153,131,287,132
"COG0263",201,34,177,180,80,221
"COG0264",231,225,205,218,143,231
"COG0265",335,313,477,349,459,291
"COG0266",29,9,38,44,164,36
"COG0267",13,40,21,42,22,14
"COG0268",16,9,56,7,38,17
"COG0269",1,4,26,6,109,16
"COG0270",539,526,462,248,255,638
"COG0271",1,1,4,2,46,6
"COG0272",455,388,487,361,421,310
"COG0274",152,292,204,154,176,164
"COG0275",306,286,324,245,160,260
"COG0276",0,1,9,3,73,12
"COG0277",172,49,116,202,414,161
"COG0278",1,1,2,0,35,7
"COG0279",36,36,16,46,165,56
"COG0280",633,589,293,834,347,665
"COG0281",389,351,200,451,300,443
"COG0282",255,291,458,189,210,212
"COG0283",158,206,207,113,78,110
"COG0284",213,181,235,214,77,222
"COG0285",297,296,403,225,200,302
"COG0286",303,656,378,502,226,475
"COG0287",145,21,193,62,116,141
"COG0288",32,84,57,76,105,74
"COG0289",211,274,172,220,84,235
"COG0290",145,159,128,120,66,121
"COG0291",19,23,23,42,26,37
"COG0292",71,104,111,85,60,67
"COG0293",2,4,12,7,42,2
"COG0294",180,216,81,186,121,98
"COG0295",107,93,98,68,78,94
"COG0296",483,327,603,480,312,595
"COG0297",265,253,235,231,150,229
"COG0298",5,2,13,8,53,8
"COG0299",149,24,121,182,87,161
"COG0300",180,98,168,173,72,168
"COG0301",89,35,182,22,162,153
"COG0302",166,205,110,144,70,123
"COG0303",41,7,170,51,154,105
"COG0304",256,411,361,472,239,508
"COG0305",459,317,544,469,237,397
"COG0306",41,4,33,136,283,122
"COG0307",131,151,58,152,82,110
"COG0308",13,9,303,85,115,51
"COG0309",64,9,154,48,109,67
"COG0310",25,3,32,15,17,7
"COG0311",36,105,68,21,12,10
"COG0312",204,97,100,206,151,123
"COG0313",296,241,305,269,153,240
"COG0314",0,0,2,5,42,11
"COG0315",32,8,85,19,69,58
"COG0316",1,8,9,14,154,38
"COG0317",700,951,544,660,391,632
"COG0318",537,339,229,538,576,612
"COG0319",138,142,136,119,81,121
"COG0320",125,11,11,184,101,132
"COG0321",80,2,8,111,68,74
"COG0322",397,430,423,315,224,308
"COG0323",302,456,312,354,203,314
"COG0324",340,357,230,332,168,272
"COG0325",156,192,155,141,120,153
"COG0326",470,448,302,383,266,439
"COG0327",120,103,142,117,61,82
"COG0328",28,14,65,55,113,39
"COG0329",441,294,412,425,479,402
"COG0330",213,299,310,134,314,216
"COG0331",204,271,489,246,181,202
"COG0332",260,333,202,329,160,243
"COG0333",26,18,12,39,12,26
"COG0334",459,422,297,550,253,474
"COG0335",80,106,86,88,42,70
"COG0336",171,178,191,124,117,125
"COG0337",225,274,240,148,165,175
"COG0338",68,236,34,101,214,90
"COG0339",563,875,62,674,257,405
"COG0340",215,216,288,213,104,167
"COG0341",191,30,212,91,181,214
"COG0342",359,588,187,389,259,385
"COG0343",212,238,258,205,117,194
"COG0344",71,27,154,33,124,121
"COG0345",192,158,173,201,175,203
"COG0346",236,109,176,384,244,242
"COG0347",196,144,263,120,100,179
"COG0348",272,50,242,224,214,196
"COG0349",2,1,32,3,70,20
"COG0350",124,107,170,161,141,179
"COG0351",183,344,233,215,90,183
"COG0352",152,139,283,122,72,119
"COG0353",150,137,226,154,95,148
"COG0354",0,3,9,6,68,12
"COG0355",42,36,105,55,59,69
"COG0356",257,264,314,248,176,271
"COG0357",176,140,266,97,140,116
"COG0358",716,1279,597,741,440,575
"COG0359",110,125,173,117,86,127
"COG0360",91,103,105,81,72,78
"COG0361",55,98,83,54,24,75
"COG0362",113,10,165,219,102,142
"COG0363",419,777,314,571,282,394
"COG0364",150,8,130,223,152,129
"COG0365",239,350,38,214,290,204
"COG0366",1246,2108,2662,848,1346,902
"COG0367",306,358,339,226,276,359
"COG0368",70,13,87,71,89,87
"COG0369",1,0,9,3,65,13
"COG0370",565,467,525,424,538,529
"COG0371",86,18,226,51,156,54
"COG0372",360,317,357,277,260,372
"COG0373",23,6,78,45,99,38
"COG0374",6,5,6,54,211,49
"COG0375",15,3,25,6,62,29
"COG0376",1,3,10,2,147,30
"COG0377",72,184,10,65,50,51
"COG0378",30,5,91,25,59,41
"COG0379",203,247,125,171,102,144
"COG0380",60,6,13,129,84,75
"COG0381",386,353,159,279,188,311
"COG0382",11,271,8,23,95,20
"COG0383",336,82,277,254,297,345
"COG0384",2,2,8,27,68,15
"COG0385",89,281,188,71,98,68
"COG0386",25,86,19,87,15,63
"COG0387",0,6,19,4,81,15
"COG0388",765,738,339,672,407,608
"COG0389",326,475,634,243,440,354
"COG0390",56,9,94,61,82,38
"COG0391",12,11,71,15,49,17
"COG0392",64,76,301,37,126,61
"COG0393",56,54,36,72,32,62
"COG0394",192,176,374,237,155,239
"COG0395",715,205,2077,262,1402,892
"COG0396",178,212,109,132,91,131
"COG0397",0,1,19,1,97,22
"COG0398",43,5,48,21,109,41
"COG0399",433,467,167,510,368,501
"COG0400",0,1,30,7,49,9
"COG0401",0,0,1,1,8,1
"COG0402",126,56,309,174,787,149
"COG0403",296,15,28,330,215,232
"COG0404",135,22,23,184,146,120
"COG0405",7,15,22,65,157,22
"COG0406",210,174,649,135,187,305
"COG0407",44,7,19,101,116,110
"COG0408",2,1,4,0,58,9
"COG0409",17,5,59,29,79,36
"COG0410",71,17,143,48,127,84
"COG0411",76,23,131,53,170,98
"COG0412",0,10,3,4,174,28
"COG0413",110,198,29,135,56,99
"COG0414",107,164,53,153,113,91
"COG0415",0,3,3,2,91,12
"COG0416",91,30,186,44,121,101
"COG0417",0,3,21,4,180,42
"COG0418",0,2,8,2,75,21
"COG0419",510,487,428,526,223,789
"COG0420",241,170,289,252,250,295
"COG0421",58,11,107,26,115,77
"COG0422",244,262,287,287,238,311
"COG0423",355,502,268,300,85,304
"COG0424",146,126,182,161,140,144
"COG0425",186,13,20,310,77,266
"COG0426",294,360,288,172,163,213
"COG0427",305,403,87,281,173,284
"COG0428",76,163,146,60,117,112
"COG0429",0,2,12,13,60,10
"COG0430",0,0,0,4,48,13
"COG0431",1,6,111,2,120,28
"COG0432",63,80,40,105,101,62
"COG0433",68,155,234,247,100,70
"COG0434",10,6,35,8,64,3
"COG0435",10,6,40,2,93,24
"COG0436",1180,1142,1083,1286,497,1139
"COG0437",3,13,66,82,410,116
"COG0438",3565,3114,1707,4172,1686,3202
"COG0439",321,43,304,274,171,223
"COG0440",148,30,172,82,156,106
"COG0441",673,827,564,568,333,536
"COG0442",241,349,372,275,255,252
"COG0443",498,339,591,383,537,551
"COG0444",189,53,486,145,615,311
"COG0445",486,508,522,435,315,532
"COG0446",469,119,829,571,879,528
"COG0447",98,144,12,147,61,108
"COG0448",274,75,692,121,329,330
"COG0449",449,426,539,394,289,401
"COG0450",143,14,69,149,85,138
"COG0451",1239,1273,457,1536,655,1330
"COG0452",281,251,320,216,188,230
"COG0454",795,236,811,807,957,729
"COG0455",20,5,10,6,0,33
"COG0456",98,23,138,50,189,88
"COG0457",1463,1529,451,2002,704,1262
"COG0458",960,1368,843,826,480,770
"COG0459",354,457,419,322,243,317
"COG0460",379,516,374,353,245,371
"COG0461",137,240,181,131,117,153
"COG0462",257,235,483,231,157,234
"COG0463",2363,2685,1772,3485,1084,3453
"COG0464",138,346,235,143,0,198
"COG0465",553,391,858,388,444,594
"COG0466",491,495,556,341,271,388
"COG0468",267,290,264,346,115,259
"COG0469",326,275,358,278,201,333
"COG0470",13,7,151,46,86,74
"COG0471",524,499,376,663,620,466
"COG0472",244,318,287,393,288,497
"COG0473",248,189,234,238,199,238
"COG0474",796,1012,1450,735,783,645
"COG0475",659,731,334,899,287,766
"COG0476",133,111,134,144,123,160
"COG0477",1514,2713,2658,2432,6833,2302
"COG0479",78,244,49,137,92,131
"COG0480",1381,2125,1625,1277,613,1252
"COG0481",359,417,367,332,216,414
"COG0482",391,236,244,447,146,397
"COG0483",97,6,101,97,120,102
"COG0484",263,188,310,190,166,212
"COG0486",322,169,381,306,227,276
"COG0488",1740,1543,1742,1794,945,1406
"COG0489",593,1018,557,685,517,808
"COG0490",2,2,0,9,0,0
"COG0491",243,176,288,205,441,255
"COG0492",208,185,426,239,241,244
"COG0493",789,955,855,739,1065,903
"COG0494",302,148,547,283,603,403
"COG0495",550,705,541,627,345,615
"COG0496",126,184,19,148,41,112
"COG0497",375,367,342,231,165,238
"COG0498",317,293,298,265,228,259
"COG0499",61,9,84,92,0,64
"COG0500",698,352,799,538,1182,740
"COG0501",151,173,119,222,152,143
"COG0502",358,29,162,366,156,241
"COG0503",230,363,359,248,202,288
"COG0504",283,369,351,347,244,332
"COG0505",192,274,302,229,138,224
"COG0506",83,7,19,237,179,280
"COG0507",1223,1538,1255,783,4401,1174
"COG0508",46,8,23,79,182,72
"COG0509",66,12,41,104,60,68
"COG0510",70,87,154,9,103,26
"COG0511",174,161,113,286,103,274
"COG0512",122,174,149,141,156,103
"COG0513",655,420,571,887,572,804
"COG0514",1109,1403,431,1218,240,842
"COG0515",404,507,1083,144,179,335
"COG0516",307,450,414,370,249,311
"COG0517",384,678,514,386,371,373
"COG0518",398,354,398,440,241,388
"COG0519",326,317,344,445,248,414
"COG0520",302,331,285,182,187,235
"COG0521",20,4,62,32,166,73
"COG0522",115,229,197,116,104,90
"COG0523",136,171,238,172,227,199
"COG0524",996,1241,1170,1155,1539,1131
"COG0525",445,515,586,464,345,464
"COG0526",1142,1746,448,1586,356,988
"COG0527",446,614,322,688,389,575
"COG0528",177,281,159,193,121,168
"COG0529",84,14,9,112,64,54
"COG0530",136,23,162,169,101,259
"COG0531",275,89,1314,591,1407,615
"COG0532",417,434,403,340,283,313
"COG0533",249,238,268,221,141,206
"COG0534",4014,1823,4517,3014,2126,3766
"COG0535",254,317,193,378,109,444
"COG0536",251,350,245,246,96,248
"COG0537",216,135,230,204,95,180
"COG0538",243,341,187,264,143,225
"COG0539",345,543,315,357,264,419
"COG0540",243,286,198,159,158,193
"COG0541",290,302,278,310,214,299
"COG0542",1216,1366,1516,1195,729,1390
"COG0543",454,622,326,583,189,459
"COG0544",461,409,534,348,167,531
"COG0545",327,775,105,523,202,304
"COG0546",377,341,383,281,297,301
"COG0547",198,209,173,175,200,172
"COG0548",166,225,186,179,256,211
"COG0549",70,10,143,25,315,45
"COG0550",1447,1464,1262,1140,687,1548
"COG0551",167,47,472,89,428,237
"COG0552",193,130,272,170,148,168
"COG0553",644,1120,703,642,308,604
"COG0554",149,36,349,170,312,210
"COG0555",15,2,33,10,41,21
"COG0556",253,228,288,331,150,315
"COG0557",435,560,348,321,227,441
"COG0558",124,67,209,74,157,103
"COG0559",84,27,128,60,179,127
"COG0560",183,134,125,210,125,129
"COG0561",693,437,1382,396,501,485
"COG0562",270,280,232,262,93,316
"COG0563",171,176,200,208,114,155
"COG0564",760,1104,693,650,473,704
"COG0565",0,4,5,5,92,19
"COG0566",523,304,617,510,329,481
"COG0567",1,3,21,15,202,37
"COG0568",256,726,339,175,406,198
"COG0569",500,323,575,468,335,509
"COG0571",220,284,189,126,84,199
"COG0572",402,647,207,310,137,272
"COG0573",187,33,263,166,154,174
"COG0574",858,1162,401,620,300,613
"COG0575",181,266,177,160,36,148
"COG0576",167,204,170,124,83,123
"COG0577",1521,956,2482,903,702,1083
"COG0578",74,8,15,113,226,48
"COG0579",71,24,148,32,275,141
"COG0580",80,15,118,65,185,69
"COG0581",187,28,270,152,166,203
"COG0582",1897,1909,2241,2353,3159,2556
"COG0583",978,618,2005,817,4470,1260
"COG0584",482,376,444,402,255,279
"COG0585",1,2,9,1,102,20
"COG0586",55,122,99,155,265,113
"COG0587",721,723,880,444,321,405
"COG0588",59,9,92,125,69,134
"COG0589",410,428,192,474,275,322
"COG0590",164,237,134,147,94,123
"COG0591",654,297,323,589,332,376
"COG0592",312,289,406,256,264,253
"COG0593",170,50,53,116,49,71
"COG0594",54,15,141,22,82,58
"COG0595",159,50,512,61,92,162
"COG0596",200,197,555,94,483,170
"COG0597",57,27,204,32,109,68
"COG0598",299,293,292,403,249,331
"COG0599",217,66,77,178,16,93
"COG0600",140,31,215,90,293,116
"COG0601",197,61,670,175,763,353
"COG0602",217,154,248,218,199,177
"COG0603",110,150,58,150,55,97
"COG0604",7,10,86,12,123,23
"COG0605",98,23,25,88,102,55
"COG0606",317,307,254,339,242,334
"COG0607",319,104,166,457,377,441
"COG0608",415,434,246,352,214,290
"COG0609",282,186,346,357,368,385
"COG0610",459,825,524,615,156,287
"COG0611",52,8,16,32,42,43
"COG0612",1040,1264,272,1203,319,745
"COG0613",67,28,169,79,196,81
"COG0614",350,208,333,517,340,418
"COG0615",80,111,153,110,7,89
"COG0616",295,383,28,246,369,173
"COG0617",274,231,368,245,303,238
"COG0618",174,180,134,221,45,197
"COG0619",221,64,490,87,175,154
"COG0620",141,447,400,108,232,104
"COG0621",879,892,625,747,406,747
"COG0622",181,124,209,128,144,205
"COG0623",88,223,26,113,72,61
"COG0624",443,263,472,618,784,393
"COG0625",2,21,38,20,469,82
"COG0626",38,18,201,68,266,72
"COG0627",157,26,194,209,105,177
"COG0628",493,399,615,497,618,460
"COG0629",209,123,311,144,291,196
"COG0630",3,4,18,1,16,12
"COG0631",131,379,353,45,29,78
"COG0632",139,172,160,155,80,155
"COG0633",0,3,19,8,130,32
"COG0634",165,146,215,141,139,136
"COG0635",395,298,379,373,393,421
"COG0636",111,18,75,133,69,87
"COG0637",402,366,536,352,389,422
"COG0639",121,21,177,72,130,111
"COG0640",83,41,245,27,154,105
"COG0641",591,1324,387,694,543,513
"COG0642",10147,6069,5760,10628,4938,8744
"COG0643",56,10,41,30,182,104
"COG0644",3,8,14,22,293,62
"COG0645",2,0,0,0,0,0
"COG0646",538,425,432,432,416,579
"COG0647",48,11,131,19,85,20
"COG0648",184,24,158,196,105,143
"COG0649",220,266,19,209,89,136
"COG0650",3,5,12,14,102,29
"COG0651",24,14,13,83,372,100
"COG0652",224,301,205,218,193,186
"COG0653",667,716,725,597,406,599
"COG0654",5,3,28,7,344,112
"COG0655",192,43,241,159,186,161
"COG0656",119,71,544,214,286,104
"COG0657",442,389,695,419,262,528
"COG0658",313,110,300,251,184,235
"COG0659",331,354,243,343,166,329
"COG0661",13,7,185,18,151,43
"COG0662",83,159,133,57,160,173
"COG0663",96,90,63,119,225,123
"COG0664",657,481,475,683,424,540
"COG0665",60,15,65,45,374,99
"COG0666",42,63,35,193,352,97
"COG0667",613,335,460,433,525,392
"COG0668",590,685,229,598,308,456
"COG0669",114,76,97,149,111,134
"COG0670",35,221,73,19,209,52
"COG0671",179,343,288,179,269,192
"COG0672",3,5,41,3,69,16
"COG0673",670,509,839,1144,809,1065
"COG0674",1033,1139,435,1127,371,849
"COG0675",167,92,857,103,274,279
"COG0676",1,0,39,2,62,20
"COG0677",161,255,20,223,217,269
"COG0678",2,0,0,0,0,0
"COG0679",175,196,502,126,175,184
"COG0680",4,3,6,21,95,27
"COG0681",500,319,443,475,204,460
"COG0682",217,291,266,211,123,211
"COG0683",75,37,183,86,354,126
"COG0684",27,8,17,32,206,21
"COG0685",228,273,228,251,138,265
"COG0686",100,339,7,205,19,105
"COG0687",254,182,277,248,338,280
"COG0688",133,218,127,200,152,137
"COG0689",4,1,53,22,90,30
"COG0690",0,1,4,3,16,3
"COG0691",108,139,143,87,33,58
"COG0692",138,118,130,144,85,67
"COG0693",239,179,164,254,203,153
"COG0694",1,4,9,4,50,10
"COG0695",0,2,24,0,61,13
"COG0696",344,584,235,323,301,327
"COG0697",536,753,438,1006,994,688
"COG0698",149,161,124,91,111,132
"COG0699",34,252,78,23,127,45
"COG0700",182,329,60,192,108,146
"COG0701",71,6,17,63,163,101
"COG0702",15,12,61,29,220,65
"COG0703",168,249,305,149,187,173
"COG0704",215,22,192,159,137,148
"COG0705",258,227,177,212,101,173
"COG0706",361,436,484,365,281,383
"COG0707",328,307,442,281,201,284
"COG0708",162,212,222,111,89,113
"COG0709",23,4,112,21,87,54
"COG0710",54,4,99,13,73,71
"COG0711",151,90,126,131,81,129
"COG0712",98,18,141,78,61,61
"COG0713",27,6,1,48,39,15
"COG0714",505,483,426,333,498,407
"COG0715",136,219,276,146,196,188
"COG0716",347,208,288,329,283,264
"COG0717",2,13,31,7,42,19
"COG0718",50,11,83,17,45,51
"COG0719",598,588,247,363,158,384
"COG0720",83,62,53,104,44,60
"COG0721",34,10,70,24,10,20
"COG0722",92,48,267,33,299,108
"COG0723",3,5,4,1,19,5
"COG0724",94,3,8,160,1,91
"COG0725",19,10,108,29,104,39
"COG0726",509,245,483,525,555,540
"COG0727",8,5,27,2,25,22
"COG0728",21,5,153,55,117,45
"COG0729",1,4,11,17,115,27
"COG0730",28,17,108,42,75,52
"COG0731",119,146,11,138,0,75
"COG0732",298,602,483,295,179,183
"COG0733",465,795,630,327,277,488
"COG0735",265,324,215,221,144,188
"COG0736",19,8,87,14,49,31
"COG0737",472,661,553,603,359,567
"COG0738",832,1241,124,926,83,687
"COG0739",1247,958,442,1037,356,969
"COG0740",262,477,263,187,164,463
"COG0741",378,274,507,221,494,252
"COG0742",136,173,141,114,29,97
"COG0743",289,298,218,195,105,171
"COG0744",308,234,461,223,394,316
"COG0745",4648,4259,2784,2539,1380,2278
"COG0746",8,6,12,8,80,25
"COG0747",216,99,874,390,1040,327
"COG0749",674,800,722,529,377,405
"COG0750",331,414,365,205,262,307
"COG0751",9,7,104,56,129,25
"COG0752",1,3,37,34,72,16
"COG0753",88,10,18,65,102,62
"COG0754",24,17,25,23,334,74
"COG0755",262,316,18,197,58,110
"COG0756",151,148,163,143,71,117
"COG0757",117,230,72,100,4,71
"COG0758",271,221,185,220,152,282
"COG0759",51,29,94,62,8,73
"COG0760",404,667,144,393,276,204
"COG0761",246,322,217,215,110,266
"COG0762",1,11,19,2,60,13
"COG0763",124,255,21,164,56,101
"COG0764",241,364,136,225,115,180
"COG0765",308,342,1086,142,505,357
"COG0766",347,371,442,245,282,330
"COG0767",103,247,17,152,84,126
"COG0768",1041,1129,1561,1009,676,1084
"COG0769",382,478,505,289,214,356
"COG0770",606,863,379,629,144,442
"COG0771",283,367,353,278,216,272
"COG0772",601,787,799,461,406,537
"COG0773",315,413,323,305,311,342
"COG0774",195,346,24,204,76,134
"COG0775",303,243,212,305,318,299
"COG0776",266,221,146,302,159,163
"COG0777",100,22,234,45,173,98
"COG0778",587,662,483,678,357,436
