"","NLM017","DOM021","DOF007","DOM001","DLM013","DLM022"
"COG0128",179,198,158,317,263,217
"COG0129",223,256,187,445,638,290
"COG0130",167,174,103,166,193,226
"COG0131",121,189,114,159,154,97
"COG0132",86,112,122,74,64,53
"COG0133",122,218,166,171,157,227
"COG0134",129,137,108,101,59,67
"COG0135",67,78,45,76,79,65
"COG0136",129,173,137,205,242,251
"COG0137",160,172,157,263,288,229
"COG0138",375,437,440,386,329,240
"COG0139",102,167,133,134,153,76
"COG0140",114,184,128,114,130,83
"COG0141",181,182,197,227,253,163
"COG0142",249,324,340,340,300,224
"COG0143",382,289,238,399,519,527
"COG0144",304,306,272,299,323,402
"COG0145",15,24,34,33,28,32
"COG0146",10,11,4,3,4,11
"COG0147",283,356,407,308,265,215
"COG0148",334,295,199,317,241,350
"COG0149",200,170,129,191,219,236
"COG0150",176,239,188,216,298,214
"COG0151",219,253,184,215,268,207
"COG0152",155,225,182,236,223,158
"COG0153",279,253,212,210,234,210
"COG0154",98,56,32,64,186,188
"COG0155",24,12,12,13,50,17
"COG0156",328,587,727,605,239,272
"COG0157",129,205,145,171,176,111
"COG0158",4,15,9,24,12,13
"COG0159",155,144,145,148,127,97
"COG0160",0,20,5,18,46,50
"COG0161",190,231,221,140,136,87
"COG0162",184,289,188,260,327,348
"COG0163",9,21,26,49,27,24
"COG0164",88,88,93,156,154,181
"COG0165",248,238,268,272,335,223
"COG0166",261,285,186,298,389,323
"COG0167",294,383,407,336,289,218
"COG0168",536,710,679,721,616,545
"COG0169",142,235,183,192,308,178
"COG0170",0,0,0,0,0,9
"COG0171",276,344,193,393,409,280
"COG0172",232,213,173,272,354,407
"COG0173",322,351,296,308,553,571
"COG0174",200,165,165,205,287,243
"COG0175",125,201,241,128,115,188
"COG0176",169,152,135,134,126,84
"COG0177",150,131,138,150,169,204
"COG0178",633,847,724,981,913,941
"COG0179",72,137,88,121,135,61
"COG0180",151,151,134,267,248,344
"COG0181",25,27,23,39,32,49
"COG0182",42,23,36,65,108,62
"COG0183",85,64,51,98,170,116
"COG0184",70,85,94,84,101,99
"COG0185",77,74,69,86,73,90
"COG0186",66,62,86,92,93,100
"COG0187",551,676,599,845,870,947
"COG0188",785,873,697,934,1139,1165
"COG0189",26,19,36,27,36,59
"COG0190",204,218,149,184,279,242
"COG0191",215,301,243,282,406,406
"COG0192",281,333,247,345,339,472
"COG0193",100,133,75,149,148,165
"COG0194",264,185,145,196,150,234
"COG0195",256,259,238,298,386,327
"COG0196",149,163,176,179,214,160
"COG0197",105,130,90,159,125,138
"COG0198",79,72,81,96,112,125
"COG0199",63,52,61,82,37,60
"COG0200",87,126,92,105,130,155
"COG0201",265,294,247,324,322,417
"COG0202",161,266,176,236,292,282
"COG0203",97,146,84,100,135,143
"COG0204",470,350,572,409,503,332
"COG0205",717,800,736,689,560,631
"COG0206",165,302,254,233,246,343
"COG0207",234,266,144,145,174,207
"COG0208",55,54,47,73,57,78
"COG0209",215,279,293,285,330,320
"COG0210",1284,978,851,908,968,1055
"COG0211",59,45,59,54,32,81
"COG0212",106,130,109,120,162,98
"COG0213",50,32,11,34,156,174
"COG0214",20,24,15,86,23,32
"COG0215",246,323,291,321,414,399
"COG0216",220,184,167,239,258,332
"COG0217",188,200,163,183,184,199
"COG0218",137,93,112,152,152,177
"COG0219",50,36,27,62,104,92
"COG0220",179,179,146,224,142,191
"COG0221",52,15,7,43,63,121
"COG0222",78,70,66,101,72,108
"COG0223",196,226,193,200,202,268
"COG0224",224,220,180,242,193,164
"COG0225",86,104,115,105,78,100
"COG0226",198,246,270,262,226,260
"COG0227",15,28,26,72,30,48
"COG0228",46,81,60,70,63,81
"COG0229",43,81,111,46,35,68
"COG0230",30,29,25,28,25,18
"COG0231",115,157,160,143,167,174
"COG0232",215,235,199,217,251,241
"COG0233",152,153,140,168,182,183
"COG0234",55,96,54,105,75,100
"COG0235",207,197,205,296,394,215
"COG0236",114,86,73,140,103,86
"COG0237",121,168,119,138,184,124
"COG0238",56,41,25,64,64,83
"COG0239",57,70,53,53,40,26
"COG0240",206,225,201,210,177,235
"COG0241",142,183,193,159,110,143
"COG0242",174,166,121,197,208,207
"COG0243",72,111,200,143,208,365
"COG0244",48,112,64,111,131,191
"COG0245",140,143,119,179,142,142
"COG0246",459,170,290,293,316,193
"COG0247",125,244,192,331,179,174
"COG0248",127,82,173,185,204,107
"COG0249",463,438,468,687,595,846
"COG0250",152,178,121,181,234,196
"COG0251",216,220,222,246,225,212
"COG0252",320,483,368,330,382,213
"COG0253",176,202,165,138,141,125
"COG0254",49,55,61,58,45,59
"COG0255",13,15,9,17,43,65
"COG0256",79,117,86,122,136,142
"COG0257",2,3,0,2,10,8
"COG0258",354,485,360,509,465,508
"COG0259",66,35,59,50,32,20
"COG0260",9,12,15,32,53,52
"COG0261",98,84,58,104,124,126
"COG0262",103,152,105,152,100,129
"COG0263",188,179,187,225,212,147
"COG0264",255,259,228,244,272,279
"COG0265",302,411,497,379,456,623
"COG0266",43,33,42,85,55,66
"COG0267",32,26,41,23,29,26
"COG0268",42,17,8,28,58,80
"COG0269",3,2,9,7,5,27
"COG0270",362,333,187,617,588,503
"COG0271",0,1,3,3,5,5
"COG0272",622,363,293,459,485,616
"COG0274",197,240,265,182,161,173
"COG0275",303,217,178,252,245,269
"COG0276",3,4,6,3,5,13
"COG0277",65,107,84,240,474,179
"COG0278",1,2,3,0,1,2
"COG0279",91,29,40,48,57,52
"COG0280",629,816,601,478,401,437
"COG0281",303,407,333,335,344,257
"COG0282",256,254,223,250,313,402
"COG0283",111,116,132,151,144,207
"COG0284",226,196,161,111,120,107
"COG0285",297,269,167,308,292,255
"COG0286",546,731,372,821,768,781
"COG0287",131,84,101,119,162,147
"COG0288",46,71,77,69,42,38
"COG0289",186,231,162,178,200,188
"COG0290",114,149,94,169,143,181
"COG0291",36,46,66,70,62,38
"COG0292",70,66,52,92,103,123
"COG0293",3,1,2,4,3,7
"COG0294",73,137,123,143,145,123
"COG0295",90,95,92,118,124,111
"COG0296",448,417,305,473,512,373
"COG0297",172,154,113,227,318,238
"COG0298",1,8,7,6,18,17
"COG0299",142,190,125,150,184,117
"COG0300",169,106,159,168,129,165
"COG0301",139,47,22,96,184,180
"COG0302",119,107,87,126,125,65
"COG0303",31,44,47,72,91,108
"COG0304",397,363,427,404,337,315
"COG0305",422,384,261,249,336,575
"COG0306",98,61,113,61,84,47
"COG0307",73,142,138,136,85,47
"COG0308",21,136,146,65,42,99
"COG0309",60,37,19,47,63,81
"COG0310",9,14,6,24,31,55
"COG0311",9,24,17,47,15,17
"COG0312",125,232,109,139,124,239
"COG0313",229,260,238,301,249,223
"COG0314",3,4,6,9,1,10
"COG0315",15,23,17,19,48,57
"COG0316",10,10,13,7,17,17
"COG0317",515,718,623,694,678,734
"COG0318",553,391,486,398,428,551
"COG0319",66,142,98,125,175,167
"COG0320",109,191,119,102,70,57
"COG0321",74,131,130,89,36,33
"COG0322",312,359,298,378,455,431
"COG0323",313,325,315,234,239,261
"COG0324",334,384,314,295,250,287
"COG0325",147,148,109,174,168,170
"COG0326",409,367,529,478,451,383
"COG0327",78,145,145,147,172,144
"COG0328",75,77,13,43,77,118
"COG0329",402,294,412,453,385,405
"COG0330",285,161,220,168,205,265
"COG0331",186,168,167,177,187,123
"COG0332",417,353,425,336,303,171
"COG0333",23,35,27,32,32,48
"COG0334",396,497,424,426,509,294
"COG0335",74,67,66,103,107,96
"COG0336",115,129,108,160,205,202
"COG0337",200,193,173,237,305,158
"COG0338",151,110,80,129,192,213
"COG0339",415,645,569,528,285,252
"COG0340",166,185,182,196,260,186
"COG0341",261,95,184,135,140,123
"COG0342",379,336,302,374,294,268
"COG0343",228,225,181,254,268,361
"COG0344",68,54,29,96,125,147
"COG0345",256,213,230,208,224,135
"COG0346",229,330,340,280,233,183
"COG0347",210,88,93,175,106,142
"COG0348",233,165,274,308,162,275
"COG0349",1,1,4,8,31,15
"COG0350",136,139,178,151,137,144
"COG0351",118,188,127,227,184,139
"COG0352",107,109,108,175,173,84
"COG0353",123,170,115,156,177,189
"COG0354",1,1,6,6,11,11
"COG0355",66,86,44,67,66,41
"COG0356",226,202,200,240,204,189
"COG0357",130,176,138,159,188,172
"COG0358",764,615,439,756,736,878
"COG0359",108,94,117,105,98,114
"COG0360",43,65,35,91,93,100
"COG0361",56,61,48,89,97,96
"COG0362",83,104,110,114,64,72
"COG0363",463,579,586,529,318,301
"COG0364",153,211,183,108,80,89
"COG0365",200,286,213,230,124,171
"COG0366",1044,955,775,1007,1099,1129
"COG0367",252,182,195,292,350,480
"COG0368",41,45,37,98,68,98
"COG0369",0,4,2,6,5,11
"COG0370",639,539,415,618,1025,766
"COG0371",234,72,59,89,169,136
"COG0372",294,273,245,310,406,271
"COG0373",16,25,27,45,53,67
"COG0374",22,45,36,41,38,83
"COG0375",7,25,21,25,72,67
"COG0376",1,2,8,9,3,18
"COG0377",47,54,68,64,41,30
"COG0378",16,37,23,59,102,91
"COG0379",128,203,149,171,227,113
"COG0380",68,86,120,91,43,59
"COG0381",256,321,381,390,317,355
"COG0382",3,13,68,47,12,15
"COG0383",586,238,416,292,881,523
"COG0384",8,7,5,17,26,40
"COG0385",52,68,29,109,152,33
"COG0386",39,22,42,37,18,17
"COG0387",1,4,11,7,6,10
"COG0388",584,762,703,759,668,492
"COG0389",368,412,270,357,555,549
"COG0390",81,106,93,25,36,21
"COG0391",15,19,20,47,65,137
"COG0392",24,15,25,74,87,128
"COG0393",68,55,54,59,55,30
"COG0394",170,240,186,209,177,180
"COG0395",1687,301,398,458,496,1377
"COG0396",182,217,178,148,181,206
"COG0397",2,1,4,4,9,9
"COG0398",53,23,53,61,87,120
"COG0399",519,326,493,542,319,365
"COG0400",3,4,7,2,1,6
"COG0401",2,3,1,0,0,2
"COG0402",147,149,179,217,273,315
"COG0403",232,395,351,229,158,181
"COG0404",106,191,171,144,111,114
"COG0405",33,22,9,29,96,27
"COG0406",185,168,154,188,200,192
"COG0407",62,30,121,52,36,83
"COG0408",0,1,3,3,6,6
"COG0409",7,15,20,40,41,37
"COG0410",43,28,30,114,215,142
"COG0411",81,58,49,105,192,165
"COG0412",4,8,17,16,11,20
"COG0413",87,153,120,107,106,98
"COG0414",111,174,158,144,116,94
"COG0415",3,3,6,7,2,15
"COG0416",75,49,36,80,87,132
"COG0417",4,9,5,5,11,27
"COG0418",4,3,0,7,4,15
"COG0419",220,322,833,424,203,350
"COG0420",173,129,144,218,166,230
"COG0421",25,39,28,58,48,29
"COG0422",238,184,241,237,215,154
"COG0423",304,301,280,307,334,409
"COG0424",109,148,134,146,152,150
"COG0425",162,230,314,87,63,68
"COG0426",307,329,272,321,373,371
"COG0427",196,338,218,322,233,225
"COG0428",72,53,54,147,164,270
"COG0429",10,3,8,9,17,11
"COG0430",1,0,2,4,0,6
"COG0431",7,7,11,6,35,13
"COG0432",42,56,68,44,55,46
"COG0433",93,171,24,66,26,134
"COG0434",9,7,22,19,23,20
"COG0435",6,9,10,9,20,20
"COG0436",1013,1404,1133,1185,1190,830
"COG0437",16,30,57,54,55,88
"COG0438",4011,4044,4613,3708,1872,2423
"COG0439",354,287,559,341,205,244
"COG0440",132,118,56,106,159,107
"COG0441",611,633,521,663,611,755
"COG0442",245,288,190,308,343,552
"COG0443",453,370,559,413,616,674
"COG0444",185,132,126,284,447,441
"COG0445",346,424,307,488,447,534
"COG0446",401,472,473,310,549,505
"COG0447",72,113,128,96,43,40
"COG0448",260,157,91,194,453,409
"COG0449",464,371,272,546,579,466
"COG0450",118,123,155,119,56,88
"COG0451",1491,1422,1588,1414,1087,940
"COG0452",169,260,147,194,264,242
"COG0454",676,747,739,730,693,732
"COG0455",34,6,1,9,6,13
"COG0456",83,49,91,85,96,163
"COG0457",1202,2072,1926,1627,982,837
"COG0458",764,898,944,866,1045,693
"COG0459",490,295,241,208,276,285
"COG0460",356,448,275,368,434,284
"COG0461",154,119,126,193,164,137
"COG0462",246,175,128,263,328,305
"COG0463",3889,3215,3240,3453,2323,2599
"COG0464",56,66,142,207,84,154
"COG0465",340,344,281,579,697,852
"COG0466",291,402,394,435,464,396
"COG0468",305,253,3011,491,476,361
"COG0469",286,419,366,307,411,382
"COG0470",10,11,31,59,76,108
"COG0471",533,656,594,570,327,237
"COG0472",413,454,472,504,391,494
"COG0473",239,295,238,231,438,192
"COG0474",555,668,493,726,955,1281
"COG0475",498,530,749,723,363,418
"COG0476",101,158,122,189,123,81
"COG0477",1493,1958,2410,2028,2225,1762
"COG0479",84,149,134,126,56,73
"COG0480",1245,1501,1077,1552,1589,1466
"COG0481",274,388,299,394,442,498
"COG0482",447,477,428,370,375,302
"COG0483",58,61,103,79,86,102
"COG0484",186,232,188,217,217,426
"COG0486",298,279,240,304,338,360
"COG0488",1428,1676,1630,1501,1466,1237
"COG0489",736,1023,989,718,613,687
"COG0490",4,4,4,22,5,4
"COG0491",188,201,243,337,397,391
"COG0492",212,219,167,299,345,379
"COG0493",640,645,539,807,973,746
"COG0494",595,287,299,423,524,545
"COG0495",430,626,407,462,601,652
"COG0496",119,114,116,127,84,94
"COG0497",283,271,184,208,248,244
"COG0498",197,272,181,353,324,303
"COG0499",130,71,148,156,160,165
"COG0500",945,489,619,721,836,959
"COG0501",126,265,347,147,118,205
"COG0502",186,274,255,254,251,211
"COG0503",219,225,288,245,258,225
"COG0504",262,331,269,330,444,419
"COG0505",196,231,123,233,347,143
"COG0506",121,94,115,100,77,85
"COG0507",1229,856,845,1103,917,1197
"COG0508",75,35,138,73,75,118
"COG0509",83,105,102,75,45,57
"COG0510",6,35,36,21,26,34
"COG0511",176,173,235,161,147,153
"COG0512",127,160,108,113,99,92
"COG0513",629,887,830,708,542,419
"COG0514",897,1256,1274,941,703,377
"COG0515",291,331,298,263,494,516
"COG0516",253,374,286,330,329,299
"COG0517",354,470,340,516,501,479
"COG0518",372,399,415,444,293,327
"COG0519",240,210,306,401,314,368
"COG0520",251,343,238,294,431,338
"COG0521",16,39,22,34,43,82
"COG0522",154,145,109,165,190,217
"COG0523",131,132,102,124,172,136
"COG0524",668,816,720,1096,968,835
"COG0525",351,553,439,471,569,740
"COG0526",1013,1197,1365,1390,660,828
"COG0527",555,735,655,624,638,411
"COG0528",186,212,172,164,196,207
"COG0529",55,103,98,30,33,22
"COG0530",224,163,112,141,179,143
"COG0531",222,308,303,447,507,453
"COG0532",268,465,296,322,507,493
"COG0533",191,202,201,265,353,308
"COG0534",3510,2989,2656,3121,3193,3054
"COG0535",293,355,531,514,444,424
"COG0536",133,274,151,227,316,287
"COG0537",217,172,178,185,173,157
"COG0538",232,187,180,204,148,200
"COG0539",208,238,175,458,429,407
"COG0540",202,203,133,266,266,202
"COG0541",250,261,238,214,225,226
"COG0542",847,1103,691,1151,1350,1459
"COG0543",455,473,427,489,422,324
"COG0544",328,352,344,372,367,441
"COG0545",330,515,428,358,176,134
"COG0546",312,377,383,378,445,355
"COG0547",154,206,150,128,137,122
"COG0548",181,217,162,190,202,129
"COG0549",47,42,43,58,91,75
"COG0550",1134,1145,1044,1367,1288,1593
"COG0551",149,72,87,182,298,358
"COG0552",130,160,177,162,248,251
"COG0553",617,378,304,725,486,774
"COG0554",156,109,65,163,338,200
"COG0555",13,15,7,28,23,29
"COG0556",284,347,350,342,451,472
"COG0557",310,371,344,382,327,368
"COG0558",159,103,96,127,186,248
"COG0559",54,82,65,101,212,189
"COG0560",141,206,210,158,240,149
"COG0561",621,600,550,567,857,554
"COG0562",276,216,241,211,244,106
"COG0563",125,175,150,185,261,260
"COG0564",458,511,390,732,617,755
"COG0565",5,6,11,6,6,30
"COG0566",445,508,524,545,477,527
"COG0567",11,9,12,10,11,60
"COG0568",246,203,151,307,262,394
"COG0569",474,456,416,471,483,459
"COG0571",177,206,154,207,188,269
"COG0572",281,425,371,407,278,437
"COG0573",165,151,135,168,208,218
"COG0574",608,748,688,717,723,807
"COG0575",178,218,129,136,133,102
"COG0576",105,128,115,155,153,152
"COG0577",1483,1484,1243,1383,1896,1812
"COG0578",28,94,48,72,62,52
"COG0579",72,54,44,70,350,102
"COG0580",54,96,131,60,71,85
"COG0581",159,114,142,110,102,130
"COG0582",2208,4567,1445,2925,2308,3495
"COG0583",908,926,895,1380,1788,1411
"COG0584",427,322,480,439,514,222
"COG0585",1,3,7,7,7,26
"COG0586",124,117,196,133,104,78
"COG0587",859,816,647,711,845,1064
"COG0588",90,115,216,118,69,53
"COG0589",440,458,570,388,265,190
"COG0590",127,190,168,162,149,159
"COG0591",611,685,774,564,606,451
"COG0592",330,311,210,346,343,395
"COG0593",138,142,122,116,180,131
"COG0594",46,26,19,43,46,83
"COG0595",96,98,44,168,329,400
"COG0596",181,112,85,264,221,297
"COG0597",115,38,23,75,107,127
"COG0598",274,303,298,285,215,226
"COG0599",148,118,136,163,164,117
"COG0600",185,84,82,164,165,296
"COG0601",180,173,155,294,441,532
"COG0602",138,234,168,252,231,171
"COG0603",143,123,130,118,89,68
"COG0604",18,15,16,28,64,24
"COG0605",134,83,65,85,48,47
"COG0606",212,277,233,315,286,313
"COG0607",285,393,439,312,294,252
"COG0608",265,381,307,219,347,299
"COG0609",285,385,251,391,394,316
"COG0610",599,1107,390,416,525,423
"COG0611",81,102,81,132,48,82
"COG0612",901,1366,1464,1009,767,916
"COG0613",81,42,68,130,264,214
"COG0614",378,389,294,570,465,339
"COG0615",72,127,73,102,64,72
"COG0616",173,272,239,304,187,147
"COG0617",225,281,239,282,336,349
"COG0618",260,221,182,154,153,178
"COG0619",193,96,71,184,440,367
"COG0620",110,149,59,125,135,133
"COG0621",692,769,645,741,831,923
"COG0622",154,167,130,159,265,185
"COG0623",94,169,151,75,53,64
"COG0624",433,590,484,514,718,558
"COG0625",12,28,31,33,58,59
"COG0626",61,46,16,55,105,81
"COG0627",239,163,316,146,134,139
"COG0628",494,496,457,487,512,606
"COG0629",257,179,117,245,271,466
"COG0630",5,2,4,15,13,10
"COG0631",227,163,129,150,247,277
"COG0632",138,158,117,148,156,167
"COG0633",3,4,11,7,14,16
"COG0634",152,183,125,156,191,189
"COG0635",321,321,365,399,479,519
"COG0636",112,135,129,109,115,114
"COG0637",362,396,325,393,449,309
"COG0639",161,80,135,98,57,183
"COG0640",109,46,41,87,106,118
"COG0641",487,457,688,614,291,257
"COG0642",11513,10182,13807,8443,7193,7222
"COG0643",155,20,14,43,27,63
"COG0644",17,7,19,17,26,89
"COG0645",0,0,0,1,0,3
"COG0646",359,503,273,486,559,260
"COG0647",46,41,35,61,119,89
"COG0648",168,138,114,151,170,168
"COG0649",162,256,170,154,99,52
"COG0650",5,8,11,26,68,45
"COG0651",44,71,86,179,83,117
"COG0652",136,209,172,247,209,243
"COG0653",592,507,473,575,631,756
"COG0654",7,18,20,64,40,34
"COG0655",239,202,208,240,396,274
"COG0656",141,188,250,124,158,115
"COG0657",630,305,600,420,600,389
"COG0658",211,351,333,248,201,253
"COG0659",328,290,284,289,191,167
"COG0661",15,31,10,29,68,113
"COG0662",258,158,88,127,59,94
"COG0663",107,144,101,98,85,90
"COG0664",785,1008,910,658,473,522
"COG0665",17,25,37,70,111,122
"COG0666",36,215,152,79,153,27
"COG0667",458,358,471,410,428,284
"COG0668",567,649,690,572,491,429
"COG0669",133,161,94,154,166,133
"COG0670",14,22,35,48,25,52
"COG0671",191,162,155,225,197,200
"COG0672",9,3,9,5,7,12
"COG0673",1126,1319,1447,1075,796,1322
"COG0674",680,1124,824,886,1287,817
"COG0675",92,409,165,134,209,122
"COG0676",2,1,1,1,6,16
"COG0677",400,414,393,315,133,222
"COG0678",0,0,0,0,0,0
"COG0679",231,143,108,286,354,218
"COG0680",10,14,24,23,15,34
"COG0681",531,590,429,426,431,619
"COG0682",172,226,182,228,271,235
"COG0683",171,89,94,198,331,228
"COG0684",27,51,32,46,56,51
"COG0685",241,241,239,222,213,170
"COG0686",112,181,179,166,68,127
"COG0687",265,253,216,255,265,235
"COG0688",94,157,125,155,122,94
"COG0689",7,8,11,19,41,37
"COG0690",2,1,0,3,7,11
"COG0691",102,159,86,122,127,148
"COG0692",64,237,123,124,86,93
"COG0693",195,166,281,175,201,151
"COG0694",0,3,1,6,18,16
"COG0695",1,1,6,4,15,5
"COG0696",307,434,282,368,382,419
"COG0697",648,882,800,976,914,768
"COG0698",113,141,89,149,213,147
"COG0699",152,35,60,20,20,29
"COG0700",169,184,205,160,113,153
"COG0701",31,39,62,55,51,51
"COG0702",7,5,34,19,23,72
"COG0703",154,166,134,190,303,180
"COG0704",151,135,126,152,136,185
"COG0705",223,212,230,170,133,104
"COG0706",448,363,323,352,323,384
"COG0707",307,310,232,336,367,435
"COG0708",124,133,100,148,210,193
"COG0709",21,35,24,36,58,50
"COG0710",9,27,14,40,37,42
"COG0711",52,102,68,93,121,67
"COG0712",108,96,78,68,74,54
"COG0713",38,46,32,16,17,11
"COG0714",407,324,428,386,397,427
"COG0715",210,105,184,260,217,350
"COG0716",349,233,303,308,391,286
"COG0717",6,12,22,15,25,28
"COG0718",61,24,23,63,92,106
"COG0719",499,509,455,444,504,404
"COG0720",46,97,66,84,76,31
"COG0721",32,16,12,25,56,57
"COG0722",68,34,29,57,124,113
"COG0723",2,2,0,15,18,45
"COG0724",110,138,150,115,37,44
"COG0725",19,34,33,42,77,49
"COG0726",570,443,490,514,674,565
"COG0727",33,0,3,18,11,35
"COG0728",36,23,26,26,60,34
"COG0729",8,3,12,12,9,17
"COG0730",29,51,31,74,157,81
"COG0731",110,165,152,135,71,52
"COG0732",195,427,167,545,382,397
"COG0733",472,333,254,466,370,577
"COG0735",181,152,161,230,214,209
"COG0736",3,11,2,21,66,42
"COG0737",356,626,588,347,254,211
"COG0738",1075,899,1128,661,412,347
"COG0739",918,1301,927,1159,970,1177
"COG0740",254,182,143,293,245,415
"COG0741",206,351,323,265,336,336
"COG0742",129,152,126,139,136,128
"COG0743",277,281,243,251,314,196
"COG0744",173,176,289,306,423,611
"COG0745",4451,3742,3917,3500,3666,3200
"COG0746",4,7,18,8,22,14
"COG0747",228,209,232,377,575,750
"COG0749",350,517,2980,743,724,642
"COG0750",281,305,167,324,453,486
"COG0751",15,18,18,57,140,18
"COG0752",14,11,9,28,57,16
"COG0753",42,35,120,72,51,74
"COG0754",8,8,13,27,76,44
"COG0755",284,340,473,254,180,141
"COG0756",247,152,435,234,207,219
"COG0757",106,134,99,127,91,56
"COG0758",184,184,229,261,233,259
"COG0759",44,54,25,46,58,60
"COG0760",237,434,398,371,361,326
"COG0761",205,182,187,274,268,254
"COG0762",3,5,9,7,9,5
"COG0763",145,191,174,189,97,52
"COG0764",175,274,254,195,153,136
"COG0765",443,173,146,343,544,405
"COG0766",302,312,250,233,287,325
"COG0767",95,161,147,128,85,59
"COG0768",971,991,740,1072,1347,1413
"COG0769",334,314,296,351,442,761
"COG0770",497,652,476,553,451,488
"COG0771",231,297,245,313,355,356
"COG0772",396,304,253,647,859,794
"COG0773",252,331,263,354,385,409
"COG0774",152,268,175,160,134,72
"COG0775",306,284,247,207,183,180
"COG0776",387,362,310,259,158,264
"COG0777",74,41,42,84,107,67
"COG0778",582,749,769,466,366,309
