"","NLM029","DLM014","DLF005","NLM024","DOM023","NLF001"
"COG0219",104,58,143,19,32,65
"COG0220",185,177,203,161,152,168
"COG0221",37,15,63,5,18,20
"COG0222",104,91,101,76,68,59
"COG0223",247,234,271,243,272,252
"COG0224",336,255,245,295,239,290
"COG0225",27,90,64,67,78,66
"COG0226",270,265,275,178,154,196
"COG0227",21,36,37,67,65,39
"COG0228",91,83,115,56,71,51
"COG0229",26,83,9,28,26,30
"COG0230",18,21,34,15,21,33
"COG0231",175,167,186,215,208,151
"COG0232",288,248,286,293,286,204
"COG0233",158,188,202,111,119,120
"COG0234",95,78,91,57,83,99
"COG0235",126,146,200,258,224,323
"COG0236",124,91,139,80,112,140
"COG0237",158,130,124,111,99,123
"COG0238",69,33,88,86,81,56
"COG0239",23,58,16,24,37,83
"COG0240",253,231,278,335,264,225
"COG0241",93,163,103,162,177,167
"COG0242",245,173,233,156,182,204
"COG0243",57,92,54,240,110,107
"COG0244",136,98,155,55,130,150
"COG0245",155,145,142,167,155,151
"COG0246",242,285,289,739,622,274
"COG0247",175,300,138,223,225,195
"COG0248",182,128,189,137,178,206
"COG0249",817,833,801,726,729,590
"COG0250",211,172,206,203,229,179
"COG0251",216,267,219,313,188,207
"COG0252",260,384,197,335,354,307
"COG0253",211,189,179,219,224,194
"COG0254",49,28,72,20,51,53
"COG0255",48,16,66,19,11,31
"COG0256",129,124,147,170,137,101
"COG0257",4,3,4,3,3,14
"COG0258",591,507,497,629,496,418
"COG0259",31,25,6,19,6,52
"COG0260",10,27,8,49,6,16
"COG0261",82,93,127,104,128,105
"COG0262",124,153,157,99,170,124
"COG0263",166,245,241,98,104,133
"COG0264",268,277,257,202,274,227
"COG0265",425,362,451,322,253,365
"COG0266",51,29,39,30,32,35
"COG0267",25,23,34,35,41,21
"COG0268",52,17,59,8,9,41
"COG0269",3,2,7,4,1,0
"COG0270",361,456,974,634,804,390
"COG0271",0,0,0,2,0,0
"COG0272",552,386,472,391,415,389
"COG0274",122,182,159,276,294,147
"COG0275",185,141,179,314,241,245
"COG0276",0,0,5,5,1,2
"COG0277",194,162,75,123,59,121
"COG0278",0,0,0,2,0,0
"COG0279",27,16,16,37,16,30
"COG0280",539,692,431,455,441,347
"COG0281",342,393,282,363,365,367
"COG0282",356,247,348,368,305,215
"COG0283",199,174,178,190,175,139
"COG0284",191,213,206,240,211,212
"COG0285",382,314,257,279,316,248
"COG0286",887,713,974,334,926,588
"COG0287",209,91,133,33,50,125
"COG0288",32,71,48,108,120,52
"COG0289",216,190,166,253,208,236
"COG0290",185,140,198,193,191,140
"COG0291",67,46,51,26,44,56
"COG0292",119,65,129,91,91,96
"COG0293",0,5,1,4,2,7
"COG0294",133,191,135,199,180,119
"COG0295",139,115,98,145,128,78
"COG0296",598,560,662,356,624,458
"COG0297",207,149,170,238,236,308
"COG0298",3,1,8,10,9,11
"COG0299",142,171,96,76,109,163
"COG0300",196,190,202,156,134,116
"COG0301",173,63,133,19,29,80
"COG0302",134,131,96,190,179,115
"COG0303",69,74,72,56,44,111
"COG0304",440,437,318,629,415,451
"COG0305",380,416,438,464,427,367
"COG0306",16,37,43,82,53,136
"COG0307",108,148,117,179,182,137
"COG0308",18,94,36,50,87,61
"COG0309",92,38,89,13,48,91
"COG0310",17,9,24,8,16,21
"COG0311",72,25,49,74,54,45
"COG0312",87,136,57,55,32,81
"COG0313",304,253,319,275,259,236
"COG0314",2,1,1,5,3,3
"COG0315",27,22,41,23,19,48
"COG0316",2,3,2,18,7,6
"COG0317",636,789,671,904,853,588
"COG0318",586,464,430,445,400,462
"COG0319",147,130,150,156,163,148
"COG0320",45,135,57,69,105,95
"COG0321",34,93,47,47,82,52
"COG0322",470,421,434,378,454,346
"COG0323",389,397,359,397,266,317
"COG0324",292,301,314,384,371,314
"COG0325",167,167,146,147,144,147
"COG0326",482,442,426,526,496,455
"COG0327",118,185,146,154,185,112
"COG0328",41,40,71,8,44,35
"COG0329",381,375,361,337,339,466
"COG0330",550,228,389,210,201,211
"COG0331",221,182,194,256,228,200
"COG0332",356,430,267,281,265,169
"COG0333",25,25,53,27,34,23
"COG0334",411,494,396,500,487,476
"COG0335",119,95,111,115,136,119
"COG0336",161,135,195,197,195,143
"COG0337",279,220,235,186,278,169
"COG0338",146,48,264,42,172,110
"COG0339",228,598,253,808,735,440
"COG0340",248,211,242,244,218,221
"COG0341",162,156,194,60,73,176
"COG0342",495,486,353,643,515,434
"COG0343",266,233,322,186,162,149
"COG0344",137,63,158,21,40,82
"COG0345",199,192,157,209,184,195
"COG0346",177,264,183,152,202,294
"COG0347",306,133,262,165,165,179
"COG0348",218,231,209,101,237,151
"COG0349",0,2,1,7,0,3
"COG0350",141,115,110,100,108,127
"COG0351",206,201,233,414,376,230
"COG0352",217,201,155,143,179,193
"COG0353",199,146,165,182,185,158
"COG0354",0,1,1,5,3,6
"COG0355",96,69,57,37,70,88
"COG0356",307,206,243,303,243,257
"COG0357",140,175,254,148,128,123
"COG0358",810,650,613,690,630,540
"COG0359",147,151,164,155,145,133
"COG0360",107,67,115,105,111,102
"COG0361",82,63,93,64,85,71
"COG0362",52,118,35,92,83,124
"COG0363",270,476,323,604,641,407
"COG0364",56,137,37,70,73,156
"COG0365",136,281,185,324,235,209
"COG0366",1240,1151,1180,2662,1405,1330
"COG0367",370,265,411,287,247,285
"COG0368",101,78,70,48,39,87
"COG0369",0,3,1,4,0,0
"COG0370",857,643,798,485,549,528
"COG0371",144,58,136,36,64,134
"COG0372",456,266,356,347,384,340
"COG0373",51,24,58,34,28,48
"COG0374",5,20,13,64,55,74
"COG0375",27,13,20,19,20,20
"COG0376",0,0,0,13,0,0
"COG0377",44,81,77,201,135,37
"COG0378",54,55,54,28,20,40
"COG0379",167,180,174,195,164,196
"COG0380",34,87,27,62,49,91
"COG0381",274,406,108,311,267,291
"COG0382",23,15,18,139,99,43
"COG0383",253,329,256,94,225,259
"COG0384",2,5,10,3,8,3
"COG0385",91,67,112,221,173,96
"COG0386",30,35,15,34,18,74
"COG0387",1,0,1,7,1,0
"COG0388",629,759,655,910,851,569
"COG0389",440,407,448,345,292,338
"COG0390",39,58,8,28,49,34
"COG0391",57,24,88,29,31,27
"COG0392",59,26,175,27,21,68
"COG0393",102,52,79,99,65,72
"COG0394",183,198,233,182,218,230
"COG0395",897,452,968,145,135,842
"COG0396",167,163,187,189,241,157
"COG0397",0,0,0,8,0,0
"COG0398",38,14,54,23,14,21
"COG0399",545,622,245,336,277,557
"COG0400",1,0,1,4,0,0
"COG0401",0,1,0,0,1,0
"COG0402",129,175,183,151,114,149
"COG0403",123,365,155,133,257,232
"COG0404",75,179,120,89,178,172
"COG0405",6,9,9,11,14,12
"COG0406",336,164,311,169,188,196
"COG0407",23,44,36,40,23,55
"COG0408",0,0,0,1,0,0
"COG0409",16,15,29,20,34,46
"COG0410",95,71,101,38,30,69
"COG0411",100,70,113,23,29,86
"COG0412",0,1,0,7,1,0
"COG0413",121,144,117,177,212,163
"COG0414",140,161,127,230,242,183
"COG0415",1,0,0,4,0,0
"COG0416",168,82,179,41,51,120
"COG0417",1,0,0,10,1,0
"COG0418",0,3,0,5,0,0
"COG0419",349,289,356,447,346,334
"COG0420",424,181,252,273,227,230
"COG0421",56,53,81,27,26,81
"COG0422",265,289,210,470,273,243
"COG0423",365,327,335,422,374,266
"COG0424",149,150,153,151,149,130
"COG0425",97,244,152,150,113,195
"COG0426",310,364,335,328,353,298
"COG0427",169,364,260,393,443,225
"COG0428",159,106,194,138,111,77
"COG0429",2,6,1,13,6,6
"COG0430",0,0,1,1,0,0
"COG0431",0,0,1,7,2,1
"COG0432",19,67,55,89,77,67
"COG0433",148,119,78,296,41,37
"COG0434",2,1,13,7,3,30
"COG0435",9,2,4,3,6,2
"COG0436",1053,1241,1115,1361,1314,1230
"COG0437",33,33,30,56,34,43
"COG0438",2678,4201,2327,2442,3263,4155
"COG0439",267,274,348,203,300,397
"COG0440",134,90,140,26,31,139
"COG0441",855,728,793,662,853,729
"COG0442",392,348,410,303,321,236
"COG0443",701,546,618,463,346,479
"COG0444",229,153,213,102,94,236
"COG0445",461,533,535,633,476,469
"COG0446",442,506,573,332,247,610
"COG0447",33,107,76,176,159,60
"COG0448",487,214,414,84,120,346
"COG0449",482,422,540,365,369,371
"COG0450",56,128,85,77,106,148
"COG0451",816,1301,805,1261,1484,1518
"COG0452",308,241,266,116,190,240
"COG0454",690,657,686,398,432,808
"COG0455",87,17,23,0,11,37
"COG0456",120,63,127,44,38,116
"COG0457",1080,1799,1217,1770,1963,1215
"COG0458",860,1124,852,1379,1260,921
"COG0459",370,275,398,446,390,255
"COG0460",334,413,374,518,498,281
"COG0461",178,137,186,242,221,174
"COG0462",334,286,302,301,300,257
"COG0463",3126,3498,3311,3369,3250,3617
"COG0464",118,63,237,361,132,182
"COG0465",740,506,832,382,401,547
"COG0466",305,311,308,521,478,322
"COG0468",307,301,268,282,225,234
"COG0469",387,388,405,242,298,271
"COG0470",22,24,34,30,19,18
"COG0471",483,593,327,803,584,468
"COG0472",355,501,469,412,480,349
"COG0473",256,238,236,230,230,323
"COG0474",544,462,930,1100,595,742
"COG0475",357,691,432,972,756,541
"COG0476",113,112,137,151,194,116
"COG0477",931,1816,1492,3250,2675,2157
"COG0479",57,153,93,307,218,136
"COG0480",1569,1857,1631,1438,1382,2175
"COG0481",453,395,417,468,391,323
"COG0482",369,452,391,382,431,447
"COG0483",41,79,78,52,74,69
"COG0484",291,274,318,157,141,115
"COG0486",410,301,369,243,251,314
"COG0488",1189,1146,937,1801,1804,1527
"COG0489",493,1153,495,798,714,725
"COG0490",4,3,3,0,1,1
"COG0491",467,233,337,194,237,209
"COG0492",289,292,276,193,134,130
"COG0493",879,760,738,1348,902,675
"COG0494",551,314,642,196,237,478
"COG0495",622,631,608,727,714,569
"COG0496",77,133,100,203,162,116
"COG0497",239,224,257,348,361,323
"COG0498",281,276,332,342,359,275
"COG0499",25,63,71,40,42,82
"COG0500",920,628,726,423,339,799
"COG0501",71,226,182,184,220,119
"COG0502",244,354,254,150,246,385
"COG0503",184,154,182,398,327,254
"COG0504",383,388,393,396,366,318
"COG0505",212,232,238,296,267,208
"COG0506",49,83,16,128,52,152
"COG0507",1564,1195,1010,637,593,586
"COG0508",13,35,11,47,25,90
"COG0509",45,68,57,59,79,104
"COG0510",35,28,21,12,15,29
"COG0511",83,162,147,292,265,261
"COG0512",94,101,125,151,131,107
"COG0513",521,884,526,762,725,623
"COG0514",639,1194,707,1615,1355,944
"COG0515",1342,391,770,146,435,357
"COG0516",329,346,330,431,414,306
"COG0517",452,434,481,756,587,471
"COG0518",356,384,323,492,419,313
"COG0519",326,418,322,538,362,370
"COG0520",287,319,340,358,341,277
"COG0521",41,25,36,26,14,59
"COG0522",230,163,208,167,182,114
"COG0523",194,140,149,136,69,196
"COG0524",882,978,866,1455,1318,920
"COG0525",608,574,637,629,557,496
"COG0526",687,1236,1040,1725,1358,1073
"COG0527",502,637,524,949,860,539
"COG0528",187,179,202,226,209,195
"COG0529",42,83,51,38,65,79
"COG0530",269,172,168,31,35,148
"COG0531",221,478,258,379,312,466
"COG0532",374,480,475,647,484,293
"COG0533",254,269,276,234,249,214
"COG0534",4210,3181,3799,2215,2674,3742
"COG0535",462,333,438,303,266,705
"COG0536",320,267,236,330,260,227
"COG0537",149,147,199,150,229,224
"COG0538",240,219,226,335,249,219
"COG0539",490,417,388,503,475,395
"COG0540",262,242,215,271,211,237
"COG0541",206,222,248,374,284,269
"COG0542",1422,1139,1436,1614,1206,1097
"COG0543",454,530,459,739,654,427
"COG0544",454,428,556,346,378,514
"COG0545",219,407,238,718,584,289
"COG0546",434,307,461,327,454,476
"COG0547",157,184,151,159,185,177
"COG0548",197,189,184,244,208,197
"COG0549",76,44,53,21,26,62
"COG0550",1347,1505,1331,1607,1218,1243
"COG0551",267,141,276,77,90,176
"COG0552",265,199,249,100,128,154
"COG0553",718,592,765,362,905,363
"COG0554",153,93,104,108,60,239
"COG0555",83,20,39,5,14,32
"COG0556",432,371,384,344,348,287
"COG0557",486,462,495,523,481,359
"COG0558",222,130,181,102,122,75
"COG0559",111,71,108,35,36,76
"COG0560",142,218,122,229,181,142
"COG0561",577,592,806,444,512,723
"COG0562",235,227,305,168,379,217
"COG0563",214,174,221,188,194,146
"COG0564",765,738,810,985,931,668
"COG0565",1,2,1,13,5,2
"COG0566",563,617,559,397,546,497
"COG0567",3,8,8,20,8,3
"COG0568",369,265,382,570,461,187
"COG0569",535,560,463,318,336,485
"COG0571",227,171,221,279,243,203
"COG0572",430,400,414,483,511,405
"COG0573",144,155,168,76,93,181
"COG0574",946,987,748,863,1018,574
"COG0575",222,209,237,200,237,179
"COG0576",164,183,179,168,196,146
"COG0577",1901,1530,1888,1239,1137,1498
"COG0578",8,75,19,39,35,20
"COG0579",94,47,73,46,34,100
"COG0580",28,50,70,21,33,27
"COG0581",185,146,170,83,131,161
"COG0582",2684,2163,2876,2526,1788,2185
"COG0583",1242,756,1254,891,1002,1278
"COG0584",311,441,389,425,198,360
"COG0585",0,0,0,3,1,0
"COG0586",63,89,84,90,69,74
"COG0587",934,797,871,816,704,638
"COG0588",56,78,41,75,46,115
"COG0589",251,445,210,580,469,338
"COG0590",147,148,208,229,255,133
"COG0591",504,564,418,374,422,620
"COG0592",368,285,411,360,358,257
"COG0593",116,141,129,57,65,133
"COG0594",83,35,80,14,22,58
"COG0595",369,113,343,59,56,180
"COG0596",282,157,190,100,85,198
"COG0597",111,32,107,21,24,49
"COG0598",254,262,362,206,212,192
"COG0599",177,232,118,103,94,143
"COG0600",169,97,176,59,43,104
"COG0601",235,197,282,138,88,212
"COG0602",269,209,272,173,264,191
"COG0603",94,138,99,134,254,94
"COG0604",5,2,1,12,5,4
"COG0605",56,103,60,33,67,43
"COG0606",312,316,341,378,278,294
"COG0607",256,372,250,287,248,320
"COG0608",464,391,428,399,405,329
"COG0609",402,326,271,332,298,385
"COG0610",690,632,802,208,821,615
"COG0611",39,139,61,71,102,47
"COG0612",865,1315,828,1127,1258,785
"COG0613",199,90,215,49,40,62
"COG0614",430,422,291,337,334,487
"COG0615",97,89,133,251,418,108
"COG0616",101,291,194,320,268,154
"COG0617",332,315,317,282,288,217
"COG0618",337,276,339,242,300,245
"COG0619",166,81,168,66,83,250
"COG0620",206,112,189,250,122,109
"COG0621",923,846,922,812,915,711
"COG0622",215,170,274,148,176,178
"COG0623",62,154,102,155,185,54
"COG0624",346,561,355,436,437,336
"COG0625",1,4,1,29,5,4
"COG0626",44,65,35,43,12,39
"COG0627",145,183,118,74,113,133
"COG0628",557,493,533,460,393,497
"COG0629",310,169,519,141,166,204
"COG0630",42,15,7,1,9,11
"COG0631",517,160,240,28,94,139
"COG0632",150,138,172,224,190,120
"COG0633",0,0,1,14,4,5
"COG0634",135,106,124,134,178,135
"COG0635",462,368,442,336,345,432
"COG0636",109,110,139,57,85,111
"COG0637",460,404,485,309,451,379
"COG0639",90,77,176,58,98,151
"COG0640",166,66,222,13,61,102
"COG0641",511,429,492,373,359,694
"COG0642",8369,9535,5780,7146,7015,9179
"COG0643",140,41,63,6,19,89
"COG0644",2,1,4,29,2,1
"COG0645",4,1,10,0,0,0
"COG0646",495,491,387,516,445,490
"COG0647",39,49,44,24,12,16
"COG0648",197,123,166,51,67,206
"COG0649",116,241,168,250,276,128
"COG0650",8,8,3,11,4,7
"COG0651",54,66,61,73,35,27
"COG0652",275,204,281,239,286,197
"COG0653",763,645,684,566,600,511
"COG0654",4,1,0,44,6,90
"COG0655",289,172,274,162,196,263
"COG0656",104,285,144,159,165,322
"COG0657",482,431,374,599,305,511
"COG0658",339,305,347,99,260,261
"COG0659",363,405,301,461,375,394
"COG0661",55,12,77,21,19,49
"COG0662",117,160,116,210,165,151
"COG0663",72,151,93,87,147,115
"COG0664",444,715,561,567,673,557
"COG0665",45,29,149,40,14,52
"COG0666",59,93,112,64,91,20
"COG0667",412,373,402,370,463,607
"COG0668",461,590,423,750,759,498
"COG0669",132,131,123,128,161,168
"COG0670",69,52,90,154,119,25
"COG0671",250,166,203,274,288,161
"COG0672",1,0,0,1,0,0
"COG0673",778,898,740,845,1086,749
"COG0674",868,1188,879,1396,1144,998
"COG0675",209,140,497,339,449,639
"COG0676",0,1,1,5,0,0
"COG0677",82,388,32,189,149,196
"COG0678",1,0,1,0,0,0
"COG0679",158,114,201,202,227,209
"COG0680",2,4,10,11,20,16
"COG0681",508,568,497,442,482,536
"COG0682",261,245,241,294,284,244
"COG0683",153,185,129,64,48,108
"COG0684",34,28,17,9,11,37
"COG0685",267,253,263,200,235,258
"COG0686",82,159,43,220,211,130
"COG0687",288,239,242,196,233,192
"COG0688",78,162,130,230,191,159
"COG0689",5,18,13,28,12,31
"COG0690",0,4,2,6,4,7
"COG0691",116,139,154,83,104,116
"COG0692",296,146,155,163,176,92
"COG0693",150,223,173,173,162,219
"COG0694",2,5,3,5,2,1
"COG0695",2,0,0,7,2,0
"COG0696",439,379,372,547,503,284
"COG0697",727,765,895,1195,1123,991
"COG0698",178,116,188,141,157,112
"COG0699",25,13,54,10,314,15
"COG0700",106,190,186,311,265,118
"COG0701",15,153,96,35,76,83
"COG0702",1,2,8,23,4,5
"COG0703",207,171,198,217,187,183
"COG0704",113,87,81,78,70,180
"COG0705",198,215,176,168,159,164
"COG0706",339,427,376,448,464,357
"COG0707",446,297,409,289,332,320
"COG0708",133,140,175,171,188,185
"COG0709",52,37,54,29,22,46
"COG0710",87,17,41,13,11,39
"COG0711",137,142,113,79,118,119
"COG0712",122,88,85,32,43,99
"COG0713",10,29,25,6,5,12
"COG0714",513,387,496,361,396,423
"COG0715",253,167,194,205,175,160
"COG0716",337,389,335,218,244,511
"COG0717",7,0,4,6,9,5
"COG0718",89,36,67,14,19,55
"COG0719",370,561,469,701,556,524
"COG0720",100,102,83,37,99,80
"COG0721",57,20,49,6,11,34
"COG0722",112,32,89,29,19,89
"COG0723",14,4,51,2,5,5
"COG0724",52,105,15,39,65,118
"COG0725",28,27,38,23,24,57
"COG0726",734,441,662,332,311,624
"COG0727",12,6,22,4,3,10
"COG0728",29,19,12,19,8,19
"COG0729",0,36,4,35,22,23
"COG0730",44,52,49,44,44,80
"COG0731",85,135,89,152,205,129
"COG0732",464,357,710,206,386,386
"COG0733",758,457,546,652,578,459
"COG0735",232,256,221,183,291,230
"COG0736",39,10,42,6,17,29
"COG0737",296,567,372,582,696,421
"COG0738",454,823,623,1165,1174,793
"COG0739",1285,1088,1332,653,941,1037
"COG0740",401,244,375,172,241,234
"COG0741",302,302,278,311,330,257
"COG0742",164,139,181,179,163,133
"COG0743",260,306,230,299,278,251
"COG0744",563,296,575,208,256,262
"COG0745",3271,3468,3339,2604,2923,3937
"COG0746",4,4,6,8,6,10
"COG0747",255,364,318,298,138,279
"COG0749",1168,510,632,579,505,402
"COG0750",444,346,427,272,298,248
"COG0751",13,40,23,58,39,47
"COG0752",9,22,4,27,14,27
"COG0753",19,117,70,31,70,32
"COG0754",2,12,63,31,54,11
"COG0755",139,365,272,356,329,255
"COG0756",296,118,173,127,115,117
"COG0757",78,95,104,142,161,81
"COG0758",228,260,272,196,158,173
"COG0759",72,63,56,50,35,71
"COG0760",234,491,313,422,478,286
"COG0761",325,241,286,288,279,272
"COG0762",0,2,0,12,10,4
"COG0763",101,164,111,312,316,136
"COG0764",230,241,212,326,259,209
"COG0765",509,230,409,324,312,351
"COG0766",393,341,497,385,328,350
"COG0767",61,151,91,251,174,155
"COG0768",1498,986,1483,1200,951,1070
"COG0769",571,392,565,500,406,327
"COG0770",357,440,371,875,800,476
"COG0771",359,356,375,327,303,278
"COG0772",846,619,885,682,613,593
"COG0773",237,231,230,414,409,315
"COG0774",133,206,140,356,254,200
"COG0775",240,280,195,147,187,177
"COG0776",237,229,244,210,273,317
"COG0777",147,67,156,33,24,98
"COG0778",451,800,512,617,698,550
