"","NLF015","DOM024","NLF001","DOM019","NOM018","NOM016"
"COG0115",288,310,318,283,348,276
"COG0116",106,175,144,183,326,199
"COG0117",228,155,202,113,142,120
"COG0118",103,142,133,135,144,117
"COG0119",462,573,559,644,658,536
"COG0120",40,16,14,15,27,10
"COG0121",0,0,0,1,9,0
"COG0122",36,67,54,46,85,46
"COG0123",8,6,9,9,9,4
"COG0124",250,332,285,301,301,292
"COG0125",70,52,44,50,51,46
"COG0126",189,220,195,214,269,252
"COG0127",92,151,152,133,194,150
"COG0128",172,230,224,228,286,265
"COG0129",386,392,438,369,455,369
"COG0130",116,176,133,178,168,185
"COG0131",184,176,158,190,146,170
"COG0132",92,98,70,85,73,73
"COG0133",136,131,110,147,210,173
"COG0134",133,137,163,148,157,126
"COG0135",62,67,97,61,97,83
"COG0136",126,140,98,255,235,191
"COG0137",289,271,282,306,300,261
"COG0138",474,395,430,236,279,321
"COG0139",115,158,167,147,175,154
"COG0140",85,160,155,126,185,150
"COG0141",208,235,225,231,215,252
"COG0142",340,321,366,315,338,357
"COG0143",382,373,375,467,443,503
"COG0144",262,322,282,349,357,333
"COG0145",28,16,22,17,28,21
"COG0146",0,2,4,7,8,5
"COG0147",345,376,373,323,371,361
"COG0148",446,317,406,382,329,367
"COG0149",147,147,176,129,158,129
"COG0150",216,217,188,257,267,234
"COG0151",230,263,230,257,268,201
"COG0152",182,210,176,209,228,208
"COG0153",235,343,296,268,252,319
"COG0154",62,129,102,101,175,89
"COG0155",18,10,15,8,24,4
"COG0156",503,489,382,558,314,582
"COG0157",198,196,180,177,161,180
"COG0158",1,4,1,2,26,9
"COG0159",134,161,152,74,104,94
"COG0160",11,50,40,39,25,11
"COG0161",247,220,137,190,194,214
"COG0162",272,272,271,179,172,189
"COG0163",8,7,24,9,7,8
"COG0164",134,137,154,147,158,153
"COG0165",309,292,314,277,317,282
"COG0166",191,192,228,314,353,368
"COG0167",308,358,339,406,309,319
"COG0168",547,713,635,409,439,418
"COG0169",154,209,201,152,226,203
"COG0170",0,0,0,1,0,0
"COG0171",316,335,296,198,213,272
"COG0172",233,321,279,282,327,349
"COG0173",353,345,341,412,423,411
"COG0174",214,208,204,190,214,253
"COG0175",143,200,198,189,272,225
"COG0176",139,136,151,106,104,85
"COG0177",159,152,163,132,158,172
"COG0178",900,791,763,874,778,866
"COG0179",84,89,74,133,79,103
"COG0180",207,268,206,229,241,257
"COG0181",35,34,72,21,71,32
"COG0182",29,30,28,56,46,35
"COG0183",74,56,73,95,123,73
"COG0184",57,87,86,67,86,80
"COG0185",79,88,108,78,107,69
"COG0186",44,72,76,89,76,68
"COG0187",741,800,754,913,971,898
"COG0188",803,922,872,746,679,664
"COG0189",44,7,12,34,44,45
"COG0190",257,246,200,229,201,222
"COG0191",231,270,329,234,299,222
"COG0192",317,335,289,357,335,337
"COG0193",118,143,132,125,175,147
"COG0194",135,216,170,186,216,238
"COG0195",179,187,185,264,312,283
"COG0196",167,183,202,182,215,187
"COG0197",90,147,150,133,150,101
"COG0198",67,83,86,86,109,82
"COG0199",34,53,44,71,57,65
"COG0200",85,137,163,128,151,123
"COG0201",243,299,296,296,371,281
"COG0202",184,253,241,238,284,199
"COG0203",77,120,144,127,155,120
"COG0204",505,412,534,312,428,416
"COG0205",806,841,869,779,827,817
"COG0206",266,254,273,295,271,279
"COG0207",210,179,167,166,176,185
"COG0208",63,99,114,64,87,38
"COG0209",489,384,362,356,292,355
"COG0210",527,735,692,849,1157,919
"COG0211",32,61,55,56,48,38
"COG0212",126,134,123,147,124,141
"COG0213",17,73,54,58,87,58
"COG0214",39,25,64,24,63,50
"COG0215",304,309,322,301,350,321
"COG0216",235,194,190,150,131,164
"COG0217",189,180,172,192,198,177
"COG0218",101,103,89,129,135,111
"COG0219",32,60,82,67,98,48
"COG0220",127,182,180,200,177,197
"COG0221",8,44,25,45,54,44
"COG0222",71,97,79,68,93,91
"COG0223",191,265,237,205,191,239
"COG0224",216,276,295,153,217,163
"COG0225",107,78,82,74,87,53
"COG0226",351,258,288,312,227,301
"COG0227",37,53,32,57,24,39
"COG0228",52,74,54,74,64,73
"COG0229",43,45,26,50,32,28
"COG0230",30,48,36,21,19,23
"COG0231",148,161,161,141,176,142
"COG0232",155,254,193,217,310,273
"COG0233",157,166,176,168,112,177
"COG0234",71,131,97,86,89,71
"COG0235",295,246,367,207,166,184
"COG0236",76,133,133,75,89,84
"COG0237",119,137,145,115,116,127
"COG0238",33,34,63,49,65,44
"COG0239",54,66,80,44,48,55
"COG0240",206,264,211,241,203,241
"COG0241",204,159,136,202,137,161
"COG0242",149,181,204,173,187,154
"COG0243",87,75,73,78,337,16
"COG0244",87,117,134,114,155,97
"COG0245",105,139,134,170,141,149
"COG0246",330,220,263,196,264,210
"COG0247",167,260,186,171,164,220
"COG0248",149,118,196,194,185,145
"COG0249",697,688,635,660,764,677
"COG0250",142,156,184,167,235,132
"COG0251",291,208,202,270,201,250
"COG0252",364,373,314,340,265,355
"COG0253",172,219,165,131,143,116
"COG0254",27,60,59,45,52,38
"COG0255",12,21,31,22,44,34
"COG0256",79,123,100,118,123,106
"COG0257",3,7,13,3,24,3
"COG0258",397,451,359,490,446,501
"COG0259",89,44,68,45,15,60
"COG0260",29,14,10,22,47,7
"COG0261",67,95,75,118,91,62
"COG0262",128,148,133,130,127,121
"COG0263",186,173,188,206,217,196
"COG0264",208,251,219,241,232,242
"COG0265",298,385,382,402,408,311
"COG0266",62,31,39,36,19,27
"COG0267",22,41,31,21,15,20
"COG0268",5,28,35,27,46,25
"COG0269",5,2,2,6,0,2
"COG0270",341,562,397,453,773,503
"COG0271",1,0,1,0,9,1
"COG0272",378,389,386,487,369,447
"COG0274",147,174,174,150,162,145
"COG0275",236,241,242,231,318,310
"COG0276",4,11,2,3,17,2
"COG0277",112,170,113,153,147,180
"COG0278",0,0,0,0,2,0
"COG0279",56,20,40,56,36,19
"COG0280",670,564,504,643,535,667
"COG0281",267,222,213,406,418,388
"COG0282",233,243,208,246,262,231
"COG0283",117,146,113,138,132,158
"COG0284",190,203,203,202,227,194
"COG0285",189,290,253,290,316,327
"COG0286",537,585,544,741,682,434
"COG0287",126,127,155,85,92,118
"COG0288",77,48,45,41,65,42
"COG0289",200,208,190,190,234,185
"COG0290",101,157,119,148,140,147
"COG0291",39,65,50,56,38,43
"COG0292",46,90,93,78,103,70
"COG0293",1,4,1,5,9,0
"COG0294",110,155,122,145,152,189
"COG0295",87,83,99,93,110,106
"COG0296",433,530,463,450,646,506
"COG0297",208,314,286,253,330,274
"COG0298",8,9,12,13,8,3
"COG0299",135,185,179,141,143,124
"COG0300",138,159,138,111,157,161
"COG0301",55,95,85,107,149,113
"COG0302",129,110,127,261,138,147
"COG0303",82,69,114,51,95,60
"COG0304",468,376,538,340,354,362
"COG0305",496,438,365,650,362,429
"COG0306",140,56,111,40,77,52
"COG0307",148,118,122,105,118,126
"COG0308",80,51,44,20,53,12
"COG0309",31,62,95,98,119,60
"COG0310",12,22,33,23,20,34
"COG0311",12,17,42,21,41,31
"COG0312",141,197,83,162,94,211
"COG0313",217,286,235,142,169,161
"COG0314",1,3,3,0,11,0
"COG0315",25,20,36,34,61,22
"COG0316",5,3,9,1,27,3
"COG0317",672,659,599,647,782,733
"COG0318",610,460,411,532,426,568
"COG0319",84,138,128,127,129,122
"COG0320",117,104,98,116,109,109
"COG0321",64,51,46,84,71,78
"COG0322",377,348,349,390,464,404
"COG0323",291,303,347,322,304,304
"COG0324",322,321,259,312,275,375
"COG0325",128,184,162,182,163,189
"COG0326",438,457,445,425,438,495
"COG0327",93,146,116,165,106,126
"COG0328",24,74,19,47,31,30
"COG0329",373,445,498,399,378,440
"COG0330",163,199,216,223,284,230
"COG0331",138,137,130,201,187,182
"COG0332",374,357,284,199,247,193
"COG0333",19,27,28,29,29,42
"COG0334",444,474,485,360,283,369
"COG0335",68,94,95,104,100,66
"COG0336",105,188,138,161,168,142
"COG0337",143,183,179,217,258,205
"COG0338",137,111,118,181,46,117
"COG0339",579,461,427,466,391,568
"COG0340",157,216,207,224,200,201
"COG0341",183,92,194,153,160,164
"COG0342",474,397,392,417,457,558
"COG0343",232,231,248,281,247,244
"COG0344",38,82,73,101,97,90
"COG0345",195,204,178,228,189,173
"COG0346",242,279,322,234,195,225
"COG0347",104,255,171,170,218,211
"COG0348",244,195,154,313,209,275
"COG0349",1,12,1,8,15,1
"COG0350",131,140,121,121,145,124
"COG0351",197,193,228,184,218,179
"COG0352",144,164,162,151,194,185
"COG0353",158,147,161,111,104,101
"COG0354",2,1,7,5,11,3
"COG0355",40,79,62,49,98,78
"COG0356",210,251,242,233,290,242
"COG0357",114,168,113,136,162,172
"COG0358",528,765,569,751,586,743
"COG0359",100,123,112,113,126,122
"COG0360",75,103,94,102,112,87
"COG0361",54,90,88,22,63,26
"COG0362",148,127,117,101,35,86
"COG0363",558,450,417,505,365,500
"COG0364",201,176,139,174,90,150
"COG0365",229,245,203,235,191,236
"COG0366",596,758,891,1019,1281,1202
"COG0367",293,267,250,397,360,320
"COG0368",60,79,91,30,61,57
"COG0369",0,0,0,3,15,1
"COG0370",409,643,492,635,771,587
"COG0371",90,128,127,71,138,86
"COG0372",254,333,333,293,449,390
"COG0373",20,41,45,29,56,29
"COG0374",28,24,78,66,44,3
"COG0375",13,20,25,36,34,21
"COG0376",8,0,0,0,1,0
"COG0377",59,58,32,59,57,70
"COG0378",32,55,64,74,100,37
"COG0379",189,201,192,185,185,211
"COG0380",151,97,96,110,37,82
"COG0381",462,351,277,278,193,388
"COG0382",11,18,48,9,28,16
"COG0383",381,237,230,338,209,222
"COG0384",6,7,4,7,5,0
"COG0385",64,49,84,88,133,64
"COG0386",47,52,58,33,25,25
"COG0387",1,0,0,0,2,0
"COG0388",676,628,566,778,636,790
"COG0389",219,337,316,365,495,354
"COG0390",84,58,40,82,19,47
"COG0391",15,8,14,26,17,14
"COG0392",34,60,97,47,74,60
"COG0393",105,99,64,46,48,77
"COG0394",177,186,215,197,213,190
"COG0395",307,637,843,771,1094,742
"COG0396",157,170,147,202,165,176
"COG0397",1,0,1,0,8,0
"COG0398",11,56,31,27,29,34
"COG0399",721,556,594,633,424,419
"COG0400",2,1,0,0,4,0
"COG0401",0,0,0,0,0,0
"COG0402",144,113,162,203,164,134
"COG0403",292,237,220,213,165,260
"COG0404",171,151,171,158,113,157
"COG0405",6,11,13,22,21,11
"COG0406",125,216,204,166,278,221
"COG0407",70,97,60,40,86,49
"COG0408",2,1,1,0,1,0
"COG0409",14,34,59,39,38,14
"COG0410",53,67,79,96,62,66
"COG0411",38,95,78,101,91,77
"COG0412",3,1,0,0,5,1
"COG0413",175,124,168,141,120,104
"COG0414",183,137,177,138,117,165
"COG0415",1,0,0,0,0,0
"COG0416",77,100,132,85,142,95
"COG0417",2,1,0,0,2,0
"COG0418",1,0,0,7,1,0
"COG0419",438,438,521,420,405,484
"COG0420",253,208,226,223,310,240
"COG0421",54,66,78,64,114,67
"COG0422",270,220,205,266,220,280
"COG0423",340,324,281,357,314,365
"COG0424",101,137,123,156,157,143
"COG0425",241,217,213,247,208,170
"COG0426",315,328,307,292,298,341
"COG0427",264,241,258,306,317,317
"COG0428",77,87,83,96,111,77
"COG0429",14,3,7,2,7,0
"COG0430",2,0,0,0,1,0
"COG0431",6,0,1,0,3,1
"COG0432",65,71,72,79,46,70
"COG0433",59,47,33,109,35,62
"COG0434",2,6,23,10,3,8
"COG0435",4,2,3,9,8,9
"COG0436",1251,1375,1122,1176,1087,1303
"COG0437",53,44,29,36,106,8
"COG0438",3692,3759,4142,3201,2736,3366
"COG0439",341,300,332,282,302,299
"COG0440",78,127,135,145,154,129
"COG0441",703,638,685,639,668,709
"COG0442",203,280,248,296,344,266
"COG0443",471,466,515,606,512,479
"COG0444",212,201,251,197,243,178
"COG0445",413,512,490,280,399,322
"COG0446",506,492,638,514,627,469
"COG0447",105,94,55,99,82,98
"COG0448",143,303,334,269,448,254
"COG0449",379,428,406,446,421,424
"COG0450",143,132,168,120,109,146
"COG0451",1090,841,920,1180,997,1233
"COG0452",199,243,230,256,264,261
"COG0454",640,679,861,650,683,741
"COG0455",5,22,40,21,65,15
"COG0456",50,62,67,91,110,95
"COG0457",1732,1646,1268,1663,1315,1438
"COG0458",898,915,910,1086,988,1005
"COG0459",272,287,269,359,324,368
"COG0460",363,400,302,372,408,385
"COG0461",112,141,163,182,215,160
"COG0462",213,260,242,271,296,251
"COG0463",3319,3691,3578,3272,3156,3567
"COG0464",107,115,183,109,172,127
"COG0465",476,472,537,572,668,569
"COG0466",336,395,303,445,535,525
"COG0468",209,224,247,510,238,247
"COG0469",269,316,261,379,363,342
"COG0470",36,15,24,23,36,12
"COG0471",617,731,487,621,522,538
"COG0472",407,373,367,371,341,383
"COG0473",305,301,294,267,282,268
"COG0474",767,885,752,803,781,809
"COG0475",834,671,578,462,279,397
"COG0476",175,213,135,114,187,131
"COG0477",2337,1726,2228,1581,1403,1448
"COG0479",178,104,132,128,82,109
"COG0480",1431,1402,2111,1544,1654,1358
"COG0481",378,401,312,382,352,338
"COG0482",475,509,493,518,418,437
"COG0483",89,94,64,105,130,99
"COG0484",199,227,190,265,255,280
"COG0486",260,322,315,343,276,299
"COG0488",1631,1505,1553,1661,1694,1716
"COG0489",681,664,806,767,508,608
"COG0490",4,1,2,3,0,6
"COG0491",229,255,214,265,269,234
"COG0492",153,182,124,224,238,211
"COG0493",725,781,645,847,812,743
"COG0494",235,393,518,396,576,489
"COG0495",548,600,583,394,388,357
"COG0496",137,113,104,133,115,111
"COG0497",354,355,313,311,313,360
"COG0498",222,303,292,314,301,288
"COG0499",122,48,72,75,30,68
"COG0500",655,671,766,690,797,689
"COG0501",186,229,107,183,155,130
"COG0502",475,312,321,347,294,377
"COG0503",195,268,225,250,284,249
"COG0504",279,320,293,354,357,316
"COG0505",193,211,237,205,239,183
"COG0506",160,100,134,76,75,94
"COG0507",847,1254,1004,1112,1139,1189
"COG0508",123,46,83,39,62,38
"COG0509",83,69,90,52,47,59
"COG0510",23,41,34,14,86,82
"COG0511",147,145,173,157,222,182
"COG0512",94,134,95,84,128,118
"COG0513",713,679,632,686,677,647
"COG0514",1144,1137,950,930,788,1137
"COG0515",271,598,342,613,502,379
"COG0516",357,348,336,327,360,324
"COG0517",421,390,496,417,410,380
"COG0518",426,344,384,372,401,371
"COG0519",382,407,319,332,414,339
"COG0520",272,272,259,352,310,308
"COG0521",17,22,53,21,60,28
"COG0522",119,146,129,141,166,115
"COG0523",154,192,181,142,237,166
"COG0524",1047,1044,961,1214,896,964
"COG0525",359,454,472,567,548,411
"COG0526",1125,1191,1132,978,1008,1194
"COG0527",617,633,518,616,584,656
"COG0528",112,139,119,202,175,166
"COG0529",60,87,74,57,79,82
"COG0530",183,222,236,196,199,209
"COG0531",409,314,468,325,345,298
"COG0532",320,364,248,392,481,411
"COG0533",188,268,191,130,162,154
"COG0534",3593,3794,3708,3651,4298,3888
"COG0535",344,295,491,337,527,363
"COG0536",260,270,235,240,258,254
"COG0537",163,215,217,173,232,213
"COG0538",235,233,239,245,245,263
"COG0539",372,344,400,442,379,345
"COG0540",200,207,219,242,189,229
"COG0541",338,310,281,336,279,296
"COG0542",1016,1213,1076,1206,1308,1194
"COG0543",547,479,443,454,422,522
"COG0544",304,445,516,375,550,424
"COG0545",372,399,304,436,297,339
"COG0546",272,409,463,386,413,403
"COG0547",202,189,206,171,173,204
"COG0548",171,205,176,211,234,192
"COG0549",55,54,50,68,84,59
"COG0550",1785,1263,1191,1626,1334,1466
"COG0551",119,163,181,177,211,174
"COG0552",149,184,157,155,191,178
"COG0553",743,416,345,823,703,571
"COG0554",232,166,259,199,202,143
"COG0555",5,22,33,18,58,21
"COG0556",287,300,304,404,376,426
"COG0557",369,329,328,422,428,432
"COG0558",117,119,89,120,116,102
"COG0559",50,57,57,105,77,77
"COG0560",161,171,155,178,144,175
"COG0561",644,699,691,535,764,685
"COG0562",184,220,268,132,276,277
"COG0563",104,128,100,152,194,170
"COG0564",620,699,637,731,768,754
"COG0565",2,2,0,3,10,2
"COG0566",536,565,499,537,524,494
"COG0567",5,6,9,15,40,1
"COG0568",154,234,222,282,309,264
"COG0569",485,569,524,552,489,523
"COG0571",182,184,192,138,125,139
"COG0572",422,419,426,359,334,399
"COG0573",183,187,174,214,139,224
"COG0574",804,725,616,813,754,853
"COG0575",141,200,186,158,119,126
"COG0576",120,153,134,148,133,182
"COG0577",1364,1602,1532,1490,1747,1552
"COG0578",65,84,24,38,63,82
"COG0579",57,51,77,90,128,81
"COG0580",62,73,28,67,86,85
"COG0581",201,192,162,214,197,198
"COG0582",1999,2191,2124,2446,2541,1855
"COG0583",838,1046,1262,968,1370,988
"COG0584",586,494,355,291,304,521
"COG0585",2,0,0,0,21,2
"COG0586",138,122,102,90,92,95
"COG0587",595,793,665,796,839,682
"COG0588",110,85,123,94,54,72
"COG0589",450,370,338,460,242,383
"COG0590",132,166,155,154,175,152
"COG0591",661,605,564,552,355,664
"COG0592",287,282,258,283,306,306
"COG0593",142,143,130,129,72,161
"COG0594",21,62,68,38,52,50
"COG0595",116,164,187,171,226,141
"COG0596",158,168,200,202,326,231
"COG0597",43,61,68,82,82,49
"COG0598",293,350,312,291,370,290
"COG0599",220,150,161,195,104,211
"COG0600",83,117,109,159,184,126
"COG0601",196,256,260,219,320,198
"COG0602",163,224,230,332,236,220
"COG0603",111,80,96,281,105,107
"COG0604",5,1,5,9,5,6
"COG0605",82,76,43,111,76,80
"COG0606",328,295,279,304,241,326
"COG0607",366,298,347,338,367,326
"COG0608",334,407,394,401,359,376
"COG0609",423,309,366,371,387,250
"COG0610",477,571,624,892,504,440
"COG0611",74,45,46,88,93,63
"COG0612",787,669,560,1178,732,1025
"COG0613",77,99,75,95,105,86
"COG0614",307,286,307,491,423,348
"COG0615",66,215,112,79,42,44
"COG0616",183,199,152,230,167,244
"COG0617",207,238,195,287,317,270
"COG0618",156,248,245,233,250,244
"COG0619",91,183,240,176,245,215
"COG0620",28,111,75,101,237,150
"COG0621",707,800,721,870,820,805
"COG0622",76,133,102,161,172,183
"COG0623",75,90,49,113,108,81
"COG0624",450,436,372,512,368,400
"COG0625",21,7,4,0,26,0
"COG0626",50,36,43,60,75,36
"COG0627",243,155,156,156,234,161
"COG0628",430,528,508,449,551,560
"COG0629",160,240,193,198,331,215
"COG0630",5,10,6,3,36,2
"COG0631",91,136,129,130,125,91
"COG0632",122,152,143,155,144,155
"COG0633",3,1,5,1,7,1
"COG0634",127,163,158,174,163,157
"COG0635",344,355,436,359,447,372
"COG0636",77,140,104,104,126,113
"COG0637",350,449,364,422,422,409
"COG0639",113,134,143,108,185,93
"COG0640",44,71,112,103,120,80
"COG0641",471,484,661,461,514,574
"COG0642",11452,9163,9327,8734,7042,10239
"COG0643",22,72,74,49,131,68
"COG0644",7,2,1,4,14,3
"COG0645",0,0,0,0,0,1
"COG0646",497,520,498,528,505,539
"COG0647",42,60,13,49,55,49
"COG0648",181,180,186,171,129,164
"COG0649",225,179,140,235,130,223
"COG0650",11,4,11,7,9,4
"COG0651",81,53,24,57,46,41
"COG0652",155,204,183,207,208,225
"COG0653",479,570,563,658,746,682
"COG0654",21,2,74,24,7,2
"COG0655",184,266,270,216,246,221
"COG0656",368,239,357,156,108,145
"COG0657",595,424,466,469,409,457
"COG0658",239,323,227,274,259,296
"COG0659",299,332,420,332,417,317
"COG0661",16,25,61,20,32,6
"COG0662",32,82,149,46,155,84
"COG0663",114,112,105,106,91,85
"COG0664",631,669,579,625,465,612
"COG0665",43,27,54,30,150,53
"COG0666",55,72,18,343,144,35
"COG0667",766,377,531,307,297,434
"COG0668",634,538,489,531,394,541
"COG0669",162,166,188,153,154,158
"COG0670",18,36,28,50,59,26
"COG0671",149,156,162,170,204,159
"COG0672",2,0,1,0,15,0
"COG0673",988,850,756,913,780,718
"COG0674",1217,1016,990,1147,979,1040
"COG0675",135,224,603,130,571,168
"COG0676",5,0,0,8,4,0
"COG0677",99,227,196,153,66,135
"COG0678",0,0,0,1,2,0
"COG0679",134,182,234,232,370,153
"COG0680",15,12,21,20,20,3
"COG0681",421,551,490,552,490,471
"COG0682",190,216,292,210,224,199
"COG0683",108,106,108,194,134,92
"COG0684",20,18,67,6,29,25
"COG0685",213,276,235,219,240,270
"COG0686",108,89,88,102,29,81
"COG0687",192,223,210,214,304,293
"COG0688",146,162,167,117,160,138
"COG0689",18,8,12,9,17,4
"COG0690",4,1,4,1,11,0
"COG0691",70,138,104,111,121,114
"COG0692",61,205,119,101,139,134
"COG0693",203,203,194,211,158,191
"COG0694",6,1,1,2,3,0
"COG0695",1,0,0,0,15,1
"COG0696",321,332,290,398,360,332
"COG0697",804,882,962,824,780,772
"COG0698",95,148,139,139,185,165
"COG0699",28,72,18,16,8,21
"COG0700",209,169,120,149,180,184
"COG0701",116,74,81,90,33,64
"COG0702",13,12,3,22,14,16
"COG0703",163,180,205,193,215,173
"COG0704",180,165,162,200,149,186
"COG0705",133,137,109,226,210,229
"COG0706",361,395,331,356,438,364
"COG0707",275,308,349,317,328,308
"COG0708",160,138,207,123,130,154
"COG0709",29,39,62,25,82,40
"COG0710",34,28,43,32,80,57
"COG0711",95,151,122,127,148,147
"COG0712",72,115,94,118,117,103
"COG0713",26,36,14,32,3,30
"COG0714",591,480,371,593,399,470
"COG0715",114,95,123,155,256,125
"COG0716",546,461,497,354,264,356
"COG0717",4,4,1,6,19,0
"COG0718",31,43,58,44,77,43
"COG0719",515,523,503,523,445,528
"COG0720",79,70,68,124,80,82
"COG0721",19,31,36,34,50,35
"COG0722",39,70,87,87,171,59
"COG0723",10,4,4,5,17,5
"COG0724",118,125,120,94,52,120
"COG0725",23,28,72,21,68,35
"COG0726",529,540,620,614,573,483
"COG0727",6,10,6,12,7,6
"COG0728",17,15,34,39,45,26
"COG0729",24,1,21,7,57,1
"COG0730",41,37,81,25,65,36
"COG0731",121,127,128,100,75,122
"COG0732",248,458,381,413,345,295
"COG0733",365,518,432,514,631,470
"COG0735",226,270,231,260,237,246
"COG0736",13,24,24,14,26,19
"COG0737",436,511,438,502,517,439
"COG0738",1028,823,803,800,669,815
"COG0739",1115,1215,1138,1115,973,1307
"COG0740",270,291,238,364,276,283
"COG0741",332,287,266,310,341,328
"COG0742",115,165,129,159,158,160
"COG0743",293,297,225,255,281,263
"COG0744",255,316,246,252,474,289
"COG0745",4062,4110,3965,3607,3125,4537
"COG0746",12,11,20,5,38,8
"COG0747",374,282,278,319,371,217
"COG0749",363,517,447,567,322,446
"COG0750",193,310,231,288,355,335
"COG0751",31,12,49,15,52,5
"COG0752",26,10,28,4,24,3
"COG0753",64,51,49,106,83,92
"COG0754",11,8,11,3,67,22
"COG0755",383,219,261,186,124,196
"COG0756",136,209,88,229,128,139
"COG0757",90,124,64,111,85,122
"COG0758",264,277,259,265,244,263
"COG0759",50,87,75,61,72,55
"COG0760",359,413,301,459,320,396
"COG0761",216,261,274,251,261,240
"COG0762",0,4,9,2,13,0
"COG0763",148,125,147,169,114,133
"COG0764",291,226,215,208,178,231
"COG0765",191,330,352,310,501,310
"COG0766",320,347,348,375,369,342
"COG0767",133,117,138,102,91,106
"COG0768",870,1136,1111,1141,1245,1037
"COG0769",323,400,339,432,386,371
"COG0770",553,559,483,617,549,595
"COG0771",226,288,246,316,311,264
"COG0772",543,521,590,636,613,621
"COG0773",311,288,309,323,352,296
"COG0774",258,155,203,204,161,193
"COG0775",306,309,266,296,276,303
"COG0776",206,352,318,209,187,254
"COG0777",47,81,85,64,140,102
"COG0778",531,647,575,582,561,599
