"","DOM003","NOM016","NOF010","NOM019","NLM009","NOF008"
"COG0184",94,89,88,94,113,97
"COG0185",100,68,71,97,89,97
"COG0186",124,59,62,107,157,93
"COG0187",875,888,735,982,845,864
"COG0188",922,984,1020,1073,1169,1054
"COG0189",72,37,13,67,3,23
"COG0190",208,200,211,204,238,226
"COG0191",439,231,291,326,348,275
"COG0192",349,345,343,388,446,360
"COG0193",117,153,127,169,128,159
"COG0194",157,223,211,223,195,218
"COG0195",413,293,297,382,442,304
"COG0196",234,226,186,212,214,167
"COG0197",181,119,123,148,195,139
"COG0198",125,79,91,114,167,91
"COG0199",95,62,61,58,137,72
"COG0200",135,116,128,90,104,105
"COG0201",422,280,338,429,499,343
"COG0202",289,200,213,265,242,285
"COG0203",112,114,107,150,133,148
"COG0204",401,398,397,397,395,323
"COG0205",466,808,752,724,690,772
"COG0206",384,245,268,331,299,291
"COG0207",84,181,204,189,63,192
"COG0208",123,55,55,90,153,86
"COG0209",189,342,281,316,417,323
"COG0210",817,625,750,1053,1128,941
"COG0211",56,36,41,75,102,55
"COG0212",112,102,103,148,221,119
"COG0213",72,56,37,140,22,98
"COG0214",134,53,77,52,99,29
"COG0215",282,300,351,409,314,346
"COG0216",251,251,230,284,318,269
"COG0217",141,154,197,237,192,232
"COG0218",130,114,104,155,153,142
"COG0219",71,51,34,83,42,66
"COG0220",139,188,147,153,203,192
"COG0221",49,36,18,66,15,36
"COG0222",81,75,80,98,102,99
"COG0223",270,238,244,276,203,261
"COG0224",304,269,269,235,262,229
"COG0225",124,62,49,70,101,44
"COG0226",379,311,254,272,304,193
"COG0227",58,35,59,41,89,36
"COG0228",68,103,75,88,103,98
"COG0229",19,26,51,49,13,53
"COG0230",5,37,19,13,17,35
"COG0231",214,132,174,186,197,187
"COG0232",296,255,227,302,390,270
"COG0233",154,147,163,181,210,203
"COG0234",97,70,78,90,92,102
"COG0235",369,258,257,314,153,236
"COG0236",86,111,88,119,147,104
"COG0237",118,144,127,152,111,130
"COG0238",73,34,36,54,94,59
"COG0239",38,56,43,24,14,42
"COG0240",257,227,239,243,234,261
"COG0241",136,189,201,162,119,116
"COG0242",189,129,185,178,186,211
"COG0243",822,17,154,172,53,49
"COG0244",85,91,79,151,41,134
"COG0245",134,118,138,187,182,176
"COG0246",791,301,452,296,512,196
"COG0247",285,223,209,169,192,190
"COG0248",282,146,121,178,138,125
"COG0249",440,747,672,792,585,778
"COG0250",254,113,162,211,271,203
"COG0251",299,241,247,269,466,246
"COG0252",257,364,336,278,326,334
"COG0253",200,204,180,237,227,179
"COG0254",35,48,37,55,32,68
"COG0255",40,26,20,53,14,40
"COG0256",164,102,118,96,188,128
"COG0257",13,8,7,8,5,4
"COG0258",748,484,489,626,736,503
"COG0259",11,65,41,29,1,39
"COG0260",108,5,5,29,8,25
"COG0261",126,66,79,137,123,104
"COG0262",96,132,114,134,82,130
"COG0263",75,211,161,205,63,196
"COG0264",202,238,220,242,275,266
"COG0265",393,335,366,497,262,440
"COG0266",106,18,45,25,5,30
"COG0267",27,18,28,22,53,22
"COG0268",41,29,13,33,13,46
"COG0269",36,1,6,3,0,5
"COG0270",602,511,390,501,403,633
"COG0271",14,0,1,1,0,0
"COG0272",443,435,372,497,489,515
"COG0274",219,170,204,186,317,184
"COG0275",256,326,269,268,322,278
"COG0276",29,1,5,7,3,1
"COG0277",283,155,115,123,25,131
"COG0278",14,0,1,1,1,0
"COG0279",79,21,57,65,15,31
"COG0280",447,703,645,476,526,634
"COG0281",279,392,392,333,327,372
"COG0282",264,253,261,279,289,305
"COG0283",206,173,139,177,240,163
"COG0284",209,193,170,142,162,139
"COG0285",307,284,302,336,474,296
"COG0286",542,318,469,688,1598,652
"COG0287",97,146,92,190,78,106
"COG0288",81,24,54,38,116,49
"COG0289",178,234,167,181,191,197
"COG0290",173,158,150,191,230,158
"COG0291",31,42,38,44,38,31
"COG0292",113,76,104,105,130,94
"COG0293",21,2,5,13,0,0
"COG0294",172,176,150,156,171,138
"COG0295",109,98,97,120,114,119
"COG0296",305,518,492,528,540,586
"COG0297",208,269,237,335,328,257
"COG0298",42,7,8,12,2,2
"COG0299",37,87,82,136,67,196
"COG0300",101,175,151,179,161,216
"COG0301",103,93,81,152,68,148
"COG0302",166,139,131,132,188,105
"COG0303",111,58,53,55,27,35
"COG0304",395,371,414,375,511,381
"COG0305",447,469,469,434,485,475
"COG0306",149,51,55,60,14,42
"COG0307",113,114,112,94,143,93
"COG0308",139,24,82,82,13,42
"COG0309",98,69,46,65,25,57
"COG0310",29,37,17,24,5,14
"COG0311",119,32,35,42,110,30
"COG0312",88,217,117,98,19,146
"COG0313",198,296,274,251,244,297
"COG0314",19,0,2,4,0,0
"COG0315",61,23,13,24,17,16
"COG0316",68,0,2,11,8,1
"COG0317",660,724,772,726,781,739
"COG0318",395,546,401,563,249,482
"COG0319",132,131,117,149,185,152
"COG0320",32,110,88,88,14,118
"COG0321",29,78,78,54,6,78
"COG0322",498,440,415,496,525,445
"COG0323",316,315,322,369,302,451
"COG0324",314,333,362,294,430,311
"COG0325",186,201,175,153,204,189
"COG0326",419,459,462,442,530,458
"COG0327",86,118,101,176,122,167
"COG0328",65,24,34,91,12,51
"COG0329",298,456,380,385,310,376
"COG0330",291,197,228,318,545,257
"COG0331",226,123,137,224,240,216
"COG0332",277,293,373,282,370,288
"COG0333",21,33,24,30,30,43
"COG0334",221,315,323,473,469,509
"COG0335",89,91,99,99,144,111
"COG0336",181,156,150,243,214,189
"COG0337",219,238,231,305,273,228
"COG0338",226,116,144,165,76,180
"COG0339",570,557,628,412,739,442
"COG0340",235,221,210,259,264,230
"COG0341",105,155,157,150,98,126
"COG0342",531,504,443,403,625,367
"COG0343",151,131,170,273,231,279
"COG0344",52,37,42,116,48,126
"COG0345",173,189,195,126,116,162
"COG0346",164,231,205,214,129,225
"COG0347",162,221,174,233,241,156
"COG0348",146,278,299,199,240,223
"COG0349",42,1,5,8,0,4
"COG0350",102,145,108,182,206,173
"COG0351",338,153,269,200,413,200
"COG0352",202,174,171,173,204,145
"COG0353",160,157,160,132,157,133
"COG0354",26,0,2,5,1,0
"COG0355",71,66,88,65,48,63
"COG0356",280,238,213,236,250,222
"COG0357",178,178,159,161,202,166
"COG0358",494,751,588,810,724,679
"COG0359",123,116,111,169,116,124
"COG0360",120,95,97,129,129,113
"COG0361",80,61,66,55,84,43
"COG0362",103,136,136,61,8,107
"COG0363",506,484,504,322,614,379
"COG0364",76,139,120,74,5,125
"COG0365",200,243,258,199,243,205
"COG0366",2582,1227,1532,1141,1605,1112
"COG0367",271,366,244,295,203,376
"COG0368",52,77,70,100,27,75
"COG0369",32,1,2,12,1,4
"COG0370",326,417,353,836,538,753
"COG0371",160,71,104,184,41,78
"COG0372",372,344,306,336,366,345
"COG0373",81,24,34,60,32,40
"COG0374",160,4,34,29,10,11
"COG0375",65,8,18,36,14,11
"COG0376",30,1,4,3,0,0
"COG0377",120,56,97,60,140,50
"COG0378",69,26,25,57,24,46
"COG0379",228,216,145,139,207,136
"COG0380",30,87,71,37,5,76
"COG0381",164,386,428,245,1027,213
"COG0382",178,15,62,52,137,12
"COG0383",178,362,448,393,59,307
"COG0384",17,0,9,45,7,15
"COG0385",227,71,138,103,224,64
"COG0386",52,34,35,17,21,29
"COG0387",29,0,2,3,0,0
"COG0388",742,807,795,771,907,728
"COG0389",393,334,424,477,382,423
"COG0390",50,69,48,26,12,52
"COG0391",44,9,12,46,11,57
"COG0392",154,44,39,44,56,81
"COG0393",55,71,56,70,72,51
"COG0394",169,172,177,210,254,199
"COG0395",605,740,690,665,470,706
"COG0396",187,192,154,174,204,200
"COG0397",32,0,2,1,2,1
"COG0398",75,29,24,51,12,41
"COG0399",374,437,493,398,953,478
"COG0400",49,0,3,4,1,0
"COG0401",6,0,0,0,0,0
"COG0402",322,103,163,334,54,325
"COG0403",79,162,189,208,64,280
"COG0404",77,138,124,124,54,181
"COG0405",58,10,15,68,10,19
"COG0406",339,219,183,268,277,273
"COG0407",69,44,70,58,19,41
"COG0408",15,0,1,1,1,0
"COG0409",97,15,15,23,2,19
"COG0410",118,74,49,106,52,107
"COG0411",91,68,56,110,62,111
"COG0412",78,0,4,0,1,1
"COG0413",150,121,144,95,178,94
"COG0414",136,104,106,177,290,142
"COG0415",24,0,1,0,0,0
"COG0416",95,104,90,157,72,164
"COG0417",63,0,5,2,1,1
"COG0418",42,0,4,6,0,4
"COG0419",355,491,437,435,349,342
"COG0420",173,245,262,300,269,281
"COG0421",59,68,50,77,25,67
"COG0422",360,265,260,232,323,218
"COG0423",277,390,393,375,389,367
"COG0424",150,142,141,183,201,154
"COG0425",38,209,179,90,66,178
"COG0426",257,332,286,309,353,344
"COG0427",266,339,339,310,279,354
"COG0428",93,97,94,172,131,164
"COG0429",20,0,11,6,3,0
"COG0430",24,1,2,4,1,0
"COG0431",43,1,4,5,0,4
"COG0432",72,67,70,32,42,43
"COG0433",111,57,153,281,46,91
"COG0434",0,2,6,17,1,11
"COG0435",40,8,11,34,9,2
"COG0436",1179,1270,1183,1227,1325,1255
"COG0437",203,12,50,70,13,18
"COG0438",1742,3348,3531,2578,5770,3865
"COG0439",155,322,306,203,360,327
"COG0440",105,132,94,96,44,118
"COG0441",647,718,692,738,808,700
"COG0442",319,257,306,355,284,340
"COG0443",566,466,452,575,356,614
"COG0444",250,193,165,260,99,243
"COG0445",519,464,457,542,550,531
"COG0446",467,478,422,479,247,523
"COG0447",85,84,117,58,169,65
"COG0448",254,247,190,408,166,355
"COG0449",445,486,399,491,754,474
"COG0450",61,126,95,74,13,108
"COG0451",1005,1303,1425,957,977,1267
"COG0452",186,269,183,231,125,277
"COG0454",514,684,546,682,304,689
"COG0455",4,26,20,27,19,17
"COG0456",118,96,60,101,36,107
"COG0457",1221,1478,1581,1343,1976,1292
"COG0458",875,1033,1077,1033,1298,858
"COG0459",482,366,346,463,406,383
"COG0460",421,404,429,343,421,344
"COG0461",197,145,185,191,226,156
"COG0462",247,257,274,310,327,283
"COG0463",3040,3648,3998,3150,4360,3232
"COG0464",143,133,97,194,615,179
"COG0465",541,534,456,664,423,640
"COG0466",470,514,469,525,513,433
"COG0468",257,256,181,308,181,304
"COG0469",204,205,185,362,239,354
"COG0470",94,25,42,78,23,39
"COG0471",582,559,570,610,554,569
"COG0472",477,390,517,447,436,461
"COG0473",229,289,239,296,212,264
"COG0474",977,823,650,722,606,1042
"COG0475",600,647,748,492,700,561
"COG0476",236,150,110,143,132,116
"COG0477",4759,1494,2114,1665,1961,1432
"COG0479",248,123,155,114,250,93
"COG0480",1313,1393,1499,1616,1709,1544
"COG0481",434,377,359,459,495,444
"COG0482",245,424,361,414,351,438
"COG0483",68,96,80,69,28,96
"COG0484",215,284,208,258,210,302
"COG0486",237,324,251,387,287,379
"COG0488",1407,1736,1671,1466,1579,1626
"COG0489",775,581,750,417,458,779
"COG0490",0,7,2,3,0,13
"COG0491",225,263,301,365,219,349
"COG0492",241,210,229,297,278,270
"COG0493",1040,765,847,903,902,804
"COG0494",523,454,355,520,330,440
"COG0495",583,575,664,653,754,626
"COG0496",143,127,148,115,233,121
"COG0497",309,373,328,265,314,250
"COG0498",293,301,324,430,268,314
"COG0499",39,51,72,86,10,107
"COG0500",605,639,555,844,482,743
"COG0501",222,158,201,134,114,116
"COG0502",119,385,232,208,51,295
"COG0503",325,247,288,211,273,156
"COG0504",395,285,327,301,227,248
"COG0505",247,191,230,182,199,141
"COG0506",79,108,97,49,18,111
"COG0507",1022,1196,1022,1293,1318,1223
"COG0508",58,46,49,42,7,75
"COG0509",44,57,52,53,30,79
"COG0510",26,84,45,19,9,15
"COG0511",125,195,197,149,162,168
"COG0512",173,117,126,119,132,93
"COG0513",478,609,691,561,736,649
"COG0514",1063,1188,1265,781,1415,851
"COG0515",568,372,833,1015,905,724
"COG0516",422,327,373,447,488,357
"COG0517",693,385,470,605,709,524
"COG0518",368,368,432,393,383,410
"COG0519",337,343,387,413,389,395
"COG0520",386,301,272,347,340,328
"COG0521",76,24,35,42,26,36
"COG0522",213,132,158,182,207,159
"COG0523",223,160,146,109,125,122
"COG0524",891,646,695,980,1101,1010
"COG0525",504,427,528,629,591,597
"COG0526",911,1172,1155,1054,1426,1034
"COG0527",686,677,710,567,735,576
"COG0528",211,174,191,209,211,253
"COG0529",30,84,65,23,31,63
"COG0530",98,207,140,171,52,174
"COG0531",823,274,393,340,94,419
"COG0532",479,405,412,417,424,466
"COG0533",208,248,228,315,221,262
"COG0534",2094,3856,2970,3417,2597,3698
"COG0535",283,373,401,584,832,392
"COG0536",269,248,242,300,256,304
"COG0537",143,192,190,165,173,176
"COG0538",235,232,250,208,356,213
"COG0539",394,370,379,539,490,485
"COG0540",257,237,287,268,299,227
"COG0541",306,318,298,357,262,344
"COG0542",1178,1157,1219,1335,1213,1348
"COG0543",439,485,524,479,682,450
"COG0544",353,429,399,457,454,422
"COG0545",493,331,434,231,734,267
"COG0546",397,367,386,486,500,404
"COG0547",202,191,166,161,100,143
"COG0548",282,190,195,185,196,169
"COG0549",80,63,58,59,26,80
"COG0550",1205,1419,1412,1522,1580,1463
"COG0551",134,117,97,326,93,216
"COG0552",196,196,135,235,110,218
"COG0553",1015,627,1137,826,1600,497
"COG0554",102,135,143,152,44,127
"COG0555",33,23,23,49,24,14
"COG0556",399,386,383,496,343,451
"COG0557",526,467,462,441,656,430
"COG0558",150,117,85,128,92,89
"COG0559",123,79,64,113,48,118
"COG0560",134,199,187,139,106,159
"COG0561",889,654,637,571,511,510
"COG0562",62,268,299,280,893,197
"COG0563",192,178,184,237,201,241
"COG0564",762,712,866,877,1185,739
"COG0565",54,0,7,5,4,0
"COG0566",427,506,476,513,384,633
"COG0567",51,1,4,19,12,6
"COG0568",612,264,410,444,683,286
"COG0569",334,534,419,501,307,504
"COG0571",216,236,269,249,292,233
"COG0572",412,450,427,412,569,371
"COG0573",116,210,153,180,67,159
"COG0574",674,833,867,946,989,721
"COG0575",205,174,196,235,240,242
"COG0576",107,100,101,176,214,183
"COG0577",1271,1481,1368,1461,1136,1811
"COG0578",84,75,53,47,14,51
"COG0579",140,91,56,85,49,117
"COG0580",140,64,43,38,13,48
"COG0581",126,164,118,209,65,173
"COG0582",1206,1871,1906,2772,1037,2787
"COG0583",1952,1028,1081,1477,1308,1030
"COG0584",261,526,301,332,378,349
"COG0585",53,2,1,2,3,2
"COG0586",210,99,121,55,157,81
"COG0587",664,677,729,868,658,798
"COG0588",62,69,98,58,10,91
"COG0589",470,394,454,305,435,311
"COG0590",185,161,193,166,198,189
"COG0591",374,628,450,546,266,641
"COG0592",263,327,315,388,357,313
"COG0593",83,161,122,138,76,143
"COG0594",60,44,35,96,31,66
"COG0595",174,156,118,300,314,233
"COG0596",455,222,140,173,73,131
"COG0597",58,45,38,75,46,69
"COG0598",322,289,240,262,256,305
"COG0599",73,185,164,187,156,161
"COG0600",85,118,122,159,62,181
"COG0601",404,203,233,285,150,278
"COG0602",212,228,210,264,151,220
"COG0603",124,109,128,99,181,88
"COG0604",69,8,3,23,1,4
"COG0605",22,67,55,67,22,86
"COG0606",363,326,273,321,344,399
"COG0607",212,337,323,268,288,330
"COG0608",361,359,388,400,446,403
"COG0609",303,272,332,341,254,359
"COG0610",411,486,620,720,571,896
"COG0611",40,49,99,90,48,96
"COG0612",763,1063,1157,946,1436,1133
"COG0613",122,86,90,161,47,154
"COG0614",348,361,367,351,316,473
"COG0615",269,85,190,197,396,91
"COG0616",139,163,151,209,274,238
"COG0617",329,281,287,371,268,253
"COG0618",233,248,247,306,356,317
"COG0619",260,223,131,335,93,260
"COG0620",396,130,150,122,135,84
"COG0621",646,861,827,876,897,893
"COG0622",152,187,150,167,156,198
"COG0623",146,121,105,68,178,96
"COG0624",427,432,487,576,325,493
"COG0625",111,1,12,17,7,1
"COG0626",148,33,52,62,39,61
"COG0627",76,157,134,74,68,107
"COG0628",404,524,484,531,422,613
"COG0629",223,204,170,240,185,285
"COG0630",0,1,4,8,2,5
"COG0631",181,138,207,252,273,221
"COG0632",127,130,157,185,198,188
"COG0633",68,1,10,5,2,0
"COG0634",170,150,160,172,198,183
"COG0635",272,230,200,493,420,441
"COG0636",48,116,76,113,26,135
"COG0637",465,404,432,417,390,419
"COG0639",91,106,70,65,49,120
"COG0640",97,75,53,143,73,106
"COG0641",420,628,542,715,287,412
"COG0642",4819,9966,8782,6539,4805,8257
"COG0643",66,69,66,69,27,52
"COG0644",131,3,13,27,2,6
"COG0645",0,3,1,0,2,0
"COG0646",426,550,531,497,502,458
"COG0647",88,44,44,87,11,61
"COG0648",86,180,128,156,52,158
"COG0649",145,228,214,125,214,158
"COG0650",56,5,18,14,5,21
"COG0651",164,27,88,101,12,104
"COG0652",237,225,213,239,366,243
"COG0653",546,679,523,641,551,665
"COG0654",135,4,9,35,1,0
"COG0655",179,221,204,241,100,233
"COG0656",209,151,220,237,83,237
"COG0657",291,442,427,485,285,420
"COG0658",123,213,158,307,172,310
"COG0659",294,334,348,244,397,277
"COG0661",156,9,27,16,12,20
"COG0662",117,59,84,86,228,209
"COG0663",141,102,121,99,68,86
"COG0664",568,573,548,430,614,554
"COG0665",173,53,44,52,24,88
"COG0666",110,28,127,122,16,134
"COG0667",377,621,392,393,127,443
"COG0668",463,568,654,495,667,561
"COG0669",124,164,158,155,179,140
"COG0670",229,34,68,65,177,23
"COG0671",345,161,216,258,459,189
"COG0672",56,1,4,0,4,0
"COG0673",746,742,957,1023,892,955
"COG0674",819,1040,1008,1050,1054,1119
"COG0675",619,150,125,147,611,101
"COG0676",33,1,4,7,0,3
"COG0677",130,148,223,77,132,260
"COG0679",301,169,200,352,253,214
"COG0680",47,2,7,17,4,7
"COG0681",342,489,503,417,365,517
"COG0682",293,204,239,263,266,227
"COG0683",173,99,104,140,53,166
"COG0684",32,22,25,24,3,39
"COG0685",165,248,241,233,278,265
"COG0686",139,87,174,107,145,111
"COG0687",197,170,174,260,101,245
"COG0688",184,127,122,129,208,126
"COG0689",59,1,9,23,3,8
"COG0690",3,1,5,1,1,2
"COG0691",113,114,87,119,118,114
"COG0692",109,85,76,119,179,96
"COG0693",167,208,230,171,187,161
"COG0694",21,1,3,5,2,5
"COG0695",31,0,3,2,4,0
"COG0696",434,346,363,412,485,418
"COG0697",749,529,603,917,912,805
"COG0698",151,162,124,160,189,152
"COG0699",78,34,147,9,2,25
"COG0700",205,173,189,149,279,172
"COG0701",99,75,54,41,115,31
"COG0702",116,7,24,8,4,5
"COG0703",163,126,106,290,281,192
"COG0704",121,173,112,119,61,165
"COG0705",194,230,205,149,218,156
"COG0706",379,377,416,463,462,350
"COG0707",360,311,322,433,390,404
"COG0708",168,154,155,145,180,133
"COG0709",70,41,27,48,25,50
"COG0710",49,48,41,80,35,43
"COG0711",118,145,111,121,83,108
"COG0712",120,114,72,81,39,64
"COG0713",11,32,21,5,5,28
"COG0714",369,499,373,454,417,493
"COG0715",216,145,259,245,259,196
"COG0716",155,275,238,392,210,367
"COG0717",31,1,3,18,6,8
"COG0718",20,27,26,78,32,71
"COG0719",432,349,360,426,607,576
"COG0720",58,67,74,71,19,99
"COG0721",35,41,24,27,20,53
"COG0722",236,69,59,116,51,75
"COG0723",1,4,12,14,17,44
"COG0724",3,122,86,73,6,110
"COG0725",65,23,25,35,33,20
"COG0726",369,522,407,511,368,661
"COG0727",11,11,9,21,8,26
"COG0728",62,12,10,42,9,15
"COG0729",62,2,8,6,3,2
"COG0730",84,28,40,75,31,51
"COG0731",90,112,148,87,159,125
"COG0732",482,280,267,455,1847,499
"COG0733",563,461,530,771,916,584
"COG0735",128,156,136,215,361,245
"COG0736",41,24,15,39,14,19
"COG0737",574,494,631,435,771,416
"COG0738",491,550,693,451,867,627
"COG0739",768,1249,1122,1106,469,1433
"COG0740",231,258,286,454,242,370
"COG0741",309,341,295,274,248,262
"COG0742",140,162,152,166,225,168
"COG0743",262,242,275,312,283,273
"COG0744",413,288,251,453,281,464
"COG0745",2150,4590,3338,2954,2463,3553
"COG0746",37,14,16,13,18,14
"COG0747",620,214,259,414,119,461
"COG0749",750,636,562,678,686,553
"COG0750",320,333,306,420,369,403
"COG0751",99,17,21,63,28,19
"COG0752",54,3,10,22,6,4
"COG0753",43,89,40,49,3,53
"COG0754",132,31,17,6,5,10
"COG0755",150,260,337,134,232,184
"COG0756",145,127,109,333,291,133
"COG0757",136,97,108,102,236,80
"COG0758",289,276,228,308,411,252
"COG0759",47,38,49,36,26,57
"COG0760",485,399,451,341,551,316
"COG0761",274,264,273,347,294,320
"COG0762",24,2,7,8,9,1
"COG0763",214,127,242,164,325,134
"COG0764",224,248,245,216,248,208
"COG0765",379,218,223,586,399,353
"COG0766",360,357,357,456,343,467
"COG0767",190,104,116,121,218,103
"COG0768",1274,1060,1094,1416,1500,1378
"COG0769",471,384,371,564,411,513
"COG0770",564,601,596,550,755,580
"COG0771",353,264,277,336,330,340
"COG0772",787,590,587,774,855,761
"COG0773",481,324,308,389,505,351
"COG0774",259,210,205,106,141,93
"COG0775",211,293,279,209,231,264
"COG0776",284,254,271,241,382,341
"COG0777",72,85,65,76,57,117
"COG0778",553,600,722,668,807,552
