"","NLM027","NOM014","NOM026","DLM004","DLM002","DOF007"
"COG0249",329,455,394,662,685,718
"COG0250",212,187,235,132,209,135
"COG0251",136,190,257,213,229,208
"COG0252",149,305,161,440,248,401
"COG0253",223,226,201,170,188,136
"COG0254",52,64,81,66,52,62
"COG0255",68,18,69,9,56,6
"COG0256",105,130,120,106,138,71
"COG0257",9,6,15,1,7,1
"COG0258",420,458,330,384,497,326
"COG0259",7,68,32,44,25,50
"COG0260",32,25,127,14,23,25
"COG0261",93,100,98,77,92,75
"COG0262",188,200,172,143,186,103
"COG0263",218,227,200,179,177,211
"COG0264",285,232,227,222,256,209
"COG0265",614,359,451,201,276,306
"COG0266",109,46,61,23,40,40
"COG0267",19,30,21,58,38,30
"COG0268",91,14,87,16,39,9
"COG0269",15,3,22,2,9,11
"COG0270",340,610,273,469,1073,334
"COG0271",3,1,13,0,0,3
"COG0272",337,289,272,305,485,268
"COG0274",176,225,166,174,186,265
"COG0275",299,240,247,249,297,196
"COG0276",52,8,30,13,4,4
"COG0277",157,176,166,110,87,109
"COG0278",8,1,21,1,0,6
"COG0279",32,55,132,140,32,54
"COG0280",280,785,376,792,457,653
"COG0281",271,419,300,471,298,317
"COG0282",375,193,271,149,297,210
"COG0283",144,114,156,122,158,103
"COG0284",198,206,169,209,187,159
"COG0285",457,307,337,234,337,164
"COG0286",592,388,471,691,774,425
"COG0287",190,104,151,74,172,91
"COG0288",67,49,77,60,60,93
"COG0289",181,255,227,233,201,180
"COG0290",125,131,163,120,161,103
"COG0291",55,46,56,37,46,41
"COG0292",71,60,121,68,115,51
"COG0293",4,5,25,4,1,5
"COG0294",99,117,81,202,122,178
"COG0295",155,106,122,89,93,78
"COG0296",611,524,614,319,640,303
"COG0297",331,270,287,227,341,164
"COG0298",10,7,13,5,9,6
"COG0299",138,176,161,183,115,119
"COG0300",180,167,171,162,176,151
"COG0301",241,81,176,30,150,26
"COG0302",128,97,135,98,117,96
"COG0303",206,68,159,47,82,34
"COG0304",390,418,393,542,386,419
"COG0305",576,541,367,386,440,264
"COG0306",48,77,101,88,56,107
"COG0307",42,156,119,112,113,134
"COG0308",310,67,71,84,40,147
"COG0309",115,36,141,27,99,31
"COG0310",94,24,50,11,19,6
"COG0311",78,26,41,10,81,3
"COG0312",46,201,140,126,77,101
"COG0313",267,324,237,312,230,200
"COG0314",5,2,13,2,1,3
"COG0315",80,31,78,12,32,15
"COG0316",25,8,84,5,3,10
"COG0317",551,702,546,603,702,623
"COG0318",111,375,285,497,374,480
"COG0319",107,131,157,109,171,114
"COG0320",12,177,75,222,49,128
"COG0321",7,112,41,124,41,139
"COG0322",422,317,331,314,400,323
"COG0323",390,373,307,350,366,282
"COG0324",187,377,206,357,289,285
"COG0325",150,169,180,156,150,123
"COG0326",194,366,362,486,436,535
"COG0327",165,164,127,147,140,157
"COG0328",52,14,33,11,112,13
"COG0329",398,352,447,395,392,389
"COG0330",465,213,334,218,349,238
"COG0331",291,230,177,200,191,159
"COG0332",267,321,249,218,238,258
"COG0333",40,35,50,46,42,37
"COG0334",354,523,374,482,394,452
"COG0335",97,101,115,98,123,65
"COG0336",178,129,179,101,207,117
"COG0337",189,184,233,164,203,172
"COG0338",41,182,130,125,125,76
"COG0339",44,622,186,638,315,583
"COG0340",324,179,245,172,251,200
"COG0341",152,58,140,113,161,185
"COG0342",228,310,290,238,414,344
"COG0343",287,209,227,186,263,167
"COG0344",168,63,169,25,119,26
"COG0345",188,203,206,228,179,237
"COG0346",281,354,303,422,227,347
"COG0347",132,152,220,100,269,73
"COG0348",171,165,176,107,145,212
"COG0349",8,2,26,5,1,8
"COG0350",167,149,187,163,117,201
"COG0351",255,244,219,162,246,123
"COG0352",182,148,175,123,190,113
"COG0353",165,172,181,88,122,81
"COG0354",8,0,31,7,1,2
"COG0355",125,91,115,46,76,40
"COG0356",271,200,305,208,259,173
"COG0357",259,144,220,102,195,155
"COG0358",526,609,471,657,658,418
"COG0359",192,121,178,127,153,115
"COG0360",127,86,113,96,109,49
"COG0361",76,64,88,75,82,48
"COG0362",96,154,87,160,83,161
"COG0363",263,539,250,516,374,532
"COG0364",111,192,85,197,70,162
"COG0365",39,281,140,150,125,143
"COG0366",1804,979,1019,804,1596,752
"COG0367",326,269,302,189,273,224
"COG0368",83,76,86,40,65,58
"COG0369",8,1,43,1,0,4
"COG0370",529,556,605,414,766,439
"COG0371",263,113,122,59,139,56
"COG0372",271,277,329,276,361,228
"COG0373",89,45,96,17,44,13
"COG0374",38,17,65,36,37,37
"COG0375",25,12,42,16,40,18
"COG0376",16,3,27,5,0,9
"COG0377",3,74,27,60,53,74
"COG0378",91,15,189,12,55,15
"COG0379",85,180,149,156,174,156
"COG0380",7,118,40,170,36,95
"COG0381",265,339,262,405,291,409
"COG0382",9,7,45,2,65,65
"COG0383",232,218,83,213,207,385
"COG0384",55,8,11,3,8,11
"COG0385",184,68,110,34,107,29
"COG0386",36,43,34,88,17,50
"COG0387",7,0,31,1,0,10
"COG0388",321,736,448,654,664,675
"COG0389",569,325,425,229,393,231
"COG0390",47,52,27,88,25,92
"COG0391",144,17,71,5,36,14
"COG0392",447,45,131,24,101,35
"COG0393",43,82,63,80,50,44
"COG0394",226,256,227,235,204,232
"COG0395",1620,637,886,274,1049,386
"COG0396",165,206,114,158,196,170
"COG0397",5,3,45,2,0,5
"COG0398",55,49,67,21,49,37
"COG0399",307,357,368,557,497,775
"COG0400",10,5,20,13,1,10
"COG0401",0,0,7,0,0,2
"COG0402",358,253,348,147,239,187
"COG0403",5,302,93,306,154,339
"COG0404",21,153,69,175,113,187
"COG0405",30,23,42,15,13,7
"COG0406",606,203,317,131,328,142
"COG0407",93,35,58,93,40,120
"COG0408",2,3,17,2,0,4
"COG0409",44,16,54,14,42,18
"COG0410",114,70,136,30,85,44
"COG0411",136,92,96,30,103,62
"COG0412",10,7,24,8,1,12
"COG0413",26,148,77,112,97,116
"COG0414",77,160,96,182,144,157
"COG0415",12,1,18,4,1,2
"COG0416",261,57,176,26,170,30
"COG0417",15,1,20,1,1,11
"COG0418",5,2,16,2,0,6
"COG0419",587,353,341,395,512,824
"COG0420",357,240,280,249,307,215
"COG0421",85,41,141,20,60,37
"COG0422",166,254,191,289,209,223
"COG0423",141,329,151,279,293,265
"COG0424",94,190,143,108,118,72
"COG0425",70,287,163,334,92,299
"COG0426",305,294,309,279,339,248
"COG0427",52,264,147,242,255,254
"COG0428",115,70,176,43,179,46
"COG0429",12,11,44,10,3,5
"COG0430",0,0,0,4,0,2
"COG0431",324,3,35,7,0,10
"COG0432",21,99,56,93,42,43
"COG0433",166,4,187,79,233,15
"COG0434",0,3,40,5,28,23
"COG0435",14,7,56,6,0,13
"COG0436",1190,1354,890,1337,1171,1173
"COG0437",43,48,150,99,33,62
"COG0438",1085,2264,1706,4843,3110,4664
"COG0439",468,290,310,311,148,354
"COG0440",176,129,144,64,148,55
"COG0441",536,554,562,565,668,530
"COG0442",467,276,343,235,337,232
"COG0443",638,390,479,347,505,571
"COG0444",671,213,474,79,233,132
"COG0445",411,311,356,435,536,307
"COG0446",862,529,786,495,447,497
"COG0447",60,138,46,119,59,109
"COG0448",787,197,506,86,407,103
"COG0449",464,372,431,175,309,194
"COG0450",90,131,126,169,63,166
"COG0451",565,1228,899,1462,1014,1559
"COG0452",304,267,257,165,239,149
"COG0454",1017,665,952,702,639,735
"COG0455",0,5,54,1,57,1
"COG0456",247,67,178,58,97,65
"COG0457",391,1794,663,2106,1341,1915
"COG0458",863,853,600,749,892,937
"COG0459",361,316,253,243,352,223
"COG0460",427,396,366,354,377,300
"COG0461",174,129,170,133,170,128
"COG0462",528,193,328,177,366,185
"COG0463",2541,3549,3228,3898,3481,3254
"COG0464",290,147,242,141,156,100
"COG0465",835,491,590,271,653,296
"COG0466",354,298,446,281,558,394
"COG0468",305,253,271,211,218,2965
"COG0469",336,312,336,307,332,345
"COG0470",155,18,92,23,19,35
"COG0471",332,776,474,547,608,568
"COG0472",435,293,317,332,457,493
"COG0473",183,331,222,246,226,245
"COG0474",1413,822,750,650,889,797
"COG0475",157,564,214,956,489,1131
"COG0476",94,175,109,167,148,112
"COG0477",2735,1767,3022,2086,1803,2357
"COG0479",41,89,111,143,110,123
"COG0480",1010,1306,1002,1385,1283,1001
"COG0481",393,382,293,291,406,276
"COG0482",281,513,359,492,316,440
"COG0483",145,159,111,145,58,154
"COG0484",325,218,271,200,251,175
"COG0486",341,310,333,262,357,249
"COG0488",1851,1863,1459,1531,1558,1583
"COG0489",319,708,547,847,652,979
"COG0490",3,14,3,0,3,4
"COG0491",260,253,341,190,283,238
"COG0492",532,232,328,179,266,176
"COG0493",463,522,446,557,894,509
"COG0494",570,184,519,278,602,288
"COG0495",509,560,407,429,569,409
"COG0496",27,168,78,147,96,104
"COG0497",379,313,286,230,349,198
"COG0498",360,283,265,256,318,218
"COG0499",27,38,31,88,79,166
"COG0500",1302,405,1152,553,765,669
"COG0501",151,190,161,257,138,343
"COG0502",182,378,271,394,223,345
"COG0503",419,281,372,276,292,245
"COG0504",440,296,297,306,340,271
"COG0505",327,249,198,196,271,131
"COG0506",18,152,132,212,54,104
"COG0507",1371,1320,676,1122,1153,955
"COG0508",180,40,125,65,39,125
"COG0509",10,90,61,129,54,127
"COG0510",226,47,78,23,72,35
"COG0511",152,192,227,278,153,219
"COG0512",132,148,160,125,169,107
"COG0513",553,799,757,954,553,808
"COG0514",279,1145,528,1303,882,1234
"COG0515",917,534,656,230,639,278
"COG0516",500,346,264,278,341,317
"COG0517",745,433,486,333,447,332
"COG0518",494,472,355,455,369,410
"COG0519",367,492,300,375,355,349
"COG0520",374,331,339,280,319,244
"COG0521",79,40,127,22,39,18
"COG0522",179,148,222,138,174,115
"COG0523",184,210,265,119,133,96
"COG0524",946,1198,1093,1132,991,1050
"COG0525",526,441,400,418,512,393
"COG0526",429,1168,923,1582,855,1353
"COG0527",434,694,406,635,572,613
"COG0528",174,211,153,177,183,143
"COG0529",4,121,48,99,50,92
"COG0530",107,168,241,117,178,115
"COG0531",1108,468,675,536,398,469
"COG0532",469,364,288,247,301,343
"COG0533",295,240,265,198,233,172
"COG0534",3272,3458,3469,2761,3841,2626
"COG0535",269,340,491,578,501,493
"COG0536",237,288,242,215,256,127
"COG0537",177,257,216,255,210,164
"COG0538",161,227,173,234,209,181
"COG0539",326,474,308,289,424,273
"COG0540",199,190,188,117,252,133
"COG0541",293,314,256,265,276,201
"COG0542",1520,1311,883,1062,1282,703
"COG0543",288,529,411,490,430,431
"COG0544",468,389,490,319,474,307
"COG0545",44,728,243,548,318,401
"COG0546",418,320,384,195,309,234
"COG0547",171,199,137,144,164,174
"COG0548",144,214,163,205,169,170
"COG0549",176,92,91,38,91,46
"COG0550",1045,1420,915,1325,1323,915
"COG0551",467,145,376,63,245,75
"COG0552",224,138,187,151,165,166
"COG0553",556,410,687,787,403,435
"COG0554",283,176,288,105,164,78
"COG0555",56,15,82,15,52,8
"COG0556",373,296,365,322,400,356
"COG0557",440,392,381,324,451,347
"COG0558",218,108,203,118,134,110
"COG0559",170,99,148,33,112,73
"COG0560",114,195,190,178,148,207
"COG0561",1670,709,950,639,756,548
"COG0562",265,200,241,197,346,250
"COG0563",303,218,231,178,225,149
"COG0564",806,711,701,654,854,678
"COG0565",15,10,21,11,4,12
"COG0566",489,599,472,552,492,503
"COG0567",17,11,79,20,0,7
"COG0568",363,192,373,184,461,143
"COG0569",661,507,502,415,460,409
"COG0571",161,175,180,204,201,142
"COG0572",227,299,276,304,372,357
"COG0573",195,162,189,163,171,122
"COG0574",272,625,396,572,754,714
"COG0575",194,214,199,192,212,173
"COG0576",127,163,160,172,149,108
"COG0577",3004,1390,1653,1413,1713,1225
"COG0578",108,83,95,58,19,38
"COG0579",95,79,176,36,86,42
"COG0580",276,67,173,64,20,124
"COG0581",174,147,185,140,179,140
"COG0582",2355,3049,2223,1659,2654,1423
"COG0583",2386,1279,2750,967,1278,861
"COG0584",306,366,330,517,258,532
"COG0585",13,1,33,1,0,2
"COG0586",130,157,166,187,94,185
"COG0587",744,701,635,625,753,653
"COG0588",104,175,72,203,48,208
"COG0589",207,458,224,537,265,549
"COG0590",178,211,175,197,199,176
"COG0591",245,586,428,612,574,738
"COG0592",427,242,382,319,369,208
"COG0593",23,113,123,113,109,120
"COG0594",140,41,147,22,90,18
"COG0595",601,110,268,45,213,37
"COG0596",644,161,426,343,292,93
"COG0597",151,50,144,21,99,31
"COG0598",346,313,308,295,267,317
"COG0599",153,232,163,120,90,131
"COG0600",179,155,289,62,175,97
"COG0601",772,275,592,112,256,183
"COG0602",255,221,258,221,210,153
"COG0603",69,111,121,112,80,80
"COG0604",302,6,148,8,0,6
"COG0605",79,85,88,80,49,66
"COG0606",231,337,311,315,298,252
"COG0607",151,275,273,465,242,402
"COG0608",352,346,340,312,387,286
"COG0609",447,372,645,252,336,251
"COG0610",561,303,407,706,663,409
"COG0611",31,53,35,109,63,97
"COG0612",449,1015,373,1167,722,1427
"COG0613",70,78,210,42,160,65
"COG0614",494,463,525,360,425,262
"COG0615",115,58,188,43,126,93
"COG0616",45,210,194,194,115,167
"COG0617",359,249,363,229,270,242
"COG0618",219,238,205,223,328,164
"COG0619",674,150,297,66,303,58
"COG0620",539,127,317,63,217,56
"COG0621",440,735,717,720,858,667
"COG0622",215,219,279,109,125,84
"COG0623",34,113,41,139,88,157
"COG0624",658,720,462,527,346,482
"COG0625",97,12,183,13,2,37
"COG0626",230,32,258,28,55,22
"COG0627",141,224,180,278,141,371
"COG0628",599,524,622,436,517,435
"COG0629",324,434,275,148,272,159
"COG0630",9,12,44,4,20,2
"COG0631",248,152,160,95,230,119
"COG0632",165,180,167,175,146,115
"COG0633",13,5,40,5,1,14
"COG0634",179,164,195,157,176,117
"COG0635",423,306,507,359,476,339
"COG0636",113,145,119,165,118,112
"COG0637",345,387,441,411,450,309
"COG0639",119,103,166,154,188,143
"COG0640",245,66,243,37,143,47
"COG0641",607,423,566,803,683,652
"COG0642",5383,8793,6012,12682,7926,13848
"COG0643",13,26,136,8,69,26
"COG0644",21,13,18,9,4,14
"COG0645",2,0,0,0,0,0
"COG0646",148,431,405,416,491,298
"COG0647",152,32,44,28,54,25
"COG0648",87,191,139,173,171,114
"COG0649",10,215,80,197,113,189
"COG0650",6,2,35,4,5,13
"COG0651",19,77,106,11,82,85
"COG0652",321,243,307,188,220,206
"COG0653",881,525,539,456,660,475
"COG0654",48,7,76,30,23,19
"COG0655",220,189,258,191,271,230
"COG0656",475,299,282,255,194,251
"COG0657",294,346,369,417,456,655
"COG0658",248,172,175,249,331,313
"COG0659",228,304,417,411,343,287
"COG0661",161,7,105,17,33,17
"COG0662",81,80,200,31,198,68
"COG0663",56,118,164,84,109,110
"COG0664",509,615,524,817,515,984
"COG0665",147,15,241,47,46,37
"COG0666",25,118,99,109,117,151
"COG0667",287,324,441,422,345,456
"COG0668",286,631,436,739,479,704
"COG0669",66,112,102,152,134,104
"COG0670",88,14,44,12,53,16
"COG0671",308,183,349,177,204,144
"COG0672",98,7,44,6,1,8
"COG0673",1093,881,1165,1012,940,1469
"COG0674",269,1185,526,895,803,831
"COG0675",995,447,481,215,395,198
"COG0676",12,0,16,2,2,4
"COG0677",19,213,109,72,110,227
"COG0678",29,0,19,0,0,1
"COG0679",483,186,381,118,336,90
"COG0680",19,11,65,17,19,25
"COG0681",370,558,475,633,434,428
"COG0682",279,221,238,226,248,173
"COG0683",264,265,215,73,131,86
"COG0684",18,39,51,7,17,36
"COG0685",180,253,273,239,263,208
"COG0686",98,125,42,185,112,212
"COG0687",318,265,287,206,257,220
"COG0688",69,153,157,160,117,120
"COG0689",25,11,79,9,21,11
"COG0690",9,6,43,5,1,1
"COG0691",146,131,150,117,145,97
"COG0692",149,188,163,91,112,72
"COG0693",184,234,202,251,169,240
"COG0694",12,2,30,3,1,2
"COG0695",45,0,60,4,0,3
"COG0696",169,362,279,274,386,306
"COG0697",862,987,1052,1003,922,860
"COG0698",149,107,190,87,169,115
"COG0699",2,8,19,11,209,37
"COG0700",71,215,142,161,156,226
"COG0701",122,29,60,26,52,67
"COG0702",152,8,72,6,8,19
"COG0703",254,207,237,173,179,123
"COG0704",166,167,147,148,151,111
"COG0705",210,233,133,271,191,228
"COG0706",514,356,356,348,362,263
"COG0707",335,315,415,321,409,232
"COG0708",230,99,133,116,158,101
"COG0709",92,45,118,16,53,19
"COG0710",156,38,53,9,38,10
"COG0711",138,149,184,113,106,93
"COG0712",157,98,168,70,97,84
"COG0713",2,29,6,38,13,41
"COG0714",387,347,363,340,460,442
"COG0715",185,193,356,193,257,189
"COG0716",362,353,364,313,337,323
"COG0717",15,5,27,5,6,27
"COG0718",117,38,125,15,70,15
"COG0719",489,493,288,552,448,474
"COG0720",40,82,87,91,78,59
"COG0721",81,24,43,9,49,11
"COG0722",313,79,188,41,78,42
"COG0723",6,6,20,1,12,3
"COG0724",0,169,55,211,54,173
"COG0725",108,29,146,44,43,20
"COG0726",553,636,628,495,560,471
"COG0727",69,16,36,2,10,7
"COG0728",38,11,166,23,15,25
"COG0729",40,11,115,8,1,18
"COG0730",118,59,187,38,86,28
"COG0731",13,160,75,167,94,115
"COG0732",291,261,285,490,416,162
"COG0733",470,465,569,345,724,271
"COG0735",267,268,244,265,282,234
"COG0736",79,11,52,9,30,12
"COG0737",346,626,543,642,361,571
"COG0738",35,787,305,1164,639,1061
"COG0739",267,1267,596,1340,972,898
"COG0740",235,262,258,265,376,145
"COG0741",339,289,302,318,305,317
"COG0742",115,180,162,167,168,115
"COG0743",102,186,160,261,238,227
"COG0744",999,293,403,220,384,289
"COG0745",2761,3484,2975,4495,3449,4002
"COG0746",63,30,47,17,19,13
"COG0747",805,395,899,147,331,199
"COG0749",316,263,246,326,524,2964
"COG0750",394,300,369,223,391,162
"COG0751",252,31,135,16,31,22
"COG0752",121,27,70,14,15,16
"COG0753",34,12,38,65,35,134
"COG0754",30,19,104,18,9,16
"COG0755",11,179,78,243,212,468
"COG0756",120,444,132,103,184,446
"COG0757",19,87,115,62,77,75
"COG0758",202,274,262,167,156,130
"COG0759",59,66,74,60,69,34
"COG0760",202,337,416,375,274,392
"COG0761",92,223,187,193,298,170
"COG0762",42,6,41,3,1,9
"COG0763",32,183,97,247,167,183
"COG0764",171,223,164,197,189,264
"COG0765",1264,295,702,139,451,152
"COG0766",582,293,388,226,360,211
"COG0767",30,137,80,160,103,166
"COG0768",1232,988,1198,655,822,458
"COG0769",634,307,344,289,483,280
"COG0770",373,598,357,643,488,484
"COG0771",306,331,264,262,298,261
"COG0772",744,490,616,513,808,417
"COG0773",405,289,392,307,373,238
"COG0774",24,166,108,200,149,202
"COG0775",200,391,262,362,236,231
"COG0776",132,301,269,361,224,287
"COG0777",239,108,196,35,170,49
"COG0778",458,765,564,692,538,771
"COG0779",129,38,99,17,90,19
