"","NLM016","DOM013","NLF015","DLM024","DOM008","DLM018"
"COG0156",321,532,488,137,352,190
"COG0157",207,144,202,132,180,210
"COG0158",1,13,5,72,8,5
"COG0159",192,108,145,92,82,109
"COG0160",10,27,8,83,11,70
"COG0161",16,152,250,117,263,79
"COG0162",347,322,308,153,260,294
"COG0163",2,31,15,81,4,3
"COG0164",182,194,121,85,122,185
"COG0165",463,262,287,206,278,378
"COG0166",382,350,326,275,323,373
"COG0167",179,289,330,221,362,438
"COG0168",366,666,583,354,679,690
"COG0169",198,214,156,244,188,313
"COG0170",0,0,0,0,0,0
"COG0171",285,359,312,132,253,425
"COG0172",300,341,259,141,215,418
"COG0173",348,517,302,171,272,485
"COG0174",49,177,224,306,176,296
"COG0175",35,232,134,183,221,209
"COG0176",41,110,127,423,138,87
"COG0177",189,199,140,127,135,198
"COG0178",1220,1053,857,323,816,1103
"COG0179",161,121,97,105,125,151
"COG0180",193,212,145,141,220,305
"COG0181",2,46,34,78,17,24
"COG0182",22,49,20,36,32,36
"COG0183",21,92,96,487,81,79
"COG0184",92,130,86,58,81,62
"COG0185",58,106,62,41,95,97
"COG0186",95,76,49,68,45,96
"COG0187",883,955,743,595,625,1055
"COG0188",1113,960,802,589,698,1091
"COG0189",27,16,43,132,23,9
"COG0190",253,268,289,129,178,232
"COG0191",291,267,217,597,287,350
"COG0192",472,353,343,194,253,340
"COG0193",121,210,132,99,102,194
"COG0194",168,230,145,158,186,223
"COG0195",430,327,243,212,212,345
"COG0196",217,196,182,155,130,233
"COG0197",141,150,104,88,142,127
"COG0198",148,83,63,85,68,121
"COG0199",94,70,52,53,57,75
"COG0200",92,186,93,71,106,157
"COG0201",381,419,219,255,213,427
"COG0202",295,331,170,114,191,316
"COG0203",114,168,74,72,109,170
"COG0204",380,424,532,415,443,315
"COG0205",663,767,764,389,723,788
"COG0206",513,409,251,115,177,310
"COG0207",48,199,211,132,167,222
"COG0208",28,72,66,190,112,58
"COG0209",83,292,503,428,593,382
"COG0210",651,1042,505,863,665,1398
"COG0211",90,83,28,35,23,48
"COG0212",152,136,115,91,114,147
"COG0213",20,167,31,142,28,91
"COG0214",179,33,41,27,10,91
"COG0215",397,429,300,145,244,357
"COG0216",243,266,219,149,179,271
"COG0217",158,213,161,143,171,165
"COG0218",140,191,96,129,92,133
"COG0219",13,126,41,47,20,66
"COG0220",145,185,159,139,180,196
"COG0221",25,105,11,70,13,60
"COG0222",107,82,59,71,57,93
"COG0223",242,296,194,289,218,252
"COG0224",278,197,201,130,179,275
"COG0225",47,72,85,131,147,42
"COG0226",270,215,323,166,170,176
"COG0227",73,56,31,38,54,47
"COG0228",64,62,52,36,58,105
"COG0229",5,44,48,71,96,7
"COG0230",3,22,24,2,51,23
"COG0231",215,165,128,152,131,167
"COG0232",356,305,134,234,190,311
"COG0233",192,197,154,109,166,158
"COG0234",66,103,73,78,67,65
"COG0235",372,301,283,603,342,319
"COG0236",109,129,73,49,103,91
"COG0237",107,180,117,72,111,154
"COG0238",69,79,28,21,39,84
"COG0239",8,44,69,119,71,25
"COG0240",247,260,199,146,204,245
"COG0241",157,88,139,140,237,150
"COG0242",178,185,144,102,146,207
"COG0243",80,157,139,1745,182,81
"COG0244",28,156,71,99,74,160
"COG0245",120,103,86,64,117,124
"COG0246",811,244,376,421,186,275
"COG0247",204,194,178,292,313,177
"COG0248",71,157,174,347,155,246
"COG0249",578,735,659,201,571,826
"COG0250",227,205,122,200,137,239
"COG0251",351,159,290,314,231,183
"COG0252",237,332,359,298,417,288
"COG0253",200,185,190,182,176,223
"COG0254",34,74,40,35,40,48
"COG0255",18,57,10,36,12,31
"COG0256",143,132,70,70,106,129
"COG0257",3,5,5,8,3,5
"COG0258",767,612,428,373,433,604
"COG0259",3,19,88,35,72,4
"COG0260",4,27,34,161,21,21
"COG0261",87,103,67,72,73,131
"COG0262",74,83,81,293,151,112
"COG0263",31,187,196,96,144,234
"COG0264",200,291,200,148,178,293
"COG0265",182,331,182,443,381,451
"COG0266",9,46,46,150,49,28
"COG0267",50,36,19,24,41,39
"COG0268",17,56,12,35,10,31
"COG0269",3,0,2,101,6,4
"COG0270",572,749,356,219,99,606
"COG0271",3,1,0,37,1,0
"COG0272",381,1261,357,257,247,301
"COG0274",322,173,164,159,160,205
"COG0275",272,296,252,149,211,284
"COG0276",3,4,5,60,8,3
"COG0277",46,249,132,352,341,165
"COG0278",2,0,0,28,2,0
"COG0279",43,38,47,142,74,49
"COG0280",409,298,482,374,701,622
"COG0281",382,321,405,310,414,347
"COG0282",313,344,211,186,160,270
"COG0283",203,227,132,75,132,207
"COG0284",189,169,187,86,170,236
"COG0285",296,284,211,179,200,353
"COG0286",1030,877,523,227,353,811
"COG0287",18,143,127,112,70,133
"COG0288",85,48,71,117,92,107
"COG0289",248,180,213,89,172,229
"COG0290",175,208,105,63,131,183
"COG0291",27,59,34,20,46,40
"COG0292",94,133,54,53,84,95
"COG0293",2,3,4,50,7,1
"COG0294",237,172,120,133,169,171
"COG0295",109,157,87,96,99,141
"COG0296",326,505,420,300,422,689
"COG0297",245,274,216,185,207,283
"COG0298",1,8,6,67,13,5
"COG0299",28,144,131,87,166,145
"COG0300",79,199,152,53,160,169
"COG0301",33,119,54,162,40,111
"COG0302",123,66,65,65,136,140
"COG0303",13,94,72,165,42,81
"COG0304",588,382,498,256,331,414
"COG0305",296,494,475,217,455,540
"COG0306",9,62,121,280,117,54
"COG0307",83,66,104,88,109,126
"COG0308",9,43,83,148,75,89
"COG0309",7,55,33,106,34,93
"COG0310",4,24,16,13,9,16
"COG0311",107,27,20,9,7,41
"COG0312",110,101,147,160,188,35
"COG0313",242,339,228,138,294,272
"COG0314",0,2,2,49,4,1
"COG0315",8,32,40,75,14,51
"COG0316",5,4,5,140,14,2
"COG0317",1025,782,620,394,596,755
"COG0318",218,298,449,592,543,389
"COG0319",121,149,93,76,112,152
"COG0320",14,110,113,89,133,74
"COG0321",3,65,98,67,111,47
"COG0322",430,500,355,144,229,311
"COG0323",433,492,270,194,349,281
"COG0324",374,308,331,157,355,343
"COG0325",205,174,136,110,143,202
"COG0326",455,532,406,274,377,462
"COG0327",113,149,103,65,159,168
"COG0328",14,366,26,107,24,59
"COG0329",304,291,367,528,399,401
"COG0330",263,268,170,437,152,232
"COG0331",247,221,225,185,195,284
"COG0332",337,253,377,180,338,233
"COG0333",41,42,21,21,42,35
"COG0334",450,431,487,251,484,483
"COG0335",94,126,73,39,61,89
"COG0336",163,226,101,115,109,203
"COG0337",244,250,158,144,172,276
"COG0338",354,268,145,226,147,137
"COG0339",910,384,588,251,699,335
"COG0340",229,290,162,118,206,202
"COG0341",44,93,158,177,98,124
"COG0342",915,277,515,268,389,412
"COG0343",229,280,260,125,193,263
"COG0344",19,146,35,105,34,97
"COG0345",161,165,168,193,198,193
"COG0346",96,268,249,223,373,172
"COG0347",153,143,102,87,62,225
"COG0348",52,182,264,238,238,182
"COG0349",1,1,1,57,9,28
"COG0350",93,191,143,133,148,111
"COG0351",379,225,189,109,179,251
"COG0352",159,142,129,70,107,199
"COG0353",139,195,159,101,124,190
"COG0354",3,1,3,64,8,0
"COG0355",28,62,56,64,57,66
"COG0356",277,182,237,154,155,287
"COG0357",116,213,123,128,131,220
"COG0358",1374,674,568,413,434,468
"COG0359",111,161,115,81,86,163
"COG0360",100,124,62,69,74,101
"COG0361",86,87,45,39,53,95
"COG0362",6,68,93,112,131,61
"COG0363",737,327,532,274,537,301
"COG0364",11,94,202,158,200,31
"COG0365",340,129,248,265,313,120
"COG0366",2003,1052,874,1322,950,1587
"COG0367",311,314,280,240,265,316
"COG0368",9,66,64,99,49,86
"COG0369",1,1,4,64,5,0
"COG0370",523,677,424,524,409,772
"COG0371",23,117,80,227,63,89
"COG0372",307,315,290,262,251,418
"COG0373",8,48,27,66,27,51
"COG0374",12,40,34,240,64,25
"COG0375",7,37,12,71,16,29
"COG0376",5,1,3,138,19,0
"COG0377",119,35,28,49,62,73
"COG0378",3,64,34,69,25,85
"COG0379",272,174,168,116,184,211
"COG0380",4,29,160,89,109,9
"COG0381",385,277,432,211,400,131
"COG0382",283,12,16,94,10,45
"COG0383",95,438,391,313,269,322
"COG0384",1,12,8,67,25,10
"COG0385",195,58,53,90,61,165
"COG0386",93,20,50,15,78,55
"COG0387",3,4,3,81,7,0
"COG0388",708,627,622,402,665,755
"COG0389",461,414,205,436,302,464
"COG0390",4,28,80,73,66,25
"COG0391",10,110,20,39,27,48
"COG0392",92,138,25,111,42,93
"COG0393",69,38,121,28,120,26
"COG0394",177,256,175,172,204,254
"COG0395",197,523,323,1397,331,687
"COG0396",217,220,145,82,147,204
"COG0397",4,0,1,103,8,1
"COG0398",6,97,14,117,41,54
"COG0399",493,362,738,358,818,262
"COG0400",3,3,1,51,8,5
"COG0401",0,0,0,18,2,0
"COG0402",48,264,116,905,242,276
"COG0403",19,211,281,172,293,200
"COG0404",17,151,148,132,170,139
"COG0405",6,16,10,163,58,47
"COG0406",152,268,142,160,123,314
"COG0407",9,61,74,115,111,39
"COG0408",0,1,2,62,6,0
"COG0409",3,41,6,89,43,24
"COG0410",16,112,49,159,44,92
"COG0411",19,83,41,166,54,101
"COG0412",7,3,4,144,6,0
"COG0413",201,103,173,34,94,98
"COG0414",234,118,140,100,180,167
"COG0415",4,2,3,93,7,0
"COG0416",24,169,60,131,35,130
"COG0417",0,1,1,207,13,0
"COG0418",5,0,5,81,3,0
"COG0419",474,433,475,215,450,294
"COG0420",171,283,236,141,110,130
"COG0421",11,59,43,113,20,78
"COG0422",290,211,277,206,191,253
"COG0423",466,332,342,62,224,325
"COG0424",130,154,125,141,129,162
"COG0425",8,165,255,63,263,224
"COG0426",350,276,337,268,280,369
"COG0427",396,274,292,204,204,369
"COG0428",152,239,47,121,51,150
"COG0429",2,7,11,58,15,2
"COG0430",2,2,5,54,5,0
"COG0431",2,3,4,92,14,12
"COG0432",69,58,69,92,78,50
"COG0433",161,247,46,107,22,182
"COG0434",7,1,3,85,1,8
"COG0435",4,11,3,47,14,13
"COG0436",1057,1189,1225,499,1142,1330
"COG0437",15,48,37,459,46,22
"COG0438",3098,2519,3628,1793,4776,2440
"COG0439",53,308,323,253,390,215
"COG0440",33,107,69,144,113,109
"COG0441",777,766,708,304,601,835
"COG0442",328,394,199,237,236,389
"COG0443",336,553,415,502,315,738
"COG0444",39,246,189,582,139,206
"COG0445",542,567,419,289,402,461
"COG0446",101,638,554,864,502,549
"COG0447",148,62,106,72,162,103
"COG0448",64,325,156,323,94,394
"COG0449",444,517,369,281,230,489
"COG0450",4,112,130,82,138,107
"COG0451",1236,945,1621,685,1599,918
"COG0452",212,271,195,191,206,301
"COG0454",223,613,649,926,718,618
"COG0455",3,28,4,0,2,31
"COG0456",19,104,62,181,108,102
"COG0457",1542,1395,1712,761,1696,1451
"COG0458",1387,778,898,496,913,962
"COG0459",426,519,287,262,273,389
"COG0460",528,363,329,254,387,463
"COG0461",244,134,124,118,118,203
"COG0462",163,179,127,154,195,304
"COG0463",3926,3115,3376,1050,3281,3266
"COG0464",376,195,90,1,49,378
"COG0465",376,777,528,437,457,787
"COG0466",518,440,266,286,299,545
"COG0468",261,1013,245,112,191,276
"COG0469",299,446,265,218,259,429
"COG0470",6,78,30,82,46,57
"COG0471",508,497,623,642,722,438
"COG0472",495,476,463,275,372,404
"COG0473",205,262,288,160,270,316
"COG0474",955,1320,823,783,748,930
"COG0475",739,567,847,328,900,490
"COG0476",107,109,154,124,139,118
"COG0477",2819,1716,2393,6765,2851,2160
"COG0479",322,83,192,108,106,132
"COG0480",2118,1617,1390,620,1246,1626
"COG0481",436,462,406,244,300,455
"COG0482",272,472,463,132,456,401
"COG0483",10,38,85,112,149,109
"COG0484",224,271,179,178,181,267
"COG0486",174,464,273,221,299,313
"COG0488",1523,1314,1604,959,1633,1546
"COG0489",978,563,703,518,1058,672
"COG0490",0,4,3,0,0,0
"COG0491",204,279,232,394,269,315
"COG0492",167,357,231,227,196,325
"COG0493",952,780,730,1092,637,1205
"COG0494",239,472,236,596,316,587
"COG0495",736,640,550,332,490,604
"COG0496",199,110,146,49,141,108
"COG0497",374,414,350,137,332,379
"COG0498",311,310,214,231,241,359
"COG0499",10,130,127,0,101,50
"COG0500",319,637,743,734,488,427
"COG0501",172,205,176,154,217,127
"COG0502",27,246,499,159,405,268
"COG0503",355,259,189,208,220,280
"COG0504",386,433,265,219,295,408
"COG0505",236,243,193,132,217,284
"COG0506",9,54,177,184,145,9
"COG0507",1605,1464,824,4402,1169,1138
"COG0508",9,27,112,221,126,17
"COG0509",12,61,91,58,93,57
"COG0510",94,43,37,109,19,58
"COG0511",147,154,260,107,198,229
"COG0512",182,121,84,168,134,121
"COG0513",395,615,763,588,787,668
"COG0514",1347,845,1131,237,1255,1143
"COG0515",532,693,287,161,212,812
"COG0516",437,281,370,235,365,407
"COG0517",693,439,452,378,413,550
"COG0518",383,280,434,204,337,379
"COG0519",297,326,409,226,378,368
"COG0520",334,432,270,252,245,358
"COG0521",5,28,15,184,29,40
"COG0522",221,218,98,102,119,198
"COG0523",162,124,143,134,131,79
"COG0524",1194,956,1058,1549,1098,967
"COG0525",565,535,410,400,435,646
"COG0526",1691,975,1165,376,1162,1073
"COG0527",771,547,605,388,678,656
"COG0528",233,253,168,114,170,203
"COG0529",12,56,79,60,113,52
"COG0530",32,144,163,107,181,187
"COG0531",87,375,444,1403,484,338
"COG0532",418,510,319,290,266,430
"COG0533",235,347,185,154,179,260
"COG0534",1803,3192,3458,2230,2922,3943
"COG0535",433,536,480,100,437,427
"COG0536",304,331,233,105,202,285
"COG0537",152,216,178,65,133,157
"COG0538",329,157,241,138,235,217
"COG0539",583,481,338,241,322,422
"COG0540",271,211,197,132,202,252
"COG0541",299,356,329,221,290,318
"COG0542",1276,1438,1092,751,1017,1335
"COG0543",616,419,553,177,526,498
"COG0544",399,496,293,153,281,536
"COG0545",742,265,372,188,432,396
"COG0546",320,407,276,282,353,510
"COG0547",191,147,210,159,214,206
"COG0548",224,190,162,237,178,251
"COG0549",19,44,52,438,58,62
"COG0550",1488,1568,1796,696,1392,1277
"COG0551",49,283,107,420,107,181
"COG0552",133,248,134,136,151,225
"COG0553",1112,1389,691,313,314,707
"COG0554",41,204,267,274,161,237
"COG0555",2,17,9,49,10,32
"COG0556",330,486,295,144,261,425
"COG0557",513,488,371,238,246,419
"COG0558",61,205,106,154,80,158
"COG0559",30,142,61,166,51,104
"COG0560",153,159,135,131,166,173
"COG0561",417,733,605,815,562,815
"COG0562",254,232,238,94,200,230
"COG0563",184,248,139,114,151,189
"COG0564",1027,888,714,450,601,820
"COG0565",7,2,5,97,16,4
"COG0566",347,649,524,330,468,592
"COG0567",5,5,9,233,42,4
"COG0568",693,314,165,393,168,326
"COG0569",288,424,479,353,452,476
"COG0571",294,205,170,82,174,260
"COG0572",654,407,430,133,434,387
"COG0573",26,157,203,168,157,172
"COG0574",1169,717,821,285,637,942
"COG0575",284,232,142,29,151,172
"COG0576",190,202,124,94,113,167
"COG0577",929,1675,1405,1027,1434,1730
"COG0578",4,36,49,237,93,20
"COG0579",32,160,59,265,60,82
"COG0580",21,38,79,211,138,49
"COG0581",18,91,124,179,128,218
"COG0582",1973,2593,2058,3217,2308,2313
"COG0583",456,862,583,4492,1328,1258
"COG0584",374,411,586,279,581,262
"COG0585",2,0,2,82,8,0
"COG0586",162,76,123,249,188,88
"COG0587",747,1560,595,499,622,928
"COG0588",6,90,116,65,127,52
"COG0589",386,325,430,260,432,340
"COG0590",243,238,134,79,128,245
"COG0591",312,567,702,242,381,295
"COG0592",294,383,280,219,193,392
"COG0593",46,129,140,45,155,103
"COG0594",12,93,32,75,30,61
"COG0595",60,306,128,83,59,245
"COG0596",213,141,154,448,93,235
"COG0597",20,69,53,117,33,77
"COG0598",169,138,225,252,331,293
"COG0599",57,141,250,19,197,95
"COG0600",25,148,111,270,90,156
"COG0601",75,259,208,759,165,268
"COG0602",154,637,162,184,197,268
"COG0603",167,76,95,65,118,139
"COG0604",6,3,10,178,23,23
"COG0605",13,46,62,96,79,35
"COG0606",316,397,290,251,292,349
"COG0607",105,287,379,374,304,318
"COG0608",398,441,340,214,337,371
"COG0609",173,314,435,308,362,303
"COG0610",826,748,465,139,318,912
"COG0611",7,96,78,78,65,66
"COG0612",1284,946,1125,313,1029,858
"COG0613",19,150,71,173,75,137
"COG0614",215,341,424,330,434,356
"COG0615",87,86,66,3,174,109
"COG0616",327,153,167,248,183,126
"COG0617",244,285,220,300,211,346
"COG0618",281,307,164,50,213,291
"COG0619",44,267,96,162,107,296
"COG0620",417,85,56,246,166,210
"COG0621",891,1006,691,392,669,889
"COG0622",119,234,152,134,143,262
"COG0623",228,111,88,68,131,111
"COG0624",306,466,486,760,598,562
"COG0625",21,6,11,416,43,2
"COG0626",12,40,33,299,65,100
"COG0627",31,110,230,102,173,210
"COG0628",372,573,431,639,494,454
"COG0629",104,305,148,298,185,224
"COG0630",3,8,4,8,7,32
"COG0631",407,176,105,50,99,260
"COG0632",164,191,142,59,164,156
"COG0633",4,5,5,137,16,1
"COG0634",139,178,147,124,143,176
"COG0635",257,468,350,412,395,438
"COG0636",20,121,76,73,110,98
"COG0637",353,429,369,387,365,480
"COG0639",30,248,118,202,105,42
"COG0640",35,118,40,137,69,126
"COG0641",1288,468,436,555,701,403
"COG0642",6163,7006,11283,3192,7808,3725
"COG0643",19,26,28,162,29,41
"COG0644",6,2,8,320,28,12
"COG0645",0,0,0,0,0,4
"COG0646",457,433,481,267,347,325
"COG0647",17,62,39,95,17,57
"COG0648",23,162,162,108,201,121
"COG0649",278,142,202,69,181,201
"COG0650",6,11,3,64,4,4
"COG0651",20,53,68,400,25,21
"COG0652",278,266,175,213,205,230
"COG0653",717,643,478,375,470,743
"COG0654",5,6,25,331,22,2
"COG0655",64,311,186,167,198,260
"COG0656",46,186,347,295,375,150
"COG0657",405,438,585,280,398,408
"COG0658",129,304,259,160,282,313
"COG0659",409,224,344,139,251,359
"COG0661",9,42,10,172,30,63
"COG0662",143,106,38,156,121,145
"COG0663",57,51,82,195,113,112
"COG0664",466,463,664,397,726,572
"COG0665",22,89,32,344,64,76
"COG0666",42,95,32,345,257,68
"COG0667",326,242,769,526,510,449
"COG0668",670,517,683,323,677,389
"COG0669",131,149,128,68,88,102
"COG0670",205,27,16,206,15,84
"COG0671",313,265,156,272,123,272
"COG0672",3,1,1,76,10,8
"COG0673",603,683,963,773,1153,846
"COG0674",1106,1029,1157,358,1130,1147
"COG0675",101,1609,121,255,85,601
"COG0676",3,1,3,58,4,14
"COG0677",281,127,98,203,511,58
"COG0678",0,0,0,0,0,0
"COG0679",188,286,155,182,142,459
"COG0680",3,11,13,123,26,4
"COG0681",328,470,435,223,501,438
"COG0682",340,261,186,136,188,255
"COG0683",25,147,114,349,88,114
"COG0684",11,31,19,175,59,12
"COG0685",244,203,236,143,199,270
"COG0686",333,110,186,15,165,58
"COG0687",209,264,195,302,207,279
"COG0688",205,158,118,136,185,134
"COG0689",5,18,19,106,6,32
"COG0690",2,2,4,5,3,3
"COG0691",144,142,75,52,115,115
"COG0692",142,214,76,89,190,181
"COG0693",171,131,200,189,229,181
"COG0694",3,2,2,57,9,3
"COG0695",3,0,0,54,5,20
"COG0696",585,428,370,273,242,331
"COG0697",1159,886,871,960,943,1024
"COG0698",167,198,108,139,93,185
"COG0699",217,67,20,178,36,80
"COG0700",231,116,118,103,177,197
"COG0701",6,44,114,171,90,108
"COG0702",9,2,13,231,38,0
"COG0703",253,200,163,121,122,144
"COG0704",24,130,179,141,177,123
"COG0705",273,168,203,101,249,150
"COG0706",447,393,348,280,335,447
"COG0707",338,474,269,197,268,371
"COG0708",186,201,151,101,176,159
"COG0709",7,62,18,92,27,48
"COG0710",10,39,19,97,34,47
"COG0711",85,134,133,85,100,164
"COG0712",26,95,81,92,108,83
"COG0713",2,28,45,18,39,14
"COG0714",521,347,578,475,420,475
"COG0715",181,189,186,209,147,234
"COG0716",231,363,530,295,517,296
"COG0717",11,21,4,45,48,22
"COG0718",11,98,32,39,19,61
"COG0719",590,539,495,207,438,567
"COG0720",42,50,71,30,76,125
"COG0721",11,49,21,13,8,46
"COG0722",40,63,44,336,78,146
"COG0723",8,74,5,23,0,2
"COG0724",6,68,110,0,159,11
"COG0725",3,51,33,100,42,52
"COG0726",231,812,538,553,482,463
"COG0727",2,7,3,43,37,7
"COG0728",2,11,17,115,37,44
"COG0729",5,4,24,118,14,0
"COG0730",26,110,59,82,46,51
"COG0731",161,99,126,1,134,98
"COG0732",391,394,179,194,278,595
"COG0733",755,382,335,290,354,615
"COG0735",268,234,192,120,176,250
"COG0736",11,51,16,39,15,38
"COG0737",661,388,473,368,510,446
"COG0738",1240,598,1041,60,890,696
"COG0739",955,1373,1129,304,1089,966
"COG0740",486,339,302,193,167,317
"COG0741",293,298,341,764,344,335
"COG0742",158,159,116,74,110,191
"COG0743",318,214,295,150,238,276
"COG0744",238,473,242,412,247,491
"COG0745",4260,3227,3921,2152,4124,3136
"COG0746",7,15,9,83,15,25
"COG0747",109,486,385,1012,233,339
"COG0749",822,987,398,377,392,572
"COG0750",440,484,197,252,195,312
"COG0751",12,58,52,132,43,64
"COG0752",5,25,24,72,20,28
"COG0753",8,50,39,103,98,81
"COG0754",18,18,16,276,45,23
"COG0755",314,84,377,53,264,238
"COG0756",172,281,134,78,116,181
"COG0757",190,99,72,2,82,118
"COG0758",189,302,249,103,142,180
"COG0759",37,95,31,8,42,44
"COG0760",689,346,376,301,455,337
"COG0761",309,260,207,132,168,280
"COG0762",4,2,2,55,6,9
"COG0763",274,123,154,73,165,107
"COG0764",370,193,293,95,205,250
"COG0765",360,387,175,469,136,545
"COG0766",423,475,291,154,161,275
"COG0767",198,100,131,106,141,109
"COG0768",1222,1521,887,698,833,1261
"COG0769",483,553,297,198,313,500
"COG0770",810,601,527,191,602,602
"COG0771",369,365,238,194,269,361
"COG0772",847,827,534,390,485,816
"COG0773",432,367,327,296,304,379
"COG0774",360,134,246,64,228,198
"COG0775",225,239,293,290,286,229
"COG0776",251,265,193,163,363,221
"COG0777",11,120,54,185,49,103
