"","NOF014","DOM018","NLM031","NLM002","DLF001","NLM027"
"COG0130",184,200,178,232,96,177
"COG0131",140,160,159,141,120,74
"COG0132",44,84,82,25,99,55
"COG0133",167,223,175,214,119,205
"COG0134",127,142,148,122,125,146
"COG0135",85,56,72,94,39,126
"COG0136",279,232,240,280,154,255
"COG0137",254,318,236,254,205,268
"COG0138",301,389,393,547,405,322
"COG0139",96,116,109,120,135,85
"COG0140",153,160,128,141,131,52
"COG0141",188,217,273,191,174,144
"COG0142",237,296,310,476,307,243
"COG0143",466,359,415,617,281,450
"COG0144",330,403,379,232,170,349
"COG0145",18,6,18,16,28,42
"COG0146",5,3,2,0,3,0
"COG0147",300,347,329,390,404,361
"COG0148",342,429,333,351,187,315
"COG0149",202,192,191,37,117,210
"COG0150",247,280,245,319,142,275
"COG0151",238,314,248,337,136,304
"COG0152",227,280,170,272,132,218
"COG0153",250,315,275,199,170,149
"COG0154",246,145,164,31,36,323
"COG0155",2,11,9,15,22,82
"COG0156",215,448,398,242,324,35
"COG0157",154,176,162,262,142,86
"COG0158",5,10,2,13,2,16
"COG0159",134,126,138,109,73,91
"COG0160",28,134,53,16,13,58
"COG0161",97,231,158,45,193,57
"COG0162",304,297,232,359,150,329
"COG0163",17,18,27,14,18,26
"COG0164",176,153,172,198,104,148
"COG0165",253,378,265,404,197,276
"COG0166",372,364,343,335,225,424
"COG0167",299,317,358,284,384,330
"COG0168",424,452,425,550,680,740
"COG0169",211,209,207,233,164,292
"COG0171",409,300,372,442,194,265
"COG0172",339,307,272,196,114,306
"COG0173",534,421,416,396,317,509
"COG0174",202,178,288,55,143,326
"COG0175",162,155,178,205,236,77
"COG0176",126,149,109,43,120,231
"COG0177",178,163,159,192,122,159
"COG0178",827,931,794,932,421,457
"COG0179",74,125,87,184,76,43
"COG0180",299,293,241,356,206,304
"COG0181",54,51,71,26,20,80
"COG0182",77,20,60,15,19,51
"COG0183",111,118,87,47,35,177
"COG0184",94,70,86,58,76,98
"COG0185",119,93,70,55,61,76
"COG0186",112,64,72,66,54,64
"COG0187",795,828,849,1291,491,924
"COG0188",1107,1061,1012,1166,756,1075
"COG0189",32,9,28,13,27,16
"COG0190",250,237,177,243,136,182
"COG0191",289,275,271,229,225,460
"COG0192",306,369,324,421,201,386
"COG0193",189,139,143,196,98,210
"COG0194",271,227,184,214,145,250
"COG0195",343,286,316,362,223,290
"COG0196",164,169,180,320,126,204
"COG0197",161,167,133,181,95,131
"COG0198",126,90,84,114,62,142
"COG0199",53,43,65,82,85,21
"COG0200",153,146,120,121,144,126
"COG0201",375,283,315,417,256,482
"COG0202",317,285,231,214,106,181
"COG0203",152,135,118,150,60,160
"COG0204",322,365,330,384,575,378
"COG0205",720,864,767,656,761,602
"COG0206",274,283,268,472,189,290
"COG0207",177,194,194,135,185,217
"COG0208",51,69,46,107,153,182
"COG0209",185,378,293,477,420,394
"COG0210",951,755,683,1018,958,900
"COG0211",88,53,51,48,69,95
"COG0212",145,139,154,114,101,172
"COG0213",137,69,96,13,16,158
"COG0214",84,57,33,188,13,90
"COG0215",369,422,409,399,221,358
"COG0216",257,272,269,301,176,243
"COG0217",136,123,121,214,134,197
"COG0218",140,99,114,101,71,98
"COG0219",104,70,70,18,26,132
"COG0220",168,169,175,234,194,203
"COG0221",104,24,63,7,8,17
"COG0222",106,87,60,61,50,128
"COG0223",222,293,196,288,235,224
"COG0224",271,262,239,304,174,298
"COG0225",65,88,58,23,129,113
"COG0226",209,280,225,360,232,225
"COG0227",42,47,51,53,42,32
"COG0228",92,98,89,59,40,78
"COG0229",37,58,35,12,113,123
"COG0230",26,33,36,4,38,17
"COG0231",177,158,140,188,140,210
"COG0232",295,252,281,350,190,138
"COG0233",170,154,174,144,99,106
"COG0234",99,90,83,71,39,103
"COG0235",297,315,315,430,285,300
"COG0236",134,116,110,73,89,211
"COG0237",120,126,129,177,123,149
"COG0238",88,54,53,56,25,80
"COG0239",28,46,65,6,97,71
"COG0240",218,244,248,297,203,233
"COG0241",109,109,113,217,207,25
"COG0242",226,224,160,140,113,298
"COG0243",44,139,27,231,63,275
"COG0244",146,88,108,37,62,165
"COG0245",124,142,142,188,110,80
"COG0246",167,208,204,312,337,348
"COG0247",149,310,205,267,137,235
"COG0248",109,77,48,248,175,251
"COG0249",774,628,622,965,591,538
"COG0250",251,174,163,216,145,199
"COG0251",155,179,257,166,208,112
"COG0252",277,413,316,414,371,256
"COG0253",184,200,221,241,181,188
"COG0254",62,48,50,27,48,50
"COG0255",55,40,30,2,14,77
"COG0256",140,119,103,134,65,94
"COG0257",6,8,4,3,1,6
"COG0258",605,576,535,637,389,437
"COG0259",22,35,54,2,40,2
"COG0260",11,6,11,21,16,44
"COG0261",116,79,99,94,59,76
"COG0262",125,160,155,202,153,177
"COG0263",197,179,215,68,184,231
"COG0264",278,260,210,351,175,257
"COG0265",303,336,228,479,244,626
"COG0266",26,15,33,24,46,115
"COG0267",28,15,15,26,46,32
"COG0268",40,27,23,2,14,91
"COG0269",0,1,0,11,2,13
"COG0270",755,449,550,1086,218,368
"COG0271",0,0,0,2,2,2
"COG0272",474,460,515,531,310,495
"COG0274",151,161,179,285,166,159
"COG0275",285,290,242,262,179,284
"COG0276",3,9,0,13,0,54
"COG0277",152,203,188,93,115,137
"COG0278",0,1,0,1,1,3
"COG0279",31,14,8,21,121,38
"COG0280",465,601,576,886,653,267
"COG0281",286,394,368,515,353,282
"COG0282",343,256,235,263,161,367
"COG0283",151,134,167,224,110,163
"COG0284",156,235,205,277,157,218
"COG0285",371,251,305,202,125,331
"COG0286",753,859,903,765,340,369
"COG0287",169,117,172,35,80,180
"COG0288",35,50,58,25,68,82
"COG0289",156,203,197,246,152,194
"COG0290",169,121,161,179,131,148
"COG0291",32,26,39,41,59,50
"COG0292",128,92,69,76,60,102
"COG0293",5,8,1,5,0,5
"COG0294",120,161,106,221,219,130
"COG0295",126,101,95,153,74,130
"COG0296",641,495,689,470,501,616
"COG0297",339,320,323,210,196,344
"COG0298",5,12,1,8,5,7
"COG0299",145,160,185,32,137,144
"COG0300",166,156,128,200,146,213
"COG0301",191,129,156,22,22,222
"COG0302",100,102,129,192,103,143
"COG0303",83,113,67,25,38,191
"COG0304",363,414,299,423,482,345
"COG0305",573,475,441,505,397,556
"COG0306",25,40,18,27,115,51
"COG0307",49,109,115,161,109,57
"COG0308",33,74,27,30,59,297
"COG0309",94,104,56,22,22,119
"COG0310",12,30,15,7,16,73
"COG0311",51,36,25,113,14,60
"COG0312",146,215,189,27,49,52
"COG0313",254,252,276,237,234,277
"COG0314",1,6,0,2,2,5
"COG0315",12,27,15,12,21,72
"COG0316",2,11,0,17,5,18
"COG0317",579,650,683,1068,585,588
"COG0318",282,257,326,372,479,188
"COG0319",159,165,116,188,85,97
"COG0320",69,122,80,37,157,10
"COG0321",50,78,83,28,128,4
"COG0322",442,401,388,508,300,418
"COG0323",221,216,195,486,253,435
"COG0324",292,310,336,461,341,176
"COG0325",146,172,204,217,142,154
"COG0326",441,462,520,439,618,205
"COG0327",134,114,127,196,123,163
"COG0328",104,49,48,15,6,69
"COG0329",268,348,414,346,452,427
"COG0330",370,247,237,436,153,459
"COG0331",193,207,170,252,136,262
"COG0332",294,375,390,347,508,286
"COG0333",38,34,44,25,27,34
"COG0334",341,411,447,538,430,357
"COG0335",134,92,86,116,68,101
"COG0336",179,192,194,166,108,176
"COG0337",238,223,216,220,172,204
"COG0338",214,187,68,65,54,34
"COG0339",262,509,409,899,497,45
"COG0340",157,189,128,240,167,335
"COG0341",233,136,120,33,171,141
"COG0342",376,410,439,784,300,223
"COG0343",274,274,275,329,196,276
"COG0344",165,105,88,8,40,174
"COG0345",184,213,164,156,222,220
"COG0346",193,238,220,86,379,288
"COG0347",277,283,214,69,63,93
"COG0348",223,254,253,76,220,178
"COG0349",0,7,3,6,1,18
"COG0350",131,131,112,139,164,153
"COG0351",163,179,197,334,124,244
"COG0352",128,184,134,185,86,203
"COG0353",178,161,176,192,100,183
"COG0354",1,4,2,3,2,11
"COG0355",87,102,77,80,32,136
"COG0356",271,258,241,262,201,285
"COG0357",183,165,177,239,111,260
"COG0358",713,594,651,565,523,515
"COG0359",137,98,129,112,109,217
"COG0360",105,86,83,58,75,110
"COG0361",106,74,67,34,42,55
"COG0362",51,95,109,27,159,109
"COG0363",294,523,454,169,352,193
"COG0364",74,120,152,19,184,99
"COG0365",131,205,180,317,238,37
"COG0366",986,1054,834,2219,660,1842
"COG0367",453,330,369,379,174,286
"COG0368",94,74,95,21,40,60
"COG0369",0,3,0,6,0,16
"COG0370",788,756,777,819,415,587
"COG0371",217,90,106,38,97,265
"COG0372",387,306,404,273,219,251
"COG0373",45,71,54,23,24,87
"COG0374",22,33,4,34,29,38
"COG0375",23,20,31,5,14,10
"COG0376",0,0,0,19,2,9
"COG0377",37,51,54,183,45,5
"COG0378",48,44,70,12,37,97
"COG0379",152,214,201,276,87,98
"COG0380",40,31,69,8,155,9
"COG0381",228,304,345,221,333,171
"COG0382",17,7,12,243,54,10
"COG0383",403,147,520,42,380,211
"COG0384",7,6,13,8,12,54
"COG0385",30,74,50,197,26,228
"COG0386",18,26,37,87,76,27
"COG0387",0,0,1,4,2,11
"COG0388",571,686,702,995,636,312
"COG0389",476,393,387,431,242,619
"COG0390",20,38,72,79,71,50
"COG0391",41,12,10,20,16,142
"COG0392",64,58,59,23,24,395
"COG0393",43,62,61,13,55,46
"COG0394",174,237,171,180,214,217
"COG0395",1831,1044,809,153,650,1595
"COG0396",191,144,180,194,106,181
"COG0397",0,2,1,8,2,4
"COG0398",63,40,36,12,10,38
"COG0399",545,441,732,376,470,291
"COG0400",3,6,2,8,1,9
"COG0401",0,0,0,1,0,0
"COG0402",241,124,157,94,109,351
"COG0403",110,267,193,107,330,5
"COG0404",90,129,122,119,202,20
"COG0405",5,18,20,17,22,28
"COG0406",319,233,219,209,161,562
"COG0407",32,38,51,24,127,100
"COG0408",0,0,0,2,0,9
"COG0409",27,48,10,18,14,51
"COG0410",106,83,84,39,43,110
"COG0411",136,115,112,35,37,147
"COG0412",0,3,1,17,3,14
"COG0413",83,115,97,148,122,25
"COG0414",115,145,161,231,148,77
"COG0415",0,0,0,8,1,8
"COG0416",166,116,125,27,30,269
"COG0417",0,0,1,12,2,19
"COG0418",0,0,0,2,1,5
"COG0419",391,269,330,271,594,559
"COG0420",235,216,281,84,228,375
"COG0421",137,92,101,14,16,78
"COG0422",146,276,181,434,207,157
"COG0423",335,318,337,487,243,121
"COG0424",131,160,158,169,158,75
"COG0425",94,131,179,227,278,59
"COG0426",267,251,347,376,258,314
"COG0427",136,231,295,421,193,36
"COG0428",196,87,118,222,54,116
"COG0429",4,8,0,6,4,10
"COG0430",0,1,0,3,1,0
"COG0431",1,2,0,15,6,318
"COG0432",47,69,49,14,88,19
"COG0433",187,289,116,39,142,170
"COG0434",8,3,10,3,13,0
"COG0435",31,9,10,12,1,8
"COG0436",968,1344,1240,1299,1191,1184
"COG0437",35,66,14,39,11,21
"COG0438",1810,1733,2328,2637,5687,1521
"COG0439",202,215,239,119,426,496
"COG0440",165,168,166,34,75,171
"COG0441",766,616,677,911,448,521
"COG0442",311,343,271,405,198,435
"COG0443",702,597,519,482,298,670
"COG0444",229,276,270,121,111,699
"COG0445",576,503,438,600,367,591
"COG0446",476,566,643,369,481,845
"COG0447",46,104,52,185,87,56
"COG0448",499,451,379,55,106,726
"COG0449",575,498,388,375,307,477
"COG0450",70,75,99,28,188,97
"COG0451",1089,981,1227,1047,1944,516
"COG0452",227,303,295,294,126,296
"COG0454",749,528,590,310,851,1050
"COG0455",74,30,41,0,0,1
"COG0456",150,81,86,31,73,210
"COG0457",1173,1439,1263,1974,1897,338
"COG0458",839,981,896,1507,619,794
"COG0459",405,368,352,465,220,358
"COG0460",394,455,419,418,171,287
"COG0461",152,161,136,230,101,200
"COG0462",359,296,277,265,180,527
"COG0463",3597,2667,3190,2927,3348,1721
"COG0464",227,89,203,198,94,255
"COG0465",783,653,671,377,280,826
"COG0466",456,427,467,492,343,332
"COG0468",598,245,257,290,671,285
"COG0469",296,275,226,379,216,369
"COG0470",15,52,24,23,21,153
"COG0471",397,615,513,871,588,295
"COG0472",404,366,377,459,586,458
"COG0473",218,277,278,269,183,183
"COG0474",996,724,761,977,785,1518
"COG0475",279,388,301,989,1162,254
"COG0476",96,164,116,203,97,92
"COG0477",879,1606,1275,1922,1524,1872
"COG0479",33,77,82,287,101,43
"COG0480",1536,1595,1482,1286,2225,1071
"COG0481",392,392,382,487,257,406
"COG0482",391,447,366,339,404,300
"COG0483",52,63,43,51,121,140
"COG0484",264,292,215,252,131,325
"COG0486",336,311,313,336,263,356
"COG0488",1481,1625,1622,2097,1473,1878
"COG0489",486,685,624,719,989,356
"COG0490",6,1,3,9,4,2
"COG0491",326,236,401,245,242,261
"COG0492",230,265,242,302,180,500
"COG0493",820,977,887,1237,519,648
"COG0494",683,424,445,344,280,830
"COG0495",597,711,495,644,525,510
"COG0496",69,132,113,211,113,26
"COG0497",217,259,217,287,204,340
"COG0498",316,369,314,281,186,336
"COG0499",84,49,32,25,135,37
"COG0500",890,660,746,291,662,1229
"COG0501",103,199,148,207,247,158
"COG0502",190,396,298,101,310,168
"COG0503",255,282,304,313,248,436
"COG0504",373,380,332,420,282,398
"COG0505",161,210,177,280,156,358
"COG0506",33,78,43,10,217,19
"COG0507",1480,1221,1142,1297,888,1405
"COG0508",22,32,25,20,76,196
"COG0509",28,38,47,43,92,1
"COG0510",29,69,27,16,19,225
"COG0511",111,116,130,272,258,143
"COG0512",139,122,99,176,107,133
"COG0513",472,674,638,800,751,543
"COG0514",692,1042,806,1440,1081,259
"COG0515",816,453,667,283,292,939
"COG0516",391,383,317,515,245,468
"COG0517",434,452,346,642,299,780
"COG0518",330,364,398,400,458,489
"COG0519",322,333,338,408,456,389
"COG0520",243,357,306,396,219,348
"COG0521",36,69,42,21,16,94
"COG0522",208,180,125,184,113,185
"COG0523",146,209,208,114,96,169
"COG0524",974,1186,1079,1178,982,787
"COG0525",574,599,447,698,316,581
"COG0526",485,474,634,860,1815,467
"COG0527",561,704,590,962,572,442
"COG0528",196,211,161,212,131,187
"COG0529",25,51,51,19,87,5
"COG0530",248,235,219,46,145,108
"COG0531",242,476,369,219,403,1185
"COG0532",463,368,417,692,217,446
"COG0533",254,313,267,259,166,261
"COG0534",4162,4078,4016,2743,2753,3214
"COG0535",482,586,393,258,396,327
"COG0536",255,343,237,341,143,274
"COG0537",225,185,188,147,207,194
"COG0538",231,254,239,360,166,168
"COG0539",426,465,358,639,313,434
"COG0540",262,249,275,267,143,229
"COG0541",357,348,322,356,234,295
"COG0542",1284,1643,1299,1840,888,1506
"COG0543",416,555,468,441,280,176
"COG0544",485,450,429,374,372,440
"COG0545",164,336,305,919,432,39
"COG0546",221,248,249,462,259,450
"COG0547",167,196,182,202,113,164
"COG0548",197,232,149,201,120,136
"COG0549",90,75,81,43,32,187
"COG0550",1228,1655,1568,1381,1162,1048
"COG0551",267,230,298,49,82,531
"COG0552",191,168,214,269,151,240
"COG0553",510,653,499,545,747,532
"COG0554",195,260,293,32,105,260
"COG0555",16,56,27,7,1,78
"COG0556",426,421,378,469,322,377
"COG0557",429,372,395,576,239,427
"COG0558",150,140,157,225,97,200
"COG0559",142,140,103,37,59,175
"COG0560",169,178,141,171,187,110
"COG0561",679,708,776,562,577,1598
"COG0562",242,239,165,67,139,280
"COG0563",241,215,209,171,102,178
"COG0564",741,732,791,1039,594,790
"COG0565",1,9,1,10,7,20
"COG0566",548,541,496,463,428,482
"COG0567",10,29,1,21,3,25
"COG0568",395,252,253,607,125,332
"COG0569",511,566,548,459,406,635
"COG0571",203,148,243,239,181,140
"COG0572",434,352,401,647,306,224
"COG0573",147,191,185,59,189,205
"COG0574",661,793,743,1329,576,235
"COG0575",229,159,209,199,152,202
"COG0576",146,116,153,174,135,139
"COG0577",1660,1980,1598,1267,1277,2998
"COG0578",59,104,52,19,14,102
"COG0579",101,67,126,37,56,90
"COG0580",25,48,62,25,91,243
"COG0581",160,154,202,71,135,222
"COG0582",2771,2327,2346,696,2289,2327
"COG0583",1126,1197,1127,880,671,2359
"COG0584",341,321,493,111,712,273
"COG0585",0,0,1,5,2,17
"COG0586",52,123,77,200,164,117
"COG0587",761,807,752,1027,573,793
"COG0588",59,130,45,21,232,116
"COG0589",182,288,307,517,557,184
"COG0590",169,158,160,281,145,190
"COG0591",474,557,559,402,687,265
"COG0592",366,326,297,392,227,426
"COG0593",66,90,113,218,144,24
"COG0594",101,46,58,7,19,117
"COG0595",293,217,214,45,58,592
"COG0596",497,186,272,96,194,617
"COG0597",123,70,87,22,20,140
"COG0598",217,243,258,325,361,315
"COG0599",145,135,115,123,102,152
"COG0600",243,109,124,43,65,204
"COG0601",323,286,266,137,155,729
"COG0602",277,234,239,238,169,227
"COG0603",70,125,125,168,88,57
"COG0604",3,3,2,33,6,291
"COG0605",89,76,67,33,53,85
"COG0606",285,326,315,447,207,195
"COG0607",194,278,294,364,354,221
"COG0608",352,419,392,384,249,333
"COG0609",313,357,361,334,275,428
"COG0610",717,891,832,788,421,614
"COG0611",46,45,37,21,98,18
"COG0612",677,856,1013,2550,840,435
"COG0613",110,54,77,32,48,87
"COG0614",420,425,486,298,337,476
"COG0615",68,54,165,473,212,109
"COG0616",136,139,176,463,294,33
"COG0617",274,344,279,390,193,357
"COG0618",374,276,280,282,192,211
"COG0619",343,216,216,60,81,674
"COG0620",195,207,199,239,56,559
"COG0621",857,792,848,1393,670,401
"COG0622",207,166,184,160,183,240
"COG0623",55,91,74,258,106,42
"COG0624",398,544,407,357,345,690
"COG0625",5,5,1,37,10,108
"COG0626",80,69,59,37,45,231
"COG0627",162,138,156,48,397,134
"COG0628",681,524,588,403,437,685
"COG0629",328,304,254,163,143,315
"COG0630",24,9,27,0,2,14
"COG0631",390,142,248,195,69,275
"COG0632",178,158,130,229,114,182
"COG0633",4,7,1,12,4,12
"COG0634",196,177,183,194,132,185
"COG0635",272,288,290,410,334,422
"COG0636",129,136,112,15,82,66
"COG0637",424,397,478,236,222,239
"COG0639",158,84,78,173,204,139
"COG0640",156,128,118,48,67,221
"COG0641",534,670,511,905,611,645
"COG0642",7734,8016,8432,4507,14439,5457
"COG0643",140,45,109,18,6,14
"COG0644",2,3,3,18,12,29
"COG0645",7,0,1,0,0,2
"COG0646",480,578,538,631,305,167
"COG0647",58,28,79,30,16,132
"COG0648",174,185,171,31,173,87
"COG0649",93,139,172,352,182,18
"COG0650",6,17,4,14,6,6
"COG0651",31,16,32,91,31,24
"COG0652",255,232,185,291,171,380
"COG0653",764,671,653,540,453,835
"COG0654",7,4,3,75,132,51
"COG0655",292,230,313,41,234,281
"COG0656",162,190,305,140,319,436
"COG0657",433,535,516,351,448,359
"COG0658",255,319,419,293,257,381
"COG0659",294,244,348,391,253,201
"COG0661",19,28,21,19,17,109
"COG0662",186,86,128,37,34,85
"COG0663",98,140,94,103,80,72
"COG0664",408,442,647,428,1026,487
"COG0665",58,46,91,43,32,159
"COG0666",230,239,49,94,146,34
"COG0667",354,425,357,218,316,330
"COG0668",449,491,517,659,632,280
"COG0669",179,159,156,165,122,120
"COG0670",29,27,29,206,16,115
"COG0671",200,205,232,367,157,307
"COG0672",0,6,0,15,2,91
"COG0673",698,626,937,584,1447,1098
"COG0674",717,1189,1050,1194,773,262
"COG0675",205,249,206,137,175,981
"COG0676",0,3,1,6,0,21
"COG0677",196,98,252,248,184,16
"COG0678",1,0,0,0,0,28
"COG0679",221,353,264,233,66,468
"COG0680",6,9,2,14,8,13
"COG0681",334,334,322,454,620,365
"COG0682",121,156,147,236,150,298
"COG0683",90,236,79,60,73,241
"COG0684",64,24,21,11,29,26
"COG0685",254,259,264,226,219,175
"COG0686",69,105,109,8,144,129
"COG0687",304,284,245,84,189,312
"COG0688",104,111,106,269,158,74
"COG0689",6,20,8,20,5,40
"COG0690",1,2,0,4,1,18
"COG0691",138,149,131,128,80,138
"COG0692",171,134,153,188,109,148
"COG0693",181,166,172,160,238,186
"COG0694",2,3,0,2,1,11
"COG0695",0,2,1,7,1,55
"COG0696",379,393,342,480,202,163
"COG0697",668,873,820,1406,801,839
"COG0698",194,130,173,144,84,151
"COG0699",112,24,3,16,28,5
"COG0700",139,144,127,216,169,62
"COG0701",17,36,75,37,45,117
"COG0702",4,13,8,35,7,151
"COG0703",204,246,227,231,142,284
"COG0704",148,153,145,35,144,166
"COG0705",188,192,179,219,259,198
"COG0706",425,408,406,490,311,507
"COG0707",402,320,355,356,198,367
"COG0708",124,147,153,227,99,226
"COG0709",24,78,58,13,19,82
"COG0710",39,55,36,16,13,164
"COG0711",70,92,86,139,91,168
"COG0712",130,130,90,23,68,189
"COG0713",18,27,32,17,51,1
"COG0714",493,455,506,353,370,377
"COG0715",161,132,131,239,174,200
"COG0716",365,362,286,274,277,402
"COG0717",9,12,0,9,1,11
"COG0718",92,59,50,19,24,111
"COG0719",464,464,496,667,434,408
"COG0720",58,71,92,35,58,39
"COG0721",70,33,52,11,6,73
"COG0722",152,119,115,62,18,324
"COG0723",16,4,4,1,8,9
"COG0724",55,61,76,5,197,1
"COG0725",45,66,37,24,28,116
"COG0726",668,510,515,333,492,539
"COG0727",17,6,7,4,12,55
"COG0728",28,35,9,20,10,40
"COG0729",1,8,2,18,3,35
"COG0730",43,91,32,32,31,118
"COG0731",86,109,117,208,113,24
"COG0732",496,416,613,915,430,282
"COG0733",570,600,571,678,339,478
"COG0735",211,174,249,289,221,272
"COG0736",21,26,24,6,9,59
"COG0737",245,523,525,678,543,309
"COG0738",365,612,780,1135,1081,40
"COG0739",1257,900,992,1110,1150,279
"COG0740",234,227,211,309,155,257
"COG0741",243,370,252,407,222,327
"COG0742",158,149,134,197,125,129
"COG0743",257,330,290,190,115,90
"COG0744",369,309,405,266,284,983
"COG0745",3546,3770,4568,1880,3882,2714
"COG0746",27,16,5,9,9,71
"COG0747",339,297,306,182,188,858
"COG0749",1224,610,577,587,905,459
"COG0750",417,311,352,308,86,281
"COG0751",15,23,16,37,28,239
"COG0752",10,9,4,13,11,103
"COG0753",24,17,56,38,115,32
"COG0754",1,12,14,16,9,30
"COG0755",106,287,240,325,234,12
"COG0756",286,164,143,159,104,139
"COG0757",92,88,104,129,83,11
"COG0758",167,237,293,305,203,195
"COG0759",79,63,61,31,36,64
"COG0760",274,383,332,468,277,214
"COG0761",268,214,263,269,212,103
"COG0762",2,11,1,5,2,31
"COG0763",71,117,141,291,189,36
"COG0764",167,204,203,396,171,166
"COG0765",543,420,372,135,84,1288
"COG0766",397,399,368,239,126,439
"COG0767",66,79,76,230,135,28
"COG0768",1451,1356,1211,1271,805,1242
"COG0769",467,476,489,546,298,645
"COG0770",460,568,527,794,534,364
"COG0771",305,361,287,458,187,293
"COG0772",782,667,620,826,414,729
"COG0773",339,355,297,461,216,410
"COG0774",85,168,155,410,167,22
"COG0775",200,271,292,230,261,235
"COG0776",267,185,212,221,361,115
"COG0777",140,151,144,44,25,262
"COG0778",309,386,385,716,702,453
