"","NOM018","NOM004","DLM014","NLF007","DOM015","DOF004"
"COG0064",155,34,78,172,121,91
"COG0065",314,163,270,291,306,296
"COG0066",156,119,148,128,126,161
"COG0067",680,340,469,578,497,487
"COG0068",51,32,23,29,23,47
"COG0069",623,343,498,621,463,504
"COG0070",560,334,444,361,272,316
"COG0071",200,210,107,158,160,177
"COG0072",288,193,310,530,362,366
"COG0073",855,605,795,977,666,686
"COG0074",24,69,19,15,19,31
"COG0075",197,170,139,63,97,88
"COG0076",60,182,184,123,150,135
"COG0077",196,120,150,206,204,164
"COG0078",279,232,228,274,296,226
"COG0079",488,478,453,487,418,585
"COG0080",141,133,111,154,139,118
"COG0081",210,171,157,234,155,150
"COG0082",210,187,234,237,248,222
"COG0083",28,21,21,35,36,37
"COG0084",313,291,315,299,315,292
"COG0085",1007,970,978,1086,878,787
"COG0086",944,571,953,1016,810,782
"COG0087",127,110,105,184,161,189
"COG0088",176,170,149,186,167,153
"COG0089",101,115,86,157,95,82
"COG0090",182,130,179,243,168,163
"COG0091",122,117,107,114,119,108
"COG0092",202,133,154,177,143,157
"COG0093",122,105,79,123,74,85
"COG0094",197,173,122,162,129,113
"COG0095",21,81,46,60,61,41
"COG0096",127,109,85,145,92,96
"COG0097",169,143,117,169,124,110
"COG0098",159,164,127,170,167,143
"COG0099",105,85,88,103,88,111
"COG0100",126,74,92,111,83,98
"COG0101",196,111,125,234,190,268
"COG0102",154,101,115,127,143,128
"COG0103",111,105,103,120,116,84
"COG0104",365,208,363,415,327,278
"COG0105",39,74,54,29,36,24
"COG0106",144,133,154,174,164,164
"COG0107",191,115,154,178,145,136
"COG0108",240,257,274,210,184,260
"COG0109",1,2,0,0,2,4
"COG0110",527,973,1072,727,702,729
"COG0111",418,308,405,419,470,367
"COG0112",263,215,269,293,236,227
"COG0113",59,33,33,57,27,84
"COG0114",23,30,10,30,41,22
"COG0115",346,261,333,350,374,329
"COG0116",305,149,249,266,215,169
"COG0117",233,134,202,182,165,217
"COG0118",120,121,118,140,134,151
"COG0119",732,382,612,644,486,602
"COG0120",25,60,26,17,13,57
"COG0121",8,8,0,1,4,8
"COG0122",98,35,26,53,96,64
"COG0123",9,17,13,5,7,14
"COG0124",268,262,338,271,317,296
"COG0125",45,19,40,69,42,37
"COG0126",277,179,257,302,267,262
"COG0127",204,113,172,199,168,164
"COG0128",259,222,297,253,238,254
"COG0129",440,411,363,402,399,406
"COG0130",212,98,174,199,182,156
"COG0131",148,149,165,136,145,172
"COG0132",72,90,109,73,93,81
"COG0133",208,132,191,185,219,196
"COG0134",179,111,117,94,161,135
"COG0135",87,53,53,61,117,72
"COG0136",246,166,206,259,216,218
"COG0137",339,260,265,260,353,239
"COG0138",363,342,439,340,505,375
"COG0139",192,160,149,138,132,151
"COG0140",130,171,129,107,124,122
"COG0141",210,216,212,214,244,226
"COG0142",338,334,366,305,315,278
"COG0143",449,363,405,493,361,385
"COG0144",373,320,340,416,319,372
"COG0145",27,17,14,12,11,27
"COG0146",3,0,3,6,7,6
"COG0147",384,382,306,284,355,332
"COG0148",336,227,323,332,326,324
"COG0149",213,135,206,214,164,189
"COG0150",272,192,276,290,236,254
"COG0151",312,153,269,270,312,260
"COG0152",207,144,214,233,205,220
"COG0153",271,267,244,327,297,272
"COG0154",171,46,94,214,139,140
"COG0155",37,34,15,7,11,34
"COG0156",343,488,512,293,364,544
"COG0157",158,200,180,164,207,170
"COG0158",15,14,11,6,4,19
"COG0159",97,101,85,118,162,158
"COG0160",27,18,18,64,17,64
"COG0161",197,212,240,131,148,227
"COG0162",277,177,284,293,314,241
"COG0163",11,11,12,6,9,23
"COG0164",136,129,126,142,163,149
"COG0165",296,207,323,255,321,256
"COG0166",396,310,349,352,277,335
"COG0167",326,393,337,313,314,353
"COG0168",624,688,638,776,700,735
"COG0169",232,170,188,226,199,191
"COG0170",0,0,1,3,0,0
"COG0171",321,191,387,386,363,341
"COG0172",323,214,331,375,295,312
"COG0173",438,267,375,545,457,354
"COG0174",191,166,153,202,247,271
"COG0175",256,190,171,192,142,269
"COG0176",114,136,108,103,134,187
"COG0177",168,129,157,170,154,141
"COG0178",834,777,952,943,881,876
"COG0179",89,83,113,74,73,119
"COG0180",258,269,224,296,260,244
"COG0181",67,31,32,62,18,63
"COG0182",42,27,32,44,62,49
"COG0183",125,75,80,123,71,94
"COG0184",89,80,68,74,87,89
"COG0185",113,85,89,95,95,84
"COG0186",85,63,88,82,58,36
"COG0187",1017,674,907,1049,849,774
"COG0188",1030,879,1046,1236,924,950
"COG0189",37,16,33,50,126,21
"COG0190",212,169,230,225,203,204
"COG0191",341,295,249,297,266,241
"COG0192",366,296,352,360,323,318
"COG0193",145,134,164,152,174,130
"COG0194",243,159,179,217,196,211
"COG0195",227,176,201,308,280,264
"COG0196",200,121,177,222,199,169
"COG0197",169,137,120,142,130,126
"COG0198",112,65,90,118,94,82
"COG0199",71,67,51,52,41,55
"COG0200",119,138,122,134,134,127
"COG0201",354,306,327,377,322,281
"COG0202",254,199,243,266,254,200
"COG0203",170,72,125,149,115,118
"COG0204",384,491,390,319,476,363
"COG0205",892,853,781,879,763,831
"COG0206",289,286,331,317,281,271
"COG0207",169,205,246,219,201,138
"COG0208",89,210,54,54,67,79
"COG0209",288,465,496,326,415,351
"COG0210",1238,855,827,952,856,954
"COG0211",58,60,56,64,52,45
"COG0212",135,125,130,120,150,117
"COG0213",87,23,44,79,104,67
"COG0214",64,18,36,82,28,56
"COG0215",351,285,359,380,322,319
"COG0216",215,146,242,270,229,232
"COG0217",174,185,203,234,178,172
"COG0218",109,108,113,162,135,117
"COG0219",94,40,54,77,59,59
"COG0220",191,195,170,162,186,159
"COG0221",49,17,22,68,31,33
"COG0222",75,72,66,97,74,88
"COG0223",220,226,253,229,254,236
"COG0224",354,214,245,302,253,263
"COG0225",80,168,114,54,85,91
"COG0226",244,275,225,241,283,291
"COG0227",22,47,49,42,52,50
"COG0228",70,34,102,82,63,87
"COG0229",29,80,79,38,46,101
"COG0230",30,36,24,19,21,27
"COG0231",175,143,164,173,164,147
"COG0232",324,242,277,299,246,238
"COG0233",150,169,175,161,149,123
"COG0234",82,64,81,84,101,82
"COG0235",162,200,171,245,349,271
"COG0236",146,125,108,122,108,101
"COG0237",123,135,118,131,118,147
"COG0238",62,39,58,63,37,44
"COG0239",38,64,42,31,60,51
"COG0240",198,175,239,252,220,186
"COG0241",133,186,148,81,124,183
"COG0242",173,157,171,211,178,182
"COG0243",294,328,83,18,59,279
"COG0244",100,69,82,113,135,94
"COG0245",149,145,142,160,131,151
"COG0246",348,275,254,342,280,322
"COG0247",138,124,216,121,167,332
"COG0248",183,230,99,168,100,137
"COG0249",764,693,872,694,809,659
"COG0250",210,177,160,182,187,154
"COG0251",221,222,251,170,180,217
"COG0252",257,349,384,211,324,419
"COG0253",232,181,204,175,212,195
"COG0254",47,40,45,63,54,52
"COG0255",33,13,21,45,27,28
"COG0256",138,88,107,132,85,122
"COG0257",15,1,3,11,11,12
"COG0258",521,360,500,500,496,469
"COG0259",22,35,32,10,63,46
"COG0260",40,33,21,12,16,47
"COG0261",81,93,103,99,83,101
"COG0262",120,140,138,153,186,154
"COG0263",209,211,207,270,225,179
"COG0264",166,166,181,272,216,213
"COG0265",368,274,393,411,411,535
"COG0266",22,47,26,13,16,48
"COG0267",19,38,21,23,20,33
"COG0268",33,33,13,40,23,28
"COG0269",0,4,0,1,3,10
"COG0270",802,463,473,601,668,344
"COG0271",2,5,0,0,2,2
"COG0272",359,308,404,530,414,387
"COG0274",127,178,170,181,210,174
"COG0275",291,210,249,253,253,238
"COG0276",17,12,0,1,3,11
"COG0277",153,139,169,95,115,276
"COG0278",6,2,0,0,0,3
"COG0279",48,88,25,25,26,54
"COG0280",560,685,643,443,576,586
"COG0281",413,428,441,302,376,357
"COG0282",241,184,254,339,236,255
"COG0283",143,93,154,106,93,97
"COG0284",230,226,197,225,195,165
"COG0285",298,197,297,363,310,274
"COG0286",678,804,740,623,647,683
"COG0287",143,66,90,133,141,122
"COG0288",84,77,72,32,66,73
"COG0289",193,224,212,186,203,209
"COG0290",130,96,166,151,134,137
"COG0291",53,48,58,51,49,56
"COG0292",97,85,81,88,83,94
"COG0293",13,11,4,1,2,6
"COG0294",115,127,158,118,214,156
"COG0295",93,86,123,127,92,118
"COG0296",621,560,613,708,526,538
"COG0297",314,193,252,336,275,260
"COG0298",8,5,3,3,3,12
"COG0299",145,152,155,150,172,161
"COG0300",139,196,201,159,121,131
"COG0301",169,46,52,167,138,97
"COG0302",147,131,126,122,123,130
"COG0303",96,63,57,95,69,104
"COG0304",352,589,433,433,372,348
"COG0305",398,396,398,387,389,570
"COG0306",74,135,65,26,55,40
"COG0307",123,121,152,105,108,129
"COG0308",76,85,87,27,121,96
"COG0309",113,52,51,86,56,90
"COG0310",18,13,10,49,19,18
"COG0311",42,16,23,43,34,38
"COG0312",90,64,126,88,116,214
"COG0313",262,227,280,238,272,327
"COG0314",14,7,2,0,0,5
"COG0315",49,19,15,27,20,27
"COG0316",24,22,5,0,7,19
"COG0317",750,596,817,702,649,629
"COG0318",474,529,448,514,495,454
"COG0319",144,118,134,98,91,78
"COG0320",104,156,149,58,104,111
"COG0321",68,109,105,38,81,73
"COG0322",285,180,294,440,402,366
"COG0323",323,326,434,292,334,378
"COG0324",287,302,285,273,312,328
"COG0325",157,152,145,201,187,140
"COG0326",416,454,443,463,454,384
"COG0327",95,115,203,133,128,125
"COG0328",20,15,22,48,41,36
"COG0329",382,481,377,392,425,342
"COG0330",272,248,239,411,237,207
"COG0331",189,214,199,221,185,208
"COG0332",356,338,433,285,268,443
"COG0333",31,26,22,27,34,31
"COG0334",475,492,540,501,556,482
"COG0335",117,86,90,116,65,103
"COG0336",159,100,175,200,153,155
"COG0337",259,165,210,227,236,180
"COG0338",42,45,57,126,151,105
"COG0339",384,505,627,355,454,496
"COG0340",170,188,224,191,237,206
"COG0341",189,118,161,184,119,108
"COG0342",467,294,435,352,225,234
"COG0343",233,169,248,285,205,230
"COG0344",100,36,74,137,75,67
"COG0345",194,259,187,154,213,194
"COG0346",168,376,279,177,209,273
"COG0347",209,123,132,270,179,162
"COG0348",212,174,194,296,175,251
"COG0349",7,4,2,2,4,11
"COG0350",139,162,130,140,157,158
"COG0351",125,92,136,210,176,173
"COG0352",188,151,175,185,135,172
"COG0353",164,143,159,185,183,133
"COG0354",11,12,2,0,2,6
"COG0355",90,46,82,50,44,66
"COG0356",287,247,206,344,190,258
"COG0357",185,124,157,154,199,131
"COG0358",586,358,655,795,655,537
"COG0359",138,140,125,136,127,113
"COG0360",101,62,60,119,85,87
"COG0361",71,67,71,72,72,47
"COG0362",66,177,117,63,121,135
"COG0363",396,447,463,280,408,420
"COG0364",76,145,141,64,176,153
"COG0365",185,172,273,184,225,241
"COG0366",1246,633,1160,1880,1088,1073
"COG0367",333,315,262,316,351,365
"COG0368",94,54,67,85,65,96
"COG0369",16,8,1,0,2,12
"COG0370",742,607,612,767,636,726
"COG0371",130,79,56,116,102,86
"COG0372",427,299,306,375,310,383
"COG0373",48,33,20,45,40,93
"COG0374",48,62,17,8,10,28
"COG0375",25,20,17,16,40,27
"COG0376",2,14,0,0,4,9
"COG0377",59,43,101,44,73,48
"COG0378",85,22,38,71,72,66
"COG0379",205,134,172,162,226,167
"COG0380",37,129,85,27,130,100
"COG0381",182,393,405,219,280,308
"COG0382",28,9,21,38,16,28
"COG0383",334,273,411,220,481,305
"COG0384",1,14,4,5,4,8
"COG0385",161,35,66,57,58,61
"COG0386",30,94,26,11,41,24
"COG0387",5,5,0,0,1,13
"COG0388",669,652,761,633,642,740
"COG0389",505,253,386,558,401,394
"COG0390",16,45,75,15,44,45
"COG0391",21,20,20,12,24,31
"COG0392",96,26,35,76,27,63
"COG0393",56,86,57,52,71,74
"COG0394",256,312,198,205,163,188
"COG0395",1029,341,441,1459,711,622
"COG0396",146,108,184,190,153,145
"COG0397",3,11,0,0,10,16
"COG0398",35,11,16,23,43,31
"COG0399",414,541,654,557,565,497
"COG0400",2,4,3,4,0,5
"COG0401",1,2,0,0,0,1
"COG0402",189,196,179,176,185,202
"COG0403",111,206,214,180,228,241
"COG0404",108,181,180,93,118,139
"COG0405",22,73,17,14,4,27
"COG0406",270,135,181,263,229,227
"COG0407",76,112,44,17,48,44
"COG0408",1,10,0,0,3,2
"COG0409",31,19,8,17,9,24
"COG0410",93,43,64,80,73,54
"COG0411",100,47,62,79,78,66
"COG0412",5,19,1,0,2,13
"COG0413",115,110,162,112,125,108
"COG0414",134,135,131,126,112,171
"COG0415",0,7,0,0,1,4
"COG0416",138,42,87,136,123,109
"COG0417",7,17,0,0,4,9
"COG0418",1,6,0,0,1,3
"COG0419",360,453,272,350,505,438
"COG0420",282,249,212,277,238,248
"COG0421",97,36,63,93,76,70
"COG0422",229,296,272,213,180,226
"COG0423",333,261,412,416,337,268
"COG0424",157,146,139,138,174,167
"COG0425",207,361,248,119,209,169
"COG0426",333,365,298,356,317,300
"COG0427",299,285,364,303,238,248
"COG0428",99,49,101,148,69,105
"COG0429",3,13,7,0,2,18
"COG0430",1,3,0,0,1,4
"COG0431",3,11,1,0,0,12
"COG0432",52,95,51,36,52,50
"COG0433",55,24,106,68,396,134
"COG0434",8,23,1,10,17,7
"COG0435",5,4,0,16,2,5
"COG0436",1179,1189,1245,1123,1281,1270
"COG0437",92,90,41,21,25,86
"COG0438",2709,4741,4128,2996,3324,3098
"COG0439",334,406,295,241,297,311
"COG0440",126,62,99,158,107,119
"COG0441",687,495,727,787,744,621
"COG0442",334,226,328,321,314,318
"COG0443",545,310,501,646,436,544
"COG0444",218,185,139,287,205,231
"COG0445",540,446,516,506,534,521
"COG0446",675,597,531,427,598,549
"COG0447",90,111,121,70,81,87
"COG0448",443,182,224,522,311,285
"COG0449",400,328,404,532,308,426
"COG0450",95,190,136,76,104,104
"COG0451",973,1469,1320,955,1216,1079
"COG0452",282,162,239,236,213,238
"COG0454",689,850,678,696,659,592
"COG0455",65,4,13,65,21,37
"COG0456",106,77,68,130,84,63
"COG0457",1344,1797,1937,1245,1403,1290
"COG0458",1005,744,1084,999,1109,899
"COG0459",355,215,326,422,296,316
"COG0460",388,280,418,398,348,418
"COG0461",190,171,143,172,166,155
"COG0462",291,217,271,335,258,240
"COG0463",3303,3913,3550,3743,3216,3092
"COG0464",179,189,104,185,88,144
"COG0465",694,349,506,726,558,607
"COG0466",499,247,505,536,437,476
"COG0468",248,232,284,252,228,227
"COG0469",389,243,340,333,313,326
"COG0470",28,43,32,23,17,41
"COG0471",545,688,556,482,595,662
"COG0472",289,338,450,461,387,427
"COG0473",270,218,254,238,327,274
"COG0474",839,760,756,802,690,757
"COG0475",445,827,759,505,640,737
"COG0476",167,88,126,130,166,172
"COG0477",1546,2550,1780,965,1671,1926
"COG0479",69,107,98,105,86,86
"COG0480",1571,1390,1979,1544,1622,1661
"COG0481",350,263,413,434,372,395
"COG0482",407,393,438,332,517,448
"COG0483",109,121,70,51,70,98
"COG0484",287,189,270,274,258,254
"COG0486",299,243,306,290,345,328
"COG0488",1708,1620,1755,1545,1574,1799
"COG0489",530,695,1163,834,688,578
"COG0490",0,11,9,0,3,4
"COG0491",271,243,251,303,239,322
"COG0492",253,230,264,271,264,294
"COG0493",801,611,787,801,911,943
"COG0494",597,379,324,574,443,468
"COG0495",606,538,584,651,613,550
"COG0496",107,130,129,84,101,97
"COG0497",308,199,322,360,309,353
"COG0498",305,252,307,349,291,313
"COG0499",36,115,76,36,36,72
"COG0500",805,742,597,765,856,755
"COG0501",169,168,224,139,196,158
"COG0502",327,297,362,238,320,340
"COG0503",285,286,256,254,279,267
"COG0504",370,262,387,414,326,340
"COG0505",258,189,240,275,270,248
"COG0506",77,259,85,46,94,94
"COG0507",1118,824,1077,1307,1084,1222
"COG0508",49,100,38,26,56,65
"COG0509",45,115,75,50,86,62
"COG0510",74,26,28,42,31,68
"COG0511",254,346,232,187,186,166
"COG0512",126,84,96,97,140,141
"COG0513",679,859,838,566,674,777
"COG0514",799,1080,1111,670,963,1004
"COG0515",518,141,409,827,567,418
"COG0516",390,338,341,352,375,305
"COG0517",408,378,436,421,475,373
"COG0518",423,445,379,337,387,389
"COG0519",387,434,361,259,263,265
"COG0520",331,290,304,272,318,309
"COG0521",62,27,24,40,19,49
"COG0522",196,104,171,138,90,115
"COG0523",209,120,141,234,203,155
"COG0524",878,1085,983,860,1227,1211
"COG0525",521,380,581,633,582,502
"COG0526",1038,1638,1285,867,895,945
"COG0527",562,544,693,381,401,428
"COG0528",190,221,168,179,195,155
"COG0529",77,90,72,36,91,81
"COG0530",126,106,129,265,186,214
"COG0531",353,613,466,337,354,503
"COG0532",473,269,491,426,412,359
"COG0533",264,189,240,250,281,272
"COG0534",4231,2795,3229,4277,3626,3887
"COG0535",510,453,334,484,735,307
"COG0536",275,210,268,266,287,260
"COG0537",211,219,181,187,184,180
"COG0538",239,224,216,211,206,240
"COG0539",403,316,416,446,387,367
"COG0540",208,194,250,176,137,167
"COG0541",290,287,336,301,265,312
"COG0542",820,639,731,1293,1309,1230
"COG0543",441,467,534,459,462,508
"COG0544",584,396,434,571,437,395
"COG0545",301,446,382,258,326,369
"COG0546",274,225,238,370,410,382
"COG0547",177,131,185,171,228,184
"COG0548",211,173,177,189,216,171
"COG0549",97,58,40,85,40,93
"COG0550",1363,1005,1481,1408,1636,1412
"COG0551",230,120,136,252,233,222
"COG0552",183,138,186,214,204,174
"COG0553",651,442,560,641,317,607
"COG0554",203,152,152,195,265,187
"COG0555",57,23,20,35,29,26
"COG0556",346,301,420,439,326,367
"COG0557",440,368,423,478,350,350
"COG0558",141,72,107,135,129,108
"COG0559",79,62,74,105,84,76
"COG0560",144,145,200,200,154,178
"COG0561",782,736,540,672,649,666
"COG0562",267,200,245,231,149,215
"COG0563",191,189,171,187,191,185
"COG0564",733,643,722,748,739,712
"COG0565",6,4,4,3,4,12
"COG0566",384,336,376,572,556,569
"COG0567",53,31,3,0,6,14
"COG0568",340,198,245,305,274,237
"COG0569",510,441,496,594,526,546
"COG0571",181,177,165,181,194,175
"COG0572",312,260,394,384,443,368
"COG0573",149,153,175,179,191,194
"COG0574",724,417,993,918,820,620
"COG0575",202,141,216,129,124,114
"COG0576",134,168,143,164,143,144
"COG0577",1695,1075,1491,1716,1878,1828
"COG0578",55,51,76,35,38,77
"COG0579",102,81,71,66,59,94
"COG0580",91,78,42,44,93,79
"COG0581",206,173,160,194,216,151
"COG0582",2511,1727,2226,2527,2362,2307
"COG0583",1344,1203,720,999,922,1253
"COG0584",270,293,415,350,346,363
"COG0585",22,10,2,0,3,14
"COG0586",65,171,102,64,120,133
"COG0587",780,620,832,775,767,740
"COG0588",58,167,89,46,111,111
"COG0589",254,365,427,210,325,381
"COG0590",170,136,175,148,149,135
"COG0591",358,389,579,437,579,597
"COG0592",311,279,294,344,271,280
"COG0593",83,114,119,125,127,109
"COG0594",64,28,26,85,37,56
"COG0595",180,97,155,309,200,184
"COG0596",270,123,145,245,172,212
"COG0597",81,45,44,101,60,53
"COG0598",241,262,174,236,306,341
"COG0599",86,148,213,136,153,137
"COG0600",166,153,92,175,150,178
"COG0601",328,213,171,346,193,287
"COG0602",225,171,236,246,227,280
"COG0603",120,120,117,102,98,143
"COG0604",4,20,4,9,9,16
"COG0605",69,59,112,63,63,81
"COG0606",239,329,314,318,318,387
"COG0607",337,474,352,200,360,321
"COG0608",354,260,426,363,427,350
"COG0609",436,297,327,272,377,444
"COG0610",496,421,595,655,848,599
"COG0611",77,87,126,69,68,77
"COG0612",461,685,887,789,1134,929
"COG0613",128,73,116,143,136,124
"COG0614",457,428,402,321,398,518
"COG0615",77,37,85,163,178,154
"COG0616",181,220,299,158,165,208
"COG0617",335,221,308,303,261,312
"COG0618",266,174,250,306,245,247
"COG0619",248,92,118,294,233,236
"COG0620",219,100,99,165,174,224
"COG0621",834,776,874,838,732,743
"COG0622",207,108,151,207,165,155
"COG0623",91,112,128,62,66,92
"COG0624",402,509,583,220,329,302
"COG0625",22,43,3,7,12,37
"COG0626",75,78,55,63,34,45
"COG0627",259,176,178,120,116,199
"COG0628",544,482,453,593,482,528
"COG0629",355,168,137,278,188,223
"COG0630",31,6,17,22,17,32
"COG0631",178,53,167,356,232,118
"COG0632",146,160,166,104,107,91
"COG0633",21,13,3,0,2,16
"COG0634",176,148,162,169,159,165
"COG0635",456,368,348,405,431,456
"COG0636",110,135,106,129,110,116
"COG0637",270,265,266,426,392,461
"COG0639",169,181,76,96,107,112
"COG0640",81,41,40,130,101,98
"COG0641",486,459,443,590,635,471
"COG0642",6985,11927,9675,7679,9560,8959
"COG0643",141,41,50,105,65,97
"COG0644",2,30,2,2,6,32
"COG0645",0,0,1,0,0,0
"COG0646",487,396,518,498,509,592
"COG0647",57,14,56,26,19,30
"COG0648",138,151,120,187,182,193
"COG0649",143,177,275,146,168,156
"COG0650",3,11,7,2,6,20
"COG0651",37,56,76,70,51,130
"COG0652",222,204,206,232,162,254
"COG0653",732,498,651,769,525,587
"COG0654",7,29,2,0,7,32
"COG0655",156,128,149,291,214,223
"COG0656",119,204,266,152,237,153
"COG0657",414,454,383,398,381,416
"COG0658",242,168,312,317,342,347
"COG0659",421,437,395,366,281,334
"COG0661",33,18,11,31,9,35
"COG0662",138,53,141,163,137,146
"COG0663",94,101,131,99,97,101
"COG0664",495,588,753,551,550,631
"COG0665",151,33,26,33,25,61
"COG0666",103,47,58,43,43,137
"COG0667",386,396,419,415,484,353
"COG0668",428,522,630,396,537,632
"COG0669",166,133,130,128,172,131
"COG0670",35,11,34,51,15,34
"COG0671",201,177,164,243,190,238
"COG0672",17,7,0,0,5,10
"COG0673",800,1082,975,742,1084,993
"COG0674",982,788,1153,854,1053,931
"COG0675",578,259,161,138,64,245
"COG0676",6,2,0,0,3,7
"COG0677",62,138,376,145,102,254
"COG0678",4,0,0,0,2,1
"COG0679",329,153,159,262,158,248
"COG0680",16,22,8,7,7,13
"COG0681",517,596,541,473,562,503
"COG0682",146,155,144,209,245,204
"COG0683",121,83,167,117,73,124
"COG0684",33,33,33,15,31,17
"COG0685",270,261,266,257,224,269
"COG0686",50,151,169,112,115,118
"COG0687",332,223,214,278,257,264
"COG0688",154,186,154,76,60,79
"COG0689",24,24,21,14,13,23
"COG0690",17,7,3,2,0,4
"COG0691",127,112,125,114,98,119
"COG0692",129,130,148,138,103,141
"COG0693",157,256,223,215,190,229
"COG0694",7,6,2,6,1,2
"COG0695",16,4,0,1,4,5
"COG0696",353,254,366,420,333,330
"COG0697",761,873,809,637,718,833
"COG0698",157,92,135,198,143,172
"COG0699",18,36,5,25,6,14
"COG0700",184,168,174,164,174,129
"COG0701",30,50,94,136,60,28
"COG0702",18,41,4,8,7,39
"COG0703",205,185,171,190,215,220
"COG0704",141,156,118,154,121,183
"COG0705",206,241,228,187,152,226
"COG0706",431,333,374,449,380,389
"COG0707",370,263,285,330,321,368
"COG0708",157,100,134,131,132,134
"COG0709",77,31,27,36,45,37
"COG0710",49,11,14,49,29,30
"COG0711",152,110,141,112,133,125
"COG0712",115,64,104,129,57,131
"COG0713",16,20,34,29,25,35
"COG0714",368,333,382,483,400,434
"COG0715",228,181,174,212,172,205
"COG0716",272,347,389,392,377,324
"COG0717",16,5,3,4,6,13
"COG0718",67,30,28,78,55,41
"COG0719",458,548,560,493,450,443
"COG0720",48,52,74,114,63,108
"COG0721",61,8,12,51,17,34
"COG0722",181,55,42,95,119,100
"COG0723",18,5,6,2,2,11
"COG0724",45,170,103,32,71,74
"COG0725",57,32,28,40,30,39
"COG0726",547,671,476,559,654,549
"COG0727",5,2,11,20,15,3
"COG0728",52,21,31,29,8,35
"COG0729",52,43,26,1,9,19
"COG0730",73,56,42,43,47,54
"COG0731",90,127,157,100,122,124
"COG0732",373,424,377,411,322,510
"COG0733",668,348,398,602,437,521
"COG0735",236,258,245,264,248,258
"COG0736",21,10,19,18,30,18
"COG0737",490,542,540,354,500,511
"COG0738",707,1016,822,478,715,598
"COG0739",1017,728,1110,967,1504,1127
"COG0740",268,221,284,377,248,241
"COG0741",341,278,325,273,291,370
"COG0742",162,161,153,99,98,103
"COG0743",260,268,301,276,276,258
"COG0744",471,282,306,360,306,454
"COG0745",3099,4413,3558,3710,3570,3257
"COG0746",36,17,2,21,6,14
"COG0747",318,382,343,344,283,302
"COG0749",509,415,563,691,494,500
"COG0750",250,129,220,423,307,361
"COG0751",41,36,38,7,16,41
"COG0752",21,15,15,1,7,20
"COG0753",60,93,97,71,15,42
"COG0754",62,46,12,5,20,18
"COG0755",189,183,337,185,265,191
"COG0756",145,113,139,203,122,126
"COG0757",94,85,98,103,101,101
"COG0758",260,250,275,219,305,241
"COG0759",72,40,47,61,80,52
"COG0760",303,328,506,286,333,398
"COG0761",252,214,234,274,289,213
"COG0762",11,5,7,5,0,12
"COG0763",82,118,133,92,107,145
"COG0764",204,176,258,193,218,203
"COG0765",520,172,232,484,307,322
"COG0766",389,244,344,431,396,358
"COG0767",79,149,156,88,100,80
"COG0768",1165,895,992,1273,1127,1139
"COG0769",416,290,331,444,428,425
"COG0770",549,462,634,523,589,576
"COG0771",299,226,301,322,292,363
"COG0772",718,492,575,725,614,623
"COG0773",347,300,364,230,238,264
"COG0774",147,163,183,149,182,161
"COG0775",256,269,259,218,280,281
"COG0776",212,246,261,195,249,225
"COG0777",135,76,79,140,86,117
"COG0778",484,682,691,525,561,662
