"","DOF004","NOM020","NOF012","NOM001","DLF004","NLM017"
"COG0117",192,314,121,330,219,135
"COG0118",143,144,68,103,89,75
"COG0119",411,488,232,701,662,583
"COG0120",33,23,56,11,23,48
"COG0121",3,4,1,2,1,1
"COG0122",72,22,115,47,20,22
"COG0123",13,6,5,3,8,6
"COG0124",180,212,303,300,303,291
"COG0125",40,35,99,39,35,56
"COG0126",254,270,346,297,299,147
"COG0127",159,139,147,159,149,192
"COG0128",257,344,183,177,135,101
"COG0129",399,526,272,447,430,302
"COG0130",94,159,176,214,162,173
"COG0131",200,157,99,107,104,81
"COG0132",88,43,56,27,46,80
"COG0133",190,238,108,254,195,121
"COG0134",154,155,108,174,125,104
"COG0135",64,133,78,151,102,63
"COG0136",234,275,225,247,235,189
"COG0137",267,354,170,373,298,197
"COG0138",360,525,246,531,445,358
"COG0139",146,140,102,125,121,81
"COG0140",119,131,92,126,89,90
"COG0141",219,272,159,289,226,177
"COG0142",297,434,275,496,395,253
"COG0143",222,315,330,509,408,382
"COG0144",393,364,381,267,253,270
"COG0145",21,20,19,23,13,14
"COG0146",0,3,11,1,10,3
"COG0147",425,345,217,281,401,268
"COG0148",344,259,386,318,328,320
"COG0149",180,122,248,82,127,195
"COG0150",250,283,146,267,223,181
"COG0151",247,341,164,288,221,221
"COG0152",252,260,143,214,235,158
"COG0153",291,289,202,274,263,264
"COG0154",124,50,384,97,93,83
"COG0155",29,25,15,399,27,14
"COG0156",547,374,414,245,365,359
"COG0157",175,227,132,194,170,107
"COG0158",10,10,1,5,3,4
"COG0159",117,183,83,176,168,138
"COG0160",63,31,13,13,26,2
"COG0161",218,150,104,44,121,168
"COG0162",241,306,317,349,306,183
"COG0163",34,18,13,13,9,7
"COG0164",141,136,132,178,149,173
"COG0165",197,257,123,438,334,259
"COG0166",325,320,318,304,293,283
"COG0167",355,236,330,138,201,330
"COG0168",470,468,351,587,503,571
"COG0169",226,212,130,262,164,140
"COG0170",0,0,0,1,0,0
"COG0171",307,438,417,536,369,267
"COG0172",202,201,224,343,241,205
"COG0173",388,309,654,320,365,328
"COG0174",272,132,189,134,110,183
"COG0175",272,76,155,292,137,100
"COG0176",179,74,110,87,93,182
"COG0177",137,189,247,158,167,150
"COG0178",857,1220,927,1233,942,558
"COG0179",109,155,83,152,167,89
"COG0180",232,260,338,351,278,214
"COG0181",76,30,21,412,32,27
"COG0182",40,21,39,22,34,59
"COG0183",117,79,68,87,77,91
"COG0184",88,72,121,88,88,75
"COG0185",84,64,119,75,57,87
"COG0186",41,60,72,116,92,79
"COG0187",765,856,1013,905,708,557
"COG0188",922,1103,1206,1176,980,718
"COG0189",32,18,34,12,15,55
"COG0190",187,245,208,218,206,216
"COG0191",222,298,347,348,283,222
"COG0192",323,393,264,433,356,354
"COG0193",91,99,138,154,135,105
"COG0194",229,177,254,246,192,287
"COG0195",262,381,302,400,360,228
"COG0196",143,167,119,282,171,143
"COG0197",98,89,103,158,146,140
"COG0198",62,92,123,159,107,79
"COG0199",49,89,92,91,77,65
"COG0200",117,123,198,155,114,91
"COG0201",315,386,455,457,347,250
"COG0202",197,225,330,220,241,198
"COG0203",112,117,180,110,78,95
"COG0204",367,331,451,321,383,466
"COG0205",865,778,607,532,482,485
"COG0206",262,506,428,220,269,172
"COG0207",130,121,152,71,146,223
"COG0208",81,47,55,40,37,52
"COG0209",353,177,229,74,202,301
"COG0210",879,1039,1000,789,961,1315
"COG0211",55,79,90,75,64,43
"COG0212",134,104,106,124,150,115
"COG0213",80,36,205,39,37,34
"COG0214",70,133,38,208,99,14
"COG0215",337,352,453,373,372,217
"COG0216",232,285,288,303,234,194
"COG0217",168,184,277,192,173,173
"COG0218",113,150,182,169,133,144
"COG0219",66,28,151,62,51,51
"COG0220",155,161,230,161,167,176
"COG0221",41,28,107,22,27,50
"COG0222",84,69,118,96,100,90
"COG0223",247,266,298,224,209,197
"COG0224",245,260,152,275,263,274
"COG0225",69,157,37,146,65,66
"COG0226",272,250,157,457,265,223
"COG0227",53,54,38,48,58,23
"COG0228",64,77,103,53,67,52
"COG0229",76,44,34,11,68,57
"COG0230",34,10,36,8,13,26
"COG0231",167,184,222,196,174,115
"COG0232",269,345,299,439,307,257
"COG0233",70,123,143,181,163,159
"COG0234",78,62,90,62,80,40
"COG0235",248,340,243,234,311,295
"COG0236",111,81,131,99,128,117
"COG0237",113,111,195,115,94,128
"COG0238",51,69,76,63,33,33
"COG0239",47,33,50,12,25,35
"COG0240",194,255,308,254,223,187
"COG0241",156,347,115,166,500,143
"COG0242",183,175,281,202,163,164
"COG0243",282,229,121,60,65,55
"COG0244",76,76,189,62,61,40
"COG0245",143,163,121,181,140,137
"COG0246",333,546,170,731,429,473
"COG0247",325,310,206,151,178,117
"COG0248",112,175,138,87,132,117
"COG0249",700,620,976,572,543,747
"COG0250",149,188,252,184,193,154
"COG0251",252,251,189,328,233,260
"COG0252",358,271,249,256,293,365
"COG0253",193,219,233,127,115,110
"COG0254",62,32,107,24,40,50
"COG0255",36,16,66,19,21,19
"COG0256",115,131,147,133,116,93
"COG0257",6,3,4,12,7,3
"COG0258",353,413,452,638,462,361
"COG0259",44,30,29,6,35,63
"COG0260",41,57,5,10,14,8
"COG0261",85,120,139,113,93,72
"COG0262",144,95,99,63,98,112
"COG0263",136,77,90,92,140,173
"COG0264",188,218,364,93,153,161
"COG0265",457,386,492,299,388,281
"COG0266",47,37,103,6,32,48
"COG0267",25,25,34,39,42,33
"COG0268",36,19,66,28,26,39
"COG0269",7,3,6,0,0,3
"COG0270",342,256,473,700,4831,501
"COG0271",2,1,0,0,0,1
"COG0272",358,446,620,491,383,632
"COG0274",164,186,136,278,226,186
"COG0275",258,304,337,307,261,277
"COG0276",13,4,2,5,2,4
"COG0277",306,191,174,31,93,81
"COG0278",4,2,1,0,0,0
"COG0279",49,128,35,71,226,83
"COG0280",586,576,593,422,519,618
"COG0281",363,309,357,264,272,293
"COG0282",308,322,446,334,348,220
"COG0283",137,187,230,172,176,131
"COG0284",200,225,238,128,103,129
"COG0285",342,321,210,327,298,310
"COG0286",656,314,419,838,480,480
"COG0287",141,83,112,107,84,119
"COG0288",52,52,30,103,87,58
"COG0289",213,233,145,131,127,110
"COG0290",116,185,239,186,141,107
"COG0291",52,27,31,30,28,55
"COG0292",96,104,135,115,86,64
"COG0293",6,19,4,0,1,2
"COG0294",140,225,83,153,202,116
"COG0295",109,98,185,116,99,96
"COG0296",527,419,392,495,492,428
"COG0297",232,274,161,351,239,242
"COG0298",10,8,5,7,5,3
"COG0299",170,72,99,59,85,117
"COG0300",151,148,252,164,163,154
"COG0301",135,92,169,89,79,127
"COG0302",136,162,90,151,176,116
"COG0303",92,62,63,75,46,25
"COG0304",348,451,424,402,461,464
"COG0305",521,423,573,443,375,396
"COG0306",46,30,106,34,38,105
"COG0307",132,161,74,127,114,109
"COG0308",104,85,19,11,26,21
"COG0309",98,28,41,62,41,51
"COG0310",13,11,19,12,11,7
"COG0311",43,75,22,72,50,7
"COG0312",228,122,96,28,69,122
"COG0313",282,223,300,236,219,244
"COG0314",11,1,2,1,1,4
"COG0315",26,29,19,46,15,16
"COG0316",20,28,2,3,3,11
"COG0317",621,872,746,895,684,473
"COG0318",471,366,851,220,363,571
"COG0319",115,141,191,133,143,76
"COG0320",103,68,88,20,77,104
"COG0321",79,33,46,6,44,81
"COG0322",400,323,574,456,383,303
"COG0323",342,286,540,234,337,310
"COG0324",358,356,368,350,328,317
"COG0325",156,189,142,181,130,157
"COG0326",382,428,669,557,453,348
"COG0327",151,185,116,161,128,90
"COG0328",32,37,95,38,221,55
"COG0329",319,391,389,319,296,398
"COG0330",220,337,363,235,193,281
"COG0331",204,218,206,198,198,195
"COG0332",443,310,366,367,308,392
"COG0333",45,33,66,20,30,20
"COG0334",443,414,311,393,408,373
"COG0335",90,101,155,134,125,78
"COG0336",200,193,236,198,145,139
"COG0337",223,224,161,240,230,222
"COG0338",123,87,144,40,106,142
"COG0339",471,727,328,650,618,421
"COG0340",191,249,235,279,186,155
"COG0341",99,93,244,126,143,255
"COG0342",328,501,469,623,559,381
"COG0343",239,311,356,284,231,241
"COG0344",101,48,146,70,57,68
"COG0345",208,151,149,194,180,243
"COG0346",298,167,285,126,180,239
"COG0347",195,167,139,226,190,225
"COG0348",260,208,179,99,185,252
"COG0349",11,17,1,7,6,3
"COG0350",133,138,128,201,112,139
"COG0351",181,363,148,410,262,101
"COG0352",165,183,109,187,135,88
"COG0353",146,179,239,194,158,124
"COG0354",13,7,1,1,1,2
"COG0355",71,48,42,39,90,54
"COG0356",225,262,158,175,178,170
"COG0357",151,131,219,116,97,92
"COG0358",478,932,790,654,582,781
"COG0359",113,106,173,122,107,98
"COG0360",75,108,141,122,97,66
"COG0361",62,52,80,96,67,62
"COG0362",133,49,66,24,80,131
"COG0363",465,958,286,525,490,407
"COG0364",164,43,88,12,52,104
"COG0365",156,115,82,290,283,194
"COG0366",1122,2597,771,2450,1220,709
"COG0367",355,249,724,320,248,273
"COG0368",111,27,63,42,46,52
"COG0369",6,9,0,1,14,1
"COG0370",629,554,546,654,626,657
"COG0371",100,33,90,61,54,125
"COG0372",403,353,221,376,303,268
"COG0373",78,18,33,175,33,21
"COG0374",41,16,20,13,14,20
"COG0375",29,8,19,11,11,9
"COG0376",9,8,0,0,1,7
"COG0377",42,125,33,180,109,36
"COG0378",65,43,43,38,29,25
"COG0379",207,148,117,166,171,109
"COG0380",84,44,74,8,45,58
"COG0381",320,266,393,217,432,223
"COG0382",19,86,18,120,67,6
"COG0383",291,57,247,113,168,626
"COG0384",7,3,19,11,4,11
"COG0385",70,256,70,237,148,62
"COG0386",22,20,42,9,17,51
"COG0387",12,2,0,1,0,2
"COG0388",721,900,640,837,829,606
"COG0389",393,305,585,501,332,398
"COG0390",67,14,36,3,25,57
"COG0391",26,21,204,18,25,12
"COG0392",67,23,65,60,35,36
"COG0393",48,40,25,62,73,86
"COG0394",187,176,205,159,154,165
"COG0395",623,315,664,748,586,1779
"COG0396",186,187,261,196,169,147
"COG0397",7,8,1,0,1,1
"COG0398",29,15,167,16,18,41
"COG0399",506,358,496,259,681,797
"COG0400",9,3,2,1,0,2
"COG0401",2,0,0,0,0,1
"COG0402",221,86,211,87,108,157
"COG0403",265,136,115,28,127,214
"COG0404",130,73,110,25,96,147
"COG0405",15,62,9,14,8,27
"COG0406",138,104,138,220,196,184
"COG0407",59,34,74,25,22,66
"COG0408",3,3,1,0,0,0
"COG0409",32,14,15,19,12,5
"COG0410",41,64,85,61,57,61
"COG0411",45,59,100,76,52,80
"COG0412",6,9,1,0,0,2
"COG0413",91,173,67,160,139,86
"COG0414",143,211,119,219,204,131
"COG0415",8,11,1,0,0,1
"COG0416",117,85,184,98,66,60
"COG0417",14,12,0,0,2,3
"COG0418",10,2,1,0,4,3
"COG0419",423,651,469,342,491,228
"COG0420",232,217,271,315,231,258
"COG0421",70,46,53,58,56,14
"COG0422",254,414,146,342,246,184
"COG0423",275,315,417,396,371,298
"COG0424",158,154,174,177,163,123
"COG0425",199,91,128,25,137,167
"COG0426",210,185,145,321,266,285
"COG0427",224,329,227,347,366,193
"COG0428",100,138,177,138,122,55
"COG0429",8,8,5,0,12,1
"COG0430",4,0,1,0,1,4
"COG0431",13,14,2,7,0,8
"COG0432",55,53,39,53,81,50
"COG0433",113,108,541,483,88,106
"COG0434",8,3,11,8,6,15
"COG0435",3,15,9,20,1,4
"COG0436",1289,1160,937,1287,1095,1059
"COG0437",72,73,48,23,23,21
"COG0438",3232,2813,3504,1727,2659,3955
"COG0439",319,176,333,91,178,382
"COG0440",120,69,68,68,74,114
"COG0441",607,622,982,772,690,583
"COG0442",234,179,310,331,257,266
"COG0443",525,449,690,493,384,438
"COG0444",243,123,170,236,150,181
"COG0445",477,561,668,612,503,385
"COG0446",549,261,358,308,423,401
"COG0447",95,168,47,131,150,67
"COG0448",185,107,135,295,195,256
"COG0449",464,378,586,427,407,431
"COG0450",105,36,161,27,50,147
"COG0451",1108,946,1153,1135,1257,1438
"COG0452",265,158,225,136,141,184
"COG0454",590,431,745,411,486,678
"COG0455",35,33,10,30,16,35
"COG0456",53,48,142,59,62,84
"COG0457",1200,1712,1023,1135,1915,1267
"COG0458",941,1406,595,817,809,451
"COG0459",349,438,382,425,347,518
"COG0460",391,473,223,516,479,393
"COG0461",149,194,164,205,169,174
"COG0462",248,310,209,342,286,358
"COG0463",3017,3711,3215,3458,3584,3969
"COG0464",135,598,124,487,288,58
"COG0465",595,515,872,575,410,381
"COG0466",503,605,522,662,458,305
"COG0468",209,211,352,216,272,345
"COG0469",329,259,525,250,270,291
"COG0470",51,40,31,25,35,14
"COG0471",742,633,393,635,567,525
"COG0472",423,519,651,466,459,390
"COG0473",261,231,197,274,211,215
"COG0474",745,672,1500,396,609,561
"COG0475",497,585,274,683,672,724
"COG0476",161,213,149,183,287,120
"COG0477",2012,2755,1202,1805,1405,946
"COG0479",90,267,97,215,175,88
"COG0480",1717,1676,1437,1212,1507,1236
"COG0481",348,436,558,436,397,283
"COG0482",407,399,478,333,356,451
"COG0483",109,84,109,14,64,73
"COG0484",236,177,294,224,161,166
"COG0486",327,279,476,263,242,272
"COG0488",1846,1783,2010,1663,1579,1404
"COG0489",589,655,668,432,456,504
"COG0490",5,0,1,1,5,4
"COG0491",295,194,318,213,221,213
"COG0492",262,274,270,159,144,136
"COG0493",917,1067,593,1150,1003,622
"COG0494",437,369,632,202,236,409
"COG0495",525,671,568,694,563,399
"COG0496",122,163,79,163,126,119
"COG0497",327,346,278,415,330,276
"COG0498",285,321,224,344,284,188
"COG0499",68,49,76,21,43,75
"COG0500",757,529,557,466,512,1012
"COG0501",184,178,127,110,109,97
"COG0502",352,176,244,137,200,273
"COG0503",304,279,195,372,285,214
"COG0504",246,268,344,384,316,255
"COG0505",254,295,141,293,237,184
"COG0506",101,82,78,21,126,120
"COG0507",1191,998,1194,1007,1342,1191
"COG0508",65,34,40,15,49,76
"COG0509",46,31,56,8,38,76
"COG0510",48,58,102,60,50,14
"COG0511",164,216,174,130,236,154
"COG0512",76,99,63,156,151,140
"COG0513",825,800,624,528,593,640
"COG0514",1032,1498,893,1322,1152,917
"COG0515",450,451,809,531,339,300
"COG0516",307,378,329,433,374,277
"COG0517",389,594,446,700,544,356
"COG0518",391,474,401,312,267,223
"COG0519",418,441,363,433,390,298
"COG0520",321,314,393,362,324,247
"COG0521",39,39,26,65,21,15
"COG0522",134,198,227,196,181,184
"COG0523",147,154,208,157,159,116
"COG0524",1203,1213,899,1570,1279,1031
"COG0525",485,675,770,588,568,439
"COG0526",1026,929,1064,943,1453,1056
"COG0527",394,552,320,735,668,550
"COG0528",137,193,257,199,215,203
"COG0529",91,35,63,6,42,60
"COG0530",208,82,227,108,117,213
"COG0531",513,274,281,164,287,328
"COG0532",353,528,386,501,442,260
"COG0533",245,229,325,241,222,189
"COG0534",3785,2542,3021,2879,2921,3429
"COG0535",288,750,553,296,226,285
"COG0536",252,285,405,291,211,124
"COG0537",133,87,139,167,171,209
"COG0538",214,294,158,306,223,245
"COG0539",320,473,446,445,386,333
"COG0540",257,284,158,304,234,212
"COG0541",303,323,457,313,275,250
"COG0542",1260,1261,1843,1240,1119,894
"COG0543",468,641,404,653,542,477
"COG0544",283,245,319,494,392,324
"COG0545",377,496,179,350,296,185
"COG0546",379,374,299,435,379,322
"COG0547",175,138,109,147,133,184
"COG0548",194,208,135,239,187,174
"COG0549",111,36,49,65,63,56
"COG0550",1395,1554,1439,1557,1375,1081
"COG0551",215,160,327,190,142,111
"COG0552",173,167,316,160,152,135
"COG0553",598,884,1336,246,1016,892
"COG0554",189,168,114,117,106,150
"COG0555",32,14,9,27,10,7
"COG0556",404,353,515,424,327,325
"COG0557",358,452,740,584,509,308
"COG0558",124,126,237,113,112,149
"COG0559",74,99,93,68,76,69
"COG0560",176,195,143,102,147,158
"COG0561",666,446,513,661,553,624
"COG0562",203,231,151,96,140,312
"COG0563",188,214,275,175,184,170
"COG0564",647,833,912,1059,742,626
"COG0565",18,11,8,3,1,5
"COG0566",578,351,612,371,438,442
"COG0567",18,17,9,3,4,10
"COG0568",269,544,537,410,279,178
"COG0569",518,363,441,310,347,446
"COG0571",171,240,218,227,250,137
"COG0572",368,411,486,479,390,294
"COG0573",197,108,117,194,115,137
"COG0574",599,834,860,853,828,651
"COG0575",191,251,283,271,224,197
"COG0576",133,165,156,132,153,104
"COG0577",1893,1187,2243,1429,1211,1512
"COG0578",77,53,44,9,22,27
"COG0579",91,73,55,68,40,68
"COG0580",70,27,76,18,30,69
"COG0581",173,113,126,234,103,168
"COG0582",2361,1214,2531,2312,2039,2222
"COG0583",1264,1299,959,983,804,838
"COG0584",356,252,344,460,433,382
"COG0585",8,5,0,2,0,1
"COG0586",136,137,79,125,125,124
"COG0587",759,719,1006,607,465,540
"COG0588",129,39,123,21,69,88
"COG0589",341,518,258,451,403,428
"COG0590",133,214,239,207,168,145
"COG0591",562,313,411,372,427,602
"COG0592",315,337,385,325,271,347
"COG0593",138,50,83,29,62,128
"COG0594",42,39,90,59,38,55
"COG0595",182,76,555,308,211,83
"COG0596",224,199,294,230,172,189
"COG0597",62,56,98,55,47,97
"COG0598",316,292,269,290,304,251
"COG0599",113,156,77,127,127,134
"COG0600",195,86,133,65,122,187
"COG0601",257,154,224,201,189,200
"COG0602",247,202,289,188,191,124
"COG0603",135,144,63,136,129,155
"COG0604",22,17,8,3,7,22
"COG0605",64,35,178,19,51,128
"COG0606",360,275,330,297,315,214
"COG0607",312,260,273,140,263,251
"COG0608",349,377,404,418,354,296
"COG0609",444,309,232,307,315,311
"COG0610",726,257,421,647,532,589
"COG0611",72,62,74,18,65,64
"COG0612",890,786,1169,559,1004,933
"COG0613",142,91,286,49,87,87
"COG0614",503,336,317,330,321,404
"COG0615",91,37,42,225,211,58
"COG0616",147,192,118,254,242,166
"COG0617",249,354,363,217,292,244
"COG0618",245,279,305,363,283,272
"COG0619",216,110,167,212,146,207
"COG0620",243,217,101,240,332,158
"COG0621",750,790,1056,700,778,719
"COG0622",189,116,188,154,136,155
"COG0623",93,103,139,116,126,76
"COG0624",485,424,460,381,470,396
"COG0625",32,41,4,4,1,12
"COG0626",42,67,52,24,42,51
"COG0627",193,66,120,42,135,258
"COG0628",570,384,582,440,465,507
"COG0629",230,177,290,285,188,247
"COG0630",49,14,9,4,9,4
"COG0631",129,164,247,127,116,225
"COG0632",156,183,218,184,176,144
"COG0633",10,11,2,2,3,5
"COG0634",158,131,129,79,99,123
"COG0635",321,217,287,398,339,330
"COG0636",106,57,65,55,61,106
"COG0637",468,291,304,355,360,357
"COG0639",96,80,84,21,50,150
"COG0640",101,54,168,90,84,94
"COG0641",535,845,533,419,801,504
"COG0642",8877,6618,8110,7301,8770,11696
"COG0643",101,79,25,36,46,158
"COG0644",24,15,2,1,7,7
"COG0646",572,462,332,458,417,382
"COG0647",50,26,38,27,29,36
"COG0648",187,64,238,80,126,179
"COG0649",99,136,93,186,228,156
"COG0650",20,10,5,6,7,12
"COG0651",113,88,52,27,42,39
"COG0652",257,274,383,278,276,156
"COG0653",424,414,515,653,551,571
"COG0654",31,104,0,7,0,4
"COG0655",203,91,264,120,138,270
"COG0656",168,240,239,206,163,113
"COG0657",426,253,392,583,485,627
"COG0658",346,135,426,132,163,199
"COG0659",287,416,193,391,348,295
"COG0661",33,18,271,56,7,15
"COG0662",157,166,86,249,161,255
"COG0663",91,133,70,91,101,108
"COG0664",632,399,530,580,618,708
"COG0665",74,68,39,11,38,15
"COG0666",120,56,98,25,101,54
"COG0667",331,357,315,347,292,453
"COG0668",651,575,542,652,693,599
"COG0669",129,116,132,154,149,143
"COG0670",38,82,141,134,56,12
"COG0671",245,228,206,354,258,171
"COG0672",6,6,1,5,0,13
"COG0673",969,564,960,574,728,1077
"COG0674",887,1064,910,706,655,447
"COG0675",247,104,229,245,302,103
"COG0676",8,6,1,2,1,3
"COG0677",239,166,162,209,230,379
"COG0679",272,232,219,329,148,204
"COG0680",17,11,7,3,2,6
"COG0681",472,461,682,343,457,530
"COG0682",238,260,287,287,216,167
"COG0683",102,161,155,94,101,175
"COG0684",17,12,37,5,7,13
"COG0685",283,222,167,244,212,238
"COG0686",125,186,98,198,173,114
"COG0687",308,289,139,281,269,252
"COG0688",130,198,97,183,148,108
"COG0689",15,9,11,7,16,9
"COG0690",4,17,6,4,5,2
"COG0691",123,96,179,123,97,92
"COG0692",141,158,127,133,118,50
"COG0693",212,205,141,182,204,190
"COG0694",5,14,34,4,2,2
"COG0695",8,3,0,3,0,1
"COG0696",316,467,444,478,454,295
"COG0697",854,1224,655,986,921,640
"COG0698",135,137,193,165,139,118
"COG0699",14,11,46,3,56,161
"COG0700",160,243,134,180,155,109
"COG0701",38,37,42,19,27,41
"COG0702",24,17,10,5,0,10
"COG0703",220,212,150,227,198,182
"COG0704",152,85,95,76,115,193
"COG0705",227,155,222,172,209,211
"COG0706",396,422,369,365,424,455
"COG0707",342,319,575,430,319,311
"COG0708",145,113,120,263,140,123
"COG0709",40,43,40,39,18,10
"COG0710",49,26,37,23,19,11
"COG0711",116,108,70,95,86,73
"COG0712",126,65,68,47,59,86
"COG0713",23,20,17,1,25,41
"COG0714",500,406,480,402,371,416
"COG0715",205,221,255,245,217,207
"COG0716",324,199,266,162,191,238
"COG0717",8,0,14,5,1,1
"COG0718",54,40,90,44,36,57
"COG0719",488,525,596,529,633,479
"COG0720",84,41,80,20,71,60
"COG0721",29,8,97,29,18,44
"COG0722",101,93,87,87,49,79
"COG0723",8,4,22,1,9,2
"COG0724",108,22,85,4,51,101
"COG0725",48,52,33,39,22,27
"COG0726",521,339,1203,336,417,578
"COG0727",6,10,4,4,4,37
"COG0728",23,31,3,13,37,32
"COG0729",16,24,1,3,12,7
"COG0730",59,102,79,48,37,22
"COG0731",69,107,71,131,130,117
"COG0732",559,185,288,629,370,224
"COG0733",516,699,389,763,556,403
"COG0735",244,215,304,174,200,262
"COG0736",32,16,75,23,14,10
"COG0737",476,594,282,568,513,353
"COG0738",601,748,479,844,877,1032
"COG0739",1066,823,1719,605,619,969
"COG0740",247,375,407,188,289,252
"COG0741",385,376,322,223,213,216
"COG0742",159,177,184,110,105,99
"COG0743",264,247,159,263,251,271
"COG0744",486,287,1030,288,265,193
"COG0745",3279,3106,3040,4237,3938,4358
"COG0746",18,13,12,6,8,6
"COG0747",314,176,276,188,357,200
"COG0749",526,563,1186,727,575,361
"COG0750",326,296,547,221,234,162
"COG0751",23,48,22,17,29,15
"COG0752",21,33,18,16,14,7
"COG0753",49,30,60,11,35,47
"COG0754",25,39,3,8,5,14
"COG0755",213,251,133,198,317,255
"COG0756",133,147,283,146,188,225
"COG0757",99,136,58,151,131,108
"COG0758",223,345,295,291,208,186
"COG0759",79,35,85,22,32,38
"COG0760",403,453,317,372,372,215
"COG0761",236,259,233,301,220,184
"COG0762",16,24,6,1,1,3
"COG0763",120,291,115,312,202,123
"COG0764",207,232,176,225,210,209
"COG0765",359,423,263,558,417,432
"COG0766",343,384,575,421,330,314
"COG0767",90,163,79,160,148,92
"COG0768",1145,1398,1522,864,696,651
"COG0769",430,395,556,440,351,329
"COG0770",564,763,578,714,669,496
"COG0771",316,277,423,267,282,197
"COG0772",601,696,899,776,675,539
"COG0773",378,436,383,470,396,247
"COG0774",150,193,133,104,124,105
"COG0775",286,226,166,221,217,297
"COG0776",239,282,306,234,218,431
"COG0777",112,90,146,91,63,90
"COG0778",621,660,462,660,684,612
"COG0779",56,39,75,55,40,67
