"","DOM008","DLM028","DLM019","NLM025","DLF012","DLM008"
"COG0162",159,178,214,359,239,250
"COG0163",14,41,16,3,8,12
"COG0164",132,152,173,180,127,164
"COG0165",256,290,303,408,286,275
"COG0166",295,282,423,356,393,357
"COG0167",352,318,230,199,261,362
"COG0168",633,593,748,456,731,597
"COG0169",187,229,281,282,180,219
"COG0171",249,387,441,315,347,342
"COG0172",217,337,395,346,346,335
"COG0173",296,418,539,410,465,461
"COG0174",171,193,233,194,222,260
"COG0175",233,275,218,77,158,188
"COG0176",156,144,100,67,177,135
"COG0177",134,176,193,169,157,198
"COG0178",854,797,974,1146,718,791
"COG0179",116,103,68,102,16,84
"COG0180",224,263,301,299,227,241
"COG0181",25,71,39,33,155,45
"COG0182",29,55,47,20,4,37
"COG0183",78,253,73,83,53,136
"COG0184",83,77,71,104,74,107
"COG0185",88,85,95,66,53,107
"COG0186",51,82,109,88,56,107
"COG0187",623,784,1081,988,932,812
"COG0188",708,919,1293,1082,974,997
"COG0189",36,101,27,28,68,52
"COG0190",194,187,246,279,136,244
"COG0191",268,304,409,315,749,287
"COG0192",283,325,406,280,396,196
"COG0193",98,143,191,132,166,166
"COG0194",106,151,132,259,209,266
"COG0195",229,322,363,419,244,278
"COG0196",123,193,247,242,118,202
"COG0197",140,132,157,153,99,145
"COG0198",65,78,111,137,91,106
"COG0199",61,61,47,87,33,62
"COG0200",114,109,142,139,117,166
"COG0201",233,294,420,441,331,330
"COG0202",169,234,311,252,125,193
"COG0203",87,107,131,119,81,164
"COG0204",441,423,311,409,367,333
"COG0205",791,683,729,572,1013,809
"COG0206",218,259,340,395,300,215
"COG0207",170,183,152,124,143,179
"COG0208",115,98,25,22,85,44
"COG0209",605,363,177,112,145,224
"COG0210",668,908,1067,955,714,928
"COG0211",49,58,71,96,60,64
"COG0212",114,151,155,171,98,159
"COG0213",25,113,164,63,60,75
"COG0214",4,22,83,72,36,29
"COG0215",263,257,383,331,312,320
"COG0216",155,232,291,234,207,259
"COG0217",99,127,160,165,136,213
"COG0218",111,138,188,176,152,120
"COG0219",33,103,104,96,149,110
"COG0220",154,141,114,166,198,176
"COG0221",11,53,92,36,59,57
"COG0222",68,87,104,121,58,110
"COG0223",208,283,274,334,220,271
"COG0224",124,163,127,267,264,292
"COG0225",123,92,70,85,49,47
"COG0226",256,266,297,311,256,227
"COG0227",58,41,17,54,11,42
"COG0228",63,67,71,74,57,100
"COG0229",95,73,66,45,14,37
"COG0230",43,16,11,19,13,32
"COG0231",126,169,192,210,143,164
"COG0232",173,259,315,376,182,275
"COG0233",134,149,196,165,120,199
"COG0234",89,84,107,101,75,112
"COG0235",349,379,318,162,292,245
"COG0236",86,102,90,182,79,177
"COG0237",111,99,170,137,163,160
"COG0238",41,58,46,81,71,68
"COG0239",70,44,33,37,58,79
"COG0240",216,228,213,248,211,237
"COG0241",232,102,49,489,15,84
"COG0242",148,177,250,227,181,239
"COG0243",201,509,107,75,261,44
"COG0244",65,144,159,80,110,130
"COG0245",123,125,204,203,86,183
"COG0246",291,400,188,320,296,299
"COG0247",285,246,206,327,186,277
"COG0248",147,258,135,99,185,117
"COG0249",563,678,794,758,581,549
"COG0250",149,187,207,251,194,183
"COG0251",234,277,159,201,92,297
"COG0252",428,219,261,193,248,400
"COG0253",150,206,218,250,239,241
"COG0254",59,46,40,58,48,72
"COG0255",11,30,71,36,50,74
"COG0256",103,115,148,136,110,128
"COG0257",2,12,6,6,2,15
"COG0258",430,448,573,780,488,416
"COG0259",79,51,19,33,2,52
"COG0260",15,40,57,115,42,23
"COG0261",82,92,117,123,84,87
"COG0262",107,74,95,138,118,188
"COG0263",148,187,168,122,172,228
"COG0264",198,230,306,217,179,286
"COG0265",392,517,631,480,728,495
"COG0266",48,59,20,68,60,44
"COG0267",47,22,29,43,21,35
"COG0268",18,50,58,44,68,65
"COG0269",7,33,2,2,16,8
"COG0270",97,527,539,803,692,551
"COG0271",3,4,1,2,6,0
"COG0272",385,416,610,675,351,473
"COG0274",165,143,175,188,74,207
"COG0275",223,240,283,284,282,299
"COG0276",14,16,3,7,5,2
"COG0277",309,257,198,202,41,185
"COG0278",2,3,1,0,2,0
"COG0279",58,65,33,264,16,23
"COG0280",687,490,318,495,231,532
"COG0281",360,294,232,337,274,311
"COG0282",184,263,305,290,272,329
"COG0283",144,139,206,212,104,167
"COG0284",186,178,181,183,183,198
"COG0285",199,334,305,346,371,316
"COG0286",388,741,775,973,206,656
"COG0287",60,173,195,129,184,186
"COG0288",76,41,22,60,32,22
"COG0289",194,157,183,191,210,203
"COG0290",116,134,184,142,112,187
"COG0291",47,48,64,36,49,62
"COG0292",57,88,115,130,74,136
"COG0293",5,6,7,56,7,1
"COG0294",195,117,69,200,135,136
"COG0295",90,112,144,104,109,127
"COG0296",439,521,597,374,712,507
"COG0297",200,246,426,295,330,316
"COG0298",16,18,6,0,2,2
"COG0299",113,146,124,60,130,147
"COG0300",144,157,195,142,52,171
"COG0301",46,173,221,130,196,181
"COG0302",104,114,103,120,50,90
"COG0303",59,82,85,46,209,91
"COG0304",367,432,374,543,391,263
"COG0305",412,354,454,443,310,410
"COG0306",123,71,49,24,44,21
"COG0307",132,101,59,120,66,101
"COG0308",92,61,57,86,26,12
"COG0309",27,89,69,36,67,66
"COG0310",9,34,22,8,107,32
"COG0311",5,22,35,71,53,39
"COG0312",202,156,198,214,27,203
"COG0313",285,200,249,276,238,262
"COG0314",4,6,2,1,4,0
"COG0315",24,42,37,20,89,45
"COG0316",12,27,3,56,14,4
"COG0317",638,527,729,867,463,643
"COG0318",490,484,514,424,158,345
"COG0319",109,152,179,134,106,166
"COG0320",132,100,43,14,18,46
"COG0321",91,68,29,16,14,74
"COG0322",322,421,467,485,352,371
"COG0323",350,298,470,347,295,288
"COG0324",334,274,286,364,200,355
"COG0325",135,184,184,267,126,199
"COG0326",417,405,464,513,385,472
"COG0327",146,114,178,165,124,156
"COG0328",18,54,150,294,49,55
"COG0329",400,368,384,304,430,484
"COG0330",174,311,451,481,441,242
"COG0331",183,174,157,221,240,164
"COG0332",370,221,160,457,54,260
"COG0333",39,26,18,44,27,40
"COG0334",497,397,517,397,286,444
"COG0335",74,82,112,110,62,114
"COG0336",122,159,199,201,172,190
"COG0337",165,226,310,270,181,209
"COG0338",129,150,156,195,179,107
"COG0339",715,344,157,668,55,337
"COG0340",206,217,270,252,304,216
"COG0341",88,199,153,155,183,154
"COG0342",366,469,237,665,195,323
"COG0343",201,250,288,261,151,282
"COG0344",42,136,238,59,128,129
"COG0345",130,111,132,148,175,181
"COG0346",369,212,165,120,162,268
"COG0347",65,188,246,257,306,243
"COG0348",162,158,145,146,251,273
"COG0349",5,43,15,29,24,0
"COG0350",130,140,119,142,112,177
"COG0351",194,150,102,341,239,182
"COG0352",111,151,96,163,274,179
"COG0353",139,160,195,112,111,147
"COG0354",9,25,1,3,5,0
"COG0355",42,79,84,66,75,106
"COG0356",180,208,199,307,231,246
"COG0357",126,140,192,235,222,183
"COG0358",499,672,955,821,581,593
"COG0359",75,132,160,150,128,140
"COG0360",91,103,104,105,92,127
"COG0361",51,75,76,86,58,77
"COG0362",149,96,54,8,56,95
"COG0363",515,262,345,499,394,456
"COG0364",130,77,30,8,42,115
"COG0365",280,162,187,150,170,119
"COG0366",925,1294,1516,1749,2483,1348
"COG0367",257,237,306,329,561,393
"COG0368",55,100,108,48,78,86
"COG0369",8,52,9,7,6,1
"COG0370",433,701,1226,757,1038,711
"COG0371",84,123,169,74,139,112
"COG0372",236,313,364,373,317,314
"COG0373",23,64,51,34,169,34
"COG0374",60,83,24,6,17,13
"COG0375",14,21,45,18,20,28
"COG0376",17,18,2,4,17,0
"COG0377",73,58,26,92,10,46
"COG0378",32,76,111,49,56,33
"COG0379",203,128,96,249,210,154
"COG0380",90,57,15,10,15,33
"COG0381",394,249,269,256,46,286
"COG0382",7,31,23,124,11,11
"COG0383",259,447,545,133,254,373
"COG0384",37,44,31,11,7,18
"COG0385",67,92,68,417,164,73
"COG0386",69,32,15,69,14,8
"COG0387",8,15,0,2,6,0
"COG0388",650,636,577,768,579,693
"COG0389",278,441,617,391,627,421
"COG0390",90,37,24,8,18,65
"COG0391",31,32,36,25,20,20
"COG0392",40,69,95,34,199,69
"COG0393",107,48,11,67,64,89
"COG0394",189,179,155,137,162,246
"COG0395",324,1358,1371,328,3024,1248
"COG0396",132,181,221,156,55,217
"COG0397",6,22,1,4,15,0
"COG0398",44,46,75,50,47,37
"COG0399",736,568,266,539,414,806
"COG0400",5,19,3,0,10,0
"COG0401",0,3,0,1,1,0
"COG0402",162,173,332,117,310,253
"COG0403",321,267,106,45,27,201
"COG0404",155,139,85,37,28,151
"COG0405",36,43,35,84,27,18
"COG0406",118,221,393,199,271,243
"COG0407",110,55,58,18,71,82
"COG0408",4,9,0,2,4,0
"COG0409",24,24,18,8,11,8
"COG0410",40,123,261,135,80,119
"COG0411",37,74,198,59,51,94
"COG0412",19,51,2,4,18,3
"COG0413",123,118,48,151,64,125
"COG0414",184,129,66,199,143,122
"COG0415",6,8,0,12,9,0
"COG0416",45,175,277,120,132,142
"COG0417",10,43,3,6,10,2
"COG0418",9,33,3,5,9,0
"COG0419",384,409,342,498,249,231
"COG0420",194,251,268,157,381,183
"COG0421",24,98,86,50,174,77
"COG0422",191,196,115,277,197,202
"COG0423",226,331,379,375,233,347
"COG0424",148,136,175,180,124,179
"COG0425",255,105,51,60,114,85
"COG0426",262,235,344,235,379,362
"COG0427",216,203,175,259,34,258
"COG0428",62,169,181,174,153,120
"COG0429",9,17,5,4,3,4
"COG0430",6,14,0,1,8,0
"COG0431",15,20,1,2,16,6
"COG0432",74,43,32,48,20,74
"COG0433",18,100,145,207,11,48
"COG0434",7,8,52,5,9,12
"COG0435",19,26,18,7,10,5
"COG0436",1176,1032,1004,1021,571,1273
"COG0437",40,123,30,22,73,26
"COG0438",4715,2665,2213,2366,1433,3326
"COG0439",349,164,148,243,575,168
"COG0440",113,131,96,95,154,200
"COG0441",618,649,687,773,504,610
"COG0442",228,272,418,390,352,324
"COG0443",332,696,657,465,449,551
"COG0444",126,382,601,74,376,222
"COG0445",346,485,534,557,496,390
"COG0446",494,446,727,214,831,505
"COG0447",143,70,29,103,17,60
"COG0448",116,358,556,333,792,478
"COG0449",234,416,559,419,396,423
"COG0450",170,60,35,20,39,84
"COG0451",1593,1106,809,1109,824,1515
"COG0452",200,239,221,264,205,270
"COG0454",726,796,717,613,637,826
"COG0455",0,30,5,80,0,30
"COG0456",76,88,107,83,191,132
"COG0457",1778,1096,635,1548,349,1063
"COG0458",910,861,804,985,1040,849
"COG0459",250,323,461,455,316,372
"COG0460",350,368,338,411,411,376
"COG0461",130,143,157,214,165,163
"COG0462",239,273,313,661,368,347
"COG0463",3331,3000,2327,3327,2702,3358
"COG0464",57,134,108,363,35,119
"COG0465",411,709,994,534,744,607
"COG0466",287,372,600,704,474,533
"COG0468",207,244,319,280,181,243
"COG0469",147,242,228,321,305,335
"COG0470",36,44,44,86,45,25
"COG0471",682,568,435,584,331,475
"COG0472",377,328,405,414,295,366
"COG0473",265,280,232,232,221,274
"COG0474",524,508,606,699,1161,837
"COG0475",901,459,271,495,149,456
"COG0476",169,157,62,146,245,90
"COG0477",2640,2791,1052,2370,1405,1323
"COG0479",137,94,30,201,25,86
"COG0480",1225,1284,1915,1400,1622,1423
"COG0481",330,364,453,478,338,375
"COG0482",441,365,390,290,232,408
"COG0483",139,102,64,59,31,112
"COG0484",225,255,310,206,275,276
"COG0486",282,278,368,326,220,337
"COG0488",1701,1479,1031,1544,1234,1462
"COG0489",1130,521,638,751,361,540
"COG0490",0,3,6,2,11,3
"COG0491",266,306,358,272,377,276
"COG0492",216,209,330,251,422,255
"COG0493",602,726,1211,864,844,726
"COG0494",300,650,597,539,783,529
"COG0495",487,530,627,624,394,523
"COG0496",128,81,78,155,15,93
"COG0497",371,301,430,403,278,345
"COG0498",240,266,412,245,225,329
"COG0499",97,111,137,37,3,51
"COG0500",668,983,1041,622,972,941
"COG0501",210,115,121,211,206,161
"COG0502",409,238,166,135,265,343
"COG0503",234,227,293,391,261,287
"COG0504",277,352,497,370,279,348
"COG0505",191,219,217,234,270,244
"COG0506",134,240,28,14,38,21
"COG0507",1122,997,1906,1718,1346,1199
"COG0508",131,123,55,12,28,37
"COG0509",79,65,42,22,14,31
"COG0510",19,32,68,35,33,63
"COG0511",191,174,114,162,132,114
"COG0512",121,152,124,172,103,121
"COG0513",524,381,239,515,209,513
"COG0514",1254,675,569,997,307,800
"COG0515",234,769,1094,771,1290,605
"COG0516",310,345,380,349,355,284
"COG0517",403,467,563,566,479,390
"COG0518",328,391,356,361,395,335
"COG0519",360,356,413,355,403,335
"COG0520",231,314,432,235,222,361
"COG0521",36,52,26,19,42,30
"COG0522",117,177,212,211,123,198
"COG0523",191,198,190,206,203,136
"COG0524",1206,999,1015,1057,610,1028
"COG0525",463,538,681,550,466,494
"COG0526",1145,833,612,1018,522,789
"COG0527",667,462,485,702,410,566
"COG0528",145,152,195,199,147,202
"COG0529",125,46,11,9,6,45
"COG0530",197,200,159,106,159,240
"COG0531",477,600,442,132,463,263
"COG0532",225,356,488,409,406,408
"COG0533",184,251,381,272,296,260
"COG0534",2993,3834,3938,2447,4917,3937
"COG0535",413,495,288,392,615,386
"COG0536",178,276,354,302,232,238
"COG0537",181,158,142,149,101,221
"COG0538",224,215,222,337,211,225
"COG0539",322,397,553,453,404,328
"COG0540",181,216,213,303,180,266
"COG0541",287,282,327,324,218,262
"COG0542",1019,1325,1668,1138,1110,1184
"COG0543",497,423,468,266,310,347
"COG0544",294,394,461,438,353,441
"COG0545",446,217,95,496,73,277
"COG0546",351,393,454,450,369,404
"COG0547",186,177,145,119,146,126
"COG0548",160,205,155,176,233,210
"COG0549",89,109,106,32,201,89
"COG0550",1301,1416,1757,1125,1129,1247
"COG0551",106,301,431,285,574,209
"COG0552",141,204,230,256,166,256
"COG0553",296,746,480,762,684,352
"COG0554",185,228,290,189,212,183
"COG0555",13,45,14,26,143,25
"COG0556",280,399,485,387,331,376
"COG0557",300,378,357,575,283,342
"COG0558",92,162,248,117,200,179
"COG0559",61,126,273,197,98,158
"COG0560",150,223,98,217,160,171
"COG0561",587,586,663,481,1048,913
"COG0562",229,177,112,149,244,289
"COG0563",161,194,220,210,130,196
"COG0564",649,629,815,896,670,822
"COG0565",12,35,7,3,15,4
"COG0566",465,534,598,448,483,605
"COG0567",46,103,19,8,23,1
"COG0568",169,323,482,1126,259,284
"COG0569",442,461,561,289,380,347
"COG0571",165,192,239,218,118,254
"COG0572",421,344,365,500,196,364
"COG0573",135,152,231,69,112,129
"COG0574",661,718,836,908,433,740
"COG0575",157,191,182,246,146,223
"COG0576",146,150,128,204,122,174
"COG0577",1432,1515,1891,1224,2887,1640
"COG0578",66,39,21,28,13,69
"COG0579",46,152,181,53,58,117
"COG0580",122,45,44,31,36,90
"COG0581",112,185,254,147,235,210
"COG0582",2242,2527,3573,1901,3591,2560
"COG0583",1263,1975,1383,1129,2449,1178
"COG0584",557,346,523,179,271,517
"COG0585",6,20,2,3,10,1
"COG0586",178,134,42,89,59,64
"COG0587",655,642,914,870,828,722
"COG0588",143,105,58,25,36,63
"COG0589",486,238,161,340,69,260
"COG0590",131,138,175,247,127,159
"COG0591",541,385,473,362,270,550
"COG0592",188,305,353,234,198,208
"COG0593",139,116,115,60,69,88
"COG0594",25,71,81,66,115,93
"COG0595",68,206,452,140,347,254
"COG0596",52,255,303,284,508,286
"COG0597",33,88,132,77,93,112
"COG0598",303,273,126,285,241,262
"COG0599",163,152,83,156,243,127
"COG0600",94,212,201,82,321,213
"COG0601",152,373,596,118,606,370
"COG0602",182,201,251,289,162,246
"COG0603",131,87,103,157,24,78
"COG0604",24,75,24,13,42,4
"COG0605",80,94,50,19,58,90
"COG0606",275,317,336,286,338,282
"COG0607",361,275,193,256,304,173
"COG0608",323,348,474,421,337,393
"COG0609",232,257,346,213,431,314
"COG0610",329,734,987,970,289,674
"COG0611",76,89,52,85,18,36
"COG0612",1007,909,783,918,345,826
"COG0613",72,148,146,86,114,119
"COG0614",511,347,551,234,469,372
"COG0615",191,89,68,266,216,122
"COG0616",265,131,127,388,55,193
"COG0617",246,301,335,376,280,258
"COG0618",194,281,301,303,146,295
"COG0619",94,211,397,124,301,178
"COG0620",162,194,101,290,252,165
"COG0621",641,686,995,936,633,868
"COG0622",165,162,215,110,174,188
"COG0623",116,57,31,123,12,77
"COG0624",620,481,654,497,487,510
"COG0625",45,140,7,13,46,4
"COG0626",66,90,77,79,121,63
"COG0627",182,154,131,83,128,158
"COG0628",532,643,592,392,553,617
"COG0629",181,246,406,200,167,332
"COG0630",1,4,6,8,19,2
"COG0631",80,192,354,306,229,210
"COG0632",147,164,188,157,141,163
"COG0633",17,34,1,3,11,1
"COG0634",128,173,200,143,168,184
"COG0635",360,380,526,470,511,392
"COG0636",106,100,121,68,76,123
"COG0637",351,349,353,354,405,367
"COG0639",98,160,87,85,161,76
"COG0640",51,129,164,135,276,131
"COG0641",746,497,438,1328,1226,497
"COG0642",11539,8137,5831,5347,7366,8406
"COG0643",15,67,9,136,20,58
"COG0644",40,37,28,16,27,2
"COG0645",0,0,8,0,0,0
"COG0646",504,501,347,361,424,432
"COG0647",22,87,114,30,45,56
"COG0648",178,177,170,49,117,217
"COG0649",193,127,79,100,21,155
"COG0650",3,43,28,1,14,6
"COG0651",32,174,108,15,31,90
"COG0652",215,203,295,270,348,253
"COG0653",505,520,834,770,683,635
"COG0654",12,124,29,86,41,1
"COG0655",198,231,326,75,299,245
"COG0656",379,262,152,246,203,179
"COG0657",415,503,562,333,369,465
"COG0658",182,215,232,177,516,294
"COG0659",264,340,156,385,226,275
"COG0661",30,66,40,15,42,42
"COG0662",125,115,109,105,69,85
"COG0663",129,140,45,77,64,108
"COG0664",720,425,461,498,453,672
"COG0665",61,206,103,142,89,51
"COG0666",237,206,62,118,48,111
"COG0667",483,574,388,261,618,420
"COG0668",651,523,358,365,220,493
"COG0669",132,131,154,170,90,200
"COG0670",25,66,35,124,31,42
"COG0671",135,215,311,274,259,204
"COG0672",10,23,10,2,17,0
"COG0673",1084,984,940,737,1158,955
"COG0674",1103,718,814,820,629,940
"COG0675",74,162,63,142,1413,194
"COG0676",1,19,5,3,9,0
"COG0677",518,129,80,81,13,286
"COG0678",0,0,0,1,2,0
"COG0679",139,183,379,302,509,268
"COG0680",27,42,11,2,16,3
"COG0681",548,359,510,375,408,520
"COG0682",186,213,265,269,235,217
"COG0683",79,181,390,218,123,160
"COG0684",73,61,44,11,10,45
"COG0685",217,271,215,268,240,218
"COG0686",160,76,43,115,27,125
"COG0687",244,265,324,294,321,270
"COG0688",209,116,79,198,75,123
"COG0689",15,60,49,8,19,12
"COG0690",0,11,12,28,2,4
"COG0691",110,103,170,132,107,144
"COG0692",179,97,115,162,75,165
"COG0693",258,190,151,133,135,172
"COG0694",5,8,6,48,7,9
"COG0695",8,11,7,4,13,2
"COG0696",228,326,397,450,296,382
"COG0697",977,888,659,965,510,871
"COG0698",98,172,167,136,100,233
"COG0699",42,58,172,10,8,6
"COG0700",122,57,85,217,52,135
"COG0701",88,77,50,23,55,117
"COG0702",43,65,7,6,146,6
"COG0703",171,205,264,235,296,212
"COG0704",162,168,194,93,143,198
"COG0705",235,187,75,228,74,209
"COG0706",353,381,364,492,331,323
"COG0707",238,308,401,399,371,371
"COG0708",151,130,151,185,140,179
"COG0709",39,42,92,20,100,54
"COG0710",26,70,35,34,77,38
"COG0711",97,115,147,140,91,126
"COG0712",76,91,110,69,76,129
"COG0713",29,12,5,11,5,30
"COG0714",410,424,474,441,679,406
"COG0715",148,324,263,219,321,196
"COG0716",516,437,367,288,632,371
"COG0717",28,17,20,77,9,3
"COG0718",17,58,99,65,125,74
"COG0719",442,475,479,404,147,487
"COG0720",65,63,87,109,17,114
"COG0721",7,33,48,18,77,54
"COG0722",80,166,131,126,243,142
"COG0723",3,17,63,4,41,5
"COG0724",191,59,38,9,21,86
"COG0725",37,49,46,47,75,63
"COG0726",513,608,661,311,625,643
"COG0727",33,11,42,6,73,8
"COG0728",35,78,79,99,47,24
"COG0729",7,18,6,39,24,0
"COG0730",45,44,75,190,80,40
"COG0731",96,36,29,113,11,87
"COG0732",289,384,413,792,229,344
"COG0733",371,507,497,944,874,620
"COG0735",218,195,184,274,208,283
"COG0736",9,29,22,16,12,18
"COG0737",522,353,349,521,276,404
"COG0738",944,412,252,828,113,576
"COG0739",1070,873,990,1137,478,911
"COG0740",170,268,542,400,287,380
"COG0741",374,319,195,428,529,261
"COG0742",136,128,175,181,118,174
"COG0743",252,253,293,276,186,285
"COG0744",239,418,492,243,234,228
"COG0745",3988,3683,3127,3652,3296,4571
"COG0746",16,29,10,2,17,29
"COG0747",226,548,724,155,840,416
"COG0749",352,503,683,2089,606,444
"COG0750",244,301,439,276,282,230
"COG0751",36,38,41,137,24,8
"COG0752",25,19,22,69,11,5
"COG0753",109,130,50,12,4,50
"COG0754",39,92,6,8,30,3
"COG0755",293,222,75,213,9,179
"COG0756",136,112,190,578,124,314
"COG0757",80,80,110,166,34,116
"COG0758",223,208,258,234,169,275
"COG0759",36,63,47,69,57,71
"COG0760",436,341,306,629,73,313
"COG0761",177,246,410,320,201,272
"COG0762",7,16,3,48,16,2
"COG0763",177,115,51,276,24,102
"COG0764",205,196,166,273,141,197
"COG0765",141,556,664,532,674,509
"COG0766",247,395,553,454,479,398
"COG0767",140,95,45,229,20,71
"COG0768",838,1089,1350,1368,1221,1094
"COG0769",319,417,551,479,569,474
"COG0770",588,418,397,628,372,513
"COG0771",246,289,337,375,327,323
"COG0772",492,624,848,850,793,675
"COG0773",281,362,352,509,318,273
"COG0774",180,123,69,236,25,136
"COG0775",246,225,120,206,222,273
"COG0776",382,219,159,310,106,273
"COG0777",35,123,144,92,212,109
"COG0778",762,496,574,735,487,626
