"","NOM009","NLM027","NOM025","NLM010","DOM021","NOM010"
"COG0070",663,294,529,647,258,560
"COG0071",210,135,238,175,147,188
"COG0072",404,424,369,267,217,284
"COG0073",856,862,650,732,611,858
"COG0074",10,35,77,50,40,22
"COG0075",158,58,143,90,264,148
"COG0076",9,54,180,86,112,90
"COG0077",202,163,163,190,128,163
"COG0078",368,330,280,257,271,234
"COG0079",540,323,457,581,594,460
"COG0080",171,138,123,131,94,127
"COG0081",226,184,174,167,144,194
"COG0082",190,206,199,218,189,194
"COG0083",45,122,64,43,12,25
"COG0084",268,302,251,292,255,284
"COG0085",971,1054,946,898,884,886
"COG0086",911,947,574,816,777,814
"COG0087",215,212,153,124,87,112
"COG0088",130,138,116,153,181,146
"COG0089",102,90,86,107,69,92
"COG0090",253,249,149,191,117,195
"COG0091",148,145,99,66,75,79
"COG0092",194,198,132,140,117,166
"COG0093",122,139,73,96,73,129
"COG0094",216,181,151,139,146,145
"COG0095",10,129,41,70,31,35
"COG0096",163,142,74,100,60,113
"COG0097",197,150,113,137,140,126
"COG0098",176,168,173,156,165,172
"COG0099",133,101,76,91,96,132
"COG0100",147,131,61,93,87,95
"COG0101",312,256,229,231,190,242
"COG0102",123,165,82,113,110,121
"COG0103",138,163,102,114,126,114
"COG0104",423,327,273,413,355,341
"COG0105",21,56,58,43,68,32
"COG0106",171,118,150,195,141,194
"COG0107",216,140,184,158,128,160
"COG0108",217,86,213,154,169,183
"COG0109",0,6,13,0,5,0
"COG0110",410,433,858,666,947,812
"COG0111",381,308,333,289,453,333
"COG0112",261,192,202,235,227,299
"COG0113",59,80,44,84,25,63
"COG0114",26,82,24,27,8,11
"COG0115",337,426,262,307,442,315
"COG0116",290,312,220,129,132,125
"COG0117",172,70,156,203,200,168
"COG0118",156,95,147,156,127,150
"COG0119",564,318,593,400,367,370
"COG0120",18,122,27,35,16,24
"COG0121",6,7,18,1,5,2
"COG0122",92,80,79,44,21,53
"COG0123",2,20,0,15,11,9
"COG0124",153,221,181,298,300,284
"COG0125",55,124,41,68,44,63
"COG0126",292,309,233,247,263,273
"COG0127",214,237,137,151,139,150
"COG0128",262,210,238,229,192,276
"COG0129",446,432,506,410,397,368
"COG0130",189,188,186,150,152,162
"COG0131",140,92,172,167,214,200
"COG0132",46,55,63,69,113,64
"COG0133",196,209,138,198,197,167
"COG0134",132,137,116,138,114,125
"COG0135",93,139,52,103,74,71
"COG0136",235,252,208,191,252,208
"COG0137",320,239,302,325,239,306
"COG0138",231,226,230,395,428,379
"COG0139",167,75,174,148,157,154
"COG0140",121,58,173,92,183,132
"COG0141",269,166,230,250,234,216
"COG0142",289,236,283,262,333,330
"COG0143",461,478,418,385,291,455
"COG0144",448,466,366,335,303,389
"COG0145",14,25,7,14,17,11
"COG0146",4,1,4,1,9,5
"COG0147",175,224,189,321,383,322
"COG0148",367,332,252,343,283,346
"COG0149",177,243,174,153,162,172
"COG0150",255,265,228,257,258,228
"COG0151",301,328,266,256,252,239
"COG0152",215,260,179,188,245,220
"COG0153",329,257,313,259,276,270
"COG0154",229,299,66,129,62,138
"COG0155",31,72,39,9,17,4
"COG0156",149,42,416,409,558,640
"COG0157",170,103,180,171,217,200
"COG0158",8,11,8,11,10,5
"COG0159",171,123,142,162,158,117
"COG0160",35,51,32,52,18,108
"COG0161",56,55,170,141,249,177
"COG0162",262,303,247,240,229,235
"COG0163",9,26,13,11,29,15
"COG0164",179,162,132,143,152,190
"COG0165",302,274,222,334,211,281
"COG0166",376,438,344,336,297,369
"COG0167",226,313,323,308,393,333
"COG0168",687,757,657,634,661,666
"COG0169",343,306,178,189,189,199
"COG0170",4,0,0,0,0,0
"COG0171",351,290,267,304,306,338
"COG0172",387,405,272,292,249,257
"COG0173",355,484,282,402,355,489
"COG0174",263,328,231,214,157,249
"COG0175",159,76,197,202,210,204
"COG0176",168,228,150,104,133,109
"COG0177",182,194,149,154,151,191
"COG0178",853,657,709,891,903,767
"COG0179",70,32,84,76,113,103
"COG0180",281,313,242,249,213,261
"COG0181",72,75,31,85,22,57
"COG0182",20,54,8,41,20,22
"COG0183",125,197,184,97,58,126
"COG0184",65,116,60,64,77,87
"COG0185",81,77,95,85,65,88
"COG0186",88,106,83,98,56,73
"COG0187",1049,953,866,883,678,814
"COG0188",1156,1098,964,637,565,637
"COG0189",17,24,44,30,29,19
"COG0190",201,188,198,176,227,207
"COG0191",426,468,286,269,272,212
"COG0192",389,378,357,332,339,325
"COG0193",170,211,152,139,148,126
"COG0194",296,248,157,193,175,215
"COG0195",307,256,307,331,244,321
"COG0196",143,126,108,189,186,169
"COG0197",139,113,118,143,126,130
"COG0198",120,142,73,82,90,86
"COG0199",62,54,46,31,58,43
"COG0200",149,127,93,109,133,136
"COG0201",448,450,312,286,292,313
"COG0202",289,275,189,224,232,195
"COG0203",171,148,71,100,142,128
"COG0204",342,372,454,543,331,384
"COG0205",889,591,890,805,831,852
"COG0206",308,272,322,287,309,281
"COG0207",114,206,174,169,284,268
"COG0208",54,200,143,79,44,77
"COG0209",110,338,340,338,431,311
"COG0210",1005,939,806,958,975,916
"COG0211",47,109,36,43,29,62
"COG0212",125,169,140,126,146,137
"COG0213",80,155,64,62,36,118
"COG0214",116,104,14,74,28,36
"COG0215",236,233,211,357,331,301
"COG0216",166,135,114,210,165,249
"COG0217",152,205,173,184,184,198
"COG0218",159,187,122,118,82,95
"COG0219",112,146,61,81,44,74
"COG0220",182,209,186,146,194,146
"COG0221",40,15,19,53,23,24
"COG0222",65,103,66,76,64,71
"COG0223",140,158,162,208,261,242
"COG0224",392,282,232,191,149,162
"COG0225",29,155,96,87,116,52
"COG0226",275,234,298,306,217,317
"COG0227",29,35,25,17,46,36
"COG0228",45,53,30,72,90,77
"COG0229",10,120,29,61,88,30
"COG0230",19,19,28,26,26,22
"COG0231",144,196,150,135,186,123
"COG0232",231,128,249,239,238,277
"COG0233",150,156,145,94,122,125
"COG0234",69,90,48,90,86,76
"COG0235",277,268,288,197,292,293
"COG0236",142,194,115,155,93,114
"COG0237",123,153,116,127,138,138
"COG0238",77,77,35,36,39,53
"COG0239",17,56,48,41,62,54
"COG0240",215,216,193,182,264,237
"COG0241",64,28,156,117,196,170
"COG0242",231,282,149,160,214,170
"COG0243",108,274,416,212,129,62
"COG0244",152,176,85,119,93,130
"COG0245",142,60,141,148,157,140
"COG0246",571,321,479,293,192,320
"COG0247",141,219,152,196,303,213
"COG0248",111,255,174,131,83,175
"COG0249",634,594,681,812,752,753
"COG0250",137,115,104,246,173,160
"COG0251",183,124,193,208,198,216
"COG0252",212,242,299,265,482,379
"COG0253",216,250,234,166,170,175
"COG0254",39,57,22,55,59,46
"COG0255",42,59,15,32,18,31
"COG0256",136,104,104,115,124,99
"COG0257",5,8,11,7,4,6
"COG0258",526,410,487,481,490,508
"COG0259",2,9,18,57,37,42
"COG0260",21,39,31,18,13,13
"COG0261",89,83,69,88,90,86
"COG0262",160,172,121,95,170,133
"COG0263",164,225,205,216,188,210
"COG0264",204,300,263,228,225,276
"COG0265",516,622,286,242,255,223
"COG0266",18,89,38,48,33,32
"COG0267",27,22,24,23,20,25
"COG0268",56,75,18,34,7,32
"COG0269",6,19,9,0,4,0
"COG0270",357,350,610,621,559,577
"COG0271",1,4,4,0,2,0
"COG0272",400,464,338,406,318,445
"COG0274",171,167,183,143,240,159
"COG0275",310,300,251,244,203,251
"COG0276",9,65,13,3,4,1
"COG0277",56,143,175,128,169,146
"COG0278",1,4,9,1,3,1
"COG0279",32,35,44,17,32,16
"COG0280",316,287,720,458,769,717
"COG0281",296,312,419,318,418,412
"COG0282",279,315,215,190,185,180
"COG0283",161,162,119,144,119,160
"COG0284",213,192,207,217,234,217
"COG0285",433,514,313,199,169,205
"COG0286",650,623,461,648,767,695
"COG0287",195,184,113,164,80,158
"COG0288",35,106,57,40,73,40
"COG0289",212,209,214,241,228,220
"COG0290",175,165,118,89,93,117
"COG0291",38,30,12,38,38,56
"COG0292",114,89,81,88,69,83
"COG0293",1,10,5,7,6,2
"COG0294",125,160,110,115,225,147
"COG0295",70,89,55,76,105,136
"COG0296",452,386,392,584,462,568
"COG0297",338,353,248,255,254,235
"COG0298",9,12,13,9,5,4
"COG0299",137,167,170,153,192,174
"COG0300",141,190,213,107,69,119
"COG0301",181,224,126,130,57,113
"COG0302",124,133,107,127,101,127
"COG0303",210,177,100,87,58,49
"COG0304",338,345,469,606,364,450
"COG0305",450,602,432,399,356,409
"COG0306",19,45,129,78,55,55
"COG0307",104,46,119,99,130,113
"COG0308",35,283,87,94,137,30
"COG0309",159,119,74,68,36,58
"COG0310",25,66,6,14,19,5
"COG0311",58,69,15,56,22,46
"COG0312",48,48,120,83,208,173
"COG0313",272,273,230,259,238,265
"COG0314",2,6,7,5,4,1
"COG0315",126,83,57,29,17,23
"COG0316",3,17,36,10,5,1
"COG0317",617,593,581,617,715,629
"COG0318",303,174,566,567,443,494
"COG0319",119,116,112,143,128,129
"COG0320",25,11,133,92,182,117
"COG0321",9,15,56,59,117,52
"COG0322",453,426,322,400,350,413
"COG0323",297,440,350,302,316,365
"COG0324",232,192,281,284,398,341
"COG0325",176,175,159,152,138,156
"COG0326",400,180,468,524,388,447
"COG0327",123,163,101,104,143,123
"COG0328",38,71,36,24,55,45
"COG0329",362,445,425,357,303,473
"COG0330",271,440,290,272,178,212
"COG0331",213,283,221,214,166,186
"COG0332",215,303,238,329,324,307
"COG0333",32,36,24,23,34,41
"COG0334",352,333,452,449,510,459
"COG0335",123,106,70,92,107,95
"COG0336",174,159,146,160,138,164
"COG0337",209,188,199,190,177,216
"COG0338",165,34,86,141,118,62
"COG0339",237,39,393,364,666,452
"COG0340",292,314,179,232,186,219
"COG0341",204,157,204,185,109,86
"COG0342",410,214,388,460,331,372
"COG0343",222,280,212,164,135,197
"COG0344",120,181,95,86,30,101
"COG0345",119,115,137,168,175,188
"COG0346",172,267,237,212,367,213
"COG0347",364,164,222,228,94,228
"COG0348",200,142,205,222,142,231
"COG0349",0,13,16,0,5,2
"COG0350",148,153,181,76,85,135
"COG0351",284,249,168,175,208,221
"COG0352",255,163,147,137,99,203
"COG0353",164,184,150,132,177,158
"COG0354",4,7,11,2,3,1
"COG0355",97,120,75,77,90,68
"COG0356",348,294,269,281,177,246
"COG0357",203,258,122,137,145,165
"COG0358",641,525,612,730,586,1072
"COG0359",141,204,118,126,98,125
"COG0360",106,104,64,63,106,101
"COG0361",105,82,53,69,76,55
"COG0362",12,109,160,134,146,123
"COG0363",338,257,404,391,621,416
"COG0364",14,122,146,120,210,129
"COG0365",89,32,205,174,241,145
"COG0366",1855,1825,964,1042,951,1016
"COG0367",355,291,392,367,161,297
"COG0368",101,55,101,86,67,78
"COG0369",3,17,24,4,4,0
"COG0370",865,525,549,607,495,657
"COG0371",217,283,75,83,64,52
"COG0372",530,308,356,423,281,413
"COG0373",60,96,32,90,28,45
"COG0374",12,37,60,36,37,17
"COG0375",33,21,20,22,24,12
"COG0376",1,9,26,0,4,3
"COG0377",26,8,46,58,70,59
"COG0378",134,97,49,50,39,29
"COG0379",176,97,130,154,240,170
"COG0380",9,14,74,73,92,69
"COG0381",112,268,300,232,384,240
"COG0382",23,9,20,17,28,7
"COG0383",77,241,328,231,230,223
"COG0384",8,49,15,1,8,4
"COG0385",220,197,67,88,72,60
"COG0386",7,33,56,43,14,27
"COG0387",1,10,26,0,3,1
"COG0388",630,306,585,629,741,692
"COG0389",521,607,317,405,352,401
"COG0390",4,63,42,41,101,70
"COG0391",24,159,22,14,16,39
"COG0392",129,422,80,51,27,51
"COG0393",47,41,64,75,62,101
"COG0394",269,233,267,184,234,201
"COG0395",1320,1601,807,783,325,808
"COG0396",127,181,116,72,141,94
"COG0397",2,5,18,2,7,1
"COG0398",51,37,30,16,13,10
"COG0399",362,259,565,440,486,468
"COG0400",0,9,14,1,3,0
"COG0401",0,0,2,0,0,0
"COG0402",210,243,111,154,144,107
"COG0403",33,10,245,194,359,180
"COG0404",48,22,158,112,190,152
"COG0405",28,18,17,15,19,9
"COG0406",334,564,299,228,182,201
"COG0407",25,91,106,73,32,41
"COG0408",0,7,6,0,0,0
"COG0409",51,47,27,34,17,11
"COG0410",131,122,91,111,64,44
"COG0411",118,163,97,106,59,69
"COG0412",1,6,25,1,3,1
"COG0413",74,31,89,103,141,105
"COG0414",123,76,113,126,182,147
"COG0415",0,5,14,2,5,0
"COG0416",163,270,110,132,54,149
"COG0417",0,21,39,2,5,3
"COG0418",0,9,16,0,4,0
"COG0419",408,569,793,479,326,453
"COG0420",329,337,304,278,199,328
"COG0421",138,98,84,101,41,41
"COG0422",255,160,293,264,174,253
"COG0423",347,131,340,293,298,334
"COG0424",133,92,150,127,132,144
"COG0425",80,71,266,201,261,155
"COG0426",364,327,344,281,312,306
"COG0427",180,51,278,234,332,228
"COG0428",158,106,103,118,46,131
"COG0429",4,10,7,11,4,2
"COG0430",1,1,14,2,0,1
"COG0431",6,348,37,3,5,1
"COG0432",23,12,53,46,64,50
"COG0433",82,154,48,154,173,135
"COG0434",6,1,2,2,3,4
"COG0435",19,19,21,4,6,3
"COG0436",1090,1081,1108,1162,1362,1200
"COG0437",29,38,118,63,25,23
"COG0438",2140,1591,3164,2437,4121,3507
"COG0439",296,447,335,333,274,275
"COG0440",147,157,93,118,126,149
"COG0441",741,535,521,636,572,700
"COG0442",362,490,286,311,303,303
"COG0443",613,640,530,543,398,652
"COG0444",459,648,308,188,138,180
"COG0445",590,648,541,456,433,449
"COG0446",926,925,514,480,442,379
"COG0447",36,61,117,91,145,81
"COG0448",775,757,332,331,176,296
"COG0449",528,442,437,420,384,431
"COG0450",30,95,124,95,124,117
"COG0451",925,478,1334,1250,1381,1303
"COG0452",262,301,189,261,224,284
"COG0454",637,1007,692,602,698,743
"COG0455",39,0,31,77,5,45
"COG0456",139,232,81,77,61,73
"COG0457",636,351,1247,1336,2048,1502
"COG0458",923,866,778,962,914,820
"COG0459",279,235,198,311,310,344
"COG0460",448,394,338,362,441,393
"COG0461",192,166,140,161,159,149
"COG0462",430,497,242,250,249,229
"COG0463",3304,2538,3453,3338,3146,3822
"COG0464",171,275,149,264,91,182
"COG0465",623,592,435,529,353,603
"COG0466",644,320,377,404,358,354
"COG0468",245,282,247,385,266,317
"COG0469",345,329,313,335,418,320
"COG0470",59,156,65,50,17,20
"COG0471",426,321,469,525,715,640
"COG0472",410,429,468,397,534,339
"COG0473",249,158,239,269,265,235
"COG0474",828,1494,653,760,928,721
"COG0475",303,265,710,621,825,502
"COG0476",143,75,151,140,158,129
"COG0477",864,2845,2296,1655,2212,1380
"COG0479",86,43,144,100,129,100
"COG0480",1590,1118,1252,1421,1509,1271
"COG0481",364,394,370,402,401,410
"COG0482",326,313,463,301,345,279
"COG0483",53,122,104,90,92,104
"COG0484",293,312,240,228,249,227
"COG0486",328,346,299,299,270,332
"COG0488",1466,1846,1378,1047,1095,1095
"COG0489",527,333,835,634,1074,703
"COG0490",0,4,0,4,3,1
"COG0491",276,254,230,251,211,251
"COG0492",371,511,224,244,208,208
"COG0493",793,415,638,829,603,762
"COG0494",655,863,442,411,292,457
"COG0495",567,483,550,611,629,578
"COG0496",58,26,109,97,129,143
"COG0497",323,325,246,304,273,325
"COG0498",301,341,259,324,293,285
"COG0499",6,26,80,103,67,55
"COG0500",968,1243,720,826,481,702
"COG0501",72,143,128,173,282,113
"COG0502",292,175,240,280,376,297
"COG0503",303,427,245,281,269,258
"COG0504",210,273,206,315,338,347
"COG0505",246,318,200,194,193,211
"COG0506",9,21,248,163,96,123
"COG0507",1163,1289,1203,1122,967,1195
"COG0508",13,201,74,94,34,36
"COG0509",15,8,79,62,101,47
"COG0510",103,249,35,77,39,33
"COG0511",104,77,185,201,173,191
"COG0512",123,137,120,106,170,110
"COG0513",410,527,795,746,808,700
"COG0514",620,268,862,592,804,869
"COG0515",928,943,338,918,284,972
"COG0516",367,500,309,353,363,310
"COG0517",506,753,357,367,391,418
"COG0518",371,540,415,420,374,429
"COG0519",264,236,231,444,369,436
"COG0520",240,253,232,263,363,258
"COG0521",124,98,79,40,28,18
"COG0522",211,180,95,161,161,160
"COG0523",248,196,221,222,152,175
"COG0524",1030,817,1146,964,1238,971
"COG0525",553,535,461,522,532,461
"COG0526",635,482,949,1122,1269,1126
"COG0527",547,435,524,535,709,561
"COG0528",166,185,197,179,200,209
"COG0529",20,4,51,59,101,99
"COG0530",264,104,253,189,155,268
"COG0531",295,1191,591,404,516,351
"COG0532",404,440,306,299,458,337
"COG0533",256,282,208,272,218,273
"COG0534",5201,3290,3707,3732,3041,3531
"COG0535",423,317,428,480,324,363
"COG0536",243,250,243,244,299,261
"COG0537",215,160,146,192,215,177
"COG0538",258,150,223,220,183,245
"COG0539",408,391,386,375,374,384
"COG0540",263,232,186,265,194,251
"COG0541",197,186,213,310,265,357
"COG0542",1256,1574,1583,1284,1056,1300
"COG0543",457,312,451,457,482,473
"COG0544",608,452,481,460,336,421
"COG0545",112,40,194,231,477,295
"COG0546",496,446,302,245,254,235
"COG0547",168,180,188,171,204,194
"COG0548",217,148,193,196,211,171
"COG0549",168,185,73,70,53,51
"COG0550",1281,1076,1550,1427,1148,1391
"COG0551",346,513,218,137,66,124
"COG0552",165,228,137,191,152,182
"COG0553",816,555,645,787,520,539
"COG0554",264,271,198,205,92,186
"COG0555",77,58,22,61,17,42
"COG0556",375,390,343,352,305,363
"COG0557",464,387,410,456,371,381
"COG0558",144,227,107,127,102,140
"COG0559",137,176,121,95,63,96
"COG0560",119,130,154,135,190,190
"COG0561",1200,1583,769,609,633,586
"COG0562",248,245,325,211,215,339
"COG0563",218,289,170,165,208,187
"COG0564",832,817,695,608,725,756
"COG0565",6,16,12,5,4,4
"COG0566",549,457,528,509,522,583
"COG0567",8,21,39,15,13,6
"COG0568",409,333,189,223,175,201
"COG0569",582,666,570,498,466,487
"COG0571",197,158,172,177,191,253
"COG0572",356,234,274,352,367,420
"COG0573",201,194,210,117,110,127
"COG0574",472,185,381,784,761,823
"COG0575",170,203,136,195,179,225
"COG0576",170,124,119,162,138,176
"COG0577",1972,2976,1683,1914,1482,1739
"COG0578",8,113,52,55,106,48
"COG0579",179,88,117,86,56,33
"COG0580",54,234,55,42,100,80
"COG0581",197,240,179,189,143,197
"COG0582",1439,1612,1745,2586,4624,2194
"COG0583",1875,2379,1248,1083,920,823
"COG0584",241,274,293,409,311,376
"COG0585",4,19,16,2,2,0
"COG0586",28,106,142,80,148,113
"COG0587",784,870,627,653,779,601
"COG0588",13,129,125,87,139,75
"COG0589",140,187,313,305,486,368
"COG0590",125,128,91,139,188,149
"COG0591",348,240,392,538,647,564
"COG0592",373,408,246,258,274,309
"COG0593",29,30,68,105,129,135
"COG0594",123,120,50,70,37,43
"COG0595",355,579,155,204,94,197
"COG0596",241,456,100,247,113,224
"COG0597",124,150,84,53,46,78
"COG0598",201,325,326,243,288,295
"COG0599",60,134,115,148,126,183
"COG0600",232,205,122,177,86,120
"COG0601",462,708,352,171,178,234
"COG0602",233,243,165,124,155,133
"COG0603",109,58,95,126,125,100
"COG0604",5,273,30,5,18,3
"COG0605",11,74,47,56,105,79
"COG0606",324,205,322,313,271,324
"COG0607",210,222,420,282,323,302
"COG0608",356,363,269,313,352,401
"COG0609",367,464,379,221,235,231
"COG0610",711,546,297,562,1068,843
"COG0611",32,23,69,87,84,73
"COG0612",337,428,781,1010,1409,935
"COG0613",154,95,84,106,55,103
"COG0614",252,327,246,390,380,482
"COG0615",197,101,88,113,137,168
"COG0616",103,48,183,150,244,209
"COG0617",311,338,228,252,286,272
"COG0618",336,204,225,275,237,249
"COG0619",328,694,166,211,108,178
"COG0620",233,522,114,199,120,204
"COG0621",740,403,770,743,811,817
"COG0622",274,244,177,180,124,153
"COG0623",39,38,68,72,154,93
"COG0624",475,609,410,417,571,326
"COG0625",10,120,89,9,23,2
"COG0626",101,268,91,41,39,28
"COG0627",134,130,187,182,199,110
"COG0628",518,608,432,513,505,583
"COG0629",263,323,202,197,200,242
"COG0630",38,9,10,56,3,14
"COG0631",267,275,153,300,168,225
"COG0632",166,176,159,145,160,145
"COG0633",5,17,28,10,2,1
"COG0634",185,185,132,142,188,147
"COG0635",438,445,414,477,299,392
"COG0636",80,69,56,108,139,142
"COG0637",444,368,468,448,393,473
"COG0639",63,128,159,135,79,100
"COG0640",195,249,105,103,47,90
"COG0641",523,640,565,661,515,465
"COG0642",6921,5329,8756,10774,10256,9628
"COG0643",70,20,106,81,23,113
"COG0644",3,34,61,3,4,4
"COG0645",0,8,0,0,0,11
"COG0646",408,157,610,528,502,546
"COG0647",47,134,11,17,27,32
"COG0648",151,75,178,174,148,193
"COG0649",43,13,157,71,164,132
"COG0650",6,5,22,2,6,4
"COG0651",18,10,74,62,77,126
"COG0652",269,341,188,216,203,243
"COG0653",763,837,623,568,516,648
"COG0654",1,50,106,4,20,61
"COG0655",296,208,172,274,198,272
"COG0656",243,450,122,254,182,141
"COG0657",519,351,537,552,302,465
"COG0658",267,393,220,248,345,361
"COG0659",270,149,239,359,282,386
"COG0661",127,174,38,19,40,49
"COG0662",203,78,144,218,136,134
"COG0663",135,67,135,89,127,84
"COG0664",441,496,552,620,947,519
"COG0665",48,138,118,104,30,37
"COG0666",45,15,61,69,218,290
"COG0667",373,305,373,475,331,342
"COG0668",329,287,485,493,714,510
"COG0669",142,147,143,134,131,169
"COG0670",58,90,62,35,13,20
"COG0671",251,319,203,148,205,194
"COG0672",12,110,13,2,3,1
"COG0673",706,1115,1024,1077,1301,917
"COG0674",784,261,808,862,1140,937
"COG0675",778,974,267,235,356,91
"COG0676",0,11,12,0,3,0
"COG0677",60,24,256,129,403,210
"COG0678",1,35,0,1,0,0
"COG0679",540,492,208,249,136,163
"COG0680",3,15,13,16,10,2
"COG0681",416,396,452,477,534,520
"COG0682",271,288,186,247,265,216
"COG0683",185,249,116,117,88,111
"COG0684",18,25,26,39,39,11
"COG0685",281,185,281,285,229,314
"COG0686",45,115,102,99,226,101
"COG0687",329,347,255,228,277,245
"COG0688",117,56,113,104,160,142
"COG0689",6,39,16,5,21,21
"COG0690",6,23,2,5,4,1
"COG0691",126,134,94,112,117,112
"COG0692",123,147,78,107,240,121
"COG0693",162,176,179,183,187,218
"COG0694",9,9,19,4,3,0
"COG0695",0,53,11,0,1,0
"COG0696",346,181,319,295,466,364
"COG0697",738,843,686,765,914,731
"COG0698",191,133,134,131,132,124
"COG0699",98,0,66,161,29,14
"COG0700",109,85,161,141,207,136
"COG0701",42,114,77,43,26,36
"COG0702",17,148,57,10,14,4
"COG0703",305,253,173,170,182,175
"COG0704",99,128,107,143,174,180
"COG0705",130,200,183,197,207,239
"COG0706",428,529,344,439,374,353
"COG0707",368,339,346,291,285,329
"COG0708",198,193,99,136,127,130
"COG0709",105,104,54,28,17,18
"COG0710",114,155,75,60,19,50
"COG0711",107,135,124,99,98,109
"COG0712",121,178,100,119,74,91
"COG0713",5,4,18,18,60,28
"COG0714",546,400,421,523,354,476
"COG0715",267,203,157,170,118,161
"COG0716",304,370,280,437,240,330
"COG0717",6,13,19,4,16,2
"COG0718",100,102,25,44,20,58
"COG0719",317,477,527,444,564,506
"COG0720",72,63,50,94,79,111
"COG0721",55,87,13,54,14,49
"COG0722",190,307,102,89,42,73
"COG0723",3,5,10,9,2,14
"COG0724",16,1,82,102,143,107
"COG0725",92,118,47,47,31,19
"COG0726",574,565,533,563,432,628
"COG0727",17,94,23,15,0,13
"COG0728",14,30,54,21,22,12
"COG0729",7,35,46,32,3,7
"COG0730",94,124,39,40,54,51
"COG0731",52,18,85,95,160,91
"COG0732",376,307,201,384,441,539
"COG0733",872,462,414,621,328,582
"COG0735",265,240,197,213,234,244
"COG0736",22,77,23,30,10,35
"COG0737",384,281,519,380,609,471
"COG0738",354,37,652,635,878,792
"COG0739",712,314,970,1107,1325,1344
"COG0740",277,247,483,326,178,411
"COG0741",257,317,371,252,233,178
"COG0742",141,150,153,112,153,163
"COG0743",238,135,262,278,284,273
"COG0744",362,984,319,409,162,471
"COG0745",3141,2711,3415,4053,3741,4291
"COG0746",29,69,18,12,8,6
"COG0747",636,756,280,237,229,286
"COG0749",564,474,382,576,484,609
"COG0750",385,358,314,324,302,371
"COG0751",22,249,37,18,28,13
"COG0752",9,117,16,10,17,2
"COG0753",12,30,65,48,47,56
"COG0754",4,53,72,7,13,5
"COG0755",92,14,124,258,295,266
"COG0756",174,155,131,73,127,102
"COG0757",76,18,101,59,117,104
"COG0758",155,147,192,321,198,257
"COG0759",81,76,56,54,57,79
"COG0760",211,228,230,185,327,184
"COG0761",237,94,260,252,204,312
"COG0762",1,29,16,10,3,1
"COG0763",52,22,65,96,193,159
"COG0764",104,123,123,217,240,236
"COG0765",704,1254,345,412,164,366
"COG0766",460,559,353,315,319,384
"COG0767",51,27,123,95,87,65
"COG0768",1399,1275,1032,1124,1040,1217
"COG0769",476,627,354,413,376,490
"COG0770",406,358,472,481,663,590
"COG0771",296,298,270,287,345,306
"COG0772",842,750,548,645,497,708
"COG0773",378,366,327,194,226,191
"COG0774",49,28,125,142,278,147
"COG0775",214,227,274,220,308,296
"COG0776",183,109,177,199,359,320
"COG0777",225,256,76,108,47,85
"COG0778",527,496,437,542,680,555
