"","NLM025","DOM003","DLM009","NOM025","NOM009","NOM012"
"COG0301",138,95,223,111,190,158
"COG0302",171,167,185,105,125,139
"COG0303",40,109,202,64,135,87
"COG0304",562,376,542,515,331,295
"COG0305",434,423,374,388,434,418
"COG0306",22,152,50,129,20,21
"COG0307",127,103,87,125,121,99
"COG0308",116,121,254,83,30,32
"COG0309",37,84,193,46,179,59
"COG0310",5,19,104,11,32,24
"COG0311",81,116,114,16,65,40
"COG0312",196,98,55,101,47,55
"COG0313",259,231,270,221,243,246
"COG0314",2,18,25,13,4,2
"COG0315",11,69,67,54,93,35
"COG0316",41,61,43,22,7,6
"COG0317",864,642,634,632,609,679
"COG0318",421,375,266,379,176,316
"COG0319",142,129,162,111,137,156
"COG0320",24,44,58,135,28,55
"COG0321",16,36,31,72,13,36
"COG0322",511,497,383,317,459,472
"COG0323",347,345,408,249,203,229
"COG0324",394,322,247,239,200,318
"COG0325",287,173,153,162,150,181
"COG0326",492,382,575,477,426,535
"COG0327",180,147,122,92,120,117
"COG0328",202,35,71,34,42,75
"COG0329",322,324,297,426,352,362
"COG0330",436,306,270,320,266,352
"COG0331",225,314,231,178,206,196
"COG0332",486,241,376,236,214,304
"COG0333",32,31,22,27,38,34
"COG0334",374,323,327,465,360,379
"COG0335",126,96,128,74,116,155
"COG0336",223,180,227,121,168,201
"COG0337",302,267,210,168,235,217
"COG0338",193,204,73,94,166,170
"COG0339",640,536,115,366,236,385
"COG0340",230,223,337,181,288,248
"COG0341",136,118,124,181,197,172
"COG0342",655,571,324,407,465,430
"COG0343",280,242,269,212,209,231
"COG0344",55,65,167,130,143,150
"COG0345",150,186,209,187,177,159
"COG0346",96,162,274,245,153,197
"COG0347",234,167,156,185,325,224
"COG0348",127,174,173,193,250,200
"COG0349",31,57,3,12,2,6
"COG0350",135,122,96,181,106,145
"COG0351",319,312,167,195,294,232
"COG0352",196,193,118,152,234,142
"COG0353",172,142,165,154,192,196
"COG0354",3,28,33,14,1,3
"COG0355",65,72,69,74,108,65
"COG0356",289,271,353,278,347,258
"COG0357",245,196,244,109,236,174
"COG0358",815,538,508,602,613,874
"COG0359",114,133,167,96,164,136
"COG0360",135,136,94,88,102,127
"COG0361",95,80,94,78,75,100
"COG0362",7,93,106,154,18,38
"COG0363",507,538,286,385,281,348
"COG0364",10,86,129,139,24,47
"COG0365",205,235,82,187,71,147
"COG0366",1822,2604,1741,972,1843,1768
"COG0367",309,284,481,349,384,314
"COG0368",36,64,55,85,116,67
"COG0369",5,32,4,20,0,0
"COG0370",722,520,701,495,785,709
"COG0371",64,133,164,66,235,132
"COG0372",339,377,437,346,491,329
"COG0373",34,85,131,40,69,27
"COG0374",10,161,127,72,6,20
"COG0375",14,79,37,30,46,28
"COG0376",4,40,6,29,1,0
"COG0377",100,122,5,34,28,59
"COG0378",80,67,219,50,123,58
"COG0379",254,234,253,135,174,155
"COG0380",9,45,21,80,6,30
"COG0381",235,182,255,276,151,326
"COG0382",119,205,1,20,31,52
"COG0383",138,198,138,387,84,454
"COG0384",8,14,5,6,6,9
"COG0385",380,244,93,74,225,98
"COG0386",83,58,14,44,7,15
"COG0387",2,27,2,17,1,1
"COG0388",755,727,434,539,630,668
"COG0389",378,428,475,343,525,451
"COG0390",18,51,70,43,3,21
"COG0391",19,51,102,14,31,26
"COG0392",34,124,303,83,123,55
"COG0393",57,45,45,59,51,54
"COG0394",122,157,119,241,239,147
"COG0395",316,537,994,856,1266,1551
"COG0396",139,177,197,108,134,182
"COG0397",3,41,4,24,1,0
"COG0398",37,70,48,30,39,51
"COG0399",572,371,698,535,366,474
"COG0400",2,53,6,17,1,12
"COG0401",0,10,0,3,0,0
"COG0402",125,330,198,184,328,203
"COG0403",54,151,42,250,34,98
"COG0404",28,91,57,137,49,96
"COG0405",97,58,40,28,32,16
"COG0406",196,312,597,290,389,253
"COG0407",15,63,87,95,29,42
"COG0408",3,16,1,5,2,0
"COG0409",10,70,71,35,68,15
"COG0410",103,55,44,88,134,121
"COG0411",41,94,79,84,132,125
"COG0412",4,67,5,26,0,0
"COG0413",170,148,50,87,64,112
"COG0414",203,186,81,50,75,87
"COG0415",14,9,0,19,0,0
"COG0416",112,108,244,103,169,120
"COG0417",6,59,5,42,2,7
"COG0418",3,19,2,17,0,0
"COG0419",523,387,639,761,425,759
"COG0420",161,185,351,208,207,149
"COG0421",38,59,90,77,146,101
"COG0422",260,378,201,325,261,198
"COG0423",319,242,168,296,329,328
"COG0424",144,142,99,131,129,147
"COG0425",59,44,44,286,59,91
"COG0426",262,281,205,349,363,297
"COG0427",225,236,60,271,171,234
"COG0428",162,89,125,96,151,171
"COG0429",4,22,33,10,4,1
"COG0430",1,20,0,12,0,0
"COG0431",2,47,8,34,8,1
"COG0432",38,76,4,59,23,50
"COG0433",194,128,38,40,55,207
"COG0434",1,0,3,1,9,4
"COG0435",11,32,26,20,27,5
"COG0436",1042,1173,993,1172,1043,1099
"COG0437",20,217,348,126,30,34
"COG0438",2381,1670,1428,3213,2083,2575
"COG0439",217,149,364,338,326,140
"COG0440",97,92,149,100,131,139
"COG0441",793,649,608,524,701,651
"COG0442",351,332,307,279,349,286
"COG0443",439,587,551,528,639,1039
"COG0444",84,279,521,307,482,232
"COG0445",561,526,573,545,580,532
"COG0446",230,448,447,544,906,571
"COG0447",101,72,28,118,21,74
"COG0448",354,224,589,212,538,276
"COG0449",450,444,490,434,519,492
"COG0450",16,87,53,146,31,55
"COG0451",1098,983,939,1345,868,1289
"COG0452",230,202,298,230,272,183
"COG0454",602,531,1191,776,666,690
"COG0455",74,7,72,26,42,45
"COG0456",94,102,140,94,135,111
"COG0457",1526,1225,401,1191,656,1217
"COG0458",1036,856,742,756,957,872
"COG0459",436,440,395,298,421,316
"COG0460",429,445,453,349,503,351
"COG0461",183,200,236,137,204,190
"COG0462",638,258,436,213,425,350
"COG0463",3368,2969,3104,3453,3365,3707
"COG0464",317,165,169,174,169,375
"COG0465",540,577,685,620,897,659
"COG0466",720,477,564,389,615,547
"COG0468",292,236,287,276,222,305
"COG0469",213,216,178,324,356,318
"COG0470",91,85,120,51,50,33
"COG0471",565,589,402,427,421,633
"COG0472",427,472,397,449,383,380
"COG0473",207,237,210,262,237,247
"COG0474",749,997,774,698,835,725
"COG0475",467,623,326,673,287,508
"COG0476",243,237,85,180,136,101
"COG0477",2233,4915,2443,2322,927,1388
"COG0479",208,271,55,138,106,96
"COG0480",1389,1377,1354,1236,1569,1698
"COG0481",492,423,407,381,365,371
"COG0482",302,259,285,392,333,365
"COG0483",71,73,126,98,52,63
"COG0484",221,222,307,212,301,409
"COG0486",341,240,428,281,369,301
"COG0488",1462,1376,1965,1382,1534,1428
"COG0489",727,831,372,582,388,344
"COG0490",0,1,1,0,1,7
"COG0491",240,232,239,255,257,322
"COG0492",249,239,329,251,349,262
"COG0493",864,1070,1075,918,1234,951
"COG0494",518,509,886,423,626,597
"COG0495",565,580,555,564,541,525
"COG0496",128,143,57,121,56,107
"COG0497",360,307,422,238,290,396
"COG0498",260,279,424,279,322,372
"COG0499",27,49,114,71,10,74
"COG0500",620,573,1404,762,951,846
"COG0501",225,219,184,137,74,210
"COG0502",110,83,171,232,277,160
"COG0503",414,322,401,271,303,307
"COG0504",367,355,400,313,365,368
"COG0505",232,222,257,243,269,226
"COG0506",8,73,33,170,10,20
"COG0507",1679,973,945,1196,1158,1391
"COG0508",16,70,38,77,8,16
"COG0509",25,39,19,55,22,23
"COG0510",28,27,477,31,110,44
"COG0511",145,135,174,263,160,141
"COG0512",170,175,102,113,120,109
"COG0513",525,501,763,568,297,319
"COG0514",967,1035,552,890,654,940
"COG0515",735,578,606,360,990,650
"COG0516",355,435,444,303,344,384
"COG0517",368,447,354,377,490,527
"COG0518",380,331,447,409,383,311
"COG0519",365,317,342,265,290,233
"COG0520",243,382,380,342,371,327
"COG0521",17,101,78,69,87,53
"COG0522",221,203,192,85,197,208
"COG0523",219,198,143,244,258,123
"COG0524",1022,1393,645,1151,991,1034
"COG0525",555,483,606,490,545,500
"COG0526",983,973,670,960,593,1146
"COG0527",717,631,494,531,502,546
"COG0528",229,204,165,188,157,191
"COG0529",15,31,10,84,21,26
"COG0530",113,97,175,216,260,165
"COG0531",129,771,1096,611,326,276
"COG0532",412,489,348,301,374,369
"COG0533",285,227,271,222,260,252
"COG0534",2407,2094,4073,3737,5072,3581
"COG0535",408,261,320,418,474,537
"COG0536",213,144,191,217,259,241
"COG0537",159,141,251,103,116,157
"COG0538",357,250,204,196,260,204
"COG0539",465,385,301,363,385,464
"COG0540",281,269,284,217,280,245
"COG0541",333,333,298,312,279,304
"COG0542",1127,1169,1460,1493,1192,1183
"COG0543",430,430,230,482,446,466
"COG0544",434,362,661,505,672,504
"COG0545",519,539,141,305,173,329
"COG0546",451,396,477,293,499,392
"COG0547",204,194,237,189,186,114
"COG0548",109,173,181,189,232,186
"COG0549",45,103,133,90,152,73
"COG0550",1129,1181,1128,1549,1267,1528
"COG0551",287,195,547,220,367,233
"COG0552",289,160,226,173,193,187
"COG0553",734,942,1187,581,825,620
"COG0554",193,106,178,192,275,175
"COG0555",26,27,69,17,65,15
"COG0556",399,361,322,362,345,418
"COG0557",559,532,516,431,441,440
"COG0558",94,166,176,101,148,154
"COG0559",173,101,91,116,159,103
"COG0560",212,148,139,144,140,164
"COG0561",468,878,901,716,1135,644
"COG0562",98,52,193,326,232,235
"COG0563",190,184,229,178,225,198
"COG0564",925,791,726,710,767,821
"COG0565",5,47,24,19,6,5
"COG0566",424,433,464,497,514,458
"COG0567",4,94,71,40,10,12
"COG0568",1045,613,338,219,392,733
"COG0569",460,321,657,513,531,496
"COG0571",226,232,174,152,201,199
"COG0572",438,380,235,246,384,426
"COG0573",108,118,302,219,210,140
"COG0574",889,686,422,610,677,800
"COG0575",264,192,205,127,166,211
"COG0576",179,185,205,98,165,160
"COG0577",1236,1248,2417,1785,2077,1633
"COG0578",30,97,48,42,7,31
"COG0579",39,132,38,136,206,167
"COG0580",32,129,151,59,50,22
"COG0581",147,121,240,222,203,145
"COG0582",1853,1232,2407,2567,2063,2819
"COG0583",1116,1951,1922,1303,1912,1226
"COG0584",167,249,401,280,241,445
"COG0585",0,57,4,19,4,0
"COG0586",153,204,135,136,35,97
"COG0587",831,637,826,658,760,822
"COG0588",21,61,145,138,21,36
"COG0589",333,441,323,312,119,291
"COG0590",218,192,141,125,189,161
"COG0591",372,363,457,387,327,490
"COG0592",313,245,438,268,355,396
"COG0593",71,42,66,64,24,105
"COG0594",67,63,121,59,117,79
"COG0595",133,158,405,176,322,316
"COG0596",296,480,868,116,237,172
"COG0597",76,97,150,54,104,106
"COG0598",308,284,268,351,248,214
"COG0599",150,76,134,106,50,144
"COG0600",83,91,242,132,203,202
"COG0601",131,382,563,231,303,152
"COG0602",331,242,307,197,246,414
"COG0603",92,73,111,91,95,138
"COG0604",17,95,17,12,4,0
"COG0605",21,38,49,43,12,62
"COG0606",289,373,218,322,320,299
"COG0607",276,209,317,393,191,247
"COG0608",430,367,469,252,353,403
"COG0609",211,307,346,407,346,353
"COG0610",916,451,449,275,733,752
"COG0611",81,46,67,60,23,46
"COG0612",904,733,324,806,348,704
"COG0613",101,138,147,86,150,141
"COG0614",255,362,491,437,384,447
"COG0615",277,228,158,90,204,148
"COG0616",367,211,113,194,105,172
"COG0617",402,339,323,279,300,284
"COG0618",288,215,291,209,308,331
"COG0619",89,162,313,169,356,282
"COG0620",269,409,581,108,263,277
"COG0621",928,725,640,810,810,759
"COG0622",202,118,208,167,285,221
"COG0623",128,143,95,69,28,77
"COG0624",481,442,553,418,427,443
"COG0625",19,167,28,84,10,5
"COG0626",79,151,120,87,91,48
"COG0627",58,51,145,201,124,104
"COG0628",417,431,603,451,540,623
"COG0629",222,218,276,200,264,274
"COG0630",9,0,89,8,27,25
"COG0631",255,163,211,150,263,213
"COG0632",181,139,132,147,137,157
"COG0633",3,40,19,37,3,0
"COG0634",142,152,185,134,178,203
"COG0635",529,386,577,400,432,419
"COG0636",47,35,84,95,100,94
"COG0637",355,507,380,425,467,427
"COG0639",89,100,163,151,59,53
"COG0640",108,103,363,110,195,162
"COG0641",1276,409,533,567,480,532
"COG0642",5285,4813,5819,8832,7176,7240
"COG0643",120,91,182,84,73,37
"COG0644",14,115,36,72,4,1
"COG0645",0,0,0,0,0,3
"COG0646",342,442,381,540,430,432
"COG0647",23,71,95,16,46,106
"COG0648",82,89,180,154,165,143
"COG0649",125,129,20,165,56,114
"COG0650",4,75,8,33,6,8
"COG0651",9,107,26,91,35,105
"COG0652",285,239,247,193,262,254
"COG0653",819,629,669,617,721,627
"COG0654",86,153,14,109,2,28
"COG0655",62,118,219,158,319,270
"COG0656",282,211,368,110,291,177
"COG0657",312,258,611,584,507,486
"COG0658",166,178,393,222,275,183
"COG0659",344,299,396,385,450,276
"COG0661",10,142,194,46,128,20
"COG0662",94,193,260,168,206,168
"COG0663",97,169,48,128,120,83
"COG0664",486,553,427,521,399,577
"COG0665",149,169,21,92,46,47
"COG0666",115,104,38,82,60,138
"COG0667",269,421,216,367,361,419
"COG0668",360,434,215,476,360,512
"COG0669",170,138,193,155,115,134
"COG0670",116,208,78,62,73,73
"COG0671",297,327,262,205,241,257
"COG0672",1,70,11,15,12,0
"COG0673",432,465,521,1051,744,721
"COG0674",808,781,339,819,776,871
"COG0675",116,585,1885,293,841,1046
"COG0676",3,37,1,10,1,5
"COG0677",86,130,39,264,64,186
"COG0678",0,0,1,0,1,0
"COG0679",307,320,698,184,547,296
"COG0680",7,53,30,28,0,4
"COG0681",373,331,399,463,481,383
"COG0682",323,253,247,242,322,261
"COG0683",208,176,229,104,163,165
"COG0684",15,36,23,20,19,80
"COG0685",290,224,247,245,281,230
"COG0686",136,161,29,71,37,82
"COG0687",288,258,342,248,335,252
"COG0688",230,189,129,115,105,131
"COG0689",7,42,40,13,8,4
"COG0690",25,4,22,3,1,3
"COG0691",125,103,144,100,113,131
"COG0692",182,171,153,67,117,114
"COG0693",204,175,134,165,167,158
"COG0694",53,16,4,10,6,3
"COG0695",2,31,2,6,1,0
"COG0696",410,393,291,314,353,341
"COG0697",983,1172,766,682,746,914
"COG0698",137,171,215,78,126,116
"COG0699",11,69,171,72,95,72
"COG0700",232,250,68,140,112,197
"COG0701",32,114,97,108,43,39
"COG0702",4,105,28,62,4,9
"COG0703",220,266,315,184,309,242
"COG0704",93,94,204,175,148,123
"COG0705",256,204,147,178,133,206
"COG0706",478,390,623,394,397,473
"COG0707",425,367,345,328,370,354
"COG0708",175,153,155,108,221,198
"COG0709",25,76,72,60,124,27
"COG0710",31,35,135,64,97,34
"COG0711",134,123,145,102,124,81
"COG0712",79,93,128,89,133,70
"COG0713",6,5,1,23,4,13
"COG0714",450,372,367,425,517,422
"COG0715",217,205,291,173,282,213
"COG0716",273,233,407,267,277,315
"COG0717",82,32,2,26,5,2
"COG0718",65,38,83,48,82,72
"COG0719",392,549,508,352,236,307
"COG0720",95,55,160,61,67,91
"COG0721",19,32,98,23,69,36
"COG0722",113,237,171,118,190,70
"COG0723",4,1,9,13,4,15
"COG0724",8,6,19,98,8,30
"COG0725",35,71,99,53,107,34
"COG0726",337,362,388,533,578,511
"COG0727",4,11,56,28,12,12
"COG0728",82,109,36,34,10,8
"COG0729",38,62,124,24,7,2
"COG0730",213,82,205,28,49,57
"COG0731",125,100,41,74,60,102
"COG0732",781,453,241,190,364,576
"COG0733",900,604,838,467,919,724
"COG0735",280,200,301,195,263,236
"COG0736",14,40,51,32,27,26
"COG0737",516,550,120,508,318,394
"COG0738",584,486,71,657,358,644
"COG0739",1087,832,511,981,743,879
"COG0740",416,227,240,416,322,337
"COG0741",423,294,399,367,276,266
"COG0742",160,133,149,154,133,177
"COG0743",302,282,196,258,273,250
"COG0744",374,394,667,283,393,314
"COG0745",3613,2228,2542,3384,3165,3429
"COG0746",4,35,69,21,16,25
"COG0747",153,623,748,298,596,304
"COG0749",2011,746,449,263,390,419
"COG0750",411,288,408,289,411,377
"COG0751",154,91,200,29,24,30
"COG0752",78,38,103,13,16,12
"COG0753",18,52,10,63,9,21
"COG0754",9,122,29,53,10,4
"COG0755",212,145,39,93,106,118
"COG0756",631,147,144,143,130,221
"COG0757",114,84,9,67,77,131
"COG0758",165,207,177,287,256,168
"COG0759",71,30,63,63,73,69
"COG0760",560,479,270,226,228,426
"COG0761",298,227,205,269,218,290
"COG0762",42,19,50,11,6,4
"COG0763",148,147,41,98,82,122
"COG0764",280,227,224,155,169,205
"COG0765",524,611,1002,248,433,341
"COG0766",392,378,471,322,469,407
"COG0767",222,176,56,120,34,150
"COG0768",1311,1183,1240,1094,1404,1156
"COG0769",509,440,420,340,520,402
"COG0770",622,508,349,333,316,351
"COG0771",388,332,356,287,354,291
"COG0772",822,728,667,521,831,821
"COG0773",532,425,386,357,388,371
"COG0774",215,232,53,110,63,163
"COG0775",213,224,152,315,262,197
"COG0776",339,260,152,167,164,285
"COG0777",74,64,266,117,211,123
"COG0778",718,563,506,486,502,531
