"","NOM028","NOM025","NLM025","NOM019","DOF004","DLM004"
"COG0205",806,901,547,690,876,902
"COG0206",224,300,375,310,283,263
"COG0207",154,118,92,171,150,203
"COG0208",83,156,20,77,88,105
"COG0209",354,328,124,291,389,393
"COG0210",851,780,879,1060,897,588
"COG0211",58,38,101,80,46,54
"COG0212",130,140,171,160,126,137
"COG0213",53,67,53,144,72,21
"COG0214",43,21,126,81,59,8
"COG0215",324,302,298,255,228,178
"COG0216",189,200,262,281,183,158
"COG0217",160,178,166,190,184,142
"COG0218",135,118,191,149,105,108
"COG0219",70,67,82,89,62,28
"COG0220",194,165,189,177,173,200
"COG0221",30,24,31,49,37,17
"COG0222",80,65,125,83,82,78
"COG0223",222,276,339,269,224,235
"COG0224",208,290,305,243,249,209
"COG0225",85,91,95,96,100,156
"COG0226",333,283,281,251,294,309
"COG0227",39,33,64,52,61,56
"COG0228",60,50,70,98,80,62
"COG0229",48,25,45,49,90,88
"COG0230",33,27,16,12,38,59
"COG0231",160,162,214,194,149,155
"COG0232",267,283,366,244,229,219
"COG0233",121,135,165,195,117,144
"COG0234",41,23,53,88,88,98
"COG0235",332,326,307,308,293,304
"COG0236",97,87,152,121,126,133
"COG0237",90,122,128,148,144,134
"COG0238",40,27,85,57,43,34
"COG0239",59,50,39,29,60,80
"COG0240",193,221,281,251,198,217
"COG0241",136,139,768,150,185,265
"COG0242",160,156,205,214,171,146
"COG0243",263,398,81,161,291,261
"COG0244",102,97,112,168,84,90
"COG0245",98,150,188,148,125,140
"COG0246",326,471,308,291,283,232
"COG0247",183,135,270,169,308,193
"COG0248",190,156,98,134,88,102
"COG0249",608,646,745,800,650,725
"COG0250",180,168,253,214,173,137
"COG0251",212,210,201,218,219,200
"COG0252",292,321,188,299,418,435
"COG0253",207,235,275,232,196,179
"COG0254",60,28,50,55,44,60
"COG0255",39,33,20,39,33,10
"COG0256",97,106,120,111,123,105
"COG0257",7,7,3,9,10,4
"COG0258",447,450,781,650,484,411
"COG0259",38,25,45,19,41,50
"COG0260",29,51,84,41,47,18
"COG0261",96,75,116,114,97,78
"COG0262",187,90,151,119,137,150
"COG0263",172,223,143,206,161,217
"COG0264",203,225,226,265,219,224
"COG0265",469,301,423,448,439,293
"COG0266",42,48,56,22,51,35
"COG0267",26,10,48,30,27,38
"COG0268",41,22,52,46,29,11
"COG0269",46,7,6,2,6,3
"COG0270",508,651,780,544,378,519
"COG0271",5,7,2,0,3,0
"COG0272",364,301,638,616,371,314
"COG0274",175,167,171,197,150,180
"COG0275",287,259,274,244,269,203
"COG0276",5,16,4,7,12,10
"COG0277",136,179,166,111,280,108
"COG0278",1,10,1,1,2,0
"COG0279",51,46,253,59,47,122
"COG0280",517,694,467,456,601,778
"COG0281",344,441,326,357,373,446
"COG0282",225,212,318,305,257,146
"COG0283",126,116,208,179,138,115
"COG0284",188,213,203,228,211,200
"COG0285",295,284,322,349,318,229
"COG0286",378,485,975,645,664,631
"COG0287",117,122,137,144,92,46
"COG0288",65,57,64,41,82,63
"COG0289",215,220,177,176,227,210
"COG0290",117,98,170,172,123,125
"COG0291",36,45,44,58,59,45
"COG0292",57,79,125,103,91,92
"COG0293",7,2,40,8,8,10
"COG0294",160,130,220,154,148,200
"COG0295",87,87,131,137,107,81
"COG0296",313,375,226,541,546,319
"COG0297",268,233,286,334,263,235
"COG0298",12,10,5,12,7,9
"COG0299",166,155,55,107,124,111
"COG0300",129,179,119,179,147,145
"COG0301",94,111,139,164,127,37
"COG0302",127,108,177,147,123,133
"COG0303",131,122,42,84,102,47
"COG0304",488,496,506,376,342,531
"COG0305",414,406,489,424,515,379
"COG0306",87,143,18,55,39,95
"COG0307",88,121,129,113,126,118
"COG0308",135,66,131,59,102,87
"COG0309",74,60,38,36,67,19
"COG0310",43,7,6,17,20,9
"COG0311",22,11,96,43,38,13
"COG0312",81,122,209,88,195,114
"COG0313",268,200,261,272,291,298
"COG0314",2,7,1,5,6,5
"COG0315",49,54,7,31,28,16
"COG0316",13,33,48,12,19,6
"COG0317",558,569,851,705,620,622
"COG0318",401,574,413,573,448,508
"COG0319",101,127,140,169,117,113
"COG0320",89,136,10,83,101,203
"COG0321",69,63,18,52,73,115
"COG0322",377,342,507,492,368,265
"COG0323",298,348,327,399,357,384
"COG0324",264,284,371,261,362,346
"COG0325",142,134,261,183,155,173
"COG0326",400,479,450,416,378,494
"COG0327",151,100,164,166,140,138
"COG0328",28,41,293,131,31,11
"COG0329",378,383,330,385,335,406
"COG0330",185,213,320,322,232,191
"COG0331",154,117,141,184,241,205
"COG0332",263,265,472,254,395,332
"COG0333",33,29,38,38,39,36
"COG0334",379,438,391,434,472,466
"COG0335",73,98,139,100,87,98
"COG0336",130,136,237,213,168,134
"COG0337",136,123,179,332,185,160
"COG0338",126,83,213,126,76,93
"COG0339",423,367,634,454,517,662
"COG0340",215,180,223,251,221,172
"COG0341",144,209,135,143,99,120
"COG0342",350,385,641,357,320,237
"COG0343",198,222,286,316,212,185
"COG0344",70,91,53,129,71,33
"COG0345",175,196,149,236,202,222
"COG0346",239,216,129,191,263,390
"COG0347",126,199,246,153,116,73
"COG0348",180,224,148,207,263,162
"COG0349",19,18,29,9,12,1
"COG0350",121,180,130,182,132,146
"COG0351",167,185,335,202,179,171
"COG0352",169,126,196,187,152,122
"COG0353",171,149,195,189,156,144
"COG0354",9,10,1,4,6,4
"COG0355",58,70,69,71,81,47
"COG0356",213,271,265,222,244,187
"COG0357",163,124,225,158,167,126
"COG0358",521,599,818,782,541,621
"COG0359",118,110,127,167,137,115
"COG0360",90,85,112,98,72,68
"COG0361",42,61,96,85,76,78
"COG0362",113,146,11,49,121,165
"COG0363",384,424,501,326,448,551
"COG0364",148,151,15,79,154,201
"COG0365",214,210,217,190,245,233
"COG0366",1223,960,1821,1210,1087,827
"COG0367",316,377,327,301,320,194
"COG0368",88,81,39,88,117,45
"COG0369",8,20,5,15,7,2
"COG0370",511,525,782,841,694,457
"COG0371",169,76,68,142,89,58
"COG0372",347,341,324,362,385,280
"COG0373",40,21,21,60,88,19
"COG0374",45,56,4,32,40,52
"COG0375",17,29,11,33,28,17
"COG0376",20,34,5,5,5,4
"COG0377",59,45,93,63,54,73
"COG0378",33,56,55,65,81,17
"COG0379",205,155,238,153,207,175
"COG0380",94,88,9,43,94,158
"COG0381",201,274,236,243,324,399
"COG0382",5,15,104,47,15,7
"COG0383",247,323,128,413,266,236
"COG0384",11,14,10,40,9,7
"COG0385",117,80,364,100,67,39
"COG0386",40,57,103,23,29,74
"COG0387",11,17,5,0,15,2
"COG0388",581,595,731,796,711,681
"COG0389",356,363,410,470,422,264
"COG0390",53,35,14,17,60,79
"COG0391",21,19,22,47,30,8
"COG0392",60,44,26,51,58,22
"COG0393",98,63,64,49,62,101
"COG0394",242,251,147,188,188,226
"COG0395",649,550,212,671,626,237
"COG0396",139,105,125,176,164,133
"COG0397",7,29,5,1,14,4
"COG0398",61,42,41,49,30,13
"COG0399",470,599,500,410,489,565
"COG0400",16,10,0,5,6,8
"COG0401",1,2,0,2,2,1
"COG0402",205,117,87,353,225,146
"COG0403",196,244,59,189,218,308
"COG0404",143,135,42,136,120,175
"COG0405",21,22,110,45,18,16
"COG0406",254,303,202,298,222,157
"COG0407",63,103,19,60,64,101
"COG0408",5,4,1,0,2,1
"COG0409",20,37,6,23,25,27
"COG0410",44,87,152,123,49,30
"COG0411",78,108,35,81,43,20
"COG0412",23,20,4,2,10,5
"COG0413",75,96,153,98,99,137
"COG0414",131,111,227,154,146,184
"COG0415",3,8,15,3,7,4
"COG0416",92,94,122,180,128,26
"COG0417",19,38,7,6,12,4
"COG0418",4,16,0,4,2,2
"COG0419",428,808,503,484,414,402
"COG0420",313,332,150,226,170,172
"COG0421",48,90,31,77,75,25
"COG0422",200,296,296,205,274,272
"COG0423",191,217,201,358,270,274
"COG0424",134,149,134,163,152,177
"COG0425",224,303,63,101,176,352
"COG0426",348,346,265,367,265,292
"COG0427",187,281,239,318,216,240
"COG0428",66,62,101,181,112,34
"COG0429",7,11,2,5,9,7
"COG0430",5,15,0,5,2,7
"COG0431",16,26,4,4,17,4
"COG0432",47,56,50,32,49,85
"COG0433",90,49,202,294,105,89
"COG0434",16,4,6,11,7,3
"COG0435",2,25,15,15,5,5
"COG0436",1129,1103,1055,1165,1297,1284
"COG0437",65,136,21,74,79,94
"COG0438",3040,3146,2445,2615,3146,4773
"COG0439",426,380,217,180,316,429
"COG0440",108,96,106,65,102,43
"COG0441",597,532,781,692,632,529
"COG0442",274,254,361,350,319,256
"COG0443",427,550,424,617,546,369
"COG0444",356,311,98,275,227,82
"COG0445",488,516,528,559,533,446
"COG0446",790,546,232,495,552,518
"COG0447",83,142,98,69,101,134
"COG0448",347,343,327,403,272,84
"COG0449",333,406,468,458,457,274
"COG0450",130,135,25,70,89,176
"COG0451",928,1386,1139,959,1111,1472
"COG0452",200,194,251,234,271,196
"COG0454",733,717,594,670,584,738
"COG0455",1,27,53,26,43,2
"COG0456",111,79,82,88,69,56
"COG0457",1444,1194,1595,1339,1329,2152
"COG0458",904,747,1002,1069,840,756
"COG0459",282,306,425,462,314,192
"COG0460",336,338,416,364,457,383
"COG0461",139,138,207,211,169,141
"COG0462",283,219,663,216,175,110
"COG0463",3272,3449,3322,3199,3105,3790
"COG0464",77,177,358,211,142,163
"COG0465",562,586,533,693,616,327
"COG0466",373,407,685,523,450,303
"COG0468",181,228,281,337,224,223
"COG0469",297,327,329,352,332,299
"COG0470",38,48,94,78,55,23
"COG0471",495,449,524,603,656,533
"COG0472",374,472,445,437,443,318
"COG0473",267,265,231,283,276,237
"COG0474",941,758,694,675,810,617
"COG0475",616,727,478,512,746,929
"COG0476",176,173,253,163,137,126
"COG0477",2343,2306,2246,1619,1953,2013
"COG0479",117,127,184,119,61,146
"COG0480",1426,1122,1402,1654,1739,1396
"COG0481",324,386,477,462,380,265
"COG0482",402,408,294,401,450,474
"COG0483",74,103,62,77,97,151
"COG0484",232,193,211,258,225,197
"COG0486",259,287,304,342,322,281
"COG0488",1569,1387,1515,1437,1773,1532
"COG0489",711,869,705,678,639,791
"COG0490",0,0,2,4,11,0
"COG0491",241,244,245,374,301,182
"COG0492",311,253,229,315,287,166
"COG0493",843,846,799,922,881,562
"COG0494",420,440,510,456,461,327
"COG0495",503,582,610,635,573,459
"COG0496",82,119,125,100,94,145
"COG0497",292,213,359,407,348,252
"COG0498",261,263,306,405,298,296
"COG0499",80,81,31,96,76,78
"COG0500",798,736,624,846,771,556
"COG0501",161,110,230,146,181,257
"COG0502",203,164,105,238,351,374
"COG0503",243,299,409,330,284,302
"COG0504",170,183,227,441,324,284
"COG0505",190,224,265,288,257,182
"COG0506",129,242,16,60,97,196
"COG0507",1012,1198,1650,1331,1210,1152
"COG0508",98,87,18,59,66,53
"COG0509",50,41,14,63,53,119
"COG0510",39,29,24,23,54,27
"COG0511",191,251,149,112,157,306
"COG0512",153,106,183,146,115,139
"COG0513",658,878,489,562,784,955
"COG0514",824,856,998,792,1020,1307
"COG0515",570,325,756,1035,441,245
"COG0516",222,226,272,392,331,287
"COG0517",277,215,391,613,375,341
"COG0518",335,435,341,401,430,420
"COG0519",354,413,370,443,414,423
"COG0520",272,329,246,337,296,281
"COG0521",60,80,20,37,43,31
"COG0522",137,99,216,194,184,117
"COG0523",194,231,222,192,122,114
"COG0524",1027,1168,971,973,1167,1138
"COG0525",436,482,646,602,487,410
"COG0526",1074,954,1033,976,942,1586
"COG0527",408,351,474,537,623,657
"COG0528",165,210,196,216,159,169
"COG0529",96,77,16,35,85,95
"COG0530",189,240,101,172,229,131
"COG0531",543,620,136,377,536,515
"COG0532",305,304,393,450,336,239
"COG0533",199,232,283,345,224,192
"COG0534",3803,3696,2478,3468,3768,2702
"COG0535",441,427,395,607,261,560
"COG0536",190,207,319,285,267,215
"COG0537",175,177,149,157,194,249
"COG0538",223,208,361,208,192,228
"COG0539",238,383,462,572,351,327
"COG0540",188,183,316,282,242,147
"COG0541",245,330,323,359,272,257
"COG0542",1052,1531,1089,1311,1225,1007
"COG0543",513,423,400,457,546,486
"COG0544",311,556,441,436,385,379
"COG0545",308,268,482,247,345,539
"COG0546",380,331,453,525,407,255
"COG0547",189,179,178,153,176,150
"COG0548",190,186,173,181,198,206
"COG0549",128,102,39,54,56,46
"COG0550",1440,1532,1166,1478,1339,1325
"COG0551",264,219,296,210,163,41
"COG0552",160,153,245,206,140,156
"COG0553",551,574,744,793,521,749
"COG0554",209,197,195,212,194,114
"COG0555",45,16,19,34,30,9
"COG0556",321,342,431,434,381,293
"COG0557",363,390,592,426,363,326
"COG0558",108,102,114,170,127,81
"COG0559",84,103,181,136,59,37
"COG0560",139,130,217,103,107,121
"COG0561",909,755,466,550,725,575
"COG0562",247,321,126,258,188,192
"COG0563",156,196,206,195,189,171
"COG0564",683,719,883,853,673,673
"COG0565",11,17,4,8,7,7
"COG0566",457,531,385,575,524,539
"COG0567",24,37,8,15,24,25
"COG0568",226,201,1119,399,242,158
"COG0569",534,539,435,487,538,462
"COG0571",107,115,155,262,179,189
"COG0572",371,250,483,393,366,334
"COG0573",134,120,82,170,209,139
"COG0574",641,588,884,976,588,593
"COG0575",132,142,257,233,179,179
"COG0576",145,106,204,157,167,160
"COG0577",1651,1698,1211,1503,1861,1483
"COG0578",32,48,25,47,91,65
"COG0579",111,147,56,99,76,30
"COG0580",64,45,19,33,80,59
"COG0581",196,178,132,216,166,172
"COG0582",2143,2447,1886,2950,2237,1705
"COG0583",1041,802,753,1465,1224,1011
"COG0584",343,285,195,340,374,485
"COG0585",8,11,3,2,6,1
"COG0586",146,126,162,82,120,178
"COG0587",769,631,851,818,811,658
"COG0588",103,136,26,91,116,236
"COG0589",366,281,389,307,369,544
"COG0590",159,141,234,168,168,162
"COG0591",526,384,385,558,560,633
"COG0592",296,275,334,364,265,369
"COG0593",56,62,90,126,128,144
"COG0594",70,43,70,76,60,13
"COG0595",175,155,138,292,187,37
"COG0596",286,200,238,245,222,360
"COG0597",51,61,78,99,74,23
"COG0598",284,269,297,228,315,328
"COG0599",131,106,134,180,125,114
"COG0600",174,131,88,159,195,77
"COG0601",418,348,138,248,235,105
"COG0602",234,182,306,260,225,190
"COG0603",93,91,150,103,100,174
"COG0604",40,34,13,11,24,10
"COG0605",57,52,25,74,99,69
"COG0606",310,313,289,338,378,350
"COG0607",416,443,280,256,325,500
"COG0608",373,278,449,290,243,212
"COG0609",328,400,228,228,271,151
"COG0610",372,300,905,764,680,695
"COG0611",92,75,89,98,68,77
"COG0612",889,781,967,912,920,1149
"COG0613",116,92,86,154,153,46
"COG0614",396,423,261,346,489,391
"COG0615",90,97,291,185,156,31
"COG0616",116,208,373,210,214,318
"COG0617",274,227,399,382,261,230
"COG0618",204,218,271,313,246,214
"COG0619",226,181,161,319,216,70
"COG0620",160,110,286,181,244,96
"COG0621",678,802,905,862,783,707
"COG0622",199,182,198,148,199,163
"COG0623",68,69,119,72,93,122
"COG0624",508,400,485,592,463,493
"COG0625",40,85,23,8,35,14
"COG0626",67,84,116,53,50,24
"COG0627",195,174,87,76,201,277
"COG0628",545,449,433,567,562,475
"COG0629",221,186,192,280,211,165
"COG0630",3,7,8,20,52,1
"COG0631",169,146,275,260,132,93
"COG0632",150,148,192,163,139,169
"COG0633",16,35,4,3,10,6
"COG0634",168,126,135,118,108,107
"COG0635",389,411,488,501,434,360
"COG0636",88,97,61,74,63,114
"COG0637",371,471,374,389,469,377
"COG0639",97,139,97,49,112,155
"COG0640",112,107,133,146,111,35
"COG0641",444,558,1329,718,539,824
"COG0642",9858,8882,5138,6506,8975,12693
"COG0643",47,94,138,67,102,8
"COG0644",33,49,14,21,31,5
"COG0646",400,592,355,307,402,229
"COG0647",71,23,20,72,35,25
"COG0648",151,169,64,156,205,162
"COG0649",118,178,149,133,132,175
"COG0650",19,31,2,9,24,6
"COG0651",85,83,8,96,92,16
"COG0652",213,196,260,235,236,191
"COG0653",552,661,803,639,555,451
"COG0654",75,91,92,53,25,20
"COG0655",211,167,84,243,217,183
"COG0656",300,115,280,241,164,248
"COG0657",525,557,333,445,491,438
"COG0658",333,227,163,373,384,253
"COG0659",273,367,355,297,308,380
"COG0661",81,26,11,34,39,10
"COG0662",45,158,105,65,117,26
"COG0663",113,127,80,117,96,96
"COG0664",641,498,512,416,638,880
"COG0665",66,102,140,67,64,37
"COG0666",95,90,98,99,150,106
"COG0667",550,358,280,425,328,406
"COG0668",364,337,239,483,656,708
"COG0669",121,132,151,184,156,120
"COG0670",45,40,113,79,46,16
"COG0671",166,204,265,251,226,171
"COG0672",17,18,6,3,4,2
"COG0673",1059,1041,679,1054,997,977
"COG0674",892,848,811,1076,938,891
"COG0675",917,270,144,120,255,213
"COG0676",12,12,3,13,8,3
"COG0677",87,261,72,104,265,108
"COG0678",0,0,0,1,1,0
"COG0679",268,177,277,335,268,131
"COG0680",12,10,4,17,19,11
"COG0681",483,458,400,379,473,577
"COG0682",242,240,284,235,222,218
"COG0683",110,124,212,137,108,83
"COG0684",40,25,12,20,33,17
"COG0685",205,286,266,246,259,266
"COG0686",118,100,122,113,117,164
"COG0687",264,246,291,242,294,208
"COG0688",119,120,217,114,129,171
"COG0689",20,25,10,26,26,6
"COG0690",1,3,31,8,3,2
"COG0691",115,100,147,118,110,146
"COG0692",105,89,164,126,143,133
"COG0693",189,194,205,199,203,277
"COG0694",13,13,57,5,2,0
"COG0695",15,8,2,1,6,5
"COG0696",292,317,430,409,332,270
"COG0697",825,670,1051,903,846,954
"COG0698",134,115,152,175,159,79
"COG0699",104,65,6,15,22,10
"COG0700",168,170,231,143,162,158
"COG0701",110,78,36,48,43,20
"COG0702",48,53,6,12,25,9
"COG0703",222,174,261,251,235,168
"COG0704",145,162,93,114,172,150
"COG0705",203,166,259,140,235,273
"COG0706",341,441,499,256,281,240
"COG0707",352,278,417,440,353,309
"COG0708",159,92,173,157,117,103
"COG0709",62,62,22,68,32,24
"COG0710",70,67,31,84,36,20
"COG0711",99,128,148,128,116,123
"COG0712",91,99,90,80,115,64
"COG0713",23,26,7,6,28,30
"COG0714",467,436,467,331,303,250
"COG0715",216,181,213,186,185,114
"COG0716",362,296,279,431,355,268
"COG0717",17,18,51,17,9,2
"COG0718",56,50,74,70,43,12
"COG0719",369,504,426,423,405,537
"COG0720",82,48,93,80,102,118
"COG0721",28,17,30,25,36,12
"COG0722",103,76,87,115,89,41
"COG0723",14,9,5,13,8,0
"COG0724",88,74,8,46,92,228
"COG0725",56,39,36,32,27,23
"COG0726",629,552,327,320,334,327
"COG0727",12,26,8,8,5,0
"COG0728",65,41,80,41,39,36
"COG0729",20,22,35,5,16,3
"COG0730",38,40,177,77,55,26
"COG0731",120,74,142,90,113,199
"COG0732",196,202,751,422,506,521
"COG0733",529,440,932,742,513,354
"COG0735",242,187,298,262,247,284
"COG0736",26,28,25,54,22,3
"COG0737",449,527,494,414,472,581
"COG0738",651,673,862,425,628,1130
"COG0739",856,922,1142,1093,1076,1357
"COG0740",273,446,436,419,259,245
"COG0741",316,334,414,260,398,317
"COG0742",110,156,193,182,177,151
"COG0743",215,244,305,300,256,270
"COG0744",242,323,394,415,495,208
"COG0745",3799,3406,3653,2785,3321,4486
"COG0746",28,23,5,7,23,13
"COG0747",362,210,102,412,335,153
"COG0749",443,409,2024,695,475,369
"COG0750",254,292,456,437,373,227
"COG0751",31,34,133,56,54,19
"COG0752",10,17,56,27,29,6
"COG0753",20,60,11,44,47,67
"COG0754",18,35,5,9,29,18
"COG0755",244,111,216,113,173,250
"COG0756",137,147,644,311,106,129
"COG0757",69,77,191,95,103,86
"COG0758",231,280,226,318,240,273
"COG0759",38,50,58,61,63,77
"COG0760",305,212,609,413,429,378
"COG0761",187,266,305,362,216,208
"COG0762",8,7,24,13,9,6
"COG0763",86,92,176,159,165,224
"COG0764",199,180,277,233,219,195
"COG0765",304,371,505,628,361,158
"COG0766",339,345,393,434,354,224
"COG0767",103,115,215,117,82,159
"COG0768",990,1075,1263,1470,1121,920
"COG0769",361,402,508,532,396,295
"COG0770",353,354,394,562,550,675
"COG0771",173,217,221,353,359,251
"COG0772",551,551,825,777,606,447
"COG0773",340,306,526,434,378,267
"COG0774",147,116,235,166,145,178
"COG0775",284,279,221,199,248,278
"COG0776",197,172,342,241,262,355
"COG0777",115,104,84,83,127,43
"COG0778",544,474,676,652,652,717
"COG0779",69,45,70,115,68,23
