"","DLF004","DOM024","NLF007","DOM013","NLM010","NLF015"
"COG0366",1764,1243,1794,1070,1016,901
"COG0367",238,248,323,286,373,315
"COG0368",42,56,83,57,54,46
"COG0369",12,1,0,1,2,3
"COG0370",638,618,882,680,624,370
"COG0371",78,147,108,122,81,84
"COG0372",310,305,382,323,432,280
"COG0373",33,46,48,49,93,27
"COG0374",14,18,8,50,35,29
"COG0375",11,25,26,34,16,13
"COG0376",0,1,0,0,1,3
"COG0377",114,62,46,72,37,63
"COG0378",43,59,61,78,59,30
"COG0379",167,240,183,183,177,192
"COG0380",41,98,36,27,75,162
"COG0381",407,390,247,267,211,466
"COG0382",59,17,44,18,11,6
"COG0383",202,253,188,436,305,400
"COG0384",4,2,5,14,4,2
"COG0385",129,77,58,105,82,93
"COG0386",23,41,14,15,51,65
"COG0387",0,0,0,0,2,0
"COG0388",875,672,680,630,612,612
"COG0389",319,371,467,412,415,219
"COG0390",19,77,28,29,41,68
"COG0391",15,13,10,112,13,31
"COG0392",38,61,73,119,45,35
"COG0393",68,102,42,36,75,92
"COG0394",137,169,205,232,191,162
"COG0395",590,598,1424,520,753,332
"COG0396",182,136,172,230,103,130
"COG0397",0,0,0,0,0,1
"COG0398",16,41,38,100,26,13
"COG0399",738,503,545,338,446,688
"COG0400",0,5,5,1,0,3
"COG0401",0,0,0,0,0,0
"COG0402",130,143,167,235,165,130
"COG0403",131,218,185,207,187,314
"COG0404",89,137,105,152,120,175
"COG0405",13,11,17,27,15,6
"COG0406",166,194,265,299,245,132
"COG0407",27,97,19,62,55,84
"COG0408",1,0,0,0,0,0
"COG0409",14,36,14,41,31,16
"COG0410",55,74,76,125,102,57
"COG0411",64,74,97,99,82,51
"COG0412",0,1,0,1,1,5
"COG0413",123,111,109,119,90,151
"COG0414",177,142,132,119,114,133
"COG0415",1,0,1,0,8,3
"COG0416",71,89,154,114,91,43
"COG0417",1,0,0,1,2,2
"COG0418",2,0,0,0,0,1
"COG0419",506,393,345,417,449,472
"COG0420",128,152,147,289,307,241
"COG0421",74,46,90,57,94,47
"COG0422",261,225,213,196,263,309
"COG0423",353,309,392,355,315,324
"COG0424",152,146,161,148,153,122
"COG0425",129,229,128,160,193,283
"COG0426",278,328,341,300,275,334
"COG0427",321,233,305,265,220,270
"COG0428",111,71,170,232,108,70
"COG0429",13,2,1,7,10,9
"COG0430",0,0,0,0,0,3
"COG0431",1,3,0,1,4,3
"COG0432",71,67,39,45,53,59
"COG0433",94,48,64,228,165,37
"COG0434",3,9,11,3,1,2
"COG0435",1,6,12,3,2,1
"COG0436",1170,1371,1168,1205,1248,1208
"COG0437",26,47,16,34,47,36
"COG0438",2568,3778,2994,2597,2426,3574
"COG0439",184,317,227,261,338,318
"COG0440",77,133,144,99,114,88
"COG0441",713,633,735,792,653,676
"COG0442",242,295,344,380,277,193
"COG0443",433,452,663,548,570,460
"COG0444",90,129,167,267,197,211
"COG0445",472,493,507,602,475,428
"COG0446",420,467,468,701,524,557
"COG0447",132,87,72,63,67,98
"COG0448",218,283,474,329,375,153
"COG0449",391,414,487,519,429,343
"COG0450",66,128,77,125,96,132
"COG0451",1254,1279,977,933,1184,1586
"COG0452",158,270,271,223,237,227
"COG0454",504,691,689,656,644,698
"COG0455",21,25,60,11,73,2
"COG0456",66,107,148,118,70,62
"COG0457",1998,1698,1301,1404,1391,1701
"COG0458",1199,917,1025,723,889,962
"COG0459",349,331,381,553,335,280
"COG0460",400,393,405,328,377,335
"COG0461",177,138,185,135,166,100
"COG0462",171,205,222,244,257,216
"COG0463",3482,3734,3786,3202,3367,3232
"COG0464",257,120,193,223,239,98
"COG0465",393,524,721,746,573,468
"COG0466",471,369,513,424,433,303
"COG0468",271,261,280,981,332,226
"COG0469",183,198,249,453,347,276
"COG0470",34,17,37,67,31,30
"COG0471",560,665,483,487,494,642
"COG0472",316,243,321,515,391,436
"COG0473",221,242,246,258,260,301
"COG0474",874,909,724,1341,729,774
"COG0475",690,658,518,541,602,811
"COG0476",319,189,115,114,129,163
"COG0477",2191,1658,971,1750,1634,2399
"COG0479",187,108,86,87,118,173
"COG0480",1563,1442,1517,1666,1451,1344
"COG0481",253,253,291,471,379,363
"COG0482",385,488,359,433,453,509
"COG0483",54,98,48,55,90,98
"COG0484",199,237,271,295,228,185
"COG0486",249,284,348,442,305,263
"COG0488",1475,1571,1551,1338,1558,1580
"COG0489",677,657,843,555,655,727
"COG0490",4,2,3,2,6,5
"COG0491",228,268,282,298,260,260
"COG0492",236,254,244,219,167,173
"COG0493",1046,819,733,845,787,752
"COG0494",323,408,611,485,421,245
"COG0495",578,589,640,687,576,547
"COG0496",109,71,66,104,110,138
"COG0497",350,317,333,402,293,369
"COG0498",299,317,347,315,336,225
"COG0499",67,43,36,123,99,128
"COG0500",518,687,752,683,862,739
"COG0501",197,218,140,181,171,191
"COG0502",196,374,255,255,315,459
"COG0503",272,236,271,255,262,197
"COG0504",316,330,373,401,305,260
"COG0505",246,206,219,257,187,164
"COG0506",128,103,32,54,162,157
"COG0507",1335,1282,1353,1451,1063,884
"COG0508",44,45,25,14,75,109
"COG0509",35,60,44,53,53,79
"COG0510",63,39,42,38,80,35
"COG0511",189,213,165,145,224,222
"COG0512",133,139,128,115,107,96
"COG0513",609,694,534,651,753,769
"COG0514",1168,1037,678,909,930,1149
"COG0515",333,615,791,687,936,277
"COG0516",392,349,350,307,324,345
"COG0517",567,418,442,454,389,450
"COG0518",392,338,350,325,427,447
"COG0519",399,396,330,282,411,437
"COG0520",310,279,313,403,248,257
"COG0521",23,22,28,32,27,13
"COG0522",174,156,222,203,155,92
"COG0523",97,116,157,106,206,165
"COG0524",1225,994,766,904,910,1030
"COG0525",579,414,599,571,512,353
"COG0526",1022,753,555,920,1102,1084
"COG0527",701,611,545,568,523,615
"COG0528",135,121,124,218,164,177
"COG0529",43,82,36,56,51,70
"COG0530",104,198,268,138,207,164
"COG0531",282,360,322,369,426,440
"COG0532",460,366,434,511,302,353
"COG0533",204,250,279,345,287,174
"COG0534",1913,2577,2870,3212,3826,3499
"COG0535",200,495,446,507,521,501
"COG0536",200,252,288,296,271,253
"COG0537",158,228,174,218,192,152
"COG0538",224,225,207,161,197,228
"COG0539",409,334,434,458,424,363
"COG0540",244,218,242,134,153,121
"COG0541",278,289,317,381,311,341
"COG0542",1086,1187,1358,1385,1256,1103
"COG0543",556,500,425,409,432,550
"COG0544",365,435,539,468,449,335
"COG0545",410,397,253,291,264,355
"COG0546",381,420,394,404,389,296
"COG0547",121,184,142,142,131,205
"COG0548",189,187,198,126,140,109
"COG0549",47,51,57,82,78,43
"COG0550",1381,1259,1502,1558,1293,1785
"COG0551",137,140,231,275,212,120
"COG0552",148,179,193,238,176,138
"COG0553",1017,422,636,1389,717,669
"COG0554",104,176,180,174,185,245
"COG0555",13,30,32,11,36,9
"COG0556",340,351,421,513,374,325
"COG0557",486,368,489,492,432,359
"COG0558",109,131,165,213,130,106
"COG0559",82,95,108,92,77,44
"COG0560",151,188,220,125,96,114
"COG0561",363,484,472,732,579,659
"COG0562",157,232,218,249,239,197
"COG0563",197,199,227,247,195,137
"COG0564",775,610,736,905,633,655
"COG0565",2,0,0,2,6,2
"COG0566",377,527,581,599,507,562
"COG0567",10,6,1,8,16,11
"COG0568",401,225,343,336,211,159
"COG0569",377,543,634,446,470,493
"COG0571",224,169,154,232,194,165
"COG0572",372,409,409,372,393,425
"COG0573",111,206,197,120,173,177
"COG0574",811,684,927,697,735,817
"COG0575",185,193,213,246,199,144
"COG0576",151,141,162,183,133,127
"COG0577",1283,1573,1808,1737,1862,1402
"COG0578",29,97,48,67,53,62
"COG0579",49,46,73,160,95,53
"COG0580",32,77,57,50,43,69
"COG0581",113,183,178,146,174,178
"COG0582",2082,2237,2562,2512,2581,2040
"COG0583",817,1006,1098,1251,1148,854
"COG0584",437,469,345,393,447,609
"COG0585",0,0,0,0,1,1
"COG0586",145,130,70,73,90,133
"COG0587",693,822,744,1568,680,630
"COG0588",61,105,44,81,81,119
"COG0589",445,351,217,298,312,450
"COG0590",175,152,168,207,126,125
"COG0591",455,591,447,573,522,695
"COG0592",292,284,327,384,249,310
"COG0593",76,156,122,93,62,106
"COG0594",34,61,55,107,57,14
"COG0595",208,148,304,389,200,97
"COG0596",174,176,223,127,231,138
"COG0597",49,42,88,67,53,39
"COG0598",272,324,231,201,255,328
"COG0599",128,166,154,167,138,234
"COG0600",117,125,182,160,173,94
"COG0601",211,250,316,270,187,209
"COG0602",192,245,230,616,220,155
"COG0603",133,73,109,56,74,75
"COG0604",8,3,6,6,7,8
"COG0605",53,87,80,63,53,77
"COG0606",324,311,305,375,280,286
"COG0607",181,243,138,274,303,385
"COG0608",343,378,375,446,392,360
"COG0609",314,299,258,333,341,426
"COG0610",559,552,644,703,567,464
"COG0611",53,52,77,114,92,86
"COG0612",1072,984,833,648,580,782
"COG0613",82,108,149,91,90,37
"COG0614",328,407,306,374,388,477
"COG0615",250,231,142,83,114,63
"COG0616",251,201,130,153,183,166
"COG0617",278,241,325,164,192,149
"COG0618",291,247,337,325,267,160
"COG0619",161,178,293,282,209,90
"COG0620",308,129,174,76,212,61
"COG0621",732,835,832,978,757,728
"COG0622",153,168,190,250,159,138
"COG0623",116,84,69,118,89,74
"COG0624",487,465,305,481,439,445
"COG0625",3,5,2,7,4,13
"COG0626",70,19,55,39,33,52
"COG0627",134,188,113,120,172,231
"COG0628",502,584,581,563,484,466
"COG0629",163,219,276,292,206,149
"COG0630",11,11,22,6,58,4
"COG0631",114,151,310,191,281,88
"COG0632",123,164,148,214,139,132
"COG0633",2,2,0,3,4,5
"COG0634",145,154,182,179,142,134
"COG0635",331,334,431,459,420,365
"COG0636",73,129,119,113,113,83
"COG0637",238,290,284,403,409,351
"COG0639",56,142,107,242,116,111
"COG0640",74,86,128,113,121,45
"COG0641",839,507,609,469,709,458
"COG0642",8664,9178,7768,7048,10681,11423
"COG0643",56,66,118,29,82,15
"COG0644",8,3,3,2,2,11
"COG0645",0,0,2,0,0,0
"COG0646",452,531,481,434,508,481
"COG0647",28,68,42,59,26,45
"COG0648",119,213,182,159,182,162
"COG0649",247,178,123,129,136,224
"COG0650",10,4,5,11,14,11
"COG0651",43,58,70,63,64,70
"COG0652",245,236,272,301,240,163
"COG0653",549,560,791,718,591,467
"COG0654",3,4,0,1,7,19
"COG0655",160,267,298,325,283,204
"COG0656",159,245,167,184,231,405
"COG0657",461,385,375,427,565,579
"COG0658",148,268,285,265,238,252
"COG0659",351,318,380,208,325,331
"COG0661",4,16,34,44,19,18
"COG0662",94,51,110,88,214,37
"COG0663",112,120,114,93,79,128
"COG0664",618,601,496,492,616,630
"COG0665",44,40,34,51,59,24
"COG0666",99,63,58,126,58,62
"COG0667",342,438,447,260,438,802
"COG0668",680,559,396,512,457,624
"COG0669",152,159,142,165,134,160
"COG0670",66,21,70,23,28,8
"COG0671",226,185,239,262,160,131
"COG0672",0,0,0,0,2,2
"COG0673",825,838,761,700,1042,930
"COG0674",621,685,613,1041,849,1114
"COG0675",297,220,147,1577,223,139
"COG0676",6,0,0,0,0,2
"COG0677",208,224,160,133,131,86
"COG0678",0,0,0,0,0,0
"COG0679",171,194,289,292,239,134
"COG0680",5,6,2,22,13,9
"COG0681",305,354,355,463,459,419
"COG0682",258,225,244,212,217,191
"COG0683",111,98,111,179,95,113
"COG0684",21,18,21,35,39,7
"COG0685",219,309,258,198,255,224
"COG0686",161,112,105,95,98,178
"COG0687",274,218,266,230,236,189
"COG0688",154,141,114,159,121,127
"COG0689",16,8,18,12,13,15
"COG0690",4,1,0,1,4,4
"COG0691",104,130,128,174,105,65
"COG0692",140,192,135,194,126,81
"COG0693",195,200,216,155,201,193
"COG0694",1,0,2,0,0,5
"COG0695",0,0,0,0,1,1
"COG0696",453,324,440,440,336,287
"COG0697",910,901,702,904,765,839
"COG0698",159,127,180,188,157,103
"COG0699",64,77,35,45,158,21
"COG0700",238,155,175,174,125,170
"COG0701",18,73,123,39,63,107
"COG0702",3,6,6,5,9,8
"COG0703",211,183,211,226,179,133
"COG0704",118,181,191,117,181,163
"COG0705",193,204,196,180,181,234
"COG0706",256,259,281,422,382,335
"COG0707",327,296,303,548,273,276
"COG0708",135,156,147,197,163,168
"COG0709",27,38,38,60,50,36
"COG0710",36,37,61,31,59,21
"COG0711",73,146,136,105,130,135
"COG0712",66,124,128,76,126,79
"COG0713",32,46,22,31,14,41
"COG0714",340,468,449,385,571,552
"COG0715",238,153,195,217,175,178
"COG0716",307,476,442,377,427,501
"COG0717",1,2,3,9,4,3
"COG0718",40,43,86,100,49,35
"COG0719",592,471,472,541,444,519
"COG0720",52,66,93,55,122,87
"COG0721",25,27,56,61,53,17
"COG0722",66,60,113,61,111,38
"COG0723",2,5,2,61,9,11
"COG0724",62,118,40,58,113,84
"COG0725",24,28,39,49,48,33
"COG0726",434,542,576,791,547,538
"COG0727",4,5,24,10,16,6
"COG0728",23,11,20,15,20,31
"COG0729",22,0,0,2,30,18
"COG0730",39,62,37,111,53,49
"COG0731",130,122,75,103,89,118
"COG0732",338,455,449,581,336,231
"COG0733",578,521,662,381,644,326
"COG0735",187,282,254,213,231,199
"COG0736",16,24,17,50,15,15
"COG0737",473,431,373,237,230,303
"COG0738",872,852,463,620,608,969
"COG0739",599,1173,928,1376,1142,1118
"COG0740",289,296,353,323,327,297
"COG0741",230,264,253,315,379,319
"COG0742",111,99,96,159,145,105
"COG0743",290,282,266,227,259,289
"COG0744",267,298,361,521,407,239
"COG0745",3797,4126,3740,3060,4227,3912
"COG0746",10,10,17,13,6,6
"COG0747",315,295,326,462,262,394
"COG0749",601,538,677,997,613,368
"COG0750",336,324,399,449,332,182
"COG0751",26,11,6,57,23,47
"COG0752",14,8,2,25,9,24
"COG0753",34,72,73,49,52,41
"COG0754",4,8,6,21,9,13
"COG0755",310,207,180,73,232,334
"COG0756",161,205,241,295,127,132
"COG0757",131,114,109,106,88,88
"COG0758",167,257,211,322,324,262
"COG0759",32,53,27,83,61,49
"COG0760",331,425,301,311,275,357
"COG0761",261,224,271,243,251,182
"COG0762",0,4,0,2,2,2
"COG0763",209,127,91,126,122,172
"COG0764",217,219,199,210,209,280
"COG0765",425,296,507,345,475,177
"COG0766",347,348,411,491,336,313
"COG0767",149,115,90,114,110,129
"COG0768",1001,1137,1203,1536,1058,939
"COG0769",386,385,464,557,410,332
"COG0770",639,572,490,555,468,583
"COG0771",307,264,303,372,278,237
"COG0772",633,570,767,788,648,560
"COG0773",395,311,329,364,334,322
"COG0774",197,185,150,159,134,250
"COG0775",201,311,218,237,258,285
"COG0776",225,395,199,269,251,211
"COG0777",71,90,129,129,135,62
"COG0778",685,605,503,572,557,523
