"","DOF014","DLF007","DLF003","NOF014","DLM008","DLM010"
"COG0128",212,197,248,215,222,225
"COG0129",371,332,362,328,357,359
"COG0130",165,90,232,185,184,190
"COG0131",174,134,126,170,205,156
"COG0132",78,86,27,36,85,110
"COG0133",115,102,143,161,182,129
"COG0134",166,131,127,112,127,129
"COG0135",66,77,99,81,75,74
"COG0136",241,163,268,255,222,247
"COG0137",272,192,252,246,255,209
"COG0138",367,367,379,299,358,273
"COG0139",179,166,146,160,173,141
"COG0140",136,142,125,141,129,147
"COG0141",267,196,238,208,203,182
"COG0142",337,341,457,258,313,351
"COG0143",428,290,469,494,389,337
"COG0144",324,317,360,359,305,306
"COG0145",6,43,24,11,17,17
"COG0146",1,2,4,2,5,3
"COG0147",378,392,277,319,346,296
"COG0148",306,192,368,249,214,183
"COG0149",204,150,163,203,229,152
"COG0150",212,193,243,268,256,213
"COG0151",227,106,264,231,244,269
"COG0152",234,148,215,228,238,166
"COG0153",224,165,188,269,289,227
"COG0154",163,55,201,296,145,107
"COG0155",12,12,10,5,10,57
"COG0156",361,1302,247,222,334,537
"COG0157",213,164,214,130,200,151
"COG0158",4,3,5,3,2,47
"COG0159",146,147,156,109,152,110
"COG0160",26,32,76,35,76,143
"COG0161",144,189,29,76,173,171
"COG0162",248,157,362,258,267,268
"COG0163",7,14,7,20,13,41
"COG0164",161,109,268,145,162,127
"COG0165",268,240,325,293,282,283
"COG0166",332,252,272,351,365,293
"COG0167",406,392,232,291,350,322
"COG0168",695,656,624,640,607,613
"COG0169",215,190,264,214,232,316
"COG0171",306,186,442,419,358,261
"COG0172",269,206,378,354,317,275
"COG0173",419,292,541,526,428,278
"COG0174",281,212,189,181,261,182
"COG0175",356,192,117,177,201,228
"COG0176",142,140,80,129,105,167
"COG0177",172,138,217,182,194,116
"COG0178",924,638,1034,849,771,698
"COG0179",110,97,132,75,120,166
"COG0180",235,177,335,298,253,241
"COG0181",29,25,24,42,46,57
"COG0182",36,37,33,80,51,41
"COG0183",51,35,139,69,91,139
"COG0184",114,97,93,87,95,58
"COG0185",54,75,86,131,115,97
"COG0186",74,79,146,109,81,45
"COG0187",803,612,1010,845,823,704
"COG0188",955,730,1289,1108,989,742
"COG0189",13,45,15,38,50,44
"COG0190",238,138,261,231,243,191
"COG0191",256,281,302,307,263,281
"COG0192",280,312,436,280,339,478
"COG0193",148,92,157,126,178,141
"COG0194",214,160,262,282,272,181
"COG0195",287,248,368,293,239,268
"COG0196",203,101,201,132,206,156
"COG0197",73,90,143,183,148,88
"COG0198",103,75,136,123,90,60
"COG0199",73,88,110,57,63,65
"COG0200",154,117,168,138,182,123
"COG0201",335,301,495,239,240,180
"COG0202",268,190,294,323,271,213
"COG0203",130,81,185,172,160,83
"COG0204",362,362,445,301,382,413
"COG0205",753,741,676,752,827,707
"COG0206",301,228,401,258,235,267
"COG0207",161,179,176,171,184,128
"COG0208",90,140,36,41,38,139
"COG0209",300,422,227,192,249,409
"COG0210",1250,950,1320,972,930,858
"COG0211",54,50,90,81,73,35
"COG0212",168,112,186,118,141,115
"COG0213",55,26,113,128,52,64
"COG0214",51,33,147,80,37,44
"COG0215",337,288,436,343,344,320
"COG0216",233,121,305,158,142,133
"COG0217",234,156,255,196,224,131
"COG0218",123,90,199,151,126,112
"COG0219",79,30,102,107,103,70
"COG0220",205,184,214,170,177,191
"COG0221",67,20,55,91,57,44
"COG0222",87,79,134,128,119,66
"COG0223",251,250,263,255,244,258
"COG0224",263,214,293,287,254,158
"COG0225",120,185,29,51,52,102
"COG0226",223,225,234,168,250,268
"COG0227",58,58,62,37,48,62
"COG0228",78,55,90,99,106,60
"COG0229",50,102,22,29,38,45
"COG0230",40,41,14,41,32,20
"COG0231",146,103,196,107,116,77
"COG0232",285,206,330,181,207,182
"COG0233",154,126,186,182,209,162
"COG0234",100,88,104,91,120,68
"COG0235",308,328,224,289,370,410
"COG0236",125,128,124,144,152,86
"COG0237",145,111,137,127,160,117
"COG0238",51,34,101,78,80,44
"COG0239",49,77,24,27,72,49
"COG0240",268,139,284,236,252,197
"COG0241",130,200,148,112,125,148
"COG0242",245,111,258,212,202,139
"COG0243",90,175,68,71,39,624
"COG0244",131,79,118,139,108,142
"COG0245",176,105,174,127,163,107
"COG0246",284,357,432,236,312,391
"COG0247",273,173,165,141,288,235
"COG0248",120,202,195,157,105,272
"COG0249",597,483,715,732,571,594
"COG0250",195,148,250,209,183,189
"COG0251",282,232,187,184,267,345
"COG0252",371,365,193,242,379,283
"COG0253",193,174,215,182,220,217
"COG0254",51,30,26,65,71,41
"COG0255",45,16,48,52,51,19
"COG0256",145,91,197,154,130,115
"COG0257",7,2,9,7,16,6
"COG0258",448,366,473,630,443,433
"COG0259",41,38,3,23,57,34
"COG0260",13,7,8,8,24,80
"COG0261",87,79,147,108,103,88
"COG0262",158,164,136,132,175,122
"COG0263",195,203,146,177,214,185
"COG0264",256,224,276,245,249,234
"COG0265",352,305,460,455,468,346
"COG0266",28,29,30,31,37,63
"COG0267",44,33,33,23,24,28
"COG0268",27,23,66,45,46,15
"COG0269",0,2,5,1,13,45
"COG0270",758,235,1555,768,532,444
"COG0271",0,3,0,0,2,7
"COG0272",468,313,532,455,474,324
"COG0274",164,203,217,150,181,207
"COG0275",240,211,342,274,316,180
"COG0276",8,6,6,3,2,9
"COG0277",141,131,92,142,230,234
"COG0278",0,2,0,0,0,6
"COG0279",33,96,35,37,22,38
"COG0280",434,366,374,477,538,590
"COG0281",338,318,329,249,333,328
"COG0282",175,95,266,330,300,299
"COG0283",127,73,131,140,179,135
"COG0284",236,185,243,172,192,148
"COG0285",295,280,375,368,317,227
"COG0286",624,600,710,721,663,714
"COG0287",129,86,121,146,187,98
"COG0288",80,69,73,34,20,100
"COG0289",173,101,134,175,200,211
"COG0290",122,90,128,172,174,126
"COG0291",51,68,56,56,63,49
"COG0292",107,93,132,138,98,87
"COG0293",2,5,6,9,2,15
"COG0294",152,111,134,129,129,160
"COG0295",87,87,158,129,113,103
"COG0296",573,515,632,589,545,414
"COG0297",305,181,265,344,318,241
"COG0298",11,8,7,1,4,8
"COG0299",141,157,108,168,165,102
"COG0300",166,179,186,164,162,148
"COG0301",97,53,133,182,164,88
"COG0302",134,168,171,115,128,106
"COG0303",38,41,32,98,87,92
"COG0304",402,376,376,339,282,373
"COG0305",429,299,443,566,385,369
"COG0306",70,97,23,29,27,125
"COG0307",99,132,142,59,143,132
"COG0308",94,96,26,37,19,58
"COG0309",42,50,76,76,64,70
"COG0310",10,2,10,15,28,29
"COG0311",61,17,100,37,21,11
"COG0312",161,49,51,168,236,120
"COG0313",281,268,242,252,315,273
"COG0314",1,5,0,1,2,20
"COG0315",21,14,21,38,50,35
"COG0316",9,11,2,2,3,56
"COG0317",610,460,855,609,595,558
"COG0318",442,544,554,412,358,545
"COG0319",135,100,176,181,151,105
"COG0320",119,124,26,59,77,125
"COG0321",68,81,20,39,77,94
"COG0322",393,221,466,420,367,329
"COG0323",315,295,342,412,286,319
"COG0324",365,296,321,273,337,291
"COG0325",184,141,194,160,218,148
"COG0326",456,595,453,376,469,340
"COG0327",175,141,150,134,184,128
"COG0328",42,27,126,91,53,36
"COG0329",378,536,388,312,464,361
"COG0330",256,227,303,375,295,194
"COG0331",189,134,162,162,185,178
"COG0332",234,419,312,267,240,229
"COG0333",42,25,49,29,20,19
"COG0334",484,414,385,336,412,400
"COG0335",120,90,132,119,113,79
"COG0336",182,133,232,165,185,124
"COG0337",213,175,260,200,203,214
"COG0338",251,236,127,227,118,229
"COG0339",442,510,373,276,323,517
"COG0340",208,217,264,215,215,183
"COG0341",107,111,151,226,155,100
"COG0342",268,214,477,353,343,328
"COG0343",250,142,336,285,254,196
"COG0344",65,23,72,153,144,61
"COG0345",222,205,175,177,169,178
"COG0346",299,414,162,174,246,341
"COG0347",208,120,267,247,216,126
"COG0348",164,210,150,214,262,145
"COG0349",27,1,4,0,0,13
"COG0350",133,176,146,143,143,152
"COG0351",233,132,266,149,177,189
"COG0352",185,86,175,146,177,141
"COG0353",177,82,239,188,219,139
"COG0354",4,5,1,2,1,27
"COG0355",74,41,90,73,112,59
"COG0356",249,247,258,283,286,218
"COG0357",192,111,218,185,238,131
"COG0358",664,316,874,473,444,297
"COG0359",118,134,175,142,135,121
"COG0360",94,82,130,107,127,89
"COG0361",95,70,105,117,89,62
"COG0362",94,124,16,59,93,89
"COG0363",496,490,358,284,498,371
"COG0364",152,178,15,64,122,112
"COG0365",220,204,181,142,174,215
"COG0366",1211,618,1581,1487,1382,914
"COG0367",313,210,316,300,252,168
"COG0368",46,50,52,96,83,62
"COG0369",0,0,2,0,1,47
"COG0370",654,305,738,496,460,403
"COG0371",114,175,93,231,106,123
"COG0372",399,298,451,370,326,292
"COG0373",62,44,33,41,37,51
"COG0374",8,29,13,18,15,15
"COG0375",25,12,16,28,33,23
"COG0376",0,6,0,0,2,37
"COG0377",57,45,83,21,44,80
"COG0378",55,50,42,59,60,82
"COG0379",196,151,158,142,183,146
"COG0380",69,93,19,35,28,89
"COG0381",326,366,213,133,196,153
"COG0382",30,10,113,16,13,42
"COG0383",503,371,182,453,374,105
"COG0384",8,13,7,6,13,46
"COG0385",105,19,138,51,70,80
"COG0386",38,106,63,10,11,42
"COG0387",2,5,0,0,0,38
"COG0388",685,597,773,605,742,580
"COG0389",413,285,531,499,404,388
"COG0390",58,67,39,23,70,51
"COG0391",15,11,57,45,32,33
"COG0392",112,39,104,59,53,32
"COG0393",80,127,56,53,78,34
"COG0394",230,244,226,174,253,196
"COG0395",978,512,746,1749,1202,433
"COG0396",187,109,228,189,211,102
"COG0397",1,3,1,0,1,27
"COG0398",54,60,39,75,40,31
"COG0399",535,619,356,565,803,307
"COG0400",1,3,1,4,0,16
"COG0401",0,1,0,0,0,3
"COG0402",186,184,161,253,220,223
"COG0403",214,263,71,114,226,168
"COG0404",161,193,62,87,163,176
"COG0405",16,11,11,4,14,45
"COG0406",286,134,293,269,242,198
"COG0407",55,173,31,47,67,76
"COG0408",0,0,0,0,0,24
"COG0409",24,19,15,18,6,32
"COG0410",105,36,113,114,121,139
"COG0411",116,65,95,136,98,97
"COG0412",0,6,0,0,1,36
"COG0413",123,86,161,61,118,109
"COG0414",146,135,159,117,121,148
"COG0415",1,4,0,3,0,35
"COG0416",96,63,111,143,151,93
"COG0417",0,5,0,0,2,56
"COG0418",0,2,2,0,1,15
"COG0419",254,251,561,338,215,280
"COG0420",203,219,409,230,192,183
"COG0421",57,39,54,153,80,63
"COG0422",206,191,296,156,204,262
"COG0423",289,269,389,349,353,262
"COG0424",166,130,196,128,182,151
"COG0425",107,299,48,94,86,230
"COG0426",286,308,329,239,351,304
"COG0427",235,193,273,140,286,264
"COG0428",107,39,238,178,125,68
"COG0429",5,7,1,1,3,44
"COG0430",4,0,0,0,1,0
"COG0431",7,9,3,0,2,33
"COG0432",57,82,48,50,66,51
"COG0433",207,29,223,214,58,86
"COG0434",18,18,5,11,13,28
"COG0435",16,7,3,29,1,42
"COG0436",1303,1125,1139,999,1258,1107
"COG0437",30,38,42,21,17,88
"COG0438",3445,5660,2565,2770,3386,2792
"COG0439",245,418,110,215,164,302
"COG0440",117,59,136,182,187,93
"COG0441",631,581,822,787,615,514
"COG0442",329,224,381,323,307,258
"COG0443",496,376,758,655,496,432
"COG0444",181,200,171,266,384,307
"COG0445",424,383,560,532,385,416
"COG0446",457,445,401,485,479,664
"COG0447",60,61,63,47,68,99
"COG0448",286,149,381,474,427,225
"COG0449",491,331,464,558,463,470
"COG0450",115,171,40,66,75,115
"COG0451",1221,1639,1211,1086,1507,1264
"COG0452",249,140,280,222,270,203
"COG0454",730,827,545,696,802,1076
"COG0455",35,25,24,75,34,11
"COG0456",77,60,64,172,161,79
"COG0457",1617,1662,1005,1145,1064,1769
"COG0458",552,440,698,877,893,864
"COG0459",367,309,410,436,379,278
"COG0460",413,277,390,402,369,423
"COG0461",161,120,207,152,170,156
"COG0462",331,226,361,345,345,224
"COG0463",3160,4526,3746,3435,3344,2688
"COG0464",250,84,359,217,146,79
"COG0465",547,332,697,816,565,437
"COG0466",423,335,596,482,525,372
"COG0468",164,142,183,612,221,231
"COG0469",347,211,366,437,360,315
"COG0470",43,12,51,18,21,49
"COG0471",578,570,561,392,530,410
"COG0472",410,541,504,384,381,433
"COG0473",198,137,164,227,280,271
"COG0474",789,653,955,1019,787,885
"COG0475",631,836,490,428,463,604
"COG0476",161,69,106,130,166,243
"COG0477",2045,2156,1490,883,1255,4634
"COG0479",85,83,134,44,60,173
"COG0480",1659,3299,1497,1552,1418,1370
"COG0481",367,261,500,384,355,332
"COG0482",445,412,331,368,375,462
"COG0483",125,134,46,63,111,144
"COG0484",213,268,367,261,284,191
"COG0486",311,295,382,319,360,246
"COG0488",1664,1665,1549,1566,1508,1577
"COG0489",539,738,685,520,547,839
"COG0490",4,0,8,7,3,0
"COG0491",329,255,306,375,300,302
"COG0492",259,216,305,234,263,276
"COG0493",737,514,850,745,776,723
"COG0494",594,441,550,751,533,451
"COG0495",576,415,646,356,352,293
"COG0496",123,114,154,71,97,131
"COG0497",367,219,331,329,356,249
"COG0498",355,204,333,335,313,232
"COG0499",81,105,47,80,46,63
"COG0500",721,893,560,914,852,652
"COG0501",162,177,135,108,161,236
"COG0502",276,320,149,209,349,306
"COG0503",299,299,396,250,276,273
"COG0504",354,244,422,375,384,294
"COG0505",237,173,274,241,253,223
"COG0506",86,216,7,37,36,165
"COG0507",1018,924,1192,1366,1205,1041
"COG0508",26,107,16,30,41,94
"COG0509",69,111,22,25,32,83
"COG0510",38,34,19,30,72,37
"COG0511",165,256,163,118,146,276
"COG0512",130,108,167,129,113,129
"COG0513",645,851,465,482,486,672
"COG0514",667,765,564,750,807,1042
"COG0515",614,248,1410,854,613,315
"COG0516",331,297,386,402,305,314
"COG0517",452,278,528,424,399,437
"COG0518",340,402,376,365,336,310
"COG0519",299,415,318,287,319,290
"COG0520",371,248,355,279,360,288
"COG0521",28,19,22,42,36,63
"COG0522",171,153,205,208,192,151
"COG0523",133,113,230,170,165,261
"COG0524",1199,1015,950,925,959,1115
"COG0525",485,357,649,554,456,434
"COG0526",988,1686,868,758,803,1269
"COG0527",668,536,607,545,589,619
"COG0528",187,151,217,198,204,150
"COG0529",108,79,18,43,55,88
"COG0530",179,149,173,225,238,170
"COG0531",358,432,138,232,282,632
"COG0532",359,138,467,393,358,376
"COG0533",239,169,280,255,300,177
"COG0534",3568,2943,3290,4050,3902,2938
"COG0535",173,426,389,468,393,197
"COG0536",244,151,331,225,243,232
"COG0537",237,198,204,209,211,195
"COG0538",242,173,289,210,217,220
"COG0539",391,317,441,444,333,276
"COG0540",124,100,182,258,259,155
"COG0541",321,236,326,302,278,284
"COG0542",1184,1378,1382,1291,1196,1205
"COG0543",477,439,569,447,564,440
"COG0544",391,426,599,449,471,376
"COG0545",399,432,448,185,244,451
"COG0546",390,348,419,391,352,281
"COG0547",187,142,114,180,185,162
"COG0548",200,166,244,180,231,177
"COG0549",49,66,69,89,74,40
"COG0550",1168,1083,1084,1244,1217,1324
"COG0551",201,127,239,280,196,175
"COG0552",190,157,203,205,216,157
"COG0553",842,830,862,491,367,903
"COG0554",134,127,183,189,180,206
"COG0555",17,34,15,20,31,70
"COG0556",215,146,330,406,386,319
"COG0557",303,313,610,393,341,407
"COG0558",188,135,226,183,202,98
"COG0559",104,73,134,100,136,146
"COG0560",249,108,210,146,166,207
"COG0561",761,441,603,677,922,726
"COG0562",122,123,196,267,270,254
"COG0563",221,155,274,238,204,190
"COG0564",693,648,1040,728,829,629
"COG0565",3,4,3,3,6,35
"COG0566",589,532,527,477,604,451
"COG0567",3,9,9,3,2,41
"COG0568",204,198,620,349,277,279
"COG0569",549,436,491,502,561,441
"COG0571",201,155,259,213,213,166
"COG0572",318,300,506,449,336,272
"COG0573",129,101,100,146,200,173
"COG0574",608,503,1051,658,689,560
"COG0575",230,151,252,224,207,182
"COG0576",153,191,181,176,159,123
"COG0577",1798,1205,1657,1721,1741,1085
"COG0578",63,40,8,46,86,112
"COG0579",68,49,60,91,99,180
"COG0580",98,44,12,24,76,124
"COG0581",182,137,136,166,223,168
"COG0582",3311,2700,2133,2832,2614,2198
"COG0583",990,1027,1129,1085,1171,3063
"COG0584",417,499,221,334,502,376
"COG0585",0,6,1,0,0,16
"COG0586",128,170,108,63,92,192
"COG0587",748,572,890,780,700,686
"COG0588",116,181,35,59,61,68
"COG0589",391,418,276,197,290,361
"COG0590",180,141,268,202,176,161
"COG0591",519,554,474,474,625,367
"COG0592",303,231,378,358,353,250
"COG0593",190,130,127,117,149,104
"COG0594",47,37,84,93,107,42
"COG0595",171,70,340,342,263,110
"COG0596",250,174,254,447,280,316
"COG0597",75,54,119,73,74,34
"COG0598",298,378,268,226,263,322
"COG0599",130,104,113,152,106,220
"COG0600",148,133,182,144,126,109
"COG0601",345,223,196,285,362,396
"COG0602",242,224,254,276,214,233
"COG0603",112,126,145,57,75,111
"COG0604",36,10,7,2,10,231
"COG0605",87,64,30,83,82,68
"COG0606",292,321,318,275,288,313
"COG0607",241,375,225,198,187,464
"COG0608",337,229,394,388,389,299
"COG0609",268,312,272,330,323,475
"COG0610",549,712,694,688,683,754
"COG0611",63,83,45,57,35,118
"COG0612",913,813,825,706,790,804
"COG0613",120,103,180,168,130,102
"COG0614",417,390,276,354,345,529
"COG0615",112,157,107,144,129,50
"COG0616",177,187,226,132,173,223
"COG0617",290,192,340,285,255,265
"COG0618",249,209,423,379,278,205
"COG0619",293,94,285,339,326,127
"COG0620",210,121,136,199,159,183
"COG0621",832,694,976,934,826,659
"COG0622",219,160,210,210,241,186
"COG0623",82,90,94,49,79,119
"COG0624",521,481,286,416,492,644
"COG0625",4,25,4,1,1,185
"COG0626",93,44,70,108,53,181
"COG0627",215,186,45,153,155,148
"COG0628",538,488,580,684,592,477
"COG0629",437,135,366,251,225,146
"COG0630",26,31,1,17,4,38
"COG0631",181,83,448,352,218,81
"COG0632",173,128,232,159,179,158
"COG0633",2,5,0,1,1,32
"COG0634",183,131,206,214,187,151
"COG0635",345,341,398,387,410,393
"COG0636",150,124,96,120,127,90
"COG0637",443,395,430,415,402,394
"COG0639",145,150,60,124,88,95
"COG0640",132,126,127,144,127,112
"COG0641",363,534,377,576,512,430
"COG0642",8206,12044,5898,7875,8630,7221
"COG0643",36,49,41,147,51,19
"COG0644",5,15,3,0,0,3
"COG0645",0,0,0,14,0,0
"COG0646",499,346,539,461,443,490
"COG0647",69,30,21,71,70,77
"COG0648",221,172,106,200,222,115
"COG0649",143,156,145,86,149,209
"COG0650",2,1,8,5,10,27
"COG0651",21,77,21,29,65,49
"COG0652",210,182,274,264,234,169
"COG0653",596,432,720,769,712,466
"COG0654",6,20,0,5,1,128
"COG0655",244,208,160,287,248,188
"COG0656",172,255,166,150,177,315
"COG0657",533,598,434,462,528,307
"COG0658",338,199,328,247,283,313
"COG0659",233,327,350,339,294,360
"COG0661",44,11,29,32,34,88
"COG0662",97,86,121,209,86,190
"COG0663",119,90,86,93,139,183
"COG0664",711,783,474,390,611,600
"COG0665",38,46,53,63,50,206
"COG0666",166,60,70,217,97,210
"COG0667",474,382,317,366,410,579
"COG0668",471,542,586,314,323,343
"COG0669",165,112,161,128,206,125
"COG0670",52,23,174,27,42,93
"COG0671",202,203,320,223,192,222
"COG0672",30,5,1,1,0,29
"COG0673",1024,1236,580,711,873,1064
"COG0674",845,662,915,676,912,859
"COG0675",223,111,149,226,209,240
"COG0676",22,3,2,0,1,28
"COG0677",169,146,274,179,306,101
"COG0678",0,0,0,0,1,0
"COG0679",279,143,284,241,283,241
"COG0680",10,10,5,6,3,19
"COG0681",537,573,496,543,573,445
"COG0682",178,168,259,230,210,178
"COG0683",168,107,133,147,145,286
"COG0684",25,49,25,63,43,43
"COG0685",240,235,280,243,232,233
"COG0686",100,159,92,64,138,48
"COG0687",214,210,294,286,314,274
"COG0688",172,170,156,112,106,191
"COG0689",27,8,11,6,13,44
"COG0690",4,4,2,2,0,25
"COG0691",157,110,174,160,140,115
"COG0692",147,137,154,143,131,114
"COG0693",232,232,168,169,242,172
"COG0694",3,0,8,4,9,24
"COG0695",9,5,1,0,2,30
"COG0696",316,188,502,424,346,311
"COG0697",883,753,870,673,915,1524
"COG0698",94,83,144,186,217,142
"COG0699",65,114,117,106,11,12
"COG0700",162,134,215,114,134,152
"COG0701",61,100,76,19,101,87
"COG0702",3,17,9,5,9,69
"COG0703",212,202,227,203,199,183
"COG0704",178,141,102,165,214,89
"COG0705",187,254,214,184,214,274
"COG0706",468,303,457,383,382,321
"COG0707",281,249,409,389,380,270
"COG0708",165,104,186,125,184,113
"COG0709",22,18,17,11,63,42
"COG0710",23,18,77,46,36,48
"COG0711",117,73,119,90,130,131
"COG0712",102,68,63,117,132,85
"COG0713",32,28,11,10,49,52
"COG0714",475,399,574,484,476,410
"COG0715",182,181,277,245,175,296
"COG0716",420,260,319,388,369,511
"COG0717",30,15,7,3,4,12
"COG0718",44,30,95,87,79,34
"COG0719",520,468,619,451,510,450
"COG0720",88,105,102,52,112,69
"COG0721",50,21,51,73,58,17
"COG0722",118,66,95,143,134,150
"COG0723",6,3,22,28,5,7
"COG0724",100,210,15,50,84,67
"COG0725",25,35,27,43,37,77
"COG0726",595,412,561,659,636,452
"COG0727",43,9,9,14,7,18
"COG0728",71,7,19,22,30,55
"COG0729",1,18,9,0,2,75
"COG0730",53,43,98,43,44,100
"COG0731",97,79,87,63,90,117
"COG0732",382,435,489,505,368,452
"COG0733",363,268,504,636,629,353
"COG0735",237,258,358,231,262,250
"COG0736",27,9,22,26,20,17
"COG0737",453,511,466,278,430,607
"COG0738",693,934,744,347,567,762
"COG0739",1117,1559,974,1274,904,1144
"COG0740",319,170,461,388,383,175
"COG0741",299,255,199,236,268,355
"COG0742",147,103,159,102,112,105
"COG0743",271,208,267,266,263,177
"COG0744",334,346,521,409,327,260
"COG0745",3823,3878,3442,3499,4626,3115
"COG0746",13,6,7,35,23,26
"COG0747",384,313,233,341,430,773
"COG0749",514,310,661,1217,467,446
"COG0750",315,229,483,430,339,284
"COG0751",19,29,19,11,10,93
"COG0752",12,11,10,6,6,49
"COG0753",45,91,21,39,101,143
"COG0754",32,30,7,2,3,96
"COG0755",212,200,159,104,195,409
"COG0756",176,104,222,280,245,132
"COG0757",108,81,134,56,79,73
"COG0758",257,235,312,169,259,226
"COG0759",60,31,69,86,61,33
"COG0760",309,235,344,269,304,408
"COG0761",299,164,337,263,257,210
"COG0762",9,9,1,4,6,17
"COG0763",145,190,155,69,103,201
"COG0764",228,166,190,165,217,209
"COG0765",512,241,497,552,517,429
"COG0766",358,238,435,410,441,274
"COG0767",81,102,117,64,87,118
"COG0768",1008,754,1471,1430,1185,977
"COG0769",430,238,576,477,477,342
"COG0770",613,349,639,453,493,485
"COG0771",342,228,365,310,277,292
"COG0772",615,344,957,801,689,571
"COG0773",286,293,460,328,292,336
"COG0774",165,144,172,89,132,177
"COG0775",273,297,211,196,338,296
"COG0776",341,303,264,265,275,289
"COG0777",83,60,105,137,117,117
"COG0778",685,713,639,515,647,579
"COG0779",70,40,71,120,118,43
