"","DOM018","NOF010","NOM001","NOF013","DLM005","DOM005"
"COG0078",307,257,215,214,279,149
"COG0079",569,553,335,282,283,281
"COG0080",111,119,151,72,93,55
"COG0081",165,178,245,146,236,177
"COG0082",219,192,172,182,178,196
"COG0083",41,37,34,40,69,21
"COG0084",258,237,197,306,285,247
"COG0085",865,921,1009,766,783,622
"COG0086",942,816,1039,505,535,466
"COG0087",103,111,142,114,219,134
"COG0088",181,166,181,141,186,121
"COG0089",67,76,102,86,117,85
"COG0090",186,191,296,90,124,78
"COG0091",138,111,141,104,155,55
"COG0092",188,158,189,123,183,93
"COG0093",100,81,110,64,128,85
"COG0094",184,170,165,121,181,124
"COG0095",35,28,16,42,63,126
"COG0096",100,106,147,80,163,76
"COG0097",151,146,223,139,193,133
"COG0098",186,154,179,140,139,116
"COG0099",81,98,107,80,128,63
"COG0100",108,87,135,79,123,71
"COG0101",170,152,146,196,225,177
"COG0102",99,92,95,81,153,77
"COG0103",125,101,124,72,118,78
"COG0104",360,323,394,273,302,227
"COG0105",20,42,13,49,54,65
"COG0106",146,143,189,126,157,92
"COG0107",175,140,207,180,148,96
"COG0108",238,271,303,217,287,217
"COG0109",0,3,1,0,7,12
"COG0110",513,762,242,891,656,1294
"COG0111",408,398,302,376,447,350
"COG0112",260,232,373,214,230,209
"COG0113",67,30,217,15,50,49
"COG0114",21,26,18,12,43,39
"COG0115",390,309,268,253,357,249
"COG0116",179,191,173,219,163,177
"COG0117",166,169,207,172,188,170
"COG0118",127,122,183,123,161,61
"COG0119",586,580,745,605,470,424
"COG0120",13,25,8,72,20,101
"COG0121",4,2,3,1,6,17
"COG0122",58,39,38,63,57,24
"COG0123",10,5,0,6,20,0
"COG0124",336,337,276,252,325,252
"COG0125",62,38,41,36,71,27
"COG0126",277,271,288,226,286,222
"COG0127",128,141,184,150,155,124
"COG0128",231,217,270,210,244,142
"COG0129",478,443,424,392,345,284
"COG0130",194,197,227,165,129,120
"COG0131",176,140,166,146,135,171
"COG0132",89,90,27,70,80,103
"COG0133",236,239,255,163,159,162
"COG0134",150,143,157,87,124,95
"COG0135",55,82,159,85,104,51
"COG0136",234,259,260,120,129,132
"COG0137",290,264,367,211,292,175
"COG0138",363,400,513,237,246,275
"COG0139",175,130,142,133,144,117
"COG0140",175,128,122,89,97,85
"COG0141",140,165,205,191,224,188
"COG0142",268,410,481,298,371,342
"COG0143",376,421,526,382,390,281
"COG0144",379,339,275,284,328,237
"COG0145",14,20,18,6,26,21
"COG0146",2,6,3,2,4,0
"COG0147",388,280,259,298,299,330
"COG0148",405,311,329,291,308,254
"COG0149",182,155,115,179,200,134
"COG0150",273,253,271,204,190,157
"COG0151",318,249,277,225,203,179
"COG0152",260,204,233,191,218,186
"COG0153",310,297,314,269,230,183
"COG0154",160,66,96,111,125,47
"COG0155",11,11,262,9,32,45
"COG0156",494,590,263,330,628,459
"COG0157",178,190,209,159,171,135
"COG0158",12,12,2,2,13,16
"COG0159",133,169,172,116,138,113
"COG0160",114,12,16,22,44,29
"COG0161",229,177,47,164,141,280
"COG0162",330,284,389,242,269,181
"COG0163",10,16,13,9,41,22
"COG0164",141,142,204,142,117,105
"COG0165",371,339,416,282,273,297
"COG0166",375,278,323,334,331,255
"COG0167",330,284,150,281,330,317
"COG0168",710,597,508,601,648,567
"COG0169",223,197,231,152,217,140
"COG0171",288,393,524,356,405,231
"COG0172",309,252,341,278,295,163
"COG0173",440,348,325,211,209,167
"COG0174",197,155,139,205,220,98
"COG0175",166,172,272,163,222,187
"COG0176",151,116,86,113,119,148
"COG0177",157,181,181,112,114,89
"COG0178",931,964,1262,667,902,618
"COG0179",142,151,140,113,126,89
"COG0180",294,278,371,216,282,222
"COG0181",60,18,400,25,28,45
"COG0182",26,51,24,22,68,30
"COG0183",117,79,93,80,163,79
"COG0184",68,65,78,77,109,66
"COG0185",104,73,73,59,116,61
"COG0186",86,83,133,62,99,66
"COG0187",867,711,913,505,462,419
"COG0188",982,1040,1155,907,877,750
"COG0189",10,16,9,68,52,59
"COG0190",252,223,217,187,184,142
"COG0191",278,304,390,247,324,344
"COG0192",330,359,443,262,339,199
"COG0193",139,142,154,132,161,111
"COG0194",204,229,251,153,188,116
"COG0195",314,364,378,232,260,229
"COG0196",171,187,235,194,179,187
"COG0197",148,122,184,118,108,87
"COG0198",83,95,146,81,116,83
"COG0199",40,69,98,49,92,86
"COG0200",128,110,151,95,161,117
"COG0201",278,360,480,273,420,220
"COG0202",283,202,191,180,319,142
"COG0203",129,82,113,77,116,85
"COG0204",371,387,294,396,301,424
"COG0205",916,828,790,712,638,517
"COG0206",284,248,226,233,251,213
"COG0207",223,184,72,148,179,143
"COG0208",71,42,33,71,104,108
"COG0209",403,314,86,354,370,450
"COG0210",826,1098,769,860,988,1172
"COG0211",41,51,73,36,85,39
"COG0212",141,159,141,115,155,79
"COG0213",65,42,32,83,71,33
"COG0214",56,88,192,42,52,23
"COG0215",403,335,382,336,316,274
"COG0216",274,260,278,195,261,139
"COG0217",202,198,185,163,194,161
"COG0218",94,109,173,101,136,89
"COG0219",46,30,39,58,81,22
"COG0220",175,142,172,147,157,135
"COG0221",36,20,14,18,24,12
"COG0222",71,66,99,76,125,63
"COG0223",237,240,219,201,255,179
"COG0224",174,162,174,207,206,142
"COG0225",93,66,156,108,56,124
"COG0226",269,265,428,278,242,200
"COG0227",42,46,61,29,68,45
"COG0228",77,68,70,40,95,62
"COG0229",74,56,3,80,42,117
"COG0230",26,22,7,24,28,32
"COG0231",169,173,177,136,203,124
"COG0232",253,255,438,183,176,171
"COG0233",151,166,182,133,163,155
"COG0234",102,66,78,66,124,59
"COG0235",217,158,150,287,256,319
"COG0236",139,101,112,102,135,53
"COG0237",131,105,114,121,119,143
"COG0238",48,47,88,33,83,36
"COG0239",43,65,13,44,87,65
"COG0240",271,256,278,169,216,196
"COG0241",121,189,166,165,202,184
"COG0242",199,186,193,148,198,108
"COG0243",252,144,58,35,312,277
"COG0244",94,68,63,95,138,45
"COG0245",126,150,170,122,165,108
"COG0246",336,444,706,397,369,307
"COG0247",272,215,185,149,288,279
"COG0248",126,117,96,92,160,90
"COG0249",672,707,572,627,604,655
"COG0250",212,182,218,142,252,120
"COG0251",185,266,368,206,313,234
"COG0252",273,226,185,292,287,302
"COG0253",187,194,192,156,202,127
"COG0254",44,44,34,43,79,46
"COG0255",30,14,31,23,37,16
"COG0256",130,135,156,91,138,44
"COG0257",21,6,6,7,11,1
"COG0258",548,561,656,418,456,470
"COG0259",32,29,4,47,33,57
"COG0260",9,6,7,6,60,85
"COG0261",53,54,71,72,149,63
"COG0262",161,143,94,131,152,177
"COG0263",200,168,77,187,188,171
"COG0264",229,221,162,178,256,221
"COG0265",478,332,310,310,351,350
"COG0266",25,47,10,50,37,87
"COG0267",23,35,38,22,52,45
"COG0268",27,14,21,31,53,12
"COG0269",2,2,1,5,9,10
"COG0270",445,375,719,361,1620,248
"COG0271",1,1,0,1,6,10
"COG0272",396,390,506,327,412,273
"COG0274",163,242,260,180,187,215
"COG0275",281,264,320,246,255,145
"COG0276",13,12,2,3,5,11
"COG0277",124,79,22,128,370,233
"COG0278",0,0,0,0,1,6
"COG0279",9,38,45,54,80,42
"COG0280",584,601,420,502,486,558
"COG0281",429,359,246,293,336,309
"COG0282",154,183,225,254,290,266
"COG0283",141,163,160,134,164,141
"COG0284",240,186,196,186,177,133
"COG0285",283,304,330,227,320,151
"COG0286",810,679,879,507,874,247
"COG0287",73,67,62,140,124,76
"COG0288",41,86,117,75,92,103
"COG0289",192,193,222,151,180,119
"COG0290",126,181,189,112,181,92
"COG0291",39,31,31,44,68,42
"COG0292",94,69,121,84,119,56
"COG0293",5,6,3,2,6,9
"COG0294",135,147,126,143,167,155
"COG0295",97,101,118,105,102,76
"COG0296",474,507,483,578,488,429
"COG0297",315,225,291,238,256,188
"COG0298",6,6,5,5,14,10
"COG0299",171,129,50,132,166,177
"COG0300",163,133,153,107,109,133
"COG0301",122,69,83,116,88,34
"COG0302",108,124,179,99,137,151
"COG0303",126,67,66,81,128,50
"COG0304",433,388,466,371,363,325
"COG0305",448,452,422,404,374,379
"COG0306",35,50,41,58,117,71
"COG0307",117,137,165,110,141,140
"COG0308",81,71,15,103,91,115
"COG0309",84,37,59,60,58,30
"COG0310",22,22,16,4,20,2
"COG0311",33,40,78,23,22,10
"COG0312",236,126,26,120,91,215
"COG0313",220,246,245,256,258,187
"COG0314",6,3,0,1,6,1
"COG0315",58,32,34,22,38,24
"COG0316",10,9,3,2,18,23
"COG0317",680,753,867,579,638,584
"COG0318",383,472,244,473,419,555
"COG0319",178,98,125,120,151,116
"COG0320",122,104,12,106,99,126
"COG0321",82,66,4,51,56,74
"COG0322",458,383,495,370,402,353
"COG0323",319,350,236,322,331,256
"COG0324",336,382,315,234,287,299
"COG0325",158,164,170,89,118,65
"COG0326",457,455,539,381,482,429
"COG0327",143,140,176,132,152,188
"COG0328",37,34,33,22,102,15
"COG0329",306,388,365,389,405,358
"COG0330",257,233,215,195,294,153
"COG0331",139,144,148,189,232,143
"COG0332",402,365,317,321,367,577
"COG0333",40,20,26,27,38,31
"COG0334",428,461,396,392,439,367
"COG0335",94,114,136,74,98,59
"COG0336",189,166,209,142,192,86
"COG0337",227,217,244,219,226,174
"COG0338",195,148,41,140,216,86
"COG0339",461,658,652,475,496,548
"COG0340",251,216,256,204,215,173
"COG0341",152,160,122,196,179,167
"COG0342",423,474,613,425,354,337
"COG0343",259,239,303,224,235,191
"COG0344",75,63,70,79,100,31
"COG0345",226,189,199,209,204,199
"COG0346",201,199,110,238,279,311
"COG0347",267,192,208,138,183,72
"COG0348",245,250,97,331,207,274
"COG0349",9,3,1,1,25,6
"COG0350",152,119,168,96,135,168
"COG0351",167,246,422,169,233,102
"COG0352",178,130,181,164,201,114
"COG0353",167,164,198,137,181,115
"COG0354",6,9,0,0,7,17
"COG0355",96,65,30,45,58,26
"COG0356",265,240,245,245,228,164
"COG0357",164,140,163,129,179,128
"COG0358",442,411,481,626,712,394
"COG0359",111,95,112,122,178,87
"COG0360",80,107,127,66,126,48
"COG0361",63,46,95,50,98,44
"COG0362",77,115,25,110,131,169
"COG0363",510,558,509,428,398,579
"COG0364",145,154,14,147,106,164
"COG0365",204,237,257,168,201,224
"COG0366",1543,1547,3714,1043,1172,952
"COG0367",342,255,319,291,228,157
"COG0368",80,68,54,58,73,38
"COG0369",1,3,1,0,7,13
"COG0370",763,528,661,524,613,475
"COG0371",98,108,87,59,187,46
"COG0372",325,335,393,259,304,220
"COG0373",71,25,200,15,59,41
"COG0374",34,29,15,11,52,26
"COG0375",29,22,21,13,48,14
"COG0376",0,9,1,1,10,15
"COG0377",59,102,168,56,74,70
"COG0378",47,30,33,34,46,53
"COG0379",187,150,170,157,161,123
"COG0380",51,78,3,28,65,75
"COG0381",303,401,205,359,341,628
"COG0382",11,62,112,15,49,27
"COG0383",137,452,125,402,280,981
"COG0384",10,11,11,3,43,47
"COG0385",122,146,241,48,171,42
"COG0386",20,24,10,46,47,58
"COG0387",1,1,1,1,10,15
"COG0388",724,739,932,581,732,681
"COG0389",382,388,546,377,460,231
"COG0390",49,59,6,68,53,84
"COG0391",16,23,17,4,43,43
"COG0392",80,45,68,82,64,40
"COG0393",59,49,77,54,68,77
"COG0394",204,229,188,142,209,117
"COG0395",1096,688,722,657,761,310
"COG0396",143,162,188,142,177,144
"COG0397",1,1,0,1,14,13
"COG0398",50,23,25,11,111,23
"COG0399",403,526,284,641,402,1061
"COG0400",10,0,3,0,13,13
"COG0401",0,1,0,1,1,3
"COG0402",128,155,107,126,324,210
"COG0403",212,253,26,189,228,318
"COG0404",127,124,32,123,176,205
"COG0405",11,16,17,13,43,44
"COG0406",277,194,234,225,267,103
"COG0407",33,53,23,77,56,119
"COG0408",0,3,0,0,4,5
"COG0409",48,12,26,7,61,26
"COG0410",91,42,59,57,42,40
"COG0411",120,52,57,100,115,82
"COG0412",2,4,0,1,10,25
"COG0413",149,144,169,114,118,132
"COG0414",144,157,255,137,176,168
"COG0415",1,2,2,0,5,16
"COG0416",113,63,91,93,134,60
"COG0417",0,5,0,2,13,22
"COG0418",2,1,0,0,10,16
"COG0419",265,472,344,453,339,220
"COG0420",196,239,302,126,161,98
"COG0421",77,57,85,45,60,14
"COG0422",275,271,358,249,229,288
"COG0423",322,402,409,288,295,218
"COG0424",141,160,170,130,168,128
"COG0425",150,188,25,209,118,268
"COG0426",313,297,306,306,415,280
"COG0427",233,300,307,221,431,192
"COG0428",94,117,138,62,124,42
"COG0429",7,5,0,1,8,31
"COG0430",0,2,0,0,4,2
"COG0431",2,6,3,3,9,13
"COG0432",60,68,62,42,50,43
"COG0433",212,103,330,201,123,189
"COG0434",0,4,8,2,11,1
"COG0435",15,8,18,3,15,14
"COG0436",1339,1209,1289,1068,1131,969
"COG0437",88,58,19,27,67,70
"COG0438",2539,3576,1706,3908,3169,4971
"COG0439",215,308,81,281,186,550
"COG0440",142,84,85,85,122,55
"COG0441",655,688,760,564,680,501
"COG0442",323,288,293,222,274,202
"COG0443",577,515,496,402,444,420
"COG0444",252,173,186,199,230,186
"COG0445",538,477,631,299,308,252
"COG0446",475,448,313,397,480,499
"COG0447",109,120,123,67,63,92
"COG0448",418,205,259,302,278,136
"COG0449",460,427,418,357,453,243
"COG0450",69,88,23,85,76,178
"COG0451",961,1444,1047,1417,1197,1817
"COG0452",310,217,150,235,217,173
"COG0454",540,558,421,686,655,730
"COG0455",26,11,27,18,30,6
"COG0456",73,52,69,82,105,93
"COG0457",1441,1667,1158,1624,1339,1620
"COG0458",981,1085,1256,874,832,777
"COG0459",359,359,442,304,311,258
"COG0460",453,427,520,303,437,275
"COG0461",135,186,231,137,167,98
"COG0462",282,237,306,272,271,194
"COG0463",2583,3933,3459,3775,3181,4117
"COG0464",114,83,482,209,210,185
"COG0465",654,472,603,522,574,329
"COG0466",439,476,683,438,441,382
"COG0468",244,218,227,217,247,218
"COG0469",389,291,264,331,339,333
"COG0470",61,28,25,30,60,43
"COG0471",659,593,620,595,483,656
"COG0472",371,494,491,458,412,661
"COG0473",268,236,234,197,256,156
"COG0474",700,667,619,654,468,493
"COG0475",546,725,662,564,603,969
"COG0476",163,105,190,76,75,73
"COG0477",1694,2000,2752,1626,2654,2977
"COG0479",82,177,222,130,115,88
"COG0480",1469,1477,1206,1640,1511,832
"COG0481",401,386,465,328,347,252
"COG0482",315,278,215,427,320,412
"COG0483",98,69,12,93,76,141
"COG0484",270,227,232,194,190,129
"COG0486",211,164,165,237,287,263
"COG0488",1638,1659,1587,1469,1457,1407
"COG0489",666,751,536,943,619,958
"COG0490",1,3,2,2,4,0
"COG0491",245,283,205,158,193,270
"COG0492",263,245,251,270,237,181
"COG0493",978,786,1147,726,730,533
"COG0494",423,371,349,410,540,420
"COG0495",706,607,683,445,469,343
"COG0496",119,143,173,112,134,126
"COG0497",383,356,406,264,297,187
"COG0498",259,217,252,272,355,176
"COG0499",40,88,21,65,136,184
"COG0500",694,499,416,767,775,781
"COG0501",185,196,162,177,187,234
"COG0502",383,283,144,335,236,326
"COG0503",268,308,376,237,277,225
"COG0504",375,303,386,299,373,263
"COG0505",265,228,282,198,246,144
"COG0506",67,118,24,193,123,278
"COG0507",1098,1047,1069,1042,1312,680
"COG0508",35,49,17,60,67,159
"COG0509",39,52,11,26,61,56
"COG0510",85,29,61,85,29,24
"COG0511",129,182,135,205,145,222
"COG0512",129,124,154,96,125,115
"COG0513",685,690,524,663,697,757
"COG0514",1053,1277,1274,984,987,1019
"COG0515",497,882,512,357,655,315
"COG0516",366,362,394,242,343,343
"COG0517",472,479,663,317,606,357
"COG0518",364,429,413,346,392,363
"COG0519",316,383,420,372,411,338
"COG0520",348,291,377,203,322,222
"COG0521",52,19,22,29,74,35
"COG0522",181,145,178,106,189,120
"COG0523",186,132,155,101,122,39
"COG0524",1169,1062,1470,980,1085,999
"COG0525",641,561,590,287,373,218
"COG0526",716,1125,1003,1302,1309,1237
"COG0527",710,722,754,592,614,599
"COG0528",191,178,197,159,200,150
"COG0529",83,56,3,77,29,100
"COG0530",241,154,96,232,87,169
"COG0531",519,348,173,273,649,377
"COG0532",361,382,509,307,307,363
"COG0533",268,230,254,204,227,135
"COG0534",4099,2973,2892,3762,2839,2584
"COG0535",584,425,274,628,428,250
"COG0536",313,263,278,212,238,128
"COG0537",194,142,153,173,222,151
"COG0538",228,213,340,175,169,161
"COG0539",294,266,299,294,537,316
"COG0540",213,241,269,165,245,148
"COG0541",341,300,323,246,312,234
"COG0542",1662,1198,1204,1090,1141,720
"COG0543",367,362,436,462,475,429
"COG0544",498,381,470,432,375,310
"COG0545",323,435,501,281,322,338
"COG0546",418,371,472,386,438,273
"COG0547",188,187,150,118,150,134
"COG0548",253,220,255,190,204,150
"COG0549",88,44,64,65,103,52
"COG0550",1699,1432,1447,1156,1367,891
"COG0551",236,132,187,173,198,107
"COG0552",175,156,175,105,105,106
"COG0553",646,1124,254,744,520,842
"COG0554",242,139,110,206,154,130
"COG0555",44,19,35,14,26,13
"COG0556",446,351,391,348,363,303
"COG0557",344,456,605,373,364,302
"COG0558",138,116,102,119,137,120
"COG0559",127,46,73,99,111,95
"COG0560",176,179,114,141,177,193
"COG0561",673,597,648,474,431,371
"COG0562",258,308,84,273,221,122
"COG0563",238,179,178,149,200,125
"COG0564",762,861,1032,620,676,646
"COG0565",3,7,2,0,15,19
"COG0566",565,483,395,483,484,438
"COG0567",24,6,4,2,22,43
"COG0568",250,432,606,125,238,169
"COG0569",525,426,279,501,437,379
"COG0571",165,218,264,190,236,151
"COG0572",314,430,480,372,414,330
"COG0573",220,159,188,116,108,110
"COG0574",812,832,877,747,751,599
"COG0575",186,199,265,147,198,143
"COG0576",94,159,156,107,189,101
"COG0577",1951,1306,1395,1708,1402,1230
"COG0578",109,62,3,24,66,51
"COG0579",94,53,83,57,118,105
"COG0580",49,35,12,75,59,86
"COG0581",169,157,211,185,158,142
"COG0582",2333,1830,2241,2396,3316,1445
"COG0583",1239,1089,997,898,1605,1213
"COG0584",221,217,294,405,433,456
"COG0585",0,5,1,1,5,9
"COG0586",86,135,128,96,125,196
"COG0587",787,775,867,617,732,553
"COG0588",132,88,29,83,125,132
"COG0589",309,456,438,234,397,461
"COG0590",162,195,198,169,167,148
"COG0591",465,491,338,543,554,642
"COG0592",316,315,358,239,356,240
"COG0593",108,101,32,68,107,134
"COG0594",62,40,68,47,73,24
"COG0595",240,107,334,168,199,64
"COG0596",196,124,249,170,287,211
"COG0597",46,35,27,73,85,16
"COG0598",251,267,266,259,333,351
"COG0599",152,172,133,144,118,157
"COG0600",110,105,62,101,187,90
"COG0601",287,193,189,247,321,214
"COG0602",192,199,186,167,236,186
"COG0603",101,121,124,86,135,124
"COG0604",12,13,0,1,26,62
"COG0605",74,75,17,45,41,42
"COG0606",326,289,301,251,280,218
"COG0607",278,338,165,215,182,256
"COG0608",470,348,370,184,204,181
"COG0609",338,336,284,330,331,313
"COG0610",871,621,626,345,548,130
"COG0611",43,110,20,100,174,135
"COG0612",800,1112,536,888,1012,1115
"COG0613",98,58,53,71,176,87
"COG0614",423,386,297,434,417,348
"COG0615",76,153,238,102,87,161
"COG0616",188,251,233,184,240,289
"COG0617",287,257,246,223,286,218
"COG0618",257,274,346,221,248,187
"COG0619",148,87,144,158,233,29
"COG0620",170,146,217,73,98,102
"COG0621",768,811,720,733,776,623
"COG0622",181,159,120,165,195,145
"COG0623",89,125,109,97,92,134
"COG0624",648,497,340,370,541,524
"COG0625",14,19,6,2,36,47
"COG0626",41,26,26,55,95,83
"COG0627",143,132,42,161,102,169
"COG0628",457,480,451,537,519,482
"COG0629",280,189,250,189,305,91
"COG0630",9,5,6,15,7,6
"COG0631",162,225,113,121,139,108
"COG0632",174,156,181,125,170,86
"COG0633",4,10,1,0,18,18
"COG0634",150,158,142,137,214,119
"COG0635",417,291,358,302,383,389
"COG0636",115,82,32,105,132,96
"COG0637",405,442,323,411,419,310
"COG0639",99,71,17,111,99,73
"COG0640",120,45,75,124,123,34
"COG0641",654,592,421,605,575,618
"COG0642",8166,8715,7309,14513,7119,14484
"COG0643",57,61,43,36,33,53
"COG0644",3,12,2,0,64,33
"COG0645",0,0,0,0,2,0
"COG0646",366,334,320,454,376,292
"COG0647",23,33,13,19,102,34
"COG0648",180,143,70,154,148,138
"COG0649",140,185,185,129,144,166
"COG0650",8,15,9,12,29,7
"COG0651",33,62,25,44,74,61
"COG0652",252,225,306,183,225,193
"COG0653",733,559,591,517,525,421
"COG0654",4,11,5,9,77,36
"COG0655",206,192,138,191,259,195
"COG0656",169,228,237,316,254,203
"COG0657",492,451,547,558,434,464
"COG0658",328,240,96,250,252,301
"COG0659",244,366,382,339,264,316
"COG0661",17,29,65,7,68,25
"COG0662",99,140,251,80,119,64
"COG0663",149,134,75,98,121,120
"COG0664",435,536,627,594,600,877
"COG0665",44,40,18,24,56,59
"COG0666",242,148,17,40,128,65
"COG0667",413,369,357,506,315,376
"COG0668",493,642,666,666,610,859
"COG0669",152,163,156,112,165,110
"COG0670",36,67,146,15,66,46
"COG0671",200,214,308,158,240,151
"COG0672",3,9,5,0,16,11
"COG0673",631,964,577,1176,868,1622
"COG0674",1154,1099,1015,717,1005,870
"COG0675",260,128,237,150,636,105
"COG0676",1,4,4,0,15,9
"COG0677",104,210,211,189,140,382
"COG0678",0,0,2,0,1,0
"COG0679",343,217,339,168,323,112
"COG0680",8,13,8,4,21,12
"COG0681",478,455,295,505,390,432
"COG0682",207,243,302,184,195,148
"COG0683",351,118,89,101,226,103
"COG0684",23,21,4,22,42,51
"COG0685",267,234,218,266,230,191
"COG0686",109,182,204,93,118,116
"COG0687",262,223,312,219,216,214
"COG0688",128,158,192,70,120,124
"COG0689",11,17,4,4,28,28
"COG0690",4,3,3,0,0,5
"COG0691",106,108,123,87,122,78
"COG0692",165,106,129,111,97,123
"COG0693",150,229,158,209,137,277
"COG0694",0,7,3,1,23,10
"COG0695",1,3,4,1,10,14
"COG0696",349,380,462,265,350,244
"COG0697",878,920,999,716,1051,821
"COG0698",86,94,125,151,152,128
"COG0699",20,140,5,43,21,105
"COG0700",141,175,261,148,150,175
"COG0701",34,73,14,79,44,133
"COG0702",10,39,10,5,41,79
"COG0703",211,188,268,156,219,115
"COG0704",177,123,79,157,147,128
"COG0705",173,194,129,310,165,293
"COG0706",418,442,436,309,357,270
"COG0707",311,312,444,283,310,203
"COG0708",142,146,231,127,143,90
"COG0709",80,36,51,30,48,23
"COG0710",57,32,45,50,44,8
"COG0711",129,110,93,98,109,83
"COG0712",121,76,59,110,113,137
"COG0713",53,22,2,23,21,54
"COG0714",537,422,397,504,335,524
"COG0715",152,225,245,137,187,123
"COG0716",354,339,221,339,365,350
"COG0717",12,8,9,2,20,53
"COG0718",59,30,41,55,62,24
"COG0719",461,510,589,420,494,465
"COG0720",59,72,22,96,85,90
"COG0721",33,16,27,28,42,9
"COG0722",141,40,78,91,122,103
"COG0723",7,10,5,5,3,1
"COG0724",66,90,10,101,90,117
"COG0725",54,21,34,26,55,37
"COG0726",545,420,338,562,470,559
"COG0727",9,11,6,13,9,10
"COG0728",29,14,10,6,63,42
"COG0729",7,8,3,1,19,86
"COG0730",105,38,35,32,63,40
"COG0731",110,121,116,85,95,140
"COG0732",410,260,681,419,628,237
"COG0733",584,536,758,464,414,238
"COG0735",198,238,180,152,191,139
"COG0736",23,15,18,23,27,17
"COG0737",495,591,538,513,423,520
"COG0738",553,937,938,799,564,1066
"COG0739",928,1081,569,1017,1044,834
"COG0740",339,297,171,286,318,195
"COG0741",370,268,221,308,297,331
"COG0742",157,144,162,153,135,138
"COG0743",310,292,285,241,260,168
"COG0744",293,224,299,294,327,391
"COG0745",3787,3305,4140,5138,3071,4233
"COG0746",17,8,3,17,42,16
"COG0747",323,266,189,211,318,391
"COG0749",720,551,731,444,516,503
"COG0750",332,344,316,284,291,199
"COG0751",29,20,34,14,90,63
"COG0752",20,13,12,9,39,28
"COG0753",15,29,2,46,44,182
"COG0754",10,17,7,5,45,58
"COG0755",168,203,131,291,181,283
"COG0756",153,97,142,81,102,71
"COG0757",97,125,149,83,113,98
"COG0758",234,226,280,134,129,181
"COG0759",89,50,23,48,39,21
"COG0760",332,401,356,272,421,325
"COG0761",242,216,307,208,333,159
"COG0762",6,7,2,1,14,4
"COG0763",112,196,292,112,201,153
"COG0764",233,218,204,195,176,224
"COG0765",434,375,500,335,439,164
"COG0766",407,322,407,313,328,223
"COG0767",77,124,141,88,147,126
"COG0768",1316,1089,1357,732,674,528
"COG0769",459,382,497,333,384,263
"COG0770",607,605,691,452,477,493
"COG0771",366,278,287,228,294,242
"COG0772",698,614,807,551,645,416
"COG0773",332,344,472,304,296,264
"COG0774",174,223,178,163,188,186
"COG0775",275,266,231,252,186,265
"COG0776",226,292,202,288,314,267
"COG0777",136,54,97,78,78,56
"COG0778",582,778,687,567,618,726
"COG0779",64,46,50,57,59,35
