"","DLM016","DLM001","DOM024","NOM012","NOF005","DLM017"
"COG0105",27,34,33,170,27,32
"COG0106",137,152,172,152,155,174
"COG0107",151,149,140,170,185,171
"COG0108",303,260,190,189,273,307
"COG0109",7,1,0,0,1,0
"COG0110",801,644,879,661,761,647
"COG0111",450,531,349,386,394,419
"COG0112",237,305,222,267,237,302
"COG0113",36,43,48,56,29,61
"COG0114",32,47,14,25,24,9
"COG0115",331,312,295,362,302,365
"COG0116",144,206,165,210,201,162
"COG0117",213,218,173,113,102,195
"COG0118",113,132,132,159,128,131
"COG0119",532,553,622,579,620,683
"COG0120",18,32,20,10,43,7
"COG0121",1,1,1,0,1,1
"COG0122",54,81,62,55,78,51
"COG0123",17,13,11,13,4,3
"COG0124",321,314,315,317,286,332
"COG0125",38,66,53,71,53,102
"COG0126",229,274,220,303,221,292
"COG0127",131,165,148,181,140,174
"COG0128",243,278,217,229,240,295
"COG0129",406,499,380,335,436,423
"COG0130",169,206,156,210,173,183
"COG0131",190,190,176,124,150,160
"COG0132",89,99,85,37,65,69
"COG0133",148,224,187,150,186,241
"COG0134",139,142,136,71,145,166
"COG0135",52,67,63,103,67,103
"COG0136",199,271,207,261,174,262
"COG0137",268,296,283,248,301,354
"COG0138",244,313,295,384,367,431
"COG0139",157,115,162,169,165,128
"COG0140",146,124,149,143,135,110
"COG0141",198,222,252,208,237,246
"COG0142",287,401,326,328,315,470
"COG0143",455,525,359,449,460,541
"COG0144",333,325,327,343,331,355
"COG0145",30,28,16,21,14,17
"COG0146",5,0,10,3,0,0
"COG0147",285,390,370,265,354,304
"COG0148",389,341,336,321,272,344
"COG0149",153,205,147,176,160,155
"COG0150",216,235,206,228,227,253
"COG0151",237,284,238,252,239,277
"COG0152",225,225,222,250,217,216
"COG0153",254,257,334,290,279,297
"COG0154",99,97,105,96,88,74
"COG0155",6,35,9,6,23,27
"COG0156",732,485,470,224,588,423
"COG0157",207,203,191,164,182,189
"COG0158",11,8,4,10,6,0
"COG0159",143,151,128,104,167,182
"COG0160",14,41,45,16,21,30
"COG0161",246,239,204,50,142,146
"COG0162",279,296,272,289,266,336
"COG0163",38,43,14,17,18,10
"COG0164",162,174,159,152,163,180
"COG0165",253,350,292,361,269,345
"COG0166",320,375,312,302,334,336
"COG0167",410,446,309,221,322,275
"COG0168",731,674,701,433,422,481
"COG0169",225,196,195,256,244,231
"COG0170",0,0,0,2,0,0
"COG0171",308,416,349,403,315,429
"COG0172",298,283,288,357,273,289
"COG0173",447,448,391,467,407,359
"COG0174",232,175,219,183,224,172
"COG0175",296,248,209,132,212,150
"COG0176",172,91,134,90,119,95
"COG0177",168,152,148,169,149,197
"COG0178",924,1113,858,949,767,1130
"COG0179",100,128,117,104,103,148
"COG0180",233,265,273,291,261,276
"COG0181",22,36,38,19,43,47
"COG0182",34,58,29,70,29,29
"COG0183",89,66,66,87,134,52
"COG0184",87,56,101,65,55,47
"COG0185",66,77,95,114,140,75
"COG0186",89,70,69,121,90,93
"COG0187",765,956,758,1185,907,883
"COG0188",1041,1149,991,1267,1075,1060
"COG0189",47,33,21,270,40,22
"COG0190",257,224,225,149,139,164
"COG0191",217,298,261,261,326,282
"COG0192",337,353,340,329,355,370
"COG0193",149,118,138,96,91,90
"COG0194",204,196,207,221,207,221
"COG0195",264,288,293,347,267,349
"COG0196",168,222,230,177,184,171
"COG0197",110,107,150,156,174,141
"COG0198",90,93,67,120,92,114
"COG0199",54,55,73,83,68,89
"COG0200",117,108,159,142,120,132
"COG0201",328,322,289,450,356,389
"COG0202",221,224,241,299,253,236
"COG0203",122,114,104,124,89,121
"COG0204",300,341,425,384,388,353
"COG0205",872,759,840,680,904,797
"COG0206",289,325,275,235,302,279
"COG0207",197,188,167,112,178,201
"COG0208",47,43,80,43,98,60
"COG0209",365,443,365,189,260,275
"COG0210",827,834,771,1279,835,918
"COG0211",52,73,74,96,58,65
"COG0212",166,118,143,154,116,153
"COG0213",42,56,55,82,51,65
"COG0214",37,86,17,58,41,105
"COG0215",226,259,204,356,355,300
"COG0216",207,256,180,244,191,289
"COG0217",206,156,176,194,147,218
"COG0218",104,118,111,153,126,146
"COG0219",48,51,59,104,76,70
"COG0220",189,151,200,172,192,150
"COG0221",31,30,33,61,49,36
"COG0222",36,47,60,100,79,93
"COG0223",211,233,290,227,222,238
"COG0224",227,194,286,275,260,241
"COG0225",73,80,87,48,75,146
"COG0226",282,246,241,242,236,277
"COG0227",50,41,54,48,48,60
"COG0228",75,68,87,74,64,65
"COG0229",55,49,47,27,27,45
"COG0230",42,11,40,34,40,22
"COG0231",156,171,145,182,138,178
"COG0232",200,282,268,455,279,305
"COG0233",167,147,160,178,153,166
"COG0234",94,60,94,88,91,78
"COG0235",323,276,225,260,257,345
"COG0236",110,80,145,142,155,118
"COG0237",107,86,74,125,117,121
"COG0238",48,42,52,99,54,85
"COG0239",70,36,94,21,63,46
"COG0240",226,217,231,229,243,271
"COG0241",211,195,159,134,128,167
"COG0242",171,166,205,189,182,148
"COG0243",139,141,109,120,78,36
"COG0244",104,85,113,94,94,119
"COG0245",93,103,104,129,180,148
"COG0246",245,327,231,439,303,447
"COG0247",236,310,262,139,132,180
"COG0248",97,172,118,132,116,155
"COG0249",617,752,729,674,698,665
"COG0250",149,135,162,203,185,185
"COG0251",317,231,195,171,138,228
"COG0252",352,375,377,277,297,268
"COG0253",247,178,198,226,214,212
"COG0254",57,50,45,78,39,48
"COG0255",27,25,33,39,38,32
"COG0256",108,88,94,139,144,118
"COG0257",7,2,6,7,7,5
"COG0258",285,332,295,528,450,644
"COG0259",60,50,65,17,29,39
"COG0260",23,34,6,29,22,12
"COG0261",81,83,88,137,91,108
"COG0262",160,126,162,128,186,112
"COG0263",182,217,188,123,211,163
"COG0264",248,253,238,250,253,241
"COG0265",393,485,378,380,326,382
"COG0266",45,44,30,30,32,23
"COG0267",31,26,25,42,17,32
"COG0268",19,23,21,50,27,25
"COG0269",5,6,1,1,2,0
"COG0270",563,549,504,775,403,467
"COG0271",2,0,0,0,0,0
"COG0272",432,491,414,483,456,429
"COG0274",177,205,150,204,161,221
"COG0275",240,258,212,265,289,281
"COG0276",1,2,4,5,3,3
"COG0277",163,291,187,122,127,88
"COG0278",1,1,0,0,1,0
"COG0279",31,76,23,54,36,43
"COG0280",745,684,617,440,622,564
"COG0281",378,443,306,257,401,306
"COG0282",274,314,243,310,238,313
"COG0283",128,191,141,171,119,155
"COG0284",210,228,207,114,147,145
"COG0285",269,312,310,379,289,308
"COG0286",661,604,558,441,401,746
"COG0287",139,119,121,124,140,127
"COG0288",74,69,34,70,42,65
"COG0289",226,187,217,175,194,206
"COG0290",120,115,149,180,169,180
"COG0291",39,35,54,61,39,33
"COG0292",65,76,82,135,89,107
"COG0293",8,4,4,4,1,2
"COG0294",163,139,161,151,128,115
"COG0295",88,101,90,125,92,107
"COG0296",500,448,494,605,586,517
"COG0297",235,216,322,349,336,277
"COG0298",12,6,12,2,4,5
"COG0299",125,122,166,118,181,115
"COG0300",125,168,151,122,194,147
"COG0301",95,82,102,157,133,83
"COG0302",150,129,110,136,103,131
"COG0303",71,50,64,115,106,69
"COG0304",343,507,403,298,502,453
"COG0305",488,692,449,402,413,442
"COG0306",46,70,38,19,74,43
"COG0307",143,126,107,99,115,131
"COG0308",41,45,21,27,40,15
"COG0309",68,49,80,36,52,36
"COG0310",27,11,19,17,7,29
"COG0311",17,27,3,27,43,47
"COG0312",229,163,182,73,75,137
"COG0313",290,293,308,256,284,244
"COG0314",4,2,0,3,0,1
"COG0315",26,14,17,33,36,32
"COG0316",2,6,2,2,0,3
"COG0317",692,837,659,439,372,475
"COG0318",325,267,329,476,558,506
"COG0319",104,116,174,150,125,137
"COG0320",124,89,99,57,117,78
"COG0321",82,70,74,36,54,43
"COG0322",439,405,354,428,355,387
"COG0323",306,348,330,331,330,275
"COG0324",343,294,355,343,312,368
"COG0325",171,170,163,221,143,193
"COG0326",391,473,481,540,528,415
"COG0327",142,180,164,100,113,170
"COG0328",52,44,66,66,48,61
"COG0329",389,407,445,353,439,461
"COG0330",261,240,192,367,242,274
"COG0331",182,236,194,182,234,238
"COG0332",394,312,384,292,509,321
"COG0333",29,36,33,40,33,28
"COG0334",506,520,481,395,477,447
"COG0335",93,78,93,161,89,96
"COG0336",157,163,148,216,146,201
"COG0337",211,257,204,227,210,242
"COG0338",136,129,115,143,146,100
"COG0339",557,590,469,348,371,593
"COG0340",236,231,197,247,249,237
"COG0341",145,149,88,170,208,148
"COG0342",363,510,387,472,319,484
"COG0343",246,273,220,270,229,274
"COG0344",78,68,73,107,111,102
"COG0345",216,180,173,163,201,190
"COG0346",245,181,266,181,323,200
"COG0347",171,124,250,240,220,224
"COG0348",261,325,185,200,243,234
"COG0349",3,15,11,3,9,15
"COG0350",153,121,151,126,128,133
"COG0351",243,222,212,239,200,282
"COG0352",139,164,171,144,167,174
"COG0353",185,158,156,179,166,187
"COG0354",0,3,4,5,3,1
"COG0355",73,52,81,60,70,57
"COG0356",202,236,282,266,278,252
"COG0357",165,154,154,195,163,143
"COG0358",654,530,737,862,641,672
"COG0359",110,114,118,147,138,143
"COG0360",84,74,78,75,76,60
"COG0361",79,65,84,99,84,77
"COG0362",121,117,126,39,110,81
"COG0363",505,586,449,380,391,577
"COG0364",193,127,142,42,131,80
"COG0365",303,271,237,139,170,270
"COG0366",986,1273,1196,1721,1248,2099
"COG0367",326,364,258,315,376,280
"COG0368",65,62,60,58,84,66
"COG0369",4,4,1,0,1,15
"COG0370",430,494,403,762,622,708
"COG0371",93,96,141,126,120,89
"COG0372",329,292,305,354,377,365
"COG0373",29,47,61,53,41,42
"COG0374",35,42,30,10,17,51
"COG0375",32,25,30,21,31,21
"COG0376",0,2,1,0,7,2
"COG0377",56,87,51,80,35,107
"COG0378",30,31,32,61,44,69
"COG0379",170,179,193,159,167,158
"COG0380",118,59,103,45,82,62
"COG0381",420,293,371,342,324,301
"COG0382",17,42,16,47,6,60
"COG0383",625,455,228,450,266,297
"COG0384",11,11,4,9,7,16
"COG0385",129,121,83,59,66,138
"COG0386",22,35,52,14,64,11
"COG0387",1,5,0,1,1,0
"COG0388",745,873,644,675,644,830
"COG0389",398,372,364,508,385,306
"COG0390",71,56,61,25,29,36
"COG0391",23,39,12,17,12,10
"COG0392",45,64,67,61,60,70
"COG0393",111,57,97,58,92,86
"COG0394",185,162,194,157,284,255
"COG0395",604,526,578,1531,834,618
"COG0396",188,186,169,161,142,227
"COG0397",6,2,0,0,2,1
"COG0398",27,35,53,48,36,19
"COG0399",621,505,535,454,458,472
"COG0400",2,0,1,10,0,0
"COG0401",1,1,0,0,0,0
"COG0402",213,248,136,181,163,162
"COG0403",287,334,183,111,194,210
"COG0404",178,145,146,92,153,126
"COG0405",18,30,9,16,11,18
"COG0406",181,171,201,243,265,203
"COG0407",55,41,106,39,85,24
"COG0408",0,2,0,0,1,0
"COG0409",30,36,29,19,19,32
"COG0410",105,103,72,133,78,112
"COG0411",100,108,73,121,93,134
"COG0412",1,3,2,0,2,1
"COG0413",122,165,109,100,121,140
"COG0414",113,110,81,153,138,173
"COG0415",1,2,0,0,2,1
"COG0416",103,121,93,103,120,111
"COG0417",0,1,1,3,3,0
"COG0418",0,6,0,0,0,20
"COG0419",569,490,400,763,366,604
"COG0420",263,174,182,225,271,289
"COG0421",54,45,67,99,86,72
"COG0422",260,266,249,194,284,347
"COG0423",376,367,341,361,357,354
"COG0424",160,133,150,154,151,166
"COG0425",188,253,210,86,223,90
"COG0426",341,289,326,320,346,315
"COG0427",350,421,222,257,322,340
"COG0428",105,102,91,166,118,143
"COG0429",9,7,1,3,2,3
"COG0430",0,8,0,0,0,0
"COG0431",11,7,2,2,5,52
"COG0432",53,64,71,47,56,63
"COG0433",88,59,56,323,94,103
"COG0434",10,6,5,3,6,2
"COG0435",11,4,2,9,7,1
"COG0436",1244,1206,1345,1120,1208,1225
"COG0437",49,68,34,41,31,47
"COG0438",3036,2502,3820,2588,3231,3542
"COG0439",280,253,287,153,313,209
"COG0440",134,96,139,117,129,104
"COG0441",613,712,636,636,695,760
"COG0442",299,369,303,264,300,301
"COG0443",473,599,450,1108,573,544
"COG0444",226,194,206,256,244,216
"COG0445",261,318,325,511,462,524
"COG0446",587,545,444,611,771,375
"COG0447",90,109,81,52,71,148
"COG0448",294,206,278,358,435,281
"COG0449",350,408,443,528,443,369
"COG0450",106,103,115,55,117,82
"COG0451",1225,1164,1275,1251,1173,1204
"COG0452",251,244,261,226,236,200
"COG0454",663,499,667,697,734,544
"COG0455",6,2,11,30,29,23
"COG0456",73,57,81,95,99,61
"COG0457",1406,1563,1638,774,846,967
"COG0458",873,1218,972,859,831,1216
"COG0459",338,456,299,344,361,383
"COG0460",386,450,422,355,338,368
"COG0461",145,156,156,191,180,194
"COG0462",304,280,240,227,205,190
"COG0463",3267,2668,3690,3700,3517,3572
"COG0464",137,164,121,276,95,49
"COG0465",583,597,444,635,556,579
"COG0466",397,480,427,602,407,422
"COG0468",346,264,245,259,255,246
"COG0469",394,406,305,353,321,329
"COG0470",24,55,13,46,35,51
"COG0471",654,719,675,652,432,555
"COG0472",432,453,373,342,322,536
"COG0473",305,261,273,241,267,278
"COG0474",829,824,902,696,779,725
"COG0475",771,760,651,545,501,742
"COG0476",141,157,199,124,105,110
"COG0477",1734,2414,1737,1361,1749,2063
"COG0479",145,164,94,82,109,173
"COG0480",1508,1577,1417,1703,1503,1498
"COG0481",391,453,399,352,399,443
"COG0482",423,417,478,347,380,428
"COG0483",60,66,59,61,81,64
"COG0484",217,229,232,430,274,223
"COG0486",338,312,299,230,251,180
"COG0488",1717,1585,1661,1400,1504,1543
"COG0489",826,916,692,502,579,690
"COG0490",10,10,0,11,5,1
"COG0491",404,264,254,289,286,282
"COG0492",253,255,243,274,290,275
"COG0493",791,906,800,1001,876,899
"COG0494",326,344,382,616,483,427
"COG0495",588,601,535,545,571,683
"COG0496",126,147,121,105,94,152
"COG0497",354,366,307,374,289,353
"COG0498",318,330,301,375,289,286
"COG0499",89,175,46,58,65,94
"COG0500",644,587,652,840,812,545
"COG0501",171,197,228,233,112,138
"COG0502",381,339,340,178,300,255
"COG0503",223,242,275,296,244,246
"COG0504",207,279,227,309,354,426
"COG0505",241,250,204,257,242,288
"COG0506",57,62,112,23,155,70
"COG0507",1268,1165,1215,1446,1209,1271
"COG0508",39,77,41,20,52,52
"COG0509",87,54,60,39,76,70
"COG0510",49,20,46,49,138,27
"COG0511",159,167,222,134,254,188
"COG0512",105,126,139,70,93,105
"COG0513",663,668,721,461,757,783
"COG0514",1058,1066,1073,609,606,818
"COG0515",879,474,562,677,520,1052
"COG0516",309,369,330,198,240,239
"COG0517",413,585,398,528,401,580
"COG0518",389,366,351,337,397,453
"COG0519",355,413,416,348,417,333
"COG0520",307,284,317,331,288,347
"COG0521",23,32,28,52,59,25
"COG0522",150,140,167,233,124,195
"COG0523",182,139,198,142,202,163
"COG0524",1198,1020,1014,1104,997,1183
"COG0525",460,587,457,504,517,621
"COG0526",949,1130,1191,1180,1209,968
"COG0527",576,709,642,570,527,654
"COG0528",197,183,180,197,167,223
"COG0529",65,62,82,28,43,42
"COG0530",223,129,188,179,193,148
"COG0531",393,390,372,267,410,294
"COG0532",392,492,335,435,315,423
"COG0533",228,259,265,237,233,264
"COG0534",3764,3129,3760,3618,3855,3241
"COG0535",274,277,452,516,557,553
"COG0536",259,286,245,162,151,194
"COG0537",105,86,167,218,196,139
"COG0538",246,254,232,197,197,292
"COG0539",403,494,422,445,380,510
"COG0540",235,226,231,312,233,275
"COG0541",325,356,280,293,318,343
"COG0542",1165,1325,1235,1194,1531,1344
"COG0543",297,383,333,480,476,547
"COG0544",359,325,411,499,509,408
"COG0545",358,387,383,319,286,460
"COG0546",341,337,401,388,361,410
"COG0547",167,172,165,108,159,145
"COG0548",195,213,213,176,192,227
"COG0549",63,45,50,68,85,29
"COG0550",1613,1709,1294,1496,1486,1614
"COG0551",148,138,163,246,253,181
"COG0552",148,242,166,177,159,142
"COG0553",440,647,422,602,877,856
"COG0554",252,132,185,178,223,121
"COG0555",23,13,20,14,41,23
"COG0556",301,410,330,399,387,374
"COG0557",380,464,400,422,382,477
"COG0558",127,130,148,151,134,132
"COG0559",119,110,71,113,106,125
"COG0560",221,202,192,157,168,172
"COG0561",637,587,645,651,769,597
"COG0562",153,186,232,223,202,362
"COG0563",190,192,191,209,200,187
"COG0564",509,507,441,767,700,937
"COG0565",9,5,2,3,0,3
"COG0566",561,526,536,452,533,465
"COG0567",5,36,5,4,3,39
"COG0568",202,316,229,665,238,398
"COG0569",580,486,512,496,509,419
"COG0571",201,208,197,197,195,317
"COG0572",370,458,400,373,305,436
"COG0573",181,210,173,135,204,136
"COG0574",773,1073,730,829,702,823
"COG0575",179,179,202,226,179,242
"COG0576",116,151,149,174,167,154
"COG0577",1615,1447,1604,1540,1892,1381
"COG0578",65,109,86,25,22,21
"COG0579",40,37,43,153,101,112
"COG0580",60,79,75,39,43,27
"COG0581",177,176,173,113,181,162
"COG0582",2532,2554,2224,2786,2527,2646
"COG0583",1088,944,1068,1221,1200,1009
"COG0584",397,509,458,494,367,304
"COG0585",0,4,0,0,3,3
"COG0586",125,102,129,100,113,107
"COG0587",887,886,841,792,753,767
"COG0588",135,76,121,40,103,75
"COG0589",439,451,346,301,270,458
"COG0590",150,187,155,173,142,206
"COG0591",586,596,592,472,482,430
"COG0592",297,347,290,249,245,211
"COG0593",127,141,168,101,137,121
"COG0594",47,34,60,76,57,46
"COG0595",143,152,147,337,232,156
"COG0596",139,153,171,260,203,146
"COG0597",53,51,49,64,45,30
"COG0598",312,322,312,232,307,246
"COG0599",191,160,145,141,101,146
"COG0600",123,135,123,163,139,124
"COG0601",291,237,284,234,305,170
"COG0602",143,140,157,406,200,193
"COG0603",106,108,85,132,81,112
"COG0604",6,21,2,6,6,19
"COG0605",98,95,86,42,29,45
"COG0606",318,351,294,261,349,340
"COG0607",335,272,347,272,355,245
"COG0608",406,411,371,353,294,428
"COG0609",465,372,304,318,312,385
"COG0610",826,600,625,793,511,626
"COG0611",74,105,48,48,65,52
"COG0612",1168,1209,953,710,745,993
"COG0613",77,90,86,172,105,105
"COG0614",496,484,428,459,374,327
"COG0615",139,90,230,126,84,95
"COG0616",176,296,226,131,106,130
"COG0617",305,379,220,268,254,256
"COG0618",214,230,249,302,244,300
"COG0619",154,197,171,287,228,128
"COG0620",112,191,154,287,168,200
"COG0621",700,822,765,798,784,838
"COG0622",153,134,173,241,204,146
"COG0623",101,161,85,75,59,109
"COG0624",587,633,421,376,449,484
"COG0625",14,15,9,9,9,5
"COG0626",63,107,28,52,51,22
"COG0627",185,154,167,122,131,78
"COG0628",497,486,573,597,476,481
"COG0629",224,171,247,272,221,240
"COG0630",6,1,14,18,20,5
"COG0631",245,125,152,245,180,218
"COG0632",123,143,165,155,141,201
"COG0633",3,2,1,3,6,4
"COG0634",160,145,168,190,160,196
"COG0635",347,440,372,433,372,380
"COG0636",118,97,133,109,114,88
"COG0637",371,319,482,384,417,419
"COG0639",163,50,147,60,105,101
"COG0640",82,69,89,150,140,68
"COG0641",410,365,362,542,722,517
"COG0642",9097,8802,9227,7114,8629,6724
"COG0643",22,13,70,53,49,39
"COG0644",1,9,2,1,5,3
"COG0645",0,1,0,3,0,1
"COG0646",493,464,513,439,487,533
"COG0647",37,93,51,90,39,41
"COG0648",116,98,114,120,192,116
"COG0649",209,238,180,117,160,203
"COG0650",18,15,1,9,15,7
"COG0651",135,102,46,76,52,39
"COG0652",233,257,224,225,221,227
"COG0653",607,732,547,620,618,695
"COG0654",8,17,1,33,2,3
"COG0655",217,206,264,246,267,185
"COG0656",140,286,214,231,271,205
"COG0657",402,479,404,442,443,445
"COG0658",306,313,281,198,254,267
"COG0659",305,251,339,302,383,369
"COG0661",31,31,12,17,51,20
"COG0662",78,47,98,142,100,122
"COG0663",122,124,106,61,64,75
"COG0664",756,517,623,587,546,567
"COG0665",95,22,25,65,54,48
"COG0666",150,222,64,126,59,96
"COG0667",441,440,396,403,346,385
"COG0668",597,541,574,519,487,611
"COG0669",147,142,147,150,136,162
"COG0670",37,72,27,65,24,90
"COG0671",176,195,185,237,222,227
"COG0672",1,5,0,0,3,4
"COG0673",987,961,818,711,970,901
"COG0674",1075,1227,992,841,982,1148
"COG0675",311,115,222,975,218,270
"COG0676",1,9,0,3,0,16
"COG0677",243,136,203,198,110,226
"COG0679",194,242,213,274,273,225
"COG0680",15,10,11,4,4,23
"COG0681",483,503,603,399,507,464
"COG0682",162,224,241,258,200,255
"COG0683",179,173,113,137,103,165
"COG0684",47,24,20,80,21,23
"COG0685",208,236,253,242,274,315
"COG0686",166,136,107,125,109,156
"COG0687",277,257,238,287,242,217
"COG0688",131,141,171,117,148,159
"COG0689",13,13,5,8,16,20
"COG0690",2,3,0,3,2,1
"COG0691",122,94,128,158,96,103
"COG0692",98,150,180,123,102,129
"COG0693",161,186,183,180,220,169
"COG0694",5,2,5,3,4,0
"COG0695",2,5,0,0,0,1
"COG0696",398,432,343,340,352,485
"COG0697",857,1032,843,913,784,901
"COG0698",129,151,155,170,143,174
"COG0699",18,76,68,65,18,31
"COG0700",207,172,187,192,164,224
"COG0701",32,53,66,61,53,80
"COG0702",13,22,7,7,16,2
"COG0703",181,177,192,226,210,241
"COG0704",147,135,201,147,157,134
"COG0705",223,195,218,187,166,173
"COG0706",387,369,388,490,352,394
"COG0707",318,342,297,335,348,386
"COG0708",171,169,148,184,136,164
"COG0709",33,26,32,34,60,33
"COG0710",35,33,32,38,57,43
"COG0711",145,132,154,95,127,98
"COG0712",79,82,119,82,94,61
"COG0713",43,27,29,12,20,13
"COG0714",534,449,490,439,425,440
"COG0715",192,165,141,224,208,192
"COG0716",405,322,447,218,223,189
"COG0717",20,12,3,1,4,13
"COG0718",45,37,48,81,47,37
"COG0719",415,529,502,462,506,581
"COG0720",73,58,85,83,80,66
"COG0721",25,22,31,47,32,35
"COG0722",67,79,74,83,84,64
"COG0723",9,7,6,10,13,4
"COG0724",107,63,132,44,125,77
"COG0725",34,30,33,39,56,32
"COG0726",520,386,559,528,525,492
"COG0727",8,4,9,8,16,10
"COG0728",22,37,22,13,28,33
"COG0729",12,29,3,0,3,1
"COG0730",43,51,59,78,44,37
"COG0731",114,112,118,82,116,128
"COG0732",417,300,413,504,454,289
"COG0733",527,439,480,694,540,725
"COG0735",268,187,267,264,246,237
"COG0736",13,13,21,32,13,26
"COG0737",541,671,482,396,463,553
"COG0738",750,884,827,646,639,741
"COG0739",1324,1214,1130,846,1049,921
"COG0740",287,279,307,329,301,347
"COG0741",324,288,261,255,267,247
"COG0742",126,136,163,152,139,144
"COG0743",292,311,273,235,236,267
"COG0744",247,379,324,307,317,391
"COG0745",3718,3863,4151,3397,3860,3079
"COG0746",9,11,6,15,16,7
"COG0747",343,308,293,279,285,195
"COG0749",451,566,531,612,443,646
"COG0750",324,327,348,373,310,344
"COG0751",33,50,14,29,20,28
"COG0752",11,25,11,16,5,12
"COG0753",61,118,60,32,37,61
"COG0754",8,32,10,6,8,7
"COG0755",204,304,230,117,116,289
"COG0756",185,151,214,235,150,286
"COG0757",68,100,103,153,81,125
"COG0758",209,241,244,175,302,299
"COG0759",57,40,73,58,68,58
"COG0760",339,423,391,431,247,379
"COG0761",227,277,233,261,309,327
"COG0762",4,5,3,5,1,0
"COG0763",182,168,138,144,126,250
"COG0764",215,245,221,206,183,266
"COG0765",324,336,329,505,376,377
"COG0766",353,403,329,393,320,423
"COG0767",107,176,118,83,66,86
"COG0768",1080,1077,1120,1166,1125,1328
"COG0769",413,462,360,420,401,474
"COG0770",596,646,613,543,498,743
"COG0771",299,331,284,287,293,308
"COG0772",656,651,538,768,651,741
"COG0773",302,377,279,418,292,413
"COG0774",206,207,184,120,80,154
"COG0775",347,243,337,199,285,278
"COG0776",286,190,371,294,266,228
"COG0777",63,42,69,114,138,56
"COG0778",620,638,626,367,355,422
