"","NLM017","DOM010","NOM001","DLM004","NOF009","DLM003"
"COG0301",121,74,81,32,28,48
"COG0302",117,143,141,135,147,1839
"COG0303",22,80,61,65,54,41
"COG0304",421,416,467,515,472,276
"COG0305",389,472,431,383,457,406
"COG0306",128,75,29,90,109,57
"COG0307",84,121,142,132,144,142
"COG0308",21,24,14,97,141,122
"COG0309",52,57,59,23,29,31
"COG0310",8,12,16,12,14,23
"COG0311",6,25,102,8,6,43
"COG0312",125,197,33,113,224,203
"COG0313",185,262,235,284,325,312
"COG0314",2,3,0,4,4,0
"COG0315",9,39,42,15,15,24
"COG0316",6,9,3,13,6,2
"COG0317",476,698,857,609,631,592
"COG0318",613,439,214,488,528,261
"COG0319",55,132,120,108,122,112
"COG0320",102,121,12,181,189,132
"COG0321",70,87,12,109,126,95
"COG0322",301,380,487,203,222,271
"COG0323",282,369,231,391,375,327
"COG0324",318,291,343,338,324,328
"COG0325",167,151,179,142,156,168
"COG0326",378,435,547,494,442,393
"COG0327",88,136,162,135,138,147
"COG0328",71,30,29,13,48,1303
"COG0329",408,413,355,381,422,389
"COG0330",305,291,207,211,198,197
"COG0331",174,210,184,136,145,125
"COG0332",387,353,316,322,337,310
"COG0333",20,31,20,35,26,53
"COG0334",394,513,384,494,525,407
"COG0335",64,102,116,87,89,86
"COG0336",130,156,210,111,153,159
"COG0337",206,189,247,92,137,140
"COG0338",133,93,36,143,118,109
"COG0339",434,472,642,719,648,704
"COG0340",144,213,259,171,147,196
"COG0341",250,134,132,116,97,124
"COG0342",223,308,424,216,374,420
"COG0343",216,252,318,181,207,224
"COG0344",61,81,78,33,32,52
"COG0345",266,192,193,253,221,153
"COG0346",233,245,121,405,370,310
"COG0347",197,161,218,118,114,83
"COG0348",245,220,74,186,192,314
"COG0349",4,0,4,2,2,0
"COG0350",159,158,166,161,174,129
"COG0351",137,241,411,175,207,179
"COG0352",111,172,232,95,107,114
"COG0353",142,180,187,133,148,141
"COG0354",4,1,1,4,10,0
"COG0355",72,72,45,51,53,54
"COG0356",213,182,260,196,230,177
"COG0357",126,123,171,113,120,121
"COG0358",783,591,710,655,721,518
"COG0359",95,106,138,99,86,73
"COG0360",72,76,121,91,69,96
"COG0361",74,63,98,62,41,33
"COG0362",96,64,9,157,190,148
"COG0363",410,432,507,550,583,486
"COG0364",132,137,14,202,204,181
"COG0365",176,264,252,206,218,158
"COG0366",972,1012,3657,811,837,1306
"COG0367",263,474,310,184,241,307
"COG0368",58,83,37,48,81,72
"COG0369",0,1,1,0,4,0
"COG0370",580,676,676,485,435,509
"COG0371",217,106,69,64,84,69
"COG0372",280,316,347,277,259,183
"COG0373",21,62,221,17,32,26
"COG0374",18,35,18,39,48,25
"COG0375",9,14,10,12,19,13
"COG0376",4,0,1,5,6,0
"COG0377",32,52,102,74,52,72
"COG0378",17,61,34,16,21,60
"COG0379",111,189,161,162,182,174
"COG0380",79,82,0,150,119,53
"COG0381",249,278,247,400,309,337
"COG0382",1,13,121,6,25,83
"COG0383",610,448,126,194,268,355
"COG0384",8,16,10,12,26,9
"COG0385",48,83,243,28,77,79
"COG0386",48,38,10,79,79,21
"COG0387",3,0,1,4,4,0
"COG0388",585,756,860,722,672,570
"COG0389",387,418,555,228,223,296
"COG0390",84,38,6,99,47,28
"COG0391",13,49,30,4,30,21
"COG0392",31,35,43,23,33,51
"COG0393",83,79,70,55,76,60
"COG0394",171,181,188,227,211,153
"COG0395",1160,390,476,272,270,1094
"COG0396",153,145,196,131,124,138
"COG0397",4,2,1,4,2,0
"COG0398",52,19,24,23,15,33
"COG0399",842,444,279,526,524,593
"COG0400",2,0,1,11,4,0
"COG0401",0,0,0,1,0,0
"COG0402",138,264,83,145,154,279
"COG0403",217,289,26,286,337,306
"COG0404",112,152,30,196,205,168
"COG0405",21,49,8,15,82,9
"COG0406",196,186,213,151,117,168
"COG0407",71,74,28,86,108,80
"COG0408",1,1,0,2,0,0
"COG0409",3,10,13,20,37,27
"COG0410",64,82,54,31,47,82
"COG0411",87,70,61,36,63,63
"COG0412",6,2,1,8,7,1
"COG0413",88,154,151,122,160,117
"COG0414",135,149,237,175,160,171
"COG0415",3,0,0,0,3,33
"COG0416",64,122,96,34,46,96
"COG0417",0,0,0,4,4,0
"COG0418",0,0,0,1,0,0
"COG0419",201,410,314,402,519,290
"COG0420",236,245,315,258,231,122
"COG0421",14,59,66,24,37,25
"COG0422",197,283,350,256,335,193
"COG0423",308,301,385,272,302,224
"COG0424",108,141,160,182,163,132
"COG0425",166,216,34,357,334,200
"COG0426",286,345,316,296,291,274
"COG0427",161,338,280,232,291,343
"COG0428",56,106,134,40,59,69
"COG0429",6,34,1,7,10,3
"COG0430",3,0,1,9,10,0
"COG0431",4,2,5,4,2,14
"COG0432",52,46,76,85,98,45
"COG0433",108,35,466,79,254,123
"COG0434",7,3,8,2,8,20
"COG0435",3,1,17,3,5,0
"COG0436",1032,1042,1338,1240,1359,1053
"COG0437",11,41,24,92,98,10
"COG0438",3807,3274,1658,4882,4137,3490
"COG0439",399,325,93,448,446,289
"COG0440",119,98,92,64,97,101
"COG0441",583,678,789,552,570,577
"COG0442",261,343,311,253,242,295
"COG0443",508,491,472,336,406,368
"COG0444",110,151,129,91,147,194
"COG0445",393,547,596,433,444,402
"COG0446",385,787,312,508,499,615
"COG0447",65,86,123,128,151,79
"COG0448",253,275,306,93,109,142
"COG0449",453,407,389,190,269,259
"COG0450",129,112,27,180,166,130
"COG0451",1475,1130,1101,1462,1514,1316
"COG0452",185,275,150,191,221,224
"COG0454",704,652,407,738,771,701
"COG0455",42,14,23,4,11,3
"COG0456",92,93,64,57,46,90
"COG0457",818,1053,820,2066,1976,1685
"COG0458",452,650,850,799,869,827
"COG0459",484,329,399,216,311,319
"COG0460",348,391,509,370,363,293
"COG0461",167,158,207,156,145,134
"COG0462",324,266,325,183,227,223
"COG0463",3878,2782,3383,3774,3543,3103
"COG0464",34,73,449,144,101,192
"COG0465",367,553,614,295,397,428
"COG0466",297,462,667,286,286,376
"COG0468",341,288,222,226,350,2339
"COG0469",295,407,233,273,243,292
"COG0470",11,42,24,13,43,36
"COG0471",498,535,601,356,424,275
"COG0472",448,393,439,285,434,468
"COG0473",220,274,234,247,232,188
"COG0474",914,844,626,690,765,768
"COG0475",741,644,653,912,907,793
"COG0476",102,143,210,167,126,124
"COG0477",1509,1769,2601,2066,2391,2203
"COG0479",75,123,251,130,132,117
"COG0480",1281,1398,1212,902,835,937
"COG0481",287,409,400,210,255,197
"COG0482",432,396,343,538,481,406
"COG0483",85,100,24,129,103,134
"COG0484",158,230,215,166,190,206
"COG0486",292,352,275,266,282,302
"COG0488",1381,1704,1582,1055,1125,1061
"COG0489",842,1050,602,894,699,571
"COG0490",5,5,1,0,8,7
"COG0491",188,241,203,197,225,267
"COG0492",206,264,275,183,243,238
"COG0493",639,832,1200,510,759,546
"COG0494",575,339,361,300,252,293
"COG0495",286,381,455,468,683,484
"COG0496",118,127,232,155,154,110
"COG0497",279,350,388,255,264,279
"COG0498",221,285,369,249,247,264
"COG0499",128,94,21,72,80,81
"COG0500",1008,591,450,548,522,680
"COG0501",149,200,161,256,273,270
"COG0502",302,363,130,252,230,198
"COG0503",214,224,359,277,257,212
"COG0504",238,341,388,311,330,278
"COG0505",176,272,295,196,231,206
"COG0506",97,85,13,207,227,46
"COG0507",1212,1099,1037,1101,816,1013
"COG0508",67,22,12,63,97,113
"COG0509",74,63,9,118,93,80
"COG0510",18,15,75,20,5,31
"COG0511",170,230,111,323,268,152
"COG0512",124,98,180,123,129,115
"COG0513",617,674,501,902,899,670
"COG0514",928,895,1232,1339,1207,1026
"COG0515",296,445,536,237,186,257
"COG0516",284,407,403,262,312,318
"COG0517",334,507,704,341,420,486
"COG0518",344,382,441,412,416,295
"COG0519",334,413,419,423,456,322
"COG0520",261,365,343,279,278,247
"COG0521",14,42,38,34,35,25
"COG0522",159,151,221,123,113,180
"COG0523",75,100,75,120,149,55
"COG0524",1005,875,1513,1106,1190,944
"COG0525",411,523,563,409,464,424
"COG0526",1046,1125,1038,1637,1479,1667
"COG0527",635,574,721,660,769,589
"COG0528",179,183,229,113,140,122
"COG0529",57,53,7,62,73,40
"COG0530",211,187,105,131,176,159
"COG0531",294,378,181,496,606,441
"COG0532",304,460,464,227,325,425
"COG0533",106,167,159,202,201,228
"COG0534",3452,3874,2929,2655,2964,2728
"COG0535",318,245,266,572,350,311
"COG0536",128,249,281,226,223,193
"COG0537",205,159,151,269,210,188
"COG0538",229,184,302,225,230,151
"COG0539",311,470,448,319,373,354
"COG0540",195,228,273,125,156,200
"COG0541",222,345,280,279,324,259
"COG0542",898,1067,1317,1019,1059,930
"COG0543",457,544,667,514,529,429
"COG0544",271,320,430,353,352,260
"COG0545",295,306,468,495,519,401
"COG0546",319,334,418,299,294,350
"COG0547",174,180,171,149,177,119
"COG0548",164,174,259,209,180,175
"COG0549",50,61,56,43,35,66
"COG0550",1160,1353,1499,1355,1068,1092
"COG0551",139,213,178,64,73,87
"COG0552",151,157,155,147,147,166
"COG0553",931,767,275,802,680,2158
"COG0554",139,128,124,87,148,137
"COG0555",14,18,19,13,9,7
"COG0556",304,374,422,314,340,298
"COG0557",301,420,560,332,331,373
"COG0558",156,120,108,86,88,108
"COG0559",48,108,82,27,69,91
"COG0560",167,223,112,165,223,166
"COG0561",641,696,648,605,613,668
"COG0562",277,236,84,195,281,232
"COG0563",168,197,204,195,177,180
"COG0564",624,765,1008,666,657,703
"COG0565",11,1,2,15,14,1
"COG0566",458,556,407,558,504,478
"COG0567",19,6,5,27,19,0
"COG0568",242,269,638,152,188,248
"COG0569",454,523,314,439,456,452
"COG0571",165,173,301,181,167,205
"COG0572",276,335,460,334,314,410
"COG0573",175,189,228,102,112,87
"COG0574",607,747,829,589,667,630
"COG0575",183,155,228,196,143,166
"COG0576",100,145,130,159,124,144
"COG0577",1588,1412,1443,1488,1357,1657
"COG0578",22,58,11,64,102,91
"COG0579",53,67,58,35,43,47
"COG0580",65,73,16,65,72,82
"COG0581",157,187,215,147,139,140
"COG0582",2250,2430,2196,1591,2371,2504
"COG0583",870,978,964,985,809,890
"COG0584",413,383,473,519,327,398
"COG0585",1,1,2,0,0,3
"COG0586",112,74,138,183,156,109
"COG0587",880,744,887,653,701,3616
"COG0588",104,77,14,227,119,135
"COG0589",405,344,436,526,448,419
"COG0590",131,140,200,211,142,194
"COG0591",586,445,371,646,593,540
"COG0592",335,371,354,336,268,263
"COG0593",143,122,31,84,74,109
"COG0594",60,33,63,18,26,35
"COG0595",93,179,307,43,61,128
"COG0596",177,161,267,331,96,249
"COG0597",103,48,62,17,23,53
"COG0598",258,338,297,351,360,351
"COG0599",146,113,110,106,185,190
"COG0600",174,157,71,84,90,98
"COG0601",198,319,173,115,177,233
"COG0602",133,223,206,229,216,2277
"COG0603",131,138,132,171,155,139
"COG0604",18,1,2,7,22,37
"COG0605",135,86,11,64,84,115
"COG0606",188,337,283,367,325,264
"COG0607",265,385,161,350,282,193
"COG0608",276,439,379,325,340,329
"COG0609",318,419,325,215,353,304
"COG0610",401,447,412,722,685,736
"COG0611",68,88,13,93,60,117
"COG0612",852,1087,563,1122,1084,1265
"COG0613",100,124,54,39,86,116
"COG0614",390,525,279,366,450,359
"COG0615",75,48,278,29,94,114
"COG0616",188,246,267,273,221,312
"COG0617",225,270,222,222,232,238
"COG0618",296,239,372,235,217,213
"COG0619",195,152,222,71,100,140
"COG0620",141,121,210,86,94,165
"COG0621",694,793,736,700,740,706
"COG0622",152,192,117,167,150,150
"COG0623",71,105,128,128,127,144
"COG0624",280,390,256,456,581,554
"COG0625",19,5,2,21,11,9
"COG0626",72,66,42,29,69,54
"COG0627",257,205,34,278,199,171
"COG0628",454,442,426,469,425,535
"COG0629",234,165,232,155,154,178
"COG0630",5,6,5,0,3,0
"COG0631",223,108,115,103,49,88
"COG0632",134,154,177,165,138,152
"COG0633",6,3,5,4,6,1
"COG0634",182,145,141,103,84,112
"COG0635",310,409,380,372,342,316
"COG0636",102,108,42,126,109,112
"COG0637",332,353,335,388,331,423
"COG0639",163,49,23,169,114,176
"COG0640",89,57,83,33,46,75
"COG0641",495,408,436,826,680,716
"COG0642",11307,7848,7254,12815,10609,9490
"COG0643",146,80,55,25,19,41
"COG0644",8,2,3,7,15,1
"COG0646",371,509,479,411,518,357
"COG0647",48,29,25,26,23,54
"COG0648",162,149,72,192,203,132
"COG0649",168,218,189,198,200,198
"COG0650",5,15,8,5,10,10
"COG0651",43,135,21,9,77,82
"COG0652",143,211,335,197,213,270
"COG0653",546,660,606,453,561,535
"COG0654",6,1,3,28,12,1
"COG0655",263,246,121,173,159,213
"COG0656",127,137,213,239,255,160
"COG0657",653,340,584,406,394,317
"COG0658",206,296,118,246,234,327
"COG0659",333,324,408,241,248,161
"COG0661",16,26,62,13,19,48
"COG0662",255,124,222,22,58,38
"COG0663",104,124,85,101,109,137
"COG0664",747,665,590,786,654,713
"COG0665",15,73,14,35,47,43
"COG0666",52,178,29,107,187,155
"COG0667",464,365,343,380,415,414
"COG0668",540,532,637,716,647,599
"COG0669",122,119,156,151,126,129
"COG0670",17,52,129,10,9,35
"COG0671",201,144,339,181,168,165
"COG0672",12,0,10,9,2,3
"COG0673",1139,854,573,979,1203,1091
"COG0674",719,1194,1062,894,1058,912
"COG0675",92,581,262,207,130,304
"COG0676",0,0,2,1,1,1
"COG0677",403,331,231,95,191,264
"COG0678",0,0,0,0,0,3
"COG0679",222,215,334,138,114,129
"COG0680",15,8,6,13,21,12
"COG0681",530,519,307,608,466,425
"COG0682",160,209,285,227,193,204
"COG0683",184,193,79,108,83,151
"COG0684",33,16,7,13,25,35
"COG0685",237,222,219,242,254,187
"COG0686",100,131,197,184,197,176
"COG0687",248,251,287,174,219,192
"COG0688",95,134,225,194,213,177
"COG0689",10,35,6,13,15,9
"COG0690",4,9,3,4,3,4
"COG0691",75,115,109,114,93,145
"COG0692",38,199,133,139,144,169
"COG0693",191,179,156,253,266,188
"COG0694",0,1,1,2,11,7
"COG0695",3,0,1,3,2,3
"COG0696",320,455,469,286,301,304
"COG0697",683,981,1014,977,964,909
"COG0698",95,126,167,92,84,127
"COG0699",169,19,4,10,38,9
"COG0700",180,177,271,186,172,185
"COG0701",33,63,26,16,53,123
"COG0702",19,7,3,9,17,22
"COG0703",162,161,238,113,99,77
"COG0704",195,140,82,138,172,170
"COG0705",203,195,157,286,224,286
"COG0706",455,371,408,314,379,318
"COG0707",292,344,418,186,183,153
"COG0708",98,135,238,87,115,136
"COG0709",12,62,56,20,22,23
"COG0710",9,31,48,21,11,16
"COG0711",75,112,92,130,138,113
"COG0712",92,84,54,78,89,82
"COG0713",24,21,1,37,56,23
"COG0714",431,419,377,344,334,320
"COG0715",206,205,237,184,158,152
"COG0716",320,323,248,298,311,430
"COG0717",1,1,7,5,1,11
"COG0718",53,47,43,16,24,31
"COG0719",505,446,530,516,511,477
"COG0720",49,97,18,117,92,1540
"COG0721",47,45,26,16,18,14
"COG0722",68,51,74,47,36,35
"COG0723",2,14,3,1,7,10
"COG0724",83,81,3,213,169,149
"COG0725",18,54,36,30,20,20
"COG0726",585,464,336,509,528,469
"COG0727",47,5,1,1,7,6
"COG0728",32,48,13,42,57,12
"COG0729",4,84,1,3,19,13
"COG0730",30,91,38,34,42,33
"COG0731",102,141,132,189,189,144
"COG0732",216,466,692,535,274,546
"COG0733",447,474,803,346,346,380
"COG0735",245,206,170,281,214,242
"COG0736",9,16,23,8,16,18
"COG0737",379,519,576,637,629,532
"COG0738",1022,713,926,1196,904,723
"COG0739",925,1223,560,1299,1017,1092
"COG0740",267,249,196,240,197,291
"COG0741",231,360,286,354,314,350
"COG0742",119,124,167,143,163,132
"COG0743",288,258,256,263,277,224
"COG0744",160,312,292,224,206,354
"COG0745",4407,3189,4074,2963,2676,2641
"COG0746",5,20,11,15,3,6
"COG0747",195,715,199,168,360,307
"COG0749",355,602,718,355,529,489
"COG0750",264,315,309,147,138,180
"COG0751",17,63,22,19,51,35
"COG0752",9,36,19,11,20,17
"COG0753",20,71,6,69,72,119
"COG0754",7,10,11,20,18,7
"COG0755",249,279,191,231,211,304
"COG0756",250,251,131,112,133,176
"COG0757",123,94,132,85,85,86
"COG0758",166,272,277,252,228,203
"COG0759",31,50,19,77,57,46
"COG0760",242,380,324,401,432,543
"COG0761",153,223,303,182,175,189
"COG0762",2,3,1,1,6,4
"COG0763",140,198,299,162,96,112
"COG0764",132,160,131,210,222,224
"COG0765",426,295,558,148,138,191
"COG0766",307,407,434,227,268,289
"COG0767",91,130,149,145,167,160
"COG0768",933,1056,1384,881,1031,895
"COG0769",320,405,447,278,325,331
"COG0770",462,551,702,654,650,626
"COG0771",192,291,288,271,268,282
"COG0772",528,618,782,522,462,576
"COG0773",255,284,463,281,321,336
"COG0774",145,229,172,167,228,173
"COG0775",311,284,216,326,303,245
"COG0776",368,307,244,382,333,297
"COG0777",85,109,85,39,52,53
"COG0778",560,605,654,469,463,500
