"","NLM002","DLM016","NLF010","NOM005","NOM007","NLF012"
"COG0632",219,144,179,104,178,158
"COG0633",15,2,10,97,0,1
"COG0634",193,184,168,150,185,155
"COG0635",388,311,328,420,454,318
"COG0636",29,119,138,67,85,128
"COG0637",366,374,434,443,354,422
"COG0639",179,147,152,174,58,113
"COG0640",40,112,47,191,122,158
"COG0641",913,600,572,492,670,519
"COG0642",3004,6063,6965,6885,6568,8745
"COG0643",19,23,42,135,92,85
"COG0644",22,2,9,185,2,5
"COG0646",684,484,490,502,523,520
"COG0647",32,41,9,62,29,46
"COG0648",38,184,192,134,122,163
"COG0649",384,231,211,94,168,214
"COG0650",6,13,4,82,7,3
"COG0651",79,124,31,204,36,67
"COG0652",292,219,163,226,290,235
"COG0653",365,376,302,490,784,622
"COG0654",75,14,8,233,8,5
"COG0655",21,221,235,207,204,249
"COG0656",143,162,274,331,97,159
"COG0657",364,408,409,457,341,408
"COG0658",309,294,207,254,313,318
"COG0659",367,303,470,260,306,318
"COG0661",23,33,26,101,35,20
"COG0662",40,93,110,156,130,105
"COG0663",83,132,107,176,55,107
"COG0664",387,702,715,440,577,574
"COG0665",31,85,29,308,76,29
"COG0666",77,139,144,144,39,166
"COG0667",235,473,461,480,212,335
"COG0668",706,562,619,402,545,503
"COG0669",150,121,153,141,164,140
"COG0670",198,30,5,122,133,23
"COG0671",410,163,200,271,333,187
"COG0672",11,0,2,29,2,0
"COG0673",601,1109,1229,887,569,792
"COG0674",1119,1110,796,571,946,1064
"COG0675",133,299,626,447,161,198
"COG0676",5,0,1,37,2,0
"COG0677",254,269,97,90,252,186
"COG0678",0,0,0,0,1,0
"COG0679",193,209,160,314,271,202
"COG0680",9,12,11,56,4,2
"COG0681",508,436,570,326,453,502
"COG0682",245,206,248,219,233,242
"COG0683",47,151,89,223,89,192
"COG0684",19,33,7,46,16,12
"COG0685",290,203,314,248,277,288
"COG0686",17,178,158,48,36,138
"COG0687",92,292,171,316,200,258
"COG0688",249,130,235,126,145,112
"COG0689",26,14,15,66,4,2
"COG0690",7,8,2,11,3,0
"COG0691",126,111,133,90,160,110
"COG0692",183,114,130,109,143,135
"COG0693",166,201,235,206,125,159
"COG0694",6,3,2,35,11,1
"COG0695",6,4,2,36,2,0
"COG0696",329,279,178,319,398,385
"COG0697",1323,916,1076,888,701,775
"COG0698",138,122,108,149,212,146
"COG0699",12,19,20,134,20,45
"COG0700",221,172,142,108,164,149
"COG0701",40,36,81,80,15,35
"COG0702",22,14,7,167,3,9
"COG0703",227,194,183,263,237,192
"COG0704",37,166,196,140,123,170
"COG0705",208,267,242,121,206,183
"COG0706",492,400,352,236,288,272
"COG0707",379,290,322,306,419,266
"COG0708",241,188,113,122,177,125
"COG0709",10,39,32,104,23,50
"COG0710",24,34,20,71,47,49
"COG0711",158,129,130,107,120,101
"COG0712",31,93,76,113,76,112
"COG0713",17,33,29,20,6,30
"COG0714",346,586,329,503,432,459
"COG0715",264,216,128,208,211,155
"COG0716",178,303,287,413,238,292
"COG0717",8,30,0,20,21,1
"COG0718",14,47,22,48,82,39
"COG0719",630,431,546,365,408,546
"COG0720",39,92,119,70,37,67
"COG0721",7,29,16,19,51,24
"COG0722",54,63,58,304,79,71
"COG0723",1,9,7,10,12,3
"COG0724",3,90,233,41,38,81
"COG0725",17,44,29,98,29,42
"COG0726",287,502,636,565,580,486
"COG0727",7,4,25,17,15,19
"COG0728",22,19,6,83,10,9
"COG0729",14,12,9,83,2,2
"COG0730",22,48,55,94,41,44
"COG0731",183,140,155,63,121,116
"COG0732",996,378,257,245,755,610
"COG0733",714,504,372,431,564,477
"COG0735",239,217,251,180,316,217
"COG0736",7,5,10,42,30,26
"COG0737",647,510,584,419,429,593
"COG0738",1128,760,867,369,694,716
"COG0739",1089,1335,1111,536,1309,1213
"COG0740",200,207,148,247,343,378
"COG0741",438,334,229,450,343,263
"COG0742",187,132,168,110,168,151
"COG0743",318,274,294,268,283,248
"COG0744",237,281,192,446,495,325
"COG0745",1221,2401,3027,2684,2705,3809
"COG0746",11,10,7,45,21,3
"COG0747",185,346,196,661,278,188
"COG0749",595,495,262,454,676,508
"COG0750",285,224,124,318,484,316
"COG0751",32,34,33,98,20,10
"COG0752",19,17,16,51,7,6
"COG0753",41,68,34,81,25,62
"COG0754",17,8,24,175,17,6
"COG0755",362,235,221,82,122,151
"COG0756",162,174,113,118,153,121
"COG0757",132,90,97,62,143,108
"COG0758",322,245,251,220,489,254
"COG0759",24,53,58,49,89,76
"COG0760",466,359,370,323,356,305
"COG0761",257,232,252,202,308,287
"COG0762",8,5,3,40,2,0
"COG0763",307,152,182,99,130,143
"COG0764",396,250,212,147,251,208
"COG0765",146,325,208,481,382,328
"COG0766",301,360,239,345,518,366
"COG0767",231,99,165,107,126,100
"COG0768",1277,1054,907,1031,1472,1137
"COG0769",555,444,334,386,510,400
"COG0770",798,646,540,338,595,584
"COG0771",449,295,195,264,339,283
"COG0772",887,618,460,590,826,609
"COG0773",447,295,265,345,397,296
"COG0774",393,210,178,96,193,178
"COG0775",262,355,296,274,307,264
"COG0776",194,250,360,185,375,221
"COG0777",30,74,53,171,147,86
"COG0778",446,396,505,451,573,591
