"","DLM020","NLM028","NLF002","DOM008","NLM001","DLM017"
"COG0063",223,217,202,228,279,323
"COG0064",49,122,171,43,137,122
"COG0065",269,318,304,314,219,300
"COG0066",130,152,173,111,120,160
"COG0067",619,529,536,383,534,588
"COG0068",32,28,104,67,36,69
"COG0069",418,318,380,363,561,666
"COG0070",659,483,491,348,521,549
"COG0071",111,191,181,110,255,169
"COG0072",381,395,454,320,484,477
"COG0073",622,768,879,654,1033,928
"COG0074",60,34,64,96,34,23
"COG0075",156,158,155,184,269,110
"COG0076",200,91,135,181,54,103
"COG0077",158,237,210,177,221,213
"COG0078",208,276,299,284,244,279
"COG0079",466,507,476,527,403,413
"COG0080",77,134,145,67,113,99
"COG0081",148,165,197,117,207,221
"COG0082",200,249,203,173,203,198
"COG0083",24,53,32,15,25,30
"COG0084",208,173,195,352,255,265
"COG0085",672,981,1007,680,1172,956
"COG0086",749,684,703,668,1036,1053
"COG0087",98,188,208,117,184,189
"COG0088",119,176,187,148,226,213
"COG0089",73,96,122,75,115,100
"COG0090",145,180,218,145,242,225
"COG0091",75,114,120,73,140,149
"COG0092",80,107,94,133,178,205
"COG0093",63,71,111,80,124,113
"COG0094",110,174,186,142,205,165
"COG0095",86,47,87,95,29,31
"COG0096",60,100,128,72,105,133
"COG0097",100,133,169,108,200,171
"COG0098",127,157,192,115,194,183
"COG0099",77,106,100,85,142,125
"COG0100",71,115,101,87,126,131
"COG0101",161,288,305,149,216,235
"COG0102",86,98,109,89,170,101
"COG0103",80,119,117,97,146,135
"COG0104",226,349,337,217,408,319
"COG0105",45,27,49,45,36,33
"COG0106",125,149,166,146,141,159
"COG0107",149,129,144,135,188,164
"COG0108",245,184,225,230,229,300
"COG0109",3,0,1,9,3,1
"COG0110",724,639,938,1169,514,611
"COG0111",339,377,455,382,364,389
"COG0112",143,208,241,212,254,332
"COG0113",26,34,38,13,60,53
"COG0114",28,12,6,56,17,9
"COG0115",283,284,310,289,382,332
"COG0116",170,246,201,125,269,182
"COG0117",157,170,183,195,223,253
"COG0118",108,104,110,125,143,142
"COG0119",440,594,590,579,575,635
"COG0120",60,30,47,86,11,14
"COG0121",3,3,0,3,3,1
"COG0122",21,94,56,17,50,52
"COG0123",15,3,5,5,8,3
"COG0124",284,307,284,277,321,347
"COG0125",12,33,64,18,58,89
"COG0126",194,255,197,224,233,286
"COG0127",139,175,159,145,176,182
"COG0128",119,165,171,175,276,277
"COG0129",339,560,360,449,393,368
"COG0130",129,153,170,105,209,190
"COG0131",173,117,151,148,126,178
"COG0132",105,45,78,124,33,63
"COG0133",154,173,231,201,249,223
"COG0134",111,136,183,112,156,159
"COG0135",39,20,75,68,74,112
"COG0136",170,179,181,189,252,267
"COG0137",243,243,333,203,291,368
"COG0138",424,326,414,444,350,433
"COG0139",134,169,190,144,137,123
"COG0140",130,132,136,130,123,111
"COG0141",225,206,249,216,206,219
"COG0142",245,191,209,399,484,382
"COG0143",302,427,448,212,412,335
"COG0144",277,429,365,262,344,344
"COG0145",16,21,11,27,22,14
"COG0146",0,4,1,0,10,1
"COG0147",340,312,379,406,386,347
"COG0148",376,336,400,366,261,364
"COG0149",182,212,208,85,125,106
"COG0150",210,240,193,211,210,280
"COG0151",214,267,226,186,253,256
"COG0152",193,214,213,204,206,253
"COG0153",213,288,297,194,305,278
"COG0154",46,123,201,26,133,102
"COG0155",2,25,13,30,10,28
"COG0156",476,247,330,521,290,432
"COG0157",160,163,185,182,160,231
"COG0158",4,1,5,11,9,3
"COG0159",142,122,178,137,160,164
"COG0160",21,26,44,15,44,29
"COG0161",246,135,153,209,65,137
"COG0162",246,251,263,270,352,303
"COG0163",13,20,27,12,14,15
"COG0164",108,183,151,103,202,169
"COG0165",294,295,301,261,331,344
"COG0166",295,325,362,272,358,358
"COG0167",367,286,321,347,290,261
"COG0168",596,776,687,643,646,719
"COG0169",174,207,188,194,234,223
"COG0170",0,0,0,0,1,1
"COG0171",287,291,278,241,382,402
"COG0172",232,289,276,209,277,264
"COG0173",300,389,434,279,448,396
"COG0174",196,249,256,191,152,153
"COG0175",209,376,221,233,145,135
"COG0176",150,125,151,144,80,76
"COG0177",117,188,160,124,186,195
"COG0178",918,789,705,843,1044,1140
"COG0179",122,104,86,124,134,157
"COG0180",218,258,247,235,268,298
"COG0181",27,59,16,28,48,45
"COG0182",33,7,24,30,35,21
"COG0183",66,155,59,75,135,54
"COG0184",86,74,90,90,101,82
"COG0185",70,96,113,108,100,107
"COG0186",52,77,84,43,106,109
"COG0187",664,974,850,620,890,873
"COG0188",768,996,908,726,1130,1106
"COG0189",62,7,13,31,59,31
"COG0190",198,177,199,210,226,257
"COG0191",227,340,363,294,279,305
"COG0192",331,372,301,258,510,427
"COG0193",107,153,146,120,117,148
"COG0194",152,217,215,106,138,167
"COG0195",202,287,261,249,363,363
"COG0196",144,184,206,146,205,211
"COG0197",86,156,169,125,156,141
"COG0198",49,74,106,68,103,128
"COG0199",47,28,66,74,79,75
"COG0200",80,101,135,132,134,113
"COG0201",206,300,313,222,405,366
"COG0202",135,177,250,189,314,272
"COG0203",86,101,117,123,139,134
"COG0204",400,368,411,469,355,370
"COG0205",790,1062,904,767,736,780
"COG0206",250,363,356,224,388,272
"COG0207",205,151,154,167,133,184
"COG0208",59,141,107,116,48,52
"COG0209",538,377,302,607,198,255
"COG0210",869,815,791,661,1186,927
"COG0211",42,44,68,54,88,57
"COG0212",87,111,145,121,136,169
"COG0213",19,79,78,23,73,78
"COG0214",15,64,99,18,94,88
"COG0215",311,338,343,262,459,360
"COG0216",196,227,227,179,211,301
"COG0217",175,180,149,184,173,206
"COG0218",101,131,112,87,122,122
"COG0219",45,100,99,24,74,55
"COG0220",138,179,222,168,187,187
"COG0221",13,42,53,12,55,38
"COG0222",48,87,83,68,108,80
"COG0223",214,260,260,222,283,251
"COG0224",196,311,338,197,251,248
"COG0225",86,41,49,150,25,148
"COG0226",253,345,287,286,311,242
"COG0227",38,35,27,47,58,63
"COG0228",51,51,66,72,51,56
"COG0229",87,29,38,103,21,56
"COG0230",19,23,31,26,24,27
"COG0231",115,115,142,124,183,180
"COG0232",199,265,198,222,348,302
"COG0233",133,132,163,136,171,177
"COG0234",45,56,105,70,85,77
"COG0235",225,265,313,354,356,353
"COG0236",87,150,127,82,138,129
"COG0237",96,112,145,102,145,109
"COG0238",23,45,53,31,71,81
"COG0239",43,37,54,80,23,50
"COG0240",217,194,244,218,221,259
"COG0241",162,133,126,222,119,166
"COG0242",104,186,193,145,216,185
"COG0243",65,65,87,204,190,40
"COG0244",55,96,121,58,106,95
"COG0245",111,138,143,122,175,172
"COG0246",310,534,460,293,387,476
"COG0247",182,112,118,298,133,178
"COG0248",137,75,177,161,205,156
"COG0249",619,669,627,569,766,659
"COG0250",130,198,181,145,202,206
"COG0251",180,182,206,218,250,292
"COG0252",424,377,321,477,265,285
"COG0253",166,226,215,175,236,212
"COG0254",46,26,56,61,39,43
"COG0255",10,33,31,14,38,34
"COG0256",79,110,128,70,80,97
"COG0257",7,15,10,1,8,9
"COG0258",281,306,269,416,578,568
"COG0259",105,20,42,75,15,36
"COG0260",22,24,15,25,20,5
"COG0261",66,89,103,81,100,90
"COG0262",169,136,143,162,152,96
"COG0263",219,237,247,158,139,147
"COG0264",180,253,217,190,247,226
"COG0265",360,450,398,376,605,388
"COG0266",55,11,43,41,26,20
"COG0267",20,6,16,37,39,30
"COG0268",10,32,35,17,33,20
"COG0269",1,0,0,7,6,1
"COG0270",360,597,260,96,845,482
"COG0271",0,1,2,1,2,1
"COG0272",348,344,378,277,274,297
"COG0274",106,108,120,145,195,241
"COG0275",223,297,272,208,289,292
"COG0276",5,3,1,6,4,0
"COG0277",142,92,84,317,94,115
"COG0278",2,1,0,3,5,0
"COG0279",62,41,27,78,45,44
"COG0280",691,507,500,691,623,537
"COG0281",377,400,347,395,336,353
"COG0282",189,234,183,133,184,202
"COG0283",124,145,157,108,164,211
"COG0284",179,211,227,152,163,227
"COG0285",206,351,276,196,300,301
"COG0286",505,704,829,389,841,1048
"COG0287",116,151,132,65,119,139
"COG0288",74,54,52,68,35,53
"COG0289",172,197,265,154,200,235
"COG0290",107,121,139,134,165,189
"COG0291",45,38,44,35,30,40
"COG0292",56,81,105,72,117,110
"COG0293",1,1,1,6,4,3
"COG0294",153,81,108,193,155,148
"COG0295",94,89,82,95,102,120
"COG0296",414,704,642,408,414,461
"COG0297",211,316,319,196,268,288
"COG0298",12,4,13,8,11,7
"COG0299",95,200,175,149,111,109
"COG0300",154,179,152,131,123,160
"COG0301",43,184,150,45,121,97
"COG0302",122,103,104,110,153,117
"COG0303",47,175,95,43,62,63
"COG0304",363,409,497,230,263,314
"COG0305",579,515,428,446,452,449
"COG0306",90,58,117,123,29,39
"COG0307",120,114,96,111,120,148
"COG0308",95,65,66,82,31,24
"COG0309",44,94,115,42,63,48
"COG0310",9,12,34,6,17,28
"COG0311",7,26,72,7,53,43
"COG0312",195,63,78,180,94,120
"COG0313",232,268,210,317,256,274
"COG0314",1,0,1,0,4,1
"COG0315",14,52,35,19,15,22
"COG0316",5,4,4,23,14,2
"COG0317",630,595,633,618,591,712
"COG0318",468,451,441,525,500,477
"COG0319",128,143,148,112,145,141
"COG0320",120,73,85,138,54,89
"COG0321",89,46,75,118,37,68
"COG0322",352,368,386,385,469,427
"COG0323",332,382,300,368,390,264
"COG0324",308,254,262,239,181,242
"COG0325",116,162,175,147,204,165
"COG0326",477,419,486,371,439,408
"COG0327",83,103,118,139,128,155
"COG0328",9,32,78,26,38,46
"COG0329",366,479,460,404,353,494
"COG0330",125,182,167,168,398,291
"COG0331",177,202,213,187,201,240
"COG0332",368,319,299,350,289,347
"COG0333",25,29,31,32,16,32
"COG0334",415,390,440,471,410,436
"COG0335",64,94,110,67,115,110
"COG0336",114,172,186,124,158,211
"COG0337",178,216,210,164,207,220
"COG0338",75,113,174,118,89,144
"COG0339",604,268,301,642,521,521
"COG0340",184,259,229,180,220,247
"COG0341",191,231,172,81,104,169
"COG0342",444,405,488,365,658,487
"COG0343",141,162,142,177,277,290
"COG0344",57,122,107,29,103,81
"COG0345",196,199,213,210,186,189
"COG0346",317,232,278,309,163,174
"COG0347",98,197,276,68,210,203
"COG0348",322,218,169,240,120,203
"COG0349",6,1,1,10,4,14
"COG0350",127,145,169,116,114,161
"COG0351",133,235,252,173,268,311
"COG0352",145,215,200,108,146,172
"COG0353",132,191,199,119,187,190
"COG0354",0,4,5,2,6,2
"COG0355",72,86,87,58,64,66
"COG0356",179,351,290,184,295,254
"COG0357",122,155,142,112,175,148
"COG0358",336,413,299,464,821,698
"COG0359",98,126,165,66,112,89
"COG0360",62,84,68,71,101,90
"COG0361",32,45,60,61,100,67
"COG0362",164,115,132,132,33,83
"COG0363",556,373,361,525,509,666
"COG0364",202,96,135,172,45,78
"COG0365",290,155,234,304,155,265
"COG0366",920,1218,1373,854,1334,2087
"COG0367",269,396,309,300,328,306
"COG0368",39,106,94,63,50,63
"COG0369",2,0,2,9,9,23
"COG0370",475,636,687,402,614,665
"COG0371",67,107,133,63,113,85
"COG0372",176,241,285,219,364,354
"COG0373",38,31,52,23,32,43
"COG0374",31,13,73,51,28,69
"COG0375",17,19,51,23,26,29
"COG0376",5,3,0,7,12,0
"COG0377",75,21,22,75,93,95
"COG0378",30,80,128,35,50,65
"COG0379",177,115,171,195,232,162
"COG0380",115,66,70,123,30,65
"COG0381",462,241,237,406,198,290
"COG0382",4,3,49,7,94,60
"COG0383",438,125,193,272,253,244
"COG0384",8,3,3,30,13,11
"COG0385",48,63,103,62,40,197
"COG0386",52,59,54,69,65,12
"COG0387",0,2,0,1,8,0
"COG0388",670,608,583,661,804,852
"COG0389",324,459,296,301,434,264
"COG0390",51,32,42,65,19,28
"COG0391",21,10,26,27,26,21
"COG0392",38,141,72,23,43,38
"COG0393",68,47,69,118,76,79
"COG0394",164,216,239,183,241,222
"COG0395",407,1058,599,311,837,622
"COG0396",153,136,158,165,175,236
"COG0397",5,3,0,10,8,2
"COG0398",8,11,29,52,33,25
"COG0399",627,539,541,743,454,383
"COG0400",2,1,0,7,8,0
"COG0401",0,0,0,1,1,0
"COG0402",110,153,156,202,146,159
"COG0403",318,141,207,285,86,164
"COG0404",155,79,147,176,83,117
"COG0405",12,7,9,35,29,14
"COG0406",116,322,270,130,230,212
"COG0407",79,60,107,111,23,13
"COG0408",2,0,0,6,1,0
"COG0409",26,16,56,26,26,41
"COG0410",68,98,63,31,44,76
"COG0411",61,109,59,58,65,116
"COG0412",5,3,0,14,13,0
"COG0413",151,85,115,132,139,159
"COG0414",138,88,127,194,170,177
"COG0415",3,0,0,8,1,0
"COG0416",40,170,96,39,96,128
"COG0417",3,4,1,14,6,0
"COG0418",4,1,0,8,4,18
"COG0419",343,319,307,392,496,582
"COG0420",196,344,284,191,266,292
"COG0421",41,115,106,16,82,71
"COG0422",229,301,243,160,169,228
"COG0423",290,377,294,224,389,358
"COG0424",107,166,168,152,144,160
"COG0425",166,155,129,248,137,102
"COG0426",252,378,290,277,341,338
"COG0427",249,211,207,248,257,335
"COG0428",82,144,92,52,146,162
"COG0429",2,3,2,7,8,3
"COG0430",0,2,0,5,6,0
"COG0431",2,1,1,14,4,63
"COG0432",76,40,73,58,43,52
"COG0433",121,166,138,21,89,76
"COG0434",5,4,5,5,8,5
"COG0435",2,4,20,25,4,4
"COG0436",1245,1077,1075,1228,1154,1227
"COG0437",25,47,32,46,69,61
"COG0438",3456,2408,3736,4820,2367,3549
"COG0439",332,402,389,421,128,215
"COG0440",73,105,103,93,101,75
"COG0441",606,620,694,632,828,740
"COG0442",244,311,288,223,319,287
"COG0443",378,584,499,216,409,362
"COG0444",120,323,205,145,157,221
"COG0445",277,370,316,383,568,510
"COG0446",509,604,411,302,248,255
"COG0447",160,69,47,138,83,135
"COG0448",116,474,460,115,309,241
"COG0449",244,431,427,243,408,400
"COG0450",133,87,139,168,54,83
"COG0451",1395,906,1429,1540,1068,1252
"COG0452",184,263,209,206,295,209
"COG0454",750,683,749,720,567,520
"COG0455",21,49,82,1,36,21
"COG0456",47,94,141,101,97,48
"COG0457",1940,1105,1083,1189,904,962
"COG0458",989,882,814,909,1018,1144
"COG0459",199,250,225,274,377,434
"COG0460",344,441,416,277,230,290
"COG0461",79,124,123,136,220,198
"COG0462",187,348,363,202,301,304
"COG0463",3378,3003,3446,3344,3911,3495
"COG0464",120,128,107,48,224,81
"COG0465",482,772,555,479,621,573
"COG0466",360,519,393,272,524,387
"COG0468",223,236,233,191,291,257
"COG0469",285,360,271,267,387,331
"COG0470",32,44,19,48,28,48
"COG0471",779,541,431,722,654,547
"COG0472",455,384,390,373,550,503
"COG0473",216,308,306,243,212,252
"COG0474",622,655,707,773,933,751
"COG0475",1067,541,551,893,591,734
"COG0476",138,62,117,156,336,109
"COG0477",2530,1242,2235,2804,1954,1965
"COG0479",97,104,119,119,229,186
"COG0480",1379,1491,1407,1296,1777,1539
"COG0481",329,424,318,340,433,485
"COG0482",503,376,432,454,307,444
"COG0483",164,72,74,127,39,50
"COG0484",164,306,214,207,240,228
"COG0486",150,220,193,280,309,290
"COG0488",1773,1702,1558,1633,1727,1540
"COG0489",725,517,618,1093,831,710
"COG0490",5,0,2,1,3,1
"COG0491",200,281,233,271,253,299
"COG0492",216,273,234,205,203,307
"COG0493",696,916,929,604,1033,958
"COG0494",254,570,553,308,486,455
"COG0495",529,558,563,484,637,640
"COG0496",124,90,93,132,105,174
"COG0497",303,297,303,224,211,240
"COG0498",255,301,327,250,336,314
"COG0499",153,49,88,106,23,86
"COG0500",688,1082,978,683,642,561
"COG0501",223,133,128,197,135,151
"COG0502",428,283,325,429,144,231
"COG0503",155,177,216,237,305,293
"COG0504",280,298,342,293,376,395
"COG0505",167,228,248,194,252,275
"COG0506",165,131,116,127,51,52
"COG0507",997,1393,1013,1198,994,1337
"COG0508",155,46,70,136,26,55
"COG0509",74,46,109,75,45,64
"COG0510",61,61,28,16,220,38
"COG0511",206,228,225,194,180,178
"COG0512",101,92,139,115,151,138
"COG0513",760,738,623,823,456,760
"COG0514",1156,698,975,1237,1539,1286
"COG0515",268,595,472,244,718,1101
"COG0516",334,337,370,350,403,383
"COG0517",383,411,485,423,575,557
"COG0518",372,394,403,358,344,404
"COG0519",404,446,467,369,351,375
"COG0520",247,312,337,236,331,370
"COG0521",31,83,55,26,36,19
"COG0522",84,133,139,124,215,166
"COG0523",91,164,177,180,173,154
"COG0524",1008,1051,978,1152,1131,1128
"COG0525",443,586,500,445,553,679
"COG0526",1018,842,1072,1127,1038,1042
"COG0527",690,517,479,738,541,604
"COG0528",152,173,177,165,233,207
"COG0529",131,40,64,135,32,46
"COG0530",207,266,268,175,161,157
"COG0531",412,391,343,491,268,299
"COG0532",281,359,280,264,561,428
"COG0533",187,264,228,182,256,261
"COG0534",3324,4746,3821,2873,3298,3192
"COG0535",410,461,570,476,372,570
"COG0536",215,249,215,198,280,293
"COG0537",162,173,220,175,198,169
"COG0538",232,218,229,205,325,285
"COG0539",342,392,330,356,473,505
"COG0540",173,244,260,168,260,298
"COG0541",294,360,287,275,351,331
"COG0542",1058,1469,1114,1001,1296,1375
"COG0543",482,481,469,508,517,557
"COG0544",322,652,514,296,456,422
"COG0545",458,201,339,440,501,444
"COG0546",322,405,412,382,384,413
"COG0547",178,148,193,167,169,167
"COG0548",164,219,216,174,182,260
"COG0549",35,113,91,67,60,36
"COG0550",1290,1997,1146,1330,1173,1598
"COG0551",88,292,195,86,183,154
"COG0552",186,159,141,136,221,166
"COG0553",515,689,533,315,885,908
"COG0554",160,304,189,171,126,135
"COG0555",0,25,41,13,29,18
"COG0556",349,340,310,269,421,365
"COG0557",362,473,377,265,445,444
"COG0558",102,116,156,83,111,175
"COG0559",67,119,66,48,67,116
"COG0560",175,108,148,139,132,194
"COG0561",583,857,771,548,605,606
"COG0562",173,231,194,192,144,321
"COG0563",124,229,206,162,211,218
"COG0564",639,744,730,615,747,901
"COG0565",4,1,3,13,8,2
"COG0566",535,530,550,468,459,480
"COG0567",7,4,7,39,15,47
"COG0568",119,235,259,142,543,395
"COG0569",422,555,502,460,528,450
"COG0571",173,202,239,184,210,287
"COG0572",404,294,350,420,452,435
"COG0573",173,224,183,131,120,115
"COG0574",700,711,628,669,1000,812
"COG0575",124,169,176,141,159,253
"COG0576",123,141,148,143,145,176
"COG0577",1504,2052,1571,1492,1348,1369
"COG0578",65,14,25,119,18,22
"COG0579",75,69,31,53,81,85
"COG0580",60,27,58,137,38,20
"COG0581",111,184,202,127,130,177
"COG0582",2029,2794,2110,2281,1704,2696
"COG0583",722,1581,1188,1331,1068,1013
"COG0584",606,260,421,525,315,334
"COG0585",3,1,2,9,5,2
"COG0586",126,64,91,189,118,111
"COG0587",579,684,702,664,801,753
"COG0588",167,82,108,107,48,76
"COG0589",420,224,339,453,282,415
"COG0590",144,146,166,134,183,187
"COG0591",611,371,521,530,442,443
"COG0592",269,301,308,182,279,323
"COG0593",157,52,174,162,84,123
"COG0594",36,63,77,18,56,45
"COG0595",78,244,240,70,186,162
"COG0596",149,263,228,107,215,132
"COG0597",23,117,108,51,71,44
"COG0598",352,289,317,282,284,282
"COG0599",213,126,138,172,89,196
"COG0600",115,220,141,72,137,130
"COG0601",115,254,199,181,245,193
"COG0602",198,195,261,185,279,231
"COG0603",113,85,111,117,141,121
"COG0604",17,3,3,20,13,18
"COG0605",84,28,51,98,46,70
"COG0606",152,209,226,252,325,291
"COG0607",320,370,299,326,264,243
"COG0608",366,313,296,350,481,398
"COG0609",280,289,287,359,321,319
"COG0610",566,684,892,338,904,666
"COG0611",74,29,43,64,50,66
"COG0612",1074,651,672,1038,600,1001
"COG0613",77,145,130,70,125,111
"COG0614",495,477,573,481,402,367
"COG0615",82,136,142,203,361,78
"COG0616",274,121,134,251,266,205
"COG0617",252,275,252,270,335,256
"COG0618",222,249,296,202,339,299
"COG0619",112,263,198,92,170,133
"COG0620",67,208,236,168,370,199
"COG0621",647,760,752,705,880,873
"COG0622",153,224,191,139,180,150
"COG0623",102,46,55,109,178,113
"COG0624",440,424,371,566,399,442
"COG0625",15,3,8,51,36,2
"COG0626",38,44,52,63,46,24
"COG0627",308,125,238,185,94,82
"COG0628",444,460,458,477,500,460
"COG0629",149,259,242,197,211,243
"COG0630",9,38,55,8,20,4
"COG0631",99,275,156,62,204,208
"COG0632",123,154,148,147,136,196
"COG0633",5,1,5,12,14,1
"COG0634",140,155,179,121,175,213
"COG0635",355,486,492,363,405,342
"COG0636",51,69,88,85,78,79
"COG0637",398,519,506,364,443,433
"COG0639",120,107,174,115,81,92
"COG0640",43,114,151,50,92,71
"COG0641",455,529,537,655,527,469
"COG0642",12686,7989,8830,11485,6603,6891
"COG0643",45,145,96,28,108,26
"COG0644",7,9,1,42,16,4
"COG0645",0,0,0,0,1,0
"COG0646",419,747,603,325,345,377
"COG0647",13,17,29,14,50,43
"COG0648",159,191,173,200,94,157
"COG0649",199,109,130,181,246,216
"COG0650",10,5,1,2,12,5
"COG0651",94,22,18,35,51,31
"COG0652",161,245,238,191,272,270
"COG0653",505,688,631,492,888,635
"COG0654",28,9,10,14,27,2
"COG0655",153,229,256,177,127,185
"COG0656",149,89,191,394,131,185
"COG0657",519,528,500,420,439,444
"COG0658",308,258,268,183,187,166
"COG0659",261,426,447,243,369,348
"COG0661",4,44,52,17,27,34
"COG0662",65,170,297,126,90,121
"COG0663",130,110,105,111,114,124
"COG0664",758,482,585,748,495,545
"COG0665",35,29,19,57,55,46
"COG0666",81,85,27,257,102,87
"COG0667",603,426,491,518,312,409
"COG0668",655,299,477,685,412,612
"COG0669",123,142,158,155,156,179
"COG0670",15,31,17,25,123,97
"COG0671",130,195,185,116,235,266
"COG0672",8,4,2,11,11,1
"COG0673",1239,920,1008,1096,951,839
"COG0674",1033,676,839,1092,839,1068
"COG0675",52,332,701,83,248,279
"COG0676",1,3,1,7,3,11
"COG0677",228,80,164,456,108,225
"COG0678",0,0,1,0,0,0
"COG0679",111,347,359,118,214,241
"COG0680",11,4,25,31,12,19
"COG0681",488,452,500,521,390,456
"COG0682",174,223,241,207,242,299
"COG0683",92,222,57,91,104,142
"COG0684",24,9,6,74,18,22
"COG0685",175,317,298,226,261,265
"COG0686",177,81,121,175,125,168
"COG0687",226,296,219,233,316,237
"COG0688",126,112,110,207,190,170
"COG0689",9,8,26,7,9,34
"COG0690",0,4,3,2,2,1
"COG0691",74,111,90,114,136,121
"COG0692",115,108,123,188,147,123
"COG0693",202,216,182,247,156,170
"COG0694",4,6,4,12,1,0
"COG0695",2,3,3,8,7,1
"COG0696",283,285,291,247,531,472
"COG0697",815,663,743,1029,980,918
"COG0698",93,168,159,97,160,162
"COG0699",50,10,15,30,30,43
"COG0700",142,132,179,176,213,209
"COG0701",56,23,56,84,131,92
"COG0702",23,12,0,19,12,1
"COG0703",127,183,230,186,217,245
"COG0704",158,174,186,180,98,137
"COG0705",296,144,131,223,236,166
"COG0706",364,388,379,334,460,397
"COG0707",246,375,375,242,372,398
"COG0708",153,144,139,169,168,167
"COG0709",26,78,59,26,30,30
"COG0710",49,72,53,16,31,30
"COG0711",95,137,101,105,108,123
"COG0712",106,123,116,94,72,64
"COG0713",41,14,22,49,19,25
"COG0714",451,458,447,438,461,468
"COG0715",200,265,323,138,270,186
"COG0716",429,296,423,516,297,260
"COG0717",19,1,3,44,15,1
"COG0718",18,77,59,12,45,51
"COG0719",488,469,511,464,511,597
"COG0720",71,103,112,69,118,64
"COG0721",15,37,42,11,29,30
"COG0722",30,84,73,80,103,58
"COG0723",22,15,13,1,7,6
"COG0724",96,82,80,202,27,73
"COG0725",19,59,56,41,36,24
"COG0726",455,459,595,493,516,489
"COG0727",9,34,9,37,6,17
"COG0728",52,30,45,37,23,26
"COG0729",12,3,16,15,13,4
"COG0730",23,50,89,49,108,52
"COG0731",111,49,91,131,122,124
"COG0732",366,292,494,316,528,286
"COG0733",333,715,596,329,740,683
"COG0735",160,183,246,204,279,190
"COG0736",11,39,25,25,13,20
"COG0737",465,502,443,545,521,555
"COG0738",954,509,677,910,968,750
"COG0739",1169,880,1039,1049,896,922
"COG0740",248,296,299,177,265,359
"COG0741",341,286,242,378,249,221
"COG0742",119,126,155,101,151,147
"COG0743",260,259,235,240,289,274
"COG0744",348,419,321,281,305,372
"COG0745",4326,3155,3695,4176,3892,3047
"COG0746",15,9,1,16,15,7
"COG0747",178,327,250,242,225,170
"COG0749",299,322,265,373,689,674
"COG0750",243,371,317,221,439,334
"COG0751",25,6,38,44,21,26
"COG0752",14,2,31,24,12,11
"COG0753",64,30,50,109,27,80
"COG0754",17,9,28,36,19,8
"COG0755",335,81,205,321,136,307
"COG0756",117,134,180,113,189,330
"COG0757",106,74,101,81,138,116
"COG0758",225,207,280,190,313,290
"COG0759",32,76,69,45,77,60
"COG0760",385,189,244,472,485,403
"COG0761",165,227,291,172,266,324
"COG0762",1,0,5,8,5,1
"COG0763",153,85,119,179,114,205
"COG0764",227,149,194,230,216,274
"COG0765",164,523,465,141,511,399
"COG0766",272,362,381,235,423,408
"COG0767",117,73,118,109,161,148
"COG0768",923,1336,1129,846,1151,1285
"COG0769",311,326,426,297,511,455
"COG0770",564,458,491,597,592,742
"COG0771",293,314,280,262,341,298
"COG0772",479,689,640,460,754,753
"COG0773",332,335,304,275,389,412
"COG0774",206,75,151,199,161,226
"COG0775",261,238,238,292,261,279
"COG0776",289,201,233,363,262,293
"COG0777",59,147,155,36,99,58
