"","DLM022","NOF011","NOM025","DLF003","NLF001","NLM004"
"COG0295",108,104,80,164,99,74
"COG0296",349,502,618,701,479,499
"COG0297",235,234,257,292,319,272
"COG0298",19,3,15,5,17,4
"COG0299",107,141,181,100,181,81
"COG0300",168,166,168,186,132,154
"COG0301",180,88,127,170,73,122
"COG0302",69,121,113,197,133,125
"COG0303",100,64,95,54,119,80
"COG0304",284,356,532,378,527,345
"COG0305",747,465,371,441,381,357
"COG0306",52,44,146,16,114,23
"COG0307",54,128,97,147,122,132
"COG0308",102,33,94,22,53,29
"COG0309",99,34,55,97,90,92
"COG0310",22,6,11,16,27,21
"COG0311",19,14,10,88,40,64
"COG0312",217,239,103,42,91,79
"COG0313",219,279,188,269,245,235
"COG0314",8,3,8,0,2,3
"COG0315",54,29,63,17,58,27
"COG0316",14,3,38,3,5,7
"COG0317",782,708,553,883,594,762
"COG0318",598,547,588,561,434,262
"COG0319",155,131,121,209,168,107
"COG0320",68,138,135,35,113,9
"COG0321",27,62,41,21,63,9
"COG0322",420,387,326,435,332,517
"COG0323",355,325,322,393,328,372
"COG0324",278,322,252,345,321,273
"COG0325",131,179,152,196,153,127
"COG0326",384,476,461,498,459,371
"COG0327",146,162,82,135,114,101
"COG0328",109,35,48,105,20,71
"COG0329",363,405,446,359,462,280
"COG0330",365,234,303,317,223,340
"COG0331",144,158,239,231,204,175
"COG0332",159,375,244,275,303,247
"COG0333",33,31,22,41,16,30
"COG0334",328,453,438,420,478,284
"COG0335",106,92,83,129,106,144
"COG0336",199,146,124,249,127,174
"COG0337",150,192,180,287,203,202
"COG0338",252,97,107,113,116,116
"COG0339",263,488,394,361,470,361
"COG0340",170,200,199,233,210,225
"COG0341",140,196,175,156,180,103
"COG0342",321,398,399,535,442,430
"COG0343",347,238,186,336,237,237
"COG0344",164,77,112,119,97,88
"COG0345",152,187,226,168,214,169
"COG0346",198,264,268,155,340,111
"COG0347",141,174,214,255,154,218
"COG0348",240,331,231,179,152,120
"COG0349",14,0,17,2,1,3
"COG0350",147,153,177,181,113,135
"COG0351",117,164,161,298,224,392
"COG0352",102,151,120,179,186,178
"COG0353",198,161,151,203,168,167
"COG0354",13,0,7,2,5,4
"COG0355",58,71,73,40,53,52
"COG0356",151,234,293,284,236,269
"COG0357",192,155,123,201,131,168
"COG0358",875,528,634,880,596,801
"COG0359",149,118,140,173,136,120
"COG0360",97,50,54,143,96,92
"COG0361",77,85,70,125,77,94
"COG0362",68,152,150,27,117,12
"COG0363",277,483,393,362,408,640
"COG0364",79,166,159,15,148,20
"COG0365",170,209,215,205,234,182
"COG0366",751,763,670,1549,1264,2269
"COG0367",445,299,371,312,256,324
"COG0368",74,68,96,26,54,25
"COG0369",13,0,18,3,0,1
"COG0370",745,593,519,736,503,598
"COG0371",121,88,91,101,118,112
"COG0372",282,344,329,421,346,353
"COG0373",68,34,38,47,60,52
"COG0374",71,10,51,8,69,16
"COG0375",77,20,32,24,28,8
"COG0376",11,1,33,0,1,0
"COG0377",36,60,50,77,35,83
"COG0378",100,39,46,33,55,52
"COG0379",142,153,131,190,220,238
"COG0380",57,65,91,14,100,6
"COG0381",367,424,279,235,269,243
"COG0382",25,13,22,116,46,125
"COG0383",558,662,350,183,233,103
"COG0384",25,28,10,15,3,3
"COG0385",23,72,74,126,120,224
"COG0386",15,29,56,36,46,41
"COG0387",13,0,12,0,0,3
"COG0388",491,689,583,750,530,653
"COG0389",513,319,316,500,322,652
"COG0390",20,67,47,29,36,4
"COG0391",134,26,20,53,25,42
"COG0392",122,57,73,109,67,116
"COG0393",28,99,55,60,59,32
"COG0394",170,181,257,191,244,189
"COG0395",1384,600,845,744,812,838
"COG0396",167,188,114,254,156,179
"COG0397",18,0,16,0,0,4
"COG0398",110,30,48,32,34,27
"COG0399",350,640,541,341,593,311
"COG0400",12,0,18,1,1,0
"COG0401",3,0,0,0,0,0
"COG0402",500,164,171,185,150,130
"COG0403",191,250,252,43,163,14
"COG0404",110,171,134,62,175,19
"COG0405",31,12,17,5,12,31
"COG0406",265,182,284,306,198,290
"COG0407",94,78,107,21,63,20
"COG0408",5,0,10,0,0,0
"COG0409",54,14,30,13,40,21
"COG0410",124,88,76,103,79,73
"COG0411",148,84,100,95,73,71
"COG0412",23,2,17,0,0,0
"COG0413",38,71,64,154,156,104
"COG0414",87,140,103,197,172,144
"COG0415",19,0,12,1,0,0
"COG0416",223,96,110,127,110,116
"COG0417",38,0,38,0,0,2
"COG0418",10,0,18,0,0,0
"COG0419",356,239,747,592,474,405
"COG0420",239,246,289,386,221,233
"COG0421",36,41,76,44,83,79
"COG0422",156,230,309,261,186,226
"COG0423",395,307,359,390,276,298
"COG0424",136,135,153,217,139,141
"COG0425",96,190,222,55,219,31
"COG0426",390,310,305,338,327,373
"COG0427",215,254,286,272,242,252
"COG0428",255,101,102,248,66,200
"COG0429",7,5,11,3,4,2
"COG0430",7,0,16,0,0,0
"COG0431",21,3,24,5,1,8
"COG0432",48,45,58,57,67,33
"COG0433",145,172,49,235,42,362
"COG0434",16,5,0,5,30,5
"COG0435",19,5,24,3,0,11
"COG0436",879,1307,1134,1200,1131,1067
"COG0437",96,19,118,27,45,34
"COG0438",2518,4130,3276,2620,4095,2393
"COG0439",262,372,360,99,357,132
"COG0440",115,120,100,119,119,108
"COG0441",775,662,516,782,718,737
"COG0442",494,280,239,351,236,293
"COG0443",670,481,524,439,311,370
"COG0444",465,217,262,191,219,189
"COG0445",536,440,575,595,466,563
"COG0446",801,442,527,376,640,348
"COG0447",40,75,115,93,53,97
"COG0448",370,277,313,407,332,331
"COG0449",502,488,434,513,405,403
"COG0450",111,118,89,27,98,19
"COG0451",941,1380,1369,1197,1467,1102
"COG0452",224,229,220,260,230,252
"COG0454",743,671,679,555,814,504
"COG0455",14,20,26,33,40,29
"COG0456",202,95,81,81,94,81
"COG0457",884,1443,1240,1022,1270,1099
"COG0458",710,807,804,1034,862,764
"COG0459",419,325,342,397,250,358
"COG0460",280,309,375,423,294,366
"COG0461",136,137,116,196,159,200
"COG0462",281,236,218,355,243,284
"COG0463",2631,3280,3551,3808,3552,4198
"COG0464",152,119,174,333,166,116
"COG0465",844,502,630,707,516,662
"COG0466",440,441,383,588,347,558
"COG0468",305,325,255,281,188,220
"COG0469",313,332,341,344,249,316
"COG0470",107,25,48,59,28,37
"COG0471",400,507,494,558,481,515
"COG0472",551,517,453,544,375,373
"COG0473",219,283,247,246,335,209
"COG0474",1223,769,660,909,742,880
"COG0475",418,691,731,525,563,551
"COG0476",83,138,131,77,95,94
"COG0477",1830,1701,2316,1449,2212,1698
"COG0479",75,109,134,141,143,140
"COG0480",1493,1504,1261,1498,2105,1897
"COG0481",489,358,400,480,336,346
"COG0482",291,363,402,364,434,280
"COG0483",109,116,120,35,77,30
"COG0484",397,204,201,321,202,287
"COG0486",345,308,295,376,295,305
"COG0488",1258,1507,1360,1440,1593,1446
"COG0489",647,841,834,674,791,587
"COG0490",5,6,0,3,3,2
"COG0491",392,314,245,282,203,252
"COG0492",338,225,231,316,224,238
"COG0493",720,687,923,881,651,868
"COG0494",517,393,398,562,516,468
"COG0495",713,513,572,638,534,602
"COG0496",72,80,72,146,115,135
"COG0497",402,309,241,342,292,315
"COG0498",277,303,269,294,316,258
"COG0499",163,103,68,29,58,10
"COG0500",1020,781,747,622,766,685
"COG0501",199,150,152,158,126,240
"COG0502",224,336,230,151,361,150
"COG0503",239,207,288,227,158,220
"COG0504",281,228,240,389,314,316
"COG0505",142,210,238,277,229,205
"COG0506",78,152,256,15,147,21
"COG0507",1186,1107,1239,1208,874,1347
"COG0508",99,69,69,24,80,33
"COG0509",54,73,61,37,98,3
"COG0510",34,15,35,14,28,146
"COG0511",120,191,277,154,239,121
"COG0512",60,51,78,140,108,101
"COG0513",394,624,824,517,614,610
"COG0514",446,1144,861,867,971,914
"COG0515",769,503,315,1485,369,1006
"COG0516",324,324,306,362,320,291
"COG0517",510,387,336,492,479,478
"COG0518",292,391,418,392,336,352
"COG0519",342,395,407,342,332,313
"COG0520",321,329,340,370,312,302
"COG0521",74,28,93,22,48,49
"COG0522",215,119,114,241,107,185
"COG0523",134,138,233,266,205,186
"COG0524",864,1006,1187,967,903,1267
"COG0525",759,460,444,692,492,453
"COG0526",823,1131,926,858,1146,1415
"COG0527",466,566,533,584,490,559
"COG0528",197,167,205,193,200,199
"COG0529",27,75,57,9,64,19
"COG0530",128,199,244,163,198,162
"COG0531",452,340,651,153,443,209
"COG0532",535,373,319,451,266,420
"COG0533",278,236,210,322,210,251
"COG0534",3003,3379,3745,3257,3813,3501
"COG0535",473,384,453,585,722,263
"COG0536",299,242,223,327,213,291
"COG0537",180,204,161,238,205,183
"COG0538",167,196,223,179,136,206
"COG0539",383,398,371,416,402,348
"COG0540",169,207,229,244,212,233
"COG0541",365,305,334,361,269,315
"COG0542",1481,1193,1561,1447,1087,1400
"COG0543",350,438,472,539,464,447
"COG0544",404,388,492,547,486,463
"COG0545",158,293,290,507,342,541
"COG0546",388,346,293,447,501,451
"COG0547",136,158,188,127,205,183
"COG0548",141,174,232,202,193,209
"COG0549",138,46,87,58,62,62
"COG0550",991,880,1000,1106,1167,1786
"COG0551",340,159,225,254,195,173
"COG0552",261,188,139,240,151,170
"COG0553",776,564,580,839,351,620
"COG0554",214,140,222,162,249,145
"COG0555",30,17,19,20,42,44
"COG0556",441,395,332,328,202,252
"COG0557",400,387,396,619,342,593
"COG0558",243,166,114,205,88,200
"COG0559",165,104,123,115,82,61
"COG0560",146,156,127,237,161,158
"COG0561",548,637,737,614,741,842
"COG0562",129,184,322,300,243,183
"COG0563",269,157,184,295,164,209
"COG0564",838,782,688,1031,678,904
"COG0565",21,7,21,5,3,4
"COG0566",529,532,519,571,504,445
"COG0567",65,6,43,9,10,11
"COG0568",404,256,214,626,185,470
"COG0569",476,489,578,441,475,441
"COG0571",236,222,168,231,203,248
"COG0572",367,382,251,540,385,519
"COG0573",205,188,217,125,170,125
"COG0574",813,750,636,1070,622,906
"COG0575",173,178,139,286,167,206
"COG0576",149,130,124,176,141,157
"COG0577",1936,1542,1736,1732,1479,1628
"COG0578",45,85,42,11,26,15
"COG0579",92,72,122,77,104,87
"COG0580",82,96,75,21,38,46
"COG0581",197,188,205,136,164,109
"COG0582",3467,2214,2517,2105,2104,2110
"COG0583",1398,902,1188,1198,1249,1039
"COG0584",201,626,306,208,344,311
"COG0585",30,0,23,0,0,6
"COG0586",69,129,119,98,107,87
"COG0587",1037,765,646,901,646,775
"COG0588",49,80,138,26,117,18
"COG0589",218,416,309,272,338,295
"COG0590",155,188,141,280,136,221
"COG0591",487,672,373,476,635,320
"COG0592",383,342,244,374,280,317
"COG0593",151,219,84,129,146,113
"COG0594",120,55,58,76,74,70
"COG0595",396,184,164,368,183,204
"COG0596",267,163,169,256,176,301
"COG0597",111,72,71,119,59,76
"COG0598",220,279,315,282,346,245
"COG0599",105,149,106,109,159,92
"COG0600",320,83,125,217,130,129
"COG0601",559,218,334,188,228,231
"COG0602",190,214,154,228,213,179
"COG0603",70,109,105,148,98,88
"COG0604",39,11,25,8,3,2
"COG0605",52,117,51,44,39,23
"COG0606",330,276,313,339,308,320
"COG0607",257,363,417,243,335,120
"COG0608",470,377,245,375,371,325
"COG0609",317,313,394,259,407,299
"COG0610",598,473,259,670,654,1128
"COG0611",71,77,68,43,68,14
"COG0612",858,1113,765,850,789,1228
"COG0613",233,104,79,153,62,114
"COG0614",389,368,405,289,473,310
"COG0615",85,153,92,100,90,164
"COG0616",144,265,185,213,156,232
"COG0617",331,234,219,323,207,278
"COG0618",265,235,167,389,221,275
"COG0619",401,166,183,278,243,225
"COG0620",104,65,81,139,101,242
"COG0621",925,828,731,977,775,788
"COG0622",164,170,181,206,166,192
"COG0623",65,105,71,107,46,82
"COG0624",548,421,359,302,343,414
"COG0625",51,5,86,4,7,5
"COG0626",92,40,77,77,45,63
"COG0627",159,197,184,48,149,49
"COG0628",577,518,397,557,501,508
"COG0629",293,160,124,361,172,228
"COG0630",6,4,11,4,7,8
"COG0631",245,202,133,413,119,296
"COG0632",168,141,165,233,132,170
"COG0633",17,2,19,1,3,3
"COG0634",182,153,133,206,155,204
"COG0635",524,332,379,422,425,374
"COG0636",114,112,89,64,79,41
"COG0637",286,425,507,415,392,439
"COG0639",184,150,161,51,148,112
"COG0640",177,105,88,133,122,128
"COG0641",418,543,572,371,460,598
"COG0642",7243,11310,8828,5891,9313,7762
"COG0643",55,33,87,32,77,78
"COG0644",79,1,61,5,0,8
"COG0645",2,0,0,1,0,4
"COG0646",268,499,578,535,459,390
"COG0647",97,64,15,47,13,43
"COG0648",197,178,157,108,219,92
"COG0649",52,177,158,141,140,81
"COG0650",45,7,32,11,4,8
"COG0651",112,68,99,19,22,30
"COG0652",269,201,171,292,175,310
"COG0653",775,644,650,777,542,695
"COG0654",42,3,95,2,82,2
"COG0655",273,217,159,103,183,100
"COG0656",134,198,109,165,308,177
"COG0657",375,602,516,427,501,375
"COG0658",275,306,194,278,251,206
"COG0659",153,255,382,325,409,344
"COG0661",101,23,45,36,71,58
"COG0662",84,76,155,110,158,116
"COG0663",87,89,137,81,88,88
"COG0664",520,738,513,465,565,409
"COG0665",114,30,105,92,53,50
"COG0666",27,63,90,59,24,29
"COG0667",321,339,336,304,558,405
"COG0668",432,654,440,588,456,446
"COG0669",145,118,121,107,103,91
"COG0670",49,28,55,160,25,125
"COG0671",211,174,174,301,149,280
"COG0672",8,1,13,2,1,12
"COG0673",1364,1304,1017,598,735,778
"COG0674",851,1042,849,893,966,684
"COG0675",145,134,216,160,654,195
"COG0676",15,0,20,1,2,3
"COG0677",190,297,262,162,133,66
"COG0678",0,0,1,0,0,3
"COG0679",226,167,221,310,256,320
"COG0680",37,6,22,3,25,8
"COG0681",548,472,451,491,457,314
"COG0682",222,176,222,305,235,258
"COG0683",242,111,129,123,114,89
"COG0684",55,63,32,18,70,15
"COG0685",154,207,279,214,182,157
"COG0686",108,123,106,101,132,137
"COG0687",247,211,257,274,211,268
"COG0688",91,107,141,164,162,144
"COG0689",36,9,23,10,26,8
"COG0690",5,4,6,5,5,3
"COG0691",144,117,97,150,107,93
"COG0692",101,116,78,132,97,198
"COG0693",133,161,165,198,215,213
"COG0694",22,4,14,11,3,2
"COG0695",4,2,19,1,1,6
"COG0696",421,362,341,455,312,409
"COG0697",767,816,650,911,941,908
"COG0698",130,127,135,208,148,167
"COG0699",39,63,76,127,11,150
"COG0700",158,129,145,226,125,215
"COG0701",41,63,87,96,88,20
"COG0702",59,2,56,14,3,18
"COG0703",145,143,177,237,201,236
"COG0704",178,166,161,116,195,84
"COG0705",112,249,181,232,134,234
"COG0706",320,323,359,437,370,342
"COG0707",480,344,302,414,309,409
"COG0708",182,134,114,182,192,185
"COG0709",74,43,59,31,61,61
"COG0710",24,34,64,82,37,61
"COG0711",75,132,145,102,139,133
"COG0712",64,110,79,55,97,65
"COG0713",13,51,27,5,19,0
"COG0714",450,536,418,573,360,498
"COG0715",234,111,120,286,139,255
"COG0716",303,353,284,348,505,297
"COG0717",19,5,12,16,2,4
"COG0718",113,46,43,85,58,61
"COG0719",297,360,376,618,551,401
"COG0720",43,82,61,93,71,41
"COG0721",50,34,25,57,32,44
"COG0722",107,76,124,115,65,121
"COG0723",50,7,13,21,3,25
"COG0724",41,109,106,14,114,5
"COG0725",62,32,44,14,54,44
"COG0726",618,548,521,539,630,512
"COG0727",33,6,19,13,12,7
"COG0728",28,15,52,23,30,27
"COG0729",18,3,26,7,29,16
"COG0730",47,33,23,79,79,42
"COG0731",53,95,87,94,128,76
"COG0732",280,278,137,510,407,654
"COG0733",610,455,414,652,425,874
"COG0735",174,246,185,323,230,228
"COG0736",37,17,33,27,25,15
"COG0737",324,441,570,462,404,513
"COG0738",364,837,701,725,809,639
"COG0739",1210,1136,966,987,1122,694
"COG0740",391,311,438,473,246,264
"COG0741",349,267,376,234,252,336
"COG0742",131,156,131,173,137,146
"COG0743",202,253,263,249,234,238
"COG0744",596,385,313,467,266,369
"COG0745",3183,4480,3474,3498,3963,4598
"COG0746",17,6,20,12,15,22
"COG0747",799,293,297,222,261,307
"COG0749",608,496,397,633,426,673
"COG0750",453,299,295,476,229,415
"COG0751",15,18,23,30,59,36
"COG0752",10,9,16,12,29,15
"COG0753",76,111,69,25,40,6
"COG0754",37,6,66,6,11,11
"COG0755",156,283,112,171,258,140
"COG0756",195,138,128,175,73,96
"COG0757",74,101,81,112,71,127
"COG0758",283,278,249,267,228,393
"COG0759",58,77,57,58,71,36
"COG0760",311,313,236,212,209,287
"COG0761",267,250,307,313,271,247
"COG0762",10,3,10,1,1,1
"COG0763",60,109,106,149,136,174
"COG0764",128,230,156,108,135,116
"COG0765",424,312,335,511,337,489
"COG0766",521,373,351,495,343,373
"COG0767",69,120,110,118,141,122
"COG0768",1473,1128,1087,1461,1110,1378
"COG0769",767,415,374,596,335,497
"COG0770",455,555,478,607,460,573
"COG0771",344,271,287,309,270,348
"COG0772",835,630,524,967,577,759
"COG0773",436,309,341,448,291,469
"COG0774",82,198,110,169,174,135
"COG0775",177,262,284,223,269,219
"COG0776",292,242,180,276,355,207
"COG0777",81,76,94,116,84,147
"COG0778",393,629,405,624,560,518
