"","DOF004","DLF010","DLM018","DLM010","NLM001","NLM006"
"COG0255",36,81,35,24,27,30
"COG0256",117,152,141,74,99,71
"COG0257",6,13,10,6,8,4
"COG0258",494,623,555,314,400,367
"COG0259",43,15,7,44,8,18
"COG0260",38,40,24,100,20,32
"COG0261",110,159,120,77,105,78
"COG0262",143,140,152,141,158,138
"COG0263",189,165,236,174,124,237
"COG0264",200,291,254,212,255,285
"COG0265",446,552,419,323,566,310
"COG0266",50,57,20,43,18,39
"COG0267",32,45,26,27,32,27
"COG0268",31,90,39,23,30,41
"COG0269",6,27,0,43,9,18
"COG0270",333,806,594,418,816,477
"COG0271",1,4,0,10,6,8
"COG0272",357,568,453,352,386,383
"COG0274",157,191,195,193,240,309
"COG0275",246,318,265,188,278,259
"COG0276",13,3,1,12,8,4
"COG0277",263,165,170,259,105,155
"COG0278",2,3,0,10,4,5
"COG0279",48,38,48,64,48,51
"COG0280",565,365,613,592,599,574
"COG0281",397,225,318,368,385,345
"COG0282",282,346,312,288,292,227
"COG0283",131,232,178,133,162,161
"COG0284",166,191,265,150,181,204
"COG0285",316,351,324,252,317,260
"COG0286",639,698,799,694,803,844
"COG0287",112,175,124,89,119,120
"COG0288",84,31,112,102,34,99
"COG0289",250,203,207,162,197,196
"COG0290",141,259,164,98,82,117
"COG0291",50,75,49,37,31,50
"COG0292",79,161,124,88,111,84
"COG0293",10,9,0,15,5,8
"COG0294",145,108,146,155,152,181
"COG0295",79,90,81,99,122,104
"COG0296",592,470,689,388,389,446
"COG0297",230,279,308,239,253,204
"COG0298",5,9,4,13,11,17
"COG0299",184,124,144,110,110,122
"COG0300",171,212,146,178,131,136
"COG0301",107,201,110,93,108,52
"COG0302",65,71,109,119,164,112
"COG0303",71,43,68,104,57,105
"COG0304",337,236,413,365,453,435
"COG0305",525,397,531,358,436,417
"COG0306",29,62,63,118,45,126
"COG0307",135,65,133,130,110,139
"COG0308",109,47,109,49,34,37
"COG0309",95,67,86,62,77,64
"COG0310",14,19,25,34,16,47
"COG0311",39,32,57,31,41,41
"COG0312",215,89,48,119,78,82
"COG0313",302,302,267,255,271,312
"COG0314",4,3,0,14,9,3
"COG0315",27,17,38,44,17,38
"COG0316",15,19,1,64,14,33
"COG0317",653,768,776,623,628,723
"COG0318",446,605,345,508,444,418
"COG0319",132,199,155,106,131,119
"COG0320",117,51,74,116,48,129
"COG0321",85,26,40,82,39,59
"COG0322",382,470,477,322,456,411
"COG0323",378,400,334,193,229,237
"COG0324",335,324,371,285,266,307
"COG0325",145,157,194,142,189,151
"COG0326",357,421,440,239,302,276
"COG0327",133,146,179,126,147,152
"COG0328",40,115,50,35,46,28
"COG0329",354,452,380,394,365,382
"COG0330",224,355,242,218,377,264
"COG0331",228,137,286,191,195,220
"COG0332",407,164,259,220,319,336
"COG0333",31,47,47,40,14,36
"COG0334",474,383,481,360,399,397
"COG0335",88,148,112,89,111,92
"COG0336",179,224,202,135,183,148
"COG0337",216,218,284,234,184,233
"COG0338",117,295,140,257,104,339
"COG0339",481,245,352,540,512,636
"COG0340",193,221,217,215,198,219
"COG0341",101,180,108,96,120,122
"COG0342",312,378,405,378,643,375
"COG0343",227,335,285,211,291,229
"COG0344",94,176,79,54,107,50
"COG0345",193,205,189,185,191,150
"COG0346",268,224,188,356,170,288
"COG0347",197,210,244,121,235,115
"COG0348",261,179,194,150,136,164
"COG0349",10,3,18,17,4,15
"COG0350",141,162,116,152,131,104
"COG0351",181,144,233,222,271,235
"COG0352",168,136,191,140,157,121
"COG0353",149,243,195,132,187,133
"COG0354",10,5,0,29,6,10
"COG0355",78,51,94,60,53,64
"COG0356",215,197,282,216,284,176
"COG0357",170,247,201,146,184,164
"COG0358",551,851,506,313,515,534
"COG0359",111,168,166,92,145,173
"COG0360",80,156,108,86,108,114
"COG0361",67,103,92,62,96,95
"COG0362",130,76,58,104,46,144
"COG0363",497,266,286,262,350,300
"COG0364",162,54,41,128,58,126
"COG0365",219,204,145,244,178,239
"COG0366",1067,1216,1488,883,1276,1110
"COG0367",330,388,318,207,312,286
"COG0368",118,83,79,61,53,64
"COG0369",10,13,0,47,5,19
"COG0370",676,894,777,548,632,484
"COG0371",81,159,68,144,104,123
"COG0372",381,337,404,328,402,273
"COG0373",88,44,46,34,41,67
"COG0374",52,11,17,21,46,91
"COG0375",25,43,34,19,32,32
"COG0376",10,7,0,36,5,14
"COG0377",59,38,98,90,95,93
"COG0378",77,64,85,63,35,77
"COG0379",213,137,240,154,248,253
"COG0380",82,32,17,84,32,77
"COG0381",346,263,132,231,182,205
"COG0382",13,85,50,32,96,62
"COG0383",323,488,280,101,258,221
"COG0384",4,22,15,60,6,5
"COG0385",85,55,172,71,49,89
"COG0386",28,32,48,29,74,24
"COG0387",8,8,1,31,7,6
"COG0388",732,555,772,581,801,650
"COG0389",420,511,447,361,494,334
"COG0390",39,22,17,50,17,41
"COG0391",31,197,45,46,24,43
"COG0392",55,59,92,41,44,56
"COG0393",71,38,38,37,81,76
"COG0394",127,126,167,195,236,232
"COG0395",646,1256,700,436,874,305
"COG0396",190,255,228,112,203,192
"COG0397",17,9,0,26,9,5
"COG0398",26,136,48,47,46,29
"COG0399",485,652,239,302,416,310
"COG0400",6,6,5,11,5,5
"COG0401",1,3,0,4,3,2
"COG0402",244,462,254,227,156,180
"COG0403",250,159,183,190,100,270
"COG0404",129,98,136,167,73,170
"COG0405",19,36,50,61,22,14
"COG0406",231,347,301,221,223,156
"COG0407",52,47,41,63,25,39
"COG0408",3,3,0,27,0,4
"COG0409",26,21,18,29,28,73
"COG0410",60,194,106,117,70,56
"COG0411",58,191,113,99,77,80
"COG0412",21,17,0,44,7,19
"COG0413",71,56,78,131,141,140
"COG0414",141,107,144,156,188,177
"COG0415",4,4,0,25,3,12
"COG0416",119,202,115,104,98,76
"COG0417",16,15,0,53,5,16
"COG0418",9,12,0,17,10,5
"COG0419",382,385,276,273,518,678
"COG0420",230,260,223,199,253,200
"COG0421",92,98,70,59,75,34
"COG0422",242,144,265,264,259,194
"COG0423",287,404,333,259,373,280
"COG0424",174,174,173,166,123,163
"COG0425",189,50,210,250,120,245
"COG0426",281,331,351,313,341,299
"COG0427",239,204,362,266,284,413
"COG0428",100,230,131,80,128,69
"COG0429",9,15,3,46,6,19
"COG0430",7,1,0,0,11,4
"COG0431",17,17,14,26,9,14
"COG0432",52,27,47,43,50,47
"COG0433",109,130,176,84,56,152
"COG0434",6,27,6,26,4,13
"COG0435",15,16,12,45,1,14
"COG0436",1257,1000,1369,1066,1121,1215
"COG0437",74,37,16,78,45,36
"COG0438",3097,2379,2493,2643,2526,3360
"COG0439",304,145,225,301,159,313
"COG0440",120,98,117,90,103,91
"COG0441",630,812,760,514,810,600
"COG0442",332,391,388,262,314,287
"COG0443",545,612,698,487,615,382
"COG0444",230,368,235,302,184,199
"COG0445",512,597,459,433,550,516
"COG0446",533,535,579,691,350,543
"COG0447",107,54,101,93,104,102
"COG0448",279,366,415,219,338,201
"COG0449",462,608,510,468,391,321
"COG0450",105,96,86,73,40,107
"COG0451",1110,830,958,1193,1078,967
"COG0452",256,270,254,216,247,193
"COG0454",548,738,646,1003,545,727
"COG0455",43,22,39,12,20,6
"COG0456",64,203,92,81,112,47
"COG0457",1203,708,1443,1677,1327,1890
"COG0458",610,500,647,866,969,902
"COG0459",324,407,413,266,351,275
"COG0460",392,301,485,303,245,253
"COG0461",161,188,204,130,192,185
"COG0462",237,327,308,212,299,208
"COG0463",3000,2749,3060,1694,2662,2361
"COG0464",141,196,339,93,225,177
"COG0465",411,514,526,449,614,452
"COG0466",479,506,586,228,334,243
"COG0468",162,232,178,239,282,188
"COG0469",311,401,448,305,412,312
"COG0470",63,78,72,48,19,18
"COG0471",697,336,479,421,637,403
"COG0472",443,499,406,462,518,346
"COG0473",245,216,329,277,221,252
"COG0474",779,1205,854,827,842,713
"COG0475",730,320,470,600,602,629
"COG0476",138,80,141,226,354,118
"COG0477",1908,1714,2041,4560,1945,3055
"COG0479",88,68,140,180,220,155
"COG0480",1199,1029,1042,1289,1650,1358
"COG0481",359,498,419,317,432,291
"COG0482",391,327,391,433,351,459
"COG0483",101,59,129,155,43,102
"COG0484",239,310,274,194,236,242
"COG0486",346,413,331,251,285,270
"COG0488",1777,1411,1607,1543,1809,1638
"COG0489",593,497,624,814,841,771
"COG0490",8,4,0,0,9,2
"COG0491",293,439,307,322,258,241
"COG0492",270,333,315,283,205,214
"COG0493",888,813,1086,706,1032,652
"COG0494",441,619,565,297,317,207
"COG0495",579,625,610,448,633,516
"COG0496",110,82,114,131,111,142
"COG0497",321,462,372,275,321,313
"COG0498",322,318,387,218,337,309
"COG0499",75,81,59,65,23,93
"COG0500",759,1114,628,692,579,637
"COG0501",184,109,148,221,126,194
"COG0502",327,146,262,318,144,326
"COG0503",300,298,322,235,354,252
"COG0504",216,272,262,277,355,274
"COG0505",244,204,272,212,225,177
"COG0506",94,39,5,146,40,89
"COG0507",1171,1196,1246,1037,1072,1344
"COG0508",54,77,12,89,24,82
"COG0509",50,43,55,49,26,64
"COG0510",48,32,48,38,214,25
"COG0511",184,124,218,283,176,213
"COG0512",141,97,110,129,128,125
"COG0513",781,379,731,794,458,776
"COG0514",993,578,1183,1069,1487,1173
"COG0515",472,880,840,378,692,450
"COG0516",325,316,386,300,356,358
"COG0517",392,442,555,283,399,295
"COG0518",436,299,361,329,340,309
"COG0519",406,346,338,323,368,304
"COG0520",321,458,356,303,357,282
"COG0521",49,35,49,64,31,62
"COG0522",142,234,192,115,232,174
"COG0523",149,212,125,267,166,120
"COG0524",1231,1098,935,1130,1189,1170
"COG0525",460,692,634,463,548,419
"COG0526",1011,858,1116,1280,958,1492
"COG0527",659,509,664,616,534,645
"COG0528",153,188,190,121,135,134
"COG0529",101,22,45,85,39,84
"COG0530",239,130,179,180,155,130
"COG0531",525,305,345,611,273,448
"COG0532",363,424,446,242,416,248
"COG0533",240,302,305,189,241,189
"COG0534",3771,3130,3902,2926,3161,2703
"COG0535",291,417,429,228,433,453
"COG0536",252,296,274,209,313,232
"COG0537",185,194,202,201,197,183
"COG0538",226,181,229,209,291,218
"COG0539",385,445,402,321,450,360
"COG0540",241,253,230,162,249,193
"COG0541",298,383,333,295,346,292
"COG0542",1256,1454,1329,1178,1218,1273
"COG0543",457,348,503,458,565,434
"COG0544",258,373,356,379,526,411
"COG0545",356,186,403,420,475,472
"COG0546",255,202,325,312,396,426
"COG0547",174,118,195,169,186,159
"COG0548",172,168,244,188,173,204
"COG0549",86,112,81,44,62,57
"COG0550",1421,1206,1282,1321,1172,1432
"COG0551",212,363,214,192,203,176
"COG0552",165,240,219,147,223,162
"COG0553",547,459,742,898,888,532
"COG0554",184,249,220,219,158,104
"COG0555",34,26,57,42,11,7
"COG0556",376,470,437,310,391,342
"COG0557",361,405,436,356,419,508
"COG0558",141,230,170,54,76,58
"COG0559",72,203,115,162,78,76
"COG0560",180,166,171,203,159,181
"COG0561",698,730,738,672,634,754
"COG0562",201,128,195,241,182,238
"COG0563",193,232,216,164,211,162
"COG0564",718,923,842,625,710,708
"COG0565",18,10,4,25,9,15
"COG0566",527,567,640,502,474,446
"COG0567",16,12,1,30,19,30
"COG0568",133,300,254,269,537,332
"COG0569",518,470,493,375,510,436
"COG0571",184,267,225,153,190,207
"COG0572",371,483,384,302,461,371
"COG0573",177,138,188,179,112,174
"COG0574",581,865,961,568,970,647
"COG0575",195,242,215,159,139,185
"COG0576",149,185,178,145,151,151
"COG0577",1871,1733,1764,1146,1352,827
"COG0578",73,51,31,96,25,72
"COG0579",76,142,87,112,52,51
"COG0580",64,56,52,154,38,83
"COG0581",168,173,186,186,118,147
"COG0582",2461,3275,2295,2165,1728,2611
"COG0583",1289,1864,1361,2948,1113,1508
"COG0584",373,352,272,409,291,351
"COG0585",4,13,0,17,6,12
"COG0586",129,80,92,185,108,149
"COG0587",754,769,908,642,827,723
"COG0588",121,46,56,98,33,93
"COG0589",374,167,309,374,293,467
"COG0590",149,204,204,176,179,239
"COG0591",552,594,450,384,464,479
"COG0592",199,315,262,238,257,317
"COG0593",125,148,96,120,94,177
"COG0594",61,124,67,36,62,53
"COG0595",178,448,217,125,191,95
"COG0596",228,348,261,366,225,140
"COG0597",49,132,88,59,73,71
"COG0598",335,273,289,320,258,309
"COG0599",141,110,90,217,76,159
"COG0600",119,114,87,171,122,72
"COG0601",259,447,261,368,211,207
"COG0602",260,257,301,202,278,253
"COG0603",129,82,130,95,112,87
"COG0604",28,49,24,253,15,43
"COG0605",91,80,55,79,46,112
"COG0606",355,357,390,299,344,374
"COG0607",318,169,336,387,297,411
"COG0608",341,446,363,308,426,340
"COG0609",451,327,312,460,310,367
"COG0610",665,603,939,772,863,734
"COG0611",63,55,59,98,49,123
"COG0612",946,787,927,851,687,980
"COG0613",123,197,126,107,119,87
"COG0614",501,380,337,514,410,431
"COG0615",158,128,87,52,337,88
"COG0616",230,114,171,282,241,228
"COG0617",287,299,327,238,291,353
"COG0618",255,310,306,188,331,237
"COG0619",243,423,308,83,121,125
"COG0620",244,117,214,173,332,107
"COG0621",780,1009,861,675,864,837
"COG0622",169,214,236,212,209,182
"COG0623",77,59,120,132,149,119
"COG0624",487,493,639,631,394,466
"COG0625",33,57,1,216,27,52
"COG0626",64,115,82,155,66,78
"COG0627",179,88,198,94,80,60
"COG0628",546,746,442,477,522,347
"COG0629",234,367,238,197,195,172
"COG0630",38,2,32,41,12,0
"COG0631",127,340,260,70,209,133
"COG0632",177,179,182,139,137,131
"COG0633",17,7,1,42,9,17
"COG0634",190,187,177,150,192,153
"COG0635",444,528,421,247,236,309
"COG0636",105,104,98,85,83,86
"COG0637",462,390,506,401,448,463
"COG0639",74,48,23,119,116,61
"COG0640",74,143,101,110,93,82
"COG0641",513,625,416,472,567,501
"COG0642",8872,6065,5627,7308,6586,8968
"COG0643",109,44,54,16,84,29
"COG0644",22,20,14,5,22,18
"COG0645",0,7,0,0,3,0
"COG0646",388,265,305,490,537,437
"COG0647",22,89,32,62,42,26
"COG0648",216,185,119,98,100,125
"COG0649",141,82,197,220,188,213
"COG0650",35,18,7,36,13,14
"COG0651",114,68,22,95,51,37
"COG0652",261,223,220,191,258,219
"COG0653",563,732,731,408,897,453
"COG0654",26,32,1,162,34,45
"COG0655",217,290,287,157,125,236
"COG0656",133,167,142,300,125,161
"COG0657",458,481,380,306,428,403
"COG0658",382,347,343,260,243,276
"COG0659",297,161,328,389,356,338
"COG0661",35,44,68,79,19,91
"COG0662",160,98,130,191,106,74
"COG0663",82,102,113,170,105,108
"COG0664",671,540,561,579,486,781
"COG0665",61,57,72,196,53,94
"COG0666",133,84,79,169,115,183
"COG0667",354,301,450,553,326,516
"COG0668",658,405,379,514,411,548
"COG0669",118,136,176,144,168,156
"COG0670",32,65,114,102,130,103
"COG0671",232,311,257,227,252,150
"COG0672",8,10,16,22,7,10
"COG0673",1051,874,843,1056,1008,791
"COG0674",950,893,1203,870,890,896
"COG0675",240,185,637,257,257,858
"COG0676",15,12,13,24,5,3
"COG0677",232,166,42,113,105,136
"COG0678",2,0,0,0,0,0
"COG0679",259,274,430,244,198,223
"COG0680",21,13,5,19,16,28
"COG0681",512,603,474,435,382,372
"COG0682",213,255,270,200,257,221
"COG0683",117,287,147,301,91,138
"COG0684",36,74,12,51,15,18
"COG0685",276,222,295,261,311,218
"COG0686",127,84,69,50,141,97
"COG0687",289,247,259,263,287,200
"COG0688",143,91,116,172,180,190
"COG0689",21,21,28,40,14,25
"COG0690",3,6,1,33,8,4
"COG0691",124,155,140,118,126,124
"COG0692",95,62,105,98,137,169
"COG0693",218,142,190,171,156,159
"COG0694",6,10,2,17,5,13
"COG0695",5,7,13,27,3,13
"COG0696",341,421,375,295,493,322
"COG0697",848,935,1057,1486,960,1116
"COG0698",144,183,183,175,160,140
"COG0699",20,35,68,7,27,44
"COG0700",169,162,183,148,226,183
"COG0701",29,78,111,101,140,112
"COG0702",20,38,2,75,17,35
"COG0703",222,247,247,180,190,211
"COG0704",107,64,82,103,92,135
"COG0705",209,137,186,270,249,246
"COG0706",274,293,273,338,464,297
"COG0707",347,475,387,270,372,313
"COG0708",139,200,184,135,166,159
"COG0709",37,57,56,51,27,50
"COG0710",27,34,53,43,36,19
"COG0711",121,107,134,139,105,116
"COG0712",120,80,80,91,60,85
"COG0713",24,12,18,31,26,30
"COG0714",477,405,482,400,433,396
"COG0715",202,247,203,276,211,166
"COG0716",329,320,308,537,305,449
"COG0717",6,25,26,17,16,11
"COG0718",32,80,46,40,44,44
"COG0719",415,536,566,437,513,506
"COG0720",112,57,97,78,124,66
"COG0721",33,67,45,23,42,20
"COG0722",87,88,152,141,112,63
"COG0723",11,4,2,4,9,1
"COG0724",80,20,3,56,27,75
"COG0725",39,40,62,91,28,60
"COG0726",476,756,492,459,533,373
"COG0727",5,18,10,14,2,11
"COG0728",38,31,62,60,16,32
"COG0729",23,11,2,72,8,27
"COG0730",59,107,66,91,92,138
"COG0731",108,51,98,124,116,125
"COG0732",539,462,597,420,511,572
"COG0733",515,659,581,338,766,425
"COG0735",251,251,250,243,261,265
"COG0736",23,61,48,33,20,25
"COG0737",449,386,441,627,510,554
"COG0738",593,320,696,797,924,816
"COG0739",1063,1248,908,1180,890,932
"COG0740",255,405,314,191,289,256
"COG0741",362,266,355,353,270,408
"COG0742",153,180,183,132,149,145
"COG0743",264,222,312,173,267,199
"COG0744",450,594,453,270,344,241
"COG0745",2172,2054,2124,3017,3955,4600
"COG0746",16,10,27,26,14,11
"COG0747",331,716,335,774,263,296
"COG0749",482,679,603,428,709,669
"COG0750",330,534,344,253,401,293
"COG0751",51,40,51,88,29,78
"COG0752",19,16,28,47,18,32
"COG0753",47,42,66,152,27,102
"COG0754",33,38,35,91,19,72
"COG0755",207,105,239,384,135,250
"COG0756",129,192,185,115,153,162
"COG0757",88,114,104,98,166,122
"COG0758",255,284,293,217,287,248
"COG0759",66,72,54,36,76,35
"COG0760",423,348,317,424,518,413
"COG0761",217,288,293,168,270,226
"COG0762",9,7,11,27,7,5
"COG0763",138,106,146,179,125,236
"COG0764",219,137,238,214,232,196
"COG0765",367,559,531,401,488,213
"COG0766",402,528,426,332,344,280
"COG0767",89,70,125,137,143,161
"COG0768",799,971,888,985,1180,988
"COG0769",260,439,356,311,475,341
"COG0770",559,519,621,505,619,545
"COG0771",370,365,339,278,362,345
"COG0772",599,832,827,602,744,647
"COG0773",393,441,380,337,415,286
"COG0774",154,79,204,171,156,206
"COG0775",314,180,246,287,211,240
"COG0776",218,220,213,302,292,331
"COG0777",118,91,116,114,90,63
