"","NOM029","DOF003","DOF012","NOM022","DLM010","NOF009"
"COG0201",334,307,349,381,271,253
"COG0202",208,209,264,295,234,209
"COG0203",117,109,134,128,73,95
"COG0204",421,412,375,416,404,512
"COG0205",801,708,508,719,688,865
"COG0206",259,249,300,369,272,311
"COG0207",170,126,225,123,131,244
"COG0208",98,63,176,51,122,131
"COG0209",438,308,328,241,411,496
"COG0210",636,494,604,1254,899,636
"COG0211",50,47,112,71,51,52
"COG0212",137,131,167,147,106,126
"COG0213",63,89,106,20,60,16
"COG0214",30,38,44,72,35,31
"COG0215",325,292,367,334,354,344
"COG0216",198,206,343,160,190,196
"COG0217",178,157,236,153,153,199
"COG0218",138,150,163,147,116,82
"COG0219",32,33,101,31,52,20
"COG0220",138,181,225,187,170,190
"COG0221",34,31,29,13,55,10
"COG0222",63,74,127,81,63,66
"COG0223",239,215,278,276,261,218
"COG0224",211,249,275,259,187,216
"COG0225",104,75,207,63,110,158
"COG0226",227,224,298,323,278,243
"COG0227",45,69,55,59,45,65
"COG0228",53,54,91,62,51,67
"COG0229",50,72,142,36,58,98
"COG0230",38,37,29,16,20,30
"COG0231",155,155,258,177,117,174
"COG0232",306,207,215,346,290,230
"COG0233",133,141,222,109,123,164
"COG0234",93,70,107,85,59,60
"COG0235",315,254,258,346,426,338
"COG0236",126,111,150,141,82,102
"COG0237",128,131,185,132,118,143
"COG0238",66,45,103,50,63,24
"COG0239",33,72,101,39,37,69
"COG0240",225,237,281,204,208,226
"COG0241",201,182,79,110,91,116
"COG0242",165,180,303,161,140,162
"COG0243",359,139,303,66,662,230
"COG0244",166,85,222,85,120,71
"COG0245",99,128,157,213,139,145
"COG0246",309,234,224,466,386,214
"COG0247",177,295,177,202,266,308
"COG0248",230,130,420,136,275,154
"COG0249",701,673,611,680,613,731
"COG0250",193,157,261,205,179,166
"COG0251",190,233,207,208,361,227
"COG0252",335,343,239,347,288,433
"COG0253",177,186,249,193,178,177
"COG0254",53,50,90,39,54,33
"COG0255",27,23,77,13,27,12
"COG0256",109,98,160,126,113,115
"COG0257",11,7,6,5,6,4
"COG0258",331,450,463,349,303,290
"COG0259",27,68,18,13,36,52
"COG0260",38,33,31,8,89,29
"COG0261",54,70,75,104,108,85
"COG0262",130,132,306,176,143,133
"COG0263",228,190,163,96,165,185
"COG0264",240,215,265,229,219,235
"COG0265",395,411,481,402,302,348
"COG0266",18,42,56,14,61,38
"COG0267",35,23,28,38,27,46
"COG0268",29,29,79,23,31,12
"COG0269",18,1,17,1,45,6
"COG0270",394,505,406,623,434,238
"COG0271",12,2,8,0,12,3
"COG0272",365,419,442,381,323,406
"COG0274",240,185,219,250,220,167
"COG0275",254,273,278,276,193,211
"COG0276",13,8,45,0,8,4
"COG0277",149,232,231,86,237,205
"COG0278",3,0,8,1,13,2
"COG0279",35,55,44,25,59,40
"COG0280",642,512,336,464,414,539
"COG0281",366,333,239,390,338,487
"COG0282",248,254,500,230,252,178
"COG0283",165,136,231,194,120,106
"COG0284",215,160,225,195,138,223
"COG0285",293,248,298,277,278,254
"COG0286",571,540,373,1066,723,501
"COG0287",98,133,125,61,94,53
"COG0288",119,64,86,98,89,73
"COG0289",195,185,225,162,137,154
"COG0290",89,88,119,175,129,128
"COG0291",52,55,55,38,39,53
"COG0292",93,81,138,97,98,81
"COG0293",9,15,7,4,22,8
"COG0294",108,120,146,200,197,173
"COG0295",114,101,96,122,115,80
"COG0296",665,545,221,315,384,471
"COG0297",274,239,99,268,219,204
"COG0298",14,4,28,5,9,9
"COG0299",186,136,143,126,112,187
"COG0300",155,145,173,142,180,159
"COG0301",104,77,168,49,91,29
"COG0302",148,136,163,191,115,138
"COG0303",66,114,157,52,100,67
"COG0304",416,398,406,431,351,433
"COG0305",375,416,350,277,251,320
"COG0306",77,74,155,35,125,108
"COG0307",139,125,130,113,113,150
"COG0308",61,18,212,84,43,120
"COG0309",57,52,103,37,70,34
"COG0310",17,17,46,8,28,12
"COG0311",18,35,35,84,24,12
"COG0312",64,209,134,99,142,201
"COG0313",281,270,310,263,269,296
"COG0314",8,2,6,0,12,8
"COG0315",27,35,73,33,33,12
"COG0316",29,4,17,10,56,3
"COG0317",711,668,553,669,564,621
"COG0318",529,445,314,398,533,546
"COG0319",119,109,190,122,108,96
"COG0320",102,122,53,87,116,156
"COG0321",94,84,34,45,88,111
"COG0322",416,401,385,491,328,340
"COG0323",249,347,242,439,293,376
"COG0324",338,314,289,330,275,355
"COG0325",149,147,175,181,138,152
"COG0326",397,399,183,384,336,424
"COG0327",140,144,191,165,112,129
"COG0328",23,66,113,15,17,47
"COG0329",374,366,451,395,409,447
"COG0330",265,245,268,318,237,167
"COG0331",169,179,339,204,191,221
"COG0332",340,431,263,310,249,356
"COG0333",38,46,25,25,46,28
"COG0334",319,288,175,418,347,511
"COG0335",69,103,112,81,86,96
"COG0336",139,145,220,167,144,134
"COG0337",258,208,184,204,204,189
"COG0338",124,106,89,125,236,109
"COG0339",307,274,87,625,528,647
"COG0340",217,191,207,201,182,198
"COG0341",108,135,148,77,119,112
"COG0342",391,343,257,516,329,392
"COG0343",226,236,183,239,222,213
"COG0344",82,91,233,52,58,29
"COG0345",191,191,174,226,175,229
"COG0346",280,234,253,185,324,409
"COG0347",153,134,84,132,138,113
"COG0348",150,195,177,137,155,217
"COG0349",18,5,50,2,21,1
"COG0350",132,125,169,96,129,153
"COG0351",200,170,176,283,200,211
"COG0352",151,197,118,161,136,114
"COG0353",176,174,218,159,160,159
"COG0354",16,5,8,2,24,8
"COG0355",53,72,140,55,50,62
"COG0356",258,201,227,265,230,244
"COG0357",150,125,218,210,130,120
"COG0358",351,541,555,828,482,777
"COG0359",125,126,188,126,119,110
"COG0360",101,84,130,115,86,59
"COG0361",69,56,91,82,63,72
"COG0362",35,91,160,71,85,224
"COG0363",492,436,379,549,384,582
"COG0364",101,137,248,69,93,206
"COG0365",228,181,61,194,199,219
"COG0366",1117,948,1777,1628,824,824
"COG0367",256,275,281,255,237,253
"COG0368",65,61,117,72,60,53
"COG0369",11,0,10,5,31,1
"COG0370",532,546,365,482,547,390
"COG0371",111,88,120,57,121,80
"COG0372",336,301,188,253,321,254
"COG0373",46,42,56,34,52,26
"COG0374",45,17,140,16,20,55
"COG0375",21,17,46,11,35,10
"COG0376",14,2,14,0,39,4
"COG0377",100,51,15,91,102,51
"COG0378",53,46,61,30,71,26
"COG0379",255,164,138,302,169,200
"COG0380",44,62,40,47,108,120
"COG0381",278,285,261,208,245,246
"COG0382",12,14,20,132,31,23
"COG0383",468,373,375,118,102,254
"COG0384",13,11,39,10,52,29
"COG0385",73,105,152,62,88,88
"COG0386",51,27,59,103,36,72
"COG0387",10,1,14,3,27,5
"COG0388",541,694,407,797,592,690
"COG0389",505,352,452,403,366,249
"COG0390",42,68,185,22,47,45
"COG0391",18,23,215,19,39,22
"COG0392",68,40,306,44,52,44
"COG0393",35,100,94,74,35,85
"COG0394",252,180,353,294,195,201
"COG0395",692,555,1774,293,314,183
"COG0396",172,159,224,169,110,134
"COG0397",10,2,22,2,26,2
"COG0398",25,19,78,27,36,18
"COG0399",450,646,397,322,206,384
"COG0400",19,8,12,2,26,7
"COG0401",2,0,5,0,1,1
"COG0402",205,208,317,118,211,183
"COG0403",262,263,63,154,166,348
"COG0404",158,144,95,117,130,199
"COG0405",22,18,7,20,60,79
"COG0406",201,209,849,227,186,119
"COG0407",91,39,61,37,82,105
"COG0408",6,0,4,1,24,1
"COG0409",24,16,85,6,30,24
"COG0410",52,67,101,42,113,47
"COG0411",53,81,104,40,111,51
"COG0412",31,1,26,4,50,7
"COG0413",124,106,36,123,69,98
"COG0414",163,127,99,117,105,104
"COG0415",15,6,14,3,26,4
"COG0416",88,119,249,63,99,37
"COG0417",15,0,20,1,69,7
"COG0418",11,0,5,1,19,3
"COG0419",410,372,288,434,247,526
"COG0420",207,235,337,141,192,218
"COG0421",62,60,80,54,70,26
"COG0422",150,235,171,251,270,301
"COG0423",245,250,148,334,240,277
"COG0424",130,136,132,161,168,163
"COG0425",271,175,55,172,255,311
"COG0426",296,290,278,319,311,269
"COG0427",327,280,92,360,253,273
"COG0428",56,131,29,98,70,61
"COG0429",6,5,1,4,50,9
"COG0430",2,6,8,0,0,5
"COG0431",20,1,155,6,35,1
"COG0432",54,29,13,70,55,102
"COG0433",234,127,77,137,78,266
"COG0434",2,10,13,2,33,11
"COG0435",19,8,80,9,45,2
"COG0436",1092,1128,1138,1256,1167,1306
"COG0437",84,59,81,11,128,84
"COG0438",3900,3478,2584,2954,2687,4108
"COG0439",353,354,286,177,294,447
"COG0440",100,116,169,67,93,85
"COG0441",743,633,424,506,385,352
"COG0442",263,279,368,301,275,291
"COG0443",488,467,450,425,489,345
"COG0444",231,270,570,146,304,136
"COG0445",477,361,430,527,438,478
"COG0446",508,480,480,398,679,568
"COG0447",101,42,63,140,93,162
"COG0448",256,261,298,165,245,142
"COG0449",340,457,419,414,461,410
"COG0450",147,133,155,77,81,136
"COG0451",1181,1288,701,1202,1219,1487
"COG0452",221,243,237,261,221,210
"COG0454",827,676,1021,570,992,796
"COG0455",26,21,1,11,7,10
"COG0456",58,55,159,49,79,51
"COG0457",1096,939,424,1768,1695,1928
"COG0458",951,730,820,999,827,869
"COG0459",309,373,314,321,280,299
"COG0460",341,359,265,366,420,345
"COG0461",165,114,184,206,147,167
"COG0462",252,276,480,252,207,214
"COG0463",3705,3142,2531,4487,2553,3536
"COG0464",193,187,255,66,86,121
"COG0465",620,495,643,464,465,367
"COG0466",411,425,261,475,333,319
"COG0468",216,258,262,290,279,343
"COG0469",355,330,343,315,294,276
"COG0470",38,44,207,16,59,32
"COG0471",544,621,741,627,425,662
"COG0472",506,492,582,475,493,369
"COG0473",239,246,181,177,254,231
"COG0474",802,681,1742,1149,838,730
"COG0475",678,569,485,678,594,922
"COG0476",111,116,152,154,228,107
"COG0477",2725,1571,4619,2434,4611,2557
"COG0479",140,85,104,181,165,158
"COG0480",1224,1334,1315,1754,1363,1262
"COG0481",339,398,359,409,300,336
"COG0482",440,436,303,364,457,478
"COG0483",148,115,91,84,148,102
"COG0484",228,241,304,206,211,193
"COG0486",313,313,299,232,236,268
"COG0488",1095,1015,1129,1783,1595,1841
"COG0489",742,629,638,882,806,659
"COG0490",1,10,3,2,0,7
"COG0491",306,313,369,219,306,249
"COG0492",246,230,389,201,286,218
"COG0493",777,699,441,824,783,712
"COG0494",474,398,783,277,434,323
"COG0495",555,454,518,632,476,650
"COG0496",121,138,75,154,140,131
"COG0497",306,308,347,294,241,235
"COG0498",199,184,155,249,245,246
"COG0499",56,75,36,21,71,94
"COG0500",793,703,835,515,687,552
"COG0501",138,139,209,192,219,243
"COG0502",348,368,202,240,292,358
"COG0503",297,207,492,310,249,248
"COG0504",312,344,349,311,306,305
"COG0505",192,202,352,229,212,255
"COG0506",40,112,54,51,170,236
"COG0507",874,1031,738,1327,1007,777
"COG0508",112,81,66,10,67,50
"COG0509",71,60,71,44,86,85
"COG0510",25,37,60,33,32,6
"COG0511",249,149,197,191,266,276
"COG0512",139,95,122,103,162,124
"COG0513",663,727,597,635,724,843
"COG0514",1180,857,485,1756,1043,1217
"COG0515",417,487,775,460,357,135
"COG0516",391,247,492,388,310,364
"COG0517",367,406,611,371,271,245
"COG0518",278,393,429,318,335,434
"COG0519",309,376,327,325,291,459
"COG0520",290,271,356,270,208,173
"COG0521",57,24,82,33,76,26
"COG0522",134,125,196,166,111,118
"COG0523",131,125,177,211,265,148
"COG0524",763,721,721,1258,1134,1131
"COG0525",423,429,509,471,480,497
"COG0526",1340,1167,607,1262,1292,1505
"COG0527",617,520,483,596,657,692
"COG0528",173,131,222,184,174,200
"COG0529",97,59,32,40,95,102
"COG0530",187,169,157,95,169,151
"COG0531",516,387,1916,233,589,589
"COG0532",284,306,415,563,406,326
"COG0533",176,213,264,237,197,219
"COG0534",3557,3774,2275,3133,2907,3045
"COG0535",524,409,329,551,198,397
"COG0536",180,230,292,231,240,236
"COG0537",217,187,248,200,197,203
"COG0538",190,189,164,244,201,252
"COG0539",349,362,311,386,320,362
"COG0540",175,210,233,218,187,160
"COG0541",254,281,309,334,301,321
"COG0542",1080,1300,1408,1163,1165,1159
"COG0543",466,496,305,565,475,562
"COG0544",381,367,341,398,391,307
"COG0545",430,260,214,640,428,471
"COG0546",387,374,336,407,302,292
"COG0547",180,116,146,83,172,155
"COG0548",148,96,117,158,186,175
"COG0549",54,51,106,36,47,41
"COG0550",1366,1327,1206,1227,1313,1174
"COG0551",176,175,369,89,198,83
"COG0552",166,166,201,194,156,170
"COG0553",793,650,333,1082,884,663
"COG0554",126,90,139,128,177,171
"COG0555",32,32,4,20,70,7
"COG0556",295,353,388,413,322,307
"COG0557",378,344,370,400,366,310
"COG0558",144,139,190,61,93,66
"COG0559",63,88,96,52,125,59
"COG0560",175,188,155,149,208,223
"COG0561",690,557,1528,599,716,556
"COG0562",170,163,274,157,239,269
"COG0563",161,160,268,206,164,180
"COG0564",671,698,807,710,609,689
"COG0565",13,19,18,2,26,9
"COG0566",557,509,584,389,492,496
"COG0567",27,13,16,4,43,24
"COG0568",211,273,320,506,277,174
"COG0569",476,504,591,415,452,482
"COG0571",201,192,224,191,156,155
"COG0572",453,382,224,511,287,288
"COG0573",167,198,274,94,190,159
"COG0574",678,729,334,602,343,434
"COG0575",193,182,193,150,150,144
"COG0576",150,141,171,148,130,130
"COG0577",1443,1803,1849,1346,1119,1340
"COG0578",46,20,55,37,102,99
"COG0579",82,51,47,75,173,56
"COG0580",78,39,129,43,137,74
"COG0581",159,157,256,100,199,167
"COG0582",1938,2846,1876,1520,2183,2236
"COG0583",1447,1178,1742,1039,3098,822
"COG0584",321,426,530,161,382,373
"COG0585",16,1,12,0,13,1
"COG0586",103,108,312,122,189,163
"COG0587",731,645,775,874,698,688
"COG0588",115,109,223,65,93,125
"COG0589",321,331,357,346,374,439
"COG0590",179,161,197,250,174,142
"COG0591",331,493,228,405,322,589
"COG0592",176,188,202,205,250,266
"COG0593",101,170,75,40,110,128
"COG0594",47,54,125,53,55,21
"COG0595",120,154,557,115,113,74
"COG0596",197,202,573,261,299,110
"COG0597",65,66,177,33,63,27
"COG0598",417,268,355,322,314,386
"COG0599",118,178,133,88,226,183
"COG0600",95,88,109,100,204,98
"COG0601",261,318,781,193,405,150
"COG0602",237,257,257,242,214,206
"COG0603",116,126,62,123,123,150
"COG0604",37,2,70,3,207,21
"COG0605",61,58,31,41,64,83
"COG0606",303,306,228,340,310,328
"COG0607",370,299,259,346,441,462
"COG0608",317,357,336,432,299,311
"COG0609",308,397,518,364,500,337
"COG0610",376,531,279,886,733,615
"COG0611",79,116,76,42,129,69
"COG0612",955,1189,501,940,828,1076
"COG0613",75,96,147,50,90,89
"COG0614",389,442,595,498,519,478
"COG0615",81,244,105,76,49,108
"COG0616",204,228,73,262,248,244
"COG0617",272,266,340,291,260,258
"COG0618",234,218,221,323,168,224
"COG0619",142,144,412,95,142,90
"COG0620",153,111,240,152,173,85
"COG0621",735,738,533,854,679,716
"COG0622",233,159,142,180,206,155
"COG0623",127,106,93,154,75,93
"COG0624",486,477,536,428,604,586
"COG0625",52,12,82,12,233,8
"COG0626",51,36,194,34,159,70
"COG0627",152,217,122,170,151,210
"COG0628",470,520,626,413,499,466
"COG0629",140,207,343,134,205,147
"COG0630",9,41,0,4,44,2
"COG0631",137,149,263,172,73,55
"COG0632",153,125,140,186,136,150
"COG0633",23,3,21,2,39,3
"COG0634",162,157,286,143,157,134
"COG0635",442,337,357,296,426,334
"COG0636",125,116,87,49,46,77
"COG0637",476,479,387,400,354,368
"COG0639",89,175,316,67,115,130
"COG0640",107,71,215,51,96,39
"COG0641",570,402,328,1128,425,689
"COG0642",8862,12924,4969,7556,7198,10448
"COG0643",57,50,34,37,15,18
"COG0644",42,2,78,5,1,15
"COG0646",480,467,187,471,521,507
"COG0647",27,40,128,20,61,26
"COG0648",121,135,125,107,118,196
"COG0649",224,189,24,191,221,197
"COG0650",12,6,16,7,30,12
"COG0651",62,118,43,54,95,91
"COG0652",238,218,259,234,191,211
"COG0653",513,523,495,687,446,590
"COG0654",63,3,41,3,146,13
"COG0655",203,254,134,89,137,123
"COG0656",192,177,728,208,301,259
"COG0657",429,453,641,342,302,383
"COG0658",339,332,314,184,290,242
"COG0659",317,348,171,355,385,343
"COG0661",39,18,109,25,77,22
"COG0662",104,107,96,57,182,46
"COG0663",153,82,98,97,184,119
"COG0664",654,592,589,643,573,716
"COG0665",192,73,67,46,173,51
"COG0666",52,296,66,36,200,186
"COG0667",470,356,365,319,609,385
"COG0668",629,582,366,548,495,658
"COG0669",155,149,217,164,142,140
"COG0670",112,36,203,90,85,13
"COG0671",249,156,396,249,231,167
"COG0672",5,1,74,2,28,3
"COG0673",900,1150,1002,729,1077,1166
"COG0674",820,891,423,1025,874,1150
"COG0675",297,350,1297,201,250,133
"COG0676",9,0,67,0,29,2
"COG0677",154,164,76,73,112,174
"COG0678",0,1,1,0,0,0
"COG0679",281,227,345,138,242,138
"COG0680",22,5,57,10,23,16
"COG0681",593,503,534,476,444,473
"COG0682",221,175,235,185,142,124
"COG0683",90,209,161,72,250,79
"COG0684",36,71,47,21,44,20
"COG0685",235,218,171,270,210,267
"COG0686",68,126,41,166,52,225
"COG0687",292,234,236,233,259,216
"COG0688",129,112,146,174,187,217
"COG0689",12,20,45,13,45,19
"COG0690",8,3,3,3,19,4
"COG0691",76,59,95,131,95,113
"COG0692",202,76,177,171,114,154
"COG0693",188,178,233,214,182,287
"COG0694",11,18,5,2,16,5
"COG0695",12,2,72,3,21,3
"COG0696",295,353,213,464,301,331
"COG0697",936,820,754,1006,1530,960
"COG0698",165,133,76,114,151,104
"COG0699",80,34,17,1,10,45
"COG0700",216,153,76,180,93,116
"COG0701",91,40,174,157,100,44
"COG0702",47,11,290,7,63,21
"COG0703",197,196,298,220,179,146
"COG0704",139,155,188,75,92,179
"COG0705",195,171,193,251,274,225
"COG0706",365,319,449,380,320,393
"COG0707",282,246,383,379,253,285
"COG0708",184,147,223,156,134,111
"COG0709",44,46,74,36,61,26
"COG0710",46,31,124,40,48,15
"COG0711",119,95,149,103,135,143
"COG0712",80,123,214,54,66,90
"COG0713",17,16,11,7,41,35
"COG0714",323,347,186,364,375,349
"COG0715",171,186,203,233,280,144
"COG0716",388,302,280,265,538,305
"COG0717",11,9,39,1,23,9
"COG0718",39,44,96,26,38,27
"COG0719",454,394,635,462,451,504
"COG0720",87,94,67,114,85,90
"COG0721",16,37,109,24,16,19
"COG0722",112,71,195,66,129,50
"COG0723",5,8,5,27,10,4
"COG0724",78,105,53,69,61,167
"COG0725",46,28,78,37,91,27
"COG0726",485,543,437,440,437,500
"COG0727",16,7,14,10,28,5
"COG0728",21,46,130,22,70,49
"COG0729",23,2,16,36,66,20
"COG0730",43,54,189,29,108,50
"COG0731",138,116,49,205,129,172
"COG0732",372,237,230,858,412,291
"COG0733",510,427,246,578,331,336
"COG0735",222,240,216,304,232,256
"COG0736",14,19,142,17,34,14
"COG0737",653,459,422,751,600,590
"COG0738",888,800,256,1022,807,956
"COG0739",1236,1237,415,1029,1175,1010
"COG0740",166,215,212,423,188,166
"COG0741",375,340,272,224,391,277
"COG0742",125,130,199,174,160,153
"COG0743",217,235,171,291,205,255
"COG0744",353,410,606,213,277,203
"COG0745",3367,4376,2408,3561,3108,3948
"COG0746",21,13,63,29,23,10
"COG0747",323,357,1173,285,747,372
"COG0749",369,523,414,647,432,567
"COG0750",176,210,224,376,233,219
"COG0751",42,39,200,32,82,51
"COG0752",21,17,133,18,37,23
"COG0753",139,83,66,10,132,68
"COG0754",124,5,106,22,104,15
"COG0755",319,235,75,138,359,197
"COG0756",132,189,185,125,116,128
"COG0757",104,61,41,154,108,86
"COG0758",304,222,205,221,238,253
"COG0759",32,52,65,74,50,69
"COG0760",334,339,305,528,438,424
"COG0761",197,208,168,255,178,217
"COG0762",11,10,47,4,21,8
"COG0763",146,165,95,191,171,161
"COG0764",167,140,131,224,214,205
"COG0765",260,280,937,268,427,155
"COG0766",349,303,353,300,291,271
"COG0767",142,128,87,184,113,156
"COG0768",952,962,1016,964,1013,1023
"COG0769",337,331,567,423,346,316
"COG0770",552,550,407,719,505,615
"COG0771",307,267,305,379,298,259
"COG0772",542,616,737,715,557,399
"COG0773",355,265,302,370,299,292
"COG0774",162,187,96,205,196,255
"COG0775",308,232,241,232,291,324
"COG0776",178,215,189,393,286,318
"COG0777",95,128,126,55,99,58
"COG0778",660,639,904,811,596,663
"COG0779",54,54,117,33,44,25
