"","DLF009","DLF006","NOF007","DLM005","DOM018","DLM020"
"COG0103",124,111,126,125,112,72
"COG0104",266,249,302,315,370,256
"COG0105",62,33,44,45,22,38
"COG0106",138,142,177,149,149,115
"COG0107",114,130,181,124,182,149
"COG0108",154,247,243,275,216,212
"COG0109",55,15,0,11,0,2
"COG0110",534,1011,814,722,556,749
"COG0111",498,473,335,474,448,302
"COG0112",153,232,289,262,235,193
"COG0113",88,58,25,41,41,18
"COG0114",73,36,10,47,18,19
"COG0115",304,312,278,320,358,275
"COG0116",155,162,161,154,167,179
"COG0117",101,171,207,177,231,175
"COG0118",92,147,148,135,109,104
"COG0119",372,468,467,469,572,462
"COG0120",62,21,30,34,8,56
"COG0121",49,5,2,5,1,0
"COG0122",72,95,44,61,47,24
"COG0123",1,25,11,17,13,10
"COG0124",245,291,277,336,315,315
"COG0125",118,77,40,60,44,7
"COG0126",255,241,204,228,300,217
"COG0127",145,162,192,143,161,118
"COG0128",169,263,212,246,272,184
"COG0129",374,369,388,315,505,383
"COG0130",159,157,158,168,205,113
"COG0131",157,146,151,163,170,173
"COG0132",118,84,91,96,94,113
"COG0133",155,139,137,134,262,173
"COG0134",124,107,128,100,89,79
"COG0135",90,50,60,112,64,62
"COG0136",299,217,179,219,261,162
"COG0137",213,256,306,269,316,242
"COG0138",249,379,324,377,380,423
"COG0139",100,169,180,151,167,147
"COG0140",86,129,173,155,142,122
"COG0141",189,161,237,200,233,221
"COG0142",303,290,321,375,346,350
"COG0143",338,416,341,446,383,290
"COG0144",275,310,328,280,378,258
"COG0145",21,32,26,21,17,11
"COG0146",0,4,0,5,8,0
"COG0147",270,259,371,282,381,336
"COG0148",316,323,298,307,405,354
"COG0149",186,212,186,198,178,168
"COG0150",189,190,238,235,287,226
"COG0151",239,190,240,209,355,247
"COG0152",196,203,233,229,263,197
"COG0153",198,200,240,256,319,226
"COG0154",145,138,106,83,97,26
"COG0155",143,30,9,46,11,5
"COG0156",408,458,485,590,464,528
"COG0157",79,118,111,181,180,147
"COG0158",58,14,5,19,22,6
"COG0159",142,96,134,109,144,126
"COG0160",69,38,13,54,131,18
"COG0161",127,133,152,115,226,274
"COG0162",235,256,221,240,317,239
"COG0163",66,41,16,42,20,21
"COG0164",133,147,142,119,150,113
"COG0165",183,260,271,258,352,281
"COG0166",278,334,324,347,384,278
"COG0167",376,362,320,321,348,370
"COG0168",324,428,477,595,668,621
"COG0169",226,274,207,204,202,179
"COG0171",251,383,269,394,307,264
"COG0172",237,261,236,307,297,232
"COG0173",281,369,303,373,435,309
"COG0174",296,263,187,242,228,203
"COG0175",228,187,231,214,176,233
"COG0176",322,145,141,138,162,120
"COG0177",117,175,176,180,150,111
"COG0178",647,780,713,935,918,880
"COG0179",118,113,157,138,140,128
"COG0180",222,234,291,276,262,229
"COG0181",71,59,30,29,48,17
"COG0182",25,95,39,66,17,40
"COG0183",308,140,83,149,116,76
"COG0184",86,123,128,105,62,76
"COG0185",75,124,96,110,113,64
"COG0186",68,88,39,94,65,50
"COG0187",777,732,778,758,842,680
"COG0188",883,848,949,903,994,730
"COG0189",93,25,24,56,12,45
"COG0190",176,216,185,205,221,235
"COG0191",383,332,262,272,253,218
"COG0192",236,293,329,312,355,297
"COG0193",115,161,123,144,139,113
"COG0194",164,220,266,193,195,156
"COG0195",270,279,244,209,207,133
"COG0196",203,155,137,208,149,166
"COG0197",98,137,180,133,147,91
"COG0198",108,108,113,97,84,54
"COG0199",91,81,72,99,56,43
"COG0200",97,159,125,178,139,89
"COG0201",350,332,334,368,291,198
"COG0202",219,294,250,319,254,170
"COG0203",86,138,129,111,142,60
"COG0204",407,404,432,347,385,418
"COG0205",361,613,937,610,956,826
"COG0206",249,218,286,251,292,265
"COG0207",178,267,174,169,201,183
"COG0208",139,77,53,86,91,57
"COG0209",554,391,306,335,404,464
"COG0210",1048,1004,1010,1062,793,860
"COG0211",67,77,56,84,51,33
"COG0212",117,152,137,150,131,110
"COG0213",75,63,45,66,50,15
"COG0214",28,25,31,52,59,28
"COG0215",234,306,320,288,391,315
"COG0216",209,200,189,219,244,202
"COG0217",187,214,175,208,192,165
"COG0218",105,165,116,146,92,106
"COG0219",79,65,76,78,78,36
"COG0220",167,156,159,140,115,111
"COG0221",65,50,22,49,24,11
"COG0222",105,100,83,132,75,57
"COG0223",185,230,276,282,245,191
"COG0224",173,244,261,228,286,175
"COG0225",133,101,120,75,97,113
"COG0226",252,186,266,271,305,275
"COG0227",42,74,53,48,41,39
"COG0228",65,65,66,112,106,65
"COG0229",117,49,68,39,60,68
"COG0230",10,44,54,35,23,25
"COG0231",202,204,178,192,166,99
"COG0232",241,188,221,209,221,206
"COG0233",138,185,152,172,164,143
"COG0234",80,109,63,111,73,50
"COG0235",324,267,366,257,307,205
"COG0236",45,180,144,135,127,114
"COG0237",78,212,135,122,122,116
"COG0238",78,79,57,77,47,40
"COG0239",75,69,73,57,40,49
"COG0240",220,174,222,231,235,208
"COG0241",173,159,117,184,129,138
"COG0242",155,187,205,204,190,132
"COG0243",1397,251,152,306,229,86
"COG0244",132,137,92,143,85,62
"COG0245",138,165,163,167,122,99
"COG0246",457,324,327,363,304,297
"COG0247",355,284,226,247,324,201
"COG0248",278,197,137,250,132,149
"COG0249",437,615,618,649,661,660
"COG0250",221,183,198,262,176,131
"COG0251",219,301,228,285,201,195
"COG0252",266,309,416,293,415,417
"COG0253",123,233,173,216,188,169
"COG0254",102,73,65,89,49,40
"COG0255",42,52,30,36,44,13
"COG0256",102,143,131,139,121,80
"COG0257",13,7,10,8,13,5
"COG0258",440,421,460,478,580,461
"COG0259",69,37,42,15,29,95
"COG0260",121,56,16,61,16,25
"COG0261",68,107,62,165,82,53
"COG0262",194,180,165,150,151,182
"COG0263",134,168,174,181,202,190
"COG0264",197,265,227,256,232,189
"COG0265",549,423,412,331,523,369
"COG0266",112,68,29,68,18,44
"COG0267",29,47,40,41,24,25
"COG0268",31,48,42,38,32,7
"COG0269",60,15,1,8,6,0
"COG0270",447,602,534,1489,456,352
"COG0271",35,7,0,6,0,1
"COG0272",421,539,369,423,390,349
"COG0274",145,152,175,164,154,156
"COG0275",158,233,281,248,287,207
"COG0276",29,9,0,6,17,6
"COG0277",481,339,171,338,190,154
"COG0278",28,7,1,3,0,0
"COG0279",122,75,17,88,11,55
"COG0280",444,485,734,505,586,659
"COG0281",263,303,410,303,434,364
"COG0282",237,273,195,285,239,242
"COG0283",143,139,128,157,138,117
"COG0284",163,176,183,220,219,174
"COG0285",233,283,285,298,285,218
"COG0286",487,872,741,544,592,353
"COG0287",138,131,100,126,120,93
"COG0288",119,65,53,77,49,68
"COG0289",171,246,233,198,210,183
"COG0290",122,208,144,169,139,88
"COG0291",36,87,58,66,43,41
"COG0292",102,129,83,141,72,47
"COG0293",28,10,4,13,7,2
"COG0294",221,149,169,162,133,167
"COG0295",111,109,83,115,108,98
"COG0296",336,395,433,454,484,368
"COG0297",166,262,307,270,321,206
"COG0298",51,14,5,14,10,11
"COG0299",110,189,180,166,152,111
"COG0300",104,146,135,151,166,133
"COG0301",120,107,99,92,137,42
"COG0302",118,163,126,118,99,115
"COG0303",108,86,99,122,131,40
"COG0304",424,308,395,360,443,422
"COG0305",452,503,410,400,490,547
"COG0306",184,93,38,150,38,104
"COG0307",88,116,95,140,106,113
"COG0308",129,42,27,69,71,89
"COG0309",86,41,66,68,79,43
"COG0310",50,17,26,38,18,6
"COG0311",31,31,25,30,35,14
"COG0312",135,160,233,98,208,221
"COG0313",213,266,342,263,254,238
"COG0314",27,10,5,3,7,1
"COG0315",49,27,38,43,48,17
"COG0316",95,19,7,16,10,6
"COG0317",489,566,600,654,621,576
"COG0318",546,547,476,391,403,409
"COG0319",66,85,92,135,140,107
"COG0320",102,98,128,97,139,105
"COG0321",92,72,78,63,100,86
"COG0322",315,333,392,407,429,358
"COG0323",274,317,402,342,323,288
"COG0324",185,317,333,270,296,336
"COG0325",164,206,163,196,154,115
"COG0326",326,395,378,480,428,438
"COG0327",107,119,122,151,133,113
"COG0328",91,80,25,101,51,13
"COG0329",450,462,337,403,277,375
"COG0330",401,366,211,282,247,181
"COG0331",258,169,230,234,212,204
"COG0332",200,505,500,370,368,369
"COG0333",18,26,33,22,29,18
"COG0334",269,486,481,468,420,441
"COG0335",76,117,118,89,82,61
"COG0336",155,174,179,189,193,102
"COG0337",226,191,223,228,223,173
"COG0338",356,182,142,228,179,76
"COG0339",284,252,311,490,482,619
"COG0340",139,247,221,199,272,165
"COG0341",177,127,129,179,126,198
"COG0342",249,336,354,378,408,429
"COG0343",228,249,177,174,172,149
"COG0344",113,132,67,114,97,47
"COG0345",158,184,216,212,201,206
"COG0346",182,273,328,305,223,333
"COG0347",64,129,169,160,286,108
"COG0348",214,245,233,181,234,327
"COG0349",102,12,1,14,6,6
"COG0350",153,149,139,123,151,112
"COG0351",121,168,180,240,176,140
"COG0352",174,147,116,190,146,141
"COG0353",137,171,153,180,170,140
"COG0354",47,12,6,8,4,5
"COG0355",62,76,77,59,100,64
"COG0356",172,214,220,205,232,199
"COG0357",171,186,160,191,162,117
"COG0358",352,658,575,680,620,492
"COG0359",116,154,97,160,106,95
"COG0360",93,125,116,142,93,49
"COG0361",65,103,101,92,63,49
"COG0362",144,93,109,131,80,163
"COG0363",372,348,515,396,515,539
"COG0364",145,115,134,89,112,193
"COG0365",240,203,234,212,209,244
"COG0366",1411,856,1329,1121,1533,936
"COG0367",142,217,323,200,309,260
"COG0368",55,98,61,69,69,55
"COG0369",116,9,0,5,1,2
"COG0370",508,610,599,599,796,471
"COG0371",116,131,131,201,97,46
"COG0372",168,179,208,312,317,254
"COG0373",89,40,29,48,84,36
"COG0374",184,55,28,38,29,36
"COG0375",94,51,18,33,23,12
"COG0376",73,18,0,12,3,5
"COG0377",80,38,45,68,62,75
"COG0378",73,68,44,55,48,33
"COG0379",152,134,235,190,225,174
"COG0380",52,66,81,96,39,111
"COG0381",298,457,347,340,307,493
"COG0382",55,35,43,41,6,6
"COG0383",402,450,250,237,154,417
"COG0384",78,35,4,31,9,5
"COG0385",148,134,54,166,114,47
"COG0386",26,43,28,41,20,54
"COG0387",68,8,1,7,1,1
"COG0388",481,625,649,730,736,647
"COG0389",559,421,335,460,423,311
"COG0390",94,58,47,42,43,73
"COG0391",39,60,11,55,14,25
"COG0392",163,88,69,74,54,27
"COG0393",44,75,108,65,60,77
"COG0394",187,202,243,210,217,174
"COG0395",938,632,1164,734,1055,449
"COG0396",185,161,135,206,138,148
"COG0397",66,18,0,11,1,5
"COG0398",83,71,26,132,44,11
"COG0399",296,539,401,270,304,388
"COG0400",74,8,1,10,15,3
"COG0401",9,1,0,4,0,0
"COG0402",543,381,168,310,119,111
"COG0403",292,161,176,241,242,344
"COG0404",148,187,126,170,108,162
"COG0405",35,60,12,36,10,9
"COG0406",249,233,239,175,174,99
"COG0407",120,53,43,67,28,86
"COG0408",16,6,0,2,2,1
"COG0409",82,29,16,54,56,23
"COG0410",62,147,60,78,101,62
"COG0411",83,161,73,89,126,65
"COG0412",94,17,0,29,1,3
"COG0413",93,103,112,115,136,146
"COG0414",144,137,159,166,136,160
"COG0415",63,8,3,11,1,4
"COG0416",158,121,83,140,127,39
"COG0417",119,9,0,8,1,4
"COG0418",87,8,0,7,0,6
"COG0419",281,352,400,373,296,582
"COG0420",147,260,248,254,200,192
"COG0421",74,75,85,72,102,48
"COG0422",187,188,264,211,274,240
"COG0423",177,275,273,269,354,299
"COG0424",162,159,129,137,180,103
"COG0425",83,133,161,132,162,256
"COG0426",196,332,328,395,297,259
"COG0427",201,287,241,441,235,256
"COG0428",146,120,80,135,91,68
"COG0429",32,14,8,7,14,4
"COG0430",24,3,0,6,2,2
"COG0431",79,28,2,12,2,6
"COG0432",78,47,81,60,64,58
"COG0433",176,190,149,106,284,110
"COG0434",31,15,4,7,4,6
"COG0435",42,18,10,12,18,5
"COG0436",863,1114,1188,1099,1210,1218
"COG0437",420,87,49,81,96,30
"COG0438",2590,3502,3891,3155,2527,3390
"COG0439",222,217,347,192,226,337
"COG0440",146,168,151,83,104,51
"COG0441",427,610,559,702,652,669
"COG0442",310,254,277,264,327,213
"COG0443",627,550,445,451,608,356
"COG0444",389,315,173,244,245,116
"COG0445",316,389,533,416,497,405
"COG0446",548,682,520,496,575,527
"COG0447",76,55,82,70,99,162
"COG0448",199,332,274,271,402,123
"COG0449",361,408,417,434,475,229
"COG0450",128,139,132,104,79,115
"COG0451",1002,1277,1395,1166,922,1469
"COG0452",213,199,228,203,284,191
"COG0454",849,867,685,700,576,710
"COG0455",1,9,41,29,17,23
"COG0456",110,125,68,105,80,53
"COG0457",917,1065,1797,1419,1413,1941
"COG0458",728,744,679,862,981,926
"COG0459",330,331,318,318,383,287
"COG0460",307,326,401,370,457,360
"COG0461",149,152,165,118,108,82
"COG0462",212,304,243,281,300,211
"COG0463",1941,3010,4160,3128,2616,3431
"COG0464",92,171,165,199,121,113
"COG0465",494,542,521,524,649,448
"COG0466",261,394,329,454,469,379
"COG0468",205,256,217,237,273,232
"COG0469",291,289,299,335,398,280
"COG0470",134,52,41,44,42,44
"COG0471",611,707,659,512,699,717
"COG0472",445,385,388,431,365,468
"COG0473",201,283,265,259,287,212
"COG0474",716,798,729,687,682,664
"COG0475",440,540,716,579,596,1048
"COG0476",144,141,94,101,168,149
"COG0477",5185,2157,1455,2646,1665,2599
"COG0479",136,125,90,77,59,69
"COG0480",927,1386,1853,1522,1519,1458
"COG0481",336,317,326,344,427,328
"COG0482",235,371,425,331,435,498
"COG0483",112,74,139,80,105,156
"COG0484",204,216,204,187,293,174
"COG0486",188,325,348,299,319,227
"COG0488",1147,1474,1645,1415,1659,1795
"COG0489",647,610,488,636,709,791
"COG0490",6,25,4,7,2,9
"COG0491",301,377,230,350,243,219
"COG0492",211,302,215,245,268,201
"COG0493",741,728,653,805,982,709
"COG0494",684,544,477,540,389,259
"COG0495",453,426,612,462,716,473
"COG0496",77,100,129,127,111,167
"COG0497",204,211,153,323,406,339
"COG0498",270,278,263,342,360,252
"COG0499",187,132,49,126,37,152
"COG0500",879,864,580,714,669,677
"COG0501",165,158,149,202,212,196
"COG0502",130,254,284,214,409,391
"COG0503",134,198,183,279,304,209
"COG0504",296,343,247,366,374,289
"COG0505",143,208,220,260,283,165
"COG0506",184,108,120,81,47,91
"COG0507",807,1257,1910,1344,1158,1016
"COG0508",214,80,31,56,39,129
"COG0509",87,122,68,96,46,76
"COG0510",49,19,67,34,83,76
"COG0511",47,103,129,155,149,233
"COG0512",188,118,142,142,122,107
"COG0513",636,568,730,642,695,780
"COG0514",628,682,1045,1022,1052,1248
"COG0515",464,380,272,600,457,274
"COG0516",349,354,317,336,379,378
"COG0517",520,530,386,590,462,391
"COG0518",310,374,381,381,370,363
"COG0519",326,403,345,415,377,403
"COG0520",366,250,311,323,358,243
"COG0521",79,52,52,76,77,31
"COG0522",118,171,166,194,178,106
"COG0523",145,144,198,136,224,100
"COG0524",950,969,1244,1046,1180,1014
"COG0525",495,405,467,537,621,388
"COG0526",844,1388,1056,1329,764,1074
"COG0527",482,522,592,655,679,715
"COG0528",182,178,192,209,175,156
"COG0529",45,61,72,40,93,114
"COG0530",139,123,232,101,210,203
"COG0531",1358,554,301,634,498,400
"COG0532",293,284,281,288,361,269
"COG0533",198,264,219,241,273,180
"COG0534",1758,3101,3489,2952,3968,3234
"COG0535",265,379,362,452,602,403
"COG0536",179,231,216,240,300,211
"COG0537",103,220,230,239,184,172
"COG0538",159,181,208,160,235,222
"COG0539",386,495,392,486,467,311
"COG0540",203,260,200,236,218,190
"COG0541",275,290,278,290,337,293
"COG0542",1041,1278,1327,798,1109,681
"COG0543",266,418,455,425,499,502
"COG0544",212,372,488,381,498,289
"COG0545",251,271,451,342,301,465
"COG0546",324,423,429,471,411,250
"COG0547",194,142,148,182,186,188
"COG0548",237,189,250,120,158,124
"COG0549",232,133,54,80,80,35
"COG0550",929,1166,1162,1313,1770,1387
"COG0551",198,203,147,233,234,74
"COG0552",180,186,128,148,187,169
"COG0553",576,498,654,514,674,561
"COG0554",176,253,189,170,237,155
"COG0555",32,19,25,21,47,6
"COG0556",290,281,305,359,409,296
"COG0557",202,229,219,370,363,364
"COG0558",185,134,107,136,139,103
"COG0559",77,154,62,62,72,37
"COG0560",172,184,188,180,178,193
"COG0561",768,665,759,686,689,626
"COG0562",105,203,292,195,260,159
"COG0563",155,209,188,214,243,139
"COG0564",526,648,696,696,724,620
"COG0565",58,11,10,10,4,4
"COG0566",467,543,496,538,563,501
"COG0567",204,35,24,12,18,13
"COG0568",329,329,213,338,249,109
"COG0569",333,531,493,439,511,464
"COG0571",202,229,223,207,155,148
"COG0572",174,334,317,383,331,382
"COG0573",151,173,140,162,187,182
"COG0574",449,557,587,509,512,523
"COG0575",122,222,210,204,158,141
"COG0576",146,162,141,175,127,104
"COG0577",1278,1372,1651,1399,2009,1493
"COG0578",143,63,74,42,97,59
"COG0579",113,152,57,121,71,84
"COG0580",167,52,50,64,53,83
"COG0581",158,149,147,160,174,138
"COG0582",3304,3199,3099,3516,2472,2053
"COG0583",2766,1741,1096,1564,1261,770
"COG0584",298,338,341,406,334,603
"COG0585",57,7,1,6,0,1
"COG0586",219,121,108,152,107,143
"COG0587",698,662,698,728,758,601
"COG0588",143,136,100,110,116,182
"COG0589",310,375,373,449,297,488
"COG0590",92,107,83,174,169,146
"COG0591",298,513,456,499,485,653
"COG0592",277,333,308,369,324,284
"COG0593",146,122,98,141,114,121
"COG0594",63,63,54,66,57,26
"COG0595",124,215,119,197,241,64
"COG0596",475,277,213,298,185,127
"COG0597",67,103,75,90,67,18
"COG0598",325,337,342,319,271,324
"COG0599",167,154,134,120,156,204
"COG0600",346,219,171,193,141,129
"COG0601",537,340,288,285,275,172
"COG0602",197,267,184,247,193,182
"COG0603",84,71,99,118,100,128
"COG0604",177,35,3,26,14,17
"COG0605",118,84,79,70,65,93
"COG0606",258,268,349,275,347,263
"COG0607",336,351,338,280,258,314
"COG0608",171,183,209,312,387,356
"COG0609",415,396,304,284,335,431
"COG0610",645,984,733,762,937,529
"COG0611",157,110,43,134,45,104
"COG0612",849,856,817,998,791,1086
"COG0613",130,149,72,165,92,68
"COG0614",448,605,446,378,467,437
"COG0615",198,115,125,89,74,83
"COG0616",476,190,174,230,143,239
"COG0617",314,396,254,268,316,280
"COG0618",141,258,251,234,293,199
"COG0619",263,384,172,283,249,118
"COG0620",283,117,212,105,190,68
"COG0621",526,786,803,817,805,624
"COG0622",134,203,158,199,215,128
"COG0623",126,68,99,89,94,111
"COG0624",544,631,498,494,568,456
"COG0625",264,66,10,67,8,10
"COG0626",237,81,44,121,57,23
"COG0627",151,119,140,97,140,335
"COG0628",578,635,556,478,457,457
"COG0629",460,292,179,297,272,164
"COG0630",1,0,2,6,15,11
"COG0631",184,214,127,221,171,106
"COG0632",119,147,172,149,158,140
"COG0633",100,24,4,15,4,7
"COG0634",155,196,202,175,170,122
"COG0635",264,259,230,341,446,327
"COG0636",45,139,112,108,109,81
"COG0637",510,362,472,373,428,380
"COG0639",206,112,142,96,128,99
"COG0640",101,151,93,128,129,50
"COG0641",502,543,699,548,647,512
"COG0642",5277,7249,9667,7052,8067,12804
"COG0643",129,32,79,33,40,51
"COG0644",208,35,2,74,0,6
"COG0645",0,0,0,1,0,0
"COG0646",369,373,526,392,540,449
"COG0647",99,94,23,117,43,20
"COG0648",111,181,146,122,165,170
"COG0649",176,137,125,140,141,174
"COG0650",134,32,2,30,10,11
"COG0651",172,121,25,84,36,89
"COG0652",218,243,195,229,219,202
"COG0653",546,544,653,531,674,485
"COG0654",210,19,3,70,6,13
"COG0655",146,262,181,273,244,163
"COG0656",284,336,179,259,205,232
"COG0657",487,444,356,400,487,531
"COG0658",225,250,330,230,331,254
"COG0659",199,239,307,310,205,276
"COG0661",171,43,11,60,20,9
"COG0662",97,161,100,106,80,47
"COG0663",151,106,98,115,171,116
"COG0664",413,620,658,617,435,760
"COG0665",316,67,27,71,59,35
"COG0666",346,143,227,121,223,78
"COG0667",576,370,324,337,378,635
"COG0668",545,535,550,622,488,670
"COG0669",121,177,147,145,147,121
"COG0670",159,61,18,62,33,17
"COG0671",228,221,169,227,202,112
"COG0672",78,39,1,11,5,10
"COG0673",1020,952,966,811,662,1262
"COG0674",631,878,889,1038,1134,977
"COG0675",262,446,264,680,220,54
"COG0676",74,9,0,18,2,3
"COG0677",156,303,186,128,99,242
"COG0679",193,306,159,314,308,131
"COG0680",78,20,13,17,11,16
"COG0681",277,478,535,426,459,481
"COG0682",196,219,229,214,240,165
"COG0683",179,221,60,223,329,70
"COG0684",55,58,29,51,17,24
"COG0685",210,214,259,240,260,195
"COG0686",55,109,121,96,115,177
"COG0687",236,259,234,207,254,216
"COG0688",126,150,167,165,120,121
"COG0689",117,19,12,19,17,11
"COG0690",4,4,6,1,4,3
"COG0691",105,156,153,129,121,82
"COG0692",99,83,132,120,141,137
"COG0693",195,196,222,157,177,219
"COG0694",37,9,0,19,4,2
"COG0695",45,13,1,13,5,5
"COG0696",234,351,313,375,393,316
"COG0697",1207,1006,854,1122,824,869
"COG0698",194,174,148,98,83,71
"COG0699",201,23,4,31,30,39
"COG0700",106,129,148,142,169,161
"COG0701",80,53,8,56,32,61
"COG0702",206,53,12,37,10,14
"COG0703",182,200,222,193,217,159
"COG0704",156,176,182,137,164,142
"COG0705",168,149,268,178,176,302
"COG0706",347,345,394,398,429,367
"COG0707",262,349,325,304,334,253
"COG0708",135,162,112,104,115,86
"COG0709",61,56,55,60,90,26
"COG0710",44,51,79,61,48,24
"COG0711",78,95,117,109,134,94
"COG0712",91,56,117,83,126,106
"COG0713",30,15,36,22,45,47
"COG0714",408,348,366,358,514,419
"COG0715",367,203,179,268,149,206
"COG0716",297,454,294,343,334,422
"COG0717",59,10,3,25,12,15
"COG0718",29,75,44,54,60,21
"COG0719",484,414,422,475,428,483
"COG0720",62,93,97,105,64,76
"COG0721",28,39,41,16,23,12
"COG0722",325,105,105,107,112,49
"COG0723",10,3,7,8,4,20
"COG0724",50,104,159,86,60,94
"COG0725",48,50,44,64,73,22
"COG0726",589,633,515,447,589,473
"COG0727",10,11,19,8,5,6
"COG0728",182,24,29,75,43,49
"COG0729",94,19,37,13,4,8
"COG0730",46,117,53,85,79,30
"COG0731",33,124,133,102,90,139
"COG0732",390,487,429,581,445,334
"COG0733",258,482,522,449,608,337
"COG0735",146,299,251,254,171,203
"COG0736",54,35,21,26,20,8
"COG0737",313,470,495,445,504,479
"COG0738",374,558,707,600,584,925
"COG0739",368,718,610,1073,914,1148
"COG0740",244,320,305,323,352,248
"COG0741",565,276,313,328,384,317
"COG0742",112,157,178,145,187,99
"COG0743",200,249,270,243,289,243
"COG0744",553,269,144,337,273,347
"COG0745",2072,3528,4238,2952,3749,4419
"COG0746",40,26,19,30,15,18
"COG0747",756,439,278,327,270,190
"COG0749",414,452,493,503,702,383
"COG0750",246,305,354,306,382,215
"COG0751",76,58,13,77,22,30
"COG0752",55,34,10,35,14,15
"COG0753",177,59,21,50,13,58
"COG0754",177,55,6,26,8,8
"COG0755",176,137,317,189,272,337
"COG0756",315,200,682,158,186,120
"COG0757",43,94,94,114,92,76
"COG0758",197,240,272,127,137,167
"COG0759",30,50,74,56,67,34
"COG0760",339,398,353,262,233,265
"COG0761",195,288,224,331,256,186
"COG0762",56,8,1,16,3,3
"COG0763",128,120,159,185,111,159
"COG0764",166,197,187,184,230,221
"COG0765",620,434,320,455,389,174
"COG0766",214,225,194,293,379,272
"COG0767",107,133,109,146,92,122
"COG0768",724,990,1218,1004,1424,920
"COG0769",352,364,358,366,466,313
"COG0770",305,431,614,489,614,504
"COG0771",245,278,301,348,333,246
"COG0772",439,621,579,671,735,478
"COG0773",223,195,193,312,370,317
"COG0774",133,160,156,178,142,234
"COG0775",213,229,296,142,194,189
"COG0776",218,316,384,359,218,268
"COG0777",71,90,111,64,129,69
"COG0778",548,589,614,631,581,644
"COG0779",68,86,58,73,46,27
"COG0780",100,112,98,134,86,76
