"","DOM005","NLM029","DOF006","DOM001","DLF013","NOM029"
"COG0400",12,1,7,2,1,10
"COG0401",2,0,1,1,0,2
"COG0402",207,157,274,332,234,196
"COG0403",317,101,298,247,237,224
"COG0404",182,89,221,196,150,131
"COG0405",46,13,72,34,7,26
"COG0406",51,230,82,296,254,225
"COG0407",103,11,100,53,73,118
"COG0408",6,1,0,4,1,8
"COG0409",30,10,10,33,45,34
"COG0410",46,70,26,120,92,62
"COG0411",69,118,41,102,85,51
"COG0412",15,0,13,10,2,22
"COG0413",131,114,96,110,92,123
"COG0414",128,151,128,168,104,142
"COG0415",17,0,11,7,3,14
"COG0416",40,181,35,131,141,91
"COG0417",19,0,9,5,1,24
"COG0418",6,0,11,2,1,12
"COG0419",191,316,428,438,619,368
"COG0420",162,396,312,222,253,208
"COG0421",21,78,28,88,33,67
"COG0422",289,255,311,219,233,141
"COG0423",215,352,269,291,318,258
"COG0424",154,148,128,143,149,121
"COG0425",254,110,345,111,90,166
"COG0426",246,319,289,220,257,207
"COG0427",204,171,280,346,284,329
"COG0428",45,212,36,144,147,60
"COG0429",17,2,14,6,6,16
"COG0430",0,0,1,1,0,9
"COG0431",22,0,12,9,4,13
"COG0432",59,19,69,34,24,50
"COG0433",198,127,13,60,68,220
"COG0434",3,2,9,17,11,3
"COG0435",16,7,5,10,9,23
"COG0436",988,1108,1245,1144,1117,1089
"COG0437",54,31,53,49,34,100
"COG0438",5087,2723,4191,2551,1854,2488
"COG0439",572,287,441,318,318,321
"COG0440",67,111,59,98,106,97
"COG0441",527,834,585,611,637,690
"COG0442",207,423,182,325,361,278
"COG0443",408,753,264,464,547,502
"COG0444",164,237,181,245,266,203
"COG0445",369,464,516,457,417,462
"COG0446",524,460,564,508,594,482
"COG0447",100,21,146,88,80,136
"COG0448",108,463,152,236,394,242
"COG0449",270,457,356,520,470,332
"COG0450",188,63,169,108,80,157
"COG0451",1802,850,1669,957,739,794
"COG0452",157,312,186,210,245,216
"COG0454",735,686,720,773,682,778
"COG0455",6,90,0,15,3,19
"COG0456",81,139,76,79,87,96
"COG0457",1532,1113,1859,1670,1265,1684
"COG0458",764,844,822,897,843,945
"COG0459",259,379,262,339,346,297
"COG0460",247,355,374,329,418,370
"COG0461",101,176,143,174,128,192
"COG0462",193,311,175,175,215,194
"COG0463",4047,3164,3748,3394,2741,3660
"COG0464",183,211,52,212,117,164
"COG0465",314,713,328,570,567,609
"COG0466",359,478,300,417,467,442
"COG0468",212,314,245,459,222,217
"COG0469",323,388,245,262,383,319
"COG0470",48,26,18,41,57,34
"COG0471",611,488,453,828,510,515
"COG0472",695,419,491,460,326,437
"COG0473",160,237,224,232,287,242
"COG0474",708,793,783,506,509,594
"COG0475",948,398,996,718,566,673
"COG0476",154,121,81,190,125,144
"COG0477",1985,618,1558,2105,1666,2795
"COG0479",51,39,96,103,91,141
"COG0480",863,1512,1132,1737,1667,1223
"COG0481",247,481,354,382,411,319
"COG0482",418,343,534,364,417,452
"COG0483",169,42,110,82,115,153
"COG0484",141,312,179,207,272,215
"COG0486",262,377,232,310,298,295
"COG0488",1428,1783,1618,1572,1576,1568
"COG0489",950,446,1058,500,526,440
"COG0490",1,7,5,16,13,4
"COG0491",402,432,225,286,242,275
"COG0492",171,267,242,259,272,251
"COG0493",512,813,722,794,762,776
"COG0494",369,551,263,468,476,480
"COG0495",356,607,660,473,525,555
"COG0496",114,85,159,116,111,113
"COG0497",218,364,156,310,369,290
"COG0498",177,307,248,217,213,172
"COG0499",196,56,157,148,116,90
"COG0500",817,933,675,741,806,838
"COG0501",262,73,177,164,185,171
"COG0502",336,286,311,309,347,351
"COG0503",202,269,278,250,290,304
"COG0504",170,275,178,315,400,325
"COG0505",83,136,154,209,290,221
"COG0506",280,32,209,108,88,38
"COG0507",680,1445,929,1017,1006,832
"COG0508",128,15,70,84,53,96
"COG0509",99,33,98,75,74,77
"COG0510",29,35,31,23,13,30
"COG0511",224,130,272,186,197,232
"COG0512",109,106,74,103,148,131
"COG0513",715,483,947,699,551,723
"COG0514",1031,666,1168,969,945,1151
"COG0515",325,1400,144,442,736,412
"COG0516",347,353,388,343,382,366
"COG0517",339,454,370,513,449,409
"COG0518",364,361,492,386,385,255
"COG0519",341,361,433,399,418,267
"COG0520",245,283,284,291,343,298
"COG0521",43,39,34,34,58,62
"COG0522",82,125,48,163,151,167
"COG0523",49,214,114,114,140,144
"COG0524",1039,826,1080,1063,1064,1180
"COG0525",344,649,317,470,611,480
"COG0526",1209,645,1460,1363,1008,1319
"COG0527",378,315,457,577,590,619
"COG0528",167,187,166,199,193,170
"COG0529",88,46,92,54,44,109
"COG0530",185,294,154,150,151,205
"COG0531",453,236,652,446,393,449
"COG0532",337,400,300,343,365,278
"COG0533",149,305,161,253,259,194
"COG0534",2602,4199,2829,3099,3451,3466
"COG0535",259,441,518,502,363,536
"COG0536",118,333,188,250,247,172
"COG0537",132,178,158,183,185,215
"COG0538",128,241,256,221,181,219
"COG0539",316,474,379,435,479,381
"COG0540",139,260,166,273,227,184
"COG0541",224,348,257,276,293,293
"COG0542",782,1523,958,1226,1343,1083
"COG0543",412,444,574,511,471,482
"COG0544",321,484,264,343,383,372
"COG0545",364,229,423,352,355,446
"COG0546",266,427,317,401,391,419
"COG0547",143,132,162,133,169,194
"COG0548",131,183,166,198,215,247
"COG0549",50,74,66,70,87,81
"COG0550",882,1407,1376,1396,1256,1390
"COG0551",135,226,126,187,268,175
"COG0552",165,271,133,161,209,165
"COG0553",909,687,811,697,590,769
"COG0554",116,211,144,193,223,202
"COG0555",22,85,10,30,33,30
"COG0556",323,422,297,351,416,289
"COG0557",227,328,272,413,319,399
"COG0558",113,203,84,83,127,107
"COG0559",80,98,57,91,88,52
"COG0560",185,170,165,188,205,152
"COG0561",583,612,571,603,861,693
"COG0562",129,258,325,209,238,156
"COG0563",123,193,165,195,222,175
"COG0564",660,763,653,724,673,637
"COG0565",15,2,7,9,1,22
"COG0566",463,563,501,478,581,588
"COG0567",38,1,17,7,4,32
"COG0568",226,355,169,307,207,220
"COG0569",380,521,420,466,532,484
"COG0571",162,210,179,220,201,181
"COG0572",343,421,291,381,307,422
"COG0573",163,150,187,153,180,160
"COG0574",657,932,571,719,752,694
"COG0575",148,232,154,194,184,180
"COG0576",102,149,144,167,128,130
"COG0577",1146,1852,1427,1440,1713,1442
"COG0578",30,10,21,84,92,48
"COG0579",78,82,55,51,132,82
"COG0580",75,40,61,45,76,87
"COG0581",171,172,181,165,199,167
"COG0582",1491,2549,2216,2915,3928,1861
"COG0583",1220,1243,825,1407,1039,1409
"COG0584",489,302,453,435,485,374
"COG0585",6,0,4,7,1,8
"COG0586",143,79,133,122,114,107
"COG0587",617,887,614,693,786,680
"COG0588",106,34,157,117,95,92
"COG0589",428,226,543,418,329,317
"COG0590",149,145,174,157,140,179
"COG0591",666,511,556,567,615,301
"COG0592",267,366,275,336,333,291
"COG0593",190,100,136,141,185,98
"COG0594",18,61,20,49,63,45
"COG0595",70,349,69,181,226,135
"COG0596",175,275,77,235,215,186
"COG0597",26,88,26,68,79,68
"COG0598",338,244,382,325,289,418
"COG0599",74,132,83,176,115,117
"COG0600",95,200,126,180,141,143
"COG0601",193,245,232,293,286,257
"COG0602",180,263,177,162,117,154
"COG0603",102,97,99,81,53,85
"COG0604",59,2,22,19,11,39
"COG0605",76,57,62,79,72,110
"COG0606",231,289,365,303,309,304
"COG0607",405,247,451,330,266,374
"COG0608",252,516,277,364,356,318
"COG0609",209,269,213,388,327,336
"COG0610",137,493,24,676,624,403
"COG0611",126,29,93,76,48,56
"COG0612",1103,875,1154,1027,1035,933
"COG0613",113,190,65,120,135,91
"COG0614",310,437,399,569,402,397
"COG0615",158,100,222,105,113,72
"COG0616",316,104,206,309,220,193
"COG0617",236,327,241,272,308,258
"COG0618",188,382,168,265,217,224
"COG0619",23,273,78,195,349,153
"COG0620",89,191,65,154,173,143
"COG0621",653,870,735,768,789,756
"COG0622",160,190,151,176,197,224
"COG0623",140,51,107,101,72,132
"COG0624",496,347,565,513,559,500
"COG0625",63,2,32,25,12,69
"COG0626",93,39,66,52,123,47
"COG0627",200,146,137,132,153,169
"COG0628",447,575,395,501,464,450
"COG0629",52,241,105,212,218,144
"COG0630",4,30,3,14,1,12
"COG0631",143,451,52,149,259,132
"COG0632",78,149,135,157,149,156
"COG0633",23,2,7,5,2,23
"COG0634",97,143,117,173,181,168
"COG0635",372,462,396,406,439,425
"COG0636",97,101,84,99,122,105
"COG0637",331,464,374,430,423,466
"COG0639",71,81,128,91,88,82
"COG0640",44,144,43,119,107,108
"COG0641",622,512,614,959,492,902
"COG0642",14487,8315,11359,8402,9426,8868
"COG0643",46,138,17,50,14,51
"COG0644",39,0,16,17,13,45
"COG0645",0,12,0,4,0,0
"COG0646",324,529,390,483,464,463
"COG0647",38,40,13,66,75,37
"COG0648",147,180,152,146,163,137
"COG0649",178,110,217,84,86,140
"COG0650",20,4,13,31,51,20
"COG0651",59,50,61,211,68,57
"COG0652",191,266,213,247,213,254
"COG0653",433,744,527,525,589,562
"COG0654",46,2,22,62,10,53
"COG0655",231,293,235,164,193,134
"COG0656",199,123,186,204,246,178
"COG0657",451,480,477,397,450,411
"COG0658",283,334,223,245,299,312
"COG0659",303,350,405,269,217,341
"COG0661",20,50,25,41,80,30
"COG0662",72,118,118,159,57,145
"COG0663",122,60,99,110,99,134
"COG0664",880,420,771,714,656,658
"COG0665",63,51,37,74,25,188
"COG0666",61,62,94,60,228,60
"COG0667",348,372,349,351,386,473
"COG0668",850,406,659,597,556,552
"COG0669",99,139,127,148,155,165
"COG0670",47,64,21,38,30,99
"COG0671",167,266,160,229,244,247
"COG0672",15,0,7,0,8,10
"COG0673",1604,728,1109,688,741,620
"COG0674",812,893,1044,928,908,838
"COG0675",132,216,113,117,376,273
"COG0676",6,0,2,3,13,1
"COG0677",392,77,149,293,105,157
"COG0678",0,0,0,0,0,0
"COG0679",68,207,59,268,297,279
"COG0680",18,2,15,25,7,14
"COG0681",435,481,528,453,503,545
"COG0682",123,150,152,235,203,232
"COG0683",106,133,79,193,124,94
"COG0684",65,22,23,36,19,45
"COG0685",197,309,254,239,252,250
"COG0686",133,76,164,148,114,71
"COG0687",187,245,206,227,247,312
"COG0688",167,80,179,149,105,130
"COG0689",28,3,10,15,27,23
"COG0690",2,0,4,5,1,3
"COG0691",65,80,59,106,140,102
"COG0692",118,291,104,130,106,213
"COG0693",244,143,310,131,105,144
"COG0694",7,4,8,5,6,13
"COG0695",6,0,3,3,9,9
"COG0696",248,370,252,325,349,308
"COG0697",806,693,769,662,541,670
"COG0698",121,175,72,80,109,109
"COG0699",113,22,16,18,15,101
"COG0700",156,129,192,177,129,177
"COG0701",148,20,35,44,37,107
"COG0702",65,1,18,17,17,39
"COG0703",131,202,138,189,252,210
"COG0704",143,171,143,138,172,114
"COG0705",293,187,259,147,255,176
"COG0706",259,405,312,358,364,363
"COG0707",196,423,277,296,359,317
"COG0708",93,113,87,154,145,183
"COG0709",29,52,30,48,47,52
"COG0710",7,95,19,33,31,30
"COG0711",70,152,86,96,127,100
"COG0712",123,121,64,66,102,102
"COG0713",44,11,27,9,26,18
"COG0714",503,522,382,410,449,441
"COG0715",228,269,226,231,199,191
"COG0716",386,353,258,288,340,407
"COG0717",53,9,6,12,9,15
"COG0718",23,99,26,52,44,37
"COG0719",450,352,569,445,438,473
"COG0720",87,92,70,72,68,92
"COG0721",16,59,8,16,53,23
"COG0722",77,97,35,70,130,115
"COG0723",0,16,2,12,5,6
"COG0724",116,37,119,114,79,90
"COG0725",44,45,35,40,52,41
"COG0726",564,665,510,491,479,520
"COG0727",11,11,14,11,4,8
"COG0728",29,37,25,35,112,16
"COG0729",102,0,24,17,7,32
"COG0730",30,39,50,69,31,37
"COG0731",122,71,138,101,96,147
"COG0732",245,491,173,559,293,349
"COG0733",252,788,302,529,691,497
"COG0735",227,222,223,215,221,191
"COG0736",23,25,18,26,27,23
"COG0737",576,319,539,488,419,690
"COG0738",1054,498,976,637,551,864
"COG0739",862,1272,1016,1105,1107,1264
"COG0740",193,398,263,313,344,229
"COG0741",338,302,262,275,349,413
"COG0742",124,148,111,152,147,152
"COG0743",182,284,241,235,255,229
"COG0744",365,553,231,279,364,353
"COG0745",4214,3244,3750,3370,3501,3339
"COG0746",14,6,25,9,10,26
"COG0747",425,244,533,409,413,329
"COG0749",503,1158,418,718,539,384
"COG0750",201,427,189,288,352,272
"COG0751",64,15,34,61,18,32
"COG0752",39,11,20,25,13,23
"COG0753",166,20,112,67,40,125
"COG0754",37,2,39,16,9,108
"COG0755",313,134,185,239,212,326
"COG0756",136,314,100,257,121,145
"COG0757",110,67,74,107,95,93
"COG0758",246,249,277,262,232,302
"COG0759",22,72,51,57,77,37
"COG0760",312,231,284,376,284,314
"COG0761",171,348,228,284,260,187
"COG0762",15,2,2,4,6,8
"COG0763",149,95,168,200,122,124
"COG0764",245,226,197,219,183,213
"COG0765",130,565,124,372,388,296
"COG0766",225,421,245,318,390,332
"COG0767",130,56,158,148,89,139
"COG0768",814,1505,876,996,1241,985
"COG0769",253,584,294,356,446,336
"COG0770",519,509,558,544,528,523
"COG0771",273,334,276,284,309,272
"COG0772",423,835,458,655,759,592
"COG0773",261,411,274,339,343,365
"COG0774",199,127,197,164,139,204
"COG0775",237,247,287,210,260,321
"COG0776",271,230,246,260,277,201
"COG0777",42,158,62,59,72,52
"COG0778",648,416,675,679,566,738
