"","NLF010","DLM024","DLM001","DOM003","NOM029","NLM008"
"COG0061",163,152,210,212,212,173
"COG0062",171,161,285,298,223,228
"COG0063",165,182,257,344,264,256
"COG0064",63,43,92,107,81,124
"COG0065",158,157,286,248,279,270
"COG0066",156,93,162,134,107,106
"COG0067",292,265,667,545,543,612
"COG0068",83,87,61,153,43,19
"COG0069",347,261,710,538,508,585
"COG0070",251,256,685,523,493,584
"COG0071",239,211,121,294,204,321
"COG0072",162,130,384,453,352,326
"COG0073",678,410,1028,880,768,703
"COG0074",38,297,57,149,72,22
"COG0075",259,65,121,118,198,135
"COG0076",150,233,134,114,154,53
"COG0077",146,177,214,160,126,133
"COG0078",246,453,337,284,279,259
"COG0079",331,145,231,377,503,576
"COG0080",95,61,64,171,133,148
"COG0081",196,124,178,188,179,218
"COG0082",190,96,240,161,192,188
"COG0083",19,78,48,94,23,17
"COG0084",316,294,300,283,392,238
"COG0085",902,501,953,1082,778,836
"COG0086",484,461,1150,939,755,676
"COG0087",180,79,140,214,168,178
"COG0088",171,134,167,202,171,158
"COG0089",89,55,73,97,93,139
"COG0090",113,114,217,250,170,205
"COG0091",167,90,109,134,119,168
"COG0092",140,35,183,176,153,221
"COG0093",68,89,106,129,92,97
"COG0094",193,98,139,120,102,113
"COG0095",72,131,81,79,75,16
"COG0096",90,78,102,138,122,164
"COG0097",68,98,137,125,114,81
"COG0098",151,91,159,206,150,165
"COG0099",140,89,100,129,111,99
"COG0100",47,72,110,167,112,105
"COG0101",231,164,223,175,214,272
"COG0102",86,63,128,115,111,159
"COG0103",118,73,98,144,84,130
"COG0104",258,166,352,334,258,413
"COG0105",61,41,29,39,47,31
"COG0106",140,49,121,119,138,145
"COG0107",112,125,172,204,159,219
"COG0108",262,108,265,252,284,218
"COG0109",1,68,2,44,15,2
"COG0110",1359,346,576,326,956,729
"COG0111",381,566,523,413,492,336
"COG0112",274,84,290,270,233,280
"COG0113",31,102,47,65,40,27
"COG0114",5,99,38,68,38,11
"COG0115",308,235,327,325,320,335
"COG0116",123,223,177,163,267,251
"COG0117",200,67,207,212,203,193
"COG0118",126,92,108,121,146,139
"COG0119",510,363,624,485,627,641
"COG0120",19,72,38,52,46,7
"COG0121",2,54,1,25,12,1
"COG0122",37,86,51,27,57,102
"COG0123",3,0,13,0,2,0
"COG0124",307,128,333,269,219,249
"COG0125",48,54,70,78,53,18
"COG0126",160,167,311,235,232,258
"COG0127",151,103,160,145,91,153
"COG0128",208,129,276,262,213,215
"COG0129",393,438,552,454,340,372
"COG0130",111,110,218,224,149,148
"COG0131",146,66,173,143,171,128
"COG0132",106,111,94,64,120,41
"COG0133",195,134,241,260,197,180
"COG0134",175,86,152,193,128,144
"COG0135",86,87,65,101,82,106
"COG0136",126,216,257,255,199,189
"COG0137",238,193,306,280,290,261
"COG0138",432,169,480,378,470,345
"COG0139",192,56,119,117,145,184
"COG0140",186,59,137,90,123,116
"COG0141",219,117,256,264,260,249
"COG0142",381,187,411,494,395,347
"COG0143",354,207,531,479,427,314
"COG0144",203,181,237,295,326,315
"COG0145",4,114,22,17,11,2
"COG0146",0,18,0,3,0,1
"COG0147",473,264,356,334,404,350
"COG0148",245,354,369,230,335,261
"COG0149",140,173,197,134,191,195
"COG0150",184,165,298,183,223,233
"COG0151",171,146,297,251,223,233
"COG0152",176,99,207,159,193,173
"COG0153",308,132,251,172,150,164
"COG0154",68,50,92,126,72,133
"COG0155",11,139,34,56,36,7
"COG0156",591,185,469,273,708,221
"COG0157",152,113,202,175,165,183
"COG0158",6,48,6,37,8,2
"COG0159",155,120,158,191,148,210
"COG0160",22,90,30,73,36,8
"COG0161",192,112,221,71,157,56
"COG0162",219,141,317,354,241,251
"COG0163",16,87,37,35,17,2
"COG0164",128,81,170,153,166,175
"COG0165",245,172,319,377,316,269
"COG0166",285,253,365,302,289,319
"COG0167",393,195,384,293,453,265
"COG0168",735,338,663,470,686,695
"COG0169",128,290,210,266,253,256
"COG0170",0,0,0,0,0,0
"COG0171",175,76,262,281,227,251
"COG0172",285,167,320,303,313,256
"COG0173",270,153,472,332,342,340
"COG0174",186,273,206,224,188,233
"COG0175",323,202,247,74,255,192
"COG0176",177,383,85,211,127,143
"COG0177",144,122,155,182,143,146
"COG0178",738,358,1090,884,746,627
"COG0179",90,94,140,172,134,79
"COG0180",252,108,296,257,249,261
"COG0181",25,102,45,37,30,108
"COG0182",16,32,58,12,19,13
"COG0183",27,456,69,275,105,128
"COG0184",107,60,67,98,78,105
"COG0185",110,47,62,93,73,106
"COG0186",45,60,55,90,92,81
"COG0187",694,542,925,821,947,750
"COG0188",847,525,1120,965,936,878
"COG0189",15,143,32,64,38,12
"COG0190",178,136,235,219,217,203
"COG0191",308,622,247,483,357,338
"COG0192",283,211,339,356,308,386
"COG0193",145,90,126,111,138,111
"COG0194",178,139,190,135,223,331
"COG0195",314,224,289,393,290,237
"COG0196",134,185,213,219,188,206
"COG0197",103,50,74,182,137,176
"COG0198",50,55,87,158,111,135
"COG0199",57,53,56,92,74,60
"COG0200",140,99,89,134,108,152
"COG0201",252,242,338,422,330,495
"COG0202",218,87,220,266,220,259
"COG0203",89,71,118,106,104,149
"COG0204",464,460,387,361,437,479
"COG0205",1007,340,769,487,830,808
"COG0206",282,151,337,387,257,269
"COG0207",165,103,127,82,184,170
"COG0208",156,192,46,112,120,48
"COG0209",379,344,446,180,428,155
"COG0210",1086,807,827,1274,903,867
"COG0211",56,54,61,114,62,68
"COG0212",143,81,129,170,133,168
"COG0213",40,144,55,82,46,47
"COG0214",24,17,61,144,39,77
"COG0215",269,140,386,290,320,296
"COG0216",128,136,248,257,198,147
"COG0217",162,144,192,149,168,184
"COG0218",106,119,125,134,129,152
"COG0219",44,62,52,65,41,112
"COG0220",188,124,152,144,169,170
"COG0221",12,69,33,57,25,36
"COG0222",71,59,77,98,69,87
"COG0223",296,283,234,324,226,248
"COG0224",232,163,216,295,237,268
"COG0225",123,111,87,117,130,57
"COG0226",279,207,262,360,227,240
"COG0227",50,47,48,67,38,37
"COG0228",52,35,94,40,23,36
"COG0229",44,71,54,27,58,25
"COG0230",56,6,15,3,32,42
"COG0231",174,188,190,239,145,118
"COG0232",196,235,254,316,322,312
"COG0233",153,110,159,141,115,113
"COG0234",77,55,70,68,90,77
"COG0235",368,565,270,337,312,248
"COG0236",117,30,53,99,142,186
"COG0237",143,53,140,109,130,150
"COG0238",32,30,36,37,34,57
"COG0239",106,112,47,43,33,54
"COG0240",230,141,245,246,204,204
"COG0241",139,142,225,140,176,122
"COG0242",171,80,192,174,188,245
"COG0243",121,1846,155,757,345,66
"COG0244",84,69,65,81,140,104
"COG0245",131,78,150,149,92,140
"COG0246",205,608,296,793,333,364
"COG0247",177,264,330,278,205,96
"COG0248",215,318,187,290,219,91
"COG0249",585,233,738,481,720,701
"COG0250",205,182,180,241,185,213
"COG0251",216,251,227,287,188,190
"COG0252",380,292,393,265,337,198
"COG0253",197,150,219,198,161,208
"COG0254",45,54,53,23,60,47
"COG0255",15,42,27,43,21,39
"COG0256",67,53,77,138,101,116
"COG0257",11,12,5,13,12,39
"COG0258",324,424,513,736,334,466
"COG0259",40,37,50,17,43,6
"COG0260",11,160,46,95,32,5
"COG0261",88,63,106,108,84,96
"COG0262",168,260,122,112,149,285
"COG0263",211,91,257,55,181,131
"COG0264",252,140,253,212,246,266
"COG0265",287,461,422,362,320,369
"COG0266",47,141,44,107,36,15
"COG0267",32,23,25,32,32,25
"COG0268",20,48,23,29,17,58
"COG0269",3,96,6,36,26,4
"COG0270",334,245,494,628,434,748
"COG0271",2,41,1,19,9,0
"COG0272",364,378,414,432,367,353
"COG0274",167,163,211,187,242,151
"COG0275",245,151,234,170,185,190
"COG0276",9,63,5,31,12,0
"COG0277",107,374,295,251,163,46
"COG0278",0,25,0,17,5,0
"COG0279",42,156,69,72,41,33
"COG0280",755,407,669,470,656,413
"COG0281",480,330,415,295,350,263
"COG0282",137,202,297,183,163,164
"COG0283",86,97,197,191,165,146
"COG0284",237,78,232,190,212,218
"COG0285",239,176,285,315,285,279
"COG0286",375,235,550,894,578,693
"COG0287",87,89,125,99,92,168
"COG0288",59,108,72,111,114,62
"COG0289",245,88,192,188,197,176
"COG0290",127,58,120,159,130,165
"COG0291",53,36,33,21,34,42
"COG0292",76,56,100,114,108,112
"COG0293",4,45,4,15,8,1
"COG0294",169,135,164,187,118,134
"COG0295",95,98,102,109,93,105
"COG0296",503,319,501,274,592,511
"COG0297",227,159,245,219,253,363
"COG0298",12,72,9,50,12,5
"COG0299",193,101,118,77,184,146
"COG0300",123,60,175,108,140,164
"COG0301",47,145,85,82,85,134
"COG0302",132,65,122,157,151,112
"COG0303",58,159,55,132,60,105
"COG0304",489,244,551,375,393,357
"COG0305",274,157,437,445,356,308
"COG0306",136,312,65,153,59,35
"COG0307",126,67,122,97,142,138
"COG0308",63,139,81,122,102,37
"COG0309",59,127,32,78,62,74
"COG0310",38,17,16,29,17,9
"COG0311",30,12,39,116,21,74
"COG0312",98,163,154,96,61,58
"COG0313",331,148,265,198,255,223
"COG0314",2,48,3,11,12,0
"COG0315",17,68,18,74,26,74
"COG0316",7,107,8,64,18,3
"COG0317",538,388,816,684,675,617
"COG0318",452,579,449,373,503,405
"COG0319",133,81,110,120,148,164
"COG0320",185,96,115,44,88,50
"COG0321",80,51,74,28,80,41
"COG0322",304,236,452,504,376,374
"COG0323",362,217,333,319,250,250
"COG0324",313,135,294,318,321,300
"COG0325",183,104,190,170,173,181
"COG0326",442,258,491,371,475,579
"COG0327",106,65,167,134,147,78
"COG0328",18,124,43,53,25,54
"COG0329",436,556,382,350,352,442
"COG0330",171,469,283,290,250,229
"COG0331",196,196,241,325,176,189
"COG0332",268,160,264,255,369,295
"COG0333",31,19,23,30,56,30
"COG0334",340,173,338,302,518,340
"COG0335",111,31,80,89,67,125
"COG0336",155,107,190,175,167,157
"COG0337",174,145,250,233,243,223
"COG0338",379,232,116,196,136,47
"COG0339",581,217,593,539,496,265
"COG0340",202,106,224,218,237,247
"COG0341",82,155,131,119,111,256
"COG0342",296,254,429,508,372,382
"COG0343",213,127,296,233,221,233
"COG0344",40,121,53,64,59,164
"COG0345",228,181,191,189,181,181
"COG0346",374,256,204,172,304,340
"COG0347",155,94,127,168,166,174
"COG0348",125,229,278,170,202,172
"COG0349",0,50,9,59,10,1
"COG0350",140,159,108,116,129,153
"COG0351",208,106,206,308,193,268
"COG0352",141,66,160,176,163,303
"COG0353",141,98,193,155,149,157
"COG0354",8,58,4,34,7,0
"COG0355",46,63,62,97,59,75
"COG0356",222,138,257,284,245,269
"COG0357",118,149,138,177,143,172
"COG0358",533,455,506,501,331,613
"COG0359",151,89,112,127,139,136
"COG0360",110,77,72,138,91,138
"COG0361",99,42,55,110,72,106
"COG0362",212,98,108,96,74,43
"COG0363",465,308,583,569,499,340
"COG0364",203,169,127,99,80,50
"COG0365",203,281,244,202,242,107
"COG0366",896,1281,1291,2671,1026,1828
"COG0367",189,273,367,283,260,258
"COG0368",62,91,41,43,56,107
"COG0369",3,66,4,45,18,4
"COG0370",409,533,677,499,473,714
"COG0371",67,221,119,155,100,96
"COG0372",206,160,191,334,324,388
"COG0373",37,91,51,74,47,18
"COG0374",65,228,52,157,40,9
"COG0375",20,82,27,76,33,25
"COG0376",2,150,1,41,16,0
"COG0377",55,44,118,75,59,30
"COG0378",74,42,32,82,46,46
"COG0379",179,109,189,228,243,202
"COG0380",144,84,56,29,50,56
"COG0381",290,227,293,151,327,302
"COG0382",25,96,48,176,24,17
"COG0383",183,322,472,198,454,204
"COG0384",8,75,14,16,6,4
"COG0385",64,87,138,220,70,150
"COG0386",100,21,33,68,56,26
"COG0387",0,97,5,23,19,3
"COG0388",688,431,845,683,576,750
"COG0389",172,462,368,406,555,486
"COG0390",47,72,49,47,45,21
"COG0391",14,44,44,54,16,19
"COG0392",37,116,56,133,56,131
"COG0393",97,23,51,55,49,44
"COG0394",286,162,148,178,221,257
"COG0395",311,1289,506,578,687,1458
"COG0396",96,87,179,187,173,141
"COG0397",1,73,4,34,11,1
"COG0398",22,114,36,72,34,21
"COG0399",414,382,498,359,430,373
"COG0400",1,68,0,49,10,3
"COG0401",1,17,0,10,4,0
"COG0402",103,798,243,315,196,165
"COG0403",267,219,315,122,262,109
"COG0404",253,122,150,81,171,67
"COG0405",18,163,29,56,14,12
"COG0406",168,165,178,292,208,327
"COG0407",96,108,42,55,120,25
"COG0408",1,56,0,9,8,2
"COG0409",30,63,17,77,28,8
"COG0410",48,152,115,94,51,62
"COG0411",38,196,107,80,59,77
"COG0412",2,148,4,74,24,3
"COG0413",100,69,151,156,126,117
"COG0414",136,108,161,190,140,148
"COG0415",1,84,2,29,13,1
"COG0416",41,133,104,94,85,125
"COG0417",0,191,1,60,22,2
"COG0418",1,76,5,30,10,1
"COG0419",436,201,483,385,403,270
"COG0420",229,233,193,172,249,258
"COG0421",39,98,51,63,54,130
"COG0422",240,222,320,375,161,375
"COG0423",290,82,379,298,235,298
"COG0424",172,144,164,149,139,166
"COG0425",364,58,201,40,252,155
"COG0426",304,300,262,282,323,328
"COG0427",227,173,419,242,338,236
"COG0428",29,121,104,99,49,139
"COG0429",5,56,10,21,11,1
"COG0430",0,52,3,23,2,2
"COG0431",5,110,2,16,4,5
"COG0432",116,114,60,45,47,23
"COG0433",170,111,46,139,215,31
"COG0434",5,76,4,0,1,1
"COG0435",3,86,5,34,22,7
"COG0436",1243,507,1264,1181,1017,1053
"COG0437",45,439,56,194,111,22
"COG0438",5292,1621,2489,1701,3900,2929
"COG0439",274,233,239,149,360,186
"COG0440",77,150,77,88,100,194
"COG0441",536,329,722,653,691,616
"COG0442",227,268,354,312,253,266
"COG0443",318,551,583,570,494,493
"COG0444",108,566,195,330,208,236
"COG0445",474,303,470,515,490,407
"COG0446",476,893,496,428,461,609
"COG0447",98,69,117,92,116,48
"COG0448",167,346,181,263,248,513
"COG0449",416,262,398,473,348,342
"COG0450",183,63,98,61,138,65
"COG0451",1794,663,1255,1021,1205,952
"COG0452",159,173,253,184,226,237
"COG0454",782,968,527,488,766,972
"COG0455",13,0,0,11,18,102
"COG0456",51,171,61,106,99,150
"COG0457",1960,731,1563,1177,1709,1249
"COG0458",618,493,1234,833,925,767
"COG0459",211,260,425,467,342,310
"COG0460",350,272,478,474,307,392
"COG0461",165,126,171,192,156,179
"COG0462",194,159,248,262,241,339
"COG0463",5032,1077,2740,3067,3727,3868
"COG0464",51,1,179,120,176,105
"COG0465",236,278,428,547,614,527
"COG0466",245,301,487,478,406,492
"COG0468",236,128,272,253,245,206
"COG0469",173,234,369,320,333,290
"COG0470",7,84,65,102,23,20
"COG0471",480,627,693,586,525,446
"COG0472",354,273,461,451,473,291
"COG0473",297,188,241,221,258,218
"COG0474",733,791,863,1020,792,590
"COG0475",487,223,497,607,675,370
"COG0476",96,125,121,250,118,128
"COG0477",2537,6762,2435,4876,2784,1295
"COG0479",145,89,188,256,161,64
"COG0480",1550,546,1496,1325,1221,1361
"COG0481",302,244,415,421,318,344
"COG0482",488,171,439,220,499,328
"COG0483",109,139,137,63,125,64
"COG0484",201,158,248,185,142,149
"COG0486",302,230,282,202,324,352
"COG0488",1202,646,1040,1374,1619,1549
"COG0489",706,518,852,467,479,350
"COG0490",3,1,12,0,0,1
"COG0491",171,404,247,232,305,240
"COG0492",230,248,245,251,245,271
"COG0493",582,1082,899,1112,783,727
"COG0494",370,594,327,546,519,792
"COG0495",566,346,625,597,546,466
"COG0496",150,55,141,148,128,82
"COG0497",231,156,364,326,321,326
"COG0498",309,240,344,300,246,305
"COG0499",62,3,174,40,86,27
"COG0500",594,1152,566,577,767,846
"COG0501",128,169,191,194,158,111
"COG0502",342,187,332,133,349,288
"COG0503",316,186,206,351,324,320
"COG0504",309,212,370,351,288,265
"COG0505",206,142,254,257,213,249
"COG0506",277,168,56,74,50,58
"COG0507",817,4463,1092,988,850,1266
"COG0508",48,201,78,85,90,15
"COG0509",116,54,54,41,65,45
"COG0510",20,94,16,38,36,177
"COG0511",340,104,157,117,217,150
"COG0512",137,175,128,177,146,116
"COG0513",927,547,674,498,708,618
"COG0514",1384,212,1085,996,1096,727
"COG0515",638,174,461,603,414,552
"COG0516",189,135,283,450,369,294
"COG0517",341,361,553,695,431,387
"COG0518",389,253,355,353,259,274
"COG0519",418,222,421,341,285,285
"COG0520",291,268,344,374,283,228
"COG0521",34,176,31,95,50,52
"COG0522",109,94,144,189,143,182
"COG0523",159,244,133,203,121,152
"COG0524",1250,1481,997,1422,1162,1015
"COG0525",366,357,510,535,482,447
"COG0526",1797,389,1100,676,884,757
"COG0527",608,426,722,628,668,513
"COG0528",203,121,192,215,166,185
"COG0529",101,53,60,16,68,26
"COG0530",177,91,127,97,183,183
"COG0531",455,1459,429,826,464,321
"COG0532",213,279,511,494,289,233
"COG0533",183,123,256,236,189,194
"COG0534",2980,2132,3048,2070,3513,4109
"COG0535",683,99,270,209,359,482
"COG0536",280,118,261,276,173,236
"COG0537",262,95,159,130,217,176
"COG0538",241,133,203,220,212,236
"COG0539",337,251,483,394,378,382
"COG0540",188,102,279,263,176,249
"COG0541",270,186,347,183,191,155
"COG0542",1052,708,1250,1221,1140,1109
"COG0543",520,225,573,415,440,431
"COG0544",466,166,380,346,387,586
"COG0545",503,207,350,508,427,263
"COG0546",344,264,352,400,430,502
"COG0547",203,204,195,188,168,191
"COG0548",174,230,199,257,226,215
"COG0549",28,460,54,93,76,108
"COG0550",1209,672,1725,1209,1341,1218
"COG0551",89,459,153,185,170,235
"COG0552",113,125,221,129,121,126
"COG0553",339,324,580,993,790,455
"COG0554",154,293,122,117,184,196
"COG0555",17,40,16,35,44,76
"COG0556",284,165,406,386,308,311
"COG0557",401,247,464,539,393,367
"COG0558",66,140,126,161,145,123
"COG0559",78,199,100,109,64,98
"COG0560",170,126,184,155,158,141
"COG0561",685,812,514,858,712,775
"COG0562",566,110,189,73,163,237
"COG0563",163,128,190,154,170,170
"COG0564",613,424,801,791,649,788
"COG0565",4,88,7,53,23,2
"COG0566",515,311,546,394,532,520
"COG0567",9,211,27,97,32,0
"COG0568",107,421,310,616,224,342
"COG0569",468,339,471,367,507,464
"COG0571",234,79,186,209,201,180
"COG0572",209,72,296,425,435,355
"COG0573",149,144,205,136,135,191
"COG0574",449,309,1068,697,629,706
"COG0575",163,28,200,182,178,224
"COG0576",168,102,161,163,113,134
"COG0577",1361,981,1401,1181,1477,2323
"COG0578",40,148,85,92,42,13
"COG0579",29,292,58,158,81,152
"COG0580",37,177,74,110,118,15
"COG0581",143,182,158,137,173,142
"COG0582",1772,3195,2645,1220,1847,3040
"COG0583",919,4510,1006,1957,1380,1430
"COG0584",330,289,466,140,223,244
"COG0585",3,99,1,53,12,2
"COG0586",127,258,130,229,131,75
"COG0587",682,515,911,666,750,706
"COG0588",187,80,78,57,93,64
"COG0589",387,263,452,461,329,216
"COG0590",160,88,212,213,162,153
"COG0591",465,365,559,396,332,353
"COG0592",275,227,374,259,293,324
"COG0593",131,48,112,85,82,31
"COG0594",37,80,31,57,52,118
"COG0595",89,82,135,152,122,253
"COG0596",100,453,186,285,132,272
"COG0597",39,105,50,66,63,165
"COG0598",404,289,319,306,385,294
"COG0599",111,18,159,85,111,99
"COG0600",82,264,127,94,139,124
"COG0601",159,722,220,419,247,297
"COG0602",182,156,197,242,242,211
"COG0603",85,61,115,130,128,92
"COG0604",18,176,18,58,28,5
"COG0605",49,84,90,34,102,52
"COG0606",388,248,355,351,280,256
"COG0607",466,375,279,188,397,308
"COG0608",290,225,420,365,303,327
"COG0609",341,342,422,280,320,298
"COG0610",256,142,599,446,391,578
"COG0611",52,80,124,42,86,56
"COG0612",868,295,1203,773,975,526
"COG0613",64,179,78,101,95,90
"COG0614",522,340,451,322,382,325
"COG0615",219,5,99,220,77,84
"COG0616",170,385,300,149,114,118
"COG0617",157,305,327,305,281,243
"COG0618",243,55,256,202,238,357
"COG0619",147,186,191,219,139,260
"COG0620",122,206,173,394,140,192
"COG0621",813,414,865,715,748,730
"COG0622",143,135,154,150,231,195
"COG0623",70,86,161,138,135,66
"COG0624",440,816,615,424,459,299
"COG0625",9,410,11,181,58,11
"COG0626",49,276,116,112,57,47
"COG0627",208,114,145,71,175,222
"COG0628",452,574,419,433,446,480
"COG0629",163,298,172,247,133,353
"COG0630",9,8,1,0,12,16
"COG0631",150,43,126,189,124,245
"COG0632",154,60,132,155,152,137
"COG0633",6,142,12,77,26,2
"COG0634",158,124,170,169,174,137
"COG0635",345,446,393,419,400,388
"COG0636",130,75,92,26,77,91
"COG0637",420,413,328,483,464,346
"COG0639",152,193,57,100,98,66
"COG0640",48,133,77,111,137,142
"COG0641",597,542,529,421,875,1012
"COG0642",10405,4870,8722,4824,8730,7738
"COG0643",31,189,20,40,44,83
"COG0644",1,317,7,127,44,5
"COG0645",0,0,0,0,0,0
"COG0646",525,349,505,410,462,437
"COG0647",11,96,84,71,40,20
"COG0648",164,94,143,80,141,211
"COG0649",187,74,207,147,204,112
"COG0650",3,104,24,61,16,3
"COG0651",28,433,113,132,65,21
"COG0652",181,175,240,246,222,194
"COG0653",423,375,748,605,539,619
"COG0654",7,336,19,153,61,2
"COG0655",261,152,188,198,183,265
"COG0656",286,338,263,202,198,199
"COG0657",453,263,459,304,424,685
"COG0658",205,191,343,178,281,299
"COG0659",424,139,270,288,314,342
"COG0661",34,151,40,169,52,86
"COG0662",106,163,53,173,145,116
"COG0663",82,124,85,151,126,111
"COG0664",682,368,491,556,653,554
"COG0665",32,370,24,102,113,22
"COG0666",141,346,235,123,59,29
"COG0667",457,489,389,415,454,354
"COG0668",615,312,585,444,596,370
"COG0669",138,103,140,113,147,166
"COG0670",9,215,79,208,87,67
"COG0671",193,276,158,318,237,287
"COG0672",2,87,7,65,16,4
"COG0673",1232,812,969,753,897,627
"COG0674",576,229,860,824,865,749
"COG0675",585,263,104,622,280,157
"COG0676",3,69,13,33,6,1
"COG0677",109,200,137,125,163,100
"COG0678",0,0,0,0,0,0
"COG0679",133,169,234,337,280,254
"COG0680",17,99,14,52,17,1
"COG0681",582,208,458,329,563,512
"COG0682",225,106,217,267,199,209
"COG0683",87,322,160,166,84,82
"COG0684",13,203,24,26,34,19
"COG0685",309,149,220,219,245,230
"COG0686",159,12,128,154,91,76
"COG0687",177,309,226,266,319,268
"COG0688",234,128,129,184,135,152
"COG0689",15,106,25,76,14,0
"COG0690",3,7,5,3,4,1
"COG0691",119,53,113,121,102,109
"COG0692",139,75,173,168,213,144
"COG0693",252,201,201,179,172,261
"COG0694",3,63,3,26,10,0
"COG0695",2,59,4,36,9,1
"COG0696",263,239,387,417,328,345
"COG0697",1051,972,1011,1142,956,693
"COG0698",103,139,143,152,139,158
"COG0699",14,196,86,82,82,28
"COG0700",172,112,187,210,227,148
"COG0701",88,177,60,114,109,22
"COG0702",8,234,22,120,34,23
"COG0703",178,169,194,255,219,261
"COG0704",173,132,128,98,127,155
"COG0705",236,136,195,229,178,163
"COG0706",357,274,358,359,359,365
"COG0707",314,228,293,346,323,359
"COG0708",113,96,162,175,170,187
"COG0709",26,82,29,68,49,94
"COG0710",22,109,35,42,39,71
"COG0711",123,81,116,117,102,62
"COG0712",70,87,98,92,96,104
"COG0713",30,27,31,14,20,7
"COG0714",309,460,429,384,458,486
"COG0715",118,230,150,247,205,186
"COG0716",383,268,359,246,364,340
"COG0717",1,48,16,34,10,32
"COG0718",32,44,32,28,36,45
"COG0719",537,225,549,573,478,359
"COG0720",111,37,56,29,76,31
"COG0721",12,10,27,30,35,84
"COG0722",55,328,67,245,128,129
"COG0723",8,18,7,1,6,13
"COG0724",261,1,67,2,82,54
"COG0725",37,101,19,70,53,50
"COG0726",627,529,360,384,482,560
"COG0727",34,36,3,12,13,7
"COG0728",8,119,41,116,15,13
"COG0729",10,157,19,68,25,4
"COG0730",60,61,37,87,41,30
"COG0731",184,1,96,99,158,49
"COG0732",281,172,344,484,397,519
"COG0733",391,324,454,560,520,554
"COG0735",276,139,210,192,231,260
"COG0736",15,42,11,53,22,24
"COG0737",583,380,661,555,698,296
"COG0738",902,56,837,772,931,584
"COG0739",1131,323,1167,853,1256,622
"COG0740",227,161,306,214,213,397
"COG0741",206,763,336,327,414,418
"COG0742",189,68,149,142,132,147
"COG0743",249,165,340,273,243,200
"COG0744",176,382,360,390,364,253
"COG0745",4672,2113,3780,2096,3317,4167
"COG0746",11,71,13,39,23,17
"COG0747",195,1039,332,627,340,237
"COG0749",268,374,566,501,232,336
"COG0750",220,261,315,334,287,387
"COG0751",27,137,55,95,42,11
"COG0752",15,72,31,44,24,6
"COG0753",18,79,86,38,120,23
"COG0754",16,187,17,114,107,31
"COG0755",204,63,303,170,342,186
"COG0756",127,96,151,180,135,249
"COG0757",95,2,112,105,68,48
"COG0758",262,124,263,275,289,344
"COG0759",80,6,30,46,44,50
"COG0760",339,314,421,468,347,190
"COG0761",232,135,299,147,156,207
"COG0762",5,57,4,35,15,2
"COG0763",189,69,174,131,86,82
"COG0764",112,81,163,237,213,186
"COG0765",193,496,333,601,298,493
"COG0766",235,254,397,355,314,299
"COG0767",161,86,174,194,146,89
"COG0768",924,662,1030,1172,892,1284
"COG0769",284,189,465,469,311,359
"COG0770",576,177,638,369,360,273
"COG0771",251,203,343,217,225,206
"COG0772",493,361,646,735,583,660
"COG0773",261,298,356,431,335,353
"COG0774",199,70,218,247,200,97
"COG0775",326,284,247,249,296,229
"COG0776",347,151,167,268,196,238
"COG0777",49,182,55,72,94,174
"COG0778",724,338,693,595,696,475
