"","DLM006","DLF010","NLF012","NOM010","DLF008","NLM009"
"COG0085",955,980,876,894,625,912
"COG0086",986,1076,827,792,492,1171
"COG0087",178,214,172,164,115,236
"COG0088",209,227,156,181,127,222
"COG0089",121,122,63,95,86,129
"COG0090",236,281,210,176,109,299
"COG0091",147,149,97,107,79,193
"COG0092",240,242,149,148,113,220
"COG0093",109,141,89,116,79,162
"COG0094",238,234,125,172,94,184
"COG0095",85,116,30,32,93,50
"COG0096",148,187,102,107,84,195
"COG0097",204,234,138,148,117,324
"COG0098",176,174,128,156,112,218
"COG0099",103,161,97,112,77,103
"COG0100",141,170,88,85,52,173
"COG0101",264,302,213,214,182,208
"COG0102",140,172,111,101,62,85
"COG0103",122,156,115,92,84,190
"COG0104",373,373,317,327,185,392
"COG0105",42,32,22,42,54,54
"COG0106",163,138,163,168,107,161
"COG0107",146,150,149,173,100,203
"COG0108",236,162,235,295,173,323
"COG0109",0,17,0,0,3,0
"COG0110",566,480,686,776,927,870
"COG0111",358,509,376,319,397,228
"COG0112",302,297,274,283,196,328
"COG0113",35,30,20,70,59,28
"COG0114",10,79,28,6,22,13
"COG0115",332,285,345,300,259,333
"COG0116",229,212,224,169,97,250
"COG0117",184,123,190,153,156,281
"COG0118",109,117,127,134,70,153
"COG0119",594,467,623,536,367,613
"COG0120",15,49,12,26,68,6
"COG0121",2,3,0,0,4,3
"COG0122",63,131,64,55,50,29
"COG0123",4,7,2,3,15,0
"COG0124",327,351,299,272,209,362
"COG0125",30,90,25,49,23,33
"COG0126",272,316,301,236,182,325
"COG0127",189,158,151,129,110,192
"COG0128",256,194,247,301,173,241
"COG0129",395,254,456,356,385,353
"COG0130",209,248,185,164,120,184
"COG0131",146,106,185,169,121,104
"COG0132",46,41,74,69,103,18
"COG0133",152,143,195,166,131,220
"COG0134",165,79,113,140,91,130
"COG0135",99,68,68,86,57,159
"COG0136",203,284,214,210,135,314
"COG0137",293,225,328,293,229,306
"COG0138",452,329,397,354,314,542
"COG0139",151,123,167,178,90,131
"COG0140",96,118,146,130,111,105
"COG0141",202,163,235,255,151,275
"COG0142",437,276,266,229,152,389
"COG0143",508,483,417,477,227,465
"COG0144",268,392,364,374,265,275
"COG0145",25,11,13,12,85,9
"COG0146",2,11,4,3,3,0
"COG0147",347,192,353,312,285,252
"COG0148",302,337,284,322,184,387
"COG0149",168,245,212,174,171,73
"COG0150",267,222,259,229,157,219
"COG0151",256,239,298,200,190,302
"COG0152",276,208,208,222,145,266
"COG0153",326,294,320,259,165,357
"COG0154",170,256,134,138,70,75
"COG0155",8,32,12,4,38,4
"COG0156",397,249,546,667,407,315
"COG0157",198,133,182,206,130,200
"COG0158",4,16,1,5,6,2
"COG0159",161,101,127,117,97,172
"COG0160",60,46,56,102,11,24
"COG0161",73,60,231,181,178,24
"COG0162",307,373,247,241,204,324
"COG0163",4,18,20,19,44,1
"COG0164",183,206,160,113,82,108
"COG0165",336,284,281,278,243,428
"COG0166",362,403,302,358,227,262
"COG0167",261,246,346,340,265,130
"COG0168",549,587,743,655,590,484
"COG0169",206,213,217,189,136,218
"COG0171",354,364,327,365,215,474
"COG0172",349,416,285,311,207,290
"COG0173",491,546,412,464,228,349
"COG0174",134,229,199,111,90,63
"COG0175",207,168,218,209,129,79
"COG0176",63,130,102,105,121,27
"COG0177",161,191,160,168,130,180
"COG0178",849,903,888,800,662,1260
"COG0179",117,95,115,114,118,185
"COG0180",304,356,271,268,208,307
"COG0181",42,37,27,60,57,30
"COG0182",29,122,24,12,63,11
"COG0183",58,121,99,80,80,30
"COG0184",99,102,84,87,64,105
"COG0185",92,108,75,93,58,60
"COG0186",129,120,71,89,62,143
"COG0187",997,907,808,853,503,788
"COG0188",964,1157,1016,982,523,1178
"COG0189",17,47,12,19,47,2
"COG0190",230,251,223,217,145,245
"COG0191",239,387,233,233,436,362
"COG0192",403,365,343,302,226,436
"COG0193",150,211,149,136,96,125
"COG0194",350,268,215,172,144,183
"COG0195",361,312,283,308,191,437
"COG0196",163,129,106,152,138,239
"COG0197",160,185,133,134,82,205
"COG0198",94,138,73,64,73,185
"COG0199",89,79,34,59,67,140
"COG0200",137,163,120,144,97,143
"COG0201",411,462,311,297,227,517
"COG0202",338,333,235,218,144,243
"COG0203",104,116,86,128,57,136
"COG0204",452,390,336,412,672,388
"COG0205",793,573,947,858,558,745
"COG0206",380,351,309,292,230,306
"COG0207",140,189,157,268,179,83
"COG0208",72,57,41,58,140,156
"COG0209",254,173,324,318,481,393
"COG0210",1013,1177,831,883,869,1116
"COG0211",65,93,42,65,54,102
"COG0212",99,135,120,149,113,187
"COG0213",23,192,64,103,42,21
"COG0214",87,24,36,43,39,165
"COG0215",430,394,354,279,236,326
"COG0216",256,281,239,222,145,281
"COG0217",207,226,180,212,121,179
"COG0218",152,221,111,82,105,153
"COG0219",66,103,48,80,44,41
"COG0220",231,193,183,164,128,203
"COG0221",82,99,31,29,4,17
"COG0222",88,124,80,76,47,68
"COG0223",212,332,251,215,200,216
"COG0224",259,234,259,262,157,276
"COG0225",50,64,45,65,137,139
"COG0226",282,255,242,314,269,276
"COG0227",43,57,36,38,41,91
"COG0228",73,91,72,82,45,83
"COG0229",26,46,29,19,113,9
"COG0230",20,15,8,31,25,11
"COG0231",151,206,151,144,102,250
"COG0232",297,279,226,214,124,259
"COG0233",171,185,148,178,131,207
"COG0234",93,128,62,89,54,98
"COG0235",296,353,268,252,337,142
"COG0236",171,149,128,114,92,145
"COG0237",151,96,147,156,96,106
"COG0238",64,91,46,46,23,93
"COG0239",29,30,64,35,38,16
"COG0240",224,254,225,227,148,260
"COG0241",241,104,163,160,147,111
"COG0242",194,235,186,164,146,208
"COG0243",55,184,32,64,246,65
"COG0244",111,192,84,109,60,56
"COG0245",168,144,136,153,123,186
"COG0246",329,269,335,337,376,529
"COG0247",149,163,252,211,126,174
"COG0248",117,123,96,162,200,143
"COG0249",832,765,728,750,599,536
"COG0250",234,237,171,171,110,268
"COG0251",217,206,211,238,235,395
"COG0252",342,239,366,415,380,310
"COG0253",192,181,199,204,130,212
"COG0254",54,78,49,47,41,30
"COG0255",40,68,24,32,16,21
"COG0256",161,138,114,115,54,190
"COG0257",12,11,8,3,2,7
"COG0258",482,619,491,468,372,730
"COG0259",23,17,45,58,60,2
"COG0260",13,23,4,16,73,8
"COG0261",101,147,73,82,48,115
"COG0262",158,123,153,124,115,77
"COG0263",110,167,263,227,195,59
"COG0264",316,315,266,246,203,250
"COG0265",315,534,365,341,268,255
"COG0266",30,32,26,30,48,7
"COG0267",35,45,20,28,31,52
"COG0268",33,91,21,38,19,14
"COG0269",1,19,8,1,10,0
"COG0270",669,753,585,585,200,422
"COG0271",0,5,1,0,5,2
"COG0272",465,606,350,285,172,322
"COG0274",225,194,151,170,243,323
"COG0275",286,295,251,236,190,329
"COG0276",1,6,3,1,10,2
"COG0277",78,175,198,151,122,30
"COG0278",0,3,1,0,3,1
"COG0279",64,47,24,29,104,14
"COG0280",520,377,677,663,484,530
"COG0281",388,242,358,397,317,300
"COG0282",308,328,277,273,183,303
"COG0283",174,227,123,168,121,219
"COG0284",242,204,187,132,92,162
"COG0285",329,362,276,348,188,436
"COG0286",432,671,729,719,596,1654
"COG0287",100,185,139,162,123,57
"COG0288",36,54,48,37,85,105
"COG0289",206,199,202,213,142,184
"COG0290",178,225,120,142,76,198
"COG0291",63,75,41,39,30,23
"COG0292",103,156,85,90,49,143
"COG0293",1,8,0,1,5,4
"COG0294",142,133,149,158,138,162
"COG0295",116,134,84,122,73,126
"COG0296",344,330,401,577,368,549
"COG0297",289,302,295,252,174,299
"COG0298",2,13,6,1,12,7
"COG0299",102,151,157,152,118,55
"COG0300",150,170,193,162,232,141
"COG0301",119,179,102,118,39,47
"COG0302",183,108,127,141,118,196
"COG0303",45,52,84,51,98,50
"COG0304",563,247,409,423,441,487
"COG0305",477,419,468,415,364,443
"COG0306",31,41,40,62,129,14
"COG0307",127,68,113,105,100,155
"COG0308",27,53,60,23,43,13
"COG0309",54,72,77,57,15,34
"COG0310",13,30,10,4,27,9
"COG0311",88,36,20,40,24,100
"COG0312",65,93,181,180,36,20
"COG0313",262,274,286,242,224,250
"COG0314",1,4,0,0,4,0
"COG0315",23,27,32,13,33,27
"COG0316",1,25,1,3,16,8
"COG0317",758,767,704,593,497,946
"COG0318",272,580,501,490,434,245
"COG0319",169,154,147,129,97,187
"COG0320",47,41,131,126,78,11
"COG0321",26,35,81,60,90,7
"COG0322",490,488,330,370,275,550
"COG0323",392,356,340,350,300,286
"COG0324",355,292,298,367,230,425
"COG0325",188,150,152,171,108,189
"COG0326",357,321,276,444,412,552
"COG0327",158,167,131,148,133,120
"COG0328",19,107,38,41,20,25
"COG0329",363,420,439,476,512,283
"COG0330",362,358,280,213,246,533
"COG0331",229,133,224,193,177,243
"COG0332",330,171,285,296,282,340
"COG0333",31,36,30,28,35,36
"COG0334",481,401,482,482,341,462
"COG0335",122,165,95,91,78,133
"COG0336",172,223,135,109,58,144
"COG0337",218,207,224,189,180,275
"COG0338",210,278,105,44,94,85
"COG0339",293,184,329,456,407,662
"COG0340",241,255,219,198,143,259
"COG0341",167,179,156,110,183,84
"COG0342",575,346,438,402,265,633
"COG0343",280,356,229,282,184,243
"COG0344",94,155,101,109,50,56
"COG0345",198,201,168,111,129,118
"COG0346",186,190,193,223,372,136
"COG0347",194,187,266,218,96,238
"COG0348",115,185,232,141,160,148
"COG0349",0,9,0,0,1,3
"COG0350",178,141,128,115,107,134
"COG0351",240,149,167,228,122,457
"COG0352",155,121,164,180,109,201
"COG0353",163,213,165,153,121,201
"COG0354",0,9,1,0,4,2
"COG0355",77,62,77,63,51,49
"COG0356",315,241,260,256,164,234
"COG0357",224,224,150,152,97,181
"COG0358",587,871,617,1054,422,755
"COG0359",132,155,125,140,103,121
"COG0360",114,161,82,94,59,154
"COG0361",114,96,64,57,49,136
"COG0362",52,75,117,121,150,10
"COG0363",262,258,487,391,422,612
"COG0364",51,48,160,177,146,8
"COG0365",211,206,206,166,175,233
"COG0366",1834,1279,1178,974,659,1663
"COG0367",308,379,319,314,195,222
"COG0368",64,67,57,72,57,37
"COG0369",0,7,0,0,5,1
"COG0370",671,924,775,639,439,561
"COG0371",81,148,121,57,229,33
"COG0372",327,312,393,386,200,368
"COG0373",54,41,55,61,59,39
"COG0374",14,6,12,16,22,14
"COG0375",13,34,10,11,14,16
"COG0376",0,10,0,1,14,0
"COG0377",87,47,51,53,58,110
"COG0378",43,75,38,35,8,17
"COG0379",199,108,108,172,141,180
"COG0380",53,35,64,67,97,10
"COG0381",258,296,417,222,364,1051
"COG0382",83,68,11,9,7,124
"COG0383",149,475,241,219,312,58
"COG0384",6,17,5,3,55,6
"COG0385",86,53,96,58,63,246
"COG0386",97,37,33,33,87,24
"COG0387",0,9,1,1,19,1
"COG0388",649,560,716,659,585,903
"COG0389",403,519,437,388,288,365
"COG0390",29,21,65,64,58,22
"COG0391",12,158,6,34,47,12
"COG0392",41,40,39,43,106,46
"COG0393",26,44,57,123,65,72
"COG0394",165,169,254,251,239,269
"COG0395",628,1213,684,751,614,505
"COG0396",210,245,170,151,91,208
"COG0397",0,9,0,1,8,1
"COG0398",21,122,31,20,85,16
"COG0399",420,610,559,494,433,955
"COG0400",3,9,0,4,12,2
"COG0401",0,1,0,0,0,0
"COG0402",162,492,153,108,365,48
"COG0403",107,129,301,221,273,64
"COG0404",80,132,147,140,180,45
"COG0405",9,32,10,9,149,10
"COG0406",213,324,228,213,136,252
"COG0407",30,35,50,40,97,16
"COG0408",0,2,0,0,1,0
"COG0409",4,27,24,15,7,12
"COG0410",71,184,72,65,119,66
"COG0411",85,167,56,57,123,59
"COG0412",0,16,1,0,27,0
"COG0413",94,65,120,126,55,177
"COG0414",145,110,140,158,122,294
"COG0415",0,9,0,1,13,0
"COG0416",88,229,125,155,52,47
"COG0417",1,27,0,0,8,0
"COG0418",0,4,0,0,3,1
"COG0419",288,408,343,442,196,357
"COG0420",178,278,226,368,196,256
"COG0421",89,96,96,53,24,35
"COG0422",259,162,282,259,236,313
"COG0423",428,376,384,337,165,384
"COG0424",183,151,160,140,130,187
"COG0425",127,50,176,182,196,71
"COG0426",294,308,284,273,279,384
"COG0427",283,198,297,213,228,281
"COG0428",134,228,82,145,68,127
"COG0429",3,12,0,3,22,1
"COG0430",2,1,1,0,4,0
"COG0431",5,15,3,1,13,0
"COG0432",19,15,36,53,65,62
"COG0433",95,142,90,127,60,43
"COG0434",4,25,8,5,52,1
"COG0435",2,21,0,4,9,9
"COG0436",1105,1027,1216,1170,991,1312
"COG0437",17,48,33,24,34,10
"COG0438",2960,2340,3043,3586,4075,5671
"COG0439",203,125,242,301,345,371
"COG0440",90,113,126,108,55,48
"COG0441",834,747,601,466,341,557
"COG0442",339,405,348,265,213,271
"COG0443",828,672,529,666,213,390
"COG0444",124,422,196,190,348,106
"COG0445",528,570,482,472,397,547
"COG0446",339,574,528,331,658,219
"COG0447",111,51,82,71,74,196
"COG0448",276,402,360,293,182,170
"COG0449",527,572,433,397,314,689
"COG0450",41,89,89,106,141,13
"COG0451",1080,854,1143,1295,1498,970
"COG0452",234,218,301,254,168,135
"COG0454",577,737,591,730,1017,300
"COG0455",42,21,25,50,1,33
"COG0456",87,184,73,79,170,36
"COG0457",1476,788,1350,999,992,1314
"COG0458",1076,775,991,815,622,1399
"COG0459",334,421,358,361,236,429
"COG0460",422,318,412,352,233,491
"COG0461",225,170,155,178,102,258
"COG0462",304,290,281,238,189,310
"COG0463",4139,2858,3465,3859,3480,4401
"COG0464",118,209,95,166,27,642
"COG0465",529,783,532,622,321,454
"COG0466",537,489,412,386,286,534
"COG0468",278,318,264,271,181,218
"COG0469",374,356,370,228,201,168
"COG0470",23,70,29,23,53,26
"COG0471",606,354,543,564,721,554
"COG0472",351,474,387,372,315,402
"COG0473",282,231,237,248,169,218
"COG0474",874,1250,866,754,783,574
"COG0475",639,302,611,508,880,744
"COG0476",115,89,169,155,93,114
"COG0477",1537,1793,1393,1387,2596,1991
"COG0479",177,70,98,92,90,237
"COG0480",1792,1554,1455,1305,872,1720
"COG0481",383,495,398,408,219,499
"COG0482",354,338,413,414,366,330
"COG0483",38,50,78,110,117,29
"COG0484",219,323,241,247,153,214
"COG0486",318,388,307,324,251,230
"COG0488",1777,1367,1653,1743,1489,1474
"COG0489",630,508,692,741,812,666
"COG0490",9,11,8,2,19,0
"COG0491",206,507,243,254,312,209
"COG0492",260,320,227,229,232,262
"COG0493",930,752,758,700,634,911
"COG0494",664,636,357,412,348,348
"COG0495",625,654,684,589,440,691
"COG0496",143,66,108,132,93,230
"COG0497",340,444,339,333,237,428
"COG0498",277,324,325,271,186,282
"COG0499",70,75,75,57,151,14
"COG0500",749,1068,669,690,858,496
"COG0501",144,133,136,110,180,115
"COG0502",199,171,346,323,288,44
"COG0503",280,288,233,292,275,423
"COG0504",390,399,374,344,210,343
"COG0505",244,245,214,225,178,258
"COG0506",35,35,59,111,97,17
"COG0507",1255,1264,1226,1222,818,1323
"COG0508",31,59,27,37,104,11
"COG0509",42,54,52,64,90,35
"COG0510",84,31,87,20,55,12
"COG0511",233,100,174,175,197,158
"COG0512",129,102,108,85,93,139
"COG0513",700,381,652,728,717,761
"COG0514",1183,675,1042,1287,966,1400
"COG0515",673,880,460,917,181,856
"COG0516",344,331,365,327,271,459
"COG0517",484,483,395,376,418,676
"COG0518",372,341,430,449,356,391
"COG0519",391,354,389,413,387,395
"COG0520",315,406,362,255,187,312
"COG0521",22,36,40,23,52,27
"COG0522",210,246,123,153,123,226
"COG0523",165,186,156,213,71,174
"COG0524",927,1117,992,958,1062,1155
"COG0525",568,685,510,436,330,555
"COG0526",967,833,908,1069,1418,1471
"COG0527",710,453,598,547,484,705
"COG0528",230,225,182,187,159,236
"COG0529",38,23,61,89,60,36
"COG0530",178,147,224,238,89,60
"COG0531",222,293,442,334,580,80
"COG0532",391,408,416,338,243,458
"COG0533",224,329,269,270,172,268
"COG0534",3488,3190,3838,3569,2972,2553
"COG0535",548,423,569,335,187,837
"COG0536",220,220,189,259,141,257
"COG0537",167,205,175,181,160,194
"COG0538",273,160,225,244,153,355
"COG0539",504,441,383,448,283,472
"COG0540",290,253,257,249,112,331
"COG0541",335,357,295,333,173,256
"COG0542",1411,1343,1250,1327,877,1219
"COG0543",491,362,518,495,475,648
"COG0544",547,541,443,248,169,303
"COG0545",497,187,417,257,266,711
"COG0546",412,373,335,368,279,526
"COG0547",182,125,184,168,125,90
"COG0548",200,162,215,120,100,150
"COG0549",59,121,56,53,78,25
"COG0550",1331,1264,1952,1444,858,1444
"COG0551",160,298,201,177,165,110
"COG0552",249,268,166,225,141,133
"COG0553",703,453,429,519,920,1555
"COG0554",147,256,183,201,127,54
"COG0555",35,24,27,40,8,28
"COG0556",384,475,365,368,242,375
"COG0557",468,399,471,447,309,631
"COG0558",173,239,116,140,173,161
"COG0559",83,196,60,65,150,61
"COG0560",181,161,147,172,115,118
"COG0561",569,722,678,618,697,515
"COG0562",148,122,253,296,227,866
"COG0563",257,257,200,200,124,190
"COG0564",766,884,730,742,602,1130
"COG0565",2,10,1,8,15,3
"COG0566",510,568,552,611,431,400
"COG0567",4,16,2,3,16,7
"COG0568",451,520,225,221,233,691
"COG0569",460,475,530,540,402,334
"COG0571",222,245,184,164,97,177
"COG0572",481,469,349,448,290,609
"COG0573",130,132,182,175,118,52
"COG0574",883,828,827,806,526,1008
"COG0575",192,253,200,209,143,221
"COG0576",209,187,118,180,129,231
"COG0577",1661,1782,1825,1698,1003,1145
"COG0578",22,45,106,59,71,13
"COG0579",34,156,66,32,104,64
"COG0580",25,68,64,95,97,9
"COG0581",132,151,186,188,137,57
"COG0582",2131,3161,3359,2229,1708,999
"COG0583",935,1972,894,855,1590,1276
"COG0584",270,351,394,384,605,395
"COG0585",0,11,0,0,6,1
"COG0586",69,71,54,117,156,167
"COG0587",783,823,765,659,502,664
"COG0588",66,38,87,69,111,20
"COG0589",293,192,332,393,483,478
"COG0590",195,206,176,138,140,201
"COG0591",461,571,554,534,670,280
"COG0592",473,455,300,294,217,381
"COG0593",93,91,73,151,139,63
"COG0594",57,115,45,51,48,54
"COG0595",196,437,203,180,133,342
"COG0596",241,331,196,226,183,102
"COG0597",87,162,59,72,62,31
"COG0598",300,261,261,300,325,282
"COG0599",130,93,109,185,116,159
"COG0600",133,108,120,123,151,70
"COG0601",151,469,235,230,445,134
"COG0602",170,170,164,243,138,128
"COG0603",183,92,127,111,84,175
"COG0604",2,58,6,0,76,2
"COG0605",43,66,66,88,61,21
"COG0606",319,384,347,348,234,334
"COG0607",213,212,311,247,340,282
"COG0608",341,480,361,362,310,420
"COG0609",254,333,326,380,455,247
"COG0610",411,603,531,568,291,378
"COG0611",32,45,60,51,101,36
"COG0612",1155,802,992,883,943,1470
"COG0613",93,207,104,120,201,55
"COG0614",354,325,416,504,542,353
"COG0615",233,92,97,176,122,407
"COG0616",221,122,185,217,235,315
"COG0617",265,200,174,240,234,249
"COG0618",322,317,244,182,126,248
"COG0619",174,357,211,198,137,97
"COG0620",267,150,155,208,73,197
"COG0621",967,976,782,786,624,892
"COG0622",190,223,169,154,152,155
"COG0623",124,47,91,89,89,167
"COG0624",395,541,486,351,882,276
"COG0625",4,65,6,6,25,8
"COG0626",25,96,37,25,157,41
"COG0627",139,90,183,111,270,68
"COG0628",346,452,343,563,493,426
"COG0629",198,325,215,223,182,168
"COG0630",49,3,18,12,0,4
"COG0631",239,334,167,219,73,275
"COG0632",145,224,143,173,103,211
"COG0633",0,18,1,0,16,3
"COG0634",206,197,169,165,110,222
"COG0635",380,520,388,396,394,420
"COG0636",89,116,94,121,94,36
"COG0637",396,423,428,482,271,388
"COG0639",129,74,98,92,104,37
"COG0640",111,226,176,128,109,59
"COG0641",1175,634,507,287,274,162
"COG0642",7649,6103,8846,9570,13431,4947
"COG0643",92,39,68,96,46,30
"COG0644",2,20,2,0,17,1
"COG0645",0,7,0,16,0,2
"COG0646",516,408,474,552,287,450
"COG0647",25,139,63,30,55,8
"COG0648",166,167,177,185,157,56
"COG0649",177,92,190,191,140,220
"COG0650",6,30,9,7,21,5
"COG0651",65,75,61,109,177,6
"COG0652",302,223,247,157,125,255
"COG0653",699,755,624,601,387,545
"COG0654",97,33,1,55,35,2
"COG0655",182,276,227,248,318,92
"COG0656",150,151,188,153,276,86
"COG0657",477,518,444,459,512,301
"COG0658",147,224,198,350,214,152
"COG0659",400,172,313,410,219,413
"COG0661",29,46,12,40,47,11
"COG0662",168,110,96,108,97,150
"COG0663",73,97,124,70,107,70
"COG0664",467,538,611,542,834,668
"COG0665",50,58,29,28,57,19
"COG0666",45,79,245,280,221,15
"COG0667",201,200,220,338,534,137
"COG0668",506,380,538,529,646,629
"COG0669",151,153,153,150,111,184
"COG0670",47,48,16,31,56,210
"COG0671",282,326,179,158,211,448
"COG0672",1,9,1,0,37,2
"COG0673",805,839,847,826,1194,870
"COG0674",911,914,1037,871,797,1052
"COG0675",141,185,204,99,71,603
"COG0676",1,10,0,1,4,0
"COG0677",80,169,183,205,281,203
"COG0678",0,0,0,0,0,3
"COG0679",264,273,202,155,234,277
"COG0680",4,10,0,7,11,5
"COG0681",396,595,519,560,331,417
"COG0682",221,281,240,218,175,304
"COG0683",112,288,187,95,171,51
"COG0684",11,71,18,8,108,5
"COG0685",296,223,267,289,218,242
"COG0686",43,85,143,91,137,138
"COG0687",153,276,247,165,143,58
"COG0688",163,86,88,122,138,182
"COG0689",1,29,2,17,26,5
"COG0690",0,5,0,1,8,2
"COG0691",137,175,112,123,103,125
"COG0692",142,103,114,111,112,158
"COG0693",175,155,161,197,261,183
"COG0694",4,13,3,0,11,4
"COG0695",0,16,0,0,7,5
"COG0696",355,382,405,379,247,487
"COG0697",857,902,768,514,648,608
"COG0698",174,195,143,141,145,207
"COG0699",83,31,37,4,32,1
"COG0700",180,150,159,152,129,306
"COG0701",55,78,69,22,93,68
"COG0702",15,33,5,6,46,5
"COG0703",216,240,195,191,138,251
"COG0704",116,106,165,201,151,60
"COG0705",171,135,187,203,258,223
"COG0706",453,378,380,357,235,431
"COG0707",346,445,299,348,207,391
"COG0708",212,191,108,109,110,174
"COG0709",26,58,34,16,52,39
"COG0710",15,32,29,52,31,40
"COG0711",136,112,104,155,75,83
"COG0712",95,80,102,107,72,52
"COG0713",24,6,33,26,36,10
"COG0714",464,403,428,502,359,456
"COG0715",264,256,173,136,256,231
"COG0716",311,303,270,304,309,231
"COG0717",5,10,2,4,13,6
"COG0718",54,133,41,47,29,32
"COG0719",577,525,512,465,352,609
"COG0720",125,64,66,101,46,15
"COG0721",41,67,27,39,17,17
"COG0722",103,111,88,90,52,56
"COG0723",3,3,5,20,5,16
"COG0724",40,36,69,96,102,14
"COG0725",21,32,33,12,61,30
"COG0726",495,823,492,673,550,393
"COG0727",26,14,13,12,8,2
"COG0728",12,23,6,8,49,15
"COG0729",2,13,0,6,65,5
"COG0730",40,113,41,44,99,33
"COG0731",97,50,121,103,106,197
"COG0732",597,442,575,564,350,1794
"COG0733",651,661,508,591,299,944
"COG0735",300,226,209,221,168,343
"COG0736",11,61,21,32,25,14
"COG0737",419,405,607,489,422,745
"COG0738",740,326,757,829,891,932
"COG0739",1010,1271,1158,1375,912,462
"COG0740",322,387,382,403,174,216
"COG0741",324,212,283,281,242,230
"COG0742",137,192,161,126,101,190
"COG0743",276,220,279,288,227,261
"COG0744",368,618,362,459,290,293
"COG0745",3475,3174,3735,4339,4455,2528
"COG0746",8,8,6,9,46,17
"COG0747",139,761,189,280,1046,90
"COG0749",577,642,467,353,271,507
"COG0750",370,551,335,354,165,384
"COG0751",23,42,13,16,86,17
"COG0752",10,19,6,5,32,9
"COG0753",15,28,55,51,81,4
"COG0754",8,40,7,9,30,4
"COG0755",240,83,205,262,301,226
"COG0756",211,177,114,165,103,277
"COG0757",106,113,98,102,87,226
"COG0758",275,290,264,274,223,405
"COG0759",49,98,73,93,22,35
"COG0760",380,390,315,329,224,503
"COG0761",275,293,247,324,211,309
"COG0762",2,9,1,0,7,4
"COG0763",149,86,146,133,152,320
"COG0764",259,162,212,213,127,249
"COG0765",368,593,311,377,186,387
"COG0766",302,556,377,245,112,256
"COG0767",169,74,93,107,132,194
"COG0768",744,1073,848,1179,748,1596
"COG0769",445,576,405,448,259,431
"COG0770",552,467,545,569,356,785
"COG0771",366,342,260,292,245,320
"COG0772",650,839,609,654,405,884
"COG0773",362,450,294,318,251,510
"COG0774",121,55,121,163,169,228
"COG0775",210,170,273,181,168,148
"COG0776",247,235,239,323,313,411
"COG0777",132,114,106,78,83,40
"COG0778",606,505,608,555,555,767
"COG0779",70,144,70,60,34,48
