"","DOM016","DLM028","NLF009","NOM012","DLM002","NOM013"
"COG0063",244,224,175,236,270,244
"COG0064",105,129,69,110,163,166
"COG0065",286,282,287,263,278,293
"COG0066",164,110,139,138,140,130
"COG0067",519,548,457,433,562,395
"COG0068",89,92,15,41,75,72
"COG0069",507,595,495,494,614,409
"COG0070",309,348,272,448,513,380
"COG0071",156,201,185,211,212,275
"COG0072",435,439,392,484,549,434
"COG0073",836,812,719,875,867,820
"COG0074",65,90,34,22,41,26
"COG0075",228,106,102,132,137,76
"COG0076",155,161,141,65,63,76
"COG0077",158,193,175,199,179,186
"COG0078",260,281,260,290,256,287
"COG0079",462,484,532,454,416,587
"COG0080",113,112,118,165,167,159
"COG0081",113,128,113,197,216,225
"COG0082",244,212,184,178,216,194
"COG0083",24,39,22,33,41,34
"COG0084",344,256,262,222,237,254
"COG0085",1047,952,779,866,874,946
"COG0086",755,892,730,956,857,787
"COG0087",180,195,175,203,172,233
"COG0088",160,174,160,217,170,216
"COG0089",98,84,121,121,106,135
"COG0090",172,212,180,223,240,203
"COG0091",85,85,76,160,143,142
"COG0092",185,133,138,181,181,161
"COG0093",90,108,91,119,122,129
"COG0094",167,158,164,169,197,178
"COG0095",69,63,64,47,94,47
"COG0096",96,100,104,140,147,146
"COG0097",139,142,131,211,182,182
"COG0098",150,141,155,157,154,187
"COG0099",94,88,108,117,132,120
"COG0100",97,99,89,134,106,117
"COG0101",245,231,212,228,274,248
"COG0102",100,104,99,148,133,141
"COG0103",101,95,98,138,121,150
"COG0104",234,304,296,359,339,297
"COG0105",59,32,33,167,34,47
"COG0106",147,147,149,147,146,169
"COG0107",150,171,130,162,168,151
"COG0108",324,183,242,127,144,177
"COG0109",4,21,0,0,0,0
"COG0110",845,587,855,640,794,927
"COG0111",365,405,318,405,412,434
"COG0112",303,208,262,296,321,282
"COG0113",42,40,24,38,83,80
"COG0114",40,35,8,29,15,14
"COG0115",299,323,278,357,350,333
"COG0116",214,208,181,203,193,170
"COG0117",181,158,188,162,206,222
"COG0118",150,118,129,151,141,139
"COG0119",526,606,454,628,576,620
"COG0120",45,20,38,6,22,13
"COG0121",5,8,1,1,2,0
"COG0122",43,38,43,40,55,49
"COG0123",14,9,3,15,7,18
"COG0124",315,280,312,328,301,309
"COG0125",37,104,72,72,80,73
"COG0126",212,242,198,285,284,286
"COG0127",160,168,148,196,168,178
"COG0128",294,244,234,153,146,153
"COG0129",525,427,356,315,345,317
"COG0130",163,178,144,206,175,212
"COG0131",162,143,136,88,91,103
"COG0132",97,85,58,30,59,62
"COG0133",181,158,144,116,142,109
"COG0134",130,139,105,102,130,137
"COG0135",51,40,41,111,108,114
"COG0136",186,229,184,277,221,212
"COG0137",285,274,258,278,266,251
"COG0138",410,382,369,274,288,247
"COG0139",164,122,167,139,187,146
"COG0140",125,102,148,148,155,122
"COG0141",227,215,191,138,139,145
"COG0142",379,267,338,329,351,334
"COG0143",427,401,336,411,437,418
"COG0144",345,393,366,346,364,328
"COG0145",54,14,16,13,13,38
"COG0146",10,3,5,3,5,19
"COG0147",348,258,266,231,331,272
"COG0148",308,344,322,337,303,307
"COG0149",170,173,192,177,139,193
"COG0150",252,241,199,227,220,256
"COG0151",272,240,203,242,234,219
"COG0152",208,209,211,238,243,233
"COG0153",265,234,299,270,273,234
"COG0154",127,151,89,131,157,182
"COG0155",28,72,6,3,2,21
"COG0156",540,288,371,231,251,362
"COG0157",103,114,109,123,175,182
"COG0158",27,17,8,11,3,12
"COG0159",151,100,106,119,131,143
"COG0160",40,103,18,23,103,56
"COG0161",259,134,154,66,86,90
"COG0162",256,275,254,281,261,265
"COG0163",21,43,22,21,31,46
"COG0164",164,137,139,175,162,157
"COG0165",292,274,284,333,314,284
"COG0166",347,300,327,320,314,302
"COG0167",332,290,314,207,274,291
"COG0168",586,633,697,638,632,671
"COG0169",198,231,191,236,245,217
"COG0170",0,0,0,2,0,0
"COG0171",249,393,306,424,394,358
"COG0172",277,294,301,332,326,346
"COG0173",336,431,309,292,293,324
"COG0174",170,224,189,183,190,161
"COG0175",249,260,170,134,175,196
"COG0176",122,185,145,90,128,85
"COG0177",149,166,152,165,163,197
"COG0178",937,759,734,876,781,794
"COG0179",109,112,106,105,107,100
"COG0180",277,228,236,263,267,283
"COG0181",58,73,36,29,69,48
"COG0182",64,41,26,53,46,51
"COG0183",97,273,80,98,86,106
"COG0184",47,29,50,93,106,93
"COG0185",92,79,101,106,103,107
"COG0186",63,79,81,116,117,108
"COG0187",846,730,752,1190,840,785
"COG0188",949,901,904,1296,966,948
"COG0189",17,74,41,164,7,19
"COG0190",217,214,197,199,208,179
"COG0191",309,293,257,302,363,289
"COG0192",330,299,296,340,287,361
"COG0193",149,131,123,151,148,166
"COG0194",228,197,205,267,273,221
"COG0195",298,284,265,227,186,186
"COG0196",151,172,170,196,202,194
"COG0197",140,149,130,152,161,155
"COG0198",82,86,74,126,117,112
"COG0199",65,51,63,84,78,72
"COG0200",123,127,125,154,161,182
"COG0201",252,331,314,416,383,391
"COG0202",244,231,257,292,299,307
"COG0203",125,100,115,138,130,149
"COG0204",412,484,379,433,385,314
"COG0205",856,686,793,665,791,733
"COG0206",332,236,264,242,291,315
"COG0207",170,179,186,136,121,228
"COG0208",104,82,118,49,49,76
"COG0209",519,332,316,174,172,280
"COG0210",996,884,749,1243,1296,1036
"COG0211",49,42,58,94,84,92
"COG0212",127,127,123,174,141,146
"COG0213",36,113,83,93,77,78
"COG0214",91,38,24,70,131,89
"COG0215",354,303,269,347,325,342
"COG0216",204,249,164,246,234,210
"COG0217",151,212,196,196,183,207
"COG0218",116,119,129,177,167,168
"COG0219",60,77,61,85,111,93
"COG0220",180,128,195,168,174,212
"COG0221",13,51,32,59,47,26
"COG0222",86,84,93,86,106,106
"COG0223",263,286,224,207,253,282
"COG0224",290,245,268,250,285,259
"COG0225",129,94,85,26,40,47
"COG0226",319,249,229,213,259,262
"COG0227",49,32,52,52,48,54
"COG0228",66,63,69,82,96,73
"COG0229",97,59,46,24,44,20
"COG0230",22,19,35,13,18,26
"COG0231",149,174,145,171,160,173
"COG0232",205,253,187,472,253,227
"COG0233",155,148,149,177,157,197
"COG0234",73,93,80,101,106,76
"COG0235",310,334,275,298,324,340
"COG0236",101,93,154,148,133,118
"COG0237",97,79,86,129,122,109
"COG0238",75,54,52,92,81,84
"COG0239",52,36,60,31,42,59
"COG0240",224,239,207,222,280,223
"COG0241",226,108,122,141,108,167
"COG0242",156,206,195,169,238,193
"COG0243",351,478,124,118,62,105
"COG0244",93,150,105,95,110,168
"COG0245",132,129,154,142,133,161
"COG0246",281,455,314,439,437,283
"COG0247",246,197,223,149,130,153
"COG0248",194,254,146,175,186,208
"COG0249",666,664,645,644,714,665
"COG0250",164,188,169,118,125,146
"COG0251",229,263,218,261,208,225
"COG0252",405,232,318,262,287,252
"COG0253",208,194,196,136,119,152
"COG0254",46,45,51,66,55,64
"COG0255",19,35,31,31,33,38
"COG0256",133,113,105,147,143,152
"COG0257",2,5,2,5,9,6
"COG0258",478,467,426,558,525,519
"COG0259",44,62,60,11,19,5
"COG0260",63,50,10,35,25,41
"COG0261",93,101,91,135,102,139
"COG0262",129,131,173,113,159,154
"COG0263",194,173,188,151,187,161
"COG0264",249,249,226,248,231,256
"COG0265",365,495,345,409,370,405
"COG0266",52,59,40,26,39,56
"COG0267",40,24,28,41,41,33
"COG0268",20,50,25,68,47,38
"COG0269",7,28,2,1,4,1
"COG0270",487,545,700,791,1069,1926
"COG0271",1,10,0,0,0,0
"COG0272",424,450,521,499,456,492
"COG0274",161,139,165,232,207,143
"COG0275",267,233,237,287,313,272
"COG0276",11,16,3,4,2,3
"COG0277",238,261,178,116,112,110
"COG0278",3,6,0,0,0,0
"COG0279",72,58,37,65,30,46
"COG0280",699,462,526,435,433,474
"COG0281",414,348,358,273,258,271
"COG0282",221,261,217,319,288,277
"COG0283",140,140,137,178,156,149
"COG0284",219,182,189,187,215,205
"COG0285",264,315,264,386,342,350
"COG0286",637,783,685,665,747,828
"COG0287",106,173,140,125,143,147
"COG0288",70,43,56,72,66,47
"COG0289",196,169,211,170,183,201
"COG0290",144,149,145,180,153,181
"COG0291",35,43,58,50,64,54
"COG0292",91,106,106,141,107,138
"COG0293",8,11,5,2,2,3
"COG0294",186,120,87,141,113,160
"COG0295",89,120,107,95,122,118
"COG0296",482,510,553,562,667,491
"COG0297",243,262,254,330,321,293
"COG0298",22,27,1,3,6,20
"COG0299",134,127,157,134,118,171
"COG0300",166,140,164,140,164,195
"COG0301",64,157,110,76,102,89
"COG0302",175,98,153,149,117,171
"COG0303",96,70,96,119,100,61
"COG0304",534,407,429,357,393,392
"COG0305",413,304,403,394,451,457
"COG0306",110,85,83,23,60,85
"COG0307",144,107,110,111,114,107
"COG0308",98,76,66,34,43,35
"COG0309",78,82,58,61,85,77
"COG0310",18,20,6,26,20,37
"COG0311",59,27,25,35,78,74
"COG0312",170,165,143,57,92,47
"COG0313",289,211,251,271,224,281
"COG0314",4,14,4,4,2,2
"COG0315",32,37,35,33,30,34
"COG0316",6,42,4,3,1,1
"COG0317",635,547,562,725,707,701
"COG0318",484,473,505,474,385,562
"COG0319",112,117,146,158,165,155
"COG0320",111,101,96,35,63,93
"COG0321",83,55,68,30,37,55
"COG0322",351,384,308,429,372,424
"COG0323",403,329,334,229,228,230
"COG0324",330,228,285,319,278,272
"COG0325",156,169,182,198,154,182
"COG0326",399,387,453,532,451,586
"COG0327",116,117,125,138,130,117
"COG0328",14,58,80,80,108,111
"COG0329",401,415,409,341,425,342
"COG0330",221,378,317,357,315,258
"COG0331",231,197,209,191,219,214
"COG0332",352,230,387,294,319,294
"COG0333",43,23,27,31,29,45
"COG0334",523,384,412,391,381,359
"COG0335",84,99,107,137,115,139
"COG0336",145,162,144,192,202,180
"COG0337",210,209,186,243,221,210
"COG0338",23,158,173,81,96,168
"COG0339",604,344,442,371,334,413
"COG0340",187,235,186,235,212,245
"COG0341",114,222,192,180,164,137
"COG0342",374,412,417,475,437,367
"COG0343",207,233,222,254,280,270
"COG0344",65,151,86,81,76,68
"COG0345",178,204,205,163,188,197
"COG0346",256,194,284,218,234,273
"COG0347",126,162,159,235,235,211
"COG0348",248,238,195,145,150,143
"COG0349",12,53,2,4,2,6
"COG0350",121,160,118,119,138,161
"COG0351",230,132,175,244,286,299
"COG0352",205,159,140,139,160,193
"COG0353",166,156,150,200,169,192
"COG0354",8,33,0,5,3,0
"COG0355",105,80,65,52,75,81
"COG0356",233,235,252,249,270,240
"COG0357",111,145,147,202,182,165
"COG0358",502,654,815,595,475,592
"COG0359",121,130,137,138,119,187
"COG0360",70,89,91,141,92,135
"COG0361",60,67,68,105,99,102
"COG0362",142,86,89,29,69,94
"COG0363",436,257,420,359,414,295
"COG0364",177,97,142,40,66,77
"COG0365",208,143,149,144,188,162
"COG0366",1261,1213,1162,1755,1574,1093
"COG0367",298,249,306,343,306,328
"COG0368",84,97,91,71,71,89
"COG0369",3,65,0,0,0,0
"COG0370",492,701,524,699,807,583
"COG0371",90,175,112,136,128,176
"COG0372",310,314,304,334,369,314
"COG0373",35,63,34,33,78,74
"COG0374",67,58,18,15,46,75
"COG0375",23,43,29,26,47,43
"COG0376",17,28,1,1,0,0
"COG0377",56,60,61,51,39,39
"COG0378",103,57,40,58,89,114
"COG0379",178,145,156,144,155,144
"COG0380",96,61,80,38,41,54
"COG0381",381,258,374,303,281,309
"COG0382",46,32,12,60,46,49
"COG0383",223,439,359,322,149,93
"COG0384",11,49,12,9,4,12
"COG0385",65,106,94,103,113,79
"COG0386",67,36,61,6,14,21
"COG0387",6,22,1,1,0,0
"COG0388",650,592,612,639,677,716
"COG0389",281,491,341,457,375,428
"COG0390",67,56,41,13,31,19
"COG0391",51,25,14,28,42,60
"COG0392",35,85,37,54,82,100
"COG0393",76,56,80,54,49,80
"COG0394",214,157,177,150,208,223
"COG0395",547,1307,1031,1496,1040,792
"COG0396",164,178,115,160,208,208
"COG0397",9,28,1,0,0,0
"COG0398",38,31,49,55,42,37
"COG0399",715,591,625,455,463,410
"COG0400",7,25,7,11,0,1
"COG0401",0,5,0,0,0,0
"COG0402",203,197,104,179,226,239
"COG0403",276,246,188,95,157,199
"COG0404",131,147,151,89,119,151
"COG0405",11,46,21,18,9,20
"COG0406",186,216,222,253,316,296
"COG0407",110,58,68,44,33,51
"COG0408",2,11,0,0,0,0
"COG0409",51,50,9,15,31,57
"COG0410",87,124,70,130,98,114
"COG0411",80,87,80,118,103,102
"COG0412",10,38,1,0,0,0
"COG0413",157,115,99,110,127,109
"COG0414",172,113,131,132,153,184
"COG0415",9,12,1,0,0,0
"COG0416",94,163,81,121,157,158
"COG0417",5,63,1,7,0,0
"COG0418",2,23,1,0,0,0
"COG0419",646,432,380,751,467,708
"COG0420",263,249,276,257,315,346
"COG0421",82,92,102,94,57,81
"COG0422",300,201,179,203,240,212
"COG0423",296,290,305,351,317,348
"COG0424",150,147,137,171,165,153
"COG0425",273,90,186,65,99,153
"COG0426",285,279,318,344,308,380
"COG0427",322,203,239,240,241,356
"COG0428",60,144,114,186,176,150
"COG0429",23,14,6,4,5,4
"COG0430",2,3,0,0,0,0
"COG0431",8,20,3,0,4,6
"COG0432",76,52,58,40,40,42
"COG0433",78,118,243,313,258,142
"COG0434",33,7,4,5,23,8
"COG0435",15,26,6,7,2,4
"COG0436",1219,1027,1130,738,718,795
"COG0437",95,153,37,44,38,40
"COG0438",3049,2613,4223,2600,2927,3240
"COG0439",387,179,238,157,244,232
"COG0440",113,146,110,125,130,95
"COG0441",658,619,606,666,685,692
"COG0442",314,289,247,296,317,345
"COG0443",486,696,522,1022,509,512
"COG0444",227,368,269,235,237,238
"COG0445",601,476,449,476,506,570
"COG0446",742,450,439,605,482,520
"COG0447",117,44,85,64,68,60
"COG0448",208,352,300,283,266,239
"COG0449",402,364,419,533,424,489
"COG0450",136,76,158,56,73,96
"COG0451",1264,1114,1395,1183,1068,1156
"COG0452",155,165,138,203,240,210
"COG0454",591,770,719,647,643,821
"COG0455",21,46,41,22,37,29
"COG0456",88,148,93,94,96,104
"COG0457",1059,736,986,1174,1306,1455
"COG0458",911,890,800,878,895,765
"COG0459",309,318,262,356,378,387
"COG0460",380,345,327,378,352,322
"COG0461",157,134,141,200,165,169
"COG0462",224,296,263,347,342,278
"COG0463",3150,3099,3874,3721,3432,3520
"COG0464",85,126,265,362,177,257
"COG0465",553,676,646,649,635,587
"COG0466",387,357,380,582,606,499
"COG0468",274,237,272,306,214,549
"COG0469",319,301,283,323,365,296
"COG0470",55,72,35,38,31,42
"COG0471",805,557,563,601,556,589
"COG0472",392,295,381,384,432,500
"COG0473",283,253,252,252,234,252
"COG0474",830,795,670,743,898,778
"COG0475",831,391,605,541,496,468
"COG0476",110,166,107,120,114,146
"COG0477",2604,2739,1624,1427,1802,1649
"COG0479",140,134,108,98,97,121
"COG0480",1500,1299,1346,1632,1341,1852
"COG0481",388,391,301,413,407,361
"COG0482",429,372,416,335,368,360
"COG0483",116,120,81,70,54,64
"COG0484",266,282,226,478,243,222
"COG0486",302,256,335,336,333,356
"COG0488",1797,1468,1483,1435,1582,1604
"COG0489",658,557,717,532,660,615
"COG0490",11,1,3,10,6,10
"COG0491",256,359,297,340,309,310
"COG0492",272,225,228,224,254,243
"COG0493",860,700,730,878,819,814
"COG0494",326,627,508,632,632,516
"COG0495",575,539,490,536,557,542
"COG0496",161,82,144,94,103,102
"COG0497",330,252,308,357,328,275
"COG0498",287,269,268,340,326,358
"COG0499",132,114,72,68,70,94
"COG0500",644,972,806,806,843,752
"COG0501",198,107,123,217,132,136
"COG0502",338,235,312,173,216,262
"COG0503",288,267,236,295,299,262
"COG0504",292,375,291,360,367,343
"COG0505",216,233,203,246,217,208
"COG0506",170,201,160,22,56,99
"COG0507",1067,952,1137,1395,1122,1426
"COG0508",91,129,59,20,38,19
"COG0509",90,55,71,34,43,60
"COG0510",75,35,33,40,63,65
"COG0511",229,155,221,138,137,193
"COG0512",133,149,89,94,145,144
"COG0513",890,599,665,482,543,593
"COG0514",1087,671,903,880,865,1081
"COG0515",291,759,521,682,641,852
"COG0516",399,380,281,347,334,358
"COG0517",457,470,412,535,475,546
"COG0518",440,373,352,343,350,344
"COG0519",406,360,372,382,381,376
"COG0520",404,297,233,344,357,340
"COG0521",59,32,55,43,47,48
"COG0522",144,132,130,227,170,177
"COG0523",158,184,159,107,83,86
"COG0524",1065,953,1065,1061,930,906
"COG0525",494,531,398,509,531,519
"COG0526",1198,906,1273,1154,970,1242
"COG0527",658,504,563,586,560,468
"COG0528",193,181,173,114,136,138
"COG0529",70,61,61,28,36,39
"COG0530",176,201,218,178,226,163
"COG0531",499,615,353,285,407,429
"COG0532",406,352,271,422,318,337
"COG0533",237,243,215,225,261,284
"COG0534",3389,3698,3816,3702,3681,3217
"COG0535",374,454,410,505,580,528
"COG0536",225,255,229,254,271,277
"COG0537",155,141,260,240,187,241
"COG0538",221,244,220,171,221,213
"COG0539",391,435,440,491,431,442
"COG0540",196,225,238,266,253,210
"COG0541",326,260,273,284,281,289
"COG0542",1116,1283,1260,1198,1236,1232
"COG0543",529,402,451,324,285,307
"COG0544",389,403,459,477,489,439
"COG0545",412,206,285,303,291,234
"COG0546",469,440,399,380,469,485
"COG0547",169,203,144,110,148,150
"COG0548",195,187,163,196,184,193
"COG0549",77,95,76,57,81,87
"COG0550",1254,1407,1357,1526,1379,1293
"COG0551",144,281,160,234,229,220
"COG0552",144,187,157,160,181,201
"COG0553",426,759,736,615,432,858
"COG0554",219,221,180,187,183,168
"COG0555",23,51,23,15,45,31
"COG0556",308,364,323,386,393,429
"COG0557",456,371,364,410,422,537
"COG0558",81,158,110,110,109,70
"COG0559",121,147,74,110,110,124
"COG0560",164,191,165,165,130,146
"COG0561",591,583,667,629,760,602
"COG0562",206,173,242,195,366,341
"COG0563",187,197,178,235,199,226
"COG0564",464,447,447,822,812,689
"COG0565",11,32,2,6,3,2
"COG0566",478,514,572,462,536,512
"COG0567",25,110,11,6,0,4
"COG0568",264,323,221,664,456,351
"COG0569",455,439,518,521,442,479
"COG0571",194,184,203,212,226,233
"COG0572",400,377,406,397,393,361
"COG0573",146,158,153,118,161,118
"COG0574",657,703,629,829,754,749
"COG0575",172,171,202,217,215,222
"COG0576",122,142,143,176,147,187
"COG0577",1441,1518,1524,1557,1713,1419
"COG0578",85,71,38,22,21,34
"COG0579",88,140,67,151,69,65
"COG0580",60,63,37,28,23,44
"COG0581",166,166,178,103,171,165
"COG0582",2198,2467,2997,2802,2591,3457
"COG0583",1189,2050,1194,1207,1264,1358
"COG0584",265,346,482,440,255,375
"COG0585",7,28,0,0,0,0
"COG0586",129,147,120,72,56,62
"COG0587",759,633,747,801,759,745
"COG0588",147,90,129,39,49,117
"COG0589",429,224,288,299,297,304
"COG0590",167,141,135,152,213,216
"COG0591",516,431,478,501,578,546
"COG0592",292,312,286,381,421,361
"COG0593",119,123,103,100,112,127
"COG0594",45,69,50,74,69,91
"COG0595",133,208,178,205,166,194
"COG0596",191,354,258,273,306,263
"COG0597",68,102,88,97,95,111
"COG0598",327,282,275,223,297,288
"COG0599",170,125,149,129,99,179
"COG0600",150,236,121,203,168,174
"COG0601",257,414,265,257,269,274
"COG0602",197,207,244,418,229,384
"COG0603",136,74,84,129,129,221
"COG0604",16,68,4,1,4,2
"COG0605",64,88,66,39,33,59
"COG0606",360,301,324,290,317,280
"COG0607",390,270,276,231,255,302
"COG0608",407,381,301,347,375,370
"COG0609",422,384,297,317,347,377
"COG0610",436,433,471,757,599,709
"COG0611",75,93,91,48,58,88
"COG0612",975,878,894,701,722,775
"COG0613",124,159,121,167,143,134
"COG0614",528,355,398,421,421,484
"COG0615",107,89,145,155,122,125
"COG0616",242,138,162,165,179,182
"COG0617",273,298,223,269,303,273
"COG0618",244,241,261,286,303,334
"COG0619",105,181,128,313,291,264
"COG0620",154,224,98,271,218,120
"COG0621",775,722,744,819,833,795
"COG0622",138,154,202,208,210,161
"COG0623",97,75,58,92,72,77
"COG0624",575,453,407,413,341,404
"COG0625",23,121,11,5,1,0
"COG0626",62,100,49,51,51,28
"COG0627",78,81,108,112,160,102
"COG0628",420,631,522,580,483,549
"COG0629",202,234,231,273,245,314
"COG0630",10,2,13,25,25,8
"COG0631",116,200,174,152,157,162
"COG0632",141,187,138,184,164,167
"COG0633",7,34,4,3,0,2
"COG0634",159,139,172,172,175,179
"COG0635",463,366,390,415,481,470
"COG0636",107,107,132,99,127,105
"COG0637",444,386,383,409,472,403
"COG0639",97,135,112,57,195,80
"COG0640",78,111,103,144,121,143
"COG0641",518,500,501,548,709,761
"COG0642",8694,8075,10257,7300,8117,7153
"COG0643",57,90,84,36,44,41
"COG0644",29,55,3,0,2,3
"COG0645",0,1,0,0,0,8
"COG0646",532,491,503,406,508,455
"COG0647",29,92,29,102,55,42
"COG0648",180,182,178,134,154,183
"COG0649",160,144,129,130,114,125
"COG0650",23,40,0,10,11,14
"COG0651",123,174,26,76,82,134
"COG0652",254,217,187,228,259,232
"COG0653",630,589,508,590,666,566
"COG0654",18,110,5,27,23,33
"COG0655",218,226,241,246,279,307
"COG0656",146,266,301,194,175,201
"COG0657",276,291,387,486,444,356
"COG0658",236,301,230,174,301,231
"COG0659",429,302,319,317,366,353
"COG0661",35,66,10,21,46,45
"COG0662",79,131,91,157,173,119
"COG0663",81,156,87,105,98,96
"COG0664",563,409,752,559,557,508
"COG0665",64,167,33,57,37,81
"COG0666",48,188,84,145,120,235
"COG0667",424,590,477,385,365,337
"COG0668",547,529,525,511,492,464
"COG0669",123,118,124,133,124,139
"COG0670",53,55,34,84,51,65
"COG0671",157,196,191,259,242,218
"COG0672",24,18,0,1,1,0
"COG0673",963,1019,929,504,652,494
"COG0674",1082,753,741,594,550,692
"COG0675",493,166,203,981,380,566
"COG0676",2,31,3,4,1,0
"COG0677",230,110,316,183,168,160
"COG0678",1,0,0,0,0,0
"COG0679",201,159,233,304,324,272
"COG0680",31,29,7,3,14,17
"COG0681",463,393,525,420,476,481
"COG0682",227,229,215,247,237,272
"COG0683",163,197,106,163,117,151
"COG0684",10,75,20,75,29,21
"COG0685",233,260,270,254,259,275
"COG0686",178,66,119,118,126,134
"COG0687",218,254,218,290,239,250
"COG0688",143,123,150,120,151,132
"COG0689",30,67,6,3,17,24
"COG0690",9,5,1,2,1,0
"COG0691",99,107,94,142,127,142
"COG0692",167,83,94,129,182,123
"COG0693",213,174,166,165,158,213
"COG0694",6,13,3,7,0,7
"COG0695",2,18,0,0,0,1
"COG0696",316,326,254,373,387,320
"COG0697",985,885,805,837,912,1105
"COG0698",139,167,144,126,193,166
"COG0699",19,65,32,74,179,31
"COG0700",186,111,167,176,161,184
"COG0701",61,87,34,43,55,35
"COG0702",35,99,5,8,8,2
"COG0703",188,207,204,217,194,236
"COG0704",156,176,159,148,135,153
"COG0705",213,155,212,186,204,170
"COG0706",381,368,385,442,383,436
"COG0707",353,351,304,368,376,383
"COG0708",139,126,176,199,139,113
"COG0709",55,54,53,37,44,46
"COG0710",26,68,43,42,70,52
"COG0711",128,112,104,89,87,117
"COG0712",89,83,96,70,69,83
"COG0713",26,21,15,12,9,6
"COG0714",376,472,404,433,429,391
"COG0715",248,300,170,242,234,234
"COG0716",373,423,419,335,373,367
"COG0717",4,17,6,3,7,4
"COG0718",47,69,38,66,87,78
"COG0719",532,431,444,459,489,478
"COG0720",76,62,119,80,80,186
"COG0721",28,29,28,57,49,46
"COG0722",94,156,96,75,90,97
"COG0723",8,12,13,10,7,32
"COG0724",114,49,99,32,61,83
"COG0725",60,43,46,30,33,20
"COG0726",529,634,600,538,533,586
"COG0727",5,14,11,15,1,10
"COG0728",48,70,21,24,13,16
"COG0729",44,32,3,0,6,0
"COG0730",80,52,54,76,93,94
"COG0731",108,61,127,89,103,93
"COG0732",403,367,490,537,423,843
"COG0733",277,309,346,655,710,640
"COG0735",229,209,282,300,280,251
"COG0736",26,34,17,24,23,25
"COG0737",364,234,285,380,371,386
"COG0738",777,392,719,566,648,529
"COG0739",1074,945,1157,575,647,801
"COG0740",260,258,385,308,339,327
"COG0741",231,243,181,254,309,224
"COG0742",113,109,174,170,149,158
"COG0743",290,248,262,244,259,256
"COG0744",248,440,305,325,373,365
"COG0745",2820,3532,4284,3389,3512,3081
"COG0746",23,25,31,29,14,12
"COG0747",533,571,252,296,315,320
"COG0749",374,341,279,621,568,806
"COG0750",312,299,313,384,409,393
"COG0751",81,33,15,31,53,59
"COG0752",36,15,8,18,30,26
"COG0753",73,134,54,26,34,41
"COG0754",41,86,11,5,6,8
"COG0755",192,225,210,136,218,166
"COG0756",118,103,148,214,192,361
"COG0757",81,81,94,137,98,98
"COG0758",332,229,241,180,282,214
"COG0759",76,49,67,61,83,60
"COG0760",392,346,296,388,254,341
"COG0761",237,230,280,292,279,272
"COG0762",5,10,6,5,2,3
"COG0763",187,110,103,157,153,167
"COG0764",214,151,189,198,202,216
"COG0765",277,581,366,519,428,480
"COG0766",343,350,334,404,393,374
"COG0767",151,81,128,145,111,147
"COG0768",1109,1067,1083,1171,1183,1246
"COG0769",332,427,332,407,487,453
"COG0770",573,410,520,545,518,512
"COG0771",305,270,249,302,291,285
"COG0772",610,645,553,854,765,774
"COG0773",418,369,264,347,341,330
"COG0774",200,141,135,154,128,143
"COG0775",263,200,256,184,223,207
"COG0776",301,217,328,307,235,301
"COG0777",117,108,106,112,145,106
"COG0778",672,490,555,551,577,658
