"","DLM002","NLM010","NOM019","NLF012","DLM019","DOM003"
"COG0132",52,70,66,86,36,79
"COG0133",193,200,208,201,168,247
"COG0134",128,134,173,139,96,177
"COG0135",85,90,93,44,45,74
"COG0136",231,200,259,243,255,286
"COG0137",163,231,206,330,282,280
"COG0138",409,387,381,380,312,428
"COG0139",172,167,119,157,66,116
"COG0140",130,113,104,125,67,94
"COG0141",207,265,273,237,189,277
"COG0142",339,268,314,302,266,455
"COG0143",407,377,447,420,551,516
"COG0144",352,318,366,344,450,280
"COG0145",14,19,34,15,13,20
"COG0146",2,6,9,4,2,1
"COG0147",358,335,304,378,194,363
"COG0148",316,350,276,313,298,221
"COG0149",157,160,196,185,253,146
"COG0150",253,270,287,252,189,200
"COG0151",164,192,208,296,203,264
"COG0152",149,116,142,222,170,148
"COG0153",287,274,310,299,299,260
"COG0154",163,169,235,124,188,118
"COG0155",2,8,11,11,8,58
"COG0156",258,383,344,570,279,246
"COG0157",194,171,161,187,105,183
"COG0158",5,13,15,1,3,33
"COG0159",134,133,151,124,148,168
"COG0160",124,60,50,45,19,78
"COG0161",55,73,88,239,81,73
"COG0162",263,270,293,272,312,325
"COG0163",27,9,18,22,14,41
"COG0164",143,133,155,142,174,149
"COG0165",292,300,338,300,316,361
"COG0166",300,347,378,342,420,326
"COG0167",243,318,324,330,251,277
"COG0168",627,667,797,468,486,295
"COG0169",204,176,240,185,284,287
"COG0170",0,0,1,0,1,0
"COG0171",343,287,404,363,430,292
"COG0172",337,271,370,278,374,285
"COG0173",450,375,444,419,503,335
"COG0174",203,191,261,182,238,223
"COG0175",100,151,94,225,226,64
"COG0176",129,112,83,94,116,212
"COG0177",160,160,205,172,181,159
"COG0178",881,888,1113,892,933,869
"COG0179",110,89,124,110,68,201
"COG0180",273,231,320,293,306,257
"COG0181",57,76,56,32,38,46
"COG0182",28,54,79,12,56,12
"COG0183",104,101,140,96,88,226
"COG0184",87,70,64,63,54,108
"COG0185",105,92,83,88,110,83
"COG0186",89,81,105,55,80,71
"COG0187",830,842,970,767,1073,883
"COG0188",1013,924,1117,944,1332,957
"COG0189",29,27,51,12,40,47
"COG0190",197,176,237,198,261,207
"COG0191",328,225,323,263,409,480
"COG0192",285,296,399,376,389,370
"COG0193",150,137,168,158,172,96
"COG0194",298,180,182,210,239,129
"COG0195",334,276,357,319,313,418
"COG0196",216,191,205,166,227,255
"COG0197",151,138,135,142,154,164
"COG0198",133,89,123,79,94,144
"COG0199",64,34,60,48,56,103
"COG0200",161,112,139,107,172,127
"COG0201",362,300,420,208,256,276
"COG0202",304,232,253,218,318,278
"COG0203",130,116,143,114,145,109
"COG0204",388,574,354,330,336,408
"COG0205",739,877,760,950,694,478
"COG0206",266,272,314,320,327,348
"COG0207",137,174,176,148,143,100
"COG0208",42,63,70,68,32,138
"COG0209",202,340,289,310,182,174
"COG0210",1250,1002,1047,894,1134,1183
"COG0211",63,50,62,42,75,86
"COG0212",129,132,162,133,148,161
"COG0213",84,82,128,62,172,61
"COG0214",109,72,89,41,64,119
"COG0215",311,342,394,349,398,257
"COG0216",229,224,282,223,313,251
"COG0217",172,181,223,198,182,147
"COG0218",167,125,163,96,178,145
"COG0219",96,91,99,73,123,66
"COG0220",198,153,153,182,140,163
"COG0221",50,72,47,22,67,33
"COG0222",114,71,96,84,117,91
"COG0223",221,200,289,249,263,294
"COG0224",290,273,285,261,207,298
"COG0225",55,75,100,47,78,137
"COG0226",270,281,241,268,287,358
"COG0227",58,20,31,34,22,77
"COG0228",76,61,98,81,81,56
"COG0229",40,37,43,26,39,17
"COG0230",20,19,15,18,14,4
"COG0231",154,128,189,171,186,209
"COG0232",263,251,256,227,311,317
"COG0233",173,157,185,164,177,135
"COG0234",96,79,81,74,109,84
"COG0235",326,238,331,290,288,341
"COG0236",117,131,109,96,87,85
"COG0237",157,115,127,164,158,128
"COG0238",64,45,69,33,54,68
"COG0239",33,52,36,63,28,44
"COG0240",253,188,233,217,217,269
"COG0241",117,110,144,135,54,119
"COG0242",209,158,197,197,244,167
"COG0243",78,208,175,33,102,798
"COG0244",103,118,144,99,190,80
"COG0245",140,129,181,158,188,138
"COG0246",474,289,280,350,222,783
"COG0247",162,197,173,268,189,242
"COG0248",176,167,235,97,152,278
"COG0249",712,789,774,691,766,455
"COG0250",188,191,192,140,201,234
"COG0251",203,229,254,228,135,296
"COG0252",275,254,279,341,279,260
"COG0253",167,160,213,180,208,185
"COG0254",63,50,55,39,42,36
"COG0255",43,34,46,36,60,35
"COG0256",80,69,68,111,138,151
"COG0257",15,4,3,9,3,9
"COG0258",507,431,662,481,591,703
"COG0259",9,46,17,30,14,12
"COG0260",14,17,44,7,68,90
"COG0261",108,83,114,87,117,120
"COG0262",193,110,150,90,98,58
"COG0263",184,192,179,241,187,90
"COG0264",238,218,259,247,300,204
"COG0265",244,243,289,377,633,431
"COG0266",36,33,25,28,19,108
"COG0267",38,16,16,17,35,38
"COG0268",48,41,36,8,51,23
"COG0269",5,2,4,10,4,26
"COG0270",1058,629,513,577,578,653
"COG0271",0,0,1,1,0,24
"COG0272",460,365,533,364,617,444
"COG0274",205,157,187,181,172,201
"COG0275",291,240,278,212,245,277
"COG0276",2,6,8,3,5,25
"COG0277",88,124,128,206,213,301
"COG0278",0,0,2,0,1,8
"COG0279",35,18,80,22,32,84
"COG0280",446,466,439,626,313,473
"COG0281",285,338,352,379,257,317
"COG0282",264,259,317,231,351,287
"COG0283",170,137,186,83,126,146
"COG0284",218,189,237,170,104,126
"COG0285",323,294,347,269,282,274
"COG0286",715,634,676,709,821,927
"COG0287",154,183,160,136,197,107
"COG0288",62,56,37,50,24,106
"COG0289",208,231,208,204,160,182
"COG0290",174,139,181,142,174,156
"COG0291",62,37,58,45,54,26
"COG0292",117,82,117,67,102,114
"COG0293",0,3,10,1,2,16
"COG0294",111,116,143,152,76,166
"COG0295",107,92,113,77,131,130
"COG0296",628,577,559,626,593,298
"COG0297",292,257,297,309,386,216
"COG0298",15,7,5,3,7,38
"COG0299",135,108,155,161,120,68
"COG0300",185,187,186,198,209,105
"COG0301",141,104,172,102,218,91
"COG0302",130,131,152,113,118,153
"COG0303",96,77,90,80,76,110
"COG0304",390,606,366,441,367,421
"COG0305",445,384,385,471,489,426
"COG0306",58,62,54,24,22,133
"COG0307",127,99,109,113,55,108
"COG0308",42,86,69,56,63,138
"COG0309",94,97,60,73,58,72
"COG0310",23,13,15,14,14,28
"COG0311",74,61,38,34,39,111
"COG0312",78,85,94,196,204,94
"COG0313",219,258,257,252,220,204
"COG0314",2,4,4,0,1,13
"COG0315",37,36,27,23,31,56
"COG0316",0,8,9,1,4,59
"COG0317",677,625,722,654,728,656
"COG0318",383,581,568,516,517,356
"COG0319",179,136,150,135,175,125
"COG0320",52,73,94,114,50,39
"COG0321",29,49,60,75,28,29
"COG0322",420,382,486,374,471,496
"COG0323",325,325,419,319,379,347
"COG0324",281,255,288,195,180,234
"COG0325",168,152,204,139,194,175
"COG0326",456,438,439,417,446,410
"COG0327",114,118,164,155,189,123
"COG0328",101,31,115,34,130,53
"COG0329",396,356,408,463,423,301
"COG0330",340,288,342,297,437,311
"COG0331",222,195,203,189,169,327
"COG0332",329,327,263,285,168,283
"COG0333",36,27,28,23,15,31
"COG0334",364,428,416,292,375,215
"COG0335",135,91,96,70,94,89
"COG0336",176,146,238,154,181,155
"COG0337",255,177,303,231,295,268
"COG0338",169,177,144,92,149,217
"COG0339",364,393,402,508,169,580
"COG0340",242,256,246,151,178,151
"COG0341",142,191,144,144,139,95
"COG0342",460,486,413,434,251,520
"COG0343",297,225,310,269,309,247
"COG0344",116,108,143,100,237,77
"COG0345",205,189,209,180,207,191
"COG0346",233,244,201,220,166,167
"COG0347",218,235,212,242,228,126
"COG0348",227,217,229,260,194,149
"COG0349",0,1,14,1,10,50
"COG0350",127,124,178,77,91,94
"COG0351",159,112,130,182,112,324
"COG0352",181,146,191,171,100,199
"COG0353",170,166,196,190,199,170
"COG0354",2,7,3,1,1,25
"COG0355",68,73,82,66,48,70
"COG0356",272,296,233,260,241,297
"COG0357",207,132,176,146,178,174
"COG0358",697,750,834,676,960,527
"COG0359",160,124,158,111,183,129
"COG0360",111,61,99,72,96,136
"COG0361",79,51,102,54,97,88
"COG0362",69,104,62,107,51,99
"COG0363",374,333,316,472,329,503
"COG0364",61,124,83,166,57,90
"COG0365",191,179,190,134,146,142
"COG0366",1646,1039,1134,1140,1456,2733
"COG0367",296,358,322,347,362,265
"COG0368",66,88,96,56,99,60
"COG0369",1,1,13,0,3,36
"COG0370",801,611,885,814,1189,461
"COG0371",154,88,131,119,133,139
"COG0372",375,435,360,376,361,341
"COG0373",64,75,66,68,62,78
"COG0374",47,46,34,5,21,160
"COG0375",39,13,27,9,64,97
"COG0376",0,0,3,0,3,57
"COG0377",47,39,62,54,24,113
"COG0378",100,55,53,37,119,93
"COG0379",165,187,175,191,103,225
"COG0380",35,68,48,63,20,41
"COG0381",310,215,264,414,270,169
"COG0382",53,13,34,12,24,191
"COG0383",155,213,236,255,546,209
"COG0384",7,4,31,1,27,18
"COG0385",121,84,112,95,55,213
"COG0386",33,34,8,23,13,63
"COG0387",0,2,1,1,0,27
"COG0388",664,605,758,744,624,683
"COG0389",381,421,493,456,648,418
"COG0390",16,30,25,49,17,41
"COG0391",37,4,39,8,43,45
"COG0392",92,66,52,55,81,129
"COG0393",42,84,62,60,19,50
"COG0394",204,195,194,244,156,184
"COG0395",1043,758,696,750,1359,568
"COG0396",184,118,186,169,236,216
"COG0397",1,0,0,0,2,31
"COG0398",43,28,46,42,83,82
"COG0399",537,483,415,616,278,360
"COG0400",1,0,2,0,5,59
"COG0401",0,1,0,0,0,4
"COG0402",228,159,334,155,568,269
"COG0403",158,193,161,265,111,134
"COG0404",138,100,140,156,96,77
"COG0405",6,21,47,8,26,69
"COG0406",311,238,248,224,386,324
"COG0407",34,73,58,48,53,55
"COG0408",0,0,1,1,0,7
"COG0409",37,32,32,26,29,81
"COG0410",99,99,104,61,231,93
"COG0411",88,88,150,64,296,92
"COG0412",0,2,4,1,2,72
"COG0413",123,108,112,129,38,149
"COG0414",131,126,161,144,62,196
"COG0415",0,4,1,0,0,27
"COG0416",138,136,185,124,273,94
"COG0417",0,2,5,2,2,67
"COG0418",0,1,9,1,2,21
"COG0419",482,430,482,331,334,354
"COG0420",327,306,316,218,263,152
"COG0421",61,92,88,95,79,56
"COG0422",253,263,206,302,114,358
"COG0423",329,321,376,386,382,300
"COG0424",156,152,154,143,180,125
"COG0425",100,186,105,164,62,32
"COG0426",315,295,344,337,355,273
"COG0427",270,240,333,281,211,237
"COG0428",162,110,159,82,194,86
"COG0429",3,9,6,0,5,27
"COG0430",0,0,2,0,0,25
"COG0431",1,2,5,0,3,41
"COG0432",43,56,23,59,39,63
"COG0433",222,157,281,73,138,125
"COG0434",31,2,6,5,34,0
"COG0435",2,4,39,6,17,35
"COG0436",1120,1246,1187,1216,1035,1073
"COG0437",23,75,67,25,34,199
"COG0438",3006,2417,2546,3178,2226,1785
"COG0439",264,341,191,224,146,156
"COG0440",113,119,74,131,86,84
"COG0441",683,702,730,602,623,640
"COG0442",317,295,351,202,293,225
"COG0443",527,513,554,508,674,554
"COG0444",234,181,271,187,571,279
"COG0445",524,445,558,331,323,342
"COG0446",460,539,495,531,810,468
"COG0447",71,69,79,81,28,102
"COG0448",415,343,393,324,513,243
"COG0449",445,366,474,425,543,476
"COG0450",82,92,76,91,46,75
"COG0451",1022,1259,957,1186,797,989
"COG0452",225,220,236,277,213,180
"COG0454",664,698,655,587,750,513
"COG0455",36,44,21,25,5,10
"COG0456",101,59,109,69,162,106
"COG0457",1353,1399,1251,1355,640,1248
"COG0458",885,910,1068,998,754,826
"COG0459",391,322,438,338,472,449
"COG0460",369,396,369,403,319,437
"COG0461",146,143,180,142,135,206
"COG0462",379,239,321,271,287,266
"COG0463",3455,3258,3240,3435,2322,3061
"COG0464",159,221,229,95,113,170
"COG0465",676,570,693,553,1027,558
"COG0466",541,440,512,429,598,453
"COG0468",222,378,306,252,335,237
"COG0469",337,337,379,373,369,339
"COG0470",28,32,68,34,69,79
"COG0471",626,515,628,558,455,576
"COG0472",503,393,401,415,413,489
"COG0473",253,275,316,257,230,237
"COG0474",824,736,701,850,909,1055
"COG0475",516,613,516,626,251,581
"COG0476",124,116,181,165,59,218
"COG0477",1817,1684,1642,1308,1039,4802
"COG0479",100,102,112,78,49,251
"COG0480",1262,1378,1641,1413,1949,1352
"COG0481",375,365,436,371,441,400
"COG0482",363,422,390,439,367,234
"COG0483",61,75,71,79,59,70
"COG0484",242,241,254,245,289,230
"COG0486",305,346,375,314,351,222
"COG0488",1544,1532,1466,1603,1117,1412
"COG0489",650,662,660,711,697,785
"COG0490",5,2,3,4,3,0
"COG0491",322,259,357,259,353,240
"COG0492",236,251,295,227,321,247
"COG0493",867,849,981,770,1129,1101
"COG0494",589,444,491,461,588,524
"COG0495",541,562,667,616,682,586
"COG0496",101,86,111,87,89,138
"COG0497",346,291,365,307,403,306
"COG0498",319,345,373,320,386,272
"COG0499",95,126,85,66,141,45
"COG0500",815,823,897,674,1085,575
"COG0501",138,173,147,138,121,204
"COG0502",249,308,251,333,152,117
"COG0503",293,229,327,258,273,327
"COG0504",353,366,396,350,457,344
"COG0505",220,201,247,213,213,250
"COG0506",72,150,68,95,32,67
"COG0507",1095,1068,1308,1239,1886,1031
"COG0508",60,105,59,29,62,83
"COG0509",51,53,72,47,29,42
"COG0510",65,97,34,103,71,34
"COG0511",138,223,146,173,133,154
"COG0512",136,106,125,123,97,181
"COG0513",538,702,584,653,403,476
"COG0514",827,919,771,1024,506,1032
"COG0515",629,890,1050,540,1103,590
"COG0516",304,320,414,371,358,420
"COG0517",471,391,559,406,610,701
"COG0518",342,412,442,388,400,324
"COG0519",378,420,446,386,450,356
"COG0520",356,246,352,362,463,426
"COG0521",42,44,32,48,31,109
"COG0522",185,152,206,152,195,216
"COG0523",133,179,177,115,127,151
"COG0524",995,911,966,716,731,950
"COG0525",527,485,627,516,656,493
"COG0526",638,777,688,957,545,948
"COG0527",594,561,530,610,482,650
"COG0528",211,166,182,201,155,226
"COG0529",45,67,29,73,14,33
"COG0530",114,133,124,213,147,107
"COG0531",402,399,419,457,429,791
"COG0532",312,294,450,427,453,514
"COG0533",246,255,331,245,394,201
"COG0534",2553,2503,2325,3871,3969,2108
"COG0535",601,510,580,594,297,285
"COG0536",253,236,294,263,319,259
"COG0537",205,161,150,192,110,133
"COG0538",210,216,205,215,214,234
"COG0539",482,405,541,376,556,372
"COG0540",184,164,194,204,208,238
"COG0541",286,341,350,327,352,304
"COG0542",1318,1278,1350,782,1018,797
"COG0543",458,470,448,516,517,426
"COG0544",484,499,435,466,492,361
"COG0545",228,163,140,404,91,507
"COG0546",452,358,527,332,439,393
"COG0547",137,159,173,161,122,183
"COG0548",186,210,190,216,169,256
"COG0549",67,75,70,52,96,79
"COG0550",1300,1318,1503,1921,1746,1163
"COG0551",243,195,312,208,404,190
"COG0552",167,172,232,128,144,113
"COG0553",398,725,810,416,519,986
"COG0554",183,217,215,169,301,105
"COG0555",49,51,37,27,21,31
"COG0556",433,368,517,390,489,353
"COG0557",407,434,447,281,199,326
"COG0558",143,114,170,137,255,177
"COG0559",85,108,122,74,264,103
"COG0560",144,116,180,165,106,162
"COG0561",799,585,559,691,687,902
"COG0562",337,225,244,288,97,76
"COG0563",180,193,229,208,224,175
"COG0564",768,592,840,737,799,782
"COG0565",5,4,8,0,5,32
"COG0566",515,518,545,541,583,436
"COG0567",0,20,25,4,23,83
"COG0568",437,203,415,250,438,574
"COG0569",465,527,553,505,590,377
"COG0571",216,183,246,195,222,212
"COG0572",374,399,380,341,375,435
"COG0573",166,180,155,219,253,148
"COG0574",716,741,920,838,823,731
"COG0575",233,188,258,204,184,205
"COG0576",152,160,158,143,122,163
"COG0577",1636,1921,1473,1810,1899,1181
"COG0578",25,53,49,68,41,85
"COG0579",60,80,115,72,208,124
"COG0580",25,33,26,57,39,122
"COG0581",159,142,195,193,274,121
"COG0582",2628,2495,2943,3318,3488,1250
"COG0583",1354,1100,1490,882,1451,1955
"COG0584",289,424,339,430,498,232
"COG0585",0,1,2,0,5,48
"COG0586",80,90,91,92,37,218
"COG0587",751,646,788,767,845,639
"COG0588",35,89,102,118,59,46
"COG0589",280,287,306,345,152,483
"COG0590",207,153,163,146,147,185
"COG0591",372,362,365,576,452,369
"COG0592",424,280,407,259,356,266
"COG0593",129,101,121,102,122,73
"COG0594",85,63,94,57,85,48
"COG0595",250,187,233,206,420,196
"COG0596",274,278,245,228,466,469
"COG0597",94,53,107,58,123,77
"COG0598",281,226,272,269,111,306
"COG0599",100,173,163,117,86,76
"COG0600",189,170,170,172,226,83
"COG0601",285,187,283,244,568,409
"COG0602",227,213,278,230,211,230
"COG0603",128,110,89,125,76,114
"COG0604",0,8,12,3,21,83
"COG0605",62,61,80,64,43,31
"COG0606",337,318,335,361,344,346
"COG0607",261,274,249,327,174,200
"COG0608",378,319,412,340,450,383
"COG0609",359,302,322,337,465,288
"COG0610",618,561,733,548,962,432
"COG0611",63,85,96,70,36,43
"COG0612",732,933,936,1032,791,784
"COG0613",157,103,166,109,154,118
"COG0614",415,401,347,385,558,356
"COG0615",128,112,181,90,56,230
"COG0616",151,183,229,201,130,243
"COG0617",272,270,361,266,329,334
"COG0618",322,239,309,255,307,233
"COG0619",306,227,307,203,466,218
"COG0620",230,209,161,192,101,445
"COG0621",872,748,905,831,985,684
"COG0622",212,200,167,201,186,137
"COG0623",73,81,75,91,36,137
"COG0624",362,386,602,479,640,443
"COG0625",3,9,10,2,9,192
"COG0626",55,39,67,35,67,141
"COG0627",147,194,89,161,122,66
"COG0628",520,520,556,537,601,426
"COG0629",271,218,268,234,417,245
"COG0630",16,58,3,17,7,1
"COG0631",239,264,252,157,329,198
"COG0632",148,154,161,174,158,139
"COG0633",2,3,8,3,4,52
"COG0634",159,130,180,165,181,173
"COG0635",462,427,498,372,548,382
"COG0636",134,93,90,124,110,47
"COG0637",480,412,395,409,365,498
"COG0639",190,136,60,119,84,91
"COG0640",143,135,164,154,174,111
"COG0641",649,663,694,547,456,420
"COG0642",7890,10706,6584,8987,5957,5004
"COG0643",74,65,56,57,10,63
"COG0644",3,3,16,2,33,127
"COG0645",0,0,0,0,14,0
"COG0646",499,541,462,507,389,440
"COG0647",55,24,65,45,130,81
"COG0648",140,185,172,182,172,84
"COG0649",123,114,132,209,72,138
"COG0650",6,9,11,9,36,76
"COG0651",79,70,87,55,117,161
"COG0652",270,252,227,259,283,240
"COG0653",670,626,657,635,754,581
"COG0654",23,2,57,5,47,153
"COG0655",252,277,239,215,315,180
"COG0656",188,278,248,159,147,206
"COG0657",482,550,474,464,558,276
"COG0658",338,249,337,298,335,167
"COG0659",323,371,278,277,182,278
"COG0661",40,17,25,25,44,161
"COG0662",215,167,77,103,97,201
"COG0663",114,89,101,108,33,165
"COG0664",563,608,446,605,451,587
"COG0665",46,103,57,32,81,181
"COG0666",91,43,70,238,67,119
"COG0667",379,481,433,331,356,423
"COG0668",477,498,468,489,342,444
"COG0669",135,127,164,173,173,136
"COG0670",77,37,64,27,28,203
"COG0671",255,167,222,204,288,332
"COG0672",1,3,1,3,6,49
"COG0673",931,1048,1070,865,961,683
"COG0674",806,820,1106,1065,790,825
"COG0675",390,208,151,200,57,615
"COG0676",1,0,7,0,5,34
"COG0677",158,116,102,165,66,125
"COG0678",0,1,0,0,0,0
"COG0679",326,234,299,198,364,334
"COG0680",14,18,11,4,16,45
"COG0681",430,499,425,485,493,310
"COG0682",268,248,258,244,286,255
"COG0683",110,128,145,192,362,157
"COG0684",19,49,27,23,60,36
"COG0685",298,308,237,281,233,216
"COG0686",113,116,118,125,41,181
"COG0687",237,246,249,232,344,276
"COG0688",128,116,87,121,86,189
"COG0689",13,9,25,2,54,72
"COG0690",3,5,3,0,12,4
"COG0691",103,119,103,89,157,93
"COG0692",172,116,135,138,101,171
"COG0693",150,179,162,93,93,110
"COG0694",0,4,9,1,4,31
"COG0695",0,6,1,0,8,32
"COG0696",383,326,416,388,413,463
"COG0697",886,796,938,792,676,1119
"COG0698",187,143,182,149,178,173
"COG0699",185,172,13,31,197,57
"COG0700",136,132,140,136,119,218
"COG0701",52,44,40,54,42,111
"COG0702",8,15,9,4,4,114
"COG0703",185,188,261,224,230,264
"COG0704",156,156,110,163,217,114
"COG0705",182,201,124,199,88,178
"COG0706",372,372,440,363,346,400
"COG0707",444,271,376,308,448,373
"COG0708",178,147,175,122,158,189
"COG0709",54,43,60,54,75,65
"COG0710",44,54,72,35,25,33
"COG0711",99,127,134,113,143,124
"COG0712",69,71,49,107,111,103
"COG0713",8,17,10,33,10,13
"COG0714",443,533,449,421,463,358
"COG0715",247,192,246,151,243,235
"COG0716",344,446,396,271,389,278
"COG0717",13,2,24,0,10,41
"COG0718",88,56,77,45,113,27
"COG0719",465,439,423,540,491,565
"COG0720",79,112,64,67,84,61
"COG0721",52,48,29,31,46,24
"COG0722",77,87,119,83,124,214
"COG0723",8,4,14,6,62,0
"COG0724",57,83,52,88,36,4
"COG0725",50,41,38,30,37,79
"COG0726",533,589,502,477,713,390
"COG0727",8,15,15,16,35,14
"COG0728",11,14,31,4,81,106
"COG0729",1,29,9,0,7,68
"COG0730",92,45,76,46,79,70
"COG0731",90,80,79,120,29,100
"COG0732",422,380,438,558,449,472
"COG0733",774,628,750,504,529,526
"COG0735",286,198,204,209,168,190
"COG0736",22,27,55,15,23,52
"COG0737",336,374,433,600,384,569
"COG0738",725,690,473,725,283,776
"COG0739",956,1023,1074,1219,1025,833
"COG0740",323,347,426,373,569,218
"COG0741",293,345,297,265,199,332
"COG0742",141,156,158,148,150,134
"COG0743",273,289,321,297,277,302
"COG0744",391,426,413,289,569,404
"COG0745",3513,4170,2812,3610,3040,2220
"COG0746",17,10,13,1,6,36
"COG0747",328,235,403,198,685,592
"COG0749",534,640,671,484,694,732
"COG0750",364,315,381,339,519,336
"COG0751",37,28,72,13,43,107
"COG0752",22,17,37,7,23,38
"COG0753",42,41,40,68,25,43
"COG0754",9,4,16,8,2,104
"COG0755",124,163,86,222,68,162
"COG0756",212,119,342,127,178,172
"COG0757",106,55,123,89,117,165
"COG0758",253,306,295,253,250,292
"COG0759",88,49,51,62,47,29
"COG0760",265,287,354,298,283,470
"COG0761",295,264,382,255,394,241
"COG0762",0,6,10,4,5,38
"COG0763",173,98,157,141,57,234
"COG0764",211,229,212,230,153,235
"COG0765",449,457,638,302,663,554
"COG0766",353,301,406,259,328,266
"COG0767",104,99,102,114,58,166
"COG0768",1237,1111,1456,1193,1324,1234
"COG0769",459,433,553,427,571,468
"COG0770",475,461,589,598,378,520
"COG0771",315,294,323,306,367,333
"COG0772",809,657,826,606,856,729
"COG0773",347,355,387,281,381,439
"COG0774",153,131,182,159,69,199
"COG0775",228,216,197,272,150,233
"COG0776",234,209,237,221,159,275
"COG0777",163,131,74,97,137,78
"COG0778",591,567,662,598,504,501
