"","DOF007","DLM024","DOF014","DLM020","DLF006","NOM001"
"COG0371",65,227,89,54,127,73
"COG0372",228,226,344,245,301,413
"COG0373",22,94,60,31,57,213
"COG0374",26,242,15,24,36,24
"COG0375",17,88,23,20,44,17
"COG0376",15,161,1,5,16,0
"COG0377",75,42,46,45,23,111
"COG0378",20,59,60,28,45,26
"COG0379",82,78,161,166,154,145
"COG0380",77,63,34,114,74,9
"COG0381",421,207,330,408,464,235
"COG0382",80,95,34,4,30,134
"COG0383",376,281,525,463,458,112
"COG0384",9,88,8,3,23,12
"COG0385",19,123,91,28,132,241
"COG0386",51,15,38,62,64,10
"COG0387",10,84,2,1,3,2
"COG0388",666,382,676,430,441,593
"COG0389",247,427,365,295,423,542
"COG0390",107,73,51,59,41,4
"COG0391",26,32,12,17,57,25
"COG0392",18,120,110,39,66,57
"COG0393",57,33,87,73,71,67
"COG0394",195,177,215,183,244,187
"COG0395",378,1326,957,374,674,734
"COG0396",146,92,160,154,191,214
"COG0397",5,67,1,6,18,0
"COG0398",48,115,42,5,82,20
"COG0399",744,403,490,618,542,284
"COG0400",9,54,3,5,7,2
"COG0401",2,18,0,1,0,0
"COG0402",187,745,199,109,414,99
"COG0403",368,191,204,330,194,33
"COG0404",191,108,133,129,189,32
"COG0405",9,145,14,11,60,8
"COG0406",144,155,295,133,238,240
"COG0407",115,103,54,72,60,30
"COG0408",5,58,0,3,2,0
"COG0409",14,104,22,27,29,22
"COG0410",41,137,113,72,173,69
"COG0411",42,185,127,66,149,55
"COG0412",14,153,0,2,19,0
"COG0413",114,65,104,150,100,172
"COG0414",143,90,151,146,123,228
"COG0415",5,87,0,1,10,1
"COG0416",29,140,89,48,102,90
"COG0417",7,179,0,3,12,0
"COG0418",1,65,0,2,12,1
"COG0419",806,215,268,367,235,208
"COG0420",223,201,211,205,234,301
"COG0421",23,92,65,39,75,75
"COG0422",222,206,191,257,174,361
"COG0423",275,89,277,267,266,399
"COG0424",143,124,181,115,200,169
"COG0425",291,81,112,174,84,15
"COG0426",257,315,310,273,312,334
"COG0427",242,177,229,276,265,285
"COG0428",48,136,102,62,131,136
"COG0429",3,29,6,6,17,1
"COG0430",3,37,3,1,4,1
"COG0431",12,119,6,6,29,6
"COG0432",59,97,67,69,48,55
"COG0433",22,103,203,95,198,440
"COG0434",23,84,21,7,13,12
"COG0435",9,77,12,5,23,28
"COG0436",1141,487,1342,1190,1055,1365
"COG0437",50,489,19,16,67,20
"COG0438",4637,1719,3507,3533,3499,1725
"COG0439",548,261,214,341,234,93
"COG0440",43,86,89,72,163,68
"COG0441",518,336,585,658,597,748
"COG0442",233,222,347,234,260,342
"COG0443",561,491,452,396,577,471
"COG0444",121,600,207,97,303,211
"COG0445",325,307,410,380,408,570
"COG0446",464,865,465,500,619,284
"COG0447",107,68,94,124,53,133
"COG0448",94,343,290,118,309,266
"COG0449",260,326,467,261,364,409
"COG0450",168,73,111,139,122,28
"COG0451",1572,658,1311,1368,1178,1061
"COG0452",174,208,272,203,206,137
"COG0454",757,903,793,717,930,429
"COG0455",0,0,23,23,16,24
"COG0456",89,173,75,59,125,54
"COG0457",1907,745,1524,1853,1025,1244
"COG0458",874,460,778,991,690,1309
"COG0459",197,234,297,303,311,412
"COG0460",309,249,359,341,283,498
"COG0461",123,105,136,119,155,232
"COG0462",195,174,287,214,302,293
"COG0463",3319,1072,3182,3387,3035,3381
"COG0464",109,0,245,94,175,455
"COG0465",276,477,517,471,509,611
"COG0466",373,282,409,399,389,703
"COG0468",2921,119,244,197,255,199
"COG0469",344,208,348,325,310,244
"COG0470",26,80,53,45,58,23
"COG0471",598,627,577,462,506,357
"COG0472",503,248,406,452,420,479
"COG0473",225,154,254,209,279,230
"COG0474",728,700,776,630,771,636
"COG0475",1145,309,601,1071,528,658
"COG0476",113,146,129,170,149,220
"COG0477",2437,6808,2024,2676,2117,2591
"COG0479",121,122,92,83,115,211
"COG0480",1027,671,1572,1406,1336,1229
"COG0481",298,219,384,333,328,422
"COG0482",404,134,383,525,356,316
"COG0483",143,125,121,148,78,24
"COG0484",163,153,209,184,224,239
"COG0486",213,214,301,240,311,278
"COG0488",989,671,1013,1838,1440,1595
"COG0489",988,548,530,517,411,418
"COG0490",7,0,2,12,15,0
"COG0491",232,409,293,223,373,226
"COG0492",204,261,279,197,325,293
"COG0493",547,1068,779,722,701,1154
"COG0494",272,624,595,247,519,350
"COG0495",405,349,566,486,422,710
"COG0496",121,42,123,123,117,196
"COG0497",206,138,377,316,291,369
"COG0498",181,232,338,244,335,356
"COG0499",135,2,76,157,127,25
"COG0500",618,1102,716,700,860,450
"COG0501",326,158,159,206,165,149
"COG0502",323,154,282,389,255,138
"COG0503",238,210,287,207,301,379
"COG0504",256,206,323,297,343,400
"COG0505",118,133,249,171,232,310
"COG0506",109,157,83,163,110,24
"COG0507",883,4487,946,971,1146,1023
"COG0508",130,198,21,144,73,15
"COG0509",87,64,60,78,106,13
"COG0510",31,108,26,60,29,59
"COG0511",244,102,151,226,174,114
"COG0512",108,161,144,95,105,183
"COG0513",776,616,605,790,606,517
"COG0514",1286,240,1043,1185,741,1236
"COG0515",306,185,645,317,559,502
"COG0516",299,235,380,360,351,419
"COG0517",377,331,455,265,327,419
"COG0518",415,241,383,347,389,424
"COG0519",406,250,306,405,412,430
"COG0520",270,274,353,236,288,354
"COG0521",14,143,35,32,47,37
"COG0522",135,112,154,65,102,118
"COG0523",96,243,143,105,140,143
"COG0524",1079,1501,1167,1049,1090,1482
"COG0525",401,355,501,405,400,554
"COG0526",1429,392,959,1045,1376,1011
"COG0527",584,441,603,659,544,783
"COG0528",162,142,221,157,240,192
"COG0529",82,62,96,131,53,9
"COG0530",113,100,176,201,135,112
"COG0531",525,1389,397,460,584,157
"COG0532",336,304,322,274,286,476
"COG0533",173,132,267,196,255,232
"COG0534",2525,2253,3720,3248,3010,3042
"COG0535",522,98,314,385,402,272
"COG0536",147,111,222,214,218,288
"COG0537",160,72,219,157,221,163
"COG0538",170,145,257,210,173,302
"COG0539",247,272,417,298,504,428
"COG0540",124,136,207,164,265,298
"COG0541",231,183,324,302,291,334
"COG0542",759,749,1188,1030,1326,1250
"COG0543",472,199,467,495,425,656
"COG0544",324,153,415,305,355,483
"COG0545",390,200,372,402,285,488
"COG0546",365,271,375,306,427,420
"COG0547",154,211,184,157,121,148
"COG0548",178,218,207,181,211,223
"COG0549",47,439,53,46,114,44
"COG0550",921,687,1164,1294,1172,1459
"COG0551",91,440,208,81,196,175
"COG0552",162,142,207,174,170,151
"COG0553",445,345,884,512,538,250
"COG0554",63,267,130,143,262,123
"COG0555",7,52,15,11,24,27
"COG0556",308,147,363,216,168,289
"COG0557",352,246,297,339,311,594
"COG0558",86,178,165,70,104,103
"COG0559",57,176,128,50,161,87
"COG0560",214,127,241,197,187,120
"COG0561",572,769,738,603,653,640
"COG0562",243,107,174,173,157,87
"COG0563",143,118,207,133,174,194
"COG0564",647,456,654,623,654,1095
"COG0565",7,95,5,0,17,3
"COG0566",390,212,410,524,536,357
"COG0567",13,224,8,6,53,6
"COG0568",154,410,228,105,326,650
"COG0569",405,322,539,446,523,306
"COG0571",142,80,216,175,234,260
"COG0572",386,134,303,427,320,501
"COG0573",138,143,152,172,167,182
"COG0574",743,309,616,718,607,874
"COG0575",159,33,227,147,199,229
"COG0576",115,72,160,134,181,141
"COG0577",1265,1027,1835,1580,1443,1482
"COG0578",44,221,62,52,51,8
"COG0579",51,279,74,121,132,105
"COG0580",126,200,67,48,31,12
"COG0581",156,168,156,128,152,225
"COG0582",1419,3164,3369,1912,3214,2247
"COG0583",849,4396,1039,724,1778,951
"COG0584",529,266,397,559,347,496
"COG0585",6,88,0,3,16,0
"COG0586",166,247,113,149,142,125
"COG0587",632,500,775,583,620,873
"COG0588",233,69,99,192,128,19
"COG0589",548,256,405,472,381,421
"COG0590",160,74,149,142,156,197
"COG0591",736,308,460,687,508,333
"COG0592",192,241,315,296,308,334
"COG0593",133,48,167,146,100,27
"COG0594",23,90,38,33,80,50
"COG0595",51,103,194,70,221,320
"COG0596",75,487,279,137,284,239
"COG0597",31,120,74,31,102,45
"COG0598",303,264,306,342,325,272
"COG0599",138,15,128,193,149,110
"COG0600",82,237,157,153,216,68
"COG0601",176,773,357,168,376,189
"COG0602",172,163,242,191,216,186
"COG0603",135,59,111,132,81,134
"COG0604",16,170,32,9,28,2
"COG0605",66,85,77,84,86,11
"COG0606",239,231,301,215,284,310
"COG0607",422,399,242,357,337,150
"COG0608",271,232,344,348,302,406
"COG0609",238,373,264,421,430,310
"COG0610",416,160,587,568,962,690
"COG0611",91,97,50,107,93,17
"COG0612",1391,271,899,1032,869,497
"COG0613",58,199,119,70,163,69
"COG0614",309,307,421,483,590,317
"COG0615",88,6,133,81,95,227
"COG0616",236,371,200,271,201,243
"COG0617",241,317,258,226,356,231
"COG0618",168,47,257,201,224,390
"COG0619",67,189,267,115,351,225
"COG0620",43,232,211,91,133,206
"COG0621",633,394,795,632,710,724
"COG0622",153,143,210,157,202,149
"COG0623",149,78,90,98,61,97
"COG0624",504,830,490,457,584,347
"COG0625",34,430,5,13,67,4
"COG0626",22,263,88,33,62,33
"COG0627",345,93,220,305,115,38
"COG0628",438,633,526,437,613,456
"COG0629",129,282,449,142,284,235
"COG0630",3,9,18,9,2,3
"COG0631",116,34,194,101,205,117
"COG0632",123,58,158,151,152,214
"COG0633",12,138,3,5,27,0
"COG0634",123,117,203,111,239,143
"COG0635",324,444,361,363,411,378
"COG0636",117,63,155,88,163,42
"COG0637",343,411,495,388,369,340
"COG0639",153,171,131,105,131,30
"COG0640",43,114,119,56,156,77
"COG0641",664,582,543,450,542,427
"COG0642",14072,5018,8361,12661,7357,7215
"COG0643",16,172,44,51,40,47
"COG0644",20,301,2,10,45,1
"COG0646",296,412,486,459,339,442
"COG0647",41,79,66,18,126,21
"COG0648",133,103,185,160,165,89
"COG0649",180,65,152,116,89,127
"COG0650",16,116,0,5,23,5
"COG0651",77,374,23,86,208,23
"COG0652",197,201,200,180,246,314
"COG0653",457,376,596,481,544,607
"COG0654",35,332,5,25,12,3
"COG0655",232,181,245,137,275,128
"COG0656",255,278,189,238,325,201
"COG0657",655,253,523,535,471,571
"COG0658",312,182,313,287,217,123
"COG0659",276,146,272,270,228,375
"COG0661",10,139,51,13,33,62
"COG0662",53,123,60,54,139,248
"COG0663",100,182,108,107,111,98
"COG0664",946,381,760,754,690,609
"COG0665",36,360,47,44,51,17
"COG0666",167,411,181,92,135,25
"COG0667",466,535,485,577,424,331
"COG0668",685,294,550,661,530,621
"COG0669",106,101,173,134,224,153
"COG0670",27,218,45,15,42,119
"COG0671",143,263,199,83,140,222
"COG0672",12,83,34,8,38,7
"COG0673",1508,836,1046,1250,912,602
"COG0674",831,373,829,964,917,1051
"COG0675",153,266,230,56,426,235
"COG0676",5,71,27,2,6,3
"COG0677",363,213,187,229,290,233
"COG0678",0,0,0,0,0,1
"COG0679",96,220,309,122,264,321
"COG0680",12,107,5,8,23,8
"COG0681",415,204,502,468,458,337
"COG0682",167,137,167,102,147,192
"COG0683",82,372,189,74,202,95
"COG0684",25,133,15,21,74,7
"COG0685",217,150,234,198,236,224
"COG0686",170,14,94,162,118,224
"COG0687",206,299,207,247,264,303
"COG0688",151,140,177,115,142,189
"COG0689",16,79,17,8,20,6
"COG0690",0,6,2,1,3,3
"COG0691",102,58,138,37,103,65
"COG0692",71,47,100,140,89,126
"COG0693",256,211,218,217,200,178
"COG0694",5,73,1,2,19,2
"COG0695",2,48,17,1,13,4
"COG0696",259,293,340,277,344,481
"COG0697",550,679,552,848,991,999
"COG0698",105,122,127,98,161,145
"COG0699",47,180,76,51,25,0
"COG0700",201,107,146,153,141,242
"COG0701",66,178,41,71,52,27
"COG0702",28,210,2,14,51,6
"COG0703",138,165,250,166,214,250
"COG0704",116,138,162,177,193,65
"COG0705",249,123,213,304,139,155
"COG0706",175,195,276,334,361,405
"COG0707",229,179,283,267,284,444
"COG0708",109,99,160,155,178,275
"COG0709",18,84,35,14,43,40
"COG0710",16,86,34,40,51,35
"COG0711",82,91,131,99,103,91
"COG0712",83,99,113,104,70,57
"COG0713",51,27,33,43,27,3
"COG0714",379,486,444,432,355,410
"COG0715",199,230,149,197,216,222
"COG0716",317,303,444,435,474,245
"COG0717",27,48,34,9,12,7
"COG0718",20,42,57,25,83,42
"COG0719",517,213,464,481,403,585
"COG0720",77,32,102,74,92,18
"COG0721",13,4,27,17,38,19
"COG0722",36,326,143,75,119,70
"COG0723",3,15,12,17,3,1
"COG0724",97,1,60,84,118,10
"COG0725",21,99,27,29,38,44
"COG0726",459,573,595,441,591,361
"COG0727",2,44,35,6,6,5
"COG0728",23,109,102,54,30,17
"COG0729",9,136,2,10,16,2
"COG0730",25,79,43,26,101,44
"COG0731",126,0,127,119,111,120
"COG0732",164,176,407,341,487,666
"COG0733",281,263,572,326,487,759
"COG0735",253,119,254,174,258,198
"COG0736",9,39,35,10,29,19
"COG0737",601,361,450,483,471,518
"COG0738",1126,70,753,940,569,896
"COG0739",913,318,1098,1183,1111,610
"COG0740",91,117,231,237,311,199
"COG0741",311,732,277,214,224,192
"COG0742",118,73,155,117,155,170
"COG0743",145,117,156,265,266,262
"COG0744",304,393,337,322,256,315
"COG0745",3951,2138,3809,4335,3507,4125
"COG0746",22,99,11,19,26,6
"COG0747",178,1013,422,164,476,187
"COG0749",2886,377,449,404,462,685
"COG0750",162,237,312,227,273,355
"COG0751",25,145,17,37,83,27
"COG0752",17,76,8,8,23,13
"COG0753",134,87,28,62,52,7
"COG0754",22,323,18,11,47,7
"COG0755",476,48,222,348,108,192
"COG0756",425,70,157,121,188,149
"COG0757",82,2,115,110,95,144
"COG0758",239,151,212,158,152,222
"COG0759",35,7,55,25,34,16
"COG0760",253,218,198,338,366,363
"COG0761",187,125,260,209,311,244
"COG0762",7,55,14,2,5,3
"COG0763",181,65,144,144,130,314
"COG0764",209,106,189,193,190,227
"COG0765",147,469,477,155,461,492
"COG0766",225,247,353,280,305,463
"COG0767",136,89,67,146,143,134
"COG0768",726,646,1065,917,997,1405
"COG0769",274,215,449,295,378,470
"COG0770",496,202,575,524,454,699
"COG0771",272,184,305,287,291,250
"COG0772",419,394,603,489,658,759
"COG0773",276,314,306,330,272,469
"COG0774",227,79,164,199,137,184
"COG0775",271,290,296,242,218,199
"COG0776",272,151,341,278,310,207
"COG0777",59,195,84,60,85,98
"COG0778",710,341,683,635,614,663
"COG0779",29,100,72,35,68,52
