"","DLM027","NLM029","DLM009","DLM003","DLM016","DLM004"
"COG0098",210,191,153,110,135,140
"COG0099",107,128,158,100,119,93
"COG0100",146,124,148,112,80,57
"COG0101",319,287,364,181,211,178
"COG0102",123,137,142,126,113,130
"COG0103",112,127,136,79,61,93
"COG0104",428,358,354,300,268,198
"COG0105",43,53,37,76,34,84
"COG0106",144,159,230,145,149,144
"COG0107",181,176,196,118,130,98
"COG0108",240,268,176,230,301,246
"COG0109",4,0,3,1,3,3
"COG0110",484,601,471,534,499,734
"COG0111",486,341,434,467,468,280
"COG0112",282,294,181,242,218,165
"COG0113",43,89,113,26,33,23
"COG0114",132,20,35,78,23,25
"COG0115",281,317,310,303,398,330
"COG0116",234,237,239,141,144,149
"COG0117",251,211,138,195,206,196
"COG0118",155,132,175,111,125,126
"COG0119",505,762,585,414,540,479
"COG0120",93,20,127,40,36,55
"COG0121",0,1,2,0,4,3
"COG0122",48,74,55,28,46,19
"COG0123",1,9,48,8,17,13
"COG0124",371,317,363,313,318,289
"COG0125",110,117,105,52,29,22
"COG0126",201,223,209,247,241,197
"COG0127",230,128,194,161,149,154
"COG0128",218,255,279,190,256,231
"COG0129",355,328,300,369,417,414
"COG0130",241,233,194,140,148,136
"COG0131",90,89,106,131,206,180
"COG0132",52,50,67,104,107,98
"COG0133",274,171,266,169,183,154
"COG0134",142,148,218,97,131,127
"COG0135",134,69,202,46,51,65
"COG0136",319,289,275,183,213,145
"COG0137",302,265,315,222,294,244
"COG0138",437,353,347,355,368,377
"COG0139",122,132,166,139,141,160
"COG0140",113,80,98,121,127,146
"COG0141",239,219,259,191,213,203
"COG0142",497,264,264,300,283,351
"COG0143",479,493,477,314,447,298
"COG0144",416,409,586,218,308,318
"COG0145",8,25,97,27,30,10
"COG0146",1,6,0,3,2,4
"COG0147",264,257,244,308,291,415
"COG0148",388,389,347,315,372,235
"COG0149",174,196,189,174,191,128
"COG0150",303,265,257,225,242,195
"COG0151",319,240,303,214,252,162
"COG0152",237,222,194,228,223,173
"COG0153",277,258,229,209,208,258
"COG0154",295,252,465,71,80,42
"COG0155",54,8,48,17,19,17
"COG0156",193,215,74,470,756,1219
"COG0157",172,192,245,133,125,121
"COG0158",7,1,32,32,8,15
"COG0159",145,139,186,105,151,169
"COG0160",101,90,154,10,18,14
"COG0161",91,72,74,215,244,248
"COG0162",358,294,238,293,260,220
"COG0163",13,16,20,31,39,8
"COG0164",165,156,155,115,146,125
"COG0165",378,282,369,262,251,285
"COG0166",388,376,392,288,324,276
"COG0167",279,274,228,368,357,438
"COG0168",663,617,733,637,735,682
"COG0169",209,203,234,190,236,178
"COG0170",0,2,0,0,0,0
"COG0171",385,374,255,280,343,230
"COG0172",390,318,353,270,263,206
"COG0173",409,618,537,306,392,283
"COG0174",331,191,340,165,230,152
"COG0175",107,166,130,182,294,246
"COG0176",133,120,170,117,147,148
"COG0177",190,191,220,91,126,95
"COG0178",1156,791,808,894,899,791
"COG0179",128,61,38,140,117,116
"COG0180",291,254,289,239,228,262
"COG0181",37,65,105,25,30,25
"COG0182",32,22,49,76,52,10
"COG0183",233,193,24,63,100,34
"COG0184",75,82,90,97,86,100
"COG0185",106,112,111,79,69,83
"COG0186",122,109,106,88,75,56
"COG0187",945,925,934,692,773,571
"COG0188",1113,1069,1008,887,962,736
"COG0189",2,37,12,17,33,22
"COG0190",300,248,169,214,253,194
"COG0191",308,315,275,306,227,227
"COG0192",362,351,350,328,338,261
"COG0193",175,153,205,119,127,112
"COG0194",261,238,292,183,201,161
"COG0195",323,266,274,276,270,317
"COG0196",257,202,225,160,175,127
"COG0197",147,147,130,125,115,138
"COG0198",141,106,125,88,81,78
"COG0199",82,40,45,83,70,61
"COG0200",166,157,164,120,122,137
"COG0201",424,401,377,323,294,256
"COG0202",164,171,180,262,222,188
"COG0203",95,167,143,147,114,102
"COG0204",206,237,259,298,324,600
"COG0205",632,740,597,723,832,877
"COG0206",260,303,297,294,285,268
"COG0207",118,138,159,249,199,195
"COG0208",66,69,150,64,50,93
"COG0209",318,264,328,452,370,370
"COG0210",1046,896,1150,3295,861,581
"COG0211",84,78,70,62,57,64
"COG0212",159,143,144,76,98,92
"COG0213",61,143,100,26,37,16
"COG0214",116,113,122,52,55,12
"COG0215",388,360,368,298,319,271
"COG0216",357,286,238,194,229,141
"COG0217",217,224,186,162,212,186
"COG0218",181,134,169,122,109,111
"COG0219",90,89,145,51,55,21
"COG0220",193,163,199,185,167,191
"COG0221",15,53,102,45,31,14
"COG0222",97,106,117,90,88,80
"COG0223",239,273,233,254,203,227
"COG0224",352,322,255,172,204,199
"COG0225",53,34,72,113,90,139
"COG0226",335,254,343,240,257,283
"COG0227",55,29,41,69,44,64
"COG0228",93,84,92,90,81,52
"COG0229",47,23,23,90,51,89
"COG0230",19,17,35,45,39,39
"COG0231",237,200,132,153,136,124
"COG0232",168,315,383,193,191,209
"COG0233",178,200,157,171,170,162
"COG0234",89,84,99,93,75,85
"COG0235",179,201,139,259,298,281
"COG0236",146,93,200,90,123,138
"COG0237",134,176,157,151,118,154
"COG0238",75,80,51,59,58,30
"COG0239",89,32,182,52,61,90
"COG0240",315,243,242,211,222,235
"COG0241",161,119,55,117,114,168
"COG0242",282,239,249,149,139,163
"COG0243",241,53,893,38,144,325
"COG0244",127,137,191,56,54,52
"COG0245",156,166,136,114,151,143
"COG0246",466,247,288,184,251,233
"COG0247",125,112,168,335,222,184
"COG0248",208,104,305,104,119,188
"COG0249",598,798,598,384,414,438
"COG0250",234,257,288,204,136,180
"COG0251",225,237,214,226,296,229
"COG0252",281,282,370,360,355,433
"COG0253",181,159,155,168,208,182
"COG0254",50,71,89,68,52,67
"COG0255",38,51,65,26,27,7
"COG0256",143,140,136,59,73,72
"COG0257",3,4,8,1,8,5
"COG0258",668,560,466,404,436,414
"COG0259",4,40,4,25,54,39
"COG0260",40,10,48,26,26,13
"COG0261",119,96,101,56,59,57
"COG0262",161,140,201,177,158,184
"COG0263",162,191,224,143,186,175
"COG0264",209,293,194,223,244,227
"COG0265",367,494,560,452,401,305
"COG0266",96,29,86,84,59,32
"COG0267",14,18,25,51,41,39
"COG0268",51,58,95,21,8,9
"COG0269",3,1,2,6,6,2
"COG0270",374,267,585,564,572,568
"COG0271",0,1,2,0,0,1
"COG0272",503,546,452,3721,415,303
"COG0274",221,115,139,178,182,169
"COG0275",319,257,308,204,218,224
"COG0276",24,0,41,3,2,10
"COG0277",240,209,293,152,100,84
"COG0278",0,0,3,0,2,1
"COG0279",32,16,30,38,37,122
"COG0280",426,498,151,497,733,697
"COG0281",290,356,239,240,367,438
"COG0282",403,333,364,269,286,153
"COG0283",226,183,130,140,153,109
"COG0284",275,210,177,188,177,194
"COG0285",368,352,350,245,248,236
"COG0286",833,834,466,547,700,662
"COG0287",112,182,227,111,109,77
"COG0288",105,35,114,60,87,85
"COG0289",205,195,221,169,239,227
"COG0290",171,179,151,160,138,130
"COG0291",46,55,63,54,54,43
"COG0292",114,96,114,106,61,66
"COG0293",1,0,11,1,6,6
"COG0294",145,132,73,184,156,207
"COG0295",112,135,76,112,84,101
"COG0296",528,608,587,495,494,312
"COG0297",241,324,197,200,255,225
"COG0298",14,4,8,5,7,10
"COG0299",130,141,228,133,130,179
"COG0300",228,206,177,157,127,175
"COG0301",175,168,225,47,90,24
"COG0302",113,136,186,1855,131,123
"COG0303",165,63,207,43,75,50
"COG0304",496,464,536,296,337,522
"COG0305",418,370,368,380,509,384
"COG0306",89,25,37,56,56,78
"COG0307",128,109,84,119,134,134
"COG0308",189,21,271,142,45,86
"COG0309",99,97,171,21,63,33
"COG0310",26,24,90,19,27,7
"COG0311",57,73,113,51,33,7
"COG0312",32,81,61,130,151,71
"COG0313",290,277,276,200,161,218
"COG0314",7,1,10,0,3,7
"COG0315",71,30,63,24,32,14
"COG0316",3,0,45,1,2,12
"COG0317",789,641,590,602,710,564
"COG0318",290,588,252,308,486,483
"COG0319",122,128,119,115,100,102
"COG0320",22,31,69,138,120,177
"COG0321",18,26,41,97,94,123
"COG0322",457,493,389,388,410,280
"COG0323",307,391,387,378,337,354
"COG0324",300,328,257,302,342,361
"COG0325",144,191,171,137,184,133
"COG0326",349,492,585,402,387,471
"COG0327",198,130,128,154,133,141
"COG0328",120,41,129,1341,48,24
"COG0329",411,380,281,405,432,376
"COG0330",215,552,294,166,280,197
"COG0331",368,213,233,170,189,216
"COG0332",356,405,366,339,337,311
"COG0333",25,41,17,43,41,41
"COG0334",346,396,339,394,531,490
"COG0335",84,101,117,81,94,70
"COG0336",223,194,222,155,131,112
"COG0337",249,258,244,243,209,173
"COG0338",69,133,85,93,117,135
"COG0339",319,212,90,620,519,647
"COG0340",296,258,348,177,224,178
"COG0341",180,150,120,113,161,118
"COG0342",460,480,365,425,390,217
"COG0343",280,283,256,186,256,181
"COG0344",142,139,173,46,79,30
"COG0345",228,166,202,162,205,257
"COG0346",180,184,263,287,264,417
"COG0347",212,295,168,77,179,109
"COG0348",212,257,182,324,271,166
"COG0349",14,0,4,1,2,1
"COG0350",161,128,111,86,77,114
"COG0351",321,234,148,184,214,170
"COG0352",285,238,125,145,158,130
"COG0353",231,210,149,155,190,146
"COG0354",2,0,26,1,2,6
"COG0355",119,94,88,49,61,45
"COG0356",202,188,246,158,206,192
"COG0357",184,175,240,122,162,109
"COG0358",658,799,486,512,627,608
"COG0359",175,159,180,118,103,143
"COG0360",130,102,76,93,88,85
"COG0361",97,91,84,62,73,88
"COG0362",148,47,133,122,113,177
"COG0363",378,277,250,470,499,556
"COG0364",136,69,124,174,152,184
"COG0365",94,162,81,133,320,230
"COG0366",1809,1256,1758,1267,988,859
"COG0367",326,351,449,314,298,185
"COG0368",46,64,28,77,59,42
"COG0369",0,0,1,2,4,1
"COG0370",514,789,669,559,625,447
"COG0371",99,139,183,69,100,63
"COG0372",307,442,474,163,322,261
"COG0373",55,48,152,26,37,28
"COG0374",28,7,106,35,26,28
"COG0375",26,29,38,11,25,21
"COG0376",0,0,5,1,1,2
"COG0377",31,27,6,73,41,68
"COG0378",74,64,238,38,44,21
"COG0379",118,168,251,187,170,145
"COG0380",8,40,33,60,110,171
"COG0381",234,279,242,292,435,402
"COG0382",45,26,4,85,20,2
"COG0383",103,301,129,375,673,225
"COG0384",5,4,8,22,13,6
"COG0385",229,66,57,66,117,23
"COG0386",23,30,12,22,13,77
"COG0387",1,0,3,0,0,2
"COG0388",683,578,409,629,714,655
"COG0389",572,448,429,285,378,244
"COG0390",50,50,96,34,51,92
"COG0391",131,56,94,41,25,2
"COG0392",153,61,327,32,36,13
"COG0393",49,95,48,71,110,63
"COG0394",245,181,129,140,190,252
"COG0395",633,945,942,1002,563,232
"COG0396",171,145,180,171,187,123
"COG0397",2,1,3,1,3,2
"COG0398",104,31,35,38,17,24
"COG0399",247,585,653,609,619,551
"COG0400",11,0,4,1,1,14
"COG0401",0,0,1,0,0,2
"COG0402",388,152,209,320,201,152
"COG0403",49,124,28,298,293,307
"COG0404",40,88,56,211,187,201
"COG0405",73,5,56,4,23,12
"COG0406",644,328,637,177,188,157
"COG0407",23,17,93,48,32,61
"COG0408",0,0,0,0,2,1
"COG0409",59,13,65,26,41,13
"COG0410",77,102,88,65,87,32
"COG0411",71,103,91,73,80,42
"COG0412",2,0,8,1,4,6
"COG0413",69,66,29,120,144,127
"COG0414",169,168,79,196,167,173
"COG0415",0,1,1,34,0,1
"COG0416",148,175,235,88,113,34
"COG0417",2,0,2,1,6,3
"COG0418",2,0,2,0,0,1
"COG0419",371,317,645,281,578,415
"COG0420",315,394,395,128,259,243
"COG0421",93,73,93,27,55,30
"COG0422",318,270,223,180,268,280
"COG0423",229,390,172,249,337,275
"COG0424",160,153,112,161,148,190
"COG0425",43,99,41,213,179,337
"COG0426",311,336,220,267,358,256
"COG0427",336,171,54,328,342,249
"COG0428",161,218,132,61,101,48
"COG0429",8,2,23,5,6,5
"COG0430",0,0,2,0,0,11
"COG0431",133,0,10,10,3,4
"COG0432",26,21,2,47,50,97
"COG0433",190,138,55,121,94,75
"COG0434",2,3,2,21,14,3
"COG0435",20,8,28,1,6,1
"COG0436",1276,1092,1062,1049,1290,1293
"COG0437",42,27,363,15,62,97
"COG0438",2137,2708,1363,3355,3044,4843
"COG0439",277,263,377,276,307,468
"COG0440",127,124,161,89,151,67
"COG0441",745,764,594,627,602,545
"COG0442",392,399,316,312,298,246
"COG0443",421,519,416,365,513,346
"COG0444",318,213,501,206,186,86
"COG0445",505,509,561,402,425,441
"COG0446",445,405,451,599,540,497
"COG0447",104,36,24,67,98,133
"COG0448",398,474,622,155,287,88
"COG0449",461,450,471,374,365,288
"COG0450",76,68,63,141,131,182
"COG0451",752,842,915,1305,1192,1437
"COG0452",250,319,283,218,269,196
"COG0454",582,719,1180,691,719,695
"COG0455",32,86,77,1,8,2
"COG0456",134,124,168,70,55,73
"COG0457",845,1132,423,1676,1444,2044
"COG0458",1105,886,721,826,883,770
"COG0459",389,372,386,317,375,261
"COG0460",502,343,448,334,387,349
"COG0461",224,182,232,151,158,156
"COG0462",466,329,412,223,263,187
"COG0463",2565,3109,3209,3113,3322,3773
"COG0464",188,242,168,206,142,144
"COG0465",700,751,696,457,553,315
"COG0466",568,463,550,393,379,302
"COG0468",280,328,294,2352,379,222
"COG0469",396,396,298,291,330,287
"COG0470",111,38,143,40,35,24
"COG0471",511,495,400,289,446,371
"COG0472",524,355,395,464,464,326
"COG0473",262,265,211,173,277,247
"COG0474",1054,835,786,822,808,636
"COG0475",553,367,314,812,782,908
"COG0476",186,142,111,82,111,105
"COG0477",3525,898,2332,2174,1696,2027
"COG0479",182,74,65,106,110,131
"COG0480",1259,1603,1331,1351,1513,1314
"COG0481",459,450,381,328,358,295
"COG0482",321,385,283,386,436,525
"COG0483",79,39,124,138,82,128
"COG0484",240,284,303,218,181,155
"COG0486",335,394,379,271,368,289
"COG0488",1746,1728,1930,1593,1706,1619
"COG0489",701,466,405,559,735,800
"COG0490",2,3,1,2,10,0
"COG0491",302,472,249,271,416,194
"COG0492",431,295,393,234,270,190
"COG0493",893,835,976,524,856,512
"COG0494",594,562,874,207,216,193
"COG0495",654,643,579,467,556,515
"COG0496",132,57,59,111,146,152
"COG0497",428,384,389,298,321,255
"COG0498",359,322,466,285,284,271
"COG0499",66,45,131,104,79,87
"COG0500",601,886,1418,699,651,539
"COG0501",150,77,198,261,179,246
"COG0502",233,283,291,309,389,374
"COG0503",361,268,392,243,226,298
"COG0504",462,357,401,285,299,279
"COG0505",350,202,227,213,247,159
"COG0506",15,30,33,33,62,218
"COG0507",925,1457,977,974,1182,1073
"COG0508",52,20,41,94,51,64
"COG0509",30,34,23,97,89,125
"COG0510",81,33,444,26,56,29
"COG0511",178,128,188,161,164,297
"COG0512",79,83,55,117,119,126
"COG0513",650,516,740,700,606,953
"COG0514",890,691,530,987,1065,1303
"COG0515",720,1343,601,269,888,249
"COG0516",463,353,401,303,313,313
"COG0517",666,469,504,425,433,325
"COG0518",484,356,437,272,410,464
"COG0519",293,212,223,297,347,405
"COG0520",380,314,353,274,309,273
"COG0521",124,31,103,25,26,28
"COG0522",199,215,204,122,137,98
"COG0523",126,223,137,65,153,122
"COG0524",947,829,609,882,1158,1157
"COG0525",682,643,572,456,472,411
"COG0526",665,693,688,1616,975,1585
"COG0527",650,513,501,417,390,464
"COG0528",213,222,180,184,168,181
"COG0529",14,52,11,54,75,92
"COG0530",170,253,223,142,205,127
"COG0531",1541,226,1073,422,389,527
"COG0532",431,390,333,428,399,254
"COG0533",294,285,261,219,244,183
"COG0534",2518,4121,4186,2684,3709,2753
"COG0535",300,455,336,312,297,567
"COG0536",323,316,280,202,266,225
"COG0537",188,163,242,176,171,251
"COG0538",251,235,189,160,240,248
"COG0539",432,447,339,343,414,318
"COG0540",287,271,289,201,252,179
"COG0541",377,357,272,178,199,176
"COG0542",1546,1518,1444,896,1153,1011
"COG0543",489,426,251,412,514,505
"COG0544",478,475,593,273,379,372
"COG0545",256,227,107,370,330,521
"COG0546",308,300,293,395,398,324
"COG0547",212,161,191,122,165,154
"COG0548",225,183,241,148,185,158
"COG0549",164,87,147,67,87,42
"COG0550",1060,1409,1128,1108,1486,1276
"COG0551",297,252,527,118,135,59
"COG0552",178,233,216,150,158,137
"COG0553",767,709,1155,2154,447,808
"COG0554",245,223,186,72,179,59
"COG0555",61,82,59,7,17,9
"COG0556",462,393,336,328,292,280
"COG0557",537,486,522,354,397,338
"COG0558",173,189,184,77,107,105
"COG0559",90,120,89,75,107,36
"COG0560",109,149,112,155,199,193
"COG0561",1056,644,899,637,654,599
"COG0562",236,249,304,243,170,174
"COG0563",242,219,214,184,187,180
"COG0564",970,753,723,668,718,642
"COG0565",6,1,25,2,6,11
"COG0566",555,652,454,310,370,395
"COG0567",17,4,82,0,10,18
"COG0568",507,337,336,245,237,156
"COG0569",461,505,712,408,551,463
"COG0571",204,215,194,200,206,194
"COG0572",375,425,274,388,397,320
"COG0573",265,133,297,164,186,147
"COG0574",631,956,430,581,812,535
"COG0575",190,211,188,179,182,172
"COG0576",161,139,194,139,117,154
"COG0577",1551,1771,2457,1585,1679,1458
"COG0578",19,9,54,79,71,65
"COG0579",93,71,37,51,68,31
"COG0580",112,37,74,81,45,71
"COG0581",239,185,276,163,176,151
"COG0582",1463,2691,2251,2457,2522,1654
"COG0583",1952,1198,1983,607,711,678
"COG0584",315,290,373,375,349,535
"COG0585",0,0,4,2,3,0
"COG0586",186,59,166,106,113,186
"COG0587",782,922,828,3688,846,603
"COG0588",115,52,141,117,129,235
"COG0589",461,224,316,447,450,524
"COG0590",191,148,154,165,154,148
"COG0591",399,531,418,505,575,655
"COG0592",317,380,432,327,310,321
"COG0593",14,93,101,94,93,82
"COG0594",86,96,125,41,45,14
"COG0595",507,344,395,136,165,58
"COG0596",509,296,882,160,106,216
"COG0597",128,104,142,51,46,26
"COG0598",299,249,251,355,286,334
"COG0599",121,159,122,154,202,124
"COG0600",75,193,250,103,127,64
"COG0601",353,237,560,221,306,127
"COG0602",291,273,332,2253,204,212
"COG0603",114,88,168,103,68,112
"COG0604",51,6,13,34,5,8
"COG0605",21,51,60,141,82,69
"COG0606",272,307,245,297,318,308
"COG0607",164,218,302,277,310,461
"COG0608",433,505,444,367,383,330
"COG0609",178,287,241,315,433,275
"COG0610",832,773,412,713,823,733
"COG0611",45,47,55,128,68,87
"COG0612",472,954,342,1167,1143,1216
"COG0613",157,199,147,106,71,37
"COG0614",313,446,466,370,547,349
"COG0615",200,107,165,128,134,28
"COG0616",79,76,58,282,198,282
"COG0617",293,308,355,241,268,231
"COG0618",295,360,277,207,222,215
"COG0619",367,303,491,135,173,82
"COG0620",264,175,549,131,120,94
"COG0621",683,916,602,740,810,756
"COG0622",174,186,195,153,177,163
"COG0623",166,55,86,138,98,124
"COG0624",660,354,556,565,579,522
"COG0625",6,2,25,8,10,18
"COG0626",185,46,105,40,51,18
"COG0627",80,122,211,173,205,282
"COG0628",493,548,585,568,522,434
"COG0629",277,377,256,147,223,156
"COG0630",26,30,115,1,4,1
"COG0631",223,436,206,91,203,110
"COG0632",174,146,123,130,124,187
"COG0633",4,3,21,1,2,8
"COG0634",234,176,189,168,197,164
"COG0635",328,457,489,274,356,333
"COG0636",86,95,103,117,138,137
"COG0637",493,480,376,362,373,379
"COG0639",146,76,210,145,160,150
"COG0640",252,126,367,77,97,31
"COG0641",438,454,492,686,577,809
"COG0642",4691,8284,5867,9535,9118,12714
"COG0643",23,151,200,35,26,9
"COG0644",56,4,33,4,2,5
"COG0645",0,5,0,0,0,0
"COG0646",428,518,376,397,502,385
"COG0647",67,35,81,54,38,22
"COG0648",123,161,184,127,194,167
"COG0649",77,95,23,130,138,155
"COG0650",5,8,6,7,20,7
"COG0651",13,62,11,83,115,11
"COG0652",254,234,253,326,197,186
"COG0653",771,734,640,526,589,404
"COG0654",6,1,11,0,4,27
"COG0655",141,291,293,214,251,169
"COG0656",577,117,374,173,140,252
"COG0657",566,446,610,316,418,440
"COG0658",340,339,378,302,312,264
"COG0659",300,360,387,240,345,389
"COG0661",91,52,197,42,40,12
"COG0662",129,119,268,44,87,30
"COG0663",77,64,26,110,111,101
"COG0664",382,291,277,779,768,834
"COG0665",14,39,24,40,86,38
"COG0666",30,32,20,179,172,100
"COG0667",370,383,187,401,437,429
"COG0668",494,459,218,610,556,740
"COG0669",161,168,180,130,147,121
"COG0670",134,65,90,35,30,11
"COG0671",318,215,287,158,160,193
"COG0672",15,0,9,5,2,2
"COG0673",694,713,817,1099,1066,1047
"COG0674",988,846,386,878,1069,925
"COG0675",1041,193,1849,303,330,213
"COG0676",21,0,2,0,2,1
"COG0677",97,75,28,240,281,105
"COG0678",1,0,2,3,0,0
"COG0679",451,252,689,117,194,119
"COG0680",8,0,35,13,16,10
"COG0681",334,496,443,286,328,427
"COG0682",279,224,243,207,175,236
"COG0683",128,110,224,119,174,94
"COG0684",36,34,16,47,41,22
"COG0685",252,264,257,210,235,244
"COG0686",120,74,33,165,167,181
"COG0687",275,270,320,182,321,165
"COG0688",125,73,144,152,136,159
"COG0689",14,3,55,9,17,16
"COG0690",5,0,22,3,9,1
"COG0691",138,104,138,120,95,126
"COG0692",142,272,163,179,107,145
"COG0693",188,136,124,228,145,276
"COG0694",9,6,5,3,1,3
"COG0695",21,0,5,3,1,3
"COG0696",342,413,274,279,361,263
"COG0697",928,663,819,953,889,977
"COG0698",139,186,206,134,134,81
"COG0699",2,22,160,13,27,13
"COG0700",147,124,62,176,176,159
"COG0701",44,13,89,121,44,20
"COG0702",185,7,28,19,10,7
"COG0703",216,217,293,147,181,170
"COG0704",137,175,216,137,148,134
"COG0705",119,193,158,269,256,265
"COG0706",499,368,648,354,415,343
"COG0707",430,425,354,285,292,295
"COG0708",203,128,178,152,180,117
"COG0709",78,46,64,24,42,18
"COG0710",97,82,143,15,39,26
"COG0711",152,178,119,128,124,116
"COG0712",135,109,164,84,89,79
"COG0713",9,17,2,31,47,39
"COG0714",378,546,350,317,553,376
"COG0715",231,261,279,153,215,162
"COG0716",289,326,407,371,445,305
"COG0717",43,9,5,11,37,2
"COG0718",92,101,66,27,35,25
"COG0719",484,411,506,417,471,482
"COG0720",61,83,148,1523,90,102
"COG0721",52,59,105,13,30,11
"COG0722",120,119,139,49,55,53
"COG0723",0,9,5,9,12,1
"COG0724",8,53,15,142,97,196
"COG0725",49,27,60,48,31,32
"COG0726",404,679,370,412,497,492
"COG0727",11,2,38,9,4,2
"COG0728",48,33,49,9,14,23
"COG0729",1,1,157,19,9,4
"COG0730",187,56,184,49,44,32
"COG0731",67,81,58,121,154,177
"COG0732",470,515,271,537,416,536
"COG0733",559,769,809,383,562,362
"COG0735",230,251,309,252,262,254
"COG0736",78,27,65,18,15,14
"COG0737",496,301,143,562,530,624
"COG0738",536,504,87,792,732,1182
"COG0739",468,1281,501,1059,1259,1392
"COG0740",328,406,253,287,308,245
"COG0741",333,299,419,330,310,312
"COG0742",173,166,162,106,144,161
"COG0743",218,262,187,243,302,227
"COG0744",562,562,632,304,240,208
"COG0745",2501,3368,2589,3714,3656,4543
"COG0746",47,9,49,7,15,15
"COG0747",269,170,465,324,362,153
"COG0749",505,747,302,457,506,377
"COG0750",348,437,376,260,305,201
"COG0751",179,16,236,28,39,17
"COG0752",110,9,115,21,13,8
"COG0753",35,31,10,112,75,67
"COG0754",10,2,24,11,6,11
"COG0755",116,119,39,333,236,250
"COG0756",149,315,151,211,180,123
"COG0757",91,76,18,77,95,101
"COG0758",134,175,175,225,207,233
"COG0759",41,60,84,56,63,81
"COG0760",333,210,274,519,338,440
"COG0761",267,324,157,170,221,192
"COG0762",12,0,57,4,1,8
"COG0763",162,88,51,111,111,154
"COG0764",221,249,264,214,262,197
"COG0765",934,472,1011,201,298,147
"COG0766",437,406,481,256,381,251
"COG0767",106,55,74,140,130,149
"COG0768",1263,1509,1254,865,1062,903
"COG0769",596,599,472,331,388,263
"COG0770",624,549,396,561,582,686
"COG0771",319,338,295,297,304,244
"COG0772",760,789,662,546,653,474
"COG0773",468,385,332,320,288,258
"COG0774",142,135,74,182,233,209
"COG0775",188,241,183,233,307,311
"COG0776",179,252,154,298,271,377
"COG0777",186,148,251,50,91,51
"COG0778",639,417,522,760,645,697
