"","NOM020","NLF008","DOM019","DOF007","NOF012","NLM017"
"COG0261",103,85,108,69,158,91
"COG0262",121,183,115,138,95,97
"COG0263",92,183,151,198,132,175
"COG0264",227,195,230,216,325,241
"COG0265",382,397,403,489,540,298
"COG0266",61,60,39,52,107,42
"COG0267",24,28,32,34,37,40
"COG0268",26,19,29,13,57,37
"COG0269",6,4,6,10,3,1
"COG0270",268,454,477,308,475,537
"COG0271",4,1,0,3,0,1
"COG0272",439,366,463,268,625,633
"COG0274",226,178,144,169,91,98
"COG0275",292,213,236,174,330,290
"COG0276",4,8,2,7,5,1
"COG0277",174,262,151,127,156,109
"COG0278",0,1,0,1,0,0
"COG0279",115,25,58,41,19,73
"COG0280",375,455,457,628,586,622
"COG0281",293,428,383,332,389,280
"COG0282",353,173,256,199,447,251
"COG0283",175,137,137,130,209,118
"COG0284",213,210,187,174,199,206
"COG0285",287,246,281,158,219,294
"COG0286",306,388,763,419,462,501
"COG0287",62,122,146,91,97,119
"COG0288",110,62,38,90,38,55
"COG0289",201,175,182,171,154,182
"COG0290",198,99,132,94,234,102
"COG0291",19,35,56,49,48,41
"COG0292",117,74,73,45,155,63
"COG0293",27,7,3,5,3,3
"COG0294",219,161,146,171,93,110
"COG0295",108,91,101,87,197,65
"COG0296",511,387,479,356,434,420
"COG0297",269,234,265,147,165,230
"COG0298",6,16,5,8,2,2
"COG0299",83,127,143,108,93,134
"COG0300",141,129,126,161,243,149
"COG0301",64,43,108,27,188,137
"COG0302",173,127,256,91,90,97
"COG0303",71,142,50,56,60,36
"COG0304",480,545,341,395,354,497
"COG0305",467,496,639,282,588,393
"COG0306",18,116,25,98,96,119
"COG0307",150,150,110,157,91,83
"COG0308",80,85,12,136,31,25
"COG0309",35,74,72,19,42,63
"COG0310",14,26,30,9,17,10
"COG0311",70,22,18,5,11,5
"COG0312",116,128,178,102,93,141
"COG0313",226,282,256,244,328,202
"COG0314",3,2,0,2,3,1
"COG0315",31,59,18,14,23,9
"COG0316",38,17,2,12,3,2
"COG0317",868,703,661,613,737,495
"COG0318",387,483,524,515,843,571
"COG0319",149,116,107,112,180,78
"COG0320",75,93,123,102,75,100
"COG0321",47,87,80,126,59,68
"COG0322",391,368,398,332,563,324
"COG0323",243,317,315,293,590,304
"COG0324",309,321,317,285,405,314
"COG0325",199,137,189,114,121,145
"COG0326",412,431,423,512,713,435
"COG0327",178,165,173,133,109,109
"COG0328",18,12,41,11,81,57
"COG0329",426,371,435,411,409,373
"COG0330",324,194,205,204,364,305
"COG0331",235,217,176,141,236,168
"COG0332",305,405,302,398,358,412
"COG0333",39,22,33,33,76,19
"COG0334",456,490,573,406,337,397
"COG0335",95,90,116,66,154,79
"COG0336",189,135,158,110,220,133
"COG0337",246,191,207,182,148,226
"COG0338",94,95,132,85,132,143
"COG0339",717,662,468,602,337,427
"COG0340",220,178,202,178,201,166
"COG0341",90,258,117,190,245,227
"COG0342",489,561,420,337,467,362
"COG0343",328,257,256,184,348,217
"COG0344",56,44,83,21,125,72
"COG0345",168,212,198,226,156,242
"COG0346",165,323,217,328,284,252
"COG0347",167,63,183,83,136,228
"COG0348",214,239,307,296,180,247
"COG0349",20,4,4,5,2,4
"COG0350",145,131,141,186,135,119
"COG0351",335,201,188,121,152,106
"COG0352",169,129,127,97,119,106
"COG0353",159,177,186,115,252,118
"COG0354",7,11,3,7,2,2
"COG0355",57,62,61,53,40,60
"COG0356",246,266,247,188,159,234
"COG0357",149,131,143,138,210,151
"COG0358",874,582,774,444,803,751
"COG0359",126,119,107,123,151,88
"COG0360",114,80,91,45,151,58
"COG0361",76,68,68,39,80,77
"COG0362",41,180,104,139,74,123
"COG0363",925,544,484,571,253,460
"COG0364",67,205,172,172,98,155
"COG0365",193,293,250,228,100,167
"COG0366",2686,1138,1059,726,806,982
"COG0367",282,221,387,188,719,278
"COG0368",39,69,55,53,59,59
"COG0369",9,6,4,3,0,2
"COG0370",543,516,693,459,566,594
"COG0371",35,70,49,60,101,246
"COG0372",344,251,311,255,254,286
"COG0373",19,58,26,22,33,14
"COG0374",17,92,43,43,22,18
"COG0375",23,33,45,20,12,9
"COG0376",6,7,1,10,1,3
"COG0377",135,77,59,55,14,34
"COG0378",30,78,77,30,38,20
"COG0379",183,161,170,134,115,134
"COG0380",35,102,107,91,93,83
"COG0381",308,398,288,434,409,238
"COG0382",77,56,5,54,15,5
"COG0383",57,168,504,418,261,613
"COG0384",13,13,14,9,25,9
"COG0385",270,101,94,28,89,52
"COG0386",20,48,21,46,38,49
"COG0387",1,4,1,4,0,0
"COG0388",942,753,741,664,639,565
"COG0389",358,283,335,289,581,392
"COG0390",15,45,69,86,40,76
"COG0391",19,31,24,17,223,9
"COG0392",34,49,52,27,56,27
"COG0393",49,60,48,47,52,67
"COG0394",191,202,180,238,213,180
"COG0395",295,256,784,338,702,1784
"COG0396",188,172,187,176,232,174
"COG0397",7,10,0,4,1,2
"COG0398",19,21,39,42,145,50
"COG0399",348,487,656,789,500,792
"COG0400",4,2,0,5,2,1
"COG0401",3,0,0,1,0,0
"COG0402",103,169,195,167,175,156
"COG0403",132,416,194,404,127,227
"COG0404",64,226,136,200,108,139
"COG0405",69,21,22,4,23,38
"COG0406",209,129,164,151,228,201
"COG0407",23,76,47,109,65,63
"COG0408",3,6,0,7,0,1
"COG0409",16,62,36,14,14,6
"COG0410",67,59,88,51,80,60
"COG0411",61,65,96,50,94,90
"COG0412",7,7,0,19,0,9
"COG0413",166,194,149,109,74,100
"COG0414",214,177,159,161,104,118
"COG0415",6,8,0,6,1,2
"COG0416",68,74,133,27,160,54
"COG0417",11,14,0,7,1,1
"COG0418",6,2,6,2,1,3
"COG0419",637,523,438,839,449,203
"COG0420",235,180,248,225,253,220
"COG0421",44,45,50,22,33,21
"COG0422",432,368,304,199,159,194
"COG0423",308,296,346,258,421,293
"COG0424",151,136,134,134,137,130
"COG0425",101,224,220,319,123,170
"COG0426",281,303,308,252,238,277
"COG0427",321,308,327,226,209,188
"COG0428",127,88,97,39,178,57
"COG0429",9,14,1,10,7,5
"COG0430",2,2,1,1,0,1
"COG0431",4,6,0,12,3,4
"COG0432",43,91,70,55,33,53
"COG0433",119,119,95,15,546,93
"COG0434",4,24,12,25,9,11
"COG0435",7,8,4,12,17,3
"COG0436",1178,1095,1264,1120,930,1049
"COG0437",55,119,41,30,39,15
"COG0438",2876,3175,3281,4728,3501,3958
"COG0439",187,319,277,598,296,409
"COG0440",81,98,140,63,88,115
"COG0441",647,674,654,575,1015,557
"COG0442",292,254,299,150,306,192
"COG0443",458,443,618,548,726,424
"COG0444",118,182,218,130,213,191
"COG0445",541,481,419,323,650,386
"COG0446",282,386,549,513,367,410
"COG0447",189,141,109,125,37,64
"COG0448",173,146,265,95,216,229
"COG0449",331,279,460,286,632,487
"COG0450",37,106,99,172,160,148
"COG0451",631,821,829,1579,1132,1421
"COG0452",175,214,254,151,220,164
"COG0454",439,678,684,693,767,706
"COG0455",37,0,21,1,17,27
"COG0456",47,40,78,79,126,97
"COG0457",1711,1877,1785,1824,1027,1215
"COG0458",1422,1070,1124,905,623,686
"COG0459",461,352,386,216,398,506
"COG0460",508,360,344,280,221,370
"COG0461",193,144,178,103,171,163
"COG0462",303,231,276,168,210,327
"COG0463",3864,2785,3372,3260,3162,4019
"COG0464",554,47,129,89,123,60
"COG0465",524,466,612,294,871,365
"COG0466",625,362,377,343,484,328
"COG0468",155,199,329,2963,360,375
"COG0469",255,292,414,367,556,237
"COG0470",37,37,25,34,31,15
"COG0471",658,572,629,635,431,509
"COG0472",514,427,349,536,685,444
"COG0473",241,331,283,223,205,212
"COG0474",700,755,767,752,1581,789
"COG0475",795,889,760,1179,405,768
"COG0476",234,146,128,119,132,110
"COG0477",2780,3270,1634,2465,1187,1449
"COG0479",267,175,124,127,62,86
"COG0480",1715,1244,1492,655,954,798
"COG0481",438,365,410,297,531,272
"COG0482",363,437,459,410,501,415
"COG0483",84,122,100,128,115,75
"COG0484",203,195,254,165,327,166
"COG0486",181,221,228,223,441,297
"COG0488",1653,1480,1652,1552,1972,1425
"COG0489",627,894,791,630,494,542
"COG0490",0,4,8,3,4,5
"COG0491",193,212,254,255,311,219
"COG0492",268,210,259,193,295,209
"COG0493",1159,775,836,526,573,624
"COG0494",358,228,368,294,626,576
"COG0495",670,673,552,428,587,403
"COG0496",212,152,124,92,79,114
"COG0497",347,341,340,205,318,274
"COG0498",349,329,276,185,215,178
"COG0499",45,134,82,141,74,125
"COG0500",514,529,661,642,598,1024
"COG0501",157,218,178,334,98,132
"COG0502",185,389,350,346,257,286
"COG0503",188,155,172,256,181,228
"COG0504",444,335,337,248,491,254
"COG0505",265,253,199,132,154,171
"COG0506",78,119,84,97,64,114
"COG0507",1072,971,1144,884,1232,1170
"COG0508",29,118,39,135,34,74
"COG0509",43,92,65,110,47,82
"COG0510",48,106,31,34,125,15
"COG0511",208,183,161,205,213,188
"COG0512",137,116,77,110,84,123
"COG0513",792,681,642,810,569,669
"COG0514",1536,1253,968,1253,855,904
"COG0515",424,283,550,209,530,207
"COG0516",379,503,354,272,344,276
"COG0517",604,487,454,253,302,246
"COG0518",464,377,410,414,371,374
"COG0519",422,414,329,451,372,357
"COG0520",292,295,349,239,420,233
"COG0521",39,40,28,26,31,14
"COG0522",176,142,149,123,213,159
"COG0523",146,145,124,103,209,102
"COG0524",1213,1014,1173,1061,882,1012
"COG0525",693,510,569,389,788,373
"COG0526",918,945,998,1389,1011,1032
"COG0527",756,667,602,631,501,542
"COG0528",201,174,165,156,262,192
"COG0529",39,106,63,84,49,67
"COG0530",80,153,170,126,280,234
"COG0531",252,483,376,505,243,326
"COG0532",553,306,424,326,395,296
"COG0533",225,204,230,167,314,188
"COG0534",2383,3013,3809,2567,2903,3511
"COG0535",681,552,355,526,541,317
"COG0536",271,247,258,143,400,157
"COG0537",171,182,162,173,209,195
"COG0538",278,186,246,162,167,227
"COG0539",451,327,455,276,420,328
"COG0540",312,186,219,147,167,180
"COG0541",354,335,324,233,474,244
"COG0542",1247,1343,1235,493,1275,625
"COG0543",611,501,473,489,403,454
"COG0544",440,285,324,306,523,310
"COG0545",473,358,415,401,202,289
"COG0546",367,298,371,384,256,365
"COG0547",87,138,130,156,104,177
"COG0548",211,211,187,181,129,184
"COG0549",32,32,60,45,58,36
"COG0550",1427,2178,1610,982,1447,1120
"COG0551",150,147,173,86,330,163
"COG0552",141,154,166,169,271,137
"COG0553",595,526,529,449,1363,903
"COG0554",155,158,184,47,75,95
"COG0555",16,18,8,9,10,17
"COG0556",376,349,378,314,549,290
"COG0557",471,355,389,357,738,297
"COG0558",115,74,153,111,234,133
"COG0559",86,66,124,50,83,63
"COG0560",175,182,167,222,107,155
"COG0561",445,609,560,531,502,639
"COG0562",200,186,159,242,174,262
"COG0563",123,104,101,162,264,179
"COG0564",848,708,721,436,632,445
"COG0565",9,11,3,10,7,4
"COG0566",396,473,569,523,611,509
"COG0567",7,22,14,8,6,9
"COG0568",353,148,197,133,538,245
"COG0569",331,445,531,408,414,457
"COG0571",272,162,232,94,121,94
"COG0572",402,434,353,347,533,275
"COG0573",106,188,226,158,141,157
"COG0574",522,487,532,708,853,616
"COG0575",233,149,208,154,272,192
"COG0576",164,134,150,104,164,102
"COG0577",1151,1167,1524,1261,2129,1557
"COG0578",47,110,42,55,45,17
"COG0579",74,22,82,45,48,72
"COG0580",37,87,45,159,81,70
"COG0581",116,165,216,130,121,173
"COG0582",1251,2386,2537,1465,2444,2273
"COG0583",1360,1049,948,882,1032,920
"COG0584",269,506,292,523,353,387
"COG0585",4,11,0,4,0,1
"COG0586",142,116,109,190,74,95
"COG0587",696,633,802,586,977,890
"COG0588",31,97,66,235,105,81
"COG0589",547,512,419,571,252,414
"COG0590",209,202,156,176,230,144
"COG0591",283,643,571,802,362,589
"COG0592",316,254,301,134,229,230
"COG0593",52,185,136,123,88,137
"COG0594",30,35,45,24,90,38
"COG0595",61,107,154,50,503,99
"COG0596",209,152,189,78,278,206
"COG0597",47,41,73,19,92,90
"COG0598",297,272,292,321,303,261
"COG0599",136,266,199,79,64,79
"COG0600",75,92,181,93,146,197
"COG0601",151,226,210,179,203,205
"COG0602",197,270,335,165,261,163
"COG0603",148,186,266,128,90,128
"COG0604",22,12,6,12,7,20
"COG0605",33,98,104,87,169,115
"COG0606",305,264,300,239,344,218
"COG0607",273,314,352,386,251,259
"COG0608",402,304,356,274,400,273
"COG0609",310,454,353,251,223,307
"COG0610",247,502,897,393,455,641
"COG0611",55,87,102,85,80,62
"COG0612",776,992,1238,1490,1177,877
"COG0613",58,35,52,68,290,91
"COG0614",310,490,545,296,312,376
"COG0615",47,61,120,89,66,79
"COG0616",284,254,231,225,139,147
"COG0617",343,256,325,249,370,221
"COG0618",260,204,232,185,335,281
"COG0619",132,128,154,70,152,203
"COG0620",233,53,83,41,138,132
"COG0621",790,696,831,634,1077,674
"COG0622",132,149,170,138,182,158
"COG0623",111,99,116,152,131,83
"COG0624",439,428,487,487,488,385
"COG0625",44,29,2,16,5,13
"COG0626",61,38,46,25,33,68
"COG0627",77,179,152,365,96,257
"COG0628",274,250,365,456,548,464
"COG0629",158,173,226,116,311,257
"COG0630",8,0,1,2,10,2
"COG0631",155,131,208,127,279,198
"COG0632",188,145,176,105,199,146
"COG0633",12,12,2,16,3,5
"COG0634",105,128,181,115,130,168
"COG0635",326,423,346,302,437,312
"COG0636",53,66,92,113,89,107
"COG0637",285,412,419,284,294,351
"COG0639",63,92,106,137,111,156
"COG0640",64,45,88,48,163,98
"COG0641",959,374,465,664,606,458
"COG0642",6658,9244,8799,13839,8230,11480
"COG0643",98,9,46,17,28,116
"COG0644",18,19,9,25,6,4
"COG0645",0,0,1,0,0,0
"COG0646",483,586,549,302,297,360
"COG0647",22,35,47,24,40,39
"COG0648",50,102,119,100,249,172
"COG0649",212,212,206,181,120,185
"COG0650",15,16,8,10,5,6
"COG0651",68,65,56,90,57,46
"COG0652",245,176,220,206,397,134
"COG0653",598,529,634,390,797,597
"COG0654",109,25,23,11,0,8
"COG0655",105,231,199,211,222,291
"COG0656",230,347,159,256,261,150
"COG0657",252,377,482,645,407,649
"COG0658",142,257,284,319,445,187
"COG0659",479,316,309,291,207,308
"COG0661",16,35,10,18,273,12
"COG0662",176,66,50,61,102,271
"COG0663",101,140,109,109,55,136
"COG0664",412,667,622,1012,524,739
"COG0665",74,43,31,35,57,21
"COG0666",62,113,359,144,101,40
"COG0667",357,571,494,507,350,475
"COG0668",600,523,522,668,518,566
"COG0669",113,133,147,113,127,118
"COG0670",96,36,48,27,131,16
"COG0671",233,135,168,166,197,174
"COG0672",3,4,0,9,2,12
"COG0673",581,891,867,1525,892,1159
"COG0674",1082,1150,1228,774,878,706
"COG0675",86,812,155,136,249,111
"COG0676",3,5,7,5,0,1
"COG0677",176,245,173,400,159,401
"COG0678",0,0,1,0,0,0
"COG0679",257,160,191,102,183,226
"COG0680",11,40,23,24,9,5
"COG0681",509,414,519,391,712,528
"COG0682",235,203,209,195,272,160
"COG0683",91,61,126,83,137,169
"COG0684",15,29,6,34,33,34
"COG0685",228,197,228,204,161,248
"COG0686",184,189,91,127,52,85
"COG0687",256,121,213,139,98,171
"COG0688",178,169,133,138,101,90
"COG0689",8,23,14,11,10,6
"COG0690",18,4,3,6,7,4
"COG0691",83,106,118,91,168,82
"COG0692",178,143,121,120,140,59
"COG0693",194,181,209,242,131,197
"COG0694",21,5,2,6,34,6
"COG0695",13,6,0,5,0,0
"COG0696",479,329,372,264,437,311
"COG0697",1224,1094,812,802,647,662
"COG0698",143,90,123,112,155,111
"COG0699",6,16,25,51,37,164
"COG0700",231,182,160,169,116,148
"COG0701",30,110,75,60,47,30
"COG0702",15,18,23,32,10,10
"COG0703",201,163,175,120,154,163
"COG0704",77,142,202,114,103,165
"COG0705",175,252,236,253,256,191
"COG0706",283,266,261,302,392,456
"COG0707",222,222,222,222,605,242
"COG0708",125,181,149,91,103,90
"COG0709",32,35,42,25,40,15
"COG0710",21,17,41,23,38,17
"COG0711",112,134,143,100,88,61
"COG0712",57,106,89,91,71,102
"COG0713",17,50,42,37,13,41
"COG0714",444,438,617,429,473,444
"COG0715",231,146,161,202,241,216
"COG0716",201,484,328,292,294,310
"COG0717",6,4,1,23,12,1
"COG0718",34,25,45,21,96,46
"COG0719",534,596,513,477,635,479
"COG0720",55,113,125,66,77,54
"COG0721",18,13,30,8,98,41
"COG0722",99,30,66,49,65,76
"COG0723",7,4,4,0,29,5
"COG0724",24,62,95,142,90,102
"COG0725",40,43,22,28,36,25
"COG0726",364,506,592,452,1157,573
"COG0727",7,15,11,2,4,34
"COG0728",51,22,25,17,11,29
"COG0729",26,46,8,10,2,9
"COG0730",81,99,40,28,67,27
"COG0731",148,143,105,121,87,120
"COG0732",189,224,450,143,341,212
"COG0733",745,345,534,285,393,452
"COG0735",227,249,274,234,260,241
"COG0736",18,25,18,9,72,9
"COG0737",626,649,471,590,314,403
"COG0738",493,579,511,1082,440,1010
"COG0739",786,1069,1079,896,1678,963
"COG0740",352,361,365,149,416,293
"COG0741",385,386,310,320,322,208
"COG0742",117,91,108,117,184,117
"COG0743",291,274,265,210,177,254
"COG0744",304,246,274,295,994,178
"COG0745",2051,2277,2323,3912,3078,4508
"COG0746",17,8,7,16,9,7
"COG0747",149,275,311,153,212,136
"COG0749",546,739,829,2881,1244,341
"COG0750",292,277,297,175,560,250
"COG0751",65,43,9,25,24,24
"COG0752",35,48,4,13,15,8
"COG0753",31,81,93,144,63,32
"COG0754",40,33,0,33,5,6
"COG0755",253,300,301,404,164,260
"COG0756",126,218,207,395,279,253
"COG0757",157,81,108,95,61,111
"COG0758",316,269,316,222,306,202
"COG0759",40,64,53,28,67,35
"COG0760",471,517,465,386,312,225
"COG0761",233,210,269,210,234,168
"COG0762",25,16,2,7,2,3
"COG0763",280,203,147,199,115,132
"COG0764",194,244,206,240,190,193
"COG0765",404,197,314,147,297,391
"COG0766",343,316,371,227,622,330
"COG0767",144,180,94,152,84,95
"COG0768",1372,1057,1118,787,1624,918
"COG0769",403,334,438,275,511,360
"COG0770",763,579,625,475,637,501
"COG0771",274,276,277,268,433,180
"COG0772",710,568,658,437,921,569
"COG0773",446,321,357,174,279,182
"COG0774",153,126,128,223,126,149
"COG0775",243,238,284,248,176,301
"COG0776",287,257,194,283,283,401
"COG0777",87,38,60,43,142,105
