"","NLF009","NLM028","NLF013","NLF010","DLM019","NOM028"
"COG0177",154,158,163,157,162,131
"COG0178",750,784,882,690,885,744
"COG0179",114,108,87,101,60,89
"COG0180",243,280,278,287,298,244
"COG0181",29,66,48,27,48,44
"COG0182",40,11,25,10,26,8
"COG0183",85,132,107,35,98,117
"COG0184",104,87,74,99,71,97
"COG0185",102,70,84,112,80,71
"COG0186",70,85,82,46,105,64
"COG0187",716,949,905,681,1092,772
"COG0188",870,1060,984,836,1325,786
"COG0189",36,7,36,11,33,55
"COG0190",209,200,220,186,233,196
"COG0191",160,226,190,266,420,400
"COG0192",310,359,352,283,420,361
"COG0193",127,151,177,132,172,104
"COG0194",141,148,160,171,218,183
"COG0195",257,284,294,291,336,232
"COG0196",150,201,208,119,236,185
"COG0197",115,135,148,146,153,129
"COG0198",86,91,82,57,98,81
"COG0199",63,36,70,60,64,36
"COG0200",143,141,134,110,102,83
"COG0201",326,314,396,286,388,288
"COG0202",244,198,280,249,292,173
"COG0203",111,109,121,72,85,54
"COG0204",441,332,348,483,298,509
"COG0205",794,1004,885,972,737,851
"COG0206",267,342,332,290,300,245
"COG0207",209,116,213,255,136,214
"COG0208",123,124,48,168,30,92
"COG0209",304,334,290,386,192,332
"COG0210",724,833,941,1081,1125,778
"COG0211",34,38,48,64,57,46
"COG0212",131,133,146,140,138,113
"COG0213",82,77,124,23,147,52
"COG0214",33,66,46,33,69,52
"COG0215",276,360,352,274,386,302
"COG0216",191,212,250,162,290,177
"COG0217",212,167,180,152,226,176
"COG0218",116,132,144,121,157,124
"COG0219",51,73,68,43,138,76
"COG0220",169,179,177,195,146,188
"COG0221",32,30,57,22,98,27
"COG0222",76,87,89,67,116,58
"COG0223",214,247,245,278,270,235
"COG0224",257,339,269,200,203,229
"COG0225",86,65,72,81,44,73
"COG0226",246,335,272,294,312,312
"COG0227",52,25,34,61,16,25
"COG0228",63,65,66,39,99,68
"COG0229",42,31,23,40,57,46
"COG0230",26,27,28,48,13,24
"COG0231",147,129,126,93,117,98
"COG0232",215,289,240,226,329,272
"COG0233",156,153,181,185,201,139
"COG0234",111,62,61,93,90,63
"COG0235",262,267,315,356,289,324
"COG0236",146,115,128,145,108,91
"COG0237",112,137,117,119,145,122
"COG0238",45,46,62,29,47,44
"COG0239",66,54,23,84,30,66
"COG0240",219,186,225,202,211,216
"COG0241",109,140,117,164,49,150
"COG0242",181,179,189,169,247,171
"COG0243",116,55,155,128,106,287
"COG0244",148,112,148,131,160,135
"COG0245",120,165,140,147,179,101
"COG0246",218,336,212,189,184,343
"COG0247",238,133,144,197,207,211
"COG0248",125,89,236,237,124,154
"COG0249",656,743,925,636,744,594
"COG0250",152,190,215,178,208,160
"COG0251",213,177,251,217,128,180
"COG0252",302,348,281,345,274,291
"COG0253",199,253,222,207,204,194
"COG0254",44,30,51,43,50,57
"COG0255",38,37,30,16,61,34
"COG0256",128,116,133,108,121,97
"COG0257",6,15,6,9,6,2
"COG0258",429,477,513,356,586,436
"COG0259",60,27,13,44,17,40
"COG0260",14,23,14,15,75,27
"COG0261",64,57,59,105,134,72
"COG0262",160,144,153,179,159,189
"COG0263",199,233,212,186,198,172
"COG0264",211,258,279,256,270,221
"COG0265",345,451,440,221,582,452
"COG0266",34,12,18,51,15,30
"COG0267",25,20,13,42,25,13
"COG0268",24,27,32,18,53,38
"COG0269",3,3,2,2,0,41
"COG0270",479,429,234,312,501,510
"COG0271",0,1,0,0,1,4
"COG0272",501,395,388,328,584,357
"COG0274",154,170,139,160,156,208
"COG0275",273,300,281,253,261,266
"COG0276",9,2,8,6,1,5
"COG0277",175,87,74,122,182,160
"COG0278",1,1,1,1,0,6
"COG0279",30,32,23,34,37,43
"COG0280",531,501,554,740,301,565
"COG0281",390,355,375,434,268,323
"COG0282",139,164,192,138,347,262
"COG0283",138,159,176,84,227,127
"COG0284",181,238,181,208,184,166
"COG0285",329,341,338,235,289,274
"COG0286",694,654,1054,387,743,382
"COG0287",135,141,124,85,211,128
"COG0288",45,50,34,58,19,54
"COG0289",223,230,197,258,173,183
"COG0290",100,82,94,146,161,106
"COG0291",52,48,45,57,52,44
"COG0292",91,93,101,78,120,61
"COG0293",6,0,9,3,4,5
"COG0294",89,90,150,169,63,161
"COG0295",103,85,130,87,135,108
"COG0296",362,490,471,479,555,504
"COG0297",251,335,285,269,360,235
"COG0298",3,4,5,8,10,11
"COG0299",168,205,124,188,141,163
"COG0300",169,204,171,108,194,127
"COG0301",103,166,136,31,153,59
"COG0302",134,116,123,131,114,120
"COG0303",102,163,90,68,77,110
"COG0304",414,432,387,510,333,486
"COG0305",428,529,414,380,526,383
"COG0306",96,69,51,159,42,96
"COG0307",119,106,94,120,51,90
"COG0308",67,47,45,68,42,122
"COG0309",54,99,93,65,72,74
"COG0310",9,8,21,25,16,37
"COG0311",20,32,46,19,48,25
"COG0312",162,96,116,133,196,65
"COG0313",276,278,262,281,234,281
"COG0314",2,1,7,4,2,5
"COG0315",41,46,34,23,26,68
"COG0316",1,3,9,5,3,18
"COG0317",589,607,542,544,755,565
"COG0318",529,444,422,483,497,381
"COG0319",135,144,122,130,165,105
"COG0320",98,60,116,190,44,95
"COG0321",69,38,59,88,21,56
"COG0322",336,336,411,286,467,335
"COG0323",354,364,330,332,443,291
"COG0324",299,262,299,320,270,288
"COG0325",153,156,156,194,172,155
"COG0326",458,410,431,435,400,368
"COG0327",98,125,80,144,201,126
"COG0328",69,42,50,7,140,31
"COG0329",411,488,284,402,383,399
"COG0330",355,269,319,159,456,313
"COG0331",134,135,152,201,191,221
"COG0332",375,340,262,305,174,262
"COG0333",23,22,38,30,21,13
"COG0334",471,412,442,562,517,402
"COG0335",93,76,108,99,95,69
"COG0336",148,192,163,147,206,125
"COG0337",176,213,246,158,278,164
"COG0338",154,104,218,359,128,119
"COG0339",427,259,432,595,162,438
"COG0340",220,276,246,192,226,244
"COG0341",185,207,164,76,144,146
"COG0342",395,394,448,288,251,339
"COG0343",232,215,269,172,299,195
"COG0344",98,126,122,56,216,58
"COG0345",197,206,194,252,225,182
"COG0346",267,243,181,381,146,256
"COG0347",162,219,236,137,256,136
"COG0348",217,209,229,130,226,203
"COG0349",0,2,2,1,15,16
"COG0350",129,141,139,149,143,123
"COG0351",159,229,221,151,57,121
"COG0352",128,216,168,73,60,101
"COG0353",155,205,163,138,208,166
"COG0354",0,1,3,7,0,6
"COG0355",58,106,80,41,51,46
"COG0356",253,344,277,249,244,214
"COG0357",142,146,183,120,169,146
"COG0358",747,594,712,506,979,546
"COG0359",81,90,102,157,167,101
"COG0360",84,86,105,90,116,91
"COG0361",76,75,71,113,84,45
"COG0362",99,109,37,193,55,109
"COG0363",455,384,347,432,319,422
"COG0364",87,54,32,202,56,129
"COG0365",127,168,181,201,209,217
"COG0366",1099,1170,1249,881,1501,1189
"COG0367",262,385,348,158,302,318
"COG0368",71,82,75,79,117,76
"COG0369",2,1,1,2,6,9
"COG0370",482,646,724,404,1191,483
"COG0371",94,85,105,63,131,177
"COG0372",325,374,381,351,400,319
"COG0373",25,39,58,36,57,80
"COG0374",18,9,21,58,15,35
"COG0375",21,22,21,24,81,22
"COG0376",0,3,2,2,0,16
"COG0377",39,24,60,33,17,46
"COG0378",45,67,55,86,103,51
"COG0379",148,143,185,155,128,232
"COG0380",78,55,36,134,15,89
"COG0381",402,221,182,263,305,213
"COG0382",12,1,25,26,27,8
"COG0383",220,78,248,210,546,236
"COG0384",14,1,3,8,29,11
"COG0385",76,46,55,70,67,122
"COG0386",51,47,26,85,15,42
"COG0387",2,2,0,2,0,6
"COG0388",616,610,726,634,607,612
"COG0389",386,492,378,175,665,395
"COG0390",45,22,16,49,14,61
"COG0391",8,3,30,24,47,18
"COG0392",46,121,75,38,82,93
"COG0393",64,67,175,102,17,92
"COG0394",189,249,180,310,162,249
"COG0395",1021,1035,1228,322,1321,932
"COG0396",139,140,148,112,205,136
"COG0397",3,0,0,1,0,18
"COG0398",38,23,58,23,60,55
"COG0399",610,598,325,425,291,459
"COG0400",2,3,8,3,14,14
"COG0401",0,0,0,0,0,1
"COG0402",100,98,129,105,543,299
"COG0403",203,155,80,231,118,201
"COG0404",162,76,113,252,101,134
"COG0405",10,13,21,5,31,17
"COG0406",220,287,268,102,270,156
"COG0407",70,70,27,112,59,59
"COG0408",0,0,0,0,0,4
"COG0409",16,10,10,45,29,19
"COG0410",57,99,65,63,238,55
"COG0411",69,94,98,36,287,68
"COG0412",0,1,1,4,1,14
"COG0413",90,94,107,123,52,87
"COG0414",117,88,107,135,57,147
"COG0415",1,1,0,1,0,5
"COG0416",134,158,123,55,278,96
"COG0417",4,3,1,5,4,20
"COG0418",0,0,0,2,6,6
"COG0419",397,501,475,420,333,403
"COG0420",271,354,302,289,262,267
"COG0421",101,129,103,43,74,62
"COG0422",160,334,251,234,130,213
"COG0423",314,333,352,270,418,281
"COG0424",135,160,172,159,157,150
"COG0425",193,204,200,346,52,205
"COG0426",359,330,313,328,332,318
"COG0427",227,234,269,242,184,189
"COG0428",129,134,124,35,173,90
"COG0429",5,0,6,3,2,8
"COG0430",0,1,0,1,0,5
"COG0431",2,4,0,1,5,11
"COG0432",54,46,44,114,31,48
"COG0433",236,158,70,168,129,103
"COG0434",3,7,2,1,32,16
"COG0435",3,7,30,3,21,10
"COG0436",1054,1094,1088,1298,1013,1102
"COG0437",51,49,59,36,41,85
"COG0438",4272,2339,2426,5383,2269,3006
"COG0439",228,414,282,283,158,431
"COG0440",125,105,134,93,103,109
"COG0441",636,578,707,588,699,619
"COG0442",252,329,319,239,430,296
"COG0443",525,580,679,301,664,399
"COG0444",238,320,192,127,572,371
"COG0445",468,555,565,520,480,443
"COG0446",441,679,482,466,771,857
"COG0447",77,85,81,112,26,87
"COG0448",307,464,419,168,547,346
"COG0449",472,446,465,404,505,323
"COG0450",120,81,52,211,43,132
"COG0451",1431,921,937,1804,826,889
"COG0452",195,283,219,184,210,224
"COG0454",764,706,744,752,776,740
"COG0455",28,51,91,11,10,1
"COG0456",80,101,118,43,167,101
"COG0457",1494,1121,1529,1920,654,1426
"COG0458",779,872,1001,661,776,909
"COG0459",274,347,310,193,471,263
"COG0460",337,434,418,355,307,326
"COG0461",145,175,184,163,137,152
"COG0462",290,310,327,193,327,251
"COG0463",3761,2869,3386,3330,1591,2189
"COG0464",230,113,220,50,104,97
"COG0465",598,722,647,376,921,517
"COG0466",391,514,518,244,587,372
"COG0468",253,210,351,231,329,215
"COG0469",186,252,240,198,379,315
"COG0470",42,60,27,7,57,29
"COG0471",525,624,485,458,401,470
"COG0472",415,401,384,415,447,390
"COG0473",229,315,237,250,236,259
"COG0474",633,648,1039,700,958,948
"COG0475",615,476,520,718,277,633
"COG0476",112,94,116,82,66,182
"COG0477",1646,1256,1277,2547,1046,2258
"COG0479",107,85,94,132,50,108
"COG0480",1308,1546,1600,1617,1948,1286
"COG0481",341,418,385,295,466,317
"COG0482",419,395,396,454,386,441
"COG0483",76,77,89,108,64,80
"COG0484",225,310,268,206,320,214
"COG0486",278,266,321,171,237,179
"COG0488",1477,1720,1656,1757,1107,1601
"COG0489",460,332,366,681,673,648
"COG0490",5,0,0,2,3,4
"COG0491",275,275,296,115,254,197
"COG0492",210,298,261,200,295,345
"COG0493",719,921,936,632,1109,862
"COG0494",447,568,648,380,597,453
"COG0495",504,572,605,549,655,510
"COG0496",67,61,77,164,81,81
"COG0497",303,312,327,212,397,312
"COG0498",274,327,340,260,422,301
"COG0499",94,53,42,52,167,58
"COG0500",797,1031,800,621,1080,817
"COG0501",132,101,157,160,110,158
"COG0502",319,272,268,367,169,344
"COG0503",255,278,284,315,317,267
"COG0504",343,295,380,280,505,255
"COG0505",177,290,220,191,221,185
"COG0506",160,133,39,293,27,125
"COG0507",795,879,770,747,1863,1087
"COG0508",66,59,24,54,68,103
"COG0509",59,49,53,129,41,58
"COG0510",26,49,28,22,65,34
"COG0511",204,184,206,378,149,216
"COG0512",78,106,119,115,103,135
"COG0513",702,731,634,1017,397,611
"COG0514",980,779,837,1445,500,799
"COG0515",512,586,588,618,1121,579
"COG0516",289,343,298,264,328,341
"COG0517",368,396,400,379,536,391
"COG0518",348,396,279,401,405,346
"COG0519",358,418,279,421,397,340
"COG0520",252,287,317,290,461,283
"COG0521",50,73,31,24,31,59
"COG0522",89,87,118,115,217,124
"COG0523",158,187,145,160,199,181
"COG0524",1098,1053,980,1231,1031,1081
"COG0525",411,572,619,400,655,444
"COG0526",1265,842,1110,1799,571,1016
"COG0527",570,560,557,629,484,587
"COG0528",165,165,225,201,200,167
"COG0529",71,48,53,57,13,50
"COG0530",190,271,270,142,109,121
"COG0531",212,260,174,469,419,562
"COG0532",257,370,411,168,462,305
"COG0533",236,272,255,192,410,192
"COG0534",3794,4594,4111,2930,3935,3618
"COG0535",422,454,351,696,284,443
"COG0536",258,231,275,220,336,226
"COG0537",253,195,244,274,134,167
"COG0538",208,231,242,239,230,221
"COG0539",434,406,380,350,565,288
"COG0540",252,223,226,169,231,173
"COG0541",256,354,312,226,369,272
"COG0542",1313,1480,1239,1083,1607,1083
"COG0543",469,469,449,508,475,468
"COG0544",497,666,530,458,481,317
"COG0545",295,212,322,467,86,318
"COG0546",361,399,400,377,440,379
"COG0547",150,170,186,177,137,184
"COG0548",179,200,196,163,169,177
"COG0549",78,102,75,29,114,109
"COG0550",893,1227,960,1170,1794,1376
"COG0551",183,289,212,79,417,304
"COG0552",158,144,187,123,212,164
"COG0553",790,714,767,300,485,580
"COG0554",210,289,179,144,338,213
"COG0555",23,45,52,17,13,26
"COG0556",309,297,391,295,494,310
"COG0557",365,448,460,374,334,377
"COG0558",113,147,153,73,248,122
"COG0559",79,141,84,78,299,85
"COG0560",150,102,165,164,100,149
"COG0561",434,509,418,680,689,943
"COG0562",225,225,285,567,100,231
"COG0563",175,207,206,175,222,151
"COG0564",713,724,751,605,781,714
"COG0565",4,1,13,3,4,14
"COG0566",499,543,539,520,583,494
"COG0567",8,3,22,9,19,23
"COG0568",223,216,287,136,421,201
"COG0569",507,588,531,491,615,499
"COG0571",184,187,209,190,234,162
"COG0572",375,317,356,322,403,356
"COG0573",160,223,180,100,155,108
"COG0574",579,683,705,476,838,607
"COG0575",173,172,185,145,208,124
"COG0576",127,129,139,160,112,141
"COG0577",1557,2074,1563,1369,1897,1658
"COG0578",31,24,20,57,34,35
"COG0579",88,99,83,29,171,122
"COG0580",22,20,64,18,23,39
"COG0581",156,198,182,139,244,165
"COG0582",2924,2758,3343,1693,3537,2002
"COG0583",1118,1518,1244,615,917,1035
"COG0584",487,314,412,365,481,349
"COG0585",1,1,0,4,5,9
"COG0586",121,45,57,178,52,134
"COG0587",786,719,839,686,835,749
"COG0588",126,89,57,190,66,95
"COG0589",275,187,229,407,176,357
"COG0590",152,142,213,144,165,165
"COG0591",522,365,388,475,469,541
"COG0592",281,242,346,283,392,298
"COG0593",106,56,57,140,127,61
"COG0594",58,62,72,50,94,59
"COG0595",187,256,249,82,415,213
"COG0596",261,268,338,111,450,318
"COG0597",92,112,108,41,146,69
"COG0598",286,281,343,401,131,264
"COG0599",128,110,96,90,102,152
"COG0600",134,221,179,87,234,174
"COG0601",276,359,240,108,418,283
"COG0602",150,153,157,212,219,210
"COG0603",82,87,116,61,48,69
"COG0604",0,9,0,10,17,53
"COG0605",42,13,44,59,39,59
"COG0606",330,355,365,410,371,293
"COG0607",219,227,243,466,190,392
"COG0608",331,313,402,266,483,349
"COG0609",291,459,335,329,434,362
"COG0610",687,681,978,286,988,389
"COG0611",81,27,82,40,34,43
"COG0612",932,623,683,888,752,846
"COG0613",124,141,130,63,185,102
"COG0614",423,483,422,490,566,414
"COG0615",147,123,81,213,53,84
"COG0616",126,78,93,161,111,106
"COG0617",205,271,344,127,221,187
"COG0618",241,294,305,242,312,179
"COG0619",208,264,209,124,438,243
"COG0620",124,210,145,137,85,122
"COG0621",788,750,906,766,980,649
"COG0622",193,239,252,161,209,217
"COG0623",68,43,109,70,35,73
"COG0624",435,416,439,394,727,512
"COG0625",6,10,5,11,8,46
"COG0626",51,41,65,53,75,71
"COG0627",125,130,116,189,146,196
"COG0628",499,456,518,450,611,539
"COG0629",165,167,184,142,408,217
"COG0630",16,43,18,17,2,1
"COG0631",199,243,250,129,312,201
"COG0632",145,161,174,165,170,149
"COG0633",5,1,2,3,2,13
"COG0634",156,156,193,164,207,150
"COG0635",442,477,497,309,517,394
"COG0636",106,103,104,119,110,80
"COG0637",368,515,466,426,425,379
"COG0639",111,110,122,171,101,89
"COG0640",103,142,123,57,176,110
"COG0641",503,516,465,578,431,495
"COG0642",10366,7895,7833,10508,5913,9984
"COG0643",66,138,138,37,13,39
"COG0644",5,9,3,5,32,35
"COG0645",0,0,3,0,18,0
"COG0646",444,699,556,532,394,382
"COG0647",37,27,51,14,112,73
"COG0648",118,127,75,185,137,159
"COG0649",142,113,155,166,73,117
"COG0650",6,5,3,5,33,17
"COG0651",30,28,43,20,71,54
"COG0652",120,142,162,184,288,219
"COG0653",510,650,619,279,537,337
"COG0654",4,7,1,7,43,64
"COG0655",203,205,178,237,294,194
"COG0656",276,157,106,293,150,269
"COG0657",556,516,496,424,549,489
"COG0658",235,297,315,243,372,282
"COG0659",304,395,395,428,153,303
"COG0661",13,49,15,35,44,87
"COG0662",90,170,159,106,107,41
"COG0663",107,94,84,97,66,107
"COG0664",660,524,454,709,420,663
"COG0665",26,21,49,35,93,66
"COG0666",84,87,152,167,62,78
"COG0667",486,407,448,437,413,532
"COG0668",507,309,377,607,357,528
"COG0669",151,130,140,140,150,145
"COG0670",25,25,50,8,36,52
"COG0671",191,208,168,186,280,164
"COG0672",0,7,3,4,4,14
"COG0673",914,848,583,1262,904,1115
"COG0674",525,469,524,883,817,849
"COG0675",200,346,209,605,75,904
"COG0676",0,2,2,1,10,9
"COG0677",275,91,53,85,83,71
"COG0678",1,0,0,0,0,1
"COG0679",211,364,266,138,354,268
"COG0680",4,1,8,14,11,11
"COG0681",538,513,502,630,493,527
"COG0682",211,219,208,244,293,234
"COG0683",93,229,110,66,264,59
"COG0684",33,6,32,10,37,54
"COG0685",280,312,328,299,222,200
"COG0686",113,87,36,158,35,129
"COG0687",207,280,296,190,316,248
"COG0688",94,57,92,240,72,88
"COG0689",5,4,15,17,63,18
"COG0690",1,0,9,2,13,3
"COG0691",127,94,137,117,142,112
"COG0692",90,113,126,122,109,133
"COG0693",199,217,226,239,153,173
"COG0694",4,1,4,2,9,10
"COG0695",1,4,2,4,10,8
"COG0696",254,312,372,263,397,282
"COG0697",796,671,903,1086,711,809
"COG0698",143,179,156,93,162,130
"COG0699",29,8,58,11,207,120
"COG0700",134,124,195,164,141,177
"COG0701",29,23,71,63,42,107
"COG0702",9,12,2,8,5,50
"COG0703",137,130,137,183,251,235
"COG0704",158,152,108,202,196,151
"COG0705",218,153,277,238,98,190
"COG0706",362,407,408,354,385,323
"COG0707",316,348,404,280,428,360
"COG0708",96,79,88,125,155,171
"COG0709",51,64,51,30,73,67
"COG0710",35,67,49,15,34,46
"COG0711",129,170,119,135,136,122
"COG0712",99,105,119,89,105,97
"COG0713",29,13,35,29,9,26
"COG0714",422,425,397,320,432,467
"COG0715",192,265,230,115,255,198
"COG0716",387,300,294,402,357,381
"COG0717",6,4,1,4,9,18
"COG0718",42,78,79,38,114,59
"COG0719",270,299,315,556,460,399
"COG0720",118,77,69,105,84,72
"COG0721",29,38,65,14,41,23
"COG0722",73,113,130,49,141,139
"COG0723",5,12,17,7,65,9
"COG0724",109,63,29,224,21,80
"COG0725",51,65,60,38,33,45
"COG0726",631,459,582,634,700,624
"COG0727",11,40,11,42,37,14
"COG0728",6,40,23,5,75,51
"COG0729",4,6,3,2,5,17
"COG0730",62,73,40,81,78,55
"COG0731",121,61,101,184,31,121
"COG0732",520,322,479,261,410,213
"COG0733",537,666,595,363,533,482
"COG0735",276,213,235,254,176,256
"COG0736",22,34,23,14,23,28
"COG0737",455,490,402,418,254,279
"COG0738",713,486,570,928,226,653
"COG0739",1195,969,1112,1051,1026,870
"COG0740",354,306,323,244,557,289
"COG0741",257,273,281,228,191,293
"COG0742",163,171,166,162,168,120
"COG0743",244,287,226,266,298,236
"COG0744",272,380,481,182,507,253
"COG0745",4291,3150,3832,4679,3038,3874
"COG0746",23,21,19,10,5,23
"COG0747",259,312,281,177,742,526
"COG0749",457,446,700,298,740,417
"COG0750",304,360,407,227,515,284
"COG0751",16,12,18,28,57,34
"COG0752",12,3,13,24,19,11
"COG0753",49,28,88,25,44,25
"COG0754",10,5,11,27,7,27
"COG0755",198,64,262,207,75,261
"COG0756",110,109,194,115,219,135
"COG0757",103,64,106,105,112,76
"COG0758",253,219,290,244,235,235
"COG0759",59,67,65,75,58,50
"COG0760",291,174,378,357,324,304
"COG0761",258,263,251,232,398,171
"COG0762",2,0,4,5,7,6
"COG0763",131,57,128,197,73,109
"COG0764",178,136,203,203,161,196
"COG0765",336,499,444,188,628,340
"COG0766",316,381,417,245,502,328
"COG0767",108,75,107,138,44,94
"COG0768",1049,1423,1350,917,1424,1019
"COG0769",306,339,463,290,553,405
"COG0770",513,420,521,582,362,523
"COG0771",264,320,385,219,307,311
"COG0772",521,637,770,448,812,535
"COG0773",288,326,347,268,357,334
"COG0774",129,83,143,182,76,129
"COG0775",259,271,265,317,147,266
"COG0776",319,206,225,341,166,201
"COG0777",117,176,147,50,120,127
"COG0778",571,460,575,740,548,543
