"","NLF007","NLF013","NLM027","NLM023","DLM003","NOM007"
"COG0072",461,474,447,400,396,538
"COG0073",931,903,918,753,683,946
"COG0074",15,31,39,53,17,5
"COG0075",74,79,64,153,161,77
"COG0076",111,55,57,127,102,19
"COG0077",182,200,167,161,151,150
"COG0078",258,317,328,200,227,180
"COG0079",544,604,351,333,493,538
"COG0080",137,120,154,105,135,168
"COG0081",202,192,166,196,154,207
"COG0082",233,206,220,176,174,185
"COG0083",45,30,143,27,18,19
"COG0084",268,250,284,292,290,283
"COG0085",1053,1098,1088,777,742,909
"COG0086",1008,964,1000,842,743,937
"COG0087",216,209,219,105,99,129
"COG0088",197,189,196,144,171,252
"COG0089",138,139,79,109,89,140
"COG0090",255,234,275,171,163,248
"COG0091",108,155,126,86,115,170
"COG0092",219,217,204,129,163,265
"COG0093",85,119,133,96,118,143
"COG0094",131,132,114,152,152,231
"COG0095",56,22,141,100,91,77
"COG0096",122,123,147,100,98,162
"COG0097",176,183,197,145,127,176
"COG0098",177,180,162,133,138,159
"COG0099",136,156,125,105,104,112
"COG0100",125,95,129,78,107,165
"COG0101",242,250,234,160,180,287
"COG0102",146,143,146,108,131,173
"COG0103",131,133,143,135,109,153
"COG0104",427,365,369,255,301,360
"COG0105",37,50,56,41,60,95
"COG0106",164,166,144,120,126,123
"COG0107",166,192,149,136,130,124
"COG0108",240,219,73,271,238,226
"COG0109",0,0,11,5,1,1
"COG0110",706,561,432,1036,801,487
"COG0111",275,236,208,344,403,340
"COG0112",335,276,203,237,246,308
"COG0113",59,37,73,57,27,36
"COG0114",20,33,84,27,59,9
"COG0115",346,286,401,285,328,361
"COG0116",282,284,334,148,151,301
"COG0117",192,163,80,192,188,138
"COG0118",139,146,84,131,131,90
"COG0119",682,646,344,541,409,409
"COG0120",16,13,143,73,35,8
"COG0121",0,2,10,4,0,1
"COG0122",55,83,93,36,31,88
"COG0123",1,1,24,12,4,8
"COG0124",288,269,329,284,286,372
"COG0125",86,56,103,35,50,77
"COG0126",300,289,276,178,267,336
"COG0127",195,213,207,122,161,221
"COG0128",247,248,232,218,226,204
"COG0129",382,375,467,356,364,249
"COG0130",182,178,172,134,141,233
"COG0131",133,149,95,142,152,104
"COG0132",63,59,38,103,100,30
"COG0133",160,247,222,152,155,132
"COG0134",54,75,95,107,100,95
"COG0135",36,51,89,43,44,43
"COG0136",257,209,258,189,197,264
"COG0137",279,261,230,229,198,201
"COG0138",354,322,305,436,379,367
"COG0139",151,200,79,122,139,121
"COG0140",123,166,62,103,129,119
"COG0141",247,185,136,181,167,163
"COG0142",301,289,259,372,305,442
"COG0143",494,460,464,427,319,452
"COG0144",351,435,491,269,237,378
"COG0145",15,7,31,13,26,16
"COG0146",4,0,0,1,1,5
"COG0147",269,292,403,303,314,302
"COG0148",334,419,307,367,322,405
"COG0149",222,189,202,177,160,156
"COG0150",256,259,295,187,226,251
"COG0151",313,275,284,185,204,280
"COG0152",203,232,234,192,179,210
"COG0153",345,249,219,210,188,479
"COG0154",201,198,314,71,77,156
"COG0155",9,15,71,26,23,6
"COG0156",288,331,51,280,347,263
"COG0157",168,166,95,175,153,224
"COG0158",6,10,17,12,33,13
"COG0159",88,108,78,116,106,109
"COG0160",43,50,48,31,9,113
"COG0161",139,110,82,212,167,70
"COG0162",322,313,335,240,265,324
"COG0163",10,13,25,26,23,15
"COG0164",155,165,156,136,122,185
"COG0165",323,332,289,288,264,184
"COG0166",358,372,428,285,303,335
"COG0167",286,386,311,397,376,306
"COG0168",783,648,734,594,705,543
"COG0169",209,214,292,178,188,231
"COG0170",1,2,0,0,0,0
"COG0171",365,393,297,270,287,393
"COG0172",361,340,432,247,248,376
"COG0173",487,480,467,320,312,532
"COG0174",170,152,363,205,186,143
"COG0175",176,192,99,125,184,127
"COG0176",108,130,240,168,143,89
"COG0177",115,105,109,148,164,178
"COG0178",864,858,646,777,892,905
"COG0179",82,101,53,130,132,116
"COG0180",280,296,320,228,234,315
"COG0181",49,51,75,33,15,17
"COG0182",44,26,39,48,89,25
"COG0183",140,124,179,87,64,70
"COG0184",68,73,111,75,91,81
"COG0185",104,94,81,68,79,102
"COG0186",127,77,82,76,73,132
"COG0187",1086,921,977,653,700,970
"COG0188",1289,956,1057,832,918,1169
"COG0189",55,25,27,29,12,35
"COG0190",212,210,207,182,205,227
"COG0191",290,282,419,243,273,308
"COG0192",337,333,394,242,320,335
"COG0193",164,152,242,109,126,177
"COG0194",236,250,255,202,164,232
"COG0195",345,265,286,264,281,340
"COG0196",194,222,203,163,181,212
"COG0197",139,132,134,122,108,180
"COG0198",131,73,145,88,99,136
"COG0199",54,61,42,82,77,106
"COG0200",143,127,149,134,114,164
"COG0201",404,376,462,286,305,459
"COG0202",307,260,290,204,261,366
"COG0203",153,140,133,97,139,181
"COG0204",312,325,398,512,327,413
"COG0205",839,869,646,471,510,513
"COG0206",310,350,303,331,296,347
"COG0207",220,213,216,180,219,162
"COG0208",60,38,170,109,55,28
"COG0209",240,185,242,451,449,363
"COG0210",919,967,894,741,3397,1143
"COG0211",55,70,99,57,71,99
"COG0212",136,126,164,120,128,128
"COG0213",102,128,149,33,21,113
"COG0214",64,50,110,25,49,157
"COG0215",339,369,351,328,308,360
"COG0216",228,239,217,187,199,345
"COG0217",218,176,208,192,154,220
"COG0218",136,159,192,118,130,193
"COG0219",78,83,143,42,40,99
"COG0220",147,154,219,153,162,223
"COG0221",53,65,11,24,46,45
"COG0222",120,79,100,88,90,154
"COG0223",258,232,243,128,153,115
"COG0224",276,235,260,195,161,275
"COG0225",47,69,119,122,125,43
"COG0226",258,297,224,258,262,219
"COG0227",32,39,36,35,70,50
"COG0228",70,60,86,50,84,91
"COG0229",35,20,121,77,112,26
"COG0230",20,25,22,27,42,38
"COG0231",159,144,210,148,186,230
"COG0232",204,206,100,187,225,279
"COG0233",152,177,147,150,151,182
"COG0234",99,77,86,80,80,116
"COG0235",228,301,281,270,245,266
"COG0236",116,99,183,134,110,141
"COG0237",134,144,155,149,144,155
"COG0238",66,61,80,37,62,85
"COG0239",26,22,74,75,57,24
"COG0240",265,225,265,209,206,265
"COG0241",97,127,29,202,198,70
"COG0242",200,201,265,150,152,192
"COG0243",19,160,278,334,36,66
"COG0244",155,158,178,106,86,149
"COG0245",142,151,71,155,126,146
"COG0246",351,363,337,287,162,201
"COG0247",126,145,244,227,358,139
"COG0248",123,155,146,156,102,125
"COG0249",738,895,550,615,619,770
"COG0250",197,201,194,154,156,224
"COG0251",198,224,137,269,248,198
"COG0252",155,156,145,332,384,272
"COG0253",212,199,217,183,179,222
"COG0254",63,47,56,55,75,83
"COG0255",51,32,61,39,22,44
"COG0256",132,110,125,91,89,159
"COG0257",11,17,8,4,2,13
"COG0258",525,511,449,361,430,620
"COG0259",6,9,6,72,34,10
"COG0260",6,9,40,36,22,14
"COG0261",120,98,76,86,89,121
"COG0262",162,154,154,169,174,156
"COG0263",225,220,218,172,149,123
"COG0264",202,183,170,203,230,303
"COG0265",410,429,592,373,494,442
"COG0266",19,17,120,100,80,17
"COG0267",21,21,34,41,38,42
"COG0268",47,40,86,25,21,54
"COG0269",4,2,14,9,1,3
"COG0270",669,350,377,506,602,1175
"COG0271",0,0,6,3,0,0
"COG0272",480,376,470,380,3765,602
"COG0274",179,137,161,186,218,215
"COG0275",288,251,272,203,173,308
"COG0276",0,18,53,2,2,2
"COG0277",98,64,134,193,179,104
"COG0278",0,0,4,0,0,0
"COG0279",29,26,31,58,42,26
"COG0280",459,569,292,553,512,572
"COG0281",320,353,304,351,235,360
"COG0282",337,283,352,239,259,329
"COG0283",178,167,171,123,131,144
"COG0284",235,191,176,179,193,217
"COG0285",374,332,491,146,146,257
"COG0286",655,1057,624,513,555,793
"COG0287",89,90,115,103,113,126
"COG0288",41,33,91,72,62,32
"COG0289",184,199,216,202,173,247
"COG0290",144,141,147,129,144,204
"COG0291",45,35,43,60,59,98
"COG0292",115,108,99,100,82,131
"COG0293",3,2,2,8,1,1
"COG0294",140,162,148,135,183,176
"COG0295",118,129,130,105,123,133
"COG0296",715,694,580,407,482,572
"COG0297",348,293,370,132,141,224
"COG0298",2,7,13,9,10,6
"COG0299",154,121,144,137,123,85
"COG0300",155,174,192,161,154,249
"COG0301",165,132,218,56,53,112
"COG0302",123,126,121,143,1874,117
"COG0303",86,85,176,78,34,65
"COG0304",433,358,363,469,311,394
"COG0305",385,434,539,388,363,433
"COG0306",31,44,47,81,47,19
"COG0307",106,99,44,138,138,91
"COG0308",43,32,310,118,138,22
"COG0309",107,90,117,37,34,55
"COG0310",48,18,78,17,25,11
"COG0311",41,46,60,16,44,117
"COG0312",106,119,45,191,190,135
"COG0313",237,278,235,215,297,311
"COG0314",0,2,6,5,0,1
"COG0315",37,41,91,37,15,22
"COG0316",0,8,13,21,2,4
"COG0317",715,558,582,620,581,825
"COG0318",498,440,197,509,311,377
"COG0319",144,138,104,100,135,147
"COG0320",67,99,15,96,142,58
"COG0321",27,68,5,84,91,25
"COG0322",411,475,425,341,381,453
"COG0323",342,296,425,277,328,443
"COG0324",265,289,191,294,304,387
"COG0325",176,165,145,150,157,195
"COG0326",482,479,191,294,286,316
"COG0327",123,67,151,148,174,155
"COG0328",59,52,60,33,1287,70
"COG0329",365,351,416,522,393,399
"COG0330",396,314,440,270,188,326
"COG0331",193,236,291,155,168,220
"COG0332",259,256,301,430,310,253
"COG0333",22,41,36,29,41,69
"COG0334",499,424,329,437,424,579
"COG0335",122,127,118,87,87,128
"COG0336",140,128,134,148,171,178
"COG0337",240,222,165,189,216,206
"COG0338",120,206,42,87,116,148
"COG0339",380,461,48,489,649,374
"COG0340",211,224,308,179,176,209
"COG0341",222,160,120,139,110,149
"COG0342",510,404,256,443,377,506
"COG0343",263,289,301,231,242,249
"COG0344",129,111,176,60,48,108
"COG0345",140,171,194,212,153,150
"COG0346",175,205,288,331,302,173
"COG0347",273,260,131,115,93,157
"COG0348",296,240,152,230,339,140
"COG0349",3,2,13,6,1,2
"COG0350",133,128,173,140,129,120
"COG0351",161,215,244,226,177,161
"COG0352",204,154,157,141,124,183
"COG0353",195,136,186,162,153,174
"COG0354",0,2,7,4,0,2
"COG0355",80,76,132,75,33,66
"COG0356",324,289,294,226,175,218
"COG0357",157,176,238,99,79,140
"COG0358",813,657,522,480,527,726
"COG0359",114,151,178,132,116,157
"COG0360",85,99,102,70,92,127
"COG0361",90,84,77,76,78,107
"COG0362",63,44,109,108,139,26
"COG0363",302,362,279,474,519,424
"COG0364",68,50,113,153,132,40
"COG0365",181,179,33,267,163,169
"COG0366",1878,1283,1786,922,1234,1671
"COG0367",311,341,296,305,319,382
"COG0368",60,54,43,72,76,49
"COG0369",0,0,15,5,1,0
"COG0370",800,761,532,332,345,538
"COG0371",130,71,285,84,72,80
"COG0372",384,375,286,286,187,252
"COG0373",43,48,107,60,19,45
"COG0374",13,23,57,65,49,5
"COG0375",25,30,20,27,13,14
"COG0376",0,0,10,4,1,0
"COG0377",40,61,8,54,72,58
"COG0378",64,55,84,50,60,34
"COG0379",177,182,98,165,166,222
"COG0380",38,32,10,102,52,16
"COG0381",220,190,256,400,336,244
"COG0382",39,19,9,14,82,77
"COG0383",204,323,234,522,337,114
"COG0384",4,5,34,19,13,12
"COG0385",57,61,186,90,71,58
"COG0386",13,19,39,60,21,70
"COG0387",0,0,7,5,3,1
"COG0388",631,757,316,555,620,660
"COG0389",499,388,584,318,289,504
"COG0390",32,19,58,71,21,76
"COG0391",17,27,137,37,28,45
"COG0392",71,74,421,31,59,123
"COG0393",41,157,44,76,70,48
"COG0394",213,182,224,184,153,202
"COG0395",1477,1249,1620,416,699,620
"COG0396",104,126,109,136,150,237
"COG0397",0,2,3,2,0,0
"COG0398",37,43,38,28,28,41
"COG0399",558,294,312,709,607,526
"COG0400",2,5,10,0,0,1
"COG0401",0,0,2,1,2,0
"COG0402",184,163,373,282,283,91
"COG0403",192,114,9,240,335,189
"COG0404",123,118,13,171,175,115
"COG0405",11,19,22,43,2,4
"COG0406",266,255,565,165,181,271
"COG0407",23,39,91,133,81,32
"COG0408",0,0,7,0,0,1
"COG0409",11,8,52,28,27,10
"COG0410",77,81,113,54,56,61
"COG0411",80,84,142,49,63,61
"COG0412",0,0,5,12,0,0
"COG0413",120,101,26,169,124,159
"COG0414",135,116,88,154,159,172
"COG0415",1,1,10,5,17,4
"COG0416",109,87,185,78,82,100
"COG0417",0,0,18,4,4,1
"COG0418",0,0,7,6,1,1
"COG0419",308,534,540,347,288,632
"COG0420",233,285,332,204,103,342
"COG0421",85,114,84,63,20,81
"COG0422",141,156,117,221,201,278
"COG0423",407,361,128,254,264,322
"COG0424",150,164,87,146,143,139
"COG0425",97,206,50,124,122,176
"COG0426",350,305,315,297,266,277
"COG0427",304,289,37,209,351,169
"COG0428",144,145,120,84,76,235
"COG0429",1,5,9,16,9,2
"COG0430",0,2,1,4,0,0
"COG0431",0,0,334,14,17,5
"COG0432",47,42,17,51,62,27
"COG0433",76,68,161,89,134,116
"COG0434",8,3,0,4,17,3
"COG0435",9,28,10,9,1,18
"COG0436",1182,1160,1113,1054,1072,1281
"COG0437",21,60,47,109,15,31
"COG0438",2963,2497,1620,4232,3454,4211
"COG0439",232,260,445,416,285,205
"COG0440",148,125,175,95,115,114
"COG0441",713,748,519,654,589,811
"COG0442",352,342,438,232,280,437
"COG0443",646,668,676,452,365,884
"COG0444",280,194,681,215,155,216
"COG0445",499,559,637,414,432,520
"COG0446",420,516,851,602,674,493
"COG0447",62,73,69,81,74,118
"COG0448",486,428,755,178,178,306
"COG0449",495,451,462,329,409,404
"COG0450",69,58,94,157,152,41
"COG0451",986,934,513,1417,1335,991
"COG0452",221,225,265,209,211,277
"COG0454",715,746,965,697,686,912
"COG0455",49,76,1,2,3,48
"COG0456",148,117,242,87,60,128
"COG0457",1239,1535,377,1429,1703,2155
"COG0458",1013,958,820,592,535,490
"COG0459",388,323,382,317,311,381
"COG0460",394,448,438,240,276,417
"COG0461",174,194,180,122,155,171
"COG0462",353,324,507,217,218,326
"COG0463",3832,3405,2559,3537,3080,4226
"COG0464",196,219,290,158,201,166
"COG0465",719,687,842,420,472,656
"COG0466",527,467,334,301,384,547
"COG0468",298,308,313,151,1618,175
"COG0469",366,395,379,266,278,467
"COG0470",31,32,158,79,35,22
"COG0471",478,473,343,548,388,611
"COG0472",467,356,446,423,456,463
"COG0473",249,244,164,222,174,171
"COG0474",792,952,1499,781,768,1300
"COG0475",503,527,259,700,820,521
"COG0476",125,121,63,130,116,164
"COG0477",948,1295,2860,2266,2113,1120
"COG0479",97,115,39,155,123,106
"COG0480",1598,1520,1127,1272,1374,1533
"COG0481",399,379,388,308,348,459
"COG0482",333,457,301,448,381,363
"COG0483",61,95,151,105,136,37
"COG0484",173,185,223,123,209,314
"COG0486",332,338,356,291,258,336
"COG0488",1592,1674,1884,978,1010,1093
"COG0489",874,576,338,781,557,687
"COG0490",1,0,3,5,5,6
"COG0491",165,213,180,266,256,267
"COG0492",247,247,535,244,261,235
"COG0493",796,1013,669,606,535,721
"COG0494",593,594,914,374,277,586
"COG0495",654,589,448,498,515,628
"COG0496",75,115,20,103,105,93
"COG0497",324,324,357,205,200,251
"COG0498",348,350,356,225,267,203
"COG0499",36,60,21,127,91,23
"COG0500",818,846,1183,811,643,683
"COG0501",155,150,145,201,248,102
"COG0502",219,253,201,363,317,181
"COG0503",280,280,409,277,209,343
"COG0504",359,368,402,273,311,376
"COG0505",255,211,321,207,201,232
"COG0506",33,43,23,98,55,29
"COG0507",1389,1096,1397,1210,981,1173
"COG0508",29,21,167,114,105,20
"COG0509",60,53,13,93,75,52
"COG0510",39,27,238,17,30,41
"COG0511",180,209,134,228,144,108
"COG0512",98,123,129,96,123,169
"COG0513",565,680,553,645,689,665
"COG0514",689,861,259,1012,960,820
"COG0515",842,560,934,617,283,1096
"COG0516",375,323,478,324,303,397
"COG0517",444,410,679,448,468,485
"COG0518",370,288,460,356,296,351
"COG0519",344,296,374,345,295,365
"COG0520",314,320,323,246,259,317
"COG0521",38,44,83,25,28,30
"COG0522",173,191,182,139,159,238
"COG0523",217,193,170,104,58,198
"COG0524",817,929,875,1099,961,973
"COG0525",576,588,556,421,485,570
"COG0526",834,1085,496,1154,1624,844
"COG0527",516,516,442,491,619,705
"COG0528",179,200,186,183,183,236
"COG0529",32,42,9,79,55,64
"COG0530",289,268,104,128,158,156
"COG0531",307,255,1192,314,291,111
"COG0532",422,385,423,278,442,523
"COG0533",174,184,219,218,211,319
"COG0534",4267,4230,3316,3123,2793,3595
"COG0535",465,333,352,466,312,452
"COG0536",245,278,245,121,133,191
"COG0537",179,250,198,220,181,205
"COG0538",243,242,176,169,141,232
"COG0539",424,410,349,360,343,473
"COG0540",258,241,204,205,177,247
"COG0541",312,299,285,306,266,363
"COG0542",1292,1257,1560,887,910,1500
"COG0543",431,453,283,440,414,496
"COG0544",545,546,445,299,231,540
"COG0545",259,346,53,233,249,515
"COG0546",395,401,444,351,381,542
"COG0547",154,167,171,146,120,111
"COG0548",213,184,141,175,169,145
"COG0549",101,78,182,44,70,64
"COG0550",1378,1395,1042,1186,1107,1367
"COG0551",152,157,333,138,104,208
"COG0552",220,197,231,125,140,210
"COG0553",637,747,565,538,2202,655
"COG0554",178,188,303,209,122,154
"COG0555",32,35,61,25,5,32
"COG0556",441,431,376,317,334,439
"COG0557",454,455,420,369,344,422
"COG0558",163,180,228,159,98,233
"COG0559",101,75,149,49,95,82
"COG0560",180,179,123,185,176,142
"COG0561",727,655,1598,637,609,656
"COG0562",230,312,286,172,270,164
"COG0563",193,238,309,169,154,229
"COG0564",748,783,797,633,632,863
"COG0565",3,14,14,11,0,1
"COG0566",552,549,522,529,462,599
"COG0567",1,21,18,40,0,4
"COG0568",283,301,363,218,237,462
"COG0569",631,500,684,451,425,417
"COG0571",177,225,162,194,175,182
"COG0572",385,330,217,399,446,479
"COG0573",174,185,181,188,160,114
"COG0574",972,655,287,714,584,1002
"COG0575",205,217,184,197,167,194
"COG0576",161,152,143,127,137,193
"COG0577",1803,1610,2938,1523,1685,1784
"COG0578",44,18,114,63,94,28
"COG0579",59,71,105,86,56,63
"COG0580",54,44,267,72,70,36
"COG0581",199,174,165,149,164,126
"COG0582",2536,3394,2412,2430,2448,3417
"COG0583",1075,1175,2355,1016,984,1175
"COG0584",378,397,310,549,381,206
"COG0585",0,2,15,9,0,4
"COG0586",58,60,120,119,93,86
"COG0587",783,802,813,677,3647,834
"COG0588",33,51,119,125,117,51
"COG0589",133,154,151,389,418,235
"COG0590",142,191,162,149,179,188
"COG0591",492,363,260,568,503,354
"COG0592",349,313,428,277,280,383
"COG0593",113,73,20,159,183,107
"COG0594",73,74,160,59,44,81
"COG0595",327,231,576,76,85,175
"COG0596",245,312,639,281,243,279
"COG0597",114,115,135,46,41,99
"COG0598",207,380,335,320,344,318
"COG0599",150,92,132,189,177,132
"COG0600",188,196,206,135,86,167
"COG0601",323,266,711,287,216,250
"COG0602",236,240,222,205,2275,188
"COG0603",101,103,53,115,140,123
"COG0604",4,0,244,18,28,7
"COG0605",83,44,80,77,130,67
"COG0606",317,346,185,261,257,296
"COG0607",225,414,203,376,317,438
"COG0608",364,405,359,222,262,304
"COG0609",285,327,444,353,324,309
"COG0610",715,918,550,514,711,1187
"COG0611",61,85,25,86,141,28
"COG0612",837,671,412,1037,1167,1299
"COG0613",143,121,89,97,103,112
"COG0614",352,450,452,392,402,377
"COG0615",149,76,126,81,116,64
"COG0616",162,164,58,206,283,214
"COG0617",289,335,328,223,240,376
"COG0618",294,307,211,174,216,311
"COG0619",264,219,688,135,134,242
"COG0620",163,134,537,99,179,266
"COG0621",856,913,426,650,694,1014
"COG0622",176,221,228,182,152,224
"COG0623",66,94,39,97,146,134
"COG0624",343,422,674,497,535,343
"COG0625",3,9,115,28,8,12
"COG0626",55,45,227,45,36,62
"COG0627",119,103,126,85,120,74
"COG0628",567,531,580,511,468,556
"COG0629",297,255,318,210,158,253
"COG0630",15,14,6,6,0,6
"COG0631",291,218,265,121,95,350
"COG0632",126,166,181,130,135,178
"COG0633",0,7,16,16,2,2
"COG0634",171,188,167,146,157,153
"COG0635",412,453,407,344,291,466
"COG0636",118,118,126,113,103,99
"COG0637",428,433,333,369,411,354
"COG0639",71,76,84,130,131,68
"COG0640",139,123,235,80,65,105
"COG0641",560,429,628,660,726,706
"COG0642",7906,7866,5346,11519,9540,6465
"COG0643",124,145,15,29,41,88
"COG0644",1,4,27,16,3,0
"COG0645",0,4,8,0,0,0
"COG0646",473,472,158,244,258,371
"COG0647",49,60,118,28,43,25
"COG0648",186,147,83,153,130,108
"COG0649",142,141,8,103,140,120
"COG0650",4,7,15,14,8,11
"COG0651",55,41,26,64,79,37
"COG0652",241,234,376,214,303,292
"COG0653",741,635,877,544,483,805
"COG0654",1,1,51,59,0,12
"COG0655",274,157,217,269,217,214
"COG0656",185,100,413,382,178,109
"COG0657",438,513,304,503,338,372
"COG0658",291,320,374,275,293,318
"COG0659",347,406,230,305,244,298
"COG0661",22,21,167,28,53,32
"COG0662",147,168,81,73,37,131
"COG0663",94,92,50,124,141,56
"COG0664",584,461,485,814,780,545
"COG0665",22,72,134,38,37,64
"COG0666",56,180,25,181,153,64
"COG0667",435,445,314,580,391,240
"COG0668",431,444,320,388,417,403
"COG0669",153,172,134,165,145,164
"COG0670",69,81,112,42,27,130
"COG0671",225,167,310,159,155,363
"COG0672",0,1,108,4,9,2
"COG0673",732,618,1119,1159,1053,560
"COG0674",864,850,254,892,946,946
"COG0675",154,193,996,189,298,168
"COG0676",0,1,10,6,0,2
"COG0677",158,54,34,260,292,244
"COG0678",0,1,21,0,8,2
"COG0679",285,244,510,170,109,261
"COG0680",5,7,14,13,20,2
"COG0681",472,477,341,484,383,473
"COG0682",246,258,308,178,257,219
"COG0683",129,96,236,110,135,90
"COG0684",29,36,29,70,38,21
"COG0685",247,305,175,211,186,277
"COG0686",110,32,109,143,158,36
"COG0687",268,298,332,206,192,173
"COG0688",105,135,62,175,172,177
"COG0689",13,15,27,27,9,11
"COG0690",0,3,10,6,2,6
"COG0691",140,147,122,95,121,174
"COG0692",100,90,98,92,189,139
"COG0693",147,113,115,211,206,135
"COG0694",3,2,8,10,4,8
"COG0695",0,1,47,4,3,2
"COG0696",458,378,158,314,290,385
"COG0697",683,896,796,956,932,699
"COG0698",179,166,115,118,125,205
"COG0699",42,62,7,32,7,20
"COG0700",176,188,80,158,171,205
"COG0701",122,65,114,134,95,23
"COG0702",6,3,157,23,19,4
"COG0703",205,213,239,133,90,175
"COG0704",157,134,199,137,165,129
"COG0705",185,313,204,199,267,208
"COG0706",436,401,511,303,339,435
"COG0707",350,392,366,215,269,457
"COG0708",126,142,193,172,142,163
"COG0709",39,48,107,37,26,24
"COG0710",57,53,150,23,22,40
"COG0711",122,120,155,131,110,139
"COG0712",131,115,154,91,102,64
"COG0713",32,38,5,29,28,16
"COG0714",472,420,435,474,310,417
"COG0715",181,217,189,174,157,204
"COG0716",399,276,383,546,370,252
"COG0717",3,3,24,17,12,10
"COG0718",50,58,65,24,22,85
"COG0719",481,530,454,448,426,447
"COG0720",97,90,45,74,1494,43
"COG0721",42,49,81,27,21,49
"COG0722",97,110,328,65,53,82
"COG0723",1,27,10,7,11,12
"COG0724",43,50,5,142,128,30
"COG0725",29,59,112,50,28,26
"COG0726",572,633,588,660,455,571
"COG0727",24,8,71,13,5,6
"COG0728",26,33,31,36,16,7
"COG0729",0,8,33,66,11,7
"COG0730",30,50,147,60,57,39
"COG0731",101,91,14,142,131,114
"COG0732",429,470,299,370,593,885
"COG0733",728,564,527,428,391,568
"COG0735",237,260,258,248,226,293
"COG0736",22,28,67,19,9,23
"COG0737",359,373,329,469,591,405
"COG0738",506,547,44,917,741,640
"COG0739",887,1206,278,678,710,897
"COG0740",399,343,242,235,263,380
"COG0741",272,272,333,356,322,348
"COG0742",158,158,142,106,104,182
"COG0743",257,219,119,264,209,264
"COG0744",365,439,915,283,307,473
"COG0745",3694,3912,2631,4260,3788,2618
"COG0746",17,13,69,28,5,13
"COG0747",302,281,803,430,327,270
"COG0749",654,702,493,251,322,467
"COG0750",433,371,380,247,290,463
"COG0751",11,25,258,56,41,22
"COG0752",5,16,118,28,20,6
"COG0753",91,103,46,93,128,29
"COG0754",6,13,46,38,7,21
"COG0755",203,320,20,380,314,200
"COG0756",238,195,159,346,200,154
"COG0757",113,93,17,85,93,134
"COG0758",226,285,205,234,212,463
"COG0759",61,48,77,64,64,86
"COG0760",316,332,212,370,520,346
"COG0761",277,271,119,169,139,188
"COG0762",1,8,34,11,3,6
"COG0763",85,113,32,136,173,146
"COG0764",202,224,190,203,185,235
"COG0765",492,422,1320,254,196,405
"COG0766",447,367,589,303,281,464
"COG0767",85,105,19,146,137,119
"COG0768",1278,1374,1265,892,825,1474
"COG0769",452,472,675,360,338,518
"COG0770",482,497,338,519,588,638
"COG0771",316,364,337,233,292,374
"COG0772",762,802,751,558,631,835
"COG0773",330,371,373,284,350,410
"COG0774",140,161,37,178,211,199
"COG0775",216,252,211,321,223,292
"COG0776",216,203,112,269,321,380
"COG0777",139,175,231,78,71,137
