"","NOM009","DLM011","DLM005","NLF009","NOM005","DOM019"
"COG0108",207,292,242,275,188,271
"COG0109",0,7,13,0,52,0
"COG0110",393,658,723,849,531,794
"COG0111",391,425,461,381,360,460
"COG0112",241,223,255,244,138,288
"COG0113",53,24,55,21,119,19
"COG0114",33,18,39,7,65,33
"COG0115",349,352,337,289,283,305
"COG0116",277,187,147,189,259,197
"COG0117",163,219,171,189,173,179
"COG0118",152,128,142,114,107,124
"COG0119",538,477,471,493,491,645
"COG0120",22,20,27,34,48,17
"COG0121",2,4,6,1,48,0
"COG0122",82,34,63,46,102,52
"COG0123",3,6,9,5,3,10
"COG0124",288,264,313,322,230,315
"COG0125",40,35,69,65,60,44
"COG0126",249,251,264,209,239,237
"COG0127",206,145,177,160,150,147
"COG0128",250,234,268,220,217,249
"COG0129",428,396,349,342,418,384
"COG0130",201,148,136,143,162,182
"COG0131",138,170,140,141,116,180
"COG0132",51,110,92,73,101,78
"COG0133",206,155,134,145,169,174
"COG0134",151,116,118,95,122,123
"COG0135",98,59,98,60,86,68
"COG0136",258,227,224,220,233,262
"COG0137",303,322,246,243,269,284
"COG0138",376,393,368,378,270,306
"COG0139",163,187,154,174,119,117
"COG0140",104,170,141,165,102,119
"COG0141",259,236,198,194,165,209
"COG0142",292,359,360,359,255,331
"COG0143",428,342,435,363,286,431
"COG0144",480,285,286,326,408,330
"COG0145",11,22,24,18,17,22
"COG0146",5,5,4,4,4,3
"COG0147",280,362,292,287,317,320
"COG0148",351,285,316,346,317,380
"COG0149",140,158,178,163,145,194
"COG0150",248,252,205,184,230,236
"COG0151",245,264,209,202,227,242
"COG0152",188,212,225,201,143,218
"COG0153",299,280,223,278,271,300
"COG0154",197,35,121,105,128,97
"COG0155",31,12,45,12,83,10
"COG0156",138,501,585,352,283,519
"COG0157",150,193,186,158,131,162
"COG0158",7,7,15,10,49,5
"COG0159",159,143,118,109,122,159
"COG0160",38,15,47,14,104,28
"COG0161",65,221,119,147,101,199
"COG0162",307,251,261,245,211,243
"COG0163",9,22,33,17,49,10
"COG0164",152,193,137,144,139,167
"COG0165",312,281,286,252,258,244
"COG0166",365,327,332,321,308,304
"COG0167",207,345,325,299,257,347
"COG0168",727,702,635,645,664,622
"COG0169",359,188,206,198,232,184
"COG0170",7,0,0,1,0,0
"COG0171",309,276,382,205,159,218
"COG0172",405,281,302,178,165,177
"COG0173",358,284,336,331,296,410
"COG0174",269,138,226,235,295,188
"COG0175",167,166,209,168,201,209
"COG0176",182,128,143,97,217,93
"COG0177",97,102,111,151,86,155
"COG0178",805,824,913,759,620,852
"COG0179",70,146,146,111,94,120
"COG0180",299,278,236,255,242,227
"COG0181",75,17,33,20,98,34
"COG0182",30,21,67,34,14,58
"COG0183",148,101,180,93,322,90
"COG0184",68,65,95,84,83,70
"COG0185",86,91,119,91,75,78
"COG0186",85,81,113,60,76,86
"COG0187",1056,747,727,787,780,880
"COG0188",1226,859,853,818,839,1047
"COG0189",19,24,50,40,93,38
"COG0190",183,213,194,220,167,221
"COG0191",428,263,267,166,237,167
"COG0192",376,314,317,309,336,380
"COG0193",159,161,161,117,122,155
"COG0194",269,189,179,197,180,178
"COG0195",312,294,317,252,247,294
"COG0196",189,178,194,158,207,193
"COG0197",159,184,116,139,141,130
"COG0198",136,84,96,84,103,76
"COG0199",55,81,79,64,56,60
"COG0200",145,141,162,145,123,119
"COG0201",417,353,370,335,307,323
"COG0202",265,251,314,266,193,227
"COG0203",161,108,104,114,106,114
"COG0204",369,359,389,377,433,318
"COG0205",931,972,621,555,363,517
"COG0206",263,289,250,281,255,298
"COG0207",134,154,163,210,159,177
"COG0208",48,122,80,118,141,60
"COG0209",84,405,340,318,353,383
"COG0210",1002,910,1004,805,951,822
"COG0211",54,48,100,77,63,46
"COG0212",96,90,95,110,105,141
"COG0213",97,39,53,66,119,51
"COG0214",106,12,33,34,40,27
"COG0215",351,345,298,289,350,346
"COG0216",260,199,255,195,205,242
"COG0217",158,198,203,193,162,197
"COG0218",136,111,141,139,145,108
"COG0219",131,40,84,60,68,60
"COG0220",184,184,171,170,166,171
"COG0221",32,12,47,39,59,33
"COG0222",61,52,72,97,101,70
"COG0223",222,246,254,203,308,205
"COG0224",403,245,197,270,218,229
"COG0225",25,137,74,67,78,81
"COG0226",268,258,249,254,353,314
"COG0227",30,60,77,51,32,59
"COG0228",48,73,76,60,76,88
"COG0229",10,74,41,39,36,61
"COG0230",25,47,31,37,18,32
"COG0231",170,176,216,168,144,140
"COG0232",159,158,126,179,225,232
"COG0233",120,179,172,135,138,173
"COG0234",83,106,99,60,64,63
"COG0235",281,307,255,246,345,265
"COG0236",137,134,150,145,109,98
"COG0237",127,127,121,148,99,123
"COG0238",74,26,78,59,43,56
"COG0239",23,70,66,59,65,75
"COG0240",217,208,191,215,203,261
"COG0241",76,199,221,123,103,195
"COG0242",248,186,199,159,151,179
"COG0243",100,167,312,110,1135,80
"COG0244",109,85,103,121,145,110
"COG0245",94,107,115,123,71,157
"COG0246",507,357,379,302,539,323
"COG0247",122,217,265,221,245,194
"COG0248",135,175,230,155,245,182
"COG0249",559,748,577,706,569,689
"COG0250",231,215,220,162,182,168
"COG0251",190,248,309,194,222,294
"COG0252",214,443,279,345,229,306
"COG0253",234,175,205,197,187,196
"COG0254",54,54,90,49,44,35
"COG0255",49,22,37,39,39,23
"COG0256",159,123,150,83,96,128
"COG0257",7,0,12,6,11,2
"COG0258",538,427,482,396,483,463
"COG0259",4,43,18,66,32,42
"COG0260",19,28,61,5,87,13
"COG0261",87,95,137,92,64,106
"COG0262",167,179,164,170,161,116
"COG0263",152,216,191,183,148,245
"COG0264",225,271,241,218,209,231
"COG0265",515,300,360,360,419,449
"COG0266",23,31,71,46,113,40
"COG0267",26,34,48,26,27,17
"COG0268",58,9,39,24,50,30
"COG0269",7,5,9,0,49,5
"COG0270",371,736,1495,692,439,437
"COG0271",0,6,9,1,30,0
"COG0272",419,404,405,455,365,475
"COG0274",183,230,180,158,172,182
"COG0275",365,255,228,258,222,224
"COG0276",9,6,9,6,34,3
"COG0277",69,148,375,192,356,150
"COG0278",0,3,3,0,21,0
"COG0279",24,49,70,34,97,56
"COG0280",336,775,551,563,444,716
"COG0281",279,484,306,401,323,366
"COG0282",264,266,276,200,284,250
"COG0283",198,131,171,128,148,148
"COG0284",227,207,179,204,151,166
"COG0285",408,301,313,267,306,285
"COG0286",652,952,851,761,405,729
"COG0287",191,77,118,117,129,135
"COG0288",37,63,83,63,92,37
"COG0289",185,259,195,202,175,163
"COG0290",150,127,199,131,101,164
"COG0291",45,48,87,50,37,48
"COG0292",104,92,130,74,75,86
"COG0293",1,5,11,6,19,0
"COG0294",110,193,180,105,152,135
"COG0295",109,106,129,114,82,92
"COG0296",731,558,496,525,463,476
"COG0297",358,252,265,255,271,253
"COG0298",15,10,15,1,42,11
"COG0299",160,184,172,171,121,128
"COG0300",155,165,115,147,109,125
"COG0301",196,74,89,106,189,112
"COG0302",98,143,140,148,87,240
"COG0303",192,70,117,58,90,38
"COG0304",324,399,338,404,335,371
"COG0305",458,369,404,413,314,615
"COG0306",16,78,154,89,143,44
"COG0307",114,129,119,95,100,114
"COG0308",17,57,71,69,122,27
"COG0309",161,17,65,40,68,56
"COG0310",37,6,32,13,17,21
"COG0311",77,8,35,24,25,14
"COG0312",56,136,93,166,120,186
"COG0313",273,347,272,252,235,250
"COG0314",2,4,2,1,26,5
"COG0315",66,23,26,48,79,28
"COG0316",4,15,8,1,90,3
"COG0317",644,657,659,565,442,698
"COG0318",242,521,412,546,481,512
"COG0319",134,140,131,131,137,114
"COG0320",24,172,122,104,88,99
"COG0321",10,136,74,58,81,75
"COG0322",454,355,410,325,334,417
"COG0323",273,304,335,320,278,332
"COG0324",134,226,205,268,189,341
"COG0325",162,163,209,147,162,170
"COG0326",405,401,490,445,433,444
"COG0327",130,150,152,118,87,179
"COG0328",35,42,87,58,94,52
"COG0329",331,352,401,431,326,418
"COG0330",278,227,297,334,332,200
"COG0331",215,189,243,189,190,178
"COG0332",222,347,363,404,219,281
"COG0333",28,30,38,28,26,36
"COG0334",315,465,450,422,299,542
"COG0335",68,65,85,106,57,105
"COG0336",149,145,172,157,169,169
"COG0337",233,220,224,169,203,205
"COG0338",167,72,243,165,114,143
"COG0339",180,597,515,440,303,516
"COG0340",303,224,223,201,225,180
"COG0341",118,105,104,190,186,143
"COG0342",445,308,361,420,373,383
"COG0343",250,216,226,215,176,252
"COG0344",135,50,103,95,134,75
"COG0345",188,214,188,111,107,122
"COG0346",155,316,284,255,188,197
"COG0347",332,145,165,141,189,175
"COG0348",248,198,219,214,233,290
"COG0349",2,5,17,0,48,1
"COG0350",118,135,149,117,164,156
"COG0351",306,222,225,167,169,204
"COG0352",153,86,145,137,152,152
"COG0353",142,121,124,137,146,179
"COG0354",2,8,10,2,50,1
"COG0355",91,80,58,78,102,67
"COG0356",320,264,200,240,255,237
"COG0357",240,153,173,119,200,145
"COG0358",608,661,630,727,547,744
"COG0359",144,128,166,123,110,109
"COG0360",91,89,118,91,100,89
"COG0361",80,95,95,77,66,55
"COG0362",14,145,131,94,60,146
"COG0363",294,496,393,411,289,484
"COG0364",21,159,91,123,113,153
"COG0365",70,231,205,127,229,214
"COG0366",1930,935,1125,1155,1278,1017
"COG0367",358,218,210,293,254,389
"COG0368",84,64,80,59,110,54
"COG0369",0,8,7,0,59,3
"COG0370",849,551,606,530,639,651
"COG0371",242,45,198,111,151,82
"COG0372",530,315,325,305,344,278
"COG0373",63,26,51,22,88,22
"COG0374",4,26,26,15,147,70
"COG0375",40,17,55,13,53,24
"COG0376",1,10,13,2,81,0
"COG0377",37,82,61,45,51,59
"COG0378",131,15,75,55,88,62
"COG0379",200,170,191,155,188,197
"COG0380",8,101,82,93,72,141
"COG0381",140,356,342,437,166,288
"COG0382",31,10,47,15,56,6
"COG0383",74,220,285,351,185,452
"COG0384",7,6,36,6,32,11
"COG0385",210,83,161,66,145,103
"COG0386",6,50,46,64,18,31
"COG0387",1,8,10,0,39,1
"COG0388",610,648,737,607,517,734
"COG0389",527,289,462,344,407,345
"COG0390",4,55,38,38,64,79
"COG0391",20,15,42,9,31,24
"COG0392",123,33,91,46,117,64
"COG0393",35,85,81,68,32,38
"COG0394",181,174,168,199,199,183
"COG0395",1297,508,763,1075,976,735
"COG0396",149,150,183,113,113,196
"COG0397",2,4,13,1,45,0
"COG0398",48,21,127,39,70,35
"COG0399",365,314,460,620,430,636
"COG0400",2,8,14,5,37,0
"COG0401",0,2,2,3,8,0
"COG0402",294,101,345,159,347,220
"COG0403",38,292,222,193,192,200
"COG0404",59,184,171,155,128,152
"COG0405",36,11,51,14,56,18
"COG0406",399,273,268,230,260,161
"COG0407",22,77,44,55,76,35
"COG0408",0,3,2,0,29,0
"COG0409",55,16,57,19,73,30
"COG0410",96,43,45,59,87,97
"COG0411",140,77,109,93,103,111
"COG0412",0,24,17,1,87,0
"COG0413",68,103,107,103,78,155
"COG0414",122,148,165,121,115,152
"COG0415",1,5,12,1,58,0
"COG0416",134,67,131,121,168,110
"COG0417",0,10,13,3,104,0
"COG0418",0,5,9,0,44,10
"COG0419",417,359,329,389,473,435
"COG0420",314,200,220,252,236,241
"COG0421",135,34,88,108,124,57
"COG0422",251,259,244,194,226,258
"COG0423",316,334,293,284,180,343
"COG0424",142,170,168,114,148,147
"COG0425",57,300,131,184,105,215
"COG0426",401,392,417,329,303,342
"COG0427",177,343,406,241,186,311
"COG0428",149,68,156,126,131,82
"COG0429",5,9,8,3,35,2
"COG0430",0,5,3,1,28,0
"COG0431",13,11,15,2,47,0
"COG0432",24,99,64,49,62,63
"COG0433",79,214,117,205,99,104
"COG0434",6,5,7,3,12,10
"COG0435",23,9,14,8,69,12
"COG0436",1161,1256,1134,1148,909,1228
"COG0437",27,79,77,45,310,45
"COG0438",2023,3788,3065,4304,1839,3238
"COG0439",342,311,218,277,239,264
"COG0440",134,95,115,103,151,130
"COG0441",694,610,676,442,398,469
"COG0442",316,276,330,241,258,315
"COG0443",601,422,430,552,683,602
"COG0444",437,229,225,232,419,235
"COG0445",565,455,439,436,416,427
"COG0446",610,321,314,478,625,519
"COG0447",24,155,72,72,86,90
"COG0448",793,207,289,305,418,285
"COG0449",535,419,437,443,418,479
"COG0450",26,167,85,104,87,90
"COG0451",893,1354,1154,1451,887,1233
"COG0452",258,273,209,206,270,247
"COG0454",608,758,672,709,857,685
"COG0455",25,1,27,30,27,19
"COG0456",102,38,89,84,152,91
"COG0457",608,2179,1356,1489,801,1734
"COG0458",908,801,825,775,599,1103
"COG0459",389,273,298,212,182,266
"COG0460",522,401,412,328,353,380
"COG0461",206,165,169,124,155,141
"COG0462",445,247,287,258,231,270
"COG0463",2173,2437,2226,3681,2517,3337
"COG0464",172,235,199,255,132,140
"COG0465",923,384,572,648,555,611
"COG0466",633,346,421,257,291,282
"COG0468",234,257,230,241,176,506
"COG0469",352,365,360,277,336,392
"COG0470",57,43,58,47,79,24
"COG0471",250,472,378,577,584,650
"COG0472",384,496,389,440,330,404
"COG0473",261,264,266,262,229,297
"COG0474",874,582,617,644,614,768
"COG0475",281,816,619,603,373,726
"COG0476",132,108,126,121,189,139
"COG0477",908,2132,2647,1576,4013,1706
"COG0479",104,158,123,119,113,133
"COG0480",1523,1347,1522,1312,1159,1509
"COG0481",360,316,380,336,322,400
"COG0482",314,504,359,429,332,444
"COG0483",44,129,78,90,93,123
"COG0484",284,203,183,245,252,268
"COG0486",356,286,316,312,280,327
"COG0488",1473,1630,1422,1464,1258,1614
"COG0489",560,775,638,671,620,700
"COG0490",1,3,16,6,1,4
"COG0491",258,246,306,251,279,296
"COG0492",409,214,255,234,254,251
"COG0493",1268,663,797,692,947,873
"COG0494",674,291,553,461,725,394
"COG0495",524,607,492,478,453,574
"COG0496",63,143,141,105,49,136
"COG0497",308,293,332,313,277,331
"COG0498",344,334,359,313,228,262
"COG0499",6,50,128,73,28,75
"COG0500",1004,474,772,802,1146,709
"COG0501",68,209,185,128,198,183
"COG0502",287,297,250,293,234,364
"COG0503",308,345,328,260,263,239
"COG0504",358,332,336,347,269,349
"COG0505",276,230,241,187,205,243
"COG0506",18,173,116,88,57,47
"COG0507",1112,966,1340,1179,1034,1139
"COG0508",12,29,53,65,126,33
"COG0509",19,75,102,74,65,50
"COG0510",123,9,28,31,72,27
"COG0511",135,258,177,208,121,151
"COG0512",109,122,121,90,174,90
"COG0513",448,871,686,731,583,700
"COG0514",647,1282,1004,926,526,942
"COG0515",988,261,607,508,483,577
"COG0516",333,300,338,321,316,371
"COG0517",496,381,552,388,448,360
"COG0518",389,449,373,355,281,408
"COG0519",413,434,400,355,310,324
"COG0520",385,290,321,209,330,370
"COG0521",111,40,92,54,125,25
"COG0522",192,151,176,113,136,158
"COG0523",247,197,115,156,349,139
"COG0524",1047,1295,1057,1080,1108,1230
"COG0525",549,475,526,461,408,631
"COG0526",624,1316,1326,1263,599,1037
"COG0527",510,749,597,542,475,625
"COG0528",171,188,188,180,134,199
"COG0529",21,114,36,65,50,57
"COG0530",288,190,109,214,219,184
"COG0531",321,481,614,318,1048,300
"COG0532",386,318,275,256,392,413
"COG0533",252,226,236,225,200,231
"COG0534",5150,3432,2834,3788,3530,3657
"COG0535",492,298,496,424,392,354
"COG0536",251,252,238,206,173,253
"COG0537",167,232,238,240,145,175
"COG0538",219,232,161,207,189,235
"COG0539",352,363,526,401,317,452
"COG0540",255,199,219,154,135,167
"COG0541",281,284,312,251,236,314
"COG0542",1213,1364,1168,1329,982,1271
"COG0543",297,384,272,465,325,448
"COG0544",617,480,380,314,253,254
"COG0545",183,524,352,279,249,414
"COG0546",306,224,300,394,350,398
"COG0547",160,178,173,142,198,173
"COG0548",208,218,195,148,230,216
"COG0549",173,39,93,74,189,58
"COG0550",1211,1518,1313,1427,1221,1580
"COG0551",332,143,207,163,372,181
"COG0552",166,160,190,164,171,157
"COG0553",832,404,490,731,527,828
"COG0554",299,128,161,201,241,169
"COG0555",86,7,28,18,64,8
"COG0556",393,320,352,333,232,322
"COG0557",462,393,363,378,398,383
"COG0558",133,107,141,109,146,138
"COG0559",143,69,94,70,117,114
"COG0560",140,216,177,153,138,198
"COG0561",1162,756,686,683,870,558
"COG0562",237,207,221,268,174,147
"COG0563",190,229,214,162,151,183
"COG0564",838,765,704,657,673,730
"COG0565",7,12,10,5,59,2
"COG0566",516,609,504,480,444,537
"COG0567",8,8,11,13,106,14
"COG0568",358,163,360,189,349,286
"COG0569",600,555,446,527,451,501
"COG0571",182,186,224,194,150,241
"COG0572",361,376,352,339,305,374
"COG0573",206,145,163,139,183,238
"COG0574",710,738,727,608,502,863
"COG0575",177,191,226,183,126,201
"COG0576",149,127,150,139,114,128
"COG0577",2081,1372,1380,1591,1387,1543
"COG0578",5,78,65,37,120,40
"COG0579",163,44,130,57,187,84
"COG0580",42,65,61,32,136,65
"COG0581",215,176,166,149,168,199
"COG0582",1420,1786,2310,3023,2360,2425
"COG0583",1905,984,1519,1187,2970,961
"COG0584",235,432,395,435,298,295
"COG0585",0,12,10,1,48,0
"COG0586",49,140,140,109,178,97
"COG0587",538,519,479,774,656,794
"COG0588",11,175,154,80,53,62
"COG0589",128,403,426,305,273,397
"COG0590",210,187,152,134,123,172
"COG0591",385,366,545,473,315,536
"COG0592",384,283,356,303,281,276
"COG0593",15,82,101,104,53,133
"COG0594",127,28,86,64,126,54
"COG0595",342,110,193,165,162,175
"COG0596",387,136,314,231,375,221
"COG0597",102,47,81,83,108,72
"COG0598",240,318,336,275,221,303
"COG0599",55,175,118,121,117,197
"COG0600",220,79,164,123,192,194
"COG0601",473,230,269,184,370,149
"COG0602",245,241,270,225,203,312
"COG0603",110,128,128,101,94,256
"COG0604",3,17,18,4,124,2
"COG0605",11,104,68,55,79,110
"COG0606",309,306,263,297,289,312
"COG0607",215,524,269,316,357,344
"COG0608",340,319,317,307,247,382
"COG0609",355,343,319,306,493,405
"COG0610",717,924,801,753,476,863
"COG0611",30,82,152,80,68,75
"COG0612",349,1212,1031,952,611,1139
"COG0613",124,51,136,122,98,84
"COG0614",392,439,372,432,426,499
"COG0615",175,67,106,147,72,124
"COG0616",92,222,238,180,252,231
"COG0617",320,241,274,135,190,181
"COG0618",318,232,252,253,177,234
"COG0619",346,146,262,202,175,183
"COG0620",249,131,109,104,243,93
"COG0621",759,803,762,765,589,902
"COG0622",271,208,177,173,192,142
"COG0623",35,143,90,64,59,107
"COG0624",257,428,363,413,457,466
"COG0625",11,44,47,9,269,0
"COG0626",110,33,82,43,129,65
"COG0627",105,176,144,155,164,162
"COG0628",393,308,328,568,547,472
"COG0629",186,111,217,250,293,213
"COG0630",36,5,5,23,69,2
"COG0631",285,140,192,191,165,188
"COG0632",148,175,165,109,73,113
"COG0633",1,16,21,3,83,2
"COG0634",175,179,200,169,151,174
"COG0635",437,326,402,412,457,389
"COG0636",107,127,108,111,65,101
"COG0637",500,414,386,397,447,456
"COG0639",54,74,90,127,169,113
"COG0640",179,82,116,69,118,59
"COG0641",503,412,567,523,473,473
"COG0642",7247,8479,6992,10137,6921,8923
"COG0643",82,13,37,77,132,52
"COG0644",5,31,72,5,179,5
"COG0645",0,0,0,0,1,0
"COG0646",431,496,348,304,296,399
"COG0647",61,20,100,31,68,45
"COG0648",155,166,129,186,152,125
"COG0649",55,238,131,144,99,212
"COG0650",5,16,26,5,89,4
"COG0651",21,66,90,19,181,53
"COG0652",282,212,253,196,220,197
"COG0653",720,501,537,547,556,662
"COG0654",2,23,96,3,237,30
"COG0655",286,209,272,201,241,224
"COG0656",258,207,259,268,315,148
"COG0657",504,430,412,529,452,463
"COG0658",273,262,220,216,270,288
"COG0659",465,261,295,334,248,351
"COG0661",120,9,59,10,71,7
"COG0662",193,39,138,104,176,51
"COG0663",101,174,112,75,123,75
"COG0664",400,835,604,686,427,619
"COG0665",54,33,65,28,307,39
"COG0666",60,120,116,101,189,358
"COG0667",412,454,340,496,466,505
"COG0668",219,391,408,531,391,555
"COG0669",146,137,141,159,149,161
"COG0670",97,83,66,21,103,25
"COG0671",279,192,227,131,214,101
"COG0672",6,8,15,1,25,0
"COG0673",786,951,867,931,875,918
"COG0674",831,981,977,805,552,1199
"COG0675",786,98,627,208,426,168
"COG0676",3,2,25,0,42,4
"COG0677",57,147,152,317,111,149
"COG0678",2,0,0,0,0,0
"COG0679",537,172,304,215,271,175
"COG0680",5,13,16,9,57,13
"COG0681",452,519,425,525,349,554
"COG0682",302,212,192,244,195,215
"COG0683",174,132,171,90,197,181
"COG0684",14,37,44,33,52,10
"COG0685",257,264,218,260,209,197
"COG0686",44,116,122,101,64,85
"COG0687",289,240,225,210,318,233
"COG0688",109,162,176,134,140,154
"COG0689",3,13,18,8,67,16
"COG0690",6,2,5,3,11,3
"COG0691",121,125,146,118,107,97
"COG0692",131,180,106,88,101,104
"COG0693",122,124,98,180,217,201
"COG0694",5,1,18,3,40,2
"COG0695",3,4,10,2,34,1
"COG0696",328,381,383,290,321,402
"COG0697",728,987,1063,772,867,808
"COG0698",196,109,155,152,141,121
"COG0699",79,59,30,21,115,24
"COG0700",108,178,142,126,138,172
"COG0701",36,62,45,35,136,73
"COG0702",11,27,29,5,156,15
"COG0703",307,211,239,203,230,187
"COG0704",168,149,132,158,157,182
"COG0705",112,186,205,195,136,258
"COG0706",448,424,384,392,373,359
"COG0707",397,263,314,326,281,294
"COG0708",178,140,165,148,131,146
"COG0709",115,36,76,48,79,31
"COG0710",108,37,70,31,83,45
"COG0711",113,183,114,126,125,139
"COG0712",123,87,98,102,100,111
"COG0713",6,28,21,22,21,45
"COG0714",534,429,336,422,472,642
"COG0715",272,96,282,158,229,181
"COG0716",325,280,329,404,414,327
"COG0717",8,9,32,7,33,1
"COG0718",90,37,58,53,57,36
"COG0719",330,431,494,460,347,553
"COG0720",78,82,86,99,69,113
"COG0721",56,13,33,29,26,33
"COG0722",196,36,126,83,292,71
"COG0723",5,1,6,4,9,6
"COG0724",12,152,81,106,55,76
"COG0725",99,34,62,41,80,19
"COG0726",582,446,443,560,521,603
"COG0727",20,5,9,11,18,10
"COG0728",15,29,71,8,87,33
"COG0729",4,9,13,2,87,8
"COG0730",92,47,70,57,100,42
"COG0731",60,161,101,118,45,87
"COG0732",338,513,642,504,251,427
"COG0733",837,380,439,511,422,534
"COG0735",263,266,266,232,193,268
"COG0736",23,38,35,27,35,17
"COG0737",319,654,466,433,389,507
"COG0738",321,993,611,709,346,828
"COG0739",726,984,1057,1106,543,1035
"COG0740",263,264,329,384,244,359
"COG0741",302,346,329,242,478,302
"COG0742",154,188,139,148,97,142
"COG0743",253,294,253,245,217,271
"COG0744",382,299,339,305,455,265
"COG0745",3054,3683,3000,4296,2819,3631
"COG0746",22,10,31,29,44,9
"COG0747",625,208,306,265,608,332
"COG0749",631,384,444,433,498,866
"COG0750",396,274,319,282,343,288
"COG0751",31,20,84,21,102,11
"COG0752",11,16,28,5,50,7
"COG0753",13,54,52,58,75,109
"COG0754",11,55,42,13,151,3
"COG0755",80,289,176,185,125,308
"COG0756",112,68,100,129,103,203
"COG0757",68,123,106,94,55,111
"COG0758",223,290,229,178,140,184
"COG0759",61,56,60,59,48,49
"COG0760",194,371,376,329,342,422
"COG0761",243,242,289,273,170,252
"COG0762",1,6,15,5,53,1
"COG0763",84,188,188,121,82,170
"COG0764",142,206,178,204,178,222
"COG0765",644,250,429,353,482,326
"COG0766",478,305,300,319,346,362
"COG0767",35,126,171,78,56,62
"COG0768",1371,1000,923,1009,1051,1093
"COG0769",489,350,382,306,381,427
"COG0770",438,649,511,531,346,617
"COG0771",338,301,276,252,267,269
"COG0772",813,517,690,611,593,656
"COG0773",440,283,314,304,379,352
"COG0774",55,189,208,135,107,211
"COG0775",225,302,219,230,260,280
"COG0776",168,276,340,381,223,189
"COG0777",229,51,82,127,161,63
"COG0778",549,718,655,529,438,621
