"","DLM009","NLF010","DOM005","DOF008","DOM013","NLM023"
"COG0136",262,117,184,252,228,182
"COG0137",307,278,222,279,264,258
"COG0138",353,438,400,332,345,375
"COG0139",178,165,127,125,145,111
"COG0140",60,134,70,80,147,114
"COG0141",267,210,192,201,214,182
"COG0142",273,373,355,275,291,321
"COG0143",294,251,182,553,529,369
"COG0144",629,294,242,309,249,162
"COG0145",96,4,28,15,24,21
"COG0146",0,0,0,0,1,1
"COG0147",256,489,318,281,293,285
"COG0148",340,208,261,309,316,392
"COG0149",224,161,168,209,225,152
"COG0150",255,171,196,249,241,185
"COG0151",312,148,183,266,238,200
"COG0152",180,178,160,214,177,219
"COG0153",205,303,182,301,236,230
"COG0154",487,84,55,268,223,86
"COG0155",48,14,47,55,19,29
"COG0156",90,559,418,85,531,426
"COG0157",264,173,133,136,169,193
"COG0158",42,1,10,9,7,19
"COG0159",171,147,129,128,87,97
"COG0160",194,35,28,116,16,29
"COG0161",80,194,267,58,127,184
"COG0162",247,212,180,190,213,182
"COG0163",26,22,32,38,44,31
"COG0164",164,118,118,169,211,151
"COG0165",402,246,258,256,285,309
"COG0166",267,197,157,329,394,285
"COG0167",255,364,356,347,308,378
"COG0168",756,689,525,750,659,594
"COG0169",252,130,157,256,246,190
"COG0171",255,258,219,290,382,280
"COG0172",337,243,163,430,339,269
"COG0173",512,317,290,366,535,339
"COG0174",332,160,87,418,187,188
"COG0175",144,341,207,74,176,144
"COG0176",162,134,166,172,105,191
"COG0177",206,134,138,173,159,159
"COG0178",829,713,664,772,1008,725
"COG0179",33,89,91,97,105,114
"COG0180",307,272,230,363,315,226
"COG0181",116,21,44,64,34,44
"COG0182",66,14,37,7,57,33
"COG0183",34,33,85,222,91,83
"COG0184",84,93,78,86,103,76
"COG0185",109,107,58,92,128,70
"COG0186",95,60,79,92,103,72
"COG0187",967,667,611,625,633,484
"COG0188",1016,807,780,1234,946,839
"COG0189",10,12,80,18,27,32
"COG0190",172,178,158,193,267,202
"COG0191",256,274,309,327,201,174
"COG0192",347,325,194,410,362,281
"COG0193",195,132,101,184,205,106
"COG0194",313,180,147,298,266,171
"COG0195",273,304,226,275,298,256
"COG0196",209,124,182,247,183,148
"COG0197",139,182,57,144,163,143
"COG0198",136,50,83,93,105,74
"COG0199",42,59,79,49,66,93
"COG0200",138,124,102,126,177,131
"COG0201",362,276,196,377,390,275
"COG0202",296,245,147,277,317,205
"COG0203",130,109,73,112,136,108
"COG0204",387,485,410,281,292,337
"COG0205",582,975,548,625,716,735
"COG0206",291,268,230,284,430,276
"COG0207",156,243,150,130,187,198
"COG0208",145,157,103,195,76,83
"COG0209",321,370,440,234,334,444
"COG0210",1103,1036,1184,1256,1070,844
"COG0211",74,74,56,45,95,48
"COG0212",131,155,95,137,146,104
"COG0213",103,37,26,75,145,40
"COG0214",122,32,26,96,37,15
"COG0215",344,268,300,382,417,307
"COG0216",229,150,141,245,280,181
"COG0217",211,159,159,172,216,180
"COG0218",169,103,75,138,170,108
"COG0219",115,40,26,177,134,52
"COG0220",186,192,144,205,193,172
"COG0221",69,13,21,35,106,24
"COG0222",128,61,78,110,91,87
"COG0223",223,338,162,211,304,185
"COG0224",244,226,147,291,208,188
"COG0225",79,131,133,57,85,103
"COG0226",373,303,226,326,217,264
"COG0227",42,65,38,31,68,60
"COG0228",95,47,51,86,82,57
"COG0229",27,55,138,30,44,92
"COG0230",33,48,25,19,19,35
"COG0231",140,149,133,190,168,151
"COG0232",397,226,183,177,296,179
"COG0233",100,108,108,133,200,167
"COG0234",104,80,42,104,111,90
"COG0235",138,357,332,287,268,289
"COG0236",180,158,55,145,112,122
"COG0237",161,126,144,150,190,131
"COG0238",71,34,38,89,70,51
"COG0239",100,72,43,66,39,90
"COG0240",232,236,176,244,266,220
"COG0241",66,174,196,29,118,198
"COG0242",250,171,122,304,205,162
"COG0243",639,94,179,155,171,328
"COG0244",174,119,36,196,170,95
"COG0245",168,149,101,73,112,115
"COG0246",276,203,306,380,231,303
"COG0247",256,168,288,37,185,212
"COG0248",435,206,160,233,174,166
"COG0249",629,570,575,538,750,591
"COG0250",261,194,116,212,216,157
"COG0251",219,234,249,126,151,272
"COG0252",338,380,288,216,363,310
"COG0253",221,204,128,222,193,182
"COG0254",117,41,50,62,74,52
"COG0255",62,9,8,67,51,32
"COG0256",125,97,54,118,148,97
"COG0257",1,4,2,11,5,10
"COG0258",501,346,491,597,621,386
"COG0259",5,41,54,4,13,64
"COG0260",49,9,72,15,24,56
"COG0261",105,80,52,93,139,88
"COG0262",181,189,189,166,113,164
"COG0263",238,175,190,175,174,178
"COG0264",226,244,218,233,300,225
"COG0265",513,276,353,522,509,354
"COG0266",112,40,134,34,35,80
"COG0267",18,27,31,12,34,42
"COG0268",76,25,16,63,52,23
"COG0269",0,1,13,38,1,8
"COG0270",831,353,213,513,792,511
"COG0271",2,3,9,2,1,2
"COG0272",438,321,282,517,1265,328
"COG0274",148,150,214,138,121,113
"COG0275",314,242,177,362,308,234
"COG0276",54,3,7,11,6,14
"COG0277",291,116,246,106,207,179
"COG0278",2,0,4,2,0,2
"COG0279",44,36,66,19,44,56
"COG0280",186,793,597,278,477,549
"COG0281",271,465,290,205,349,331
"COG0282",347,122,247,397,337,232
"COG0283",136,97,112,205,227,138
"COG0284",184,210,112,268,204,182
"COG0285",382,280,163,387,255,201
"COG0286",498,447,266,516,866,564
"COG0287",208,82,85,168,108,112
"COG0288",112,73,129,65,36,89
"COG0289",246,234,97,177,173,210
"COG0290",163,151,90,104,137,90
"COG0291",59,43,38,33,45,54
"COG0292",81,44,38,120,129,75
"COG0293",31,2,15,4,4,6
"COG0294",67,179,137,79,160,134
"COG0295",87,93,80,109,121,98
"COG0296",650,478,399,608,452,401
"COG0297",212,221,180,257,280,191
"COG0298",11,7,10,13,6,10
"COG0299",225,201,170,126,140,129
"COG0300",148,96,197,167,162,166
"COG0301",196,39,28,142,79,49
"COG0302",180,146,132,64,67,118
"COG0303",213,64,64,185,98,86
"COG0304",607,517,310,510,378,378
"COG0305",356,329,396,537,437,405
"COG0306",39,155,80,30,63,96
"COG0307",85,129,152,77,85,118
"COG0308",282,62,127,293,40,130
"COG0309",156,54,20,137,62,27
"COG0310",115,27,8,22,18,4
"COG0311",119,17,16,73,26,19
"COG0312",64,121,208,111,120,187
"COG0313",271,297,218,317,328,265
"COG0314",17,2,3,5,0,10
"COG0315",78,22,14,82,35,27
"COG0316",43,8,29,16,4,16
"COG0317",576,543,549,582,744,597
"COG0318",236,495,543,256,475,522
"COG0319",93,81,75,140,182,117
"COG0320",68,181,143,22,96,111
"COG0321",39,89,92,7,75,90
"COG0322",416,301,350,418,462,377
"COG0323",443,363,276,310,521,281
"COG0324",217,306,351,206,339,296
"COG0325",138,201,101,177,160,161
"COG0326",598,443,483,316,538,410
"COG0327",140,129,147,168,139,159
"COG0328",112,11,9,78,362,33
"COG0329",300,465,381,403,315,497
"COG0330",271,192,197,327,243,234
"COG0331",238,193,156,498,214,164
"COG0332",372,260,570,150,172,280
"COG0333",22,34,26,24,56,23
"COG0334",306,544,346,316,413,400
"COG0335",131,108,77,82,99,85
"COG0336",218,153,119,190,229,118
"COG0337",232,166,171,218,217,163
"COG0338",90,370,67,65,258,93
"COG0339",93,596,509,62,381,477
"COG0340",368,200,178,299,295,218
"COG0341",120,90,142,175,142,157
"COG0342",357,278,327,279,295,438
"COG0343",267,169,188,237,307,235
"COG0344",152,52,35,158,130,63
"COG0345",204,250,193,191,179,218
"COG0346",242,363,360,103,147,193
"COG0347",172,133,70,164,91,56
"COG0348",185,139,283,239,169,231
"COG0349",3,1,12,39,1,4
"COG0350",93,139,173,160,179,120
"COG0351",135,264,109,223,218,217
"COG0352",150,103,132,286,197,150
"COG0353",158,141,98,230,185,161
"COG0354",30,2,14,6,1,15
"COG0355",89,56,44,52,40,51
"COG0356",342,234,156,288,188,206
"COG0357",266,106,107,272,223,129
"COG0358",527,546,408,630,678,432
"COG0359",171,135,93,113,92,91
"COG0360",85,119,47,113,116,91
"COG0361",107,112,38,101,89,53
"COG0362",113,195,176,107,49,82
"COG0363",282,458,603,310,334,509
"COG0364",131,192,175,118,93,143
"COG0365",70,233,241,25,131,274
"COG0366",1723,890,853,2600,971,902
"COG0367",425,169,148,370,311,301
"COG0368",56,81,31,76,59,77
"COG0369",1,1,16,6,1,6
"COG0370",761,391,459,564,687,514
"COG0371",174,55,49,190,111,53
"COG0372",477,325,231,397,307,274
"COG0373",141,38,47,68,37,58
"COG0374",107,57,12,6,46,62
"COG0375",50,28,10,20,28,22
"COG0376",5,3,22,6,0,6
"COG0377",4,47,79,12,58,45
"COG0378",218,101,49,106,80,36
"COG0379",212,174,138,116,170,179
"COG0380",30,147,54,9,27,108
"COG0381",273,292,664,186,312,452
"COG0382",2,21,26,8,21,16
"COG0383",130,197,1005,276,442,521
"COG0384",7,5,41,6,23,16
"COG0385",87,71,43,209,88,111
"COG0386",20,112,48,12,22,56
"COG0387",3,0,22,15,0,6
"COG0388",400,632,583,354,600,564
"COG0389",414,178,243,647,417,316
"COG0390",91,58,101,79,30,57
"COG0391",101,19,34,72,131,29
"COG0392",220,32,24,290,156,35
"COG0393",41,92,91,46,42,80
"COG0394",114,296,118,345,253,202
"COG0395",904,309,339,2063,490,636
"COG0396",152,122,154,98,198,112
"COG0397",2,1,16,20,1,5
"COG0398",43,25,20,53,83,13
"COG0399",648,423,1037,188,366,729
"COG0400",5,6,11,31,4,6
"COG0401",2,0,2,0,0,0
"COG0402",219,93,193,346,260,295
"COG0403",33,251,311,29,236,261
"COG0404",64,236,178,31,143,150
"COG0405",51,12,57,20,20,43
"COG0406",563,171,79,653,281,143
"COG0407",73,108,118,19,53,116
"COG0408",1,0,7,1,0,2
"COG0409",62,46,25,55,46,38
"COG0410",97,67,87,130,120,57
"COG0411",84,44,66,143,108,69
"COG0412",5,4,15,1,0,13
"COG0413",31,70,104,30,99,185
"COG0414",76,135,150,54,121,153
"COG0415",1,1,14,6,0,4
"COG0416",251,45,65,203,165,95
"COG0417",4,3,26,13,1,3
"COG0418",2,1,10,8,0,5
"COG0419",625,437,184,434,429,363
"COG0420",409,240,148,303,267,190
"COG0421",93,49,20,102,59,60
"COG0422",181,230,281,178,144,145
"COG0423",187,229,202,247,356,245
"COG0424",102,143,139,174,149,143
"COG0425",27,338,267,22,150,204
"COG0426",204,331,260,285,285,297
"COG0427",66,236,199,93,261,204
"COG0428",134,33,36,138,214,88
"COG0429",32,4,30,8,4,23
"COG0430",1,0,4,1,0,3
"COG0431",11,3,10,84,3,11
"COG0432",14,113,62,35,47,45
"COG0433",51,166,200,254,246,79
"COG0434",1,4,2,42,4,5
"COG0435",32,3,17,41,7,10
"COG0436",1052,1306,938,1037,1172,1029
"COG0437",362,37,52,72,46,139
"COG0438",927,3531,3399,1766,2560,4163
"COG0439",376,281,593,288,291,401
"COG0440",174,94,57,132,71,91
"COG0441",617,560,486,592,722,581
"COG0442",318,234,180,371,380,249
"COG0443",402,229,267,564,515,458
"COG0444",470,111,189,467,275,199
"COG0445",576,521,315,506,592,383
"COG0446",449,524,512,805,663,577
"COG0447",25,127,101,19,85,75
"COG0448",623,147,129,477,221,132
"COG0449",479,366,256,523,498,370
"COG0450",48,181,175,67,115,156
"COG0451",912,1913,1783,468,908,1381
"COG0452",280,157,170,266,242,222
"COG0454",1220,746,657,797,632,685
"COG0455",59,10,6,17,17,5
"COG0456",161,40,74,149,114,82
"COG0457",396,1992,1558,465,1342,1469
"COG0458",750,634,754,789,774,894
"COG0459",406,241,240,363,520,285
"COG0460",468,347,254,397,378,259
"COG0461",232,156,101,181,123,153
"COG0462",424,186,170,516,249,215
"COG0463",3347,5043,4085,2573,3122,3520
"COG0464",190,45,189,239,227,165
"COG0465",700,381,348,824,780,435
"COG0466",530,218,373,528,463,332
"COG0468",269,201,214,277,982,239
"COG0469",195,130,236,310,418,275
"COG0470",106,16,52,133,71,71
"COG0471",380,470,625,385,526,558
"COG0472",365,388,764,478,489,432
"COG0473",222,265,146,231,305,211
"COG0474",817,648,718,1358,1297,786
"COG0475",323,700,882,374,540,791
"COG0476",104,92,126,120,111,139
"COG0477",2467,2500,2986,2646,1709,2248
"COG0479",51,164,96,65,51,86
"COG0480",1337,1604,841,1607,1600,1294
"COG0481",407,308,271,419,430,292
"COG0482",294,479,444,244,473,420
"COG0483",143,118,153,71,31,112
"COG0484",276,197,130,333,294,155
"COG0486",409,282,288,365,429,285
"COG0488",1307,1132,1010,1667,1382,1440
"COG0489",407,710,910,530,542,799
"COG0490",1,2,2,0,5,5
"COG0491",252,133,435,307,262,264
"COG0492",362,168,156,411,310,216
"COG0493",1047,605,506,820,815,602
"COG0494",879,410,357,857,477,386
"COG0495",522,574,366,538,635,476
"COG0496",65,135,119,19,104,108
"COG0497",416,189,210,319,445,334
"COG0498",470,304,179,279,312,246
"COG0499",76,33,136,79,105,146
"COG0500",1412,659,830,811,659,801
"COG0501",177,145,268,113,181,218
"COG0502",271,344,333,150,237,366
"COG0503",403,279,202,389,240,214
"COG0504",400,298,265,350,443,270
"COG0505",266,199,131,310,253,185
"COG0506",31,293,277,18,51,99
"COG0507",983,779,646,1245,1461,1207
"COG0508",31,49,200,26,22,100
"COG0509",11,100,95,36,42,96
"COG0510",442,18,20,154,47,14
"COG0511",206,345,212,110,136,235
"COG0512",79,123,115,160,91,85
"COG0513",795,982,740,568,590,601
"COG0514",562,1440,1045,413,836,1017
"COG0515",638,582,340,1068,680,672
"COG0516",434,283,358,399,287,328
"COG0517",498,365,370,528,414,420
"COG0518",453,402,440,404,324,362
"COG0519",364,460,320,365,301,374
"COG0520",372,290,248,304,401,252
"COG0521",105,28,31,94,50,38
"COG0522",137,61,72,179,217,137
"COG0523",148,163,42,220,112,122
"COG0524",638,1289,1006,1103,899,1039
"COG0525",550,404,338,590,614,427
"COG0526",617,1752,1232,417,915,1238
"COG0527",511,648,542,486,631,545
"COG0528",169,197,155,200,219,203
"COG0529",13,105,86,17,62,69
"COG0530",204,213,168,275,162,145
"COG0531",1114,461,404,1299,356,470
"COG0532",317,180,401,393,511,260
"COG0533",236,191,152,288,324,193
"COG0534",4095,3134,2615,2961,2070,2084
"COG0535",296,736,222,279,516,451
"COG0536",282,252,161,303,347,195
"COG0537",263,271,139,232,236,204
"COG0538",213,240,182,119,111,124
"COG0539",345,314,312,372,481,364
"COG0540",289,192,144,228,219,200
"COG0541",297,264,253,307,386,314
"COG0542",1343,1122,757,1536,1422,985
"COG0543",224,510,443,335,399,431
"COG0544",621,430,305,402,292,231
"COG0545",117,488,355,123,286,383
"COG0546",453,334,280,410,447,307
"COG0547",227,165,131,192,157,141
"COG0548",257,189,152,100,116,117
"COG0549",136,30,46,134,71,43
"COG0550",1014,1152,911,1323,1572,1176
"COG0551",524,104,128,425,264,136
"COG0552",239,130,136,249,255,155
"COG0553",1151,339,923,709,1404,485
"COG0554",186,147,141,362,192,230
"COG0555",82,17,20,31,14,18
"COG0556",357,251,284,434,437,304
"COG0557",524,393,322,322,459,412
"COG0558",199,70,93,142,139,77
"COG0559",115,79,87,134,137,65
"COG0560",117,138,201,142,175,198
"COG0561",887,669,507,1351,711,653
"COG0562",301,563,129,236,221,169
"COG0563",263,182,130,229,232,143
"COG0564",707,614,650,701,991,703
"COG0565",25,5,16,6,2,12
"COG0566",449,536,428,637,644,501
"COG0567",91,5,30,13,12,33
"COG0568",316,123,210,334,328,234
"COG0569",663,468,362,657,439,473
"COG0571",173,185,157,191,237,204
"COG0572",232,315,356,236,407,410
"COG0573",281,119,167,301,140,179
"COG0574",430,465,623,382,735,685
"COG0575",197,173,126,174,233,161
"COG0576",238,178,98,156,194,159
"COG0577",2453,1374,1237,2410,1785,1472
"COG0578",50,38,55,24,65,55
"COG0579",48,30,95,140,155,58
"COG0580",133,29,81,126,42,70
"COG0581",264,147,156,270,117,146
"COG0582",2384,1751,1498,2223,2562,2424
"COG0583",1953,904,1272,2003,1284,1095
"COG0584",382,365,465,490,402,523
"COG0585",3,2,16,2,0,10
"COG0586",139,179,143,99,58,92
"COG0587",555,438,376,862,1515,662
"COG0588",141,186,104,95,98,145
"COG0589",342,447,445,199,325,376
"COG0590",172,157,129,155,209,116
"COG0591",400,465,633,347,577,555
"COG0592",285,185,184,472,351,295
"COG0593",100,140,212,49,119,164
"COG0594",143,30,31,120,93,49
"COG0595",267,49,41,506,323,117
"COG0596",853,113,188,569,154,255
"COG0597",146,42,33,174,75,41
"COG0598",241,403,339,343,223,311
"COG0599",127,105,150,97,165,185
"COG0600",275,106,104,198,160,112
"COG0601",585,179,230,672,251,269
"COG0602",325,206,187,155,424,143
"COG0603",188,108,121,59,88,111
"COG0604",16,21,54,81,4,11
"COG0605",45,56,79,17,70,92
"COG0606",243,410,237,279,400,288
"COG0607",297,478,359,169,269,379
"COG0608",462,297,293,307,433,361
"COG0609",318,315,299,354,322,363
"COG0610",430,302,189,503,713,468
"COG0611",58,48,115,14,113,84
"COG0612",332,905,1113,290,984,1085
"COG0613",148,61,101,160,164,96
"COG0614",436,502,350,325,376,407
"COG0615",140,244,157,170,88,88
"COG0616",96,159,318,24,176,245
"COG0617",292,192,244,328,292,215
"COG0618",283,242,182,233,351,147
"COG0619",332,89,17,477,276,174
"COG0620",533,108,96,389,64,88
"COG0621",608,741,657,596,988,698
"COG0622",196,143,125,237,235,168
"COG0623",86,59,138,32,111,86
"COG0624",556,372,511,510,487,521
"COG0625",40,16,69,41,7,41
"COG0626",103,45,92,229,40,54
"COG0627",196,176,180,190,120,144
"COG0628",639,497,467,565,593,504
"COG0629",278,162,84,312,267,210
"COG0630",71,20,9,23,3,5
"COG0631",206,127,152,367,176,116
"COG0632",102,124,64,155,196,168
"COG0633",29,7,28,6,4,5
"COG0634",204,151,119,220,183,135
"COG0635",491,356,386,336,477,359
"COG0636",122,133,89,65,103,80
"COG0637",370,424,358,525,382,353
"COG0639",199,160,81,164,277,126
"COG0640",334,42,39,226,140,87
"COG0641",513,607,614,385,465,636
"COG0642",5908,10552,14246,5884,6977,11759
"COG0643",187,25,49,41,16,26
"COG0644",48,3,35,6,3,19
"COG0646",361,474,316,429,412,382
"COG0647",95,16,29,117,68,33
"COG0648",188,191,145,152,144,163
"COG0649",14,202,148,17,154,188
"COG0650",8,6,17,11,12,15
"COG0651",19,26,51,24,74,73
"COG0652",251,140,189,226,285,216
"COG0653",631,386,437,724,638,478
"COG0654",15,8,47,22,5,55
"COG0655",211,163,148,223,266,295
"COG0656",345,314,187,520,200,350
"COG0657",642,433,485,610,460,468
"COG0658",359,240,284,277,294,307
"COG0659",412,450,264,278,201,261
"COG0661",197,30,27,211,22,35
"COG0662",237,87,71,144,89,65
"COG0663",42,103,117,62,104,102
"COG0664",363,739,870,478,489,755
"COG0665",22,26,61,58,69,40
"COG0666",41,138,75,23,152,177
"COG0667",202,447,384,460,234,549
"COG0668",206,626,869,237,538,580
"COG0669",168,152,88,137,167,138
"COG0670",69,8,46,64,28,47
"COG0671",292,188,167,322,254,167
"COG0672",13,4,11,37,0,5
"COG0673",525,818,1005,850,662,1129
"COG0674",339,831,828,493,1078,949
"COG0675",1939,589,134,906,1626,248
"COG0676",2,1,10,51,0,3
"COG0677",37,106,395,19,129,261
"COG0678",0,0,0,2,0,0
"COG0679",678,114,104,470,290,169
"COG0680",36,20,17,3,7,22
"COG0681",453,624,476,476,482,499
"COG0682",235,234,186,268,243,185
"COG0683",234,109,129,177,185,93
"COG0684",33,7,53,10,30,86
"COG0685",265,328,174,211,183,209
"COG0686",26,171,149,8,95,154
"COG0687",321,174,219,284,243,191
"COG0688",141,258,185,131,167,164
"COG0689",53,12,26,51,17,24
"COG0690",34,1,5,4,1,11
"COG0691",125,117,78,115,138,94
"COG0692",165,132,127,135,179,107
"COG0693",150,243,291,137,149,217
"COG0694",6,4,8,6,1,5
"COG0695",3,5,16,35,0,3
"COG0696",276,283,269,205,437,327
"COG0697",821,1044,814,720,875,960
"COG0698",184,109,109,128,205,144
"COG0699",168,10,107,66,44,44
"COG0700",54,132,146,58,178,199
"COG0701",101,69,162,22,41,112
"COG0702",23,6,67,73,8,29
"COG0703",280,198,102,290,231,165
"COG0704",216,189,138,184,118,136
"COG0705",177,242,315,177,162,201
"COG0706",626,379,262,319,294,199
"COG0707",325,315,188,388,533,242
"COG0708",165,98,83,197,178,153
"COG0709",65,21,35,102,54,40
"COG0710",155,20,8,88,34,31
"COG0711",144,110,71,139,121,105
"COG0712",110,40,77,165,65,83
"COG0713",1,29,53,3,32,21
"COG0714",310,315,530,477,357,467
"COG0715",257,124,207,300,197,194
"COG0716",411,401,314,275,363,497
"COG0717",4,5,64,43,26,20
"COG0718",61,28,25,115,95,32
"COG0719",481,568,439,258,530,463
"COG0720",174,103,87,59,47,78
"COG0721",120,20,12,73,56,16
"COG0722",154,52,108,262,47,71
"COG0723",5,5,0,4,46,8
"COG0724",21,238,100,12,70,123
"COG0725",83,58,58,60,43,29
"COG0726",409,605,588,479,825,669
"COG0727",46,30,13,27,2,19
"COG0728",23,7,28,163,19,28
"COG0729",153,10,79,11,6,65
"COG0730",186,59,39,95,139,85
"COG0731",45,147,140,20,94,149
"COG0732",241,278,253,493,596,376
"COG0733",830,380,239,661,388,383
"COG0735",291,293,272,187,242,227
"COG0736",54,20,21,85,64,25
"COG0737",135,641,576,505,381,461
"COG0738",90,925,1026,123,587,840
"COG0739",595,1000,801,513,1368,969
"COG0740",214,259,231,287,301,182
"COG0741",423,250,337,560,344,368
"COG0742",160,181,123,144,190,155
"COG0743",219,271,170,244,250,264
"COG0744",656,177,407,463,453,283
"COG0745",2605,4647,4139,2875,3160,4161
"COG0746",66,19,21,17,6,16
"COG0747",668,200,421,884,422,409
"COG0749",451,264,460,747,971,406
"COG0750",361,209,190,350,452,201
"COG0751",227,38,63,93,54,50
"COG0752",123,20,37,47,21,21
"COG0753",11,26,185,13,61,105
"COG0754",33,34,31,21,16,30
"COG0755",52,207,303,11,75,378
"COG0756",142,115,116,163,304,339
"COG0757",19,98,108,75,89,83
"COG0758",264,253,284,180,273,206
"COG0759",89,63,21,80,103,49
"COG0760",274,369,328,136,324,395
"COG0761",182,270,152,227,239,226
"COG0762",65,5,10,8,3,4
"COG0763",38,110,103,18,125,126
"COG0764",237,192,216,163,213,227
"COG0765",975,163,145,1054,353,263
"COG0766",484,220,221,473,538,328
"COG0767",63,149,109,29,116,130
"COG0768",1278,831,748,1537,1569,890
"COG0769",474,336,252,571,588,318
"COG0770",399,553,479,406,523,536
"COG0771",342,225,263,210,262,162
"COG0772",632,471,411,769,820,490
"COG0773",361,255,267,328,398,306
"COG0774",75,184,211,18,141,209
"COG0775",193,323,266,221,223,262
"COG0776",180,356,266,125,266,264
"COG0777",252,63,60,188,120,71
"COG0778",494,746,714,491,547,736
"COG0779",145,32,25,102,102,57
"COG0780",127,132,110,46,84,100
