"","DLF009","DLF001","NOM005","DLM019","DLM028","NOM012"
"COG0061",185,130,189,214,199,197
"COG0062",192,164,193,148,207,206
"COG0063",199,141,221,247,201,235
"COG0064",139,35,92,177,141,142
"COG0065",133,134,192,222,266,300
"COG0066",141,108,129,97,132,113
"COG0067",319,237,436,385,557,493
"COG0068",171,33,126,59,102,32
"COG0069",333,339,418,390,551,549
"COG0070",308,282,401,325,517,438
"COG0071",145,220,231,187,183,230
"COG0072",313,318,295,596,440,475
"COG0073",552,599,596,1079,792,851
"COG0074",178,89,208,53,91,22
"COG0075",91,151,69,54,110,144
"COG0076",250,181,175,47,142,53
"COG0077",154,107,193,238,218,208
"COG0078",339,154,272,400,294,276
"COG0079",350,600,309,347,528,429
"COG0080",112,104,114,149,135,191
"COG0081",183,148,146,232,184,223
"COG0082",133,100,117,252,215,201
"COG0083",94,12,73,118,36,46
"COG0084",361,340,325,272,276,216
"COG0085",681,617,778,1028,930,864
"COG0086",723,553,680,1062,890,984
"COG0087",143,140,141,218,169,199
"COG0088",143,119,166,221,181,200
"COG0089",100,93,101,128,110,124
"COG0090",170,129,165,265,209,247
"COG0091",110,69,79,141,111,135
"COG0092",111,100,94,193,155,213
"COG0093",97,75,108,129,91,129
"COG0094",138,137,133,182,165,157
"COG0095",113,100,60,70,79,44
"COG0096",116,84,86,141,101,148
"COG0097",151,104,132,189,151,223
"COG0098",122,97,121,194,166,176
"COG0099",78,94,81,119,87,127
"COG0100",113,52,94,142,103,128
"COG0101",192,175,215,261,226,212
"COG0102",131,81,93,128,103,151
"COG0103",113,65,95,122,101,138
"COG0104",274,224,315,326,262,336
"COG0105",80,69,44,17,31,155
"COG0106",102,130,123,101,168,153
"COG0107",130,107,138,113,165,175
"COG0108",167,201,157,92,191,205
"COG0109",45,1,52,1,19,0
"COG0110",565,1107,524,378,596,701
"COG0111",527,349,378,556,435,420
"COG0112",164,212,133,327,234,281
"COG0113",88,24,108,54,63,40
"COG0114",76,18,62,129,53,24
"COG0115",308,291,314,325,280,348
"COG0116",175,111,230,211,212,206
"COG0117",108,142,135,82,158,176
"COG0118",118,98,117,76,114,127
"COG0119",376,583,475,496,612,562
"COG0120",77,69,36,6,28,12
"COG0121",33,3,35,1,22,0
"COG0122",58,23,94,154,42,69
"COG0123",0,6,5,3,9,10
"COG0124",213,260,219,350,264,334
"COG0125",123,19,58,162,100,69
"COG0126",243,172,212,319,260,273
"COG0127",117,118,132,161,184,196
"COG0128",180,169,203,297,273,215
"COG0129",340,306,400,246,378,324
"COG0130",152,88,157,215,189,209
"COG0131",148,166,133,95,151,120
"COG0132",74,75,72,27,82,37
"COG0133",162,126,153,158,151,169
"COG0134",147,107,125,95,106,96
"COG0135",71,41,81,76,96,86
"COG0136",240,146,225,289,196,244
"COG0137",244,198,256,286,301,274
"COG0138",240,376,290,276,342,396
"COG0139",96,142,135,83,138,147
"COG0140",59,147,121,81,110,142
"COG0141",206,166,185,162,216,220
"COG0142",284,292,232,262,289,350
"COG0143",353,296,330,599,417,405
"COG0144",222,149,272,428,391,350
"COG0145",16,35,19,16,10,16
"COG0146",1,0,3,5,2,6
"COG0147",283,382,334,180,271,237
"COG0148",348,174,329,296,376,322
"COG0149",185,120,165,264,173,174
"COG0150",201,156,183,224,194,208
"COG0151",217,134,233,244,228,247
"COG0152",165,127,160,163,199,231
"COG0153",216,239,258,308,262,295
"COG0154",151,26,112,208,148,112
"COG0155",136,23,82,6,79,10
"COG0156",445,504,258,287,282,239
"COG0157",126,147,160,106,132,165
"COG0158",49,1,52,9,22,9
"COG0159",117,123,129,151,98,122
"COG0160",69,11,102,16,96,24
"COG0161",151,190,95,80,128,48
"COG0162",205,143,220,336,265,286
"COG0163",59,14,37,17,45,25
"COG0164",116,120,130,169,149,165
"COG0165",190,180,270,293,265,336
"COG0166",265,258,257,432,296,325
"COG0167",378,343,223,242,291,208
"COG0168",441,621,625,763,603,659
"COG0169",205,154,276,256,214,226
"COG0170",0,0,0,0,0,6
"COG0171",268,212,243,398,360,404
"COG0172",275,179,243,353,292,376
"COG0173",327,281,291,505,416,474
"COG0174",317,160,237,197,205,207
"COG0175",234,270,220,202,248,148
"COG0176",330,102,262,64,111,56
"COG0177",127,124,116,230,168,164
"COG0178",697,683,584,964,825,992
"COG0179",128,86,120,68,106,99
"COG0180",210,215,192,288,250,250
"COG0181",48,14,58,45,69,35
"COG0182",21,23,22,48,48,61
"COG0183",291,36,317,73,252,104
"COG0184",45,53,51,63,54,107
"COG0185",75,64,75,111,75,113
"COG0186",85,59,74,91,68,114
"COG0187",782,520,852,1097,777,1229
"COG0188",885,721,790,1221,918,1314
"COG0189",103,31,101,41,91,237
"COG0190",162,118,182,246,173,192
"COG0191",415,227,341,421,287,271
"COG0192",154,147,228,414,304,345
"COG0193",127,88,119,198,137,159
"COG0194",149,135,188,223,198,244
"COG0195",172,150,183,308,295,343
"COG0196",183,133,188,237,170,209
"COG0197",101,96,141,136,131,159
"COG0198",110,73,93,85,80,110
"COG0199",65,83,40,53,60,75
"COG0200",128,146,130,159,118,141
"COG0201",334,300,316,439,308,370
"COG0202",191,142,200,326,233,300
"COG0203",73,64,95,153,102,146
"COG0204",433,594,412,329,416,418
"COG0205",347,735,519,730,703,645
"COG0206",251,230,248,303,246,268
"COG0207",180,201,146,176,190,124
"COG0208",182,150,154,20,73,29
"COG0209",383,274,228,181,356,182
"COG0210",1163,1013,894,724,619,817
"COG0211",65,46,54,59,47,97
"COG0212",118,113,86,148,138,153
"COG0213",76,17,119,147,123,94
"COG0214",24,20,41,80,18,83
"COG0215",271,217,323,400,269,377
"COG0216",150,119,116,314,233,281
"COG0217",216,131,162,219,202,209
"COG0218",129,95,132,153,124,176
"COG0219",64,19,79,136,79,87
"COG0220",142,192,180,119,134,161
"COG0221",55,7,87,112,41,66
"COG0222",107,62,106,117,87,105
"COG0223",215,222,264,241,270,197
"COG0224",163,162,272,216,251,265
"COG0225",117,133,76,69,85,40
"COG0226",269,231,316,310,287,233
"COG0227",69,35,38,22,48,56
"COG0228",81,44,72,72,69,88
"COG0229",105,97,39,56,64,26
"COG0230",8,45,13,4,11,19
"COG0231",192,136,172,182,178,177
"COG0232",202,192,238,193,193,285
"COG0233",119,127,134,195,150,166
"COG0234",88,50,83,119,79,110
"COG0235",339,301,369,325,298,289
"COG0236",53,94,106,111,112,137
"COG0237",79,110,90,136,110,113
"COG0238",69,26,41,53,67,100
"COG0239",86,85,39,30,38,27
"COG0240",231,197,205,187,234,197
"COG0241",167,202,110,52,116,139
"COG0242",169,138,160,250,202,168
"COG0243",1361,68,1170,116,503,102
"COG0244",167,64,110,189,147,98
"COG0245",96,118,130,169,136,156
"COG0246",479,338,509,230,406,469
"COG0247",335,131,279,190,198,135
"COG0248",306,192,270,152,218,124
"COG0249",430,567,588,833,652,629
"COG0250",187,126,189,192,208,220
"COG0251",233,213,232,146,247,252
"COG0252",247,299,246,245,233,240
"COG0253",139,196,174,198,189,232
"COG0254",66,29,46,52,61,52
"COG0255",55,17,38,42,21,36
"COG0256",102,72,89,136,101,138
"COG0257",12,2,16,6,10,7
"COG0258",424,391,479,613,477,562
"COG0259",61,49,28,18,53,13
"COG0260",132,16,103,63,48,22
"COG0261",107,65,86,130,100,135
"COG0262",209,134,178,165,138,111
"COG0263",149,200,150,163,153,146
"COG0264",180,175,194,294,235,253
"COG0265",566,267,476,603,552,363
"COG0266",101,40,107,16,53,37
"COG0267",31,41,16,33,18,48
"COG0268",57,18,52,39,32,37
"COG0269",80,3,49,4,36,0
"COG0270",493,187,489,523,563,793
"COG0271",31,0,26,1,9,0
"COG0272",415,288,420,636,432,499
"COG0274",170,158,150,156,135,237
"COG0275",176,160,242,259,259,268
"COG0276",29,0,30,2,24,4
"COG0277",478,97,338,191,213,129
"COG0278",24,1,15,1,5,0
"COG0279",111,125,98,32,54,48
"COG0280",448,603,422,338,447,456
"COG0281",252,345,293,241,291,248
"COG0282",220,166,309,345,237,285
"COG0283",152,97,156,194,156,172
"COG0284",165,163,148,200,195,183
"COG0285",225,171,303,353,340,407
"COG0286",494,563,461,846,765,660
"COG0287",74,46,100,230,167,131
"COG0288",106,104,87,20,46,63
"COG0289",152,173,179,178,179,170
"COG0290",140,123,116,176,139,174
"COG0291",41,56,33,44,47,70
"COG0292",87,53,78,104,96,111
"COG0293",28,3,28,2,7,4
"COG0294",141,148,123,60,118,151
"COG0295",110,95,86,160,112,103
"COG0296",367,463,498,522,513,591
"COG0297",158,206,257,415,259,327
"COG0298",49,7,39,2,28,5
"COG0299",69,96,99,133,136,148
"COG0300",116,178,97,202,143,121
"COG0301",123,18,191,231,133,155
"COG0302",98,131,83,111,124,139
"COG0303",70,42,151,69,69,121
"COG0304",448,478,332,259,295,216
"COG0305",296,288,175,528,331,354
"COG0306",181,93,134,34,59,27
"COG0307",81,107,104,67,73,80
"COG0308",200,57,119,52,83,42
"COG0309",87,21,123,64,94,44
"COG0310",45,14,14,15,34,19
"COG0311",30,11,29,38,15,49
"COG0312",140,69,110,198,160,75
"COG0313",214,244,246,223,206,236
"COG0314",20,1,27,4,16,2
"COG0315",47,8,80,36,41,39
"COG0316",102,5,93,3,32,7
"COG0317",519,542,492,721,538,709
"COG0318",577,444,520,494,468,485
"COG0319",111,96,139,137,128,134
"COG0320",118,135,84,46,83,51
"COG0321",94,122,58,28,62,30
"COG0322",350,284,350,472,410,447
"COG0323",276,295,282,410,327,336
"COG0324",212,353,190,261,239,302
"COG0325",206,138,148,195,151,186
"COG0326",327,605,386,470,410,540
"COG0327",136,133,88,151,115,118
"COG0328",108,7,81,161,63,71
"COG0329",466,483,312,257,262,242
"COG0330",410,143,369,440,342,366
"COG0331",269,141,176,182,203,194
"COG0332",215,493,199,160,251,301
"COG0333",36,24,26,15,11,32
"COG0334",295,430,297,514,389,394
"COG0335",71,81,59,121,100,170
"COG0336",155,121,167,208,157,190
"COG0337",239,179,197,292,257,224
"COG0338",347,33,105,175,159,130
"COG0339",399,512,280,166,360,385
"COG0340",122,180,244,252,208,208
"COG0341",177,191,171,135,221,160
"COG0342",257,297,342,251,450,455
"COG0343",205,184,194,308,236,253
"COG0344",130,28,133,207,169,108
"COG0345",177,250,149,181,185,148
"COG0346",209,412,181,156,212,199
"COG0347",60,89,177,267,198,239
"COG0348",236,240,243,194,235,214
"COG0349",107,3,43,15,47,4
"COG0350",164,153,157,115,134,129
"COG0351",77,84,105,92,142,237
"COG0352",148,109,146,112,142,143
"COG0353",146,90,154,196,155,160
"COG0354",54,1,49,1,24,2
"COG0355",60,31,106,75,62,76
"COG0356",194,202,228,230,228,280
"COG0357",178,121,198,170,146,213
"COG0358",359,521,546,988,656,858
"COG0359",81,80,69,176,133,135
"COG0360",90,65,87,117,84,130
"COG0361",45,50,60,88,71,95
"COG0362",152,156,66,55,90,28
"COG0363",402,539,317,325,301,349
"COG0364",141,200,106,47,113,41
"COG0365",248,240,230,200,173,158
"COG0366",1443,670,1353,1425,1322,1782
"COG0367",194,154,265,341,262,348
"COG0368",47,43,98,72,64,43
"COG0369",107,2,59,6,62,0
"COG0370",530,402,587,861,434,500
"COG0371",119,88,158,130,145,150
"COG0372",263,232,325,349,300,357
"COG0373",93,28,98,46,59,41
"COG0374",199,31,158,21,73,25
"COG0375",84,9,57,74,33,26
"COG0376",63,2,76,4,28,0
"COG0377",77,37,55,20,56,76
"COG0378",100,48,83,123,56,52
"COG0379",144,91,168,95,126,145
"COG0380",31,112,61,13,79,39
"COG0381",301,542,172,276,257,319
"COG0382",57,53,56,33,39,56
"COG0383",408,376,187,341,293,331
"COG0384",73,20,25,23,35,10
"COG0385",123,24,135,68,126,102
"COG0386",30,103,12,17,41,11
"COG0387",58,5,51,0,20,0
"COG0388",452,639,496,600,587,691
"COG0389",542,261,460,424,343,305
"COG0390",94,75,59,19,35,17
"COG0391",46,13,29,56,33,33
"COG0392",141,34,98,102,104,60
"COG0393",43,60,42,12,38,50
"COG0394",193,194,217,165,166,141
"COG0395",976,666,1018,1385,1364,1573
"COG0396",169,132,135,208,174,167
"COG0397",57,2,48,4,29,0
"COG0398",97,24,76,78,45,47
"COG0399",317,481,399,290,566,440
"COG0400",66,2,51,8,23,5
"COG0401",14,1,8,0,5,0
"COG0402",557,127,377,564,280,197
"COG0403",289,353,201,126,250,107
"COG0404",152,208,100,88,144,68
"COG0405",39,27,42,31,49,22
"COG0406",214,168,274,364,255,250
"COG0407",123,146,73,54,51,39
"COG0408",28,0,28,0,10,0
"COG0409",82,19,71,28,31,11
"COG0410",69,37,104,145,72,74
"COG0411",93,42,107,314,128,112
"COG0412",96,2,87,1,38,0
"COG0413",84,73,45,48,117,92
"COG0414",111,151,124,50,113,143
"COG0415",61,0,54,1,19,0
"COG0416",183,37,179,297,166,123
"COG0417",115,1,106,6,48,3
"COG0418",48,3,40,5,31,0
"COG0419",262,587,460,214,271,511
"COG0420",133,194,245,255,219,253
"COG0421",69,22,115,83,97,107
"COG0422",202,222,237,118,201,219
"COG0423",172,251,170,377,311,343
"COG0424",160,141,135,162,171,140
"COG0425",93,258,116,52,99,82
"COG0426",172,296,291,324,267,312
"COG0427",194,190,194,199,195,221
"COG0428",135,71,117,172,162,172
"COG0429",40,3,45,2,16,5
"COG0430",30,3,26,1,10,0
"COG0431",71,3,67,4,29,1
"COG0432",86,100,65,41,39,56
"COG0433",182,164,109,130,112,297
"COG0434",27,14,12,49,6,3
"COG0435",43,1,72,13,26,5
"COG0436",872,1091,902,968,1020,1082
"COG0437",446,16,323,34,174,42
"COG0438",2509,5703,1883,2203,2691,2608
"COG0439",244,457,240,157,173,143
"COG0440",125,61,122,73,128,127
"COG0441",423,530,523,661,594,690
"COG0442",303,221,279,436,284,279
"COG0443",625,300,660,678,656,1031
"COG0444",406,113,379,573,343,211
"COG0445",307,340,422,479,462,512
"COG0446",553,431,617,732,476,580
"COG0447",99,93,64,17,72,60
"COG0448",193,113,438,548,340,430
"COG0449",386,298,420,577,422,485
"COG0450",121,154,93,50,99,56
"COG0451",949,1881,851,897,1070,1250
"COG0452",198,135,237,227,234,198
"COG0454",886,860,843,747,771,705
"COG0455",1,0,27,3,44,36
"COG0456",126,58,123,168,104,104
"COG0457",893,1898,826,625,1019,1172
"COG0458",702,643,613,811,916,855
"COG0459",325,226,286,310,207,237
"COG0460",323,259,323,296,355,369
"COG0461",137,91,164,155,149,172
"COG0462",212,171,232,316,267,369
"COG0463",2016,5016,2555,1500,1983,2473
"COG0464",80,83,126,89,142,386
"COG0465",512,313,584,891,656,703
"COG0466",244,314,473,627,351,527
"COG0468",238,662,174,326,240,292
"COG0469",287,248,384,324,344,320
"COG0470",124,18,84,61,53,39
"COG0471",597,634,513,456,536,584
"COG0472",433,595,336,314,193,227
"COG0473",184,188,235,216,271,254
"COG0474",729,791,606,887,813,715
"COG0475",483,1101,418,260,465,512
"COG0476",121,81,176,61,163,139
"COG0477",5188,2236,4042,1010,2798,1417
"COG0479",133,75,116,51,105,80
"COG0480",950,2135,1155,1332,876,1088
"COG0481",330,269,325,462,371,393
"COG0482",248,432,286,358,394,328
"COG0483",153,130,100,65,81,44
"COG0484",211,136,237,284,262,436
"COG0486",112,189,208,381,312,303
"COG0488",1127,1578,1268,1056,1432,1471
"COG0489",504,643,414,661,532,518
"COG0490",1,3,1,0,1,12
"COG0491",287,266,265,358,343,311
"COG0492",266,199,268,344,214,276
"COG0493",734,518,997,1133,702,938
"COG0494",690,308,737,585,597,631
"COG0495",429,498,468,634,498,552
"COG0496",71,92,58,68,78,96
"COG0497",266,200,268,420,295,368
"COG0498",275,164,265,407,270,367
"COG0499",188,125,31,142,100,70
"COG0500",625,419,777,1058,919,794
"COG0501",183,253,209,101,133,221
"COG0502",131,298,234,168,236,157
"COG0503",195,239,251,284,220,269
"COG0504",279,256,298,489,397,352
"COG0505",175,164,201,208,211,261
"COG0506",216,251,105,26,206,25
"COG0507",794,899,1022,1896,879,1476
"COG0508",205,65,128,59,135,27
"COG0509",87,102,60,41,57,37
"COG0510",72,7,72,68,36,51
"COG0511",76,233,127,132,157,135
"COG0512",202,104,173,82,97,54
"COG0513",613,858,659,399,596,477
"COG0514",579,1076,576,531,695,900
"COG0515",676,318,486,1120,791,624
"COG0516",344,215,352,382,352,335
"COG0517",470,308,426,591,481,515
"COG0518",286,460,299,391,397,348
"COG0519",322,404,304,429,380,315
"COG0520",341,226,361,347,196,203
"COG0521",95,20,125,26,63,56
"COG0522",129,99,135,195,146,227
"COG0523",137,98,359,149,148,92
"COG0524",905,939,1094,1048,931,1031
"COG0525",515,336,455,640,507,527
"COG0526",886,1784,622,554,914,1114
"COG0527",495,609,476,479,464,592
"COG0528",166,148,158,196,170,198
"COG0529",46,96,66,23,50,29
"COG0530",128,133,220,202,219,178
"COG0531",1349,399,1032,439,625,282
"COG0532",300,226,340,457,372,419
"COG0533",203,187,203,439,254,240
"COG0534",1725,2602,3385,3941,3791,3725
"COG0535",276,428,366,301,493,517
"COG0536",167,119,190,306,253,239
"COG0537",107,197,164,134,166,236
"COG0538",169,178,170,213,214,209
"COG0539",384,293,301,625,424,470
"COG0540",178,124,230,230,201,271
"COG0541",285,206,257,358,293,300
"COG0542",1039,898,978,1635,1273,1239
"COG0543",255,409,319,433,380,482
"COG0544",224,362,394,464,373,509
"COG0545",260,420,227,88,197,319
"COG0546",297,238,351,420,393,386
"COG0547",182,127,175,138,183,99
"COG0548",163,103,161,188,199,179
"COG0549",258,30,205,98,115,73
"COG0550",981,1248,1243,1724,1489,1550
"COG0551",240,79,373,445,294,217
"COG0552",199,152,135,209,176,175
"COG0553",578,750,552,563,750,656
"COG0554",183,101,253,316,222,197
"COG0555",36,6,45,20,34,19
"COG0556",331,313,277,534,371,381
"COG0557",290,236,338,322,403,436
"COG0558",197,112,133,258,167,166
"COG0559",80,71,116,254,117,117
"COG0560",106,146,101,115,197,150
"COG0561",718,548,840,466,402,427
"COG0562",113,138,179,84,156,230
"COG0563",162,146,150,285,190,204
"COG0564",526,556,676,744,634,783
"COG0565",41,4,63,3,26,9
"COG0566",455,484,449,560,522,467
"COG0567",167,1,104,13,91,5
"COG0568",293,119,329,461,321,744
"COG0569",311,456,480,590,500,515
"COG0571",190,201,154,219,208,220
"COG0572",203,280,282,391,372,398
"COG0573",141,159,171,211,173,119
"COG0574",406,637,504,776,703,807
"COG0575",146,166,116,224,182,229
"COG0576",131,119,110,132,134,156
"COG0577",1239,1291,1415,1905,1522,1584
"COG0578",168,18,126,27,66,25
"COG0579",126,43,204,199,174,144
"COG0580",169,100,126,38,53,34
"COG0581",154,144,181,187,129,87
"COG0582",3291,2233,2378,3561,2477,2797
"COG0583",2761,689,2996,1303,1951,1169
"COG0584",300,667,330,483,316,446
"COG0585",49,2,39,1,34,0
"COG0586",212,161,165,55,112,99
"COG0587",653,546,688,891,646,756
"COG0588",154,260,80,58,114,30
"COG0589",222,364,178,151,220,285
"COG0590",123,129,109,154,124,187
"COG0591",306,652,306,473,342,490
"COG0592",260,212,259,364,280,380
"COG0593",141,147,58,66,80,74
"COG0594",57,20,87,70,68,71
"COG0595",131,63,177,404,182,342
"COG0596",462,167,374,343,209,185
"COG0597",87,26,103,107,94,104
"COG0598",328,365,246,122,248,226
"COG0599",158,85,129,106,146,138
"COG0600",366,77,199,234,192,181
"COG0601",519,131,553,620,429,274
"COG0602",221,146,215,246,242,390
"COG0603",73,127,90,75,77,141
"COG0604",149,4,121,18,76,0
"COG0605",112,47,88,44,109,58
"COG0606",294,198,289,358,286,277
"COG0607",275,340,372,195,304,278
"COG0608",292,246,234,415,361,356
"COG0609",391,277,450,489,358,310
"COG0610",699,408,480,970,721,748
"COG0611",154,96,90,47,91,50
"COG0612",879,845,585,753,874,736
"COG0613",131,41,118,158,134,139
"COG0614",439,389,400,589,357,430
"COG0615",189,198,70,45,79,163
"COG0616",407,286,242,111,152,176
"COG0617",298,186,338,343,300,286
"COG0618",128,198,174,322,316,327
"COG0619",226,83,209,304,175,176
"COG0620",293,50,216,77,199,283
"COG0621",533,603,603,979,674,864
"COG0622",146,182,222,195,162,200
"COG0623",113,109,67,30,78,72
"COG0624",511,360,501,670,480,405
"COG0625",273,8,253,5,143,5
"COG0626",227,41,152,55,106,57
"COG0627",127,361,159,138,134,116
"COG0628",366,323,360,616,659,557
"COG0629",491,169,272,417,240,271
"COG0630",0,1,68,6,4,20
"COG0631",111,50,121,305,188,217
"COG0632",122,106,136,162,151,148
"COG0633",100,4,69,5,28,1
"COG0634",168,130,168,197,160,180
"COG0635",362,361,451,568,366,404
"COG0636",45,118,86,104,94,110
"COG0637",483,368,429,349,348,426
"COG0639",175,219,178,87,148,61
"COG0640",81,45,192,171,125,143
"COG0641",489,590,529,454,505,556
"COG0642",5370,14216,6754,5924,8007,7092
"COG0643",121,15,151,9,93,46
"COG0644",200,15,166,35,60,1
"COG0645",0,0,0,18,0,2
"COG0646",401,292,490,381,518,378
"COG0647",117,22,67,101,60,53
"COG0648",121,165,152,160,166,116
"COG0649",101,131,54,73,119,115
"COG0650",125,5,82,20,42,7
"COG0651",247,34,226,101,159,84
"COG0652",195,148,200,293,218,245
"COG0653",545,449,513,819,565,628
"COG0654",224,133,226,40,137,25
"COG0655",152,241,235,310,230,252
"COG0656",250,283,315,164,270,188
"COG0657",473,468,469,566,485,453
"COG0658",238,271,278,372,290,211
"COG0659",224,278,267,190,312,290
"COG0661",163,28,130,35,64,22
"COG0662",86,37,164,110,100,151
"COG0663",155,91,152,38,110,58
"COG0664",380,1021,436,434,427,629
"COG0665",304,27,290,94,199,68
"COG0666",307,156,216,43,154,70
"COG0667",571,313,518,373,615,367
"COG0668",515,651,412,307,545,504
"COG0669",130,115,144,120,87,83
"COG0670",170,19,141,28,52,69
"COG0671",241,151,275,281,200,223
"COG0672",75,2,36,10,13,0
"COG0673",1111,1402,888,935,940,765
"COG0674",611,786,557,802,704,870
"COG0675",265,158,427,54,189,939
"COG0676",94,1,38,10,33,4
"COG0677",113,123,80,68,119,186
"COG0679",220,61,293,363,204,290
"COG0680",84,7,48,13,37,4
"COG0681",301,579,336,510,350,399
"COG0682",179,153,203,314,226,239
"COG0683",119,50,111,363,203,168
"COG0684",63,27,77,33,65,66
"COG0685",178,194,218,205,283,247
"COG0686",51,157,36,41,84,121
"COG0687",286,171,321,318,246,327
"COG0688",132,134,137,72,108,133
"COG0689",116,6,68,31,63,8
"COG0690",5,1,4,17,11,2
"COG0691",106,83,81,144,103,140
"COG0692",103,83,94,98,95,122
"COG0693",158,232,237,147,195,180
"COG0694",41,3,35,3,21,3
"COG0695",52,2,33,6,20,0
"COG0696",237,215,328,411,337,392
"COG0697",1199,755,823,689,870,888
"COG0698",210,76,137,162,141,165
"COG0699",204,36,133,180,67,70
"COG0700",88,154,126,132,131,181
"COG0701",63,51,141,14,35,27
"COG0702",174,7,160,9,95,9
"COG0703",170,145,236,250,218,211
"COG0704",154,128,170,179,150,135
"COG0705",191,233,130,84,178,223
"COG0706",363,309,329,375,366,455
"COG0707",302,184,310,399,338,341
"COG0708",127,81,137,171,119,207
"COG0709",51,21,103,91,53,40
"COG0710",44,18,71,46,58,36
"COG0711",97,64,101,128,98,85
"COG0712",87,78,117,123,98,71
"COG0713",34,30,27,12,22,9
"COG0714",396,382,445,445,496,412
"COG0715",377,175,209,266,300,251
"COG0716",316,300,419,361,424,341
"COG0717",58,8,28,17,14,1
"COG0718",37,15,50,115,61,57
"COG0719",440,435,350,464,469,483
"COG0720",60,60,68,89,83,75
"COG0721",34,11,21,47,34,44
"COG0722",331,26,275,142,125,80
"COG0723",12,10,9,70,11,11
"COG0724",52,192,47,25,66,45
"COG0725",45,23,70,40,49,33
"COG0726",632,502,509,729,706,519
"COG0727",16,6,19,55,12,11
"COG0728",191,10,79,88,83,16
"COG0729",82,4,93,10,24,1
"COG0730",31,19,59,83,54,77
"COG0731",40,134,65,38,48,105
"COG0732",407,417,279,431,378,508
"COG0733",223,336,456,531,508,692
"COG0735",151,224,201,183,190,265
"COG0736",59,10,25,36,29,33
"COG0737",362,576,443,399,382,350
"COG0738",347,1059,336,255,405,597
"COG0739",547,1172,589,930,926,914
"COG0740",158,104,160,558,238,315
"COG0741",591,222,457,190,378,232
"COG0742",89,129,112,172,127,166
"COG0743",212,179,220,300,250,221
"COG0744",561,279,400,531,433,319
"COG0745",1991,3937,2674,3016,3677,3435
"COG0746",39,16,45,9,24,20
"COG0747",756,207,607,705,521,257
"COG0749",433,962,491,707,480,596
"COG0750",276,146,332,488,315,376
"COG0751",117,24,92,46,38,31
"COG0752",63,15,42,27,14,6
"COG0753",177,103,68,39,141,45
"COG0754",183,28,177,6,85,6
"COG0755",198,221,111,79,216,162
"COG0756",183,65,69,193,109,235
"COG0757",50,81,60,125,88,131
"COG0758",173,238,246,238,236,202
"COG0759",38,30,44,59,48,63
"COG0760",328,270,348,317,347,377
"COG0761",174,207,234,413,226,254
"COG0762",41,3,40,5,20,5
"COG0763",115,183,86,61,109,124
"COG0764",177,162,175,141,184,178
"COG0765",601,93,458,665,528,483
"COG0766",325,163,332,476,360,409
"COG0767",128,123,82,59,93,131
"COG0768",726,755,991,1375,1106,1147
"COG0769",223,161,245,549,411,406
"COG0770",339,495,316,370,422,505
"COG0771",246,216,231,420,285,331
"COG0772",436,404,605,821,678,806
"COG0773",353,226,342,350,389,372
"COG0774",137,180,103,71,135,154
"COG0775",213,278,260,168,187,189
"COG0776",247,356,183,154,208,298
"COG0777",67,30,146,124,134,117
"COG0778",576,678,454,562,530,575
"COG0779",76,23,87,118,60,74
"COG0780",99,113,94,78,82,70
