"","DOM008","DLF005","NOM029","DLM027","DOM023","DLM019"
"COG0379",200,219,263,132,177,97
"COG0380",105,28,57,13,53,13
"COG0381",395,112,307,205,266,296
"COG0382",12,22,18,47,81,42
"COG0383",236,264,464,81,229,565
"COG0384",23,3,8,6,4,17
"COG0385",60,92,77,286,166,59
"COG0386",58,11,48,30,27,10
"COG0387",9,0,15,0,0,0
"COG0388",620,628,557,723,923,618
"COG0389",321,478,518,533,344,651
"COG0390",75,12,41,43,40,26
"COG0391",24,93,17,117,28,59
"COG0392",34,189,66,176,12,93
"COG0393",114,56,27,43,68,18
"COG0394",202,224,256,255,231,164
"COG0395",309,978,676,583,128,1341
"COG0396",166,196,159,169,198,223
"COG0397",11,0,12,6,0,2
"COG0398",55,61,34,134,21,56
"COG0399",760,209,443,241,300,295
"COG0400",8,2,6,8,1,2
"COG0401",0,0,3,0,0,0
"COG0402",193,193,223,372,121,530
"COG0403",333,142,225,54,283,104
"COG0404",162,114,134,35,155,90
"COG0405",48,4,28,70,16,20
"COG0406",121,303,180,575,194,392
"COG0407",128,30,105,9,22,52
"COG0408",4,0,3,0,0,0
"COG0409",34,27,29,80,31,20
"COG0410",52,108,61,69,34,252
"COG0411",42,100,51,46,17,177
"COG0412",16,0,16,0,1,1
"COG0413",124,106,143,125,180,44
"COG0414",193,127,173,179,220,68
"COG0415",13,0,7,1,1,0
"COG0416",42,179,77,152,56,273
"COG0417",8,1,18,1,2,13
"COG0418",8,0,16,1,1,1
"COG0419",418,409,399,262,333,206
"COG0420",157,230,218,356,246,250
"COG0421",16,84,71,88,26,79
"COG0422",200,195,176,301,260,105
"COG0423",226,364,277,218,375,371
"COG0424",121,116,107,97,117,120
"COG0425",260,142,268,52,130,48
"COG0426",247,344,280,285,296,336
"COG0427",232,264,331,381,438,196
"COG0428",55,184,62,129,102,190
"COG0429",6,0,7,5,8,5
"COG0430",5,0,3,1,0,1
"COG0431",13,1,24,95,3,4
"COG0432",85,66,83,15,50,25
"COG0433",21,76,213,172,38,150
"COG0434",5,9,1,3,2,34
"COG0435",13,4,16,12,5,14
"COG0436",1172,1168,1090,1294,1315,954
"COG0437",53,29,89,41,40,38
"COG0438",4787,2352,3890,2099,3426,2156
"COG0439",402,301,345,260,290,146
"COG0440",90,137,89,124,50,93
"COG0441",606,782,715,747,776,682
"COG0442",206,424,260,370,315,412
"COG0443",349,664,483,656,341,658
"COG0444",136,219,219,317,87,599
"COG0445",376,507,487,484,462,476
"COG0446",454,597,476,468,238,737
"COG0447",127,66,110,90,155,24
"COG0448",117,412,242,440,120,585
"COG0449",230,549,321,419,362,523
"COG0450",155,79,129,79,92,46
"COG0451",1632,777,1172,745,1442,805
"COG0452",206,264,238,228,175,228
"COG0454",789,728,722,559,402,736
"COG0455",0,16,22,23,7,6
"COG0456",108,126,96,90,33,157
"COG0457",1793,1243,1637,935,1883,613
"COG0458",967,870,917,1159,1253,762
"COG0459",274,353,308,397,384,452
"COG0460",383,406,341,502,479,295
"COG0461",104,164,168,242,250,151
"COG0462",207,317,265,423,306,322
"COG0463",3362,3281,3747,2604,3318,2319
"COG0464",55,356,153,169,158,105
"COG0465",428,836,627,752,419,912
"COG0466",265,481,472,505,500,589
"COG0468",212,253,213,276,223,357
"COG0469",237,401,358,380,270,331
"COG0470",46,30,35,149,18,65
"COG0471",720,358,497,519,598,456
"COG0472",398,453,470,563,440,426
"COG0473",248,220,268,255,218,217
"COG0474",695,1311,828,1116,630,942
"COG0475",856,419,689,536,750,256
"COG0476",136,144,116,149,165,60
"COG0477",2909,1504,2822,3562,2680,1086
"COG0479",103,105,165,169,229,57
"COG0480",1231,1555,1243,1318,1368,1933
"COG0481",338,480,289,402,428,486
"COG0482",491,401,466,319,459,395
"COG0483",131,86,147,53,44,31
"COG0484",203,308,228,261,227,311
"COG0486",285,399,274,361,274,372
"COG0488",1692,1442,1562,1795,1690,1092
"COG0489",1070,488,712,687,783,644
"COG0490",1,1,1,0,3,5
"COG0491",270,338,302,323,242,379
"COG0492",209,218,264,406,230,313
"COG0493",619,779,736,902,843,1094
"COG0494",308,659,436,586,214,550
"COG0495",498,586,541,666,682,630
"COG0496",132,105,121,137,176,81
"COG0497",333,369,271,259,263,271
"COG0498",227,329,277,371,344,453
"COG0499",83,99,83,61,53,136
"COG0500",638,743,794,597,411,1050
"COG0501",231,169,138,139,238,110
"COG0502",431,259,331,212,242,193
"COG0503",274,280,326,384,360,269
"COG0504",300,381,278,417,399,504
"COG0505",182,192,212,302,249,202
"COG0506",144,14,50,21,60,37
"COG0507",1182,1048,869,939,885,1889
"COG0508",117,17,104,52,20,70
"COG0509",104,60,64,37,65,36
"COG0510",22,26,36,93,16,68
"COG0511",167,239,248,203,242,147
"COG0512",110,112,113,127,162,106
"COG0513",807,544,754,707,732,376
"COG0514",1207,728,1157,856,1279,555
"COG0515",225,775,404,733,490,1111
"COG0516",350,356,371,480,389,369
"COG0517",370,489,409,680,592,560
"COG0518",345,300,266,484,409,363
"COG0519",262,215,204,450,379,455
"COG0520",229,350,287,352,337,448
"COG0521",47,40,49,95,24,35
"COG0522",110,230,137,199,219,207
"COG0523",212,132,128,120,89,192
"COG0524",1136,939,1230,914,1309,1000
"COG0525",433,598,432,713,573,681
"COG0526",1103,1080,1373,688,1385,586
"COG0527",712,533,664,627,863,491
"COG0528",158,180,174,220,203,187
"COG0529",138,51,99,12,63,13
"COG0530",176,163,155,160,65,200
"COG0531",339,184,299,1551,292,425
"COG0532",238,419,284,453,469,488
"COG0533",181,257,201,325,225,420
"COG0534",2867,3831,3572,2581,2770,3964
"COG0535",457,454,504,287,252,292
"COG0536",190,267,155,309,233,317
"COG0537",211,209,235,166,190,155
"COG0538",210,220,185,216,299,235
"COG0539",309,398,353,424,395,575
"COG0540",163,217,152,191,142,143
"COG0541",293,385,282,354,282,347
"COG0542",1006,1328,1130,1570,1272,1587
"COG0543",519,453,501,313,418,305
"COG0544",292,553,383,498,422,492
"COG0545",443,246,418,286,590,74
"COG0546",340,390,457,479,428,432
"COG0547",204,156,172,231,174,130
"COG0548",169,180,228,198,205,201
"COG0549",69,42,87,102,15,69
"COG0550",1277,1344,1307,1140,1206,1687
"COG0551",81,244,176,292,95,399
"COG0552",129,231,156,190,143,207
"COG0553",333,786,777,744,906,490
"COG0554",173,135,184,262,57,296
"COG0555",11,48,39,45,9,19
"COG0556",270,414,291,475,379,504
"COG0557",177,298,242,516,497,318
"COG0558",66,229,147,171,136,210
"COG0559",55,122,73,64,26,289
"COG0560",119,129,170,118,161,110
"COG0561",567,774,645,1107,522,703
"COG0562",232,349,179,246,367,104
"COG0563",168,231,172,231,188,246
"COG0564",640,794,634,959,919,838
"COG0565",11,1,21,6,4,2
"COG0566",314,383,383,553,555,604
"COG0567",50,4,38,8,13,16
"COG0568",161,386,202,510,467,448
"COG0569",459,495,498,473,375,575
"COG0571",158,237,161,234,213,233
"COG0572",423,380,417,379,529,366
"COG0573",142,151,139,245,91,263
"COG0574",616,736,659,638,932,841
"COG0575",169,258,187,223,246,218
"COG0576",144,168,147,156,166,120
"COG0577",1461,1911,1490,1495,1185,1921
"COG0578",109,15,45,29,39,28
"COG0579",70,76,67,95,35,182
"COG0580",114,57,111,137,36,53
"COG0581",110,200,146,265,152,243
"COG0582",2386,3064,1839,1401,1854,3600
"COG0583",1342,1290,1426,1968,998,1350
"COG0584",539,374,341,302,199,522
"COG0585",8,1,12,0,0,1
"COG0586",183,49,111,189,125,45
"COG0587",625,870,705,799,741,950
"COG0588",130,45,94,129,52,52
"COG0589",465,206,312,459,445,183
"COG0590",131,247,170,196,277,164
"COG0591",359,263,231,397,433,485
"COG0592",210,412,259,232,256,209
"COG0593",141,156,98,20,73,124
"COG0594",25,98,55,94,23,81
"COG0595",70,361,151,497,56,449
"COG0596",87,219,211,476,71,495
"COG0597",37,111,59,107,35,137
"COG0598",319,332,393,279,284,133
"COG0599",157,111,122,73,82,64
"COG0600",90,142,137,77,58,195
"COG0601",182,263,260,310,108,624
"COG0602",190,256,239,279,251,229
"COG0603",131,96,115,145,212,70
"COG0604",21,3,36,64,4,20
"COG0605",71,58,83,19,67,45
"COG0606",262,369,293,242,275,360
"COG0607",354,287,383,174,247,191
"COG0608",351,409,328,383,388,448
"COG0609",334,313,315,327,305,494
"COG0610",316,823,369,881,786,940
"COG0611",72,61,90,66,113,49
"COG0612",973,861,924,451,1274,683
"COG0613",61,219,83,174,46,145
"COG0614",502,323,358,328,328,574
"COG0615",176,155,85,208,419,59
"COG0616",248,177,197,135,248,117
"COG0617",256,311,278,310,256,384
"COG0618",211,331,242,291,298,376
"COG0619",93,261,154,349,70,467
"COG0620",145,151,154,220,87,74
"COG0621",676,990,745,455,579,626
"COG0622",157,259,201,136,127,146
"COG0623",119,128,122,146,186,33
"COG0624",582,352,469,691,420,667
"COG0625",37,3,56,10,11,9
"COG0626",71,44,78,171,15,74
"COG0627",185,148,157,84,107,155
"COG0628",467,530,461,502,385,601
"COG0629",188,530,150,272,153,424
"COG0630",1,6,10,23,11,5
"COG0631",75,210,129,225,80,330
"COG0632",160,159,154,172,190,161
"COG0633",12,0,21,5,5,5
"COG0634",100,172,151,235,180,215
"COG0635",406,486,441,328,339,562
"COG0636",104,132,133,77,101,120
"COG0637",354,480,459,507,382,351
"COG0639",108,203,84,107,125,93
"COG0640",64,210,95,252,41,168
"COG0641",740,467,875,391,384,419
"COG0642",11692,5985,8816,3182,4762,3887
"COG0643",20,52,62,39,29,12
"COG0644",37,3,33,49,2,26
"COG0645",0,10,0,0,0,25
"COG0646",519,429,463,417,459,364
"COG0647",15,60,31,82,17,128
"COG0648",200,166,125,98,74,173
"COG0649",185,126,203,67,221,86
"COG0650",6,5,25,5,7,39
"COG0651",42,43,63,11,40,120
"COG0652",198,232,223,278,255,268
"COG0653",457,684,519,678,619,813
"COG0654",20,0,44,3,5,41
"COG0655",183,249,187,129,213,304
"COG0656",397,137,196,604,150,147
"COG0657",484,378,392,607,312,538
"COG0658",277,352,319,381,240,334
"COG0659",247,313,331,288,386,185
"COG0661",38,76,37,102,20,39
"COG0662",126,109,111,133,182,116
"COG0663",120,92,134,79,142,55
"COG0664",725,593,664,580,662,420
"COG0665",66,149,162,8,14,86
"COG0666",258,130,72,43,102,61
"COG0667",495,394,482,394,457,352
"COG0668",655,460,593,463,832,318
"COG0669",136,141,170,133,162,160
"COG0670",30,104,113,161,145,40
"COG0671",126,221,208,383,322,293
"COG0672",6,0,11,19,0,6
"COG0673",1120,719,963,736,1112,948
"COG0674",1121,974,904,943,1150,792
"COG0675",81,462,270,1048,473,55
"COG0676",4,0,9,5,0,5
"COG0677",500,31,180,77,138,62
"COG0678",0,0,0,2,0,0
"COG0679",119,313,288,439,250,377
"COG0680",27,9,24,7,17,10
"COG0681",537,470,587,368,463,542
"COG0682",204,223,234,276,291,299
"COG0683",118,130,104,126,54,328
"COG0684",46,11,34,14,15,21
"COG0685",230,216,254,215,252,224
"COG0686",116,26,60,117,210,49
"COG0687",249,240,301,283,255,302
"COG0688",208,140,149,139,201,92
"COG0689",12,16,17,11,12,44
"COG0690",3,7,1,2,3,8
"COG0691",131,149,100,127,128,154
"COG0692",198,173,212,148,178,97
"COG0693",244,180,197,167,166,156
"COG0694",10,7,17,3,2,3
"COG0695",4,1,9,17,2,7
"COG0696",245,396,309,331,487,404
"COG0697",998,897,946,1010,1171,670
"COG0698",101,206,129,103,84,113
"COG0699",39,57,83,0,279,182
"COG0700",195,133,194,120,249,144
"COG0701",72,84,106,53,80,51
"COG0702",43,14,42,192,3,10
"COG0703",200,198,223,228,217,278
"COG0704",162,156,124,139,71,196
"COG0705",256,164,173,137,154,73
"COG0706",322,375,412,451,417,418
"COG0707",256,450,291,396,359,424
"COG0708",156,185,177,182,162,167
"COG0709",30,43,36,89,15,85
"COG0710",36,55,47,110,11,36
"COG0711",97,136,110,161,127,128
"COG0712",101,89,69,141,46,118
"COG0713",47,27,30,3,7,6
"COG0714",416,509,440,342,389,441
"COG0715",159,172,167,230,166,302
"COG0716",514,301,354,309,214,391
"COG0717",19,6,1,46,12,11
"COG0718",23,90,37,82,13,107
"COG0719",432,475,442,504,551,445
"COG0720",69,85,90,58,111,84
"COG0721",11,57,20,76,10,45
"COG0722",44,71,70,137,36,120
"COG0723",4,40,7,2,8,67
"COG0724",153,24,70,12,54,32
"COG0725",50,57,35,99,35,44
"COG0726",319,413,335,397,327,688
"COG0727",25,22,14,12,1,44
"COG0728",28,26,28,61,20,75
"COG0729",8,3,22,7,27,9
"COG0730",49,59,32,202,51,75
"COG0731",96,57,107,82,193,34
"COG0732",310,690,390,469,409,432
"COG0733",338,560,548,546,547,491
"COG0735",202,246,230,267,259,175
"COG0736",18,53,21,61,11,20
"COG0737",547,403,641,503,701,394
"COG0738",891,608,885,554,1203,236
"COG0739",728,855,778,469,950,1042
"COG0740",167,381,207,368,241,580
"COG0741",367,261,435,312,318,200
"COG0742",118,197,115,176,170,184
"COG0743",234,195,237,245,300,306
"COG0744",237,531,358,527,252,485
"COG0745",4196,3342,3227,2489,2927,3070
"COG0746",19,11,20,41,3,8
"COG0747",156,253,252,426,158,737
"COG0749",390,613,371,771,551,699
"COG0750",206,427,278,325,275,484
"COG0751",42,23,44,196,37,48
"COG0752",23,6,30,73,16,12
"COG0753",99,67,145,27,62,49
"COG0754",37,82,110,23,64,2
"COG0755",291,244,320,130,333,77
"COG0756",110,180,154,145,132,202
"COG0757",64,102,107,59,116,72
"COG0758",198,285,325,212,245,237
"COG0759",40,71,43,43,40,62
"COG0760",438,310,311,361,470,311
"COG0761",168,268,204,254,270,428
"COG0762",7,4,11,10,4,1
"COG0763",174,133,153,162,321,72
"COG0764",213,209,190,202,255,163
"COG0765",146,403,258,924,295,644
"COG0766",233,485,355,403,380,511
"COG0767",141,88,152,80,207,59
"COG0768",844,1509,960,1302,997,1423
"COG0769",314,517,348,581,409,556
"COG0770",571,580,555,577,792,419
"COG0771",253,337,340,382,307,346
"COG0772",481,808,581,833,630,817
"COG0773",295,360,338,461,414,352
"COG0774",221,161,180,118,247,80
"COG0775",278,238,329,191,293,152
"COG0776",353,259,225,192,298,168
"COG0777",43,181,94,197,26,122
