"","DOM005","NOM012","DLM024","DOM019","DOM026","NLM016"
"COG0188",551,881,354,1139,924,1054
"COG0189",42,167,90,29,46,26
"COG0190",153,184,134,246,188,260
"COG0191",314,275,609,257,270,308
"COG0192",198,337,178,365,361,471
"COG0193",109,158,102,135,134,101
"COG0194",138,261,123,177,241,176
"COG0195",229,327,231,285,272,414
"COG0196",198,203,148,197,167,270
"COG0197",75,154,81,133,135,175
"COG0198",91,115,86,81,88,128
"COG0199",99,84,62,82,59,90
"COG0200",95,149,74,118,120,88
"COG0201",200,426,257,295,320,393
"COG0202",143,316,103,266,229,280
"COG0203",71,143,67,127,115,120
"COG0204",430,437,422,365,430,396
"COG0205",500,644,374,824,840,620
"COG0206",229,242,153,303,260,499
"COG0207",169,119,126,168,142,43
"COG0208",105,64,203,52,101,31
"COG0209",468,173,359,385,231,104
"COG0210",1195,1247,804,878,818,666
"COG0211",50,80,53,51,54,91
"COG0212",95,181,83,142,153,169
"COG0213",30,92,124,46,13,21
"COG0214",23,65,16,37,43,168
"COG0215",274,392,172,318,311,375
"COG0216",135,263,129,233,210,255
"COG0217",155,190,141,189,146,147
"COG0218",91,174,101,104,139,128
"COG0219",35,92,66,67,79,17
"COG0220",133,162,138,162,216,140
"COG0221",20,67,73,36,66,14
"COG0222",70,129,72,76,112,102
"COG0223",152,219,287,220,216,221
"COG0224",132,238,157,244,237,254
"COG0225",135,47,114,74,72,38
"COG0226",223,247,255,292,286,260
"COG0227",25,50,31,49,33,67
"COG0228",57,77,37,85,51,62
"COG0229",143,15,57,72,29,4
"COG0230",36,30,11,33,51,1
"COG0231",120,151,155,131,112,207
"COG0232",171,475,212,222,261,371
"COG0233",123,186,97,175,147,206
"COG0234",58,92,60,67,66,65
"COG0235",335,291,572,310,267,395
"COG0236",50,133,45,96,176,127
"COG0237",129,125,50,121,157,98
"COG0238",35,103,20,57,44,79
"COG0239",46,27,127,50,62,9
"COG0240",171,214,135,258,180,258
"COG0241",192,134,130,218,168,190
"COG0242",114,169,88,178,199,162
"COG0243",270,104,1816,91,24,59
"COG0244",39,105,105,93,104,25
"COG0245",104,135,70,126,140,187
"COG0246",314,465,595,323,225,791
"COG0247",312,133,286,111,63,137
"COG0248",145,141,312,189,129,60
"COG0249",603,661,222,683,697,615
"COG0250",110,225,175,156,162,214
"COG0251",231,272,335,265,199,349
"COG0252",320,259,303,281,293,251
"COG0253",137,228,180,133,106,134
"COG0254",59,56,59,51,40,35
"COG0255",15,43,46,28,42,16
"COG0256",50,131,64,109,101,144
"COG0257",1,11,6,3,21,2
"COG0258",453,550,390,454,468,754
"COG0259",58,13,26,54,26,4
"COG0260",70,38,180,23,3,3
"COG0261",47,121,65,93,62,112
"COG0262",168,131,269,87,73,75
"COG0263",181,157,88,207,233,32
"COG0264",211,250,134,232,233,210
"COG0265",324,380,445,418,333,309
"COG0266",128,28,161,36,16,9
"COG0267",35,38,27,40,28,58
"COG0268",16,61,37,28,30,5
"COG0269",16,1,76,1,0,1
"COG0270",268,737,230,477,361,498
"COG0271",13,0,44,0,0,3
"COG0272",307,521,398,485,512,379
"COG0274",231,220,158,174,148,285
"COG0275",155,239,143,255,292,292
"COG0276",12,5,70,1,0,2
"COG0277",222,121,399,145,41,49
"COG0278",5,0,25,0,0,4
"COG0279",47,49,158,57,79,36
"COG0280",575,453,372,681,518,591
"COG0281",259,245,296,360,343,383
"COG0282",253,291,210,228,201,323
"COG0283",130,189,89,172,139,194
"COG0284",117,169,94,205,209,181
"COG0285",140,335,169,274,303,277
"COG0286",271,672,235,790,639,986
"COG0287",59,123,113,131,178,26
"COG0288",75,48,80,42,35,83
"COG0289",88,169,91,203,217,241
"COG0290",91,205,63,150,133,169
"COG0291",43,51,24,46,45,24
"COG0292",59,105,60,81,104,89
"COG0293",13,5,49,3,0,1
"COG0294",156,146,138,150,123,237
"COG0295",76,111,96,102,98,112
"COG0296",414,573,330,453,638,352
"COG0297",194,325,156,281,296,237
"COG0298",4,8,62,5,1,7
"COG0299",191,144,101,158,175,28
"COG0300",192,115,61,120,209,109
"COG0301",35,145,151,117,122,37
"COG0302",141,125,63,179,96,136
"COG0303",61,123,158,56,71,7
"COG0304",302,323,224,383,667,609
"COG0305",376,403,205,645,441,349
"COG0306",71,22,284,41,82,14
"COG0307",133,110,81,112,87,153
"COG0308",127,38,142,18,29,8
"COG0309",21,77,87,89,70,8
"COG0310",3,15,19,22,38,6
"COG0311",24,34,9,10,29,94
"COG0312",223,68,174,159,75,103
"COG0313",240,245,131,191,205,134
"COG0314",4,4,59,0,0,1
"COG0315",29,34,90,15,38,11
"COG0316",33,2,153,2,0,3
"COG0317",570,685,394,414,387,613
"COG0318",577,513,613,352,343,203
"COG0319",107,160,75,95,127,145
"COG0320",142,44,79,106,89,6
"COG0321",94,21,58,78,58,5
"COG0322",361,431,222,401,298,445
"COG0323",262,322,228,309,307,455
"COG0324",317,320,147,331,284,362
"COG0325",132,180,98,150,193,196
"COG0326",440,533,276,408,531,475
"COG0327",156,119,63,155,98,116
"COG0328",6,59,116,45,71,17
"COG0329",359,362,548,422,373,286
"COG0330",160,339,463,200,251,264
"COG0331",169,187,201,174,222,240
"COG0332",583,286,162,289,358,324
"COG0333",35,30,25,27,23,24
"COG0334",323,426,237,361,284,281
"COG0335",76,149,42,124,84,124
"COG0336",123,168,120,200,159,188
"COG0337",162,240,153,189,211,227
"COG0338",84,122,213,153,190,384
"COG0339",510,384,243,290,219,565
"COG0340",159,238,103,217,230,213
"COG0341",163,155,189,142,205,38
"COG0342",355,440,266,425,329,887
"COG0343",179,253,123,279,229,243
"COG0344",27,125,108,102,86,18
"COG0345",199,166,177,198,186,150
"COG0346",330,168,228,207,310,97
"COG0347",87,212,88,175,291,165
"COG0348",288,191,223,345,226,43
"COG0349",10,2,74,4,0,0
"COG0350",198,116,139,144,159,108
"COG0351",109,230,93,188,184,384
"COG0352",77,113,46,144,172,117
"COG0353",92,203,108,164,187,139
"COG0354",15,0,68,3,0,1
"COG0355",40,58,73,55,55,33
"COG0356",150,266,158,254,248,287
"COG0357",122,179,152,103,139,83
"COG0358",409,866,459,823,618,1360
"COG0359",103,143,86,115,141,117
"COG0360",43,127,81,105,102,97
"COG0361",38,95,30,53,81,91
"COG0362",169,38,91,123,117,10
"COG0363",387,229,223,522,398,780
"COG0364",180,46,173,143,116,11
"COG0365",203,144,243,225,215,361
"COG0366",926,1811,1343,1076,1684,1965
"COG0367",177,304,232,394,448,338
"COG0368",29,75,103,61,77,15
"COG0369",9,0,55,4,0,1
"COG0370",464,760,542,704,510,501
"COG0371",61,156,235,66,148,24
"COG0372",238,348,243,295,421,296
"COG0373",54,38,105,25,68,10
"COG0374",20,18,231,56,0,9
"COG0375",18,25,73,49,10,9
"COG0376",18,0,154,1,0,4
"COG0377",63,56,45,67,28,202
"COG0378",43,51,55,59,39,5
"COG0379",99,96,76,153,162,284
"COG0380",85,32,102,118,118,5
"COG0381",634,337,183,295,289,374
"COG0382",22,48,104,4,20,274
"COG0383",971,443,308,444,247,96
"COG0384",34,10,80,11,3,5
"COG0385",40,95,85,96,75,309
"COG0386",59,21,17,28,59,96
"COG0387",14,0,75,0,0,4
"COG0388",628,710,378,708,672,721
"COG0389",246,481,400,343,371,487
"COG0390",85,17,81,67,36,7
"COG0391",31,20,47,12,10,7
"COG0392",30,59,110,62,126,91
"COG0393",96,59,24,51,69,76
"COG0394",128,141,154,180,257,174
"COG0395",235,1043,926,747,1020,213
"COG0396",133,188,86,185,137,222
"COG0397",12,0,97,0,0,3
"COG0398",21,61,114,23,13,12
"COG0399",1060,452,400,635,408,467
"COG0400",13,10,64,1,0,3
"COG0401",5,0,19,0,0,0
"COG0402",226,207,829,197,112,48
"COG0403",279,107,189,184,174,19
"COG0404",194,114,111,154,153,18
"COG0405",45,12,166,14,1,17
"COG0406",63,253,163,130,325,161
"COG0407",151,50,104,40,79,4
"COG0408",9,0,55,0,0,2
"COG0409",20,7,55,42,20,4
"COG0410",83,104,149,70,17,14
"COG0411",82,113,180,118,32,21
"COG0412",16,0,165,0,0,9
"COG0413",129,123,82,142,86,203
"COG0414",155,135,93,154,138,269
"COG0415",16,0,91,0,0,3
"COG0416",54,134,125,98,123,26
"COG0417",19,7,215,0,0,3
"COG0418",12,0,84,10,0,3
"COG0419",206,798,217,427,450,531
"COG0420",142,237,220,234,335,182
"COG0421",19,88,112,52,71,15
"COG0422",287,210,199,267,239,284
"COG0423",229,375,77,343,318,505
"COG0424",131,143,123,133,150,142
"COG0425",266,101,80,205,267,11
"COG0426",282,331,320,319,328,334
"COG0427",186,215,174,296,214,391
"COG0428",55,141,127,84,89,149
"COG0429",27,6,61,3,0,1
"COG0430",0,0,52,0,0,0
"COG0431",13,2,108,0,2,11
"COG0432",67,43,79,70,68,52
"COG0433",138,225,67,94,108,184
"COG0434",3,2,78,8,22,9
"COG0435",18,8,85,6,6,3
"COG0436",893,1096,518,1204,1120,1093
"COG0437",56,45,450,38,18,16
"COG0438",5111,2647,1640,3227,3441,2990
"COG0439",538,152,257,278,425,46
"COG0440",50,129,140,125,109,32
"COG0441",536,689,309,621,562,778
"COG0442",140,198,177,325,290,355
"COG0443",367,1105,522,578,425,371
"COG0444",185,230,590,219,223,55
"COG0445",367,520,311,412,480,488
"COG0446",501,631,879,547,543,113
"COG0447",98,79,65,76,67,146
"COG0448",134,400,325,289,451,97
"COG0449",239,487,293,468,502,419
"COG0450",186,58,82,114,115,8
"COG0451",1764,1162,699,1203,1620,1331
"COG0452",123,202,180,269,260,227
"COG0454",706,647,946,428,657,156
"COG0455",9,43,1,17,28,5
"COG0456",78,111,158,80,111,18
"COG0457",1635,1247,764,1777,1279,1541
"COG0458",824,878,466,1089,716,1433
"COG0459",298,330,234,377,260,388
"COG0460",165,215,191,441,377,521
"COG0461",115,188,124,149,151,222
"COG0462",178,334,182,264,275,240
"COG0463",4145,3795,1047,3331,3775,3938
"COG0464",206,353,1,134,116,343
"COG0465",375,722,467,598,468,383
"COG0466",392,564,255,269,255,374
"COG0468",212,296,124,531,327,273
"COG0469",291,347,222,385,364,287
"COG0470",67,41,67,27,12,2
"COG0471",607,618,621,631,386,528
"COG0472",727,353,273,389,262,495
"COG0473",167,242,180,284,221,231
"COG0474",779,723,708,802,840,994
"COG0475",860,504,317,739,675,750
"COG0476",140,112,137,142,132,111
"COG0477",3044,1393,6719,1583,1305,2634
"COG0479",102,83,104,129,85,345
"COG0480",841,1705,598,1509,1409,2164
"COG0481",238,387,239,408,390,414
"COG0482",415,337,140,450,411,259
"COG0483",121,48,118,101,70,9
"COG0484",126,420,167,242,286,228
"COG0486",273,304,236,326,342,190
"COG0488",1510,1412,989,1667,1614,1560
"COG0489",867,543,514,737,739,1001
"COG0490",0,12,0,2,0,2
"COG0491",416,329,384,254,268,181
"COG0492",174,259,258,244,291,183
"COG0493",534,884,1059,801,703,945
"COG0494",362,621,600,390,556,228
"COG0495",356,546,315,611,505,742
"COG0496",138,105,49,126,83,209
"COG0497",169,357,153,324,325,380
"COG0498",167,354,234,173,192,204
"COG0499",185,69,3,88,51,19
"COG0500",817,776,1146,714,926,326
"COG0501",270,208,159,167,94,180
"COG0502",312,168,147,336,265,30
"COG0503",196,285,229,253,310,376
"COG0504",226,298,222,362,294,375
"COG0505",147,236,138,224,264,269
"COG0506",300,19,183,71,155,0
"COG0507",604,1405,4312,1172,1650,1578
"COG0508",181,24,196,37,38,6
"COG0509",89,36,61,58,55,13
"COG0510",24,48,89,23,79,87
"COG0511",230,126,105,158,267,187
"COG0512",118,96,181,94,127,187
"COG0513",719,445,583,656,643,431
"COG0514",1029,894,226,921,1144,1315
"COG0515",312,644,170,587,657,510
"COG0516",341,319,245,230,237,282
"COG0517",393,555,347,386,440,667
"COG0518",373,347,247,368,422,352
"COG0519",345,370,247,337,398,313
"COG0520",225,335,285,365,344,340
"COG0521",32,57,165,16,39,7
"COG0522",117,216,95,145,147,225
"COG0523",25,114,115,154,150,198
"COG0524",982,1026,1503,1231,993,1232
"COG0525",349,542,342,560,552,532
"COG0526",1204,1087,353,1030,1198,1669
"COG0527",550,580,392,385,346,591
"COG0528",134,212,134,174,166,252
"COG0529",104,27,46,67,70,12
"COG0530",149,169,109,169,177,33
"COG0531",423,263,1461,346,378,93
"COG0532",383,390,304,417,331,431
"COG0533",152,256,162,241,265,228
"COG0534",2555,3598,2133,3612,3899,1863
"COG0535",261,551,88,359,714,423
"COG0536",142,262,106,288,221,317
"COG0537",146,217,95,155,204,154
"COG0538",172,205,125,238,236,343
"COG0539",316,479,254,442,314,577
"COG0540",137,283,148,221,205,300
"COG0541",222,306,204,308,236,296
"COG0542",800,1240,741,1203,1132,1324
"COG0543",428,418,216,446,460,589
"COG0544",307,533,162,233,275,235
"COG0545",327,311,196,434,284,738
"COG0546",321,403,261,427,421,344
"COG0547",138,132,222,180,222,157
"COG0548",138,188,232,189,187,253
"COG0549",54,59,445,75,73,19
"COG0550",906,1404,701,1502,1513,1447
"COG0551",122,227,428,173,246,51
"COG0552",156,168,126,183,161,125
"COG0553",616,419,217,818,1024,1099
"COG0554",143,178,285,205,193,61
"COG0555",15,12,44,8,86,5
"COG0556",305,398,143,359,353,350
"COG0557",305,395,268,404,268,535
"COG0558",103,164,145,125,157,50
"COG0559",74,109,211,127,34,29
"COG0560",176,169,130,186,193,129
"COG0561",548,608,804,558,706,448
"COG0562",130,237,101,122,231,276
"COG0563",125,220,109,157,191,188
"COG0564",689,839,475,748,707,1046
"COG0565",7,5,104,2,0,3
"COG0566",470,451,320,565,503,335
"COG0567",27,6,199,19,2,3
"COG0568",226,703,404,304,229,683
"COG0569",361,545,324,523,571,316
"COG0571",163,208,85,205,191,282
"COG0572",360,404,132,333,243,603
"COG0573",185,123,144,220,180,28
"COG0574",584,807,312,808,648,1167
"COG0575",154,230,38,188,151,285
"COG0576",103,167,77,171,133,202
"COG0577",1263,1607,1066,1399,1698,997
"COG0578",50,43,215,37,14,13
"COG0579",85,153,276,84,40,25
"COG0580",86,39,205,55,42,9
"COG0581",160,149,172,204,186,24
"COG0582",1527,2791,3068,2435,2180,1935
"COG0583",1240,1169,4530,942,909,598
"COG0584",397,445,271,213,340,236
"COG0585",8,0,84,0,0,4
"COG0586",114,71,175,87,91,133
"COG0587",591,808,476,800,740,766
"COG0588",76,23,52,82,116,8
"COG0589",448,301,267,462,284,424
"COG0590",149,187,73,173,163,251
"COG0591",624,482,347,590,459,319
"COG0592",295,409,225,269,317,270
"COG0593",180,84,29,141,162,68
"COG0594",22,68,77,53,85,5
"COG0595",65,316,93,153,183,47
"COG0596",205,268,462,173,157,227
"COG0597",20,116,107,69,84,30
"COG0598",336,218,288,284,242,261
"COG0599",150,132,11,209,97,45
"COG0600",83,185,280,160,121,25
"COG0601",219,264,800,248,231,70
"COG0602",216,431,171,276,230,175
"COG0603",112,143,61,246,73,155
"COG0604",61,4,180,6,1,10
"COG0605",71,49,101,123,46,24
"COG0606",238,302,233,284,297,312
"COG0607",250,156,260,324,322,120
"COG0608",265,346,207,382,354,396
"COG0609",298,312,337,350,336,156
"COG0610",177,829,161,887,494,828
"COG0611",117,52,71,96,43,18
"COG0612",1105,686,273,1149,865,1235
"COG0613",111,161,181,92,85,27
"COG0614",339,438,305,497,382,194
"COG0615",153,167,3,151,67,105
"COG0616",310,158,352,261,165,385
"COG0617",214,242,302,316,266,253
"COG0618",204,301,59,254,242,291
"COG0619",17,275,187,96,176,37
"COG0620",94,255,243,91,149,406
"COG0621",724,795,364,616,535,539
"COG0622",120,217,138,193,169,131
"COG0623",98,56,57,109,51,245
"COG0624",477,433,744,509,380,291
"COG0625",74,3,456,3,0,20
"COG0626",78,51,265,49,57,7
"COG0627",201,136,101,147,199,29
"COG0628",442,591,590,485,485,401
"COG0629",102,255,284,192,215,140
"COG0630",9,24,13,2,11,5
"COG0631",136,235,53,190,168,385
"COG0632",105,144,62,155,177,180
"COG0633",21,1,128,0,0,5
"COG0634",113,171,128,185,159,149
"COG0635",343,406,425,359,427,300
"COG0636",94,105,79,122,130,22
"COG0637",303,408,461,457,493,360
"COG0639",88,51,203,108,123,30
"COG0640",42,142,152,67,91,29
"COG0641",435,348,354,474,681,1322
"COG0642",14724,7232,5027,8899,9190,6168
"COG0643",45,47,182,47,65,12
"COG0644",33,1,336,6,2,8
"COG0645",0,1,0,2,0,0
"COG0646",270,404,402,530,519,427
"COG0647",35,85,92,55,22,17
"COG0648",132,134,103,166,211,31
"COG0649",158,123,67,237,144,261
"COG0650",16,12,108,2,1,6
"COG0651",53,78,406,66,3,19
"COG0652",223,238,197,208,240,292
"COG0653",457,634,379,646,614,711
"COG0654",49,23,361,22,0,3
"COG0655",216,248,172,228,260,47
"COG0656",179,182,323,138,200,59
"COG0657",486,502,283,483,558,399
"COG0658",279,208,180,292,313,135
"COG0659",325,281,156,222,182,249
"COG0661",15,31,145,12,42,9
"COG0662",79,153,179,55,66,144
"COG0663",115,98,172,112,78,83
"COG0664",606,411,261,648,650,469
"COG0665",63,59,341,32,29,24
"COG0666",61,137,355,342,7,64
"COG0667",404,409,524,456,426,355
"COG0668",830,477,340,519,426,685
"COG0669",96,126,91,145,129,135
"COG0670",39,78,202,27,10,206
"COG0671",151,290,282,157,258,325
"COG0672",15,0,73,0,0,6
"COG0673",1617,736,829,855,928,485
"COG0674",844,835,363,1145,659,1152
"COG0675",119,988,256,142,313,86
"COG0676",9,6,65,6,0,1
"COG0677",395,172,220,172,81,233
"COG0679",124,260,189,209,297,214
"COG0680",15,4,97,16,0,0
"COG0681",460,413,190,551,601,304
"COG0682",174,244,121,198,269,311
"COG0683",112,159,314,186,48,29
"COG0684",56,66,194,10,11,4
"COG0685",128,162,92,242,267,239
"COG0686",137,132,15,87,75,310
"COG0687",147,195,206,232,301,206
"COG0688",89,86,101,124,132,230
"COG0689",37,9,86,20,1,4
"COG0690",6,2,4,3,0,1
"COG0691",74,137,50,78,71,86
"COG0692",110,116,96,109,92,146
"COG0693",250,177,193,206,192,186
"COG0694",6,4,62,0,0,3
"COG0695",13,0,57,0,2,2
"COG0696",251,367,258,371,290,582
"COG0697",778,858,977,802,650,1137
"COG0698",125,152,135,145,126,156
"COG0699",102,64,205,17,4,233
"COG0700",160,183,86,167,154,342
"COG0701",138,47,167,76,17,6
"COG0702",71,10,199,12,7,10
"COG0703",112,241,186,194,215,245
"COG0704",143,121,123,161,196,26
"COG0705",280,217,116,249,182,237
"COG0706",234,469,310,367,359,468
"COG0707",188,330,187,299,401,311
"COG0708",97,194,89,130,154,182
"COG0709",48,37,66,39,58,6
"COG0710",6,39,93,39,49,6
"COG0711",79,82,98,174,112,78
"COG0712",123,84,79,118,57,16
"COG0713",47,8,29,40,14,12
"COG0714",547,413,505,603,480,505
"COG0715",195,212,209,126,76,135
"COG0716",332,349,280,328,315,202
"COG0717",44,1,55,1,3,18
"COG0718",22,70,44,48,56,20
"COG0719",438,485,241,479,512,618
"COG0720",98,92,40,110,65,41
"COG0721",8,43,11,30,55,9
"COG0722",59,54,193,83,83,50
"COG0723",0,8,16,7,5,3
"COG0724",99,45,0,96,115,4
"COG0725",29,48,119,38,46,11
"COG0726",538,471,562,556,614,239
"COG0727",7,9,27,17,16,0
"COG0728",45,26,120,14,4,6
"COG0729",91,1,146,11,0,3
"COG0730",41,81,76,35,34,16
"COG0731",144,87,1,112,97,169
"COG0732",275,549,162,457,362,602
"COG0733",253,669,278,566,696,725
"COG0735",233,242,117,242,232,294
"COG0736",23,29,39,13,9,7
"COG0737",571,392,344,506,376,695
"COG0738",1046,617,59,830,713,1248
"COG0739",838,898,310,1062,844,893
"COG0740",202,344,189,344,242,502
"COG0741",349,253,744,318,363,274
"COG0742",131,167,76,154,155,157
"COG0743",183,238,166,181,136,222
"COG0744",351,335,372,315,239,253
"COG0745",4211,3451,2253,3632,4254,4280
"COG0746",13,15,82,8,12,8
"COG0747",412,293,1020,310,240,128
"COG0749",432,603,360,846,396,759
"COG0750",196,408,286,267,282,407
"COG0751",77,27,134,14,3,5
"COG0752",28,12,71,8,1,5
"COG0753",157,33,105,128,7,8
"COG0754",38,7,289,3,10,23
"COG0755",279,157,55,295,164,329
"COG0756",114,216,72,229,372,195
"COG0757",100,146,0,115,58,196
"COG0758",263,197,147,292,215,202
"COG0759",22,64,3,59,62,41
"COG0760",342,406,310,400,157,685
"COG0761",174,302,141,241,213,289
"COG0762",9,5,59,2,1,6
"COG0763",142,124,57,175,96,239
"COG0764",228,178,98,229,212,335
"COG0765",163,463,480,333,318,306
"COG0766",220,370,244,361,332,429
"COG0767",119,149,80,87,85,242
"COG0768",825,1226,645,1098,1137,1167
"COG0769",235,404,206,400,355,451
"COG0770",448,524,185,575,511,840
"COG0771",285,298,235,285,254,376
"COG0772",413,864,375,678,738,854
"COG0773",244,371,314,341,263,429
"COG0774",146,137,77,214,99,314
"COG0775",262,164,293,298,245,191
"COG0776",252,289,169,218,222,258
"COG0777",71,115,182,65,172,12
"COG0778",730,541,334,413,327,485
