"","NOM014","NOF011","DLM004","NLM017","NLM024","DOM021"
"COG0141",226,251,230,172,296,243
"COG0142",349,334,345,258,491,381
"COG0143",348,386,281,398,476,267
"COG0144",346,323,296,272,305,303
"COG0145",24,11,7,27,18,23
"COG0146",0,3,3,5,1,11
"COG0147",469,316,427,276,346,373
"COG0148",326,303,247,342,375,254
"COG0149",172,186,126,185,66,152
"COG0150",257,222,216,212,283,241
"COG0151",297,205,201,209,227,235
"COG0152",260,195,158,187,206,230
"COG0153",272,247,273,249,281,274
"COG0154",87,105,42,83,40,58
"COG0155",25,9,15,12,10,10
"COG0156",514,430,1237,243,306,403
"COG0157",184,172,174,132,161,224
"COG0158",6,10,7,1,14,11
"COG0159",157,103,150,155,224,190
"COG0160",6,20,13,3,14,13
"COG0161",266,230,229,151,113,263
"COG0162",277,229,184,182,370,269
"COG0163",12,14,12,10,13,35
"COG0164",166,142,145,133,179,161
"COG0165",255,236,290,246,404,231
"COG0166",323,292,275,259,385,293
"COG0167",356,364,410,302,215,365
"COG0168",470,441,455,544,581,670
"COG0169",208,215,177,151,184,221
"COG0171",240,343,247,260,408,348
"COG0172",226,285,201,202,308,210
"COG0173",348,399,300,322,371,392
"COG0174",165,263,136,182,88,137
"COG0175",221,165,258,92,72,262
"COG0176",159,100,147,163,61,145
"COG0177",165,169,131,148,161,136
"COG0178",808,917,812,598,1384,862
"COG0179",143,131,89,90,182,130
"COG0180",183,171,190,225,303,222
"COG0181",25,13,16,27,35,21
"COG0182",26,35,20,56,47,17
"COG0183",55,69,34,103,61,51
"COG0184",100,84,122,76,77,90
"COG0185",110,103,92,83,62,78
"COG0186",58,74,56,74,95,67
"COG0187",650,833,598,578,822,679
"COG0188",803,950,704,780,1242,825
"COG0189",18,44,25,42,9,32
"COG0190",274,161,181,198,274,227
"COG0191",233,252,224,205,455,241
"COG0192",381,342,300,364,466,321
"COG0193",157,149,132,108,165,129
"COG0194",201,224,163,299,190,182
"COG0195",280,254,316,179,285,172
"COG0196",105,186,129,93,138,118
"COG0197",156,116,119,142,170,118
"COG0198",61,104,71,84,105,83
"COG0199",64,66,64,59,83,66
"COG0200",138,108,138,99,114,123
"COG0201",260,334,275,230,395,296
"COG0202",216,214,195,171,189,238
"COG0203",136,96,77,96,114,125
"COG0204",342,369,533,508,450,367
"COG0205",877,701,857,710,850,856
"COG0206",274,277,244,156,496,310
"COG0207",164,180,218,223,100,294
"COG0208",71,54,100,45,74,45
"COG0209",387,321,416,285,215,432
"COG0210",1118,873,579,1299,908,932
"COG0211",58,67,63,63,67,39
"COG0212",109,73,93,119,138,121
"COG0213",14,63,11,41,21,34
"COG0214",21,12,8,8,154,27
"COG0215",327,294,279,239,417,375
"COG0216",182,207,151,206,309,182
"COG0217",211,156,175,169,215,205
"COG0218",89,106,120,142,155,91
"COG0219",45,76,28,60,20,34
"COG0220",201,181,200,197,183,190
"COG0221",12,26,16,55,10,20
"COG0222",72,91,72,87,63,68
"COG0223",250,235,235,177,224,220
"COG0224",272,196,228,256,295,214
"COG0225",99,83,154,99,67,113
"COG0226",188,234,320,240,316,241
"COG0227",79,37,52,30,61,45
"COG0228",81,75,50,52,72,82
"COG0229",82,68,92,42,24,80
"COG0230",45,22,58,37,14,37
"COG0231",191,141,145,129,204,175
"COG0232",196,250,233,217,263,224
"COG0233",203,177,156,164,178,155
"COG0234",97,101,77,42,75,94
"COG0235",380,267,290,332,256,303
"COG0236",107,107,123,112,83,86
"COG0237",144,130,128,115,103,126
"COG0238",34,57,33,43,90,35
"COG0239",83,47,79,51,30,75
"COG0240",205,249,216,178,277,238
"COG0241",196,129,252,145,190,185
"COG0242",168,157,120,188,154,158
"COG0243",153,76,294,54,161,84
"COG0244",90,87,85,63,55,115
"COG0245",143,126,132,135,157,144
"COG0246",237,270,233,479,763,191
"COG0247",262,295,178,115,230,277
"COG0248",175,129,153,117,120,107
"COG0249",681,677,711,733,703,717
"COG0250",206,158,130,139,183,166
"COG0251",204,266,204,153,239,159
"COG0252",494,387,476,213,218,314
"COG0253",230,195,182,167,222,173
"COG0254",68,42,52,40,10,44
"COG0255",21,28,14,20,6,19
"COG0256",132,96,104,94,166,113
"COG0257",4,4,3,6,1,4
"COG0258",433,477,400,355,599,490
"COG0259",67,62,41,58,13,34
"COG0260",17,10,20,15,52,25
"COG0261",89,70,91,88,99,80
"COG0262",208,112,146,122,105,154
"COG0263",253,211,176,211,144,183
"COG0264",238,233,250,240,221,250
"COG0265",357,354,298,301,281,441
"COG0266",42,58,26,40,23,38
"COG0267",29,25,32,31,41,32
"COG0268",16,14,14,21,14,13
"COG0269",2,0,0,2,8,4
"COG0270",619,490,503,538,622,543
"COG0271",0,0,0,2,2,0
"COG0272",365,442,306,620,446,364
"COG0274",230,189,166,182,272,211
"COG0275",248,228,231,270,307,204
"COG0276",5,2,11,2,11,2
"COG0277",177,220,97,94,99,174
"COG0278",0,0,1,0,2,0
"COG0279",41,24,161,99,33,20
"COG0280",780,606,811,692,678,751
"COG0281",419,327,462,294,357,404
"COG0282",251,286,160,260,364,230
"COG0283",117,148,123,142,198,113
"COG0284",232,191,230,198,200,200
"COG0285",278,239,260,285,284,268
"COG0286",385,575,627,497,335,819
"COG0287",93,168,99,152,36,78
"COG0288",68,47,75,58,122,81
"COG0289",161,117,162,193,230,193
"COG0290",121,159,129,126,188,114
"COG0291",49,38,41,51,21,44
"COG0292",80,72,80,66,84,83
"COG0293",0,2,6,3,8,4
"COG0294",201,137,204,113,189,181
"COG0295",96,89,79,80,137,94
"COG0296",465,498,310,420,339,462
"COG0297",267,252,221,249,237,217
"COG0298",6,5,11,6,9,11
"COG0299",172,143,183,115,62,188
"COG0300",142,171,173,140,162,99
"COG0301",68,110,37,130,15,58
"COG0302",96,111,122,85,130,58
"COG0303",70,60,58,16,75,40
"COG0304",407,331,573,452,644,388
"COG0305",499,494,391,393,471,409
"COG0306",58,62,80,93,89,47
"COG0307",131,136,135,98,185,149
"COG0308",74,22,99,25,46,123
"COG0309",47,32,32,67,25,41
"COG0310",13,10,9,9,7,15
"COG0311",27,25,16,8,74,16
"COG0312",165,258,135,122,45,215
"COG0313",300,280,309,194,280,272
"COG0314",5,2,8,3,4,2
"COG0315",25,29,12,9,17,14
"COG0316",5,2,6,3,8,8
"COG0317",678,672,594,458,925,748
"COG0318",529,503,484,552,456,408
"COG0319",93,93,64,74,137,136
"COG0320",151,120,184,88,65,185
"COG0321",117,81,120,82,57,119
"COG0322",308,386,284,319,367,373
"COG0323",356,339,339,318,391,350
"COG0324",360,366,348,357,358,425
"COG0325",99,109,100,154,159,152
"COG0326",350,429,475,405,525,389
"COG0327",87,87,89,80,153,171
"COG0328",33,33,27,52,7,70
"COG0329",384,380,383,426,355,325
"COG0330",193,219,208,297,252,182
"COG0331",257,171,197,188,232,187
"COG0332",302,363,307,376,404,355
"COG0333",42,34,52,21,22,34
"COG0334",520,449,481,348,456,538
"COG0335",101,88,77,52,83,60
"COG0336",136,163,125,131,156,143
"COG0337",191,192,155,177,206,172
"COG0338",174,101,138,141,50,153
"COG0339",627,493,665,395,848,625
"COG0340",167,207,166,178,255,195
"COG0341",75,212,106,245,61,107
"COG0342",262,431,242,407,669,333
"COG0343",207,248,186,225,295,225
"COG0344",48,76,29,48,20,46
"COG0345",257,217,241,254,209,175
"COG0346",388,281,386,223,125,327
"COG0347",146,132,116,202,139,82
"COG0348",200,325,160,297,114,150
"COG0349",3,0,0,2,6,3
"COG0350",149,152,175,163,112,141
"COG0351",239,174,187,120,400,223
"COG0352",161,140,122,97,162,144
"COG0353",122,94,85,112,160,183
"COG0354",1,0,6,2,5,2
"COG0355",96,69,46,59,27,70
"COG0356",153,142,125,238,284,203
"COG0357",148,157,116,123,118,156
"COG0358",560,530,611,738,661,607
"COG0359",109,110,129,80,157,115
"COG0360",89,97,105,66,104,93
"COG0361",63,83,85,60,83,61
"COG0362",151,140,186,124,92,155
"COG0363",491,522,542,477,603,578
"COG0364",204,162,197,144,74,191
"COG0365",293,206,225,187,306,248
"COG0366",927,1157,824,1045,2589,976
"COG0367",299,295,180,272,255,143
"COG0368",80,66,62,72,52,76
"COG0369",0,0,1,3,8,3
"COG0370",524,598,433,438,346,346
"COG0371",98,94,52,244,36,60
"COG0372",286,342,272,302,367,296
"COG0373",42,32,26,13,33,34
"COG0374",12,16,36,15,56,35
"COG0375",14,11,13,7,17,17
"COG0376",2,0,8,6,7,2
"COG0377",81,63,73,38,157,81
"COG0378",22,25,18,29,30,33
"COG0379",220,170,152,135,194,198
"COG0380",122,60,161,65,68,93
"COG0381",344,428,424,283,330,364
"COG0382",9,13,3,3,149,31
"COG0383",194,600,225,582,85,218
"COG0384",7,31,7,7,3,6
"COG0385",64,69,38,37,136,40
"COG0386",67,29,75,49,31,26
"COG0387",0,0,3,2,8,1
"COG0388",745,684,681,609,940,729
"COG0389",314,292,234,401,334,375
"COG0390",59,70,62,71,20,90
"COG0391",22,25,5,7,18,8
"COG0392",25,58,28,35,18,34
"COG0393",59,106,78,76,73,52
"COG0394",239,190,234,195,181,256
"COG0395",625,615,234,1832,129,301
"COG0396",199,179,116,146,203,200
"COG0397",2,1,0,4,11,2
"COG0398",37,23,34,55,10,16
"COG0399",420,709,550,805,358,446
"COG0400",3,1,12,2,7,3
"COG0401",0,0,2,0,1,1
"COG0402",264,163,131,143,133,141
"COG0403",299,282,313,191,168,348
"COG0404",150,182,204,125,101,179
"COG0405",46,10,14,25,11,14
"COG0406",189,171,131,125,111,112
"COG0407",35,94,80,71,41,34
"COG0408",1,0,2,0,2,3
"COG0409",13,15,23,6,26,35
"COG0410",90,93,30,69,25,49
"COG0411",89,104,32,76,29,77
"COG0412",5,0,8,8,8,5
"COG0413",163,111,130,99,179,148
"COG0414",158,115,166,112,216,167
"COG0415",0,0,2,2,4,3
"COG0416",65,80,39,63,37,60
"COG0417",4,1,3,4,18,7
"COG0418",1,0,1,1,6,2
"COG0419",359,223,420,209,566,354
"COG0420",248,240,218,238,284,217
"COG0421",44,52,17,16,27,30
"COG0422",256,239,270,183,459,199
"COG0423",276,338,274,267,430,346
"COG0424",162,142,175,110,154,153
"COG0425",243,206,366,191,172,270
"COG0426",296,304,273,177,249,194
"COG0427",256,278,207,154,388,299
"COG0428",59,95,48,50,134,52
"COG0429",6,7,15,7,22,4
"COG0430",1,0,5,1,5,0
"COG0431",5,2,5,3,5,5
"COG0432",85,38,82,57,101,57
"COG0433",9,156,95,96,338,189
"COG0434",6,5,2,15,7,4
"COG0435",3,5,2,3,3,12
"COG0436",1357,1302,1296,1002,1336,1339
"COG0437",40,24,96,28,69,27
"COG0438",3361,4201,4802,3927,2521,4236
"COG0439",211,237,341,372,189,268
"COG0440",110,104,56,132,19,121
"COG0441",570,664,532,601,675,615
"COG0442",293,248,223,277,275,302
"COG0443",344,480,327,498,430,373
"COG0444",205,216,95,188,91,159
"COG0445",422,457,431,391,588,441
"COG0446",508,457,526,443,324,510
"COG0447",187,67,134,38,138,82
"COG0448",219,239,91,234,89,174
"COG0449",400,500,293,452,364,380
"COG0450",156,103,179,156,85,125
"COG0451",1187,1421,1454,1484,1202,1405
"COG0452",273,260,190,188,99,216
"COG0454",652,671,695,695,407,727
"COG0455",5,26,2,41,1,7
"COG0456",88,103,50,78,27,48
"COG0457",1797,1434,2046,1190,1695,2000
"COG0458",858,771,790,750,1418,900
"COG0459",304,353,225,505,446,311
"COG0460",284,207,236,383,558,461
"COG0461",147,126,179,162,203,139
"COG0462",237,275,172,343,280,250
"COG0463",3536,3276,3947,4014,3212,3204
"COG0464",141,107,159,63,360,72
"COG0465",516,475,318,368,396,366
"COG0466",224,253,202,327,534,386
"COG0468",269,351,213,304,259,259
"COG0469",329,360,294,278,233,443
"COG0470",16,24,21,15,21,16
"COG0471",791,562,529,524,751,718
"COG0472",305,498,320,455,433,492
"COG0473",361,225,216,241,251,302
"COG0474",804,752,658,811,1096,970
"COG0475",840,738,914,748,964,782
"COG0476",154,118,159,96,163,175
"COG0477",1707,1666,1959,991,2241,1454
"COG0479",91,114,150,97,358,142
"COG0480",1300,1549,1357,1278,1431,1516
"COG0481",423,379,330,294,431,360
"COG0482",469,368,483,418,402,476
"COG0483",158,107,144,71,50,108
"COG0484",196,202,180,150,230,243
"COG0486",336,370,243,291,276,298
"COG0488",1848,1461,1567,1425,1861,1628
"COG0489",735,830,804,803,787,1099
"COG0490",11,5,0,2,2,4
"COG0491",269,275,202,211,197,227
"COG0492",271,231,177,189,285,192
"COG0493",833,743,552,615,1396,566
"COG0494",193,269,202,597,182,269
"COG0495",543,490,502,410,774,648
"COG0496",161,150,142,109,232,113
"COG0497",278,349,239,273,354,284
"COG0498",294,267,284,191,348,275
"COG0499",28,111,70,75,24,60
"COG0500",437,765,571,1000,408,462
"COG0501",209,155,253,130,176,320
"COG0502",387,335,371,245,170,391
"COG0503",302,213,318,234,394,248
"COG0504",322,350,287,235,370,377
"COG0505",210,210,176,183,260,200
"COG0506",138,158,200,105,145,85
"COG0507",1308,1121,1104,1173,925,927
"COG0508",35,62,37,73,28,36
"COG0509",86,62,128,79,44,86
"COG0510",68,13,14,16,19,49
"COG0511",214,188,296,180,282,181
"COG0512",143,97,124,114,133,155
"COG0513",795,681,914,431,518,526
"COG0514",1177,1039,1229,948,1571,1155
"COG0515",503,463,242,318,138,300
"COG0516",343,287,301,280,505,392
"COG0517",453,376,319,357,680,455
"COG0518",495,403,456,366,507,380
"COG0519",525,429,416,318,498,321
"COG0520",304,345,300,273,377,393
"COG0521",41,33,37,15,20,28
"COG0522",132,163,115,111,99,114
"COG0523",192,110,114,110,145,139
"COG0524",1212,969,1078,962,1469,1156
"COG0525",458,462,420,416,629,567
"COG0526",1227,1099,1656,1087,1586,1196
"COG0527",538,361,408,578,881,765
"COG0528",194,141,179,206,237,178
"COG0529",103,99,104,77,34,86
"COG0530",160,189,167,207,48,168
"COG0531",526,304,500,347,431,494
"COG0532",364,368,248,278,665,441
"COG0533",203,228,212,170,192,201
"COG0534",2229,2309,1738,3453,2322,3073
"COG0535",320,366,543,313,271,348
"COG0536",252,202,224,144,352,257
"COG0537",246,216,251,219,154,152
"COG0538",249,177,237,220,298,208
"COG0539",419,398,316,311,479,354
"COG0540",149,210,137,188,296,199
"COG0541",306,268,260,265,356,243
"COG0542",1286,1164,1036,904,1584,1043
"COG0543",492,468,464,470,728,491
"COG0544",384,395,335,325,367,325
"COG0545",702,334,544,277,698,542
"COG0546",313,332,298,318,323,413
"COG0547",176,162,151,161,167,176
"COG0548",189,195,196,197,251,212
"COG0549",100,57,45,47,23,53
"COG0550",1374,1260,1301,1061,1673,1137
"COG0551",130,156,68,145,64,93
"COG0552",154,197,158,130,93,157
"COG0553",400,540,779,921,365,560
"COG0554",165,158,78,137,82,100
"COG0555",23,13,11,13,5,7
"COG0556",300,386,309,276,373,356
"COG0557",362,412,347,288,505,361
"COG0558",115,147,91,149,95,97
"COG0559",99,86,29,78,37,73
"COG0560",169,154,190,157,221,220
"COG0561",735,623,609,655,467,612
"COG0562",190,198,198,280,150,218
"COG0563",218,137,164,181,178,202
"COG0564",720,761,669,654,1029,715
"COG0565",8,5,9,2,8,4
"COG0566",597,555,544,483,424,516
"COG0567",9,4,23,10,24,12
"COG0568",222,249,161,232,622,190
"COG0569",485,477,495,430,302,480
"COG0571",172,204,184,148,260,205
"COG0572",295,355,304,274,461,376
"COG0573",136,201,137,155,105,145
"COG0574",624,727,572,646,949,743
"COG0575",188,168,186,177,197,210
"COG0576",167,130,161,87,172,135
"COG0577",1462,1636,1442,1475,1177,1527
"COG0578",73,64,72,26,38,109
"COG0579",60,86,26,84,35,64
"COG0580",69,78,63,65,43,90
"COG0581",153,194,147,155,88,151
"COG0582",2969,2140,1654,2240,2508,4559
"COG0583",1302,884,945,820,886,892
"COG0584",248,438,333,404,432,299
"COG0585",2,0,0,2,8,4
"COG0586",154,141,156,121,154,139
"COG0587",704,783,626,899,770,820
"COG0588",190,100,214,79,76,152
"COG0589",422,441,517,426,626,445
"COG0590",182,180,175,133,232,188
"COG0591",543,708,634,611,408,615
"COG0592",271,333,364,341,350,304
"COG0593",95,218,123,145,60,140
"COG0594",38,44,18,54,17,35
"COG0595",100,195,49,95,51,81
"COG0596",135,186,345,201,111,126
"COG0597",59,56,30,98,33,45
"COG0598",333,266,350,255,359,310
"COG0599",185,183,149,145,92,135
"COG0600",163,83,69,175,49,82
"COG0601",280,254,113,132,91,116
"COG0602",252,217,229,127,171,242
"COG0603",119,91,163,139,166,129
"COG0604",5,10,11,16,14,8
"COG0605",83,102,82,116,36,100
"COG0606",299,282,330,184,380,284
"COG0607",443,357,499,274,263,371
"COG0608",369,331,310,247,397,399
"COG0609",381,311,238,324,390,339
"COG0610",314,465,714,583,176,1083
"COG0611",64,77,99,80,58,92
"COG0612",979,1101,1167,832,1156,1452
"COG0613",75,98,36,103,50,42
"COG0614",464,364,365,354,362,371
"COG0615",49,89,17,71,256,121
"COG0616",200,209,278,176,280,260
"COG0617",294,247,253,219,273,252
"COG0618",239,216,204,208,202,163
"COG0619",142,172,82,166,52,93
"COG0620",140,88,90,144,231,125
"COG0621",729,836,712,672,842,802
"COG0622",177,199,162,177,122,164
"COG0623",103,112,108,79,178,172
"COG0624",727,408,498,420,431,587
"COG0625",9,3,13,13,29,23
"COG0626",44,42,25,71,43,31
"COG0627",231,197,290,242,65,180
"COG0628",532,514,503,300,251,340
"COG0629",455,221,171,255,147,197
"COG0630",3,2,1,6,0,7
"COG0631",137,199,99,202,36,178
"COG0632",170,134,173,132,199,144
"COG0633",4,1,9,5,13,10
"COG0634",162,149,169,173,128,181
"COG0635",321,347,373,344,341,336
"COG0636",141,113,133,123,56,130
"COG0637",400,390,392,358,315,375
"COG0639",102,166,146,152,59,65
"COG0640",78,98,31,75,22,48
"COG0641",426,565,822,478,379,478
"COG0642",8616,11114,12548,11497,7066,10262
"COG0643",31,39,10,193,7,16
"COG0644",5,0,7,7,27,6
"COG0645",0,4,0,0,0,0
"COG0646",510,455,422,397,481,454
"COG0647",19,58,18,45,19,22
"COG0648",184,180,196,185,69,151
"COG0649",225,191,220,185,235,248
"COG0650",5,11,7,5,9,5
"COG0651",62,75,8,37,49,71
"COG0652",235,233,183,145,279,223
"COG0653",493,599,439,600,530,520
"COG0654",6,4,30,10,49,16
"COG0655",225,233,180,255,156,162
"COG0656",275,193,230,136,148,188
"COG0657",381,623,419,625,551,315
"COG0658",236,329,260,201,91,303
"COG0659",304,281,406,286,473,345
"COG0661",11,34,9,17,25,23
"COG0662",43,71,19,256,199,136
"COG0663",92,100,108,100,107,144
"COG0664",646,737,843,761,600,1018
"COG0665",13,30,35,17,52,30
"COG0666",141,63,108,50,68,241
"COG0667",352,336,378,438,346,364
"COG0668",644,646,718,546,737,714
"COG0669",167,121,152,123,134,140
"COG0670",23,31,19,6,164,15
"COG0671",169,181,160,158,284,161
"COG0672",10,2,4,5,2,1
"COG0673",970,1232,1051,1118,851,1280
"COG0674",1154,1009,863,676,1390,1119
"COG0675",416,122,204,117,340,381
"COG0676",1,0,1,2,4,5
"COG0677",234,258,104,399,170,410
"COG0679",203,160,103,227,205,118
"COG0680",8,2,15,8,17,13
"COG0681",613,494,600,534,512,551
"COG0682",151,136,151,172,288,238
"COG0683",254,118,102,146,70,86
"COG0684",31,50,21,30,18,51
"COG0685",279,214,253,261,220,236
"COG0686",151,132,150,91,246,197
"COG0687",267,225,179,268,217,257
"COG0688",176,93,156,109,248,148
"COG0689",14,18,7,6,27,13
"COG0690",3,4,3,1,4,2
"COG0691",100,70,105,102,94,150
"COG0692",181,106,152,57,181,232
"COG0693",242,136,241,195,159,163
"COG0694",2,4,1,4,4,1
"COG0695",2,0,3,3,6,2
"COG0696",386,336,270,306,510,433
"COG0697",671,549,659,706,1223,932
"COG0698",103,136,86,103,111,121
"COG0699",7,80,16,164,9,35
"COG0700",217,136,177,166,328,209
"COG0701",27,66,16,27,29,37
"COG0702",9,2,11,11,20,10
"COG0703",216,147,203,147,202,171
"COG0704",185,185,135,153,68,133
"COG0705",149,191,167,222,170,182
"COG0706",361,322,371,455,488,360
"COG0707",340,324,289,254,313,302
"COG0708",131,137,109,110,171,147
"COG0709",34,46,25,13,35,19
"COG0710",45,24,24,17,17,21
"COG0711",184,117,116,65,88,150
"COG0712",57,64,59,109,34,81
"COG0713",59,47,33,29,11,49
"COG0714",405,532,372,293,231,224
"COG0715",202,163,172,233,173,122
"COG0716",345,337,299,341,194,242
"COG0717",6,5,5,4,6,10
"COG0718",46,47,19,54,23,33
"COG0719",506,565,522,496,730,480
"COG0720",78,86,110,48,37,91
"COG0721",14,27,13,41,9,8
"COG0722",87,64,56,77,22,39
"COG0723",3,7,0,1,1,4
"COG0724",178,107,223,109,47,143
"COG0725",42,18,21,13,26,27
"COG0726",650,578,479,575,285,432
"COG0727",15,6,4,22,2,3
"COG0728",8,14,32,28,23,17
"COG0729",11,4,3,6,39,2
"COG0730",68,40,27,25,50,48
"COG0731",133,131,192,102,172,174
"COG0732",174,266,298,207,190,441
"COG0733",450,432,364,420,642,354
"COG0735",231,251,244,266,151,252
"COG0736",11,21,10,7,10,15
"COG0737",587,454,628,383,604,619
"COG0738",481,576,783,1025,1204,859
"COG0739",1237,1217,1409,884,663,1343
"COG0740",251,276,246,246,155,182
"COG0741",300,291,301,207,284,315
"COG0742",152,159,162,118,175,172
"COG0743",286,253,283,240,282,298
"COG0744",304,373,217,163,213,162
"COG0745",3407,4529,4413,4405,2661,3684
"COG0746",25,5,20,6,8,11
"COG0747",364,259,135,201,298,239
"COG0749",398,554,327,249,370,315
"COG0750",202,194,148,255,285,282
"COG0751",28,15,31,21,60,28
"COG0752",18,15,16,13,31,16
"COG0753",17,126,61,48,35,52
"COG0754",12,3,15,7,27,15
"COG0755",206,283,278,273,382,327
"COG0756",399,148,102,238,148,183
"COG0757",84,111,106,118,144,117
"COG0758",271,274,246,183,275,187
"COG0759",94,58,88,38,30,65
"COG0760",333,310,409,224,447,455
"COG0761",215,278,187,176,277,197
"COG0762",9,0,6,1,5,4
"COG0763",152,153,233,143,327,183
"COG0764",209,241,190,215,338,255
"COG0765",269,305,139,449,290,182
"COG0766",327,348,246,353,364,315
"COG0767",130,128,143,82,228,126
"COG0768",1025,1126,886,973,1248,1033
"COG0769",307,410,279,303,513,372
"COG0770",649,564,671,479,792,637
"COG0771",320,270,285,200,338,328
"COG0772",443,622,452,525,698,481
"COG0773",268,314,266,250,403,289
"COG0774",182,177,201,159,326,240
"COG0775",350,305,355,299,210,299
"COG0776",314,257,355,377,248,370
"COG0777",106,66,45,58,17,39
"COG0778",739,609,735,558,574,756
"COG0779",40,53,11,69,22,28
