"","NLF002","DLF012","DLM011","NOM013","NOM020","NLF008"
"COG0253",139,155,113,219,199,177
"COG0254",38,45,48,46,27,46
"COG0255",33,39,25,34,28,30
"COG0256",130,100,124,168,123,90
"COG0257",13,2,4,8,3,1
"COG0258",413,425,405,502,604,462
"COG0259",52,1,29,9,23,51
"COG0260",15,51,21,35,57,30
"COG0261",100,81,89,117,123,77
"COG0262",134,123,172,152,97,145
"COG0263",230,185,198,197,139,242
"COG0264",243,183,290,252,219,228
"COG0265",399,738,335,409,367,410
"COG0266",36,37,40,47,33,60
"COG0267",24,26,27,21,18,21
"COG0268",34,76,17,49,17,19
"COG0269",1,16,8,0,9,6
"COG0270",289,709,710,1981,258,509
"COG0271",0,5,4,0,0,2
"COG0272",363,312,378,497,468,394
"COG0274",161,73,200,186,193,199
"COG0275",288,290,244,292,314,207
"COG0276",2,7,4,2,3,8
"COG0277",95,53,142,117,179,233
"COG0278",0,4,2,0,1,1
"COG0279",30,8,60,42,144,36
"COG0280",514,196,783,450,536,638
"COG0281",346,288,450,298,325,436
"COG0282",202,224,244,272,351,162
"COG0283",150,112,142,111,214,129
"COG0284",230,173,205,225,211,200
"COG0285",273,385,283,327,324,261
"COG0286",812,209,991,850,327,359
"COG0287",126,177,82,139,75,107
"COG0288",48,26,75,53,99,69
"COG0289",249,229,283,191,220,178
"COG0290",151,99,126,166,188,117
"COG0291",52,59,40,52,30,44
"COG0292",96,97,87,135,112,73
"COG0293",1,5,3,7,11,6
"COG0294",75,82,124,184,198,171
"COG0295",94,132,95,111,109,98
"COG0296",655,683,574,451,437,382
"COG0297",307,343,250,250,256,200
"COG0298",21,8,6,17,8,33
"COG0299",176,120,175,161,67,159
"COG0300",172,69,177,175,161,138
"COG0301",135,212,66,125,84,41
"COG0302",113,95,141,184,144,154
"COG0303",112,231,70,75,69,118
"COG0304",439,351,395,410,441,573
"COG0305",422,321,404,445,448,510
"COG0306",100,37,92,100,42,144
"COG0307",120,48,126,121,133,124
"COG0308",45,37,66,39,82,89
"COG0309",133,77,18,83,27,91
"COG0310",31,105,9,32,15,23
"COG0311",65,48,12,65,63,33
"COG0312",85,24,144,34,93,123
"COG0313",250,257,302,292,217,268
"COG0314",1,4,5,1,3,10
"COG0315",36,92,31,23,20,44
"COG0316",4,13,12,0,29,18
"COG0317",596,500,628,617,913,694
"COG0318",427,149,524,550,366,479
"COG0319",142,123,129,156,163,126
"COG0320",97,20,189,84,73,110
"COG0321",58,14,116,50,41,76
"COG0322",369,344,338,415,398,384
"COG0323",306,282,314,377,261,291
"COG0324",249,180,341,274,346,326
"COG0325",139,82,121,184,170,158
"COG0326",429,348,469,578,431,444
"COG0327",115,131,135,123,148,194
"COG0328",57,40,19,106,31,12
"COG0329",317,287,246,306,406,382
"COG0330",256,394,214,261,332,215
"COG0331",211,269,194,210,216,224
"COG0332",331,46,331,292,328,421
"COG0333",24,11,28,55,37,21
"COG0334",426,273,497,413,457,459
"COG0335",85,62,91,129,99,83
"COG0336",181,178,173,172,198,124
"COG0337",232,189,202,188,280,214
"COG0338",166,155,79,226,81,80
"COG0339",316,60,596,393,805,654
"COG0340",141,222,154,211,281,172
"COG0341",195,202,153,129,117,275
"COG0342",464,179,303,344,497,592
"COG0343",237,135,224,277,301,253
"COG0344",70,83,38,113,50,42
"COG0345",202,161,193,176,159,214
"COG0346",288,171,325,250,164,291
"COG0347",249,296,175,214,167,66
"COG0348",137,258,202,219,216,207
"COG0349",3,18,8,6,21,7
"COG0350",173,96,164,121,126,135
"COG0351",240,211,219,246,331,210
"COG0352",203,281,118,198,175,132
"COG0353",209,152,148,190,163,169
"COG0354",3,5,4,1,6,10
"COG0355",72,61,51,66,51,65
"COG0356",293,240,281,237,274,232
"COG0357",150,216,137,178,132,154
"COG0358",474,566,661,867,923,623
"COG0359",139,136,117,117,85,80
"COG0360",101,87,86,129,109,88
"COG0361",93,58,80,100,63,83
"COG0362",112,49,149,100,54,161
"COG0363",347,389,503,364,998,592
"COG0364",131,34,147,45,27,146
"COG0365",229,258,211,129,196,310
"COG0366",1242,2398,865,1089,2556,1081
"COG0367",327,593,231,324,251,210
"COG0368",98,73,62,108,39,62
"COG0369",0,12,9,0,13,4
"COG0370",640,1028,569,609,525,494
"COG0371",134,141,54,161,32,107
"COG0372",419,336,295,335,347,250
"COG0373",39,180,20,84,26,67
"COG0374",73,28,27,63,19,166
"COG0375",41,13,15,32,15,27
"COG0376",1,15,12,0,9,12
"COG0377",23,10,87,61,117,88
"COG0378",134,103,21,103,31,64
"COG0379",170,213,177,145,176,173
"COG0380",84,32,132,49,35,105
"COG0381",249,62,275,329,281,385
"COG0382",49,16,7,56,82,46
"COG0383",193,298,252,188,45,227
"COG0384",0,8,9,9,1,6
"COG0385",110,198,93,86,265,95
"COG0386",46,28,54,43,16,40
"COG0387",1,15,6,0,1,3
"COG0388",534,642,715,699,858,780
"COG0389",340,637,283,450,357,234
"COG0390",43,24,60,20,19,50
"COG0391",30,13,17,40,18,42
"COG0392",79,219,34,66,25,30
"COG0393",83,64,78,87,56,91
"COG0394",262,178,293,199,169,177
"COG0395",572,2940,480,769,297,279
"COG0396",156,55,137,180,151,183
"COG0397",0,10,6,0,8,7
"COG0398",24,26,22,45,20,31
"COG0399",577,440,301,395,348,534
"COG0400",0,7,6,4,10,2
"COG0401",0,4,0,0,0,0
"COG0402",184,248,113,147,67,100
"COG0403",199,27,280,169,129,425
"COG0404",155,20,188,137,73,228
"COG0405",2,14,11,12,79,22
"COG0406",275,295,252,273,186,135
"COG0407",88,64,77,53,27,47
"COG0408",0,3,5,0,1,5
"COG0409",52,11,13,42,13,69
"COG0410",47,68,69,95,60,73
"COG0411",37,52,53,102,71,69
"COG0412",0,20,12,0,15,10
"COG0413",117,56,134,122,155,199
"COG0414",113,136,169,193,239,160
"COG0415",0,11,3,0,10,1
"COG0416",122,139,68,163,83,68
"COG0417",0,19,3,1,6,5
"COG0418",0,7,9,0,2,5
"COG0419",493,266,412,705,654,556
"COG0420",264,393,225,340,222,229
"COG0421",116,173,41,73,51,46
"COG0422",217,213,252,208,413,329
"COG0423",283,214,316,335,327,304
"COG0424",157,103,187,163,156,135
"COG0425",193,102,288,131,95,187
"COG0426",301,386,379,366,275,244
"COG0427",200,19,336,211,234,195
"COG0428",94,153,49,170,141,98
"COG0429",10,3,10,5,11,13
"COG0430",0,9,4,0,1,1
"COG0431",2,24,12,2,13,5
"COG0432",77,18,94,51,66,88
"COG0433",134,16,223,114,77,87
"COG0434",4,13,6,12,3,33
"COG0435",21,8,6,5,7,3
"COG0436",1139,630,1162,1149,1163,1160
"COG0437",46,87,86,25,29,90
"COG0438",3711,1444,3835,3263,2801,3193
"COG0439",367,587,296,263,191,323
"COG0440",88,142,85,59,47,79
"COG0441",683,510,615,731,677,622
"COG0442",325,365,300,353,297,244
"COG0443",578,444,437,355,303,291
"COG0444",203,524,238,204,117,188
"COG0445",508,477,457,538,529,453
"COG0446",404,878,483,554,269,398
"COG0447",57,15,138,64,171,131
"COG0448",422,828,202,330,160,169
"COG0449",386,420,428,429,370,291
"COG0450",83,23,93,83,37,120
"COG0451",1394,840,1433,1200,971,1217
"COG0452",243,222,234,225,146,247
"COG0454",757,625,759,851,398,635
"COG0455",77,6,0,54,29,1
"COG0456",88,112,22,108,55,51
"COG0457",1054,344,2064,1460,1761,1696
"COG0458",829,987,824,835,1326,1007
"COG0459",359,327,266,368,432,368
"COG0460",402,396,417,332,487,359
"COG0461",166,166,166,161,234,150
"COG0462",391,411,252,282,280,242
"COG0463",3446,2629,3658,3629,3745,2842
"COG0464",92,29,235,278,523,38
"COG0465",558,730,408,631,587,453
"COG0466",396,508,378,475,599,346
"COG0468",283,204,249,531,253,299
"COG0469",288,336,367,283,282,286
"COG0470",25,40,57,36,47,34
"COG0471",324,186,451,581,638,592
"COG0472",401,280,495,500,537,436
"COG0473",271,214,260,256,245,335
"COG0474",684,1210,566,783,671,781
"COG0475",558,164,808,501,812,960
"COG0476",172,395,130,198,240,138
"COG0477",2261,1366,2047,1658,2794,3355
"COG0479",111,29,145,108,263,146
"COG0480",1449,1471,1347,1777,1690,1247
"COG0481",373,298,361,368,458,388
"COG0482",400,246,506,371,369,435
"COG0483",78,35,139,68,77,110
"COG0484",216,278,180,189,189,176
"COG0486",325,255,260,348,291,273
"COG0488",1486,1294,1617,1565,1778,1568
"COG0489",630,354,826,382,436,598
"COG0490",2,8,6,12,1,3
"COG0491",247,362,275,312,196,182
"COG0492",256,403,223,230,247,235
"COG0493",637,590,429,788,1117,802
"COG0494",523,798,325,482,354,243
"COG0495",555,437,571,547,652,652
"COG0496",100,13,138,109,171,153
"COG0497",308,297,279,321,334,325
"COG0498",311,248,315,351,299,323
"COG0499",96,9,54,74,40,144
"COG0500",956,972,558,683,538,559
"COG0501",126,151,190,137,186,252
"COG0502",377,239,322,165,115,234
"COG0503",295,289,328,267,288,193
"COG0504",348,342,319,310,407,341
"COG0505",154,178,139,202,264,236
"COG0506",108,45,155,93,73,118
"COG0507",984,1356,953,1486,1029,976
"COG0508",54,26,44,23,32,112
"COG0509",91,16,69,45,39,94
"COG0510",20,42,14,58,66,80
"COG0511",234,145,265,199,234,172
"COG0512",129,109,141,110,119,92
"COG0513",646,204,850,582,788,760
"COG0514",884,308,1240,1130,1497,1181
"COG0515",481,1241,292,534,309,210
"COG0516",403,375,362,370,434,512
"COG0517",479,451,411,523,617,464
"COG0518",432,413,411,351,456,355
"COG0519",421,454,395,383,454,376
"COG0520",337,238,298,344,280,332
"COG0521",51,43,32,40,35,52
"COG0522",152,107,143,198,151,115
"COG0523",164,214,185,120,163,162
"COG0524",1003,614,1270,953,1195,997
"COG0525",514,421,489,354,437,366
"COG0526",993,452,1338,1313,952,856
"COG0527",489,462,745,508,782,627
"COG0528",181,174,199,210,184,171
"COG0529",45,7,96,34,30,92
"COG0530",270,149,162,153,89,165
"COG0531",350,431,498,443,262,456
"COG0532",299,453,314,358,560,314
"COG0533",210,320,230,295,233,174
"COG0534",3718,4861,3483,2141,1628,1932
"COG0535",551,591,305,526,680,523
"COG0536",208,227,236,293,293,253
"COG0537",187,130,260,245,146,184
"COG0538",229,188,223,186,286,173
"COG0539",305,374,343,487,493,362
"COG0540",224,171,177,233,293,189
"COG0541",310,243,297,283,329,328
"COG0542",1094,1044,1316,1186,1271,1303
"COG0543",441,434,521,467,633,495
"COG0544",498,318,510,432,396,352
"COG0545",190,36,365,238,481,343
"COG0546",445,387,336,443,384,268
"COG0547",165,212,159,139,146,220
"COG0548",239,235,222,176,207,217
"COG0549",101,194,45,75,34,31
"COG0550",1124,1202,1501,1325,1538,2047
"COG0551",212,513,126,242,130,154
"COG0552",168,159,170,126,106,116
"COG0553",483,697,454,606,578,534
"COG0554",222,215,116,174,157,148
"COG0555",66,125,7,33,14,9
"COG0556",335,333,322,406,375,341
"COG0557",333,280,398,504,503,380
"COG0558",187,168,129,134,119,61
"COG0559",85,99,94,71,60,59
"COG0560",161,149,227,144,180,212
"COG0561",840,1073,733,588,425,678
"COG0562",182,271,193,367,247,188
"COG0563",203,146,211,201,198,149
"COG0564",681,655,762,677,881,703
"COG0565",0,16,10,3,12,15
"COG0566",547,492,594,519,397,516
"COG0567",6,20,22,5,11,27
"COG0568",263,260,189,324,557,230
"COG0569",527,565,538,480,347,472
"COG0571",178,113,198,215,270,124
"COG0572",350,207,367,376,414,407
"COG0573",188,149,159,143,130,194
"COG0574",604,412,724,724,813,781
"COG0575",186,158,175,213,236,150
"COG0576",176,133,139,189,177,145
"COG0577",1556,2807,1370,1370,1106,1170
"COG0578",32,27,70,42,41,111
"COG0579",44,64,48,57,56,27
"COG0580",43,33,77,34,30,70
"COG0581",136,133,127,161,115,179
"COG0582",2058,3476,2699,3313,1201,2511
"COG0583",1158,2412,1046,1365,1359,1093
"COG0584",407,317,398,363,251,515
"COG0585",2,8,5,0,7,6
"COG0586",90,89,133,96,128,159
"COG0587",663,826,740,738,760,618
"COG0588",113,39,159,91,46,157
"COG0589",326,76,397,274,544,526
"COG0590",144,150,164,181,199,198
"COG0591",557,259,405,551,292,702
"COG0592",343,272,302,330,338,254
"COG0593",160,128,99,111,44,208
"COG0594",71,120,20,95,30,44
"COG0595",253,311,96,270,79,107
"COG0596",185,546,137,281,208,140
"COG0597",108,92,49,105,57,35
"COG0598",326,208,308,291,292,270
"COG0599",123,237,160,166,136,251
"COG0600",157,328,74,178,82,94
"COG0601",298,593,229,281,167,231
"COG0602",261,171,227,375,195,252
"COG0603",92,18,120,201,159,155
"COG0604",5,32,26,5,14,7
"COG0605",74,59,97,81,35,82
"COG0606",231,248,208,275,320,304
"COG0607",282,331,465,317,257,302
"COG0608",314,301,344,401,384,315
"COG0609",463,448,340,360,307,477
"COG0610",814,255,904,719,238,508
"COG0611",41,13,90,84,66,105
"COG0612",702,344,1235,760,780,1045
"COG0613",78,68,48,117,89,59
"COG0614",576,439,508,483,335,451
"COG0615",121,195,46,127,51,80
"COG0616",135,45,235,181,268,254
"COG0617",253,269,264,282,363,292
"COG0618",295,147,242,325,265,191
"COG0619",212,429,147,320,98,148
"COG0620",246,269,123,114,229,65
"COG0621",762,708,825,826,800,657
"COG0622",178,262,198,165,137,146
"COG0623",50,7,157,64,108,93
"COG0624",391,548,611,433,500,385
"COG0625",6,28,25,0,49,25
"COG0626",43,134,43,40,69,23
"COG0627",274,123,159,80,70,187
"COG0628",486,577,465,528,453,400
"COG0629",254,182,183,295,181,176
"COG0630",52,17,3,6,14,0
"COG0631",139,246,131,253,188,113
"COG0632",149,142,167,159,198,127
"COG0633",1,11,19,1,13,12
"COG0634",170,186,154,190,109,123
"COG0635",514,549,330,454,357,409
"COG0636",118,90,124,132,57,113
"COG0637",494,372,381,412,340,417
"COG0639",135,150,93,84,59,104
"COG0640",143,276,80,139,52,41
"COG0641",550,1222,448,831,948,425
"COG0642",8799,7450,8444,7402,6672,9325
"COG0643",102,25,17,57,95,13
"COG0644",1,30,21,3,13,23
"COG0645",0,0,0,6,0,0
"COG0646",594,376,510,423,485,590
"COG0647",32,50,23,50,17,32
"COG0648",162,117,157,156,54,136
"COG0649",154,22,219,141,205,181
"COG0650",3,15,10,14,7,13
"COG0651",20,29,66,142,77,65
"COG0652",230,311,212,222,263,184
"COG0653",601,688,505,570,609,546
"COG0654",9,40,23,25,117,23
"COG0655",251,285,192,346,94,252
"COG0656",274,199,191,211,224,334
"COG0657",507,384,464,362,286,381
"COG0658",277,473,276,250,156,265
"COG0659",484,221,304,368,396,309
"COG0661",56,35,11,53,23,54
"COG0662",263,68,25,118,159,68
"COG0663",92,74,158,98,119,127
"COG0664",547,427,892,486,401,679
"COG0665",18,88,36,50,79,31
"COG0666",23,46,118,259,48,118
"COG0667",415,643,475,330,360,555
"COG0668",447,237,624,483,589,517
"COG0669",139,93,151,157,114,142
"COG0670",7,32,84,39,91,38
"COG0671",187,223,204,223,233,124
"COG0672",1,26,10,0,6,4
"COG0673",999,1134,945,749,590,861
"COG0674",877,632,989,645,742,780
"COG0675",735,1379,123,597,93,807
"COG0676",0,18,3,0,1,2
"COG0677",172,17,174,171,171,235
"COG0678",0,0,0,0,0,0
"COG0679",369,484,163,274,259,177
"COG0680",42,11,9,16,10,38
"COG0681",554,408,571,443,501,445
"COG0682",247,268,218,277,241,201
"COG0683",65,97,130,106,93,53
"COG0684",5,7,40,32,22,45
"COG0685",284,260,269,244,256,225
"COG0686",134,34,126,130,206,213
"COG0687",242,342,245,246,270,144
"COG0688",108,70,194,160,192,199
"COG0689",24,23,10,22,8,36
"COG0690",7,0,3,0,13,3
"COG0691",94,99,127,140,84,101
"COG0692",139,90,156,137,166,127
"COG0693",170,196,162,198,179,177
"COG0694",1,13,9,6,20,5
"COG0695",1,14,10,0,7,1
"COG0696",275,246,368,324,450,340
"COG0697",800,546,948,1022,1161,1044
"COG0698",170,98,109,179,145,104
"COG0699",13,15,57,30,19,14
"COG0700",185,56,172,168,211,180
"COG0701",69,41,59,46,42,105
"COG0702",5,141,28,4,16,20
"COG0703",232,296,208,224,208,147
"COG0704",206,178,157,100,65,105
"COG0705",152,86,176,202,163,244
"COG0706",360,320,392,390,452,377
"COG0707",317,355,275,390,341,300
"COG0708",110,147,138,112,132,159
"COG0709",46,92,36,45,27,26
"COG0710",46,89,43,51,27,26
"COG0711",93,74,95,102,123,159
"COG0712",100,69,87,68,48,107
"COG0713",17,5,34,8,19,46
"COG0714",445,657,406,385,400,432
"COG0715",264,351,102,235,252,143
"COG0716",447,706,313,332,222,444
"COG0717",5,11,12,0,5,5
"COG0718",66,124,25,76,39,24
"COG0719",526,134,449,500,516,541
"COG0720",110,27,90,187,46,98
"COG0721",42,59,13,51,17,13
"COG0722",98,232,45,121,98,26
"COG0723",5,31,0,40,7,7
"COG0724",123,16,125,64,22,89
"COG0725",45,85,43,41,43,49
"COG0726",638,635,407,590,346,505
"COG0727",14,67,5,8,9,13
"COG0728",56,56,27,24,57,15
"COG0729",15,16,16,0,30,44
"COG0730",75,74,55,76,106,118
"COG0731",96,8,160,92,144,144
"COG0732",502,212,528,819,138,221
"COG0733",561,811,423,637,700,317
"COG0735",241,220,278,244,179,233
"COG0736",21,12,23,25,15,25
"COG0737",470,280,695,410,564,622
"COG0738",417,57,659,509,775,824
"COG0739",1050,465,961,1190,773,1106
"COG0740",293,352,284,320,370,350
"COG0741",267,613,329,239,359,376
"COG0742",168,118,188,161,145,141
"COG0743",229,184,310,242,259,256
"COG0744",347,298,313,394,292,260
"COG0745",3625,3293,3674,3137,3064,3450
"COG0746",12,22,10,9,17,17
"COG0747",236,807,182,348,175,248
"COG0749",436,690,427,791,586,732
"COG0750",304,401,278,393,294,240
"COG0751",40,28,19,79,82,69
"COG0752",27,18,13,29,32,38
"COG0753",57,13,61,40,28,79
"COG0754",22,31,54,6,44,29
"COG0755",195,8,273,155,281,336
"COG0756",192,135,117,277,102,123
"COG0757",94,24,120,96,132,96
"COG0758",298,144,259,241,342,260
"COG0759",87,57,60,71,36,65
"COG0760",263,66,337,317,470,537
"COG0761",266,229,235,315,235,208
"COG0762",3,6,2,3,12,11
"COG0763",127,22,176,154,273,180
"COG0764",160,102,209,225,190,255
"COG0765",333,439,147,448,413,222
"COG0766",393,504,281,348,380,308
"COG0767",128,17,140,165,175,188
"COG0768",1099,1192,1006,1271,1387,1071
"COG0769",391,533,381,465,406,323
"COG0770",336,247,444,472,762,572
"COG0771",289,323,331,258,290,282
"COG0772",621,825,506,539,435,377
"COG0773",327,366,296,336,429,329
"COG0774",129,27,205,133,204,227
"COG0775",287,216,326,201,236,245
"COG0776",225,110,311,319,302,261
"COG0777",142,195,60,106,76,44
"COG0778",614,468,700,618,717,599
