"","NOF014","DLM009","DLF006","DLF014","NLM031","NOM025"
"COG0407",43,84,51,20,51,114
"COG0408",0,0,3,0,0,11
"COG0409",24,66,35,69,4,30
"COG0410",123,80,142,189,80,80
"COG0411",113,91,150,202,89,99
"COG0412",0,8,22,0,0,43
"COG0413",69,43,88,67,105,114
"COG0414",98,82,128,101,165,94
"COG0415",3,2,15,0,0,18
"COG0416",136,274,120,154,129,129
"COG0417",0,5,8,0,2,41
"COG0418",0,2,15,0,1,17
"COG0419",334,602,329,369,324,724
"COG0420",269,388,252,273,260,302
"COG0421",140,89,84,120,87,72
"COG0422",140,179,172,250,216,336
"COG0423",356,161,251,245,298,313
"COG0424",148,127,180,201,143,132
"COG0425",55,29,90,63,149,272
"COG0426",275,240,338,370,338,356
"COG0427",133,64,316,317,290,270
"COG0428",172,111,127,88,107,116
"COG0429",5,48,12,0,1,9
"COG0430",0,2,5,0,0,13
"COG0431",1,8,30,52,2,27
"COG0432",58,7,53,29,48,62
"COG0433",194,54,212,12,110,51
"COG0434",10,5,19,2,16,3
"COG0435",26,34,27,56,10,19
"COG0436",674,697,711,1607,1177,1122
"COG0437",26,302,108,23,10,105
"COG0438",2756,1374,3458,2094,3368,3327
"COG0439",255,369,228,176,258,354
"COG0440",186,133,169,187,158,86
"COG0441",742,572,628,656,648,511
"COG0442",340,320,275,413,314,246
"COG0443",461,398,385,502,538,497
"COG0444",240,504,325,483,275,281
"COG0445",527,611,404,367,467,545
"COG0446",474,452,640,585,671,567
"COG0447",44,40,65,18,68,102
"COG0448",551,614,330,571,360,376
"COG0449",543,468,402,473,418,413
"COG0450",55,61,118,109,103,133
"COG0451",1096,900,1273,1086,1266,1398
"COG0452",216,284,225,201,245,211
"COG0454",653,1185,901,627,642,692
"COG0455",74,65,6,7,51,22
"COG0456",175,152,129,170,93,85
"COG0457",1240,383,1054,589,1244,1227
"COG0458",591,496,458,766,860,791
"COG0459",401,390,359,301,358,311
"COG0460",343,446,298,341,391,386
"COG0461",173,222,169,192,157,150
"COG0462",239,291,186,462,312,231
"COG0463",2383,2166,2007,2699,3223,3429
"COG0464",216,141,187,282,189,181
"COG0465",768,679,534,783,645,586
"COG0466",486,517,427,371,461,356
"COG0468",589,283,217,311,251,227
"COG0469",413,286,306,409,334,271
"COG0470",18,124,57,142,18,57
"COG0471",371,376,719,403,549,470
"COG0472",412,397,402,330,224,317
"COG0473",213,226,254,383,281,279
"COG0474",1041,800,778,1013,699,656
"COG0475",448,319,603,186,494,728
"COG0476",104,79,140,174,141,173
"COG0477",881,2403,2099,3718,1298,2336
"COG0479",56,62,95,112,77,145
"COG0480",1554,1290,1411,1446,1513,1217
"COG0481",392,414,331,360,407,383
"COG0482",245,176,242,225,384,424
"COG0483",87,132,83,117,80,99
"COG0484",271,311,246,304,238,191
"COG0486",341,391,284,256,338,286
"COG0488",1482,1998,1463,1549,1641,1371
"COG0489",476,415,595,554,652,863
"COG0490",4,2,19,0,2,0
"COG0491",319,258,417,291,409,243
"COG0492",213,374,300,383,247,210
"COG0493",797,987,721,745,924,933
"COG0494",689,873,547,1063,487,402
"COG0495",603,575,449,637,534,611
"COG0496",82,62,99,67,102,103
"COG0497",338,403,317,204,211,174
"COG0498",342,468,305,313,298,274
"COG0499",89,103,115,71,38,87
"COG0500",855,1434,896,563,718,721
"COG0501",98,205,129,171,147,129
"COG0502",198,262,282,247,300,267
"COG0503",276,378,295,205,200,198
"COG0504",258,238,254,423,338,318
"COG0505",240,265,239,308,238,231
"COG0506",21,30,100,51,49,230
"COG0507",1471,1002,1202,913,1229,1151
"COG0508",19,34,70,24,21,48
"COG0509",25,14,108,63,45,68
"COG0510",38,428,35,95,16,20
"COG0511",114,180,183,125,152,272
"COG0512",127,77,104,184,109,90
"COG0513",443,775,604,471,680,806
"COG0514",705,535,711,624,833,857
"COG0515",869,618,591,1296,626,342
"COG0516",375,438,366,534,288,299
"COG0517",420,525,527,792,342,382
"COG0518",322,471,334,480,399,431
"COG0519",317,351,391,410,334,400
"COG0520",282,363,277,467,318,354
"COG0521",33,85,58,115,33,75
"COG0522",250,214,183,148,148,101
"COG0523",169,136,135,118,175,208
"COG0524",940,711,1080,947,1128,1113
"COG0525",584,522,395,628,505,457
"COG0526",785,632,1380,679,963,1027
"COG0527",381,300,380,430,539,587
"COG0528",213,156,191,178,164,183
"COG0529",47,9,52,25,70,70
"COG0530",235,210,127,84,225,236
"COG0531",203,1122,539,1230,325,626
"COG0532",391,353,285,344,457,339
"COG0533",248,282,264,294,271,196
"COG0534",3937,4133,3047,2807,4093,3739
"COG0535",478,331,397,487,384,406
"COG0536",241,270,224,381,241,216
"COG0537",236,272,225,269,186,188
"COG0538",218,199,168,184,231,202
"COG0539",434,376,475,410,383,410
"COG0540",285,282,260,222,258,208
"COG0541",316,297,293,354,278,311
"COG0542",1313,1423,1253,1241,1305,1578
"COG0543",435,254,439,368,488,432
"COG0544",483,589,323,369,473,502
"COG0545",190,113,282,191,314,317
"COG0546",377,455,426,506,374,305
"COG0547",176,234,147,302,183,161
"COG0548",194,265,188,249,187,205
"COG0549",91,140,120,136,82,78
"COG0550",859,681,738,1087,1484,1544
"COG0551",258,520,205,273,269,236
"COG0552",186,220,205,288,178,158
"COG0553",530,1175,488,662,457,615
"COG0554",200,167,247,211,266,214
"COG0555",17,61,21,57,23,19
"COG0556",425,344,287,460,381,330
"COG0557",378,542,379,246,401,446
"COG0558",184,184,164,187,135,118
"COG0559",130,87,158,202,81,120
"COG0560",107,126,173,231,139,144
"COG0561",653,946,640,1068,795,756
"COG0562",247,278,180,250,97,232
"COG0563",241,227,187,195,224,192
"COG0564",723,687,593,585,808,686
"COG0565",0,19,17,1,2,24
"COG0566",541,458,561,658,492,506
"COG0567",1,83,52,1,2,45
"COG0568",350,305,337,302,280,186
"COG0569",468,719,509,384,529,534
"COG0571",210,195,176,205,213,188
"COG0572",430,240,374,183,369,270
"COG0573",142,314,187,276,198,185
"COG0574",654,464,622,384,740,670
"COG0575",235,187,199,246,228,111
"COG0576",161,199,161,153,148,110
"COG0577",1746,2431,1447,2505,1622,1694
"COG0578",34,43,51,0,55,41
"COG0579",77,49,119,141,121,138
"COG0580",30,146,70,188,75,60
"COG0581",165,266,179,244,194,192
"COG0582",2766,2324,3239,2058,2321,2582
"COG0583",1145,1986,1699,2150,1152,1292
"COG0584",315,402,319,232,494,264
"COG0585",1,4,13,0,0,12
"COG0586",68,145,135,230,96,112
"COG0587",509,571,428,853,769,605
"COG0588",52,154,135,101,46,121
"COG0589",189,316,354,430,356,300
"COG0590",150,155,153,161,137,150
"COG0591",477,422,452,446,612,397
"COG0592",367,444,311,417,303,268
"COG0593",138,80,109,212,143,90
"COG0594",96,138,79,92,58,53
"COG0595",320,409,229,417,210,153
"COG0596",472,797,292,539,253,188
"COG0597",127,139,98,170,99,81
"COG0598",208,265,310,285,242,315
"COG0599",143,151,171,80,117,90
"COG0600",242,259,193,298,142,121
"COG0601",326,573,300,839,279,325
"COG0602",280,334,239,279,223,183
"COG0603",71,165,88,88,126,81
"COG0604",1,7,35,94,3,34
"COG0605",81,43,73,10,81,50
"COG0606",307,216,295,422,310,347
"COG0607",177,299,312,140,282,381
"COG0608",361,426,336,285,368,247
"COG0609",293,351,398,146,391,392
"COG0610",694,414,894,488,851,260
"COG0611",44,59,109,57,33,65
"COG0612",667,404,912,122,620,541
"COG0613",182,158,153,141,76,57
"COG0614",413,480,611,202,436,421
"COG0615",157,144,108,37,259,97
"COG0616",121,102,198,22,181,192
"COG0617",297,322,376,245,181,175
"COG0618",348,314,246,147,277,195
"COG0619",340,449,367,642,226,167
"COG0620",149,547,121,315,196,117
"COG0621",840,579,744,696,884,771
"COG0622",196,203,213,199,200,169
"COG0623",55,88,50,11,78,52
"COG0624",366,557,553,778,449,391
"COG0625",1,41,55,3,2,79
"COG0626",105,116,70,352,56,71
"COG0627",154,220,121,181,151,169
"COG0628",694,649,563,445,598,443
"COG0629",329,279,291,552,258,199
"COG0630",19,76,4,0,21,13
"COG0631",374,215,196,295,261,128
"COG0632",164,136,153,162,158,143
"COG0633",1,24,18,1,1,25
"COG0634",201,178,205,200,182,130
"COG0635",364,501,357,295,274,257
"COG0636",111,97,157,72,138,95
"COG0637",437,415,367,412,441,448
"COG0639",159,179,113,75,87,175
"COG0640",149,329,162,168,133,99
"COG0641",501,513,552,519,468,571
"COG0642",7870,5933,7179,2865,5629,5999
"COG0643",149,204,39,11,98,89
"COG0644",0,27,42,58,2,66
"COG0645",7,0,0,0,4,0
"COG0646",453,387,364,309,481,543
"COG0647",71,77,125,173,64,17
"COG0648",172,185,176,170,178,151
"COG0649",88,14,134,17,165,169
"COG0650",5,9,29,0,3,41
"COG0651",37,11,123,2,49,77
"COG0652",163,157,170,231,183,167
"COG0653",812,724,523,573,669,605
"COG0654",2,11,9,0,3,106
"COG0655",276,320,291,260,326,165
"COG0656",151,385,373,562,301,106
"COG0657",452,633,391,731,470,563
"COG0658",253,360,248,340,429,213
"COG0659",289,419,198,139,360,405
"COG0661",19,110,28,184,16,29
"COG0662",218,288,157,57,122,166
"COG0663",89,33,114,31,118,116
"COG0664",416,428,617,355,731,517
"COG0665",61,18,62,16,49,64
"COG0666",239,44,133,36,45,93
"COG0667",251,154,257,436,386,377
"COG0668",479,220,496,299,523,493
"COG0669",110,131,155,156,128,161
"COG0670",24,88,50,85,32,57
"COG0671",174,272,237,332,225,177
"COG0672",0,7,29,192,0,21
"COG0673",716,771,863,425,975,996
"COG0674",764,375,930,1202,1092,860
"COG0675",237,1906,396,933,175,250
"COG0676",0,1,8,130,0,15
"COG0677",211,27,288,15,253,235
"COG0678",0,0,1,2,0,0
"COG0679",198,689,291,568,187,144
"COG0680",3,40,17,1,1,16
"COG0681",523,420,514,399,470,482
"COG0682",238,217,237,284,222,238
"COG0683",126,205,215,384,154,127
"COG0684",80,21,58,22,21,27
"COG0685",253,249,205,244,287,255
"COG0686",60,34,100,30,99,121
"COG0687",302,309,270,209,246,241
"COG0688",99,146,140,78,97,135
"COG0689",8,48,25,81,13,21
"COG0690",6,31,3,3,0,5
"COG0691",172,132,142,155,117,90
"COG0692",160,181,92,118,132,71
"COG0693",174,149,173,120,161,187
"COG0694",4,8,10,2,1,7
"COG0695",0,2,13,69,1,8
"COG0696",392,286,323,210,386,311
"COG0697",663,776,990,1048,806,690
"COG0698",211,210,172,132,178,125
"COG0699",121,175,22,12,4,61
"COG0700",106,56,108,92,152,139
"COG0701",15,99,56,137,91,97
"COG0702",7,30,58,23,3,79
"COG0703",206,312,222,352,206,185
"COG0704",154,196,167,221,164,169
"COG0705",202,159,140,125,206,201
"COG0706",395,587,356,365,409,374
"COG0707",393,355,350,429,310,311
"COG0708",145,195,178,186,156,105
"COG0709",24,61,58,129,44,48
"COG0710",39,141,43,154,40,70
"COG0711",89,123,136,172,163,146
"COG0712",138,153,60,168,94,89
"COG0713",16,2,18,0,29,27
"COG0714",500,352,363,361,533,376
"COG0715",238,287,191,440,173,172
"COG0716",354,379,467,344,309,307
"COG0717",1,3,14,130,0,23
"COG0718",111,80,64,76,64,37
"COG0719",414,466,401,601,489,527
"COG0720",63,154,85,39,70,75
"COG0721",83,97,49,105,39,23
"COG0722",159,175,106,354,101,115
"COG0723",23,8,3,1,12,10
"COG0724",34,12,68,26,100,89
"COG0725",39,92,48,85,43,45
"COG0726",655,359,607,538,539,516
"COG0727",10,38,10,10,10,21
"COG0728",35,43,32,393,9,45
"COG0729",0,163,16,0,2,18
"COG0730",32,222,97,114,39,43
"COG0731",57,53,128,35,124,93
"COG0732",342,196,342,234,599,205
"COG0733",586,819,460,370,589,487
"COG0735",225,316,285,250,224,204
"COG0736",27,54,13,102,23,29
"COG0737",189,79,323,128,545,525
"COG0738",346,99,516,274,737,729
"COG0739",1240,610,1088,449,971,955
"COG0740",420,257,326,261,379,431
"COG0741",245,411,286,247,285,407
"COG0742",153,150,149,181,147,167
"COG0743",240,202,270,211,299,260
"COG0744",245,410,166,522,378,297
"COG0745",3567,2742,3494,2302,4394,3396
"COG0746",24,69,20,57,10,26
"COG0747",314,741,491,1125,327,291
"COG0749",1231,467,483,599,594,390
"COG0750",486,355,327,221,411,295
"COG0751",15,240,77,139,16,37
"COG0752",4,109,39,64,7,9
"COG0753",40,18,59,0,66,62
"COG0754",0,33,44,5,19,74
"COG0755",97,47,157,3,237,122
"COG0756",303,142,208,151,114,127
"COG0757",95,10,82,68,115,62
"COG0758",174,239,235,307,295,282
"COG0759",79,95,66,36,75,60
"COG0760",289,291,414,63,285,220
"COG0761",306,165,280,335,239,255
"COG0762",1,56,13,46,1,10
"COG0763",52,46,101,83,136,112
"COG0764",182,269,178,89,220,154
"COG0765",511,1059,438,1046,370,331
"COG0766",439,479,323,396,374,341
"COG0767",53,67,137,56,74,132
"COG0768",1429,1263,982,1233,1262,1017
"COG0769",447,448,375,573,472,371
"COG0770",440,373,419,368,541,514
"COG0771",344,349,269,340,259,259
"COG0772",745,605,644,812,674,558
"COG0773",319,381,293,321,292,345
"COG0774",83,73,158,85,159,130
"COG0775",150,119,165,209,330,306
"COG0776",246,162,362,135,226,185
"COG0777",154,246,73,135,151,97
"COG0778",512,509,584,543,535,439
