"","DOM024","NLF008","NLM026","DOM021","NLF007","NLF012"
"COG0101",260,167,240,219,206,222
"COG0102",103,102,143,110,134,104
"COG0103",98,101,132,134,155,108
"COG0104",344,289,334,379,438,281
"COG0105",26,78,32,58,45,32
"COG0106",149,125,139,136,162,161
"COG0107",141,135,185,114,175,169
"COG0108",199,267,201,238,235,219
"COG0109",0,7,0,5,0,0
"COG0110",917,703,522,966,699,634
"COG0111",342,529,459,454,444,376
"COG0112",195,313,303,235,317,288
"COG0113",38,57,25,24,51,38
"COG0114",15,16,37,15,22,20
"COG0115",325,288,327,379,307,355
"COG0116",170,182,257,196,289,203
"COG0117",172,190,113,227,172,193
"COG0118",133,133,102,119,128,131
"COG0119",590,443,615,520,689,587
"COG0120",16,20,21,22,19,9
"COG0121",0,7,2,8,0,0
"COG0122",64,32,115,20,55,48
"COG0123",5,12,8,10,4,2
"COG0124",291,312,308,289,289,283
"COG0125",49,41,110,44,87,45
"COG0126",249,242,346,248,313,255
"COG0127",156,143,211,138,177,136
"COG0128",252,262,261,213,273,264
"COG0129",375,454,362,398,383,443
"COG0130",143,133,231,164,202,193
"COG0131",201,188,126,188,157,185
"COG0132",81,102,54,95,60,73
"COG0133",101,119,101,191,168,213
"COG0134",108,120,100,126,124,136
"COG0135",64,69,70,82,79,54
"COG0136",206,211,283,235,244,223
"COG0137",305,306,304,258,299,311
"COG0138",415,492,338,433,330,384
"COG0139",184,134,122,114,99,117
"COG0140",147,130,131,165,128,142
"COG0141",247,237,221,211,236,230
"COG0142",369,351,275,347,341,293
"COG0143",389,417,534,287,485,461
"COG0144",301,235,380,318,339,331
"COG0145",21,16,42,23,27,13
"COG0146",4,3,3,10,3,4
"COG0147",359,333,215,356,264,392
"COG0148",350,364,450,276,383,299
"COG0149",156,151,241,175,177,175
"COG0150",225,223,234,256,303,266
"COG0151",224,190,270,237,273,287
"COG0152",201,211,207,223,239,237
"COG0153",314,222,275,282,324,285
"COG0154",136,62,202,62,187,126
"COG0155",14,14,5,16,6,12
"COG0156",310,307,182,584,314,582
"COG0157",202,162,144,196,161,202
"COG0158",12,15,2,11,4,0
"COG0159",94,96,74,163,134,128
"COG0160",36,26,38,20,41,67
"COG0161",177,240,100,247,106,202
"COG0162",279,300,308,278,282,291
"COG0163",13,46,7,26,13,18
"COG0164",169,111,160,138,147,167
"COG0165",305,346,268,250,289,303
"COG0166",302,353,388,250,344,335
"COG0167",318,312,284,401,304,354
"COG0168",668,660,679,461,545,487
"COG0169",205,196,212,207,197,194
"COG0170",0,0,2,0,5,0
"COG0171",306,437,357,241,232,203
"COG0172",275,284,387,233,381,252
"COG0173",380,350,568,390,561,401
"COG0174",217,178,211,141,202,205
"COG0175",141,119,159,205,201,201
"COG0176",142,143,119,121,116,117
"COG0177",162,144,183,132,167,168
"COG0178",794,1003,1014,853,918,892
"COG0179",108,122,65,145,89,110
"COG0180",273,243,271,226,305,261
"COG0181",43,27,18,21,56,31
"COG0182",26,30,75,21,41,20
"COG0183",64,66,146,55,138,86
"COG0184",94,68,76,84,83,66
"COG0185",85,94,110,81,109,79
"COG0186",70,67,116,79,90,85
"COG0187",806,803,928,649,1028,845
"COG0188",908,966,1183,827,1281,968
"COG0189",18,17,38,40,37,20
"COG0190",206,184,252,218,247,229
"COG0191",269,405,370,240,269,250
"COG0192",373,291,442,205,230,255
"COG0193",125,92,104,137,164,149
"COG0194",193,150,265,176,238,200
"COG0195",301,243,326,243,299,310
"COG0196",205,185,237,165,195,157
"COG0197",158,111,155,119,142,107
"COG0198",67,74,126,99,115,76
"COG0199",60,54,70,64,44,53
"COG0200",129,135,155,163,136,116
"COG0201",312,243,368,289,359,272
"COG0202",256,209,344,256,308,230
"COG0203",93,69,157,153,139,105
"COG0204",432,550,324,354,291,332
"COG0205",867,907,861,788,863,897
"COG0206",258,336,349,306,306,333
"COG0207",204,227,185,262,236,136
"COG0208",76,77,59,44,52,52
"COG0209",366,647,244,284,234,240
"COG0210",758,656,1124,963,962,874
"COG0211",65,63,69,41,63,48
"COG0212",144,154,133,93,80,90
"COG0213",52,51,144,31,94,69
"COG0214",11,30,35,27,77,48
"COG0215",285,373,419,335,358,347
"COG0216",196,239,313,198,243,205
"COG0217",168,162,208,201,249,209
"COG0218",104,72,154,84,193,117
"COG0219",70,55,98,26,85,58
"COG0220",185,175,171,178,169,166
"COG0221",36,7,91,9,58,42
"COG0222",88,63,114,45,80,71
"COG0223",255,224,292,225,262,238
"COG0224",195,169,160,245,324,258
"COG0225",65,96,55,111,39,51
"COG0226",293,315,239,233,246,253
"COG0227",67,55,25,55,31,38
"COG0228",73,69,73,82,81,93
"COG0229",41,61,44,107,23,42
"COG0230",28,17,7,35,18,31
"COG0231",127,138,184,172,145,152
"COG0232",238,192,282,229,288,235
"COG0233",179,154,190,142,171,171
"COG0234",96,72,81,112,93,67
"COG0235",276,340,271,322,232,269
"COG0236",130,69,115,60,89,91
"COG0237",124,124,116,154,142,144
"COG0238",56,45,81,40,65,39
"COG0239",86,76,20,76,31,60
"COG0240",248,205,278,229,258,233
"COG0241",161,188,107,200,90,163
"COG0242",187,123,210,163,194,172
"COG0243",113,341,34,119,15,28
"COG0244",112,99,154,64,90,48
"COG0245",157,144,132,157,138,146
"COG0246",233,460,349,119,212,200
"COG0247",268,353,137,305,125,258
"COG0248",129,198,143,126,169,90
"COG0249",690,571,762,751,799,687
"COG0250",195,129,222,182,202,155
"COG0251",221,217,167,238,199,225
"COG0252",406,398,257,484,281,347
"COG0253",188,182,207,179,193,190
"COG0254",35,28,36,59,50,40
"COG0255",27,23,50,25,41,41
"COG0256",110,91,142,120,136,92
"COG0257",7,1,9,8,6,10
"COG0258",298,294,331,444,445,483
"COG0259",65,70,11,23,3,26
"COG0260",17,17,14,15,11,8
"COG0261",88,79,118,93,116,74
"COG0262",137,145,121,156,168,159
"COG0263",192,230,200,171,240,221
"COG0264",245,185,305,263,313,223
"COG0265",434,387,535,411,419,383
"COG0266",23,43,8,45,22,27
"COG0267",34,18,18,31,27,16
"COG0268",34,14,53,13,39,16
"COG0269",2,4,14,2,3,4
"COG0270",586,463,550,513,638,565
"COG0271",0,2,0,1,0,2
"COG0272",415,406,471,364,556,366
"COG0274",157,175,181,214,174,147
"COG0275",228,230,286,209,267,245
"COG0276",9,4,0,6,0,4
"COG0277",165,275,79,159,96,216
"COG0278",0,0,0,2,0,0
"COG0279",21,29,25,29,21,20
"COG0280",647,663,525,742,445,633
"COG0281",375,353,292,425,302,433
"COG0282",254,163,393,249,337,257
"COG0283",135,126,212,113,182,166
"COG0284",190,219,189,196,206,213
"COG0285",295,223,313,270,352,286
"COG0286",568,407,538,810,666,670
"COG0287",139,121,152,100,140,161
"COG0288",36,64,32,59,30,42
"COG0289",216,164,148,219,183,202
"COG0290",148,113,175,153,151,164
"COG0291",48,48,55,25,53,43
"COG0292",79,71,115,68,107,85
"COG0293",3,10,2,3,1,0
"COG0294",170,153,88,202,124,155
"COG0295",101,80,132,97,124,97
"COG0296",483,412,668,437,665,628
"COG0297",273,219,356,239,308,291
"COG0298",10,27,3,11,3,12
"COG0299",183,134,154,180,126,153
"COG0300",133,134,179,99,155,197
"COG0301",91,42,192,60,179,100
"COG0302",109,142,103,72,79,86
"COG0303",74,116,61,53,88,86
"COG0304",363,568,368,369,458,412
"COG0305",453,523,465,381,372,477
"COG0306",54,142,44,44,22,24
"COG0307",106,125,78,143,122,120
"COG0308",41,63,22,135,30,53
"COG0309",81,72,70,46,102,77
"COG0310",22,19,11,14,47,10
"COG0311",16,24,46,26,45,34
"COG0312",166,143,58,187,105,172
"COG0313",275,273,263,253,261,249
"COG0314",1,10,0,3,0,0
"COG0315",24,38,36,30,45,29
"COG0316",4,8,0,12,0,2
"COG0317",627,738,711,687,710,621
"COG0318",478,474,371,421,484,535
"COG0319",143,123,139,130,160,130
"COG0320",120,121,57,160,57,116
"COG0321",84,95,45,133,35,80
"COG0322",362,369,447,363,403,351
"COG0323",317,334,367,336,363,308
"COG0324",205,209,191,434,265,311
"COG0325",172,164,167,136,176,153
"COG0326",457,431,449,370,479,436
"COG0327",140,171,130,164,149,122
"COG0328",72,30,92,70,45,29
"COG0329",405,392,397,283,348,446
"COG0330",205,198,408,176,365,295
"COG0331",178,191,211,172,205,200
"COG0332",268,289,152,374,291,271
"COG0333",29,14,28,34,30,21
"COG0334",460,502,459,569,486,508
"COG0335",90,75,121,90,127,88
"COG0336",180,122,192,147,182,155
"COG0337",219,190,225,185,257,238
"COG0338",116,84,153,79,99,74
"COG0339",454,633,230,679,358,488
"COG0340",212,172,296,190,196,214
"COG0341",101,250,214,105,179,156
"COG0342",401,546,389,342,509,460
"COG0343",230,280,306,227,270,229
"COG0344",63,42,171,50,127,90
"COG0345",186,203,186,182,163,172
"COG0346",294,281,166,359,166,217
"COG0347",249,55,277,106,289,231
"COG0348",178,218,289,155,280,235
"COG0349",6,3,2,4,9,1
"COG0350",136,135,135,129,136,138
"COG0351",204,211,171,201,159,207
"COG0352",168,107,119,140,206,161
"COG0353",175,163,179,164,197,176
"COG0354",2,7,1,3,0,1
"COG0355",93,62,69,87,73,91
"COG0356",259,273,233,177,315,279
"COG0357",168,132,189,139,177,167
"COG0358",700,616,846,559,847,650
"COG0359",120,122,169,100,148,116
"COG0360",94,69,114,95,90,87
"COG0361",85,94,78,71,91,57
"COG0362",126,185,40,167,59,120
"COG0363",470,582,390,595,306,495
"COG0364",160,196,43,218,53,158
"COG0365",241,309,175,261,188,225
"COG0366",1186,1224,1706,918,1870,1207
"COG0367",281,237,452,175,305,326
"COG0368",51,62,92,67,93,63
"COG0369",0,6,1,2,0,1
"COG0370",641,492,901,557,775,834
"COG0371",141,106,142,60,120,150
"COG0372",327,253,405,294,380,378
"COG0373",52,73,27,37,62,51
"COG0374",32,139,7,21,9,3
"COG0375",29,30,34,18,39,8
"COG0376",0,10,0,4,0,0
"COG0377",61,83,46,69,47,53
"COG0378",60,79,50,50,86,24
"COG0379",200,185,161,233,179,193
"COG0380",90,82,27,82,23,61
"COG0381",345,446,281,362,243,404
"COG0382",16,45,21,36,48,18
"COG0383",233,187,470,237,220,228
"COG0384",9,10,2,7,2,3
"COG0385",82,96,71,75,47,84
"COG0386",46,37,13,25,10,24
"COG0387",1,4,0,1,0,1
"COG0388",705,781,634,793,660,751
"COG0389",330,287,549,404,519,414
"COG0390",56,41,9,97,24,52
"COG0391",21,26,54,13,11,4
"COG0392",72,51,66,19,74,54
"COG0393",102,68,59,54,60,46
"COG0394",184,169,179,233,210,217
"COG0395",656,274,1786,300,1434,721
"COG0396",140,163,207,193,157,180
"COG0397",1,5,0,2,0,1
"COG0398",54,20,61,21,35,25
"COG0399",529,495,445,446,555,580
"COG0400",1,2,1,3,4,0
"COG0401",0,1,0,1,0,0
"COG0402",137,155,288,143,191,135
"COG0403",220,415,158,370,146,282
"COG0404",150,231,85,185,79,128
"COG0405",11,19,17,18,15,10
"COG0406",171,126,282,165,261,214
"COG0407",82,38,23,32,19,52
"COG0408",0,4,1,2,0,0
"COG0409",26,71,15,18,7,24
"COG0410",64,72,156,57,69,56
"COG0411",68,64,182,60,98,68
"COG0412",2,6,0,5,0,1
"COG0413",119,202,104,135,107,126
"COG0414",155,190,117,183,147,143
"COG0415",0,4,0,3,1,1
"COG0416",81,74,176,75,137,120
"COG0417",2,5,3,6,0,1
"COG0418",1,6,0,1,0,1
"COG0419",386,506,423,224,235,236
"COG0420",238,207,336,219,258,238
"COG0421",68,28,146,46,69,89
"COG0422",258,343,182,204,222,266
"COG0423",322,284,393,312,392,383
"COG0424",133,123,137,158,148,141
"COG0425",196,223,93,253,116,165
"COG0426",330,275,347,296,321,315
"COG0427",216,298,259,301,275,285
"COG0428",90,107,200,54,141,103
"COG0429",2,13,2,4,0,0
"COG0430",0,0,2,1,0,0
"COG0431",1,11,1,10,1,3
"COG0432",75,86,25,60,48,60
"COG0433",47,132,90,179,83,82
"COG0434",12,28,12,4,15,10
"COG0435",3,5,8,10,10,2
"COG0436",1413,1077,954,1377,1111,1204
"COG0437",43,109,18,32,22,39
"COG0438",3822,3061,2268,4209,3105,3183
"COG0439",334,307,226,290,201,217
"COG0440",150,101,139,121,139,139
"COG0441",410,437,538,582,784,589
"COG0442",244,241,406,297,371,303
"COG0443",440,429,752,345,694,528
"COG0444",212,216,333,132,252,211
"COG0445",460,503,542,448,473,462
"COG0446",496,389,582,467,434,512
"COG0447",94,138,46,114,73,76
"COG0448",289,164,446,132,522,347
"COG0449",418,288,520,380,523,383
"COG0450",122,94,52,115,69,93
"COG0451",1284,1197,911,1391,966,1141
"COG0452",253,190,263,253,231,314
"COG0454",641,654,605,718,714,602
"COG0455",17,1,37,13,67,22
"COG0456",95,43,134,56,133,82
"COG0457",1608,1660,932,1992,1278,1386
"COG0458",937,1066,983,915,1016,1006
"COG0459",307,370,442,294,411,329
"COG0460",399,376,267,404,354,411
"COG0461",158,144,171,90,125,108
"COG0462",291,230,278,228,338,279
"COG0463",3792,2783,3091,3206,3635,3393
"COG0464",116,65,299,84,184,112
"COG0465",503,454,883,369,714,529
"COG0466",399,355,540,339,523,469
"COG0468",215,337,320,264,273,248
"COG0469",308,326,459,278,244,227
"COG0470",12,49,40,12,23,29
"COG0471",692,572,308,694,469,568
"COG0472",354,386,408,466,494,382
"COG0473",271,299,264,278,257,264
"COG0474",543,506,752,928,769,860
"COG0475",632,954,483,788,479,589
"COG0476",208,137,96,146,144,163
"COG0477",1646,3222,990,2095,999,1350
"COG0479",100,175,74,138,99,103
"COG0480",1465,1256,1697,1519,1565,1370
"COG0481",379,377,426,381,428,388
"COG0482",468,441,368,473,359,406
"COG0483",87,110,66,99,59,90
"COG0484",234,197,312,226,281,234
"COG0486",294,289,332,289,328,309
"COG0488",1070,1064,975,1675,1569,1675
"COG0489",694,904,583,1061,825,681
"COG0490",2,1,2,3,2,4
"COG0491",255,233,299,222,287,225
"COG0492",258,239,239,178,259,288
"COG0493",776,772,1046,700,784,755
"COG0494",400,239,647,271,600,411
"COG0495",536,673,655,620,639,623
"COG0496",86,176,73,124,78,111
"COG0497",328,318,403,260,344,330
"COG0498",288,315,311,321,345,315
"COG0499",35,111,63,65,41,60
"COG0500",667,549,755,469,796,634
"COG0501",215,246,122,184,99,84
"COG0502",346,393,193,368,248,370
"COG0503",261,219,236,252,291,250
"COG0504",325,329,396,313,404,371
"COG0505",228,262,229,185,283,247
"COG0506",101,108,22,83,45,84
"COG0507",1238,999,1193,887,1369,1248
"COG0508",41,119,22,31,26,22
"COG0509",62,94,40,88,60,43
"COG0510",41,98,42,30,37,89
"COG0511",185,180,184,110,115,113
"COG0512",151,105,85,170,105,112
"COG0513",731,724,482,819,551,686
"COG0514",1116,1215,652,1156,727,1035
"COG0515",572,298,863,295,788,508
"COG0516",294,474,372,377,349,371
"COG0517",405,449,534,467,397,463
"COG0518",379,406,346,376,357,370
"COG0519",387,435,318,353,358,444
"COG0520",316,294,366,352,286,361
"COG0521",27,30,20,37,43,41
"COG0522",157,139,201,137,220,130
"COG0523",203,149,257,137,230,154
"COG0524",1022,1034,1041,1169,809,984
"COG0525",449,493,615,545,555,482
"COG0526",1146,904,712,1326,830,939
"COG0527",640,633,487,699,533,654
"COG0528",180,192,210,190,190,198
"COG0529",78,76,39,93,36,67
"COG0530",177,146,252,160,258,227
"COG0531",355,469,234,508,324,445
"COG0532",291,290,455,467,445,395
"COG0533",261,186,311,203,247,259
"COG0534",3804,2959,4242,2949,4251,3983
"COG0535",507,515,452,326,462,593
"COG0536",246,250,327,166,180,149
"COG0537",152,118,115,187,181,179
"COG0538",221,169,218,219,225,220
"COG0539",346,361,537,373,464,390
"COG0540",191,191,227,161,261,233
"COG0541",166,218,211,265,311,338
"COG0542",1187,1248,1581,1082,1365,1214
"COG0543",502,510,444,506,416,532
"COG0544",476,286,500,339,564,423
"COG0545",380,344,161,494,252,425
"COG0546",391,311,428,412,387,328
"COG0547",176,195,148,208,181,208
"COG0548",216,208,212,184,220,238
"COG0549",52,23,75,33,63,37
"COG0550",1291,2024,1869,1169,1394,1958
"COG0551",144,137,322,102,244,183
"COG0552",150,171,245,121,195,162
"COG0553",412,828,538,585,625,455
"COG0554",169,149,274,98,169,143
"COG0555",19,16,10,11,38,24
"COG0556",334,319,487,355,424,362
"COG0557",319,411,386,374,439,451
"COG0558",100,96,181,105,188,132
"COG0559",78,84,208,69,106,77
"COG0560",175,200,148,113,123,121
"COG0561",680,608,698,634,660,694
"COG0562",210,212,231,222,222,283
"COG0563",188,181,234,204,213,194
"COG0564",690,726,794,741,728,789
"COG0565",1,15,2,7,3,1
"COG0566",505,518,672,539,583,528
"COG0567",4,25,2,10,1,1
"COG0568",238,219,388,196,321,217
"COG0569",547,457,568,468,647,541
"COG0571",188,161,175,222,159,215
"COG0572",426,404,399,397,393,355
"COG0573",182,214,173,126,185,188
"COG0574",692,753,904,788,952,828
"COG0575",214,155,228,183,219,186
"COG0576",136,114,136,133,144,136
"COG0577",1599,1146,1718,1482,1792,1785
"COG0578",86,133,27,108,32,71
"COG0579",45,25,103,37,45,53
"COG0580",72,79,45,92,53,45
"COG0581",191,151,198,156,210,192
"COG0582",2289,2418,3263,4659,2482,3282
"COG0583",745,708,676,876,1060,962
"COG0584",463,492,312,285,362,416
"COG0585",1,2,1,4,0,0
"COG0586",116,138,60,130,58,71
"COG0587",853,617,796,858,769,782
"COG0588",106,154,80,136,40,101
"COG0589",386,516,176,460,225,341
"COG0590",151,201,167,187,136,179
"COG0591",629,696,412,671,476,586
"COG0592",290,260,322,307,324,256
"COG0593",172,197,115,145,108,106
"COG0594",70,39,64,15,45,35
"COG0595",158,109,355,87,303,208
"COG0596",163,150,281,129,237,186
"COG0597",57,51,123,29,102,59
"COG0598",303,244,215,332,211,262
"COG0599",162,278,115,139,128,104
"COG0600",120,96,250,88,172,136
"COG0601",262,226,336,155,314,243
"COG0602",241,274,221,231,236,227
"COG0603",95,166,79,123,93,129
"COG0604",2,14,23,13,6,2
"COG0605",90,99,73,111,75,68
"COG0606",320,281,356,308,306,337
"COG0607",347,311,288,392,220,303
"COG0608",386,306,392,411,388,369
"COG0609",297,431,353,343,285,371
"COG0610",590,482,706,1038,719,587
"COG0611",49,113,46,92,72,62
"COG0612",644,640,603,1414,805,993
"COG0613",98,85,141,50,137,121
"COG0614",398,491,360,396,347,396
"COG0615",217,60,116,129,148,104
"COG0616",206,265,103,271,150,207
"COG0617",243,336,308,285,319,271
"COG0618",261,205,321,255,326,271
"COG0619",184,120,345,112,300,182
"COG0620",148,76,87,132,179,172
"COG0621",797,695,969,742,829,813
"COG0622",172,152,215,101,139,115
"COG0623",99,105,71,162,65,92
"COG0624",461,384,431,566,330,507
"COG0625",1,32,0,27,1,7
"COG0626",31,45,96,37,48,31
"COG0627",187,168,198,184,126,202
"COG0628",528,414,608,504,569,532
"COG0629",275,157,324,189,250,214
"COG0630",18,0,1,5,14,26
"COG0631",133,126,315,172,300,155
"COG0632",151,143,166,143,121,135
"COG0633",2,12,0,1,0,1
"COG0634",163,114,195,173,160,167
"COG0635",384,378,390,315,422,360
"COG0636",109,90,117,128,141,99
"COG0637",435,450,429,389,412,434
"COG0639",156,91,115,60,99,128
"COG0640",84,46,153,44,141,162
"COG0641",533,389,411,519,564,522
"COG0642",9317,9477,6663,10160,7702,8740
"COG0643",44,12,31,27,121,68
"COG0644",2,26,3,4,1,1
"COG0645",0,0,7,0,0,0
"COG0646",508,567,467,471,528,484
"COG0647",55,25,54,31,46,46
"COG0648",214,140,178,176,163,124
"COG0649",176,195,126,220,143,209
"COG0650",7,12,14,10,2,9
"COG0651",57,59,59,63,53,58
"COG0652",220,194,236,156,166,169
"COG0653",544,537,796,352,507,393
"COG0654",2,23,1,16,0,4
"COG0655",264,228,225,222,331,235
"COG0656",239,307,82,189,183,199
"COG0657",462,371,396,306,419,427
"COG0658",309,272,305,330,313,302
"COG0659",317,343,258,292,333,289
"COG0661",17,53,23,26,27,20
"COG0662",69,85,123,161,176,115
"COG0663",104,126,93,148,105,102
"COG0664",649,684,494,984,543,638
"COG0665",32,31,85,33,54,49
"COG0666",67,125,97,231,74,208
"COG0667",410,580,410,327,464,339
"COG0668",597,513,430,699,402,515
"COG0669",155,123,102,156,165,142
"COG0670",25,35,50,17,75,28
"COG0671",180,108,209,172,225,171
"COG0672",1,5,2,2,0,1
"COG0673",817,855,836,1306,720,867
"COG0674",1011,1158,917,1140,906,1044
"COG0675",258,791,137,348,155,188
"COG0676",0,1,2,2,0,1
"COG0677",222,196,86,280,95,119
"COG0678",0,0,1,0,0,0
"COG0679",201,133,314,132,287,186
"COG0680",10,34,8,12,7,2
"COG0681",549,485,462,543,503,483
"COG0682",248,222,219,216,252,243
"COG0683",116,82,197,88,118,204
"COG0684",22,39,75,49,37,23
"COG0685",262,223,243,240,292,247
"COG0686",119,219,58,198,115,122
"COG0687",154,91,233,242,279,267
"COG0688",161,167,111,114,77,71
"COG0689",4,27,7,9,9,1
"COG0690",1,2,1,2,0,0
"COG0691",147,105,136,145,126,103
"COG0692",213,166,143,217,142,123
"COG0693",199,164,172,160,227,146
"COG0694",3,6,0,2,2,2
"COG0695",0,4,2,3,0,1
"COG0696",302,314,433,458,402,389
"COG0697",868,1064,759,951,695,782
"COG0698",130,130,193,112,191,135
"COG0699",64,19,103,35,23,36
"COG0700",172,183,144,197,174,164
"COG0701",66,125,73,43,128,52
"COG0702",13,18,5,9,7,7
"COG0703",205,149,224,178,190,217
"COG0704",165,151,137,156,137,156
"COG0705",219,216,143,181,191,194
"COG0706",389,378,393,388,451,348
"COG0707",306,325,378,188,212,196
"COG0708",132,151,137,96,88,83
"COG0709",35,41,36,30,42,49
"COG0710",45,22,56,18,57,43
"COG0711",139,126,130,132,127,123
"COG0712",102,111,104,111,126,71
"COG0713",35,48,14,53,28,34
"COG0714",499,450,457,341,487,447
"COG0715",174,149,206,120,201,175
"COG0716",480,453,295,254,431,263
"COG0717",6,5,6,14,3,1
"COG0718",56,27,75,32,81,39
"COG0719",501,572,491,543,434,506
"COG0720",72,85,51,90,90,65
"COG0721",24,11,70,9,55,26
"COG0722",72,28,108,44,91,92
"COG0723",5,1,27,5,1,4
"COG0724",141,79,19,137,36,87
"COG0725",35,44,40,20,26,30
"COG0726",545,494,625,410,613,464
"COG0727",2,12,17,4,23,11
"COG0728",16,21,32,9,21,5
"COG0729",1,55,3,5,0,2
"COG0730",46,97,65,58,23,41
"COG0731",132,142,76,153,74,119
"COG0732",435,210,457,448,408,553
"COG0733",501,333,635,305,674,479
"COG0735",251,223,175,250,236,198
"COG0736",22,23,33,16,21,20
"COG0737",500,567,245,657,388,604
"COG0738",879,876,403,907,501,719
"COG0739",1142,1121,1409,1372,940,1131
"COG0740",181,267,245,191,355,387
"COG0741",245,400,303,316,285,285
"COG0742",174,132,151,138,170,160
"COG0743",283,265,244,297,267,260
"COG0744",336,204,438,168,376,307
"COG0745",4217,3420,3202,3812,3797,3673
"COG0746",9,12,36,15,15,7
"COG0747",279,242,497,215,326,201
"COG0749",533,742,549,462,669,510
"COG0750",320,231,422,318,423,344
"COG0751",18,65,12,25,7,15
"COG0752",16,37,8,13,2,5
"COG0753",64,67,53,48,87,66
"COG0754",3,32,28,14,5,5
"COG0755",208,321,145,308,170,197
"COG0756",215,198,174,176,218,139
"COG0757",112,101,88,115,103,88
"COG0758",272,256,291,195,240,270
"COG0759",73,64,42,58,63,72
"COG0760",418,555,283,506,308,315
"COG0761",227,225,307,200,277,285
"COG0762",1,12,2,1,1,0
"COG0763",122,181,86,171,86,119
"COG0764",253,249,184,265,217,222
"COG0765",332,166,539,156,459,372
"COG0766",344,264,519,344,433,387
"COG0767",98,163,78,146,100,87
"COG0768",1083,1037,1339,1017,1193,1188
"COG0769",384,341,537,339,463,406
"COG0770",623,600,515,658,491,570
"COG0771",187,206,268,324,306,314
"COG0772",514,543,837,493,762,606
"COG0773",299,342,388,333,332,257
"COG0774",128,149,71,271,120,162
"COG0775",341,254,214,297,238,295
"COG0776",319,254,166,343,184,242
"COG0777",96,26,156,52,146,118
"COG0778",578,583,440,727,538,629
