"","NLM009","DLF001","NLF001","NLF012","DLM002","DOM008"
"COG0142",541,283,366,289,361,409
"COG0143",502,291,397,424,410,311
"COG0144",265,245,277,341,392,242
"COG0145",10,21,30,17,21,25
"COG0146",2,3,4,7,3,3
"COG0147",280,404,354,383,341,456
"COG0148",362,191,391,308,314,374
"COG0149",82,121,171,205,182,149
"COG0150",254,155,212,272,245,197
"COG0151",196,97,110,279,251,198
"COG0152",241,152,171,217,229,206
"COG0153",374,239,252,212,170,144
"COG0154",69,31,113,87,107,35
"COG0155",3,15,15,10,2,36
"COG0156",320,508,389,526,234,568
"COG0157",193,143,181,194,186,185
"COG0158",4,1,8,0,5,8
"COG0159",176,130,146,123,155,152
"COG0160",25,13,53,56,131,18
"COG0161",26,181,142,207,95,270
"COG0162",345,148,253,272,258,262
"COG0163",2,14,43,15,29,14
"COG0164",168,117,131,168,156,117
"COG0165",413,204,284,275,313,280
"COG0166",280,242,322,286,322,284
"COG0167",132,338,323,372,246,351
"COG0168",510,655,647,723,611,655
"COG0169",231,137,211,202,221,216
"COG0171",522,209,295,363,368,254
"COG0172",328,188,318,264,335,211
"COG0173",371,292,349,381,430,242
"COG0174",90,157,213,131,126,123
"COG0175",79,257,176,196,178,227
"COG0176",39,154,162,124,103,142
"COG0177",183,118,154,158,166,135
"COG0178",1204,685,748,848,875,787
"COG0179",159,88,92,106,98,135
"COG0180",324,211,221,276,248,208
"COG0181",24,14,54,32,63,34
"COG0182",13,11,18,25,69,33
"COG0183",40,41,93,96,101,67
"COG0184",96,91,79,73,98,83
"COG0185",81,82,102,87,90,88
"COG0186",135,63,89,66,113,58
"COG0187",752,506,759,854,823,653
"COG0188",1156,735,866,964,1081,709
"COG0189",7,31,23,12,10,18
"COG0190",251,133,197,208,205,199
"COG0191",229,166,214,259,362,252
"COG0192",400,219,287,377,312,268
"COG0193",124,102,142,144,147,113
"COG0194",226,130,186,211,317,147
"COG0195",489,237,260,302,272,226
"COG0196",227,138,209,80,133,75
"COG0197",193,92,165,136,153,145
"COG0198",143,69,90,90,114,68
"COG0199",157,77,69,55,84,59
"COG0200",143,127,166,112,147,108
"COG0201",496,250,316,292,377,224
"COG0202",271,145,276,217,298,184
"COG0203",151,72,122,107,171,88
"COG0204",392,613,467,253,221,273
"COG0205",700,718,932,889,786,737
"COG0206",285,220,283,304,315,207
"COG0207",74,179,184,152,141,178
"COG0208",128,138,108,54,30,134
"COG0209",412,407,360,354,202,605
"COG0210",1097,910,724,841,1358,668
"COG0211",103,46,62,39,68,46
"COG0212",221,100,123,117,129,106
"COG0213",37,20,71,68,80,23
"COG0214",141,16,66,56,119,7
"COG0215",362,226,299,320,356,248
"COG0216",291,146,175,225,231,153
"COG0217",188,128,156,198,173,168
"COG0218",153,97,107,98,156,96
"COG0219",42,27,91,61,81,15
"COG0220",189,164,193,165,189,189
"COG0221",22,7,22,34,49,15
"COG0222",97,55,77,83,114,75
"COG0223",209,227,235,228,265,229
"COG0224",289,176,232,270,260,210
"COG0225",130,146,90,59,51,167
"COG0226",298,246,247,263,244,253
"COG0227",108,49,37,42,66,62
"COG0228",83,53,37,73,80,71
"COG0229",15,110,35,34,35,109
"COG0230",16,55,38,18,21,44
"COG0231",220,120,148,161,143,121
"COG0232",383,187,191,246,245,189
"COG0233",194,143,184,155,165,156
"COG0234",79,31,77,69,107,68
"COG0235",141,330,348,234,312,298
"COG0236",163,89,170,107,134,82
"COG0237",78,90,86,134,138,121
"COG0238",98,28,52,40,82,35
"COG0239",11,76,91,39,26,45
"COG0240",214,203,207,239,265,197
"COG0241",138,222,136,134,107,221
"COG0242",197,115,178,166,204,140
"COG0243",48,53,102,30,69,203
"COG0244",59,67,131,94,116,72
"COG0245",168,113,130,139,155,114
"COG0246",529,341,303,308,437,264
"COG0247",197,123,161,289,169,278
"COG0248",126,175,181,88,193,188
"COG0249",528,584,628,718,708,606
"COG0250",261,134,167,127,188,148
"COG0251",466,234,218,227,237,238
"COG0252",203,217,194,354,252,408
"COG0253",224,176,200,166,177,190
"COG0254",36,42,48,37,57,79
"COG0255",21,14,30,38,44,15
"COG0256",176,72,105,104,134,88
"COG0257",4,3,13,12,8,1
"COG0258",780,406,397,515,496,413
"COG0259",2,57,71,39,19,68
"COG0260",4,8,12,11,19,23
"COG0261",120,58,98,89,107,79
"COG0262",84,131,120,145,207,144
"COG0263",50,192,211,224,190,158
"COG0264",261,205,227,249,235,180
"COG0265",223,265,393,371,377,354
"COG0266",8,41,34,27,45,46
"COG0267",68,34,26,20,30,51
"COG0268",10,16,40,20,50,10
"COG0269",1,1,1,7,7,6
"COG0270",428,213,387,517,1010,124
"COG0271",2,1,0,0,1,5
"COG0272",454,273,412,365,467,409
"COG0274",308,183,163,177,201,152
"COG0275",310,185,249,253,314,202
"COG0276",5,0,0,1,2,5
"COG0277",29,102,118,213,88,306
"COG0278",3,2,0,0,0,3
"COG0279",19,117,40,28,37,89
"COG0280",510,615,566,654,429,710
"COG0281",197,236,191,372,285,391
"COG0282",337,160,199,237,281,172
"COG0283",211,106,119,154,201,125
"COG0284",221,178,209,216,218,157
"COG0285",443,189,214,280,302,206
"COG0286",1554,568,634,675,750,360
"COG0287",74,86,131,140,170,75
"COG0288",92,88,60,39,78,83
"COG0289",171,131,242,208,216,172
"COG0290",230,119,140,137,167,130
"COG0291",63,54,52,43,41,57
"COG0292",137,60,99,71,111,82
"COG0293",4,3,5,1,2,7
"COG0294",187,212,116,165,113,189
"COG0295",115,81,103,97,133,99
"COG0296",539,480,481,619,671,427
"COG0297",291,193,320,266,306,220
"COG0298",2,2,10,3,17,8
"COG0299",47,115,180,137,111,133
"COG0300",173,177,152,171,178,160
"COG0301",60,27,83,125,130,33
"COG0302",196,129,103,152,128,125
"COG0303",43,23,111,94,110,52
"COG0304",489,447,495,415,357,360
"COG0305",454,403,348,455,466,435
"COG0306",13,107,126,22,55,126
"COG0307",145,107,114,123,126,129
"COG0308",20,68,54,46,43,71
"COG0309",23,22,79,75,75,35
"COG0310",8,18,31,12,23,7
"COG0311",97,14,46,29,94,7
"COG0312",18,57,82,204,97,191
"COG0313",259,232,272,278,273,282
"COG0314",1,0,5,0,4,0
"COG0315",33,8,43,33,39,18
"COG0316",2,4,5,1,3,18
"COG0317",901,569,598,454,448,348
"COG0318",294,464,438,531,375,526
"COG0319",174,85,129,71,105,75
"COG0320",16,140,120,128,54,116
"COG0321",4,106,68,71,46,104
"COG0322",537,339,339,347,396,317
"COG0323",273,284,294,341,334,323
"COG0324",439,381,305,306,297,357
"COG0325",180,141,158,146,175,137
"COG0326",560,602,487,400,466,407
"COG0327",99,84,59,129,141,139
"COG0328",15,7,33,42,108,10
"COG0329",279,470,436,470,419,407
"COG0330",528,163,217,276,315,169
"COG0331",256,156,217,199,214,193
"COG0332",380,494,280,297,339,353
"COG0333",33,22,22,21,37,36
"COG0334",431,406,475,501,400,428
"COG0335",138,65,120,85,102,72
"COG0336",197,139,115,95,130,88
"COG0337",277,160,188,195,244,158
"COG0338",59,47,109,119,147,114
"COG0339",712,483,455,477,376,727
"COG0340",209,187,217,199,209,205
"COG0341",76,152,182,150,150,102
"COG0342",635,291,415,472,458,393
"COG0343",235,185,235,250,294,196
"COG0344",47,15,86,101,116,34
"COG0345",151,220,213,172,178,197
"COG0346",132,385,333,232,240,339
"COG0347",252,107,157,245,248,69
"COG0348",236,233,150,243,213,226
"COG0349",4,1,1,0,1,7
"COG0350",212,145,134,121,129,107
"COG0351",424,127,231,200,245,181
"COG0352",215,70,207,156,173,120
"COG0353",210,107,176,185,169,131
"COG0354",4,0,0,2,1,4
"COG0355",68,31,63,85,69,53
"COG0356",253,225,245,241,264,177
"COG0357",179,133,107,125,175,136
"COG0358",770,540,598,597,681,491
"COG0359",114,109,147,141,154,99
"COG0360",129,75,97,80,106,78
"COG0361",144,54,83,61,81,43
"COG0362",5,161,122,133,64,138
"COG0363",657,539,435,465,387,520
"COG0364",14,190,145,130,86,189
"COG0365",228,229,222,230,195,325
"COG0366",1644,637,1333,1137,1546,904
"COG0367",142,106,198,308,318,259
"COG0368",39,46,75,69,64,52
"COG0369",0,0,0,2,0,2
"COG0370",537,400,498,800,734,377
"COG0371",38,97,134,117,143,71
"COG0372",327,220,395,367,400,240
"COG0373",40,17,50,66,66,18
"COG0374",10,33,72,11,50,56
"COG0375",4,8,17,14,54,14
"COG0376",1,1,0,1,0,17
"COG0377",145,30,37,57,48,88
"COG0378",23,26,61,25,73,19
"COG0379",182,97,184,189,168,166
"COG0380",11,186,100,75,33,95
"COG0381",665,318,200,431,291,380
"COG0382",125,42,44,6,35,5
"COG0383",66,384,257,235,228,256
"COG0384",2,9,3,2,6,29
"COG0385",224,30,104,92,121,63
"COG0386",22,82,56,20,35,82
"COG0387",1,6,0,0,0,4
"COG0388",893,691,547,736,702,644
"COG0389",399,230,309,419,380,318
"COG0390",23,77,31,53,28,79
"COG0391",6,15,23,9,43,20
"COG0392",48,28,98,41,53,22
"COG0393",103,57,67,40,28,82
"COG0394",291,190,223,254,213,199
"COG0395",456,643,807,743,1063,311
"COG0396",183,127,155,175,199,156
"COG0397",1,1,1,1,0,5
"COG0398",11,27,26,33,32,56
"COG0399",977,494,577,552,505,765
"COG0400",1,4,0,0,0,7
"COG0401",0,0,0,0,0,2
"COG0402",49,110,160,141,253,211
"COG0403",70,332,235,259,164,309
"COG0404",56,220,179,151,107,171
"COG0405",9,25,13,5,10,45
"COG0406",247,133,207,225,279,114
"COG0407",14,148,59,42,27,118
"COG0408",0,0,0,0,0,2
"COG0409",10,15,48,27,44,31
"COG0410",48,45,76,53,90,44
"COG0411",53,42,83,49,51,32
"COG0412",0,4,1,1,1,14
"COG0413",169,105,152,136,134,128
"COG0414",280,144,183,95,93,117
"COG0415",0,3,0,1,0,12
"COG0416",54,38,125,130,160,47
"COG0417",0,1,0,0,0,6
"COG0418",0,2,0,0,0,7
"COG0419",363,565,454,352,461,379
"COG0420",176,155,120,209,307,179
"COG0421",33,19,82,85,74,24
"COG0422",300,222,195,277,244,207
"COG0423",421,247,274,252,227,151
"COG0424",140,114,94,133,191,133
"COG0425",56,256,197,186,106,266
"COG0426",355,277,280,328,329,291
"COG0427",273,194,265,298,247,230
"COG0428",130,70,70,87,165,62
"COG0429",2,3,3,0,0,6
"COG0430",2,0,0,0,0,4
"COG0431",1,9,3,2,0,16
"COG0432",53,95,65,52,30,89
"COG0433",39,142,22,84,226,15
"COG0434",2,20,15,8,24,10
"COG0435",16,1,3,4,1,20
"COG0436",1456,1122,1222,1217,1131,1153
"COG0437",15,20,49,22,28,46
"COG0438",5864,5741,4071,3053,2985,4796
"COG0439",416,428,355,241,236,402
"COG0440",56,63,131,142,118,100
"COG0441",878,491,704,538,673,585
"COG0442",260,184,205,329,347,228
"COG0443",369,280,506,489,530,333
"COG0444",93,104,204,128,152,76
"COG0445",554,345,475,477,494,407
"COG0446",232,430,622,509,418,460
"COG0447",191,95,68,105,46,154
"COG0448",157,105,330,368,408,94
"COG0449",700,321,379,428,464,223
"COG0450",13,176,154,95,75,138
"COG0451",982,1844,1424,1161,988,1601
"COG0452",166,131,237,300,217,180
"COG0454",306,854,835,616,686,697
"COG0455",18,0,29,24,49,1
"COG0456",46,56,108,69,103,105
"COG0457",1999,1917,1274,1370,1368,1798
"COG0458",1415,592,912,982,891,915
"COG0459",419,229,262,380,361,275
"COG0460",483,271,289,272,232,237
"COG0461",269,113,164,108,105,83
"COG0462",331,172,247,253,322,208
"COG0463",4455,4916,3588,3359,3384,3351
"COG0464",627,86,174,100,175,54
"COG0465",483,280,514,566,682,447
"COG0466",528,319,296,442,569,285
"COG0468",238,627,217,249,237,186
"COG0469",261,228,254,395,313,250
"COG0470",22,17,24,27,35,46
"COG0471",554,561,540,617,550,680
"COG0472",406,644,342,385,420,345
"COG0473",225,182,298,276,279,263
"COG0474",578,772,726,876,870,773
"COG0475",700,1148,577,636,454,904
"COG0476",108,91,123,168,131,139
"COG0477",2097,2306,2182,1355,1713,2961
"COG0479",241,106,140,105,112,133
"COG0480",1687,2123,2130,1437,1362,1243
"COG0481",484,265,328,368,404,317
"COG0482",201,275,291,432,333,460
"COG0483",22,100,56,82,59,135
"COG0484",223,134,197,257,244,211
"COG0486",279,261,308,299,344,281
"COG0488",1534,1608,1554,1585,1562,1740
"COG0489",666,1013,776,710,654,1115
"COG0490",0,2,2,3,4,1
"COG0491",234,246,199,255,307,249
"COG0492",194,107,135,243,257,207
"COG0493",934,488,639,729,848,603
"COG0494",317,275,463,406,575,283
"COG0495",657,465,534,662,528,507
"COG0496",238,102,114,110,83,153
"COG0497",395,209,316,329,396,350
"COG0498",309,188,286,346,304,224
"COG0499",14,126,94,68,81,84
"COG0500",476,625,813,655,769,667
"COG0501",107,237,135,87,78,145
"COG0502",55,271,355,338,236,429
"COG0503",424,256,265,247,277,246
"COG0504",327,256,287,363,323,265
"COG0505",269,135,234,237,213,206
"COG0506",10,143,94,86,53,135
"COG0507",1290,882,942,1279,1080,1138
"COG0508",8,72,79,29,42,156
"COG0509",32,110,98,56,43,99
"COG0510",9,9,35,84,73,17
"COG0511",182,275,270,170,149,193
"COG0512",160,104,94,118,156,145
"COG0513",717,826,659,710,561,765
"COG0514",1428,1100,986,989,871,1163
"COG0515",854,299,343,517,617,230
"COG0516",295,198,239,362,328,375
"COG0517",636,296,453,426,472,347
"COG0518",418,437,338,397,364,342
"COG0519",414,449,381,373,358,357
"COG0520",332,230,267,337,344,213
"COG0521",20,16,47,38,55,34
"COG0522",224,98,133,127,173,98
"COG0523",167,95,166,181,106,205
"COG0524",1135,968,912,685,666,799
"COG0525",595,306,464,505,497,406
"COG0526",1422,1817,1103,615,599,712
"COG0527",763,609,482,660,579,685
"COG0528",223,136,219,170,203,132
"COG0529",30,84,70,75,42,102
"COG0530",68,126,215,237,182,207
"COG0531",90,372,459,482,412,433
"COG0532",427,219,259,443,320,256
"COG0533",252,172,203,283,232,199
"COG0534",1590,1750,2543,3892,3763,2866
"COG0535",837,396,778,564,601,461
"COG0536",280,146,247,274,226,190
"COG0537",177,222,209,169,188,182
"COG0538",339,165,188,233,218,216
"COG0539",457,315,400,379,433,326
"COG0540",319,135,219,237,259,191
"COG0541",232,195,286,334,258,285
"COG0542",1225,832,1120,1271,1258,988
"COG0543",677,395,454,545,463,510
"COG0544",455,325,501,447,500,301
"COG0545",660,433,328,380,324,433
"COG0546",494,249,469,321,431,352
"COG0547",66,71,135,186,160,181
"COG0548",183,143,176,149,135,91
"COG0549",18,36,73,38,76,67
"COG0550",1523,1183,1143,1971,1335,1382
"COG0551",126,70,175,200,227,81
"COG0552",123,151,166,170,160,134
"COG0553",1575,766,353,423,458,309
"COG0554",64,102,244,183,181,171
"COG0555",27,2,35,33,43,14
"COG0556",338,280,281,359,407,290
"COG0557",598,249,342,436,399,287
"COG0558",148,110,74,82,93,47
"COG0559",61,43,114,72,95,48
"COG0560",94,150,96,167,138,147
"COG0561",497,566,715,740,739,614
"COG0562",874,154,252,269,351,194
"COG0563",199,148,181,184,201,173
"COG0564",1109,573,671,741,833,645
"COG0565",2,3,3,0,3,9
"COG0566",260,274,342,547,541,488
"COG0567",7,3,13,4,0,42
"COG0568",672,120,193,257,464,171
"COG0569",332,384,500,556,433,466
"COG0571",301,203,183,185,197,169
"COG0572",602,286,390,355,398,428
"COG0573",59,160,185,160,161,139
"COG0574",997,533,597,821,781,609
"COG0575",244,174,196,175,224,159
"COG0576",249,137,132,134,160,164
"COG0577",1143,1234,1523,1721,1638,1430
"COG0578",10,16,20,83,31,99
"COG0579",54,44,87,80,61,52
"COG0580",10,104,35,62,21,126
"COG0581",69,158,180,196,180,116
"COG0582",948,2105,2144,3354,2615,2293
"COG0583",1282,691,1243,859,1299,1366
"COG0584",409,749,373,410,280,502
"COG0585",2,1,0,0,0,5
"COG0586",106,99,74,99,88,205
"COG0587",713,562,620,771,715,673
"COG0588",27,252,105,69,23,78
"COG0589",456,549,346,316,272,480
"COG0590",210,144,134,180,210,142
"COG0591",316,652,613,570,566,557
"COG0592",352,201,275,273,432,217
"COG0593",70,153,119,91,126,142
"COG0594",35,17,80,48,89,23
"COG0595",338,53,177,216,232,79
"COG0596",106,218,192,188,292,93
"COG0597",46,33,60,30,66,18
"COG0598",288,346,309,271,275,336
"COG0599",158,116,152,95,111,155
"COG0600",71,52,105,158,156,95
"COG0601",161,124,247,237,280,179
"COG0602",123,142,248,225,245,182
"COG0603",172,113,105,105,127,117
"COG0604",0,8,3,8,0,27
"COG0605",21,45,52,67,43,74
"COG0606",332,247,320,344,324,251
"COG0607",337,349,331,322,232,356
"COG0608",434,234,350,356,375,358
"COG0609",224,251,368,383,328,365
"COG0610",552,416,582,563,639,336
"COG0611",34,110,53,46,28,35
"COG0612",1478,815,780,993,738,1022
"COG0613",53,49,71,108,125,83
"COG0614",325,351,456,375,409,481
"COG0615",405,228,105,77,115,164
"COG0616",296,276,143,139,113,157
"COG0617",248,172,227,295,275,214
"COG0618",329,218,258,270,320,198
"COG0619",77,56,157,207,306,94
"COG0620",207,50,101,160,234,132
"COG0621",852,691,721,802,833,639
"COG0622",146,156,148,160,175,144
"COG0623",143,93,49,97,69,109
"COG0624",331,361,308,463,335,596
"COG0625",7,6,5,3,5,32
"COG0626",45,34,40,33,56,63
"COG0627",61,394,155,200,140,181
"COG0628",433,478,509,513,523,501
"COG0629",175,148,201,234,268,196
"COG0630",5,0,14,16,24,6
"COG0631",259,61,143,154,245,76
"COG0632",217,100,119,166,146,155
"COG0633",2,5,1,1,2,14
"COG0634",198,120,153,154,157,126
"COG0635",462,347,406,369,476,363
"COG0636",31,109,95,121,107,94
"COG0637",365,393,397,430,484,381
"COG0639",47,219,127,116,189,117
"COG0640",84,55,102,181,138,69
"COG0641",287,569,679,555,691,741
"COG0642",4774,14130,9210,8831,8021,11544
"COG0643",47,17,84,71,64,21
"COG0644",3,12,1,1,3,27
"COG0645",2,0,0,0,0,0
"COG0646",524,267,510,503,489,495
"COG0647",15,30,16,48,61,16
"COG0648",38,128,139,169,149,213
"COG0649",199,176,132,214,127,193
"COG0650",5,6,7,11,8,8
"COG0651",8,41,26,49,79,31
"COG0652",348,164,178,251,253,208
"COG0653",490,444,517,622,673,450
"COG0654",0,87,75,2,24,18
"COG0655",92,231,290,218,261,165
"COG0656",89,275,310,191,181,403
"COG0657",293,470,498,411,475,456
"COG0658",168,273,278,308,303,301
"COG0659",434,266,384,331,324,238
"COG0661",10,25,65,10,51,24
"COG0662",195,34,141,96,178,139
"COG0663",72,75,128,128,105,136
"COG0664",646,1027,565,628,569,762
"COG0665",19,33,48,37,42,61
"COG0666",14,180,19,152,84,166
"COG0667",147,346,540,314,316,472
"COG0668",666,583,495,553,447,659
"COG0669",185,109,188,144,127,135
"COG0670",214,21,26,27,64,29
"COG0671",450,151,137,160,236,136
"COG0672",7,1,0,2,2,3
"COG0673",881,1365,765,815,925,1112
"COG0674",1124,751,873,704,541,717
"COG0675",585,177,634,174,346,86
"COG0676",4,1,1,0,0,6
"COG0677",221,131,202,180,148,469
"COG0678",3,0,1,0,0,0
"COG0679",296,53,226,183,326,133
"COG0680",2,11,26,0,25,28
"COG0681",367,579,467,479,421,477
"COG0682",299,146,247,244,254,203
"COG0683",52,82,119,158,128,96
"COG0684",3,21,76,26,28,59
"COG0685",239,212,257,268,256,205
"COG0686",156,174,143,127,99,177
"COG0687",77,189,198,258,262,228
"COG0688",202,158,162,106,138,214
"COG0689",9,7,19,5,22,7
"COG0690",2,0,3,0,0,2
"COG0691",129,86,104,113,146,117
"COG0692",160,108,113,121,171,211
"COG0693",178,214,194,173,126,250
"COG0694",0,0,2,4,2,10
"COG0695",1,4,0,0,0,8
"COG0696",534,233,299,404,377,234
"COG0697",909,788,899,770,859,979
"COG0698",191,76,128,158,161,113
"COG0699",2,26,16,34,198,46
"COG0700",334,150,115,178,127,188
"COG0701",151,52,86,70,66,107
"COG0702",5,4,3,7,8,43
"COG0703",265,137,191,176,187,168
"COG0704",47,139,200,152,153,158
"COG0705",217,277,183,178,183,220
"COG0706",453,292,370,397,382,318
"COG0707",382,192,327,286,423,235
"COG0708",175,74,193,114,133,154
"COG0709",23,20,61,51,47,39
"COG0710",34,17,39,55,59,37
"COG0711",90,80,127,122,104,91
"COG0712",44,73,86,83,52,58
"COG0713",18,37,14,38,10,52
"COG0714",418,348,376,431,445,398
"COG0715",247,190,142,160,245,135
"COG0716",224,324,463,327,324,460
"COG0717",7,1,6,1,10,42
"COG0718",33,16,53,42,77,18
"COG0719",548,462,508,533,509,459
"COG0720",17,56,81,69,83,61
"COG0721",14,9,46,24,48,4
"COG0722",47,19,53,89,94,68
"COG0723",10,9,3,6,12,3
"COG0724",11,190,138,63,33,110
"COG0725",32,19,53,31,47,47
"COG0726",421,442,583,483,559,528
"COG0727",3,13,13,12,7,32
"COG0728",13,9,33,3,16,32
"COG0729",7,3,16,1,1,11
"COG0730",28,30,92,51,74,42
"COG0731",177,130,130,121,84,169
"COG0732",1758,471,416,560,404,347
"COG0733",873,312,436,492,716,329
"COG0735",348,230,229,207,263,223
"COG0736",8,5,32,16,25,12
"COG0737",777,541,432,625,354,525
"COG0738",932,1101,834,759,689,922
"COG0739",442,1192,1083,1171,925,1078
"COG0740",225,158,236,369,343,160
"COG0741",244,224,262,301,312,359
"COG0742",199,120,131,134,156,122
"COG0743",260,185,234,301,254,229
"COG0744",264,270,259,331,403,254
"COG0745",2429,3932,4038,3770,3502,4112
"COG0746",16,13,18,2,19,17
"COG0747",95,203,258,213,309,227
"COG0749",710,980,409,475,533,411
"COG0750",445,147,233,361,384,218
"COG0751",12,24,57,17,39,45
"COG0752",4,4,15,2,28,29
"COG0753",4,130,37,66,35,96
"COG0754",4,22,11,6,8,41
"COG0755",206,237,274,207,200,271
"COG0756",247,106,119,79,158,75
"COG0757",189,99,80,92,104,71
"COG0758",393,220,244,281,279,183
"COG0759",26,26,48,51,53,32
"COG0760",531,269,315,317,256,426
"COG0761",292,233,257,258,288,174
"COG0762",6,2,6,1,2,5
"COG0763",311,155,135,139,167,174
"COG0764",269,177,207,228,198,212
"COG0765",384,99,353,358,463,134
"COG0766",367,179,336,346,394,233
"COG0767",216,130,129,104,101,135
"COG0768",1561,754,1056,1166,1216,867
"COG0769",437,255,322,401,448,315
"COG0770",793,509,491,558,502,570
"COG0771",304,194,254,285,302,231
"COG0772",834,409,520,603,825,519
"COG0773",456,218,316,266,342,300
"COG0774",197,177,188,189,137,232
"COG0775",224,259,264,291,228,267
"COG0776",393,372,315,226,209,395
"COG0777",44,34,89,97,151,51
"COG0778",832,684,522,603,575,712
"COG0779",47,26,70,60,88,23
