"","NLM010","NLF010","DLM009","NOM010","NOM027","NOF012"
"COG0489",589,659,379,719,495,756
"COG0490",3,3,0,1,0,1
"COG0491",258,186,234,260,378,350
"COG0492",234,221,375,192,406,287
"COG0493",867,645,1038,711,950,584
"COG0494",425,380,882,436,757,634
"COG0495",608,632,566,391,427,377
"COG0496",91,151,59,114,52,78
"COG0497",316,274,395,321,272,288
"COG0498",311,303,446,287,401,267
"COG0499",80,51,124,58,179,64
"COG0500",832,598,1396,735,648,555
"COG0501",164,137,170,117,184,125
"COG0502",298,311,252,334,264,198
"COG0503",247,265,349,260,223,196
"COG0504",308,284,417,363,394,513
"COG0505",192,187,272,227,335,172
"COG0506",151,267,29,124,4,91
"COG0507",1166,845,1019,1209,1024,1171
"COG0508",91,39,48,44,7,42
"COG0509",52,105,19,56,100,43
"COG0510",96,22,452,24,38,123
"COG0511",192,353,192,179,65,192
"COG0512",116,129,82,91,197,82
"COG0513",480,635,510,705,403,573
"COG0514",931,1417,571,1301,530,819
"COG0515",866,602,604,988,1065,789
"COG0516",326,312,437,322,446,321
"COG0517",420,332,547,357,789,512
"COG0518",371,425,478,450,343,397
"COG0519",373,431,382,431,325,388
"COG0520",256,278,408,274,550,457
"COG0521",30,30,91,19,134,22
"COG0522",153,104,181,148,190,218
"COG0523",171,144,140,174,78,213
"COG0524",854,1256,697,947,1298,854
"COG0525",514,378,599,472,678,680
"COG0526",1161,1770,608,1022,404,1091
"COG0527",554,587,442,556,315,451
"COG0528",164,192,165,193,174,266
"COG0529",54,91,8,82,6,45
"COG0530",205,192,228,244,46,252
"COG0531",415,439,1152,384,1089,253
"COG0532",299,170,326,305,328,402
"COG0533",266,204,250,243,266,353
"COG0534",3935,3003,4105,3655,2607,2951
"COG0535",340,485,199,348,680,542
"COG0536",252,218,259,254,318,418
"COG0537",190,286,250,191,134,236
"COG0538",233,221,195,272,129,139
"COG0539",391,366,353,416,342,418
"COG0540",252,175,291,235,239,186
"COG0541",336,269,324,313,338,459
"COG0542",1290,1092,1430,1349,1243,1847
"COG0543",451,508,276,495,316,396
"COG0544",306,290,384,459,446,485
"COG0545",265,537,83,307,170,196
"COG0546",386,353,479,392,601,280
"COG0547",161,184,206,153,310,118
"COG0548",204,141,257,220,310,138
"COG0549",66,32,132,54,81,43
"COG0550",1364,1197,1104,1341,1193,1369
"COG0551",215,92,550,177,370,347
"COG0552",176,127,241,207,228,321
"COG0553",728,327,1165,540,572,1362
"COG0554",206,161,176,201,124,122
"COG0555",64,21,85,47,26,12
"COG0556",344,265,354,270,337,365
"COG0557",452,345,536,399,292,744
"COG0558",126,70,202,144,178,241
"COG0559",108,75,76,73,255,95
"COG0560",143,165,131,182,78,136
"COG0561",592,673,890,611,1462,493
"COG0562",220,557,287,335,260,177
"COG0563",169,179,236,185,191,273
"COG0564",602,605,714,723,718,950
"COG0565",12,4,22,3,0,2
"COG0566",503,508,513,606,593,628
"COG0567",19,10,82,6,2,11
"COG0568",191,126,328,236,215,486
"COG0569",477,473,650,463,312,414
"COG0571",183,237,189,231,199,222
"COG0572",389,325,236,409,219,451
"COG0573",168,148,341,171,241,131
"COG0574",771,507,416,817,191,864
"COG0575",193,153,195,204,232,274
"COG0576",116,183,216,162,111,172
"COG0577",1888,1344,2510,1729,1684,2207
"COG0578",47,47,40,52,0,40
"COG0579",99,29,43,42,95,52
"COG0580",47,28,132,103,165,79
"COG0581",167,131,256,184,278,137
"COG0582",2500,1724,2254,2151,1737,2547
"COG0583",1108,901,1932,878,2320,1053
"COG0584",456,353,397,430,256,369
"COG0585",0,6,8,1,0,0
"COG0586",85,172,125,110,106,85
"COG0587",639,724,893,469,465,699
"COG0588",80,184,134,78,55,103
"COG0589",270,420,352,352,420,286
"COG0590",153,139,157,139,240,223
"COG0591",543,503,401,522,1128,407
"COG0592",265,264,464,315,329,365
"COG0593",104,118,107,145,226,85
"COG0594",58,34,149,56,141,94
"COG0595",186,65,399,216,502,561
"COG0596",252,87,860,199,194,293
"COG0597",50,56,129,70,172,115
"COG0598",258,399,264,306,227,307
"COG0599",148,96,125,187,209,88
"COG0600",151,75,269,91,168,98
"COG0601",207,176,544,254,784,212
"COG0602",246,195,321,245,281,260
"COG0603",118,85,202,95,62,71
"COG0604",5,20,12,2,81,7
"COG0605",44,56,61,81,5,185
"COG0606",301,408,212,343,386,332
"COG0607",287,484,273,274,90,282
"COG0608",240,195,289,386,308,409
"COG0609",335,346,371,361,595,237
"COG0610",554,262,428,864,358,460
"COG0611",74,77,56,53,6,83
"COG0612",928,891,340,882,96,1181
"COG0613",108,79,141,114,277,281
"COG0614",409,491,449,506,567,318
"COG0615",107,215,161,164,85,51
"COG0616",182,191,99,231,8,165
"COG0617",279,168,341,267,358,349
"COG0618",274,232,276,268,158,339
"COG0619",212,129,483,175,715,167
"COG0620",225,106,556,202,326,107
"COG0621",500,510,406,816,664,1118
"COG0622",185,146,207,154,199,183
"COG0623",83,76,79,91,2,118
"COG0624",426,391,541,360,495,524
"COG0625",8,9,21,3,2,2
"COG0626",38,49,112,25,178,30
"COG0627",202,177,199,109,117,123
"COG0628",519,466,593,560,279,572
"COG0629",205,194,265,238,360,331
"COG0630",85,13,96,12,0,5
"COG0631",274,154,226,209,376,266
"COG0632",133,158,132,160,173,207
"COG0633",3,8,19,5,1,3
"COG0634",125,145,164,124,153,103
"COG0635",430,319,516,395,669,428
"COG0636",112,149,113,118,76,78
"COG0637",406,413,392,440,761,281
"COG0639",114,152,194,93,7,103
"COG0640",122,47,321,106,194,171
"COG0641",719,595,493,277,228,392
"COG0642",10798,10622,5932,9540,3767,8236
"COG0643",77,34,169,98,11,22
"COG0644",3,6,35,1,8,4
"COG0645",0,0,0,10,0,0
"COG0646",503,525,332,492,479,318
"COG0647",15,11,75,35,155,31
"COG0648",166,200,192,200,123,239
"COG0649",91,213,26,170,2,109
"COG0650",9,8,5,4,10,9
"COG0651",60,30,17,134,15,57
"COG0652",240,180,241,226,205,372
"COG0653",587,440,688,613,581,826
"COG0654",4,3,16,55,3,0
"COG0655",293,218,298,239,421,268
"COG0656",262,303,325,152,196,259
"COG0657",569,438,697,466,376,380
"COG0658",224,257,389,332,414,424
"COG0659",340,409,383,407,286,199
"COG0661",15,29,175,50,401,268
"COG0662",205,88,235,138,86,95
"COG0663",82,105,35,83,94,67
"COG0664",642,697,426,490,287,501
"COG0665",112,24,24,38,14,61
"COG0666",82,158,31,304,14,98
"COG0667",458,476,192,331,541,336
"COG0668",500,656,197,515,226,517
"COG0669",112,164,188,149,125,132
"COG0670",26,7,41,33,34,125
"COG0671",182,199,262,168,56,200
"COG0672",4,4,10,2,65,0
"COG0673",1064,1283,773,864,771,966
"COG0674",865,842,346,890,723,997
"COG0675",223,637,1924,102,3012,254
"COG0676",1,0,2,0,71,0
"COG0677",120,101,30,209,7,186
"COG0678",0,0,0,0,1,0
"COG0679",156,83,438,150,779,205
"COG0680",15,21,34,6,84,5
"COG0681",492,650,414,517,242,691
"COG0682",232,259,241,239,345,296
"COG0683",118,76,205,109,357,128
"COG0684",45,6,24,9,4,32
"COG0685",280,326,239,278,215,181
"COG0686",102,157,22,105,221,96
"COG0687",214,181,297,246,90,156
"COG0688",102,236,147,139,85,81
"COG0689",12,11,36,23,111,10
"COG0690",6,2,19,4,0,3
"COG0691",74,83,95,133,115,179
"COG0692",109,118,152,108,220,148
"COG0693",204,236,122,192,61,132
"COG0694",2,2,4,2,4,29
"COG0695",2,2,4,2,60,1
"COG0696",340,286,278,367,253,423
"COG0697",491,706,544,742,1320,657
"COG0698",138,93,214,127,190,178
"COG0699",196,13,151,9,1,30
"COG0700",130,162,59,140,84,114
"COG0701",59,72,106,38,131,60
"COG0702",11,5,24,8,3,9
"COG0703",167,200,287,174,242,161
"COG0704",173,189,210,149,219,95
"COG0705",174,222,155,239,110,233
"COG0706",394,351,602,403,369,376
"COG0707",322,327,359,298,460,620
"COG0708",136,119,184,114,244,111
"COG0709",38,32,61,16,119,24
"COG0710",36,14,88,55,50,43
"COG0711",129,120,107,139,198,88
"COG0712",109,77,146,113,254,64
"COG0713",8,24,6,29,2,20
"COG0714",546,307,358,487,321,450
"COG0715",158,142,262,149,346,219
"COG0716",389,388,385,339,323,256
"COG0717",1,6,5,3,214,8
"COG0718",64,35,78,56,104,98
"COG0719",430,585,494,472,661,617
"COG0720",112,108,176,101,44,77
"COG0721",35,12,94,51,77,101
"COG0722",91,51,163,90,237,63
"COG0723",7,8,6,14,3,26
"COG0724",88,254,12,114,10,98
"COG0725",54,35,90,20,153,50
"COG0726",609,618,374,631,427,1166
"COG0727",20,22,61,16,17,2
"COG0728",17,3,39,7,176,12
"COG0729",32,5,160,7,4,1
"COG0730",46,61,222,42,326,82
"COG0731",97,190,55,100,8,78
"COG0732",391,269,255,522,212,342
"COG0733",588,380,839,561,387,416
"COG0735",205,274,324,247,151,272
"COG0736",25,17,54,49,97,50
"COG0737",352,588,138,484,240,311
"COG0738",670,919,83,809,473,516
"COG0739",1007,1059,579,1376,452,1644
"COG0740",324,262,216,435,311,395
"COG0741",366,264,489,281,156,281
"COG0742",138,153,165,176,163,182
"COG0743",265,248,203,255,226,161
"COG0744",414,215,670,438,465,1001
"COG0745",4102,4638,2623,4362,1794,3043
"COG0746",10,20,70,8,19,12
"COG0747",215,190,755,321,1140,294
"COG0749",607,331,462,585,459,1233
"COG0750",305,185,348,366,249,537
"COG0751",25,35,205,11,214,27
"COG0752",8,17,114,8,107,12
"COG0753",55,26,15,68,6,57
"COG0754",15,25,39,10,3,3
"COG0755",258,215,30,247,5,165
"COG0756",79,71,93,171,133,314
"COG0757",80,100,18,88,94,48
"COG0758",305,247,246,278,276,328
"COG0759",60,73,73,63,105,77
"COG0760",269,378,310,294,26,331
"COG0761",264,254,189,327,257,237
"COG0762",7,6,53,4,1,2
"COG0763",118,190,51,159,142,106
"COG0764",220,204,226,247,121,190
"COG0765",284,120,655,367,880,277
"COG0766",341,244,498,353,453,605
"COG0767",105,146,83,103,92,91
"COG0768",1133,915,1255,1305,1332,1682
"COG0769",403,303,480,456,437,500
"COG0770",477,581,398,603,386,622
"COG0771",300,221,304,272,352,463
"COG0772",668,497,661,688,699,879
"COG0773",313,260,375,313,377,384
"COG0774",145,191,66,147,114,114
"COG0775",244,322,151,290,127,188
"COG0776",190,330,171,331,158,294
"COG0777",126,50,239,83,103,138
