"","NOM001","NOM019","DOF009","NLF008","DOM010","NOF002"
"COG0632",210,160,141,147,148,140
"COG0633",2,5,9,9,5,11
"COG0634",140,191,172,128,172,191
"COG0635",384,481,368,401,417,438
"COG0636",46,111,125,84,100,120
"COG0637",334,377,391,421,382,479
"COG0639",26,50,86,107,74,82
"COG0640",76,140,104,44,57,109
"COG0641",435,712,567,390,375,770
"COG0642",7227,6642,7271,9249,7917,10451
"COG0643",43,64,30,8,65,60
"COG0644",0,23,23,18,4,28
"COG0645",0,1,0,0,0,0
"COG0646",472,456,398,645,511,524
"COG0647",23,77,45,19,32,28
"COG0648",71,161,127,137,144,178
"COG0649",186,142,258,224,221,133
"COG0650",7,11,13,12,16,14
"COG0651",18,79,89,55,100,44
"COG0652",292,246,241,180,224,208
"COG0653",620,643,575,576,647,554
"COG0654",2,56,10,30,2,23
"COG0655",138,274,249,227,232,241
"COG0656",216,273,209,317,127,150
"COG0657",607,440,437,368,336,651
"COG0658",121,308,281,262,328,305
"COG0659",424,289,300,224,211,196
"COG0661",69,25,70,42,15,18
"COG0662",253,86,48,67,145,87
"COG0663",76,103,141,156,133,93
"COG0664",612,444,661,656,645,840
"COG0665",10,48,60,37,65,84
"COG0666",22,104,129,116,172,31
"COG0667",330,456,430,566,393,296
"COG0668",621,479,550,523,524,541
"COG0669",151,180,173,139,129,144
"COG0670",138,70,103,42,61,39
"COG0671",348,237,163,121,168,204
"COG0672",8,2,31,4,0,12
"COG0673",567,1034,811,909,825,1144
"COG0674",1083,1107,1157,1217,1217,926
"COG0675",250,140,230,824,563,174
"COG0676",3,11,13,1,0,5
"COG0677",203,94,116,194,328,277
"COG0678",2,0,0,0,0,0
"COG0679",293,295,274,175,231,272
"COG0680",5,16,12,37,15,10
"COG0681",344,381,545,457,489,477
"COG0682",280,248,219,232,151,215
"COG0683",95,156,189,112,177,115
"COG0684",7,18,54,41,23,40
"COG0685",194,258,208,214,229,195
"COG0686",219,109,116,216,146,125
"COG0687",290,231,261,153,263,301
"COG0688",183,105,173,148,127,90
"COG0689",10,27,29,32,35,11
"COG0690",1,8,3,7,14,1
"COG0691",90,125,129,105,103,100
"COG0692",128,109,140,160,165,100
"COG0693",143,178,189,179,185,213
"COG0694",2,7,8,5,4,6
"COG0695",3,0,8,3,1,6
"COG0696",485,413,347,320,435,266
"COG0697",997,935,1033,692,686,497
"COG0698",169,186,144,109,142,141
"COG0699",2,8,10,20,13,95
"COG0700",260,157,167,195,194,136
"COG0701",16,43,63,117,83,125
"COG0702",9,11,10,13,2,18
"COG0703",220,264,208,129,160,173
"COG0704",51,82,102,132,145,193
"COG0705",158,152,266,204,154,284
"COG0706",405,402,365,372,334,306
"COG0707",416,404,281,313,288,276
"COG0708",237,188,160,176,129,158
"COG0709",53,59,35,34,44,83
"COG0710",41,76,30,14,43,47
"COG0711",96,140,111,145,136,98
"COG0712",57,79,76,115,74,120
"COG0713",4,12,39,43,30,52
"COG0714",384,450,476,476,449,624
"COG0715",227,253,155,117,141,180
"COG0716",271,370,460,464,302,326
"COG0717",10,20,30,7,3,28
"COG0718",45,81,32,33,45,54
"COG0719",566,439,569,553,445,473
"COG0720",12,76,81,119,103,79
"COG0721",25,32,30,9,29,34
"COG0722",85,113,94,34,70,88
"COG0723",5,16,2,9,16,8
"COG0724",7,53,67,89,60,100
"COG0725",41,38,46,55,47,30
"COG0726",298,509,381,367,320,351
"COG0727",7,14,26,14,1,13
"COG0728",11,32,69,23,42,20
"COG0729",3,12,15,26,59,10
"COG0730",39,68,42,100,85,55
"COG0731",131,80,128,146,142,99
"COG0732",664,454,446,231,455,164
"COG0733",800,738,481,331,459,612
"COG0735",113,159,183,204,195,265
"COG0736",24,56,24,43,17,23
"COG0737",518,441,455,560,451,511
"COG0738",938,482,887,865,750,668
"COG0739",422,650,773,1180,1174,834
"COG0740",193,377,279,382,270,173
"COG0741",238,272,358,399,323,317
"COG0742",142,172,139,164,143,96
"COG0743",271,301,262,283,312,244
"COG0744",272,424,356,203,305,366
"COG0745",4056,2795,3475,3445,3114,3391
"COG0746",8,9,15,9,11,18
"COG0747",190,438,533,248,728,465
"COG0749",697,651,518,750,637,450
"COG0750",320,409,296,236,302,266
"COG0751",32,56,39,65,91,35
"COG0752",14,32,18,43,25,13
"COG0753",7,51,134,71,82,112
"COG0754",5,10,40,33,3,27
"COG0755",206,132,313,338,310,275
"COG0756",121,321,114,195,230,148
"COG0757",159,102,125,79,104,90
"COG0758",298,280,209,260,301,231
"COG0759",24,55,67,57,55,32
"COG0760",344,349,380,562,388,222
"COG0761",301,387,248,198,263,207
"COG0762",1,12,11,5,11,0
"COG0763",298,139,206,195,188,106
"COG0764",208,222,265,257,222,198
"COG0765",511,610,364,213,295,351
"COG0766",406,440,355,326,408,330
"COG0767",157,126,140,195,107,88
"COG0768",1445,1446,1117,1009,1067,1097
"COG0769",284,365,299,292,423,303
"COG0770",738,583,605,572,577,431
"COG0771",268,357,372,302,269,267
"COG0772",765,795,625,571,592,590
"COG0773",406,421,314,336,313,276
"COG0774",178,169,202,258,213,113
"COG0775",234,233,313,253,295,304
"COG0776",240,231,250,248,270,238
"COG0777",101,87,53,36,108,129
