"","NLF001","NOF005","NOM002","NLM029","NLM022","NOM001"
"COG0212",131,140,110,136,141,138
"COG0213",66,71,125,142,130,32
"COG0214",64,42,154,95,78,222
"COG0215",306,312,315,363,379,356
"COG0216",180,205,183,280,238,281
"COG0217",162,185,125,215,170,191
"COG0218",67,88,87,127,133,147
"COG0219",90,83,111,123,75,57
"COG0220",172,180,190,189,172,175
"COG0221",15,26,30,59,67,13
"COG0222",70,69,72,110,92,100
"COG0223",250,211,241,238,274,230
"COG0224",260,251,378,343,320,295
"COG0225",81,87,27,24,55,153
"COG0226",254,281,241,261,252,428
"COG0227",42,49,10,24,28,45
"COG0228",63,51,55,76,70,48
"COG0229",23,19,13,15,24,16
"COG0230",37,34,24,13,23,13
"COG0231",148,133,110,191,133,197
"COG0232",201,251,219,339,264,409
"COG0233",158,161,134,168,118,170
"COG0234",82,82,77,83,59,77
"COG0235",334,272,376,134,163,145
"COG0236",150,152,119,128,119,112
"COG0237",143,137,132,157,133,94
"COG0238",55,58,66,77,41,94
"COG0239",80,62,25,36,32,16
"COG0240",154,140,174,255,244,262
"COG0241",156,153,149,101,116,180
"COG0242",190,174,170,245,193,194
"COG0243",130,85,78,59,391,63
"COG0244",135,114,126,145,136,64
"COG0245",140,147,169,89,89,103
"COG0246",302,273,505,250,466,740
"COG0247",192,141,78,196,156,168
"COG0248",210,150,296,163,146,96
"COG0249",633,655,557,548,558,374
"COG0250",169,189,196,218,168,204
"COG0251",182,213,145,232,199,364
"COG0252",259,279,230,272,255,258
"COG0253",218,200,278,193,198,185
"COG0254",53,42,41,46,42,24
"COG0255",36,39,49,58,41,24
"COG0256",105,120,123,139,110,171
"COG0257",8,3,11,8,6,2
"COG0258",363,425,387,538,491,667
"COG0259",53,46,9,26,17,5
"COG0260",12,22,16,9,28,11
"COG0261",97,113,74,89,80,114
"COG0262",140,172,122,143,139,80
"COG0263",187,226,190,193,219,97
"COG0264",245,257,191,261,247,170
"COG0265",350,333,490,430,479,311
"COG0266",32,39,16,48,24,12
"COG0267",26,26,13,25,10,36
"COG0268",31,30,45,57,37,20
"COG0269",0,1,1,2,14,0
"COG0270",426,420,583,380,508,684
"COG0271",0,1,1,0,11,0
"COG0272",396,396,362,539,437,450
"COG0274",161,171,114,114,164,267
"COG0275",248,287,334,257,275,311
"COG0276",0,3,1,1,9,3
"COG0277",121,138,84,164,149,27
"COG0278",0,0,1,0,7,2
"COG0279",42,15,62,35,59,66
"COG0280",573,587,368,533,480,388
"COG0281",362,407,288,352,347,258
"COG0282",209,242,224,236,200,257
"COG0283",121,108,143,185,156,159
"COG0284",199,217,228,214,201,207
"COG0285",230,303,288,364,325,348
"COG0286",603,563,426,857,478,821
"COG0287",135,144,180,182,168,105
"COG0288",51,47,36,24,69,101
"COG0289",231,205,214,223,204,212
"COG0290",155,169,134,190,121,201
"COG0291",54,51,35,45,41,38
"COG0292",96,87,84,112,100,103
"COG0293",3,1,0,1,12,4
"COG0294",81,84,47,118,114,143
"COG0295",92,81,86,145,106,125
"COG0296",468,597,675,681,662,511
"COG0297",299,307,385,316,317,302
"COG0298",9,9,21,4,13,4
"COG0299",145,192,131,147,147,62
"COG0300",147,181,210,118,131,111
"COG0301",85,137,182,180,177,94
"COG0302",114,127,85,103,75,104
"COG0303",107,80,173,77,114,79
"COG0304",533,454,414,449,353,432
"COG0305",347,395,388,387,378,422
"COG0306",138,96,101,22,51,33
"COG0307",129,127,103,113,122,154
"COG0308",61,29,21,12,52,15
"COG0309",79,100,173,106,115,50
"COG0310",10,13,53,18,13,13
"COG0311",50,29,97,74,32,88
"COG0312",84,84,51,96,93,23
"COG0313",232,273,220,283,269,222
"COG0314",5,0,0,1,5,1
"COG0315",47,48,80,35,37,47
"COG0316",4,5,3,1,26,5
"COG0317",609,619,605,629,682,862
"COG0318",466,517,354,588,468,252
"COG0319",149,140,121,141,143,139
"COG0320",90,114,51,30,103,11
"COG0321",67,65,18,32,65,10
"COG0322",335,385,357,471,443,494
"COG0323",279,328,279,352,303,251
"COG0324",274,321,216,297,296,345
"COG0325",185,161,158,175,150,181
"COG0326",508,550,569,499,445,508
"COG0327",111,105,101,105,99,162
"COG0328",22,56,30,30,35,16
"COG0329",476,415,341,385,339,345
"COG0330",242,276,238,631,296,210
"COG0331",209,240,264,227,218,185
"COG0332",307,524,282,350,220,305
"COG0333",35,30,32,29,25,14
"COG0334",444,476,340,391,418,389
"COG0335",123,96,74,103,71,138
"COG0336",142,143,184,209,195,235
"COG0337",195,211,197,239,240,232
"COG0338",134,138,93,154,132,42
"COG0339",483,367,128,243,304,693
"COG0340",192,221,217,266,230,250
"COG0341",174,160,275,192,158,147
"COG0342",384,309,441,509,372,649
"COG0343",236,211,222,286,239,309
"COG0344",71,105,128,81,96,36
"COG0345",194,196,180,178,165,192
"COG0346",334,311,161,166,144,111
"COG0347",166,196,298,280,227,228
"COG0348",141,239,146,229,197,84
"COG0349",0,2,3,0,11,1
"COG0350",132,147,126,126,135,176
"COG0351",258,190,232,213,194,376
"COG0352",165,185,251,238,193,190
"COG0353",173,163,199,224,168,182
"COG0354",1,1,2,2,13,2
"COG0355",80,54,114,82,105,38
"COG0356",260,276,334,310,285,275
"COG0357",109,160,165,169,194,143
"COG0358",602,600,716,748,689,710
"COG0359",149,151,174,145,132,130
"COG0360",109,98,88,93,101,112
"COG0361",93,87,64,76,46,107
"COG0362",131,124,91,55,40,24
"COG0363",414,416,281,255,319,519
"COG0364",137,122,73,73,73,20
"COG0365",237,136,51,163,207,239
"COG0366",1323,1278,1826,1257,1406,3679
"COG0367",257,379,467,388,430,324
"COG0368",92,71,138,89,72,36
"COG0369",0,3,0,0,13,0
"COG0370",492,663,846,812,728,663
"COG0371",123,134,284,120,117,82
"COG0372",374,392,436,445,460,378
"COG0373",52,27,92,66,80,199
"COG0374",85,26,69,5,34,15
"COG0375",28,21,61,20,35,10
"COG0376",0,1,0,0,22,0
"COG0377",36,42,11,30,70,165
"COG0378",75,41,119,58,93,41
"COG0379",209,161,160,176,192,161
"COG0380",109,73,31,26,60,0
"COG0381",299,309,187,143,114,155
"COG0382",42,4,62,17,35,105
"COG0383",270,236,307,310,357,128
"COG0384",2,8,3,3,13,8
"COG0385",96,121,127,80,109,240
"COG0386",43,57,26,31,26,16
"COG0387",0,0,1,0,9,2
"COG0388",535,614,637,632,631,850
"COG0389",321,361,449,430,445,534
"COG0390",32,33,15,42,38,6
"COG0391",24,8,25,64,12,24
"COG0392",84,49,77,64,92,56
"COG0393",42,55,39,91,27,58
"COG0394",229,281,232,150,187,186
"COG0395",827,896,1791,912,1027,727
"COG0396",142,145,202,138,173,199
"COG0397",0,0,0,1,21,0
"COG0398",39,38,67,35,48,21
"COG0399",622,452,479,560,541,276
"COG0400",0,0,5,1,12,0
"COG0402",151,150,403,150,204,90
"COG0403",199,187,101,115,217,39
"COG0404",176,140,102,88,84,37
"COG0405",9,22,8,5,19,15
"COG0406",207,269,381,286,338,252
"COG0407",67,77,22,16,41,29
"COG0408",0,0,0,0,2,0
"COG0409",51,23,68,9,24,18
"COG0410",89,69,128,59,47,34
"COG0411",87,94,114,104,75,65
"COG0412",1,3,2,0,23,0
"COG0413",167,115,126,116,94,157
"COG0414",153,133,175,151,111,258
"COG0415",0,0,1,0,13,0
"COG0416",122,125,188,197,194,91
"COG0417",0,6,1,0,32,1
"COG0418",0,1,0,0,12,0
"COG0419",508,357,300,343,438,328
"COG0420",213,268,371,383,279,286
"COG0421",90,82,258,75,129,63
"COG0422",208,318,293,239,230,345
"COG0423",284,376,252,387,308,427
"COG0424",132,141,122,144,129,158
"COG0425",231,192,98,110,170,29
"COG0426",282,345,310,344,313,345
"COG0427",264,306,224,183,270,283
"COG0428",80,107,120,208,156,120
"COG0429",8,5,1,1,13,1
"COG0430",0,1,2,0,10,1
"COG0431",0,1,5,2,18,4
"COG0432",75,54,36,22,40,55
"COG0433",44,68,73,159,185,455
"COG0434",29,20,14,3,4,14
"COG0435",4,12,4,8,14,15
"COG0436",1209,1225,1098,1089,1101,1340
"COG0437",46,40,14,25,119,21
"COG0438",4191,3265,2077,2643,1998,1664
"COG0439",341,304,335,254,305,99
"COG0440",121,126,177,145,127,81
"COG0441",466,455,477,868,694,757
"COG0442",220,337,331,385,423,294
"COG0443",483,615,505,754,652,482
"COG0444",206,267,440,219,279,192
"COG0445",453,494,468,521,493,605
"COG0446",636,697,690,400,536,328
"COG0447",49,76,18,39,66,147
"COG0448",344,423,668,422,421,298
"COG0449",355,431,401,486,465,431
"COG0450",163,114,67,77,59,24
"COG0451",945,741,675,851,925,1097
"COG0452",239,254,272,318,284,136
"COG0454",798,718,753,705,689,412
"COG0455",40,28,79,77,88,30
"COG0456",97,106,182,138,111,69
"COG0457",1267,1419,579,1126,1149,1194
"COG0458",856,869,813,889,859,1318
"COG0459",249,350,325,360,319,428
"COG0460",315,386,404,357,386,485
"COG0461",189,162,201,197,169,234
"COG0462",278,313,377,319,255,345
"COG0463",3601,3495,2577,3182,2799,3395
"COG0464",141,104,82,214,201,475
"COG0465",325,384,536,730,731,614
"COG0466",318,414,513,439,525,619
"COG0468",250,278,245,299,218,210
"COG0469",285,316,331,408,363,232
"COG0470",25,23,27,35,40,20
"COG0471",488,466,362,473,409,568
"COG0472",350,357,373,382,325,460
"COG0473",281,276,313,272,250,245
"COG0474",723,822,1061,876,743,651
"COG0475",554,554,244,362,363,677
"COG0476",148,104,148,139,152,163
"COG0477",2213,1634,1451,895,1733,2723
"COG0479",133,107,53,70,88,246
"COG0480",2100,1489,1348,1549,1490,1169
"COG0481",315,363,309,459,428,450
"COG0482",442,398,285,351,396,301
"COG0483",72,72,69,41,68,28
"COG0484",185,262,299,273,290,231
"COG0486",339,355,339,371,334,267
"COG0488",1572,1566,1566,1793,1492,1565
"COG0489",723,611,527,455,541,639
"COG0490",3,9,1,5,0,1
"COG0491",212,267,241,412,245,186
"COG0492",132,175,161,284,259,289
"COG0493",688,778,1150,807,1038,1222
"COG0494",468,435,575,577,693,311
"COG0495",611,544,506,585,565,703
"COG0496",134,83,69,66,82,187
"COG0497",265,266,271,337,332,401
"COG0498",305,265,317,300,353,360
"COG0499",80,68,44,41,29,24
"COG0500",819,818,851,870,938,471
"COG0501",136,106,48,66,113,149
"COG0502",366,304,329,259,315,133
"COG0503",252,287,223,180,161,255
"COG0504",339,371,362,384,353,396
"COG0505",226,252,267,197,227,280
"COG0506",129,170,74,41,55,17
"COG0507",954,1231,1224,1458,1133,990
"COG0508",80,51,18,30,48,11
"COG0509",85,78,38,38,34,7
"COG0510",30,110,83,32,108,52
"COG0511",235,274,165,126,161,125
"COG0512",97,119,147,99,132,140
"COG0513",637,713,454,533,699,519
"COG0514",985,911,487,665,823,1271
"COG0515",336,536,718,1398,654,504
"COG0516",342,326,368,365,318,462
"COG0517",305,269,286,414,382,658
"COG0518",300,416,383,242,225,292
"COG0519",361,423,353,328,343,446
"COG0520",261,308,417,304,316,359
"COG0521",58,54,94,26,37,26
"COG0522",139,141,153,247,167,196
"COG0523",169,200,205,231,184,130
"COG0524",932,951,958,877,1046,1496
"COG0525",467,457,550,673,522,568
"COG0526",1124,1189,617,688,817,1025
"COG0527",471,511,459,465,542,828
"COG0528",124,134,106,181,158,194
"COG0529",78,44,37,40,83,5
"COG0530",212,186,177,286,193,105
"COG0531",436,438,357,265,507,182
"COG0532",245,308,307,414,403,461
"COG0533",180,255,273,319,261,259
"COG0534",3791,3917,4971,4263,4302,2936
"COG0535",760,553,580,412,523,263
"COG0536",266,221,201,330,240,274
"COG0537",219,208,181,165,205,149
"COG0538",230,250,195,259,249,298
"COG0539",419,410,386,448,339,463
"COG0540",230,228,216,254,247,301
"COG0541",276,306,268,334,268,298
"COG0542",724,998,770,1469,1235,1236
"COG0543",482,459,405,452,506,667
"COG0544",465,557,467,472,614,495
"COG0545",323,286,126,223,244,471
"COG0546",455,389,450,420,424,412
"COG0547",193,175,216,138,215,154
"COG0548",180,225,208,207,229,252
"COG0549",63,80,181,52,132,45
"COG0550",1212,1406,1360,1408,1390,1558
"COG0551",184,250,331,241,270,165
"COG0552",164,164,179,225,183,163
"COG0553",365,951,421,738,490,260
"COG0554",222,231,323,209,231,115
"COG0555",43,35,108,55,41,11
"COG0556",267,366,395,397,399,400
"COG0557",358,424,402,485,403,565
"COG0558",96,137,170,186,153,124
"COG0559",88,104,142,126,89,79
"COG0560",145,152,120,158,142,126
"COG0561",764,785,859,650,703,675
"COG0562",238,197,227,204,224,106
"COG0563",152,202,145,218,202,195
"COG0564",631,736,672,769,745,1066
"COG0565",2,4,1,3,20,1
"COG0566",544,533,499,594,538,388
"COG0567",2,5,1,4,40,8
"COG0568",212,228,270,334,331,595
"COG0569",341,353,365,526,523,319
"COG0571",196,222,183,224,197,285
"COG0572",396,322,311,472,388,518
"COG0573",160,191,181,137,206,191
"COG0574",626,709,558,918,783,844
"COG0575",131,126,99,204,189,238
"COG0576",125,172,116,146,129,135
"COG0577",1534,1841,1930,1824,1705,1394
"COG0578",27,20,3,11,54,7
"COG0579",96,112,123,87,112,87
"COG0580",44,50,56,36,66,17
"COG0581",160,184,172,156,205,202
"COG0582",2187,2600,2461,2602,2721,2279
"COG0583",1228,1143,1744,1263,1765,974
"COG0584",386,328,320,319,326,546
"COG0585",0,0,0,0,19,1
"COG0586",105,97,44,80,85,106
"COG0587",583,762,638,920,752,871
"COG0588",98,110,40,39,46,18
"COG0589",346,251,130,217,180,468
"COG0590",139,139,157,169,187,220
"COG0591",659,501,471,508,403,339
"COG0592",278,302,360,364,256,356
"COG0593",154,102,87,97,55,26
"COG0594",74,74,115,121,76,47
"COG0595",202,203,355,345,229,327
"COG0596",202,202,367,293,320,233
"COG0597",85,71,129,102,85,54
"COG0598",220,189,204,264,270,276
"COG0599",143,91,97,178,86,96
"COG0600",109,137,250,165,201,75
"COG0601",245,277,488,209,315,213
"COG0602",199,205,213,236,239,162
"COG0603",92,78,77,85,117,130
"COG0604",3,9,6,3,19,3
"COG0605",43,54,17,56,70,12
"COG0606",301,340,307,299,286,314
"COG0607",319,290,183,265,349,172
"COG0608",347,270,323,462,329,374
"COG0609",357,334,414,423,370,327
"COG0610",606,509,610,680,496,642
"COG0611",52,51,32,36,71,13
"COG0612",767,784,274,871,695,529
"COG0613",77,102,159,169,107,56
"COG0614",471,430,518,459,355,321
"COG0615",133,82,81,88,39,215
"COG0616",153,168,66,107,167,266
"COG0617",189,258,330,291,321,237
"COG0618",215,270,319,358,287,350
"COG0619",225,236,369,266,260,199
"COG0620",130,159,228,174,248,236
"COG0621",745,774,737,852,798,762
"COG0622",165,197,231,197,200,151
"COG0623",41,55,20,46,91,117
"COG0624",329,420,401,360,381,377
"COG0625",3,10,4,3,67,1
"COG0626",39,35,91,45,81,49
"COG0627",139,165,123,117,141,32
"COG0628",535,520,410,589,469,404
"COG0629",195,214,288,390,208,245
"COG0630",8,16,35,43,49,7
"COG0631",140,180,218,440,229,97
"COG0632",130,150,137,149,131,176
"COG0633",2,2,1,2,23,2
"COG0634",152,185,174,182,142,153
"COG0635",423,372,517,484,469,376
"COG0636",102,129,128,109,124,42
"COG0637",372,420,490,475,403,316
"COG0639",128,125,101,80,100,26
"COG0640",115,126,151,166,135,97
"COG0641",685,779,651,515,517,439
"COG0642",9429,8766,7382,8345,6813,7247
"COG0643",85,47,149,140,210,46
"COG0644",1,6,0,2,45,1
"COG0645",0,0,0,9,2,0
"COG0646",448,564,504,517,569,480
"COG0647",18,45,28,40,36,25
"COG0648",213,194,142,183,166,75
"COG0649",157,135,56,105,115,177
"COG0650",8,15,3,5,19,7
"COG0651",21,30,18,62,68,18
"COG0652",152,177,230,256,246,286
"COG0653",567,618,729,745,639,586
"COG0654",93,3,5,3,62,2
"COG0655",274,251,319,277,281,120
"COG0656",321,297,143,128,162,210
"COG0657",491,448,476,442,450,591
"COG0658",269,254,322,311,302,101
"COG0659",395,361,366,335,421,406
"COG0661",63,64,62,48,63,67
"COG0662",154,98,221,124,284,250
"COG0663",101,110,72,61,130,84
"COG0664",618,630,333,447,482,619
"COG0665",53,57,41,36,113,13
"COG0666",24,62,18,56,81,19
"COG0667",547,346,352,401,413,341
"COG0668",498,479,240,461,371,633
"COG0669",173,146,140,156,161,163
"COG0670",21,14,19,70,64,140
"COG0671",141,211,213,240,232,326
"COG0672",1,3,9,0,12,2
"COG0673",781,947,877,780,905,585
"COG0674",964,930,991,939,804,1051
"COG0675",630,253,696,201,192,238
"COG0676",0,0,4,0,8,0
"COG0677",218,95,79,80,107,202
"COG0678",0,0,0,0,1,2
"COG0679",226,278,485,292,320,312
"COG0680",19,6,23,3,16,3
"COG0681",497,509,388,469,432,341
"COG0682",247,221,240,244,215,261
"COG0683",88,107,142,131,149,112
"COG0684",72,25,16,34,24,5
"COG0685",186,181,169,253,288,230
"COG0686",147,108,65,78,45,202
"COG0687",212,274,282,267,322,322
"COG0688",156,123,67,85,111,204
"COG0689",23,11,13,3,20,5
"COG0690",5,3,0,2,4,3
"COG0691",117,111,123,122,94,112
"COG0692",70,74,76,266,132,117
"COG0693",217,227,151,154,146,162
"COG0694",0,6,3,0,3,4
"COG0695",0,3,5,2,11,4
"COG0696",330,338,269,433,375,478
"COG0697",968,785,795,656,695,1037
"COG0698",116,146,224,183,192,161
"COG0699",12,11,1,20,71,1
"COG0700",128,149,131,131,164,295
"COG0701",103,58,34,15,59,23
"COG0702",6,15,12,4,44,7
"COG0703",206,214,273,197,229,250
"COG0704",191,169,182,150,143,74
"COG0705",166,179,160,192,112,147
"COG0706",321,346,411,225,285,296
"COG0707",324,348,348,405,346,398
"COG0708",192,133,105,144,126,241
"COG0709",57,70,142,39,59,69
"COG0710",47,43,109,85,54,43
"COG0711",137,103,137,156,118,80
"COG0712",83,85,135,128,109,52
"COG0713",17,18,7,12,10,1
"COG0714",385,451,456,535,472,388
"COG0715",149,214,346,270,204,245
"COG0716",503,311,339,335,332,260
"COG0717",7,4,7,8,10,11
"COG0718",53,43,84,101,71,35
"COG0719",543,537,440,382,462,540
"COG0720",87,91,64,88,98,21
"COG0721",39,46,65,67,71,24
"COG0722",80,93,203,114,164,78
"COG0723",8,15,5,16,20,4
"COG0724",138,123,40,45,44,3
"COG0725",58,63,119,35,69,54
"COG0726",553,508,622,653,520,299
"COG0727",13,15,17,10,24,7
"COG0728",22,38,12,34,32,11
"COG0729",14,3,2,1,26,4
"COG0730",58,39,48,48,45,34
"COG0731",113,109,32,94,79,136
"COG0732",377,421,354,491,278,697
"COG0733",411,605,625,775,598,814
"COG0735",210,245,253,258,213,175
"COG0736",17,18,33,30,30,26
"COG0737",422,487,324,295,533,571
"COG0738",817,689,315,471,504,871
"COG0739",1084,1063,725,1310,907,584
"COG0740",170,198,201,424,302,194
"COG0741",243,280,374,281,359,221
"COG0742",137,135,126,154,113,148
"COG0743",242,235,218,263,262,271
"COG0744",262,301,355,586,488,253
"COG0745",4001,3827,3426,3229,3203,4064
"COG0746",9,16,46,13,27,8
"COG0747",274,315,538,241,318,181
"COG0749",449,444,403,1153,430,652
"COG0750",243,306,334,407,418,326
"COG0751",52,15,49,16,24,18
"COG0752",29,8,18,11,11,14
"COG0753",24,28,1,22,58,5
"COG0754",14,9,18,0,66,9
"COG0755",273,125,55,133,195,200
"COG0756",119,150,164,283,120,149
"COG0757",96,73,55,73,83,141
"COG0758",249,280,244,245,252,299
"COG0759",63,55,59,58,54,33
"COG0760",281,260,113,218,274,356
"COG0761",258,269,191,308,242,309
"COG0762",4,3,2,2,14,4
"COG0763",128,125,62,104,115,279
"COG0764",191,200,147,230,213,218
"COG0765",356,403,491,532,526,553
"COG0766",344,336,379,442,413,397
"COG0767",127,91,62,52,91,160
"COG0768",1080,1124,1480,1504,1283,1401
"COG0769",358,385,439,624,420,435
"COG0770",535,532,417,537,494,731
"COG0771",266,273,349,375,317,288
"COG0772",557,613,751,866,646,776
"COG0773",323,305,356,408,365,478
"COG0774",200,135,67,118,110,167
"COG0775",317,299,222,261,276,213
"COG0776",363,277,117,209,150,212
"COG0777",99,122,283,154,160,89
"COG0778",527,525,432,443,481,683
"COG0779",60,67,71,92,75,54
