"","DLF007","DLM017","DLF009","DLM009","NLM016","NOM001"
"COG0263",200,171,139,234,31,118
"COG0264",227,254,153,199,230,160
"COG0265",309,408,563,494,305,288
"COG0266",25,26,98,65,8,8
"COG0267",40,27,34,17,44,40
"COG0268",21,22,48,90,6,31
"COG0269",3,1,67,1,3,2
"COG0270",227,446,469,834,543,669
"COG0271",2,0,23,4,2,1
"COG0272",327,456,387,430,349,494
"COG0274",183,205,155,149,286,260
"COG0275",215,275,190,301,264,306
"COG0276",7,1,31,52,2,1
"COG0277",109,106,463,283,45,23
"COG0278",1,0,31,2,1,0
"COG0279",90,50,123,56,58,51
"COG0280",542,521,420,183,584,429
"COG0281",354,331,248,223,342,245
"COG0282",147,326,224,350,317,364
"COG0283",110,194,148,160,226,166
"COG0284",201,209,136,169,174,228
"COG0285",252,318,221,339,296,303
"COG0286",599,1071,480,538,976,800
"COG0287",89,120,125,219,29,84
"COG0288",72,72,96,124,87,124
"COG0289",185,200,163,261,236,221
"COG0290",123,172,110,171,165,221
"COG0291",63,54,33,55,36,35
"COG0292",103,93,91,115,86,128
"COG0293",7,2,29,23,3,3
"COG0294",116,122,222,84,217,148
"COG0295",96,99,104,83,117,118
"COG0296",514,443,357,568,316,482
"COG0297",198,275,150,217,249,303
"COG0298",10,8,59,10,7,4
"COG0299",158,103,115,237,27,67
"COG0300",187,159,115,189,91,146
"COG0301",57,86,111,230,25,85
"COG0302",201,150,98,193,201,141
"COG0303",59,62,87,204,12,64
"COG0304",386,443,405,567,611,461
"COG0305",312,419,481,240,208,273
"COG0306",103,39,170,34,14,29
"COG0307",136,143,90,98,161,135
"COG0308",114,18,166,259,15,16
"COG0309",45,64,83,183,9,61
"COG0310",11,27,52,82,2,7
"COG0311",22,54,32,135,88,93
"COG0312",32,89,78,58,108,21
"COG0313",274,240,199,279,214,224
"COG0314",4,0,39,14,0,0
"COG0315",10,30,59,75,7,52
"COG0316",14,4,92,36,12,3
"COG0317",484,763,451,585,974,852
"COG0318",568,499,619,265,281,194
"COG0319",94,143,110,167,120,131
"COG0320",128,91,116,52,9,13
"COG0321",86,73,113,36,6,3
"COG0322",215,395,307,386,418,478
"COG0323",301,300,242,369,432,234
"COG0324",291,403,216,215,332,308
"COG0325",157,180,169,132,186,183
"COG0326",601,411,334,359,310,358
"COG0327",119,150,120,140,105,166
"COG0328",23,46,68,110,9,35
"COG0329",484,448,448,297,299,341
"COG0330",198,280,398,304,276,212
"COG0331",204,195,318,235,239,202
"COG0332",424,333,185,336,337,330
"COG0333",37,36,20,34,24,26
"COG0334",474,462,304,334,398,380
"COG0335",84,100,64,133,97,126
"COG0336",144,196,160,199,191,222
"COG0337",173,254,237,243,258,236
"COG0338",233,119,348,89,362,42
"COG0339",356,433,275,99,894,635
"COG0340",192,240,160,327,209,255
"COG0341",119,152,175,119,33,141
"COG0342",149,345,178,335,891,627
"COG0343",158,272,219,259,232,292
"COG0344",25,97,109,145,19,78
"COG0345",179,183,157,212,162,188
"COG0346",392,190,205,291,101,116
"COG0347",138,235,63,192,161,221
"COG0348",117,125,164,175,42,87
"COG0349",7,19,116,5,5,3
"COG0350",153,168,140,72,127,204
"COG0351",89,189,83,169,341,363
"COG0352",107,174,145,118,148,195
"COG0353",108,192,152,140,153,180
"COG0354",6,3,44,30,4,0
"COG0355",23,44,50,91,26,51
"COG0356",218,250,179,325,269,286
"COG0357",123,142,177,249,124,154
"COG0358",326,653,411,338,868,486
"COG0359",128,133,116,133,104,114
"COG0360",81,104,83,111,103,126
"COG0361",66,94,62,88,90,103
"COG0362",176,90,172,132,7,22
"COG0363",498,622,335,242,765,499
"COG0364",190,86,146,122,8,15
"COG0365",188,257,249,71,345,255
"COG0366",624,1998,1474,1799,2051,3565
"COG0367",206,326,176,502,308,307
"COG0368",50,62,43,50,6,43
"COG0369",5,18,114,7,2,2
"COG0370",300,671,533,672,489,666
"COG0371",158,101,111,152,26,90
"COG0372",296,360,251,452,300,353
"COG0373",47,45,101,156,7,192
"COG0374",14,39,139,105,7,16
"COG0375",9,29,84,47,12,15
"COG0376",3,1,77,5,2,1
"COG0377",43,97,74,4,207,154
"COG0378",55,60,73,209,6,34
"COG0379",161,175,130,137,193,115
"COG0380",123,53,63,28,10,4
"COG0381",333,304,292,191,265,167
"COG0382",15,61,52,2,251,133
"COG0383",358,233,384,139,90,137
"COG0384",19,14,70,4,2,10
"COG0385",15,130,108,87,332,255
"COG0386",116,15,28,9,90,9
"COG0387",1,0,71,4,6,2
"COG0388",512,855,475,410,716,884
"COG0389",280,265,550,442,471,556
"COG0390",69,36,92,82,4,4
"COG0391",17,19,36,95,9,23
"COG0392",31,64,150,344,93,63
"COG0393",132,72,56,43,63,64
"COG0394",281,265,189,107,191,181
"COG0395",530,588,943,905,234,736
"COG0396",109,220,157,182,197,217
"COG0397",4,0,56,2,5,0
"COG0398",53,24,87,45,5,18
"COG0399",636,439,301,664,465,297
"COG0400",6,0,33,5,0,0
"COG0401",0,0,6,1,1,0
"COG0402",199,164,573,213,60,113
"COG0403",269,170,288,30,24,26
"COG0404",203,138,153,56,20,22
"COG0405",11,14,37,45,11,13
"COG0406",145,195,220,594,157,245
"COG0407",182,19,104,108,5,28
"COG0408",2,0,13,0,2,0
"COG0409",27,32,72,73,6,18
"COG0410",43,119,68,80,13,69
"COG0411",61,120,88,95,20,78
"COG0412",6,1,85,6,10,0
"COG0413",76,128,104,41,208,161
"COG0414",142,190,110,75,239,242
"COG0415",4,0,64,0,3,0
"COG0416",58,97,164,238,26,92
"COG0417",3,2,117,5,4,1
"COG0418",1,15,68,6,2,0
"COG0419",242,600,285,633,508,327
"COG0420",216,288,145,370,175,283
"COG0421",28,72,62,93,14,66
"COG0422",190,327,215,142,189,262
"COG0423",252,329,190,182,506,373
"COG0424",136,159,169,120,133,168
"COG0425",280,108,85,37,17,41
"COG0426",281,335,183,240,375,329
"COG0427",181,331,187,51,388,315
"COG0428",40,126,139,119,164,114
"COG0429",6,4,32,34,1,1
"COG0430",2,0,38,2,2,0
"COG0431",13,62,74,6,5,5
"COG0432",76,73,74,6,50,51
"COG0433",17,77,174,35,190,467
"COG0434",16,2,40,3,8,13
"COG0435",5,2,34,41,11,26
"COG0436",1048,1275,847,1064,1070,1342
"COG0437",41,58,472,301,10,26
"COG0438",5696,3510,2524,1438,3108,1769
"COG0439",475,192,237,393,50,80
"COG0440",48,107,147,149,36,73
"COG0441",573,693,413,597,763,760
"COG0442",213,285,288,210,231,198
"COG0443",350,566,628,594,335,479
"COG0444",205,211,405,494,50,186
"COG0445",364,533,351,497,501,605
"COG0446",435,382,553,440,109,305
"COG0447",88,142,97,17,107,80
"COG0448",178,238,179,426,57,175
"COG0449",320,429,385,458,394,437
"COG0450",161,85,109,54,8,22
"COG0451",1057,799,654,917,1342,1029
"COG0452",156,236,196,322,226,137
"COG0454",830,516,947,1138,205,403
"COG0455",18,18,0,70,2,27
"COG0456",58,40,106,169,20,62
"COG0457",1610,1407,897,384,1591,1163
"COG0458",627,1152,765,736,1428,1249
"COG0459",350,435,318,367,388,425
"COG0460",286,392,303,491,505,496
"COG0461",147,203,142,238,246,220
"COG0462",215,287,203,439,219,286
"COG0463",4472,3555,2056,3138,3970,3441
"COG0464",94,74,88,150,303,490
"COG0465",378,557,489,669,375,618
"COG0466",324,407,237,518,514,657
"COG0468",199,290,221,263,284,200
"COG0469",187,330,307,298,268,234
"COG0470",18,31,133,134,6,18
"COG0471",602,598,613,396,489,579
"COG0472",549,529,406,372,531,476
"COG0473",200,259,192,242,219,215
"COG0474",665,741,707,779,1006,606
"COG0475",843,692,469,315,767,703
"COG0476",58,131,132,76,129,211
"COG0477",2258,1972,5202,2303,2695,2750
"COG0479",95,174,118,53,313,219
"COG0480",3504,1563,958,1338,2192,1261
"COG0481",298,445,325,430,469,428
"COG0482",382,393,235,284,264,324
"COG0483",132,76,132,146,9,22
"COG0484",257,229,219,304,210,214
"COG0486",319,305,211,388,182,253
"COG0488",1672,1540,1123,1933,1569,1588
"COG0489",718,682,679,381,963,614
"COG0490",0,1,4,0,1,2
"COG0491",191,217,204,239,206,230
"COG0492",242,278,228,247,131,180
"COG0493",576,911,722,1032,957,1162
"COG0494",456,427,683,589,165,242
"COG0495",411,647,495,558,721,712
"COG0496",144,187,72,60,202,185
"COG0497",143,266,182,399,344,391
"COG0498",196,308,249,431,303,369
"COG0499",114,86,205,117,8,25
"COG0500",828,572,935,1400,340,447
"COG0501",161,144,179,171,186,145
"COG0502",291,222,144,253,29,140
"COG0503",300,271,212,367,363,375
"COG0504",249,395,292,409,357,416
"COG0505",162,270,163,266,271,303
"COG0506",199,86,207,30,6,16
"COG0507",938,1240,796,1003,1609,1062
"COG0508",108,64,164,46,4,13
"COG0509",104,70,82,18,12,10
"COG0510",33,36,93,451,79,53
"COG0511",267,142,66,173,164,127
"COG0512",116,134,224,78,170,158
"COG0513",867,694,638,743,411,532
"COG0514",1116,1282,631,577,1360,1269
"COG0515",245,1063,714,604,519,524
"COG0516",310,417,367,449,435,409
"COG0517",175,408,327,532,709,676
"COG0518",393,435,321,468,326,449
"COG0519",396,361,305,381,283,437
"COG0520",234,359,313,408,340,392
"COG0521",16,26,87,90,11,44
"COG0522",147,192,112,182,214,209
"COG0523",117,162,152,144,183,135
"COG0524",961,1101,917,680,1257,1514
"COG0525",373,642,514,602,497,596
"COG0526",1706,1005,834,628,1707,1011
"COG0527",571,656,468,456,756,753
"COG0528",142,210,178,174,246,211
"COG0529",85,39,47,9,11,9
"COG0530",137,148,130,230,35,105
"COG0531",406,273,1398,1154,94,186
"COG0532",147,427,313,321,416,479
"COG0533",152,248,195,255,247,266
"COG0534",2910,3198,1733,4081,1830,2988
"COG0535",633,552,258,297,481,263
"COG0536",127,287,181,269,323,278
"COG0537",228,147,114,249,138,143
"COG0538",151,301,172,193,344,299
"COG0539",303,516,388,360,576,472
"COG0540",158,285,187,277,280,284
"COG0541",249,316,251,315,326,326
"COG0542",1333,1322,1070,1418,1279,1280
"COG0543",450,558,229,263,628,682
"COG0544",404,405,271,588,407,499
"COG0545",457,461,269,83,796,498
"COG0546",352,464,309,476,328,456
"COG0547",137,171,179,205,171,170
"COG0548",181,203,227,255,270,250
"COG0549",57,31,234,129,13,53
"COG0550",1191,1681,853,1115,1370,1515
"COG0551",121,158,226,554,44,169
"COG0552",146,159,210,240,153,163
"COG0553",882,858,587,1182,1159,260
"COG0554",119,129,175,175,39,119
"COG0555",14,19,37,83,1,20
"COG0556",250,391,324,343,320,429
"COG0557",312,471,308,356,350,363
"COG0558",122,132,177,214,67,123
"COG0559",72,138,94,75,24,82
"COG0560",127,170,172,131,150,113
"COG0561",447,612,751,898,437,666
"COG0562",179,368,120,195,191,58
"COG0563",170,205,165,240,200,196
"COG0564",610,831,501,712,976,1014
"COG0565",7,2,47,24,6,1
"COG0566",533,452,457,499,328,366
"COG0567",16,41,179,76,10,4
"COG0568",142,273,249,322,715,636
"COG0569",443,447,297,657,309,320
"COG0571",176,308,187,190,274,259
"COG0572",302,454,182,233,635,464
"COG0573",152,141,142,337,25,206
"COG0574",499,826,418,431,1166,871
"COG0575",156,263,142,193,251,254
"COG0576",230,177,146,211,193,139
"COG0577",1327,1483,1248,2528,936,1477
"COG0578",42,21,143,39,12,7
"COG0579",37,85,116,44,23,82
"COG0580",39,17,102,137,14,20
"COG0581",153,164,173,261,22,218
"COG0582",2784,2732,3407,2262,1890,2186
"COG0583",665,613,1830,1966,598,942
"COG0584",504,330,276,266,254,326
"COG0585",2,1,66,7,5,2
"COG0586",159,118,216,122,142,125
"COG0587",526,784,701,890,722,900
"COG0588",196,73,127,130,16,17
"COG0589",406,399,358,351,430,422
"COG0590",145,179,97,160,240,189
"COG0591",562,440,318,389,333,355
"COG0592",267,320,273,461,266,344
"COG0593",108,131,152,109,53,35
"COG0594",52,48,77,145,21,53
"COG0595",54,151,142,404,50,325
"COG0596",167,131,475,859,241,236
"COG0597",34,47,85,130,26,67
"COG0598",354,282,298,260,306,294
"COG0599",103,175,158,130,65,132
"COG0600",127,151,381,273,25,64
"COG0601",233,200,500,543,57,187
"COG0602",215,200,204,206,114,120
"COG0603",120,121,87,134,102,96
"COG0604",7,20,183,9,8,4
"COG0605",57,66,106,59,16,26
"COG0606",296,284,303,216,327,295
"COG0607",364,217,291,274,101,180
"COG0608",246,441,269,440,410,393
"COG0609",264,344,451,373,168,269
"COG0610",737,606,731,436,849,648
"COG0611",74,55,155,61,12,20
"COG0612",821,1022,842,339,1292,551
"COG0613",97,107,131,139,23,55
"COG0614",402,374,424,460,188,314
"COG0615",115,74,128,159,99,239
"COG0616",184,196,429,102,339,229
"COG0617",195,231,309,340,269,254
"COG0618",217,302,153,276,257,357
"COG0619",110,133,224,477,51,198
"COG0620",134,208,274,555,439,234
"COG0621",670,780,546,604,892,715
"COG0622",125,188,142,215,125,139
"COG0623",95,95,118,80,216,97
"COG0624",466,461,521,555,304,342
"COG0625",28,6,266,20,20,2
"COG0626",32,28,179,108,14,31
"COG0627",190,96,141,191,27,44
"COG0628",457,484,534,584,376,422
"COG0629",153,250,478,275,120,271
"COG0630",14,5,1,97,2,5
"COG0631",84,243,169,229,375,121
"COG0632",100,196,141,128,148,172
"COG0633",6,1,105,19,6,0
"COG0634",129,204,177,163,145,150
"COG0635",340,399,370,538,293,351
"COG0636",126,75,60,113,13,39
"COG0637",403,446,463,388,367,349
"COG0639",140,92,177,189,28,16
"COG0640",126,69,95,325,28,90
"COG0641",836,491,471,490,1303,462
"COG0642",11924,6674,5466,5988,6247,7250
"COG0643",58,34,118,174,19,46
"COG0644",18,2,211,35,15,3
"COG0645",0,2,0,0,0,0
"COG0646",373,540,393,325,440,526
"COG0647",27,38,100,76,9,24
"COG0648",183,115,114,188,27,83
"COG0649",158,225,155,25,273,153
"COG0650",13,6,131,5,4,5
"COG0651",59,41,235,17,23,22
"COG0652",188,256,201,177,188,172
"COG0653",446,673,557,665,710,567
"COG0654",6,3,228,15,4,2
"COG0655",193,183,133,302,42,131
"COG0656",261,184,262,329,50,225
"COG0657",582,458,474,696,367,543
"COG0658",195,287,242,375,143,121
"COG0659",330,359,193,379,371,407
"COG0661",13,29,177,174,11,57
"COG0662",108,145,91,236,163,257
"COG0663",101,123,156,38,78,83
"COG0664",845,563,363,424,520,581
"COG0665",45,56,326,24,18,15
"COG0666",61,88,340,30,59,28
"COG0667",404,378,566,188,337,337
"COG0668",582,627,519,197,647,632
"COG0669",110,168,132,128,82,94
"COG0670",23,88,149,73,199,134
"COG0671",177,224,237,260,323,332
"COG0672",6,0,67,10,8,9
"COG0673",1263,875,1006,766,584,589
"COG0674",621,1080,666,338,1101,1064
"COG0675",104,255,262,1909,86,227
"COG0676",6,14,104,3,1,3
"COG0677",137,217,154,16,167,137
"COG0679",129,240,205,664,216,303
"COG0680",14,22,70,32,1,6
"COG0681",505,487,279,424,308,318
"COG0682",182,273,192,245,322,289
"COG0683",124,169,181,214,28,85
"COG0684",54,24,58,22,5,8
"COG0685",129,185,104,241,280,206
"COG0686",136,172,63,20,378,230
"COG0687",198,206,240,287,219,295
"COG0688",186,153,136,147,224,202
"COG0689",7,21,121,42,4,12
"COG0690",5,1,6,18,1,0
"COG0691",97,105,96,150,146,117
"COG0692",104,112,127,154,131,142
"COG0693",249,153,190,120,180,163
"COG0694",3,1,37,3,5,3
"COG0695",1,0,66,5,2,2
"COG0696",205,498,275,281,604,492
"COG0697",780,922,1256,780,1142,953
"COG0698",109,176,184,208,150,180
"COG0699",103,41,217,151,232,1
"COG0700",176,203,90,67,366,244
"COG0701",104,71,75,104,9,15
"COG0702",18,5,167,23,7,7
"COG0703",179,236,182,289,217,262
"COG0704",171,139,166,224,26,84
"COG0705",157,102,113,150,221,154
"COG0706",296,438,388,593,437,393
"COG0707",135,274,194,368,351,400
"COG0708",103,177,127,189,158,244
"COG0709",23,41,50,43,2,34
"COG0710",24,39,43,145,10,49
"COG0711",79,126,112,112,94,89
"COG0712",72,52,92,141,18,50
"COG0713",37,25,37,6,5,3
"COG0714",410,476,391,362,490,379
"COG0715",187,188,358,264,206,260
"COG0716",304,273,305,382,228,238
"COG0717",19,6,74,4,12,8
"COG0718",16,31,39,78,15,41
"COG0719",515,578,430,488,620,534
"COG0720",103,60,64,160,46,27
"COG0721",32,24,30,95,11,25
"COG0722",78,59,307,159,44,80
"COG0723",3,2,19,6,9,3
"COG0724",217,69,50,12,5,10
"COG0725",23,24,62,95,13,45
"COG0726",466,491,588,389,255,342
"COG0727",0,9,8,62,2,6
"COG0728",13,37,168,41,1,16
"COG0729",20,2,100,145,7,8
"COG0730",51,46,64,225,24,28
"COG0731",114,144,41,33,100,80
"COG0732",447,302,418,190,405,469
"COG0733",378,746,241,840,763,807
"COG0735",269,261,124,314,281,179
"COG0736",11,26,64,55,1,15
"COG0737",547,513,335,136,654,547
"COG0738",936,764,346,87,1233,907
"COG0739",1577,910,580,585,946,539
"COG0740",176,368,245,222,473,209
"COG0741",234,250,534,466,275,257
"COG0742",94,187,95,167,159,162
"COG0743",220,288,211,199,331,265
"COG0744",302,389,566,666,233,270
"COG0745",3974,3032,2116,2656,4226,4070
"COG0746",16,3,46,64,7,2
"COG0747",323,173,772,759,103,179
"COG0749",361,643,471,467,843,721
"COG0750",228,309,269,353,397,333
"COG0751",29,23,102,213,7,31
"COG0752",17,7,50,114,3,18
"COG0753",97,57,187,13,7,8
"COG0754",24,6,177,31,26,7
"COG0755",180,286,188,30,319,178
"COG0756",98,286,318,137,154,121
"COG0757",105,162,42,20,199,150
"COG0758",239,312,202,254,217,302
"COG0759",43,59,29,75,31,17
"COG0760",226,360,382,321,708,342
"COG0761",193,293,206,126,177,221
"COG0762",12,2,57,55,3,0
"COG0763",180,210,126,47,258,283
"COG0764",174,239,154,224,344,193
"COG0765",241,407,570,974,326,492
"COG0766",235,439,314,498,479,405
"COG0767",123,138,116,87,216,154
"COG0768",732,1291,740,853,793,947
"COG0769",206,435,366,483,440,429
"COG0770",254,446,215,387,817,689
"COG0771",221,300,243,314,371,295
"COG0772",346,764,476,654,830,781
"COG0773",246,435,368,374,412,462
"COG0774",140,219,155,70,346,195
"COG0775",283,252,221,154,210,189
"COG0776",286,257,244,172,217,226
"COG0777",64,71,63,151,12,49
"COG0778",707,661,560,494,723,699
"COG0779",36,54,70,146,20,38
