"","NOM026","DOF003","DOM021","NLF001","NLM001","DLM014"
"COG0322",349,407,368,386,490,434
"COG0323",200,229,236,304,384,376
"COG0324",237,291,405,262,278,344
"COG0325",183,142,134,173,162,180
"COG0326",317,382,358,440,446,417
"COG0327",129,161,171,111,132,170
"COG0328",50,68,57,13,28,26
"COG0329",365,341,296,486,368,375
"COG0330",190,174,104,238,378,242
"COG0331",194,181,192,184,246,231
"COG0332",160,273,204,284,322,402
"COG0333",50,29,26,26,25,24
"COG0334",251,286,337,467,460,495
"COG0335",101,92,85,101,132,107
"COG0336",185,139,132,141,185,168
"COG0337",221,179,206,181,215,230
"COG0338",135,124,122,94,120,52
"COG0339",184,409,648,429,534,607
"COG0340",231,199,150,233,209,209
"COG0341",138,130,110,189,120,156
"COG0342",309,329,324,401,632,503
"COG0343",240,230,217,174,185,156
"COG0344",162,88,46,104,85,58
"COG0345",208,179,209,192,195,168
"COG0346",314,214,338,203,107,162
"COG0347",217,140,98,169,229,143
"COG0348",188,275,158,92,93,129
"COG0349",22,7,1,0,4,1
"COG0350",185,156,144,124,130,116
"COG0351",208,176,209,211,257,226
"COG0352",182,164,140,194,160,178
"COG0353",181,164,183,171,175,171
"COG0354",29,9,3,1,9,1
"COG0355",110,87,83,73,50,65
"COG0356",333,226,208,259,272,218
"COG0357",207,173,183,134,198,156
"COG0358",471,585,593,586,847,684
"COG0359",180,120,116,147,144,123
"COG0360",112,79,76,85,106,65
"COG0361",97,57,61,78,95,76
"COG0362",91,167,153,140,34,119
"COG0363",234,451,569,383,513,480
"COG0364",90,154,217,149,47,143
"COG0365",142,178,251,144,120,201
"COG0366",1071,953,900,1310,1331,1079
"COG0367",282,295,165,245,324,256
"COG0368",60,46,38,83,54,66
"COG0369",28,0,6,0,5,1
"COG0370",617,575,471,482,616,645
"COG0371",130,97,61,124,110,54
"COG0372",330,320,272,332,343,265
"COG0373",116,43,26,75,43,21
"COG0374",72,21,46,72,42,16
"COG0375",44,12,17,23,40,13
"COG0376",23,3,8,0,11,0
"COG0377",35,57,73,41,89,97
"COG0378",196,49,39,48,44,48
"COG0379",174,164,235,186,229,176
"COG0380",46,51,89,101,31,84
"COG0381",270,312,302,294,177,366
"COG0382",41,14,34,47,97,24
"COG0383",82,364,250,259,252,367
"COG0384",10,10,5,0,11,3
"COG0385",82,124,69,113,49,59
"COG0386",47,37,16,69,86,28
"COG0387",42,1,6,0,11,0
"COG0388",329,487,499,576,786,787
"COG0389",393,351,387,313,446,384
"COG0390",25,67,114,31,24,63
"COG0391",90,29,18,37,22,19
"COG0392",93,16,16,63,45,33
"COG0393",63,91,59,77,86,53
"COG0394",184,163,229,232,249,216
"COG0395",854,521,312,853,897,451
"COG0396",113,157,199,170,216,186
"COG0397",46,4,7,1,6,1
"COG0398",53,17,25,19,33,11
"COG0399",218,431,289,592,404,610
"COG0400",9,9,0,1,5,2
"COG0401",6,0,0,0,1,0
"COG0402",335,233,157,147,171,193
"COG0403",46,182,256,215,89,343
"COG0404",82,146,182,163,74,186
"COG0405",40,15,10,13,21,16
"COG0406",307,239,160,212,206,177
"COG0407",66,38,24,55,21,35
"COG0408",18,0,3,0,1,0
"COG0409",55,15,15,26,20,6
"COG0410",134,104,60,90,48,63
"COG0411",66,62,40,74,70,64
"COG0412",35,1,7,0,15,2
"COG0413",86,98,145,166,142,140
"COG0414",96,146,148,180,182,142
"COG0415",19,5,3,1,6,2
"COG0416",201,131,63,101,104,85
"COG0417",33,1,8,1,11,0
"COG0418",10,0,4,0,6,1
"COG0419",339,353,331,499,445,299
"COG0420",267,224,197,214,239,189
"COG0421",138,47,33,85,81,40
"COG0422",194,221,192,215,270,257
"COG0423",196,264,300,281,379,377
"COG0424",138,154,153,133,145,145
"COG0425",147,190,265,206,108,237
"COG0426",284,327,298,332,309,338
"COG0427",172,261,304,235,266,375
"COG0428",171,152,43,78,122,103
"COG0429",40,8,4,5,10,8
"COG0430",0,2,0,0,4,0
"COG0431",32,0,4,1,2,1
"COG0432",55,27,77,62,56,39
"COG0433",228,135,171,33,66,108
"COG0434",37,14,2,16,10,1
"COG0435",61,10,8,0,11,0
"COG0436",899,1097,1377,1183,1206,1300
"COG0437",160,63,26,41,69,38
"COG0438",2658,3436,4075,4201,2407,4223
"COG0439",308,378,269,372,166,269
"COG0440",157,101,130,130,100,92
"COG0441",564,626,634,716,795,710
"COG0442",309,268,281,249,341,327
"COG0443",453,451,364,447,641,494
"COG0444",469,244,146,199,177,170
"COG0445",532,371,391,457,569,500
"COG0446",711,464,460,646,367,528
"COG0447",46,36,129,43,110,109
"COG0448",492,257,172,358,291,177
"COG0449",435,443,406,398,376,399
"COG0450",124,99,110,142,49,147
"COG0451",920,1329,1383,1526,1044,1296
"COG0452",220,231,238,256,260,244
"COG0454",992,614,769,806,542,627
"COG0455",44,24,10,30,43,21
"COG0456",150,73,54,117,114,63
"COG0457",630,1400,2089,1201,1347,2024
"COG0458",604,779,941,881,1060,1095
"COG0459",238,307,273,297,363,317
"COG0460",330,325,396,299,360,385
"COG0461",183,138,141,153,250,142
"COG0462",319,260,259,226,294,261
"COG0463",3071,3179,3212,3633,3925,3525
"COG0464",246,193,88,177,227,95
"COG0465",573,526,362,541,651,535
"COG0466",429,447,356,340,518,475
"COG0468",254,276,275,221,310,296
"COG0469",333,311,455,272,378,366
"COG0470",98,35,8,20,23,34
"COG0471",496,636,720,481,666,569
"COG0472",292,498,491,231,364,304
"COG0473",190,263,308,303,207,231
"COG0474",760,732,989,742,897,719
"COG0475",293,557,788,579,593,719
"COG0476",113,105,134,125,295,126
"COG0477",3038,1572,2111,2209,1923,1759
"COG0479",113,104,127,122,212,151
"COG0480",1054,1349,1516,2104,1735,1879
"COG0481",265,358,350,324,446,421
"COG0482",365,424,453,430,349,476
"COG0483",100,117,87,66,41,86
"COG0484",268,206,241,140,178,213
"COG0486",356,300,303,330,298,280
"COG0488",1426,1553,1637,1532,1699,1789
"COG0489",388,403,767,778,839,1204
"COG0490",1,7,2,0,7,8
"COG0491",210,216,158,188,264,257
"COG0492",359,266,206,203,180,273
"COG0493",703,710,635,645,1049,836
"COG0494",821,397,275,471,494,350
"COG0495",387,446,588,539,696,613
"COG0496",65,137,103,108,124,153
"COG0497",278,273,283,308,315,332
"COG0498",263,257,294,293,323,287
"COG0499",33,126,65,93,32,87
"COG0500",1115,709,470,817,560,613
"COG0501",146,142,284,145,169,244
"COG0502",267,404,355,340,149,372
"COG0503",351,241,239,254,312,246
"COG0504",317,334,327,335,372,366
"COG0505",223,193,182,223,244,228
"COG0506",135,120,60,136,60,95
"COG0507",739,1045,918,924,1066,1087
"COG0508",130,80,38,86,25,44
"COG0509",35,34,49,96,47,72
"COG0510",75,38,43,34,236,36
"COG0511",235,140,165,238,187,181
"COG0512",143,109,159,91,140,90
"COG0513",789,692,874,643,459,856
"COG0514",519,844,1206,983,1465,1175
"COG0515",694,511,328,337,710,360
"COG0516",241,288,378,374,378,349
"COG0517",512,397,445,508,588,420
"COG0518",318,383,378,341,380,449
"COG0519",310,403,364,347,372,415
"COG0520",362,259,357,281,359,292
"COG0521",113,27,20,55,33,17
"COG0522",218,117,188,150,217,135
"COG0523",275,120,153,182,167,139
"COG0524",1071,1120,1230,951,1189,1053
"COG0525",417,415,539,475,536,579
"COG0526",908,1211,1225,1111,995,1233
"COG0527",471,517,702,509,577,711
"COG0528",189,137,190,226,185,186
"COG0529",42,56,98,82,40,59
"COG0530",202,178,164,211,179,190
"COG0531",694,421,473,442,287,417
"COG0532",295,355,408,240,590,486
"COG0533",253,216,196,187,250,252
"COG0534",3435,3589,3075,3782,3266,3214
"COG0535",498,406,376,697,412,344
"COG0536",220,208,252,257,278,296
"COG0537",213,231,177,218,189,175
"COG0538",186,195,200,204,326,219
"COG0539",299,382,362,399,445,418
"COG0540",215,245,181,235,247,203
"COG0541",294,296,276,272,344,323
"COG0542",899,1347,1034,1093,1401,1122
"COG0543",388,464,501,466,522,547
"COG0544",471,369,354,466,518,402
"COG0545",135,161,308,298,464,415
"COG0546",401,378,409,475,412,328
"COG0547",154,138,194,187,188,174
"COG0548",203,144,204,191,179,168
"COG0549",106,75,56,53,63,41
"COG0550",848,1213,1120,1172,1189,1470
"COG0551",370,156,85,170,197,124
"COG0552",197,146,158,130,202,211
"COG0553",687,630,547,380,880,535
"COG0554",323,159,114,233,158,160
"COG0555",103,13,3,47,14,15
"COG0556",354,356,345,288,406,405
"COG0557",395,361,364,349,459,498
"COG0558",184,132,88,78,108,110
"COG0559",187,82,62,80,81,72
"COG0560",117,112,131,142,149,206
"COG0561",964,536,604,733,623,548
"COG0562",238,154,221,239,168,240
"COG0563",219,166,204,165,208,153
"COG0564",728,683,723,621,714,722
"COG0565",41,15,1,2,7,4
"COG0566",525,495,540,515,443,600
"COG0567",76,13,13,7,22,1
"COG0568",379,283,179,123,373,163
"COG0569",470,480,451,538,497,540
"COG0571",178,213,204,201,199,200
"COG0572",323,324,393,422,413,390
"COG0573",181,213,128,198,110,166
"COG0574",418,733,761,599,975,989
"COG0575",185,202,195,163,161,207
"COG0576",158,122,123,116,151,162
"COG0577",1602,1744,1508,1567,1322,1466
"COG0578",70,24,92,26,22,94
"COG0579",179,44,54,66,92,53
"COG0580",151,62,98,27,38,42
"COG0581",201,140,147,163,145,139
"COG0582",2170,2735,4541,2124,1768,2114
"COG0583",2672,1193,934,1252,1036,767
"COG0584",341,409,303,364,318,419
"COG0585",40,0,5,0,7,1
"COG0586",166,95,149,103,119,90
"COG0587",646,616,779,650,778,843
"COG0588",73,103,157,68,24,56
"COG0589",207,346,463,341,292,387
"COG0590",123,106,141,138,158,199
"COG0591",441,467,649,613,469,584
"COG0592",351,265,293,271,252,303
"COG0593",125,165,138,145,92,146
"COG0594",145,50,34,68,63,40
"COG0595",151,101,54,174,168,128
"COG0596",426,226,116,202,203,155
"COG0597",153,64,36,57,59,46
"COG0598",274,265,298,297,286,239
"COG0599",162,159,127,154,81,187
"COG0600",299,155,92,108,128,97
"COG0601",592,315,193,218,198,172
"COG0602",258,217,214,215,245,231
"COG0603",103,119,137,85,144,155
"COG0604",137,6,12,8,18,1
"COG0605",66,98,93,18,36,80
"COG0606",298,277,277,297,311,331
"COG0607",402,312,398,355,236,335
"COG0608",331,326,388,356,436,392
"COG0609",613,438,344,368,323,356
"COG0610",408,505,1047,618,862,645
"COG0611",42,131,93,51,65,133
"COG0612",346,1180,1370,825,641,1321
"COG0613",228,104,41,81,114,104
"COG0614",601,454,371,484,403,394
"COG0615",166,254,102,103,359,92
"COG0616",178,222,261,146,262,266
"COG0617",353,267,275,208,287,331
"COG0618",197,219,237,244,344,253
"COG0619",191,99,60,229,174,123
"COG0620",292,106,141,123,349,103
"COG0621",701,730,792,710,784,878
"COG0622",252,146,156,170,206,166
"COG0623",41,89,160,53,197,122
"COG0624",524,467,634,322,400,577
"COG0625",197,17,21,6,30,4
"COG0626",256,29,45,47,55,63
"COG0627",195,184,195,149,113,199
"COG0628",569,515,544,557,519,482
"COG0629",283,245,200,203,192,192
"COG0630",31,41,3,10,18,11
"COG0631",169,189,180,117,208,162
"COG0632",145,124,152,118,123,166
"COG0633",47,2,8,4,15,3
"COG0634",116,111,112,148,176,163
"COG0635",501,330,312,416,390,348
"COG0636",85,68,89,98,100,103
"COG0637",439,417,371,392,432,388
"COG0639",144,194,66,127,112,68
"COG0640",204,97,43,88,97,62
"COG0641",617,603,477,691,524,458
"COG0642",6156,12860,10250,9514,6771,9495
"COG0643",136,51,16,72,103,41
"COG0644",19,6,10,0,18,1
"COG0646",387,466,472,526,541,475
"COG0647",38,18,23,25,37,43
"COG0648",142,159,143,192,99,144
"COG0649",59,177,229,97,128,174
"COG0650",34,11,7,6,19,11
"COG0651",92,120,54,31,60,68
"COG0652",190,117,147,195,242,232
"COG0653",586,546,535,534,932,671
"COG0654",71,2,18,89,35,2
"COG0655",256,257,231,286,152,191
"COG0656",239,191,186,326,117,281
"COG0657",420,451,303,513,400,356
"COG0658",179,222,208,252,231,326
"COG0659",408,334,300,265,230,241
"COG0661",92,11,36,72,25,13
"COG0662",186,77,137,166,98,164
"COG0663",152,70,146,111,109,139
"COG0664",584,652,1068,598,496,741
"COG0665",195,75,43,41,56,25
"COG0666",80,288,228,18,136,81
"COG0667",414,362,351,556,340,361
"COG0668",406,613,733,456,394,544
"COG0669",176,153,164,181,134,113
"COG0670",79,32,14,25,111,49
"COG0671",364,151,195,155,254,167
"COG0672",44,1,4,0,7,0
"COG0673",1108,1213,1278,705,1024,889
"COG0674",577,900,1154,954,898,1130
"COG0675",452,342,320,621,261,162
"COG0676",25,0,4,1,6,0
"COG0677",109,182,430,195,95,373
"COG0678",12,1,0,0,0,0
"COG0679",396,228,147,247,191,189
"COG0680",48,6,13,16,9,9
"COG0681",492,500,545,451,423,519
"COG0682",219,183,237,248,267,227
"COG0683",234,188,95,104,79,196
"COG0684",47,59,58,83,22,36
"COG0685",233,205,221,266,279,261
"COG0686",37,124,202,128,128,145
"COG0687",298,211,268,216,315,203
"COG0688",173,129,132,154,187,156
"COG0689",72,29,18,9,7,15
"COG0690",49,3,0,3,1,2
"COG0691",165,96,132,118,126,122
"COG0692",181,89,223,98,139,134
"COG0693",177,202,171,189,177,218
"COG0694",28,14,2,0,8,0
"COG0695",70,3,8,0,11,0
"COG0696",280,315,453,320,538,382
"COG0697",1075,822,958,952,1005,779
"COG0698",189,155,108,111,183,119
"COG0699",24,24,36,12,18,7
"COG0700",166,164,181,140,226,198
"COG0701",62,36,37,56,83,80
"COG0702",63,7,11,3,11,7
"COG0703",255,184,173,207,225,158
"COG0704",71,101,108,168,104,139
"COG0705",140,185,231,153,262,231
"COG0706",343,345,405,352,486,378
"COG0707",370,276,259,327,388,321
"COG0708",148,129,138,206,161,137
"COG0709",108,57,32,44,25,35
"COG0710",71,43,15,40,51,21
"COG0711",182,90,138,112,106,133
"COG0712",157,93,93,86,70,99
"COG0713",7,21,25,17,20,22
"COG0714",335,559,333,376,452,413
"COG0715",335,210,110,132,265,133
"COG0716",360,302,281,498,288,365
"COG0717",26,11,8,3,12,1
"COG0718",111,46,26,53,60,34
"COG0719",309,415,547,497,504,544
"COG0720",93,104,113,62,119,98
"COG0721",57,27,11,42,36,29
"COG0722",165,70,47,69,101,43
"COG0723",15,11,0,2,18,5
"COG0724",57,100,131,136,29,102
"COG0725",139,32,27,64,30,29
"COG0726",627,538,435,592,522,436
"COG0727",30,11,1,7,1,8
"COG0728",188,39,19,38,21,25
"COG0729",81,0,4,16,8,39
"COG0730",192,68,56,84,97,61
"COG0731",80,112,164,118,95,123
"COG0732",277,275,448,384,515,352
"COG0733",406,321,230,471,767,417
"COG0735",270,206,243,241,327,258
"COG0736",61,20,9,24,18,19
"COG0737",543,456,605,432,528,539
"COG0738",325,744,849,763,935,838
"COG0739",601,1264,1315,1103,875,1094
"COG0740",163,203,128,248,298,291
"COG0741",297,351,337,252,250,335
"COG0742",180,122,162,141,132,127
"COG0743",228,222,309,226,262,314
"COG0744",422,395,198,263,360,282
"COG0745",2981,4548,3830,3952,3774,3563
"COG0746",53,6,8,14,20,4
"COG0747",872,320,217,245,233,349
"COG0749",368,492,462,426,690,534
"COG0750",396,287,306,236,416,351
"COG0751",125,35,32,54,25,40
"COG0752",53,17,14,28,13,7
"COG0753",38,71,46,41,40,90
"COG0754",105,5,11,9,8,8
"COG0755",71,207,273,158,96,267
"COG0756",150,167,195,100,156,125
"COG0757",117,61,102,93,162,102
"COG0758",286,261,212,173,207,177
"COG0759",96,57,46,70,73,53
"COG0760",409,341,445,298,478,480
"COG0761",202,218,184,190,177,176
"COG0762",42,14,7,2,4,4
"COG0763",105,162,179,125,132,189
"COG0764",174,217,271,200,196,228
"COG0765",447,189,107,362,496,235
"COG0766",368,303,314,306,367,355
"COG0767",70,136,123,101,158,137
"COG0768",1262,1026,989,1035,1148,969
"COG0769",380,332,356,329,468,358
"COG0770",375,546,669,451,617,645
"COG0771",289,240,324,265,363,317
"COG0772",601,599,481,576,703,604
"COG0773",395,300,313,320,404,347
"COG0774",124,199,261,168,163,225
"COG0775",244,228,307,268,216,285
"COG0776",280,225,367,325,262,246
"COG0777",171,115,56,105,110,56
"COG0778",588,652,748,564,548,710
"COG0779",96,48,41,59,57,40
