"","DLF012","DLM011","NOF010","NOM009","NOM008","NOM007"
"COG0257",3,1,6,8,6,12
"COG0258",438,415,499,501,426,625
"COG0259",1,19,36,1,55,16
"COG0260",45,31,10,22,17,14
"COG0261",79,102,81,110,77,102
"COG0262",118,188,120,171,149,150
"COG0263",168,231,180,174,187,96
"COG0264",153,262,208,237,234,290
"COG0265",739,276,330,519,265,457
"COG0266",32,31,22,23,42,16
"COG0267",31,32,31,23,31,39
"COG0268",77,18,17,53,12,66
"COG0269",24,6,1,3,3,1
"COG0270",676,760,397,357,865,1145
"COG0271",2,4,2,0,0,0
"COG0272",354,361,422,369,380,579
"COG0274",86,209,202,161,171,200
"COG0275",279,236,263,307,217,315
"COG0276",10,1,13,8,5,6
"COG0277",44,123,96,53,161,112
"COG0278",1,5,3,0,0,1
"COG0279",11,88,71,31,56,22
"COG0280",219,815,578,340,798,575
"COG0281",238,466,355,319,503,391
"COG0282",209,226,230,258,243,292
"COG0283",103,139,173,162,113,159
"COG0284",150,234,193,200,188,221
"COG0285",428,284,303,405,240,340
"COG0286",215,983,708,655,440,881
"COG0287",199,82,119,195,93,122
"COG0288",43,85,82,39,57,24
"COG0289",196,258,180,211,235,213
"COG0290",91,117,142,154,131,211
"COG0291",60,42,37,54,61,83
"COG0292",79,92,98,101,89,136
"COG0293",7,4,4,1,3,1
"COG0294",129,174,151,104,120,166
"COG0295",108,107,106,116,104,142
"COG0296",696,546,529,508,362,393
"COG0297",337,258,256,341,223,338
"COG0298",7,6,11,18,5,0
"COG0299",119,166,132,138,123,90
"COG0300",70,159,142,94,105,169
"COG0301",218,70,77,208,65,143
"COG0302",120,130,110,93,133,111
"COG0303",248,75,63,228,42,56
"COG0304",373,418,411,356,365,431
"COG0305",320,392,458,445,482,508
"COG0306",33,88,56,14,64,14
"COG0307",78,142,156,70,92,64
"COG0308",38,80,86,35,40,15
"COG0309",47,13,39,154,23,68
"COG0310",95,7,22,29,10,13
"COG0311",50,7,36,72,7,96
"COG0312",26,153,114,49,221,120
"COG0313",208,282,253,275,245,296
"COG0314",2,7,6,2,1,1
"COG0315",88,31,23,96,28,26
"COG0316",13,13,6,2,9,2
"COG0317",506,632,757,600,708,787
"COG0318",163,510,441,285,589,406
"COG0319",99,140,112,155,133,160
"COG0320",12,122,85,25,141,61
"COG0321",11,113,73,12,98,27
"COG0322",343,318,376,440,334,453
"COG0323",317,336,343,216,184,324
"COG0324",201,375,362,234,371,379
"COG0325",113,184,208,183,138,206
"COG0326",353,428,471,448,379,469
"COG0327",124,139,148,127,107,147
"COG0328",37,32,28,42,27,68
"COG0329",430,366,370,329,441,404
"COG0330",446,218,225,299,199,327
"COG0331",235,192,222,215,168,256
"COG0332",50,331,405,209,415,284
"COG0333",33,34,25,35,13,58
"COG0334",312,523,434,335,515,558
"COG0335",48,90,94,113,73,134
"COG0336",173,162,150,167,104,183
"COG0337",167,188,252,175,141,128
"COG0338",173,79,162,187,68,128
"COG0339",56,580,611,230,530,326
"COG0340",329,209,179,291,181,199
"COG0341",171,157,142,196,136,161
"COG0342",191,312,482,439,477,493
"COG0343",164,258,235,232,229,277
"COG0344",112,46,52,142,35,100
"COG0345",170,216,190,175,201,129
"COG0346",153,310,189,176,293,162
"COG0347",290,144,168,310,179,163
"COG0348",254,182,264,232,269,128
"COG0349",24,3,1,0,1,3
"COG0350",106,139,102,119,140,112
"COG0351",263,250,250,267,209,185
"COG0352",248,127,138,264,128,171
"COG0353",176,156,166,190,161,176
"COG0354",4,4,5,4,8,1
"COG0355",88,88,75,108,60,87
"COG0356",220,280,232,344,243,180
"COG0357",239,134,157,258,120,194
"COG0358",572,676,605,605,639,723
"COG0359",140,132,129,160,111,159
"COG0360",85,102,112,108,96,121
"COG0361",71,76,63,73,89,104
"COG0362",57,132,130,4,155,37
"COG0363",384,499,523,280,575,413
"COG0364",44,136,142,16,169,30
"COG0365",264,254,250,80,262,165
"COG0366",2532,884,1533,1774,973,1712
"COG0367",581,245,233,338,264,337
"COG0368",79,62,77,104,56,59
"COG0369",14,6,1,0,4,0
"COG0370",991,552,523,616,384,557
"COG0371",133,61,101,247,36,82
"COG0372",324,300,317,523,333,233
"COG0373",167,18,25,65,20,50
"COG0374",29,31,28,5,21,6
"COG0375",16,13,17,30,16,16
"COG0376",12,16,7,1,2,0
"COG0377",6,53,70,33,55,56
"COG0378",107,19,43,117,23,36
"COG0379",188,172,121,178,145,243
"COG0380",25,130,83,5,90,20
"COG0381",64,333,451,152,319,271
"COG0382",10,12,67,30,22,68
"COG0383",322,200,448,74,373,132
"COG0384",12,4,10,1,7,10
"COG0385",188,91,141,193,100,47
"COG0386",14,40,20,2,32,66
"COG0387",5,12,2,5,3,1
"COG0388",567,686,779,634,689,625
"COG0389",624,312,428,569,221,459
"COG0390",18,49,60,5,70,72
"COG0391",18,13,25,21,10,57
"COG0392",200,49,39,141,33,97
"COG0393",45,84,47,55,98,64
"COG0394",182,272,218,270,274,198
"COG0395",2915,472,687,1297,611,903
"COG0396",41,133,166,137,145,181
"COG0397",11,9,4,3,2,0
"COG0398",40,23,21,37,22,39
"COG0399",477,309,486,237,405,348
"COG0400",10,7,2,1,5,0
"COG0401",1,2,0,0,2,0
"COG0402",278,100,160,309,134,88
"COG0403",40,305,232,36,267,166
"COG0404",35,207,107,48,190,105
"COG0405",20,10,22,22,8,4
"COG0406",257,250,204,387,171,308
"COG0407",76,57,65,25,182,24
"COG0408",7,5,1,0,3,0
"COG0409",13,12,17,51,8,13
"COG0410",53,65,61,138,117,64
"COG0411",55,60,63,141,126,69
"COG0412",24,20,6,1,6,0
"COG0413",67,133,131,60,143,146
"COG0414",130,141,166,126,161,200
"COG0415",5,8,2,0,2,3
"COG0416",149,72,82,156,42,109
"COG0417",9,11,2,0,3,1
"COG0418",9,10,1,0,3,0
"COG0419",267,325,442,458,269,653
"COG0420",392,222,259,355,235,350
"COG0421",153,54,64,134,47,86
"COG0422",238,269,320,253,285,288
"COG0423",213,315,383,339,385,297
"COG0424",117,169,160,140,131,143
"COG0425",105,293,188,59,321,247
"COG0426",360,371,274,260,215,206
"COG0427",24,309,325,155,279,159
"COG0428",156,65,116,165,70,251
"COG0429",7,2,3,6,6,4
"COG0430",6,2,2,0,2,0
"COG0431",21,6,5,9,7,0
"COG0432",25,90,69,26,87,23
"COG0433",17,224,155,93,256,134
"COG0434",16,6,3,8,5,1
"COG0435",9,10,7,34,3,14
"COG0436",595,1269,1202,1057,1215,1255
"COG0437",65,80,55,34,67,21
"COG0438",1443,3801,3493,2126,3806,3999
"COG0439",560,307,312,340,334,203
"COG0440",151,74,115,83,85,69
"COG0441",491,599,692,460,405,548
"COG0442",373,303,310,325,259,419
"COG0443",430,431,469,610,445,885
"COG0444",550,226,170,445,252,189
"COG0445",499,482,447,560,454,554
"COG0446",850,500,439,864,504,529
"COG0447",13,145,102,33,123,132
"COG0448",792,227,203,777,201,329
"COG0449",407,391,426,519,387,421
"COG0450",38,167,86,22,125,61
"COG0451",849,1460,1416,926,1599,980
"COG0452",199,250,220,257,238,276
"COG0454",726,775,572,408,425,553
"COG0455",1,0,7,46,1,39
"COG0456",139,34,47,131,37,112
"COG0457",388,2071,1558,630,1915,2198
"COG0458",959,833,1112,970,890,753
"COG0459",348,272,371,388,343,333
"COG0460",420,381,499,455,363,473
"COG0461",156,161,179,214,140,169
"COG0462",384,255,264,383,240,386
"COG0463",1633,2421,2743,3379,3813,4164
"COG0464",34,239,89,158,123,178
"COG0465",770,428,476,843,438,658
"COG0466",300,226,319,601,261,529
"COG0468",207,256,228,225,205,278
"COG0469",328,381,283,303,374,472
"COG0470",32,43,31,43,36,24
"COG0471",284,681,561,438,666,627
"COG0472",295,462,554,363,531,469
"COG0473",235,228,259,240,306,153
"COG0474",1165,567,642,880,691,1227
"COG0475",172,795,755,291,839,513
"COG0476",351,123,127,107,100,90
"COG0477",1339,2185,2024,573,1312,708
"COG0479",24,161,143,85,153,103
"COG0480",1010,917,1057,1525,1401,1518
"COG0481",298,374,387,355,340,439
"COG0482",213,519,394,354,433,357
"COG0483",33,119,74,83,84,52
"COG0484",261,182,203,326,173,328
"COG0486",254,278,275,390,240,369
"COG0488",1307,1613,1717,1563,1560,1618
"COG0489",395,765,758,579,926,674
"COG0490",7,4,2,0,4,4
"COG0491",330,293,261,238,380,254
"COG0492",301,147,163,371,218,255
"COG0493",821,692,782,1214,703,710
"COG0494",757,327,369,650,285,632
"COG0495",397,576,614,579,625,623
"COG0496",16,135,158,48,144,125
"COG0497",276,284,352,337,317,396
"COG0498",271,293,324,304,245,256
"COG0499",5,48,85,11,66,21
"COG0500",934,518,571,910,484,722
"COG0501",159,213,188,69,177,99
"COG0502",277,303,262,260,319,196
"COG0503",279,325,257,307,290,323
"COG0504",341,320,336,333,298,421
"COG0505",280,182,268,250,247,234
"COG0506",46,162,107,13,182,25
"COG0507",1351,952,1042,1133,1106,1239
"COG0508",34,33,52,17,46,15
"COG0509",14,80,49,9,60,31
"COG0510",36,12,37,107,28,30
"COG0511",159,270,187,152,209,159
"COG0512",106,141,120,118,95,152
"COG0513",213,886,703,463,817,694
"COG0514",306,1210,1291,628,1103,863
"COG0515",1291,261,830,1005,348,1104
"COG0516",343,358,355,398,322,410
"COG0517",445,392,490,492,392,471
"COG0518",400,404,415,369,477,340
"COG0519",396,428,369,392,491,357
"COG0520",223,323,296,322,332,298
"COG0521",39,45,19,71,11,14
"COG0522",125,142,164,215,140,194
"COG0523",191,210,127,236,237,242
"COG0524",626,1354,1150,1015,1198,959
"COG0525",457,437,543,604,566,515
"COG0526",544,1366,1086,629,1120,833
"COG0527",465,699,657,547,658,712
"COG0528",161,163,171,162,171,188
"COG0529",9,131,42,21,77,53
"COG0530",144,174,151,237,199,131
"COG0531",441,484,358,306,400,185
"COG0532",434,305,395,388,384,544
"COG0533",288,220,235,249,206,332
"COG0534",4883,3384,3017,5028,3346,3670
"COG0535",622,308,397,435,251,474
"COG0536",232,240,267,250,214,262
"COG0537",135,249,181,189,208,226
"COG0538",208,258,246,253,207,247
"COG0539",343,340,423,389,360,456
"COG0540",175,200,266,163,150,150
"COG0541",224,272,310,292,279,341
"COG0542",1056,1420,1220,1224,1213,1490
"COG0543",433,519,535,442,426,469
"COG0544",301,479,399,601,367,534
"COG0545",60,511,445,189,541,790
"COG0546",386,323,383,477,321,526
"COG0547",190,205,177,188,177,97
"COG0548",244,226,209,229,259,156
"COG0549",186,39,63,156,29,71
"COG0550",1136,1476,1395,1272,1846,1323
"COG0551",555,114,130,340,148,261
"COG0552",169,168,146,160,141,244
"COG0553",740,452,1160,819,636,620
"COG0554",205,116,128,268,193,134
"COG0555",136,6,15,86,7,38
"COG0556",327,316,364,369,257,425
"COG0557",281,362,478,454,391,451
"COG0558",188,92,111,149,119,220
"COG0559",115,82,66,103,91,49
"COG0560",114,200,157,139,190,149
"COG0561",1045,725,594,1204,660,670
"COG0562",286,207,305,236,306,193
"COG0563",143,222,174,184,218,231
"COG0564",649,707,832,808,685,855
"COG0565",20,10,8,3,5,5
"COG0566",463,567,434,537,555,598
"COG0567",18,18,6,7,13,3
"COG0568",238,186,396,371,140,421
"COG0569",595,525,424,558,539,464
"COG0571",120,173,241,209,216,200
"COG0572",190,341,398,366,305,472
"COG0573",175,151,135,206,143,127
"COG0574",420,731,853,674,651,936
"COG0575",121,174,185,164,169,220
"COG0576",119,128,130,114,70,146
"COG0577",2829,1456,1358,2124,1729,1818
"COG0578",38,86,49,8,74,50
"COG0579",66,43,60,206,60,60
"COG0580",34,64,40,55,54,30
"COG0581",223,187,150,199,143,120
"COG0582",3446,2715,1841,2130,2050,3377
"COG0583",2368,1027,1073,1815,808,1070
"COG0584",318,414,292,242,317,211
"COG0585",9,15,4,0,1,1
"COG0586",78,125,115,47,118,89
"COG0587",825,781,708,780,792,801
"COG0588",44,156,99,23,149,49
"COG0589",79,395,448,138,445,190
"COG0590",128,174,178,193,153,201
"COG0591",274,366,485,359,473,355
"COG0592",337,253,314,344,294,388
"COG0593",137,86,97,29,154,81
"COG0594",131,24,38,148,17,90
"COG0595",327,82,117,329,100,290
"COG0596",550,137,145,371,96,274
"COG0597",83,44,58,103,39,99
"COG0598",199,308,274,244,280,347
"COG0599",227,165,154,65,102,131
"COG0600",210,45,76,201,83,179
"COG0601",590,221,207,480,227,222
"COG0602",170,220,207,259,204,162
"COG0603",29,130,137,95,136,139
"COG0604",43,11,14,4,6,6
"COG0605",55,102,71,12,91,63
"COG0606",344,280,295,317,287,329
"COG0607",282,469,321,203,438,427
"COG0608",314,315,384,335,314,452
"COG0609",426,343,285,367,334,300
"COG0610",281,945,626,719,621,1197
"COG0611",20,86,109,24,67,38
"COG0612",315,1211,1165,394,1128,1232
"COG0613",88,79,77,103,48,74
"COG0614",445,480,394,376,431,345
"COG0615",224,69,180,176,140,80
"COG0616",54,249,269,103,241,181
"COG0617",283,234,269,336,199,316
"COG0618",134,262,263,333,183,357
"COG0619",466,141,116,375,117,223
"COG0620",285,142,154,265,106,270
"COG0621",601,804,766,735,796,1058
"COG0622",242,206,156,289,192,248
"COG0623",15,121,113,27,121,136
"COG0624",577,556,467,510,571,328
"COG0625",43,26,18,7,14,6
"COG0626",127,35,47,92,32,61
"COG0627",133,176,146,123,313,113
"COG0628",552,468,479,557,492,601
"COG0629",205,164,186,287,162,285
"COG0630",21,6,10,36,7,3
"COG0631",251,125,217,254,138,425
"COG0632",124,187,132,132,179,165
"COG0633",16,10,8,3,3,1
"COG0634",159,146,143,194,145,186
"COG0635",516,316,282,474,302,419
"COG0636",73,135,78,110,104,89
"COG0637",380,386,396,464,391,341
"COG0639",165,107,99,42,137,78
"COG0640",297,96,52,137,51,81
"COG0641",1197,447,545,542,452,671
"COG0642",7483,8629,8770,7138,9609,6629
"COG0643",17,19,62,79,18,96
"COG0644",28,32,11,3,11,2
"COG0645",0,0,1,0,0,2
"COG0646",397,525,540,438,490,508
"COG0647",35,28,30,43,29,24
"COG0648",119,163,122,152,145,115
"COG0649",26,221,212,43,251,175
"COG0650",11,16,25,7,14,3
"COG0651",47,76,73,24,75,47
"COG0652",304,202,236,261,257,254
"COG0653",693,527,563,735,601,772
"COG0654",47,26,17,5,10,8
"COG0655",278,202,159,293,193,224
"COG0656",215,215,229,280,133,98
"COG0657",407,452,494,489,509,344
"COG0658",486,303,226,299,272,311
"COG0659",218,319,370,300,186,176
"COG0661",49,11,27,112,10,36
"COG0662",64,40,152,191,41,128
"COG0663",75,179,114,117,123,69
"COG0664",436,847,596,405,741,495
"COG0665",87,33,31,49,106,49
"COG0666",45,101,120,65,102,75
"COG0667",592,497,428,409,463,220
"COG0668",220,620,661,346,646,600
"COG0669",105,145,148,118,171,169
"COG0670",20,46,39,90,57,119
"COG0671",231,200,231,247,208,335
"COG0672",16,13,11,6,2,1
"COG0673",1171,990,1002,724,1138,564
"COG0674",642,964,1064,783,1050,978
"COG0675",1424,103,119,815,65,157
"COG0676",20,6,3,4,3,0
"COG0677",16,155,225,52,258,224
"COG0678",1,0,0,2,0,2
"COG0679",502,194,203,574,162,268
"COG0680",13,19,11,2,13,6
"COG0681",404,538,465,504,627,504
"COG0682",268,223,253,289,256,190
"COG0683",129,124,102,162,131,73
"COG0684",11,42,29,10,34,12
"COG0685",232,267,245,234,207,230
"COG0686",46,116,177,52,139,29
"COG0687",350,244,227,318,295,163
"COG0688",79,158,159,112,177,152
"COG0689",21,9,9,5,6,8
"COG0690",3,2,3,8,1,3
"COG0691",114,133,104,112,113,151
"COG0692",91,159,93,119,114,170
"COG0693",221,216,204,186,195,161
"COG0694",11,10,2,4,0,11
"COG0695",8,9,2,4,0,5
"COG0696",274,380,389,343,391,406
"COG0697",560,996,921,737,873,672
"COG0698",120,119,147,202,107,187
"COG0699",23,57,160,97,41,19
"COG0700",50,180,197,123,198,172
"COG0701",56,47,70,53,55,23
"COG0702",164,23,24,22,14,3
"COG0703",315,174,205,204,98,155
"COG0704",146,147,106,174,139,141
"COG0705",96,209,200,126,263,237
"COG0706",327,395,415,417,398,420
"COG0707",384,278,332,412,293,446
"COG0708",130,142,141,195,145,169
"COG0709",75,32,25,107,28,25
"COG0710",75,29,39,107,14,48
"COG0711",69,157,93,141,129,108
"COG0712",66,80,73,86,70,43
"COG0713",3,35,18,2,48,7
"COG0714",638,407,385,521,430,448
"COG0715",340,126,228,250,149,229
"COG0716",635,290,326,324,224,255
"COG0717",10,11,7,6,1,13
"COG0718",115,36,42,91,48,79
"COG0719",144,501,528,220,384,291
"COG0720",27,81,58,62,95,46
"COG0721",65,10,28,38,15,49
"COG0722",244,49,41,200,83,72
"COG0723",45,1,5,5,5,9
"COG0724",9,99,52,11,135,39
"COG0725",69,52,31,72,30,21
"COG0726",628,409,423,578,499,575
"COG0727",76,10,10,16,6,11
"COG0728",52,19,15,14,13,12
"COG0729",19,13,19,7,4,5
"COG0730",66,59,44,87,56,30
"COG0731",10,170,133,43,165,111
"COG0732",144,358,176,357,258,796
"COG0733",873,391,519,889,479,599
"COG0735",217,235,228,294,260,315
"COG0736",17,26,14,25,19,34
"COG0737",244,695,554,364,652,397
"COG0738",105,1015,963,342,1109,736
"COG0739",538,992,1066,750,1112,1277
"COG0740",322,283,300,293,286,331
"COG0741",567,333,271,297,322,379
"COG0742",126,151,141,161,175,169
"COG0743",220,286,267,238,294,243
"COG0744",347,295,238,368,244,507
"COG0745",3340,3649,3324,3102,3558,2697
"COG0746",29,8,10,24,6,19
"COG0747",824,197,268,593,206,311
"COG0749",712,367,536,601,396,609
"COG0750",398,286,346,420,278,503
"COG0751",28,27,29,17,21,18
"COG0752",11,13,12,5,8,7
"COG0753",14,51,23,15,71,27
"COG0754",40,57,21,9,18,24
"COG0755",3,296,295,79,270,224
"COG0756",159,105,125,165,152,149
"COG0757",41,119,107,62,93,147
"COG0758",172,282,224,216,276,476
"COG0759",55,64,35,68,54,83
"COG0760",71,354,445,202,335,354
"COG0761",212,266,243,252,261,286
"COG0762",16,11,2,4,2,3
"COG0763",20,178,213,88,174,149
"COG0764",118,209,223,155,210,273
"COG0765",646,193,376,664,243,409
"COG0766",472,295,348,302,207,300
"COG0767",22,145,117,48,111,128
"COG0768",785,675,760,1393,1007,1436
"COG0769",566,349,364,470,311,501
"COG0770",363,627,621,416,592,622
"COG0771",310,292,275,336,274,347
"COG0772",840,513,597,874,487,875
"COG0773",345,316,301,240,206,315
"COG0774",22,198,201,55,195,213
"COG0775",237,321,288,224,311,268
"COG0776",127,298,285,176,276,373
"COG0777",200,54,68,147,28,106
