"","NOM009","NOF014","DLM003","NOM029","NOM012","DLM027"
"COG0096",139,151,109,93,143,180
"COG0097",190,195,134,155,221,206
"COG0098",181,184,119,142,176,208
"COG0099",118,146,113,107,116,114
"COG0100",128,129,108,105,110,134
"COG0101",330,274,188,139,179,197
"COG0102",116,148,130,131,156,125
"COG0103",125,133,126,103,137,126
"COG0104",388,359,276,287,357,400
"COG0105",13,16,72,35,142,37
"COG0106",184,160,129,133,176,149
"COG0107",226,180,130,152,177,177
"COG0108",225,120,216,276,229,243
"COG0109",0,0,0,9,0,0
"COG0110",423,586,850,945,672,470
"COG0111",382,370,452,449,381,469
"COG0112",239,292,267,234,271,289
"COG0113",57,44,27,45,44,43
"COG0114",27,27,69,39,22,141
"COG0115",321,318,344,314,347,280
"COG0116",261,209,117,247,233,216
"COG0117",224,161,173,206,144,265
"COG0118",159,133,127,125,139,146
"COG0119",595,625,392,637,540,535
"COG0120",21,17,39,53,9,96
"COG0121",3,1,0,7,0,0
"COG0122",89,113,27,56,46,42
"COG0123",1,4,6,6,13,3
"COG0124",290,292,337,226,349,385
"COG0125",49,71,51,45,91,118
"COG0126",202,158,183,238,293,378
"COG0127",212,229,152,136,194,206
"COG0128",250,237,199,180,248,220
"COG0129",418,315,348,373,330,378
"COG0130",188,187,160,158,217,239
"COG0131",141,116,138,194,129,149
"COG0132",58,27,96,96,22,63
"COG0133",204,160,171,187,149,272
"COG0134",150,112,95,108,91,141
"COG0135",98,77,45,84,88,138
"COG0136",242,217,194,208,231,314
"COG0137",315,257,190,275,232,315
"COG0138",368,285,338,422,413,440
"COG0139",128,152,168,148,146,138
"COG0140",110,145,132,133,148,120
"COG0141",245,170,173,241,229,239
"COG0142",306,218,275,384,382,479
"COG0143",450,499,320,427,389,488
"COG0144",431,356,251,334,330,384
"COG0145",13,15,24,11,13,7
"COG0146",2,6,3,0,2,0
"COG0147",279,293,329,401,248,324
"COG0148",367,382,303,337,314,400
"COG0149",185,202,190,182,195,176
"COG0150",264,235,232,210,251,321
"COG0151",263,251,214,233,235,305
"COG0152",221,257,203,219,251,214
"COG0153",272,272,202,228,286,258
"COG0154",263,276,84,81,139,291
"COG0155",20,1,18,36,5,45
"COG0156",168,232,465,714,236,184
"COG0157",174,126,171,167,153,163
"COG0158",6,3,36,15,16,8
"COG0159",146,136,112,123,114,196
"COG0160",29,40,7,31,23,56
"COG0161",64,74,190,172,56,89
"COG0162",271,298,253,239,270,341
"COG0163",9,11,22,22,12,16
"COG0164",148,148,152,164,173,157
"COG0165",335,260,241,329,363,410
"COG0166",268,226,190,263,329,381
"COG0167",233,275,395,434,237,265
"COG0168",444,455,421,707,684,654
"COG0169",321,214,196,261,228,223
"COG0170",6,1,0,0,4,0
"COG0171",322,447,281,218,398,444
"COG0172",251,247,160,282,353,375
"COG0173",402,531,285,316,446,425
"COG0174",276,165,158,200,200,325
"COG0175",141,161,183,255,118,130
"COG0176",166,142,119,132,95,133
"COG0177",150,189,150,87,108,127
"COG0178",778,827,937,747,871,1063
"COG0179",81,73,132,123,114,146
"COG0180",308,307,220,263,273,338
"COG0181",55,41,25,32,26,50
"COG0182",28,64,86,18,55,47
"COG0183",141,117,60,85,72,132
"COG0184",83,98,85,75,113,84
"COG0185",87,119,102,88,109,107
"COG0186",108,104,82,75,108,124
"COG0187",1013,779,675,831,1200,952
"COG0188",1113,1073,820,876,1348,1065
"COG0189",14,43,9,44,209,1
"COG0190",210,236,196,216,191,274
"COG0191",416,271,301,311,296,333
"COG0192",383,299,343,281,350,318
"COG0193",167,167,146,125,154,200
"COG0194",284,294,175,176,238,282
"COG0195",311,286,276,195,224,213
"COG0196",205,144,153,187,201,256
"COG0197",152,184,107,133,160,168
"COG0198",103,118,80,106,128,128
"COG0199",50,51,78,83,58,83
"COG0200",166,179,141,81,91,94
"COG0201",417,377,303,333,384,386
"COG0202",287,309,237,189,294,256
"COG0203",170,184,134,130,134,106
"COG0204",346,326,267,401,429,314
"COG0205",911,703,712,810,721,664
"COG0206",278,259,272,274,213,293
"COG0207",134,176,275,175,125,130
"COG0208",42,42,44,105,50,81
"COG0209",85,173,406,444,183,311
"COG0210",1035,918,3553,907,1269,951
"COG0211",54,78,62,61,92,90
"COG0212",126,130,127,136,153,188
"COG0213",77,158,23,45,94,61
"COG0214",94,80,46,40,47,116
"COG0215",374,385,307,336,385,424
"COG0216",242,243,190,185,248,329
"COG0217",172,189,164,169,193,185
"COG0218",136,149,127,139,179,170
"COG0219",117,120,51,46,100,102
"COG0220",200,169,164,157,150,153
"COG0221",55,96,44,16,47,22
"COG0222",90,128,81,66,110,96
"COG0223",239,228,236,249,216,243
"COG0224",366,272,200,234,216,338
"COG0225",39,54,115,104,30,57
"COG0226",274,202,239,265,222,319
"COG0227",26,30,56,40,53,51
"COG0228",60,90,80,49,105,95
"COG0229",7,33,113,40,25,50
"COG0230",15,24,27,27,26,13
"COG0231",163,169,181,167,185,214
"COG0232",158,205,121,305,449,180
"COG0233",126,193,133,136,193,185
"COG0234",89,99,81,57,62,52
"COG0235",285,312,258,318,291,167
"COG0236",138,149,104,124,136,121
"COG0237",116,132,134,105,142,149
"COG0238",84,88,64,59,94,90
"COG0239",18,35,57,25,33,99
"COG0240",212,245,218,237,207,292
"COG0241",84,106,184,165,141,144
"COG0242",258,250,165,155,177,241
"COG0243",112,57,52,353,111,234
"COG0244",129,152,94,168,95,132
"COG0245",144,106,132,92,157,157
"COG0246",548,233,187,323,441,501
"COG0247",135,147,387,135,92,136
"COG0248",143,147,96,214,148,364
"COG0249",607,738,629,635,719,622
"COG0250",218,222,191,175,226,244
"COG0251",217,189,243,226,250,215
"COG0252",217,294,392,346,223,291
"COG0253",236,166,169,177,230,275
"COG0254",35,63,62,53,53,53
"COG0255",41,62,23,30,35,37
"COG0256",153,142,107,87,159,126
"COG0257",9,10,1,13,6,4
"COG0258",508,600,457,330,580,596
"COG0259",1,13,40,44,17,5
"COG0260",21,11,23,39,31,54
"COG0261",87,148,99,72,133,109
"COG0262",167,136,156,127,110,166
"COG0263",147,191,146,211,139,202
"COG0264",217,255,237,265,270,220
"COG0265",498,400,467,350,374,397
"COG0266",28,29,101,31,27,91
"COG0267",24,38,30,34,28,16
"COG0268",58,63,23,25,64,43
"COG0269",1,1,4,20,0,3
"COG0270",400,762,610,437,750,544
"COG0271",2,0,0,7,0,1
"COG0272",410,469,3643,369,424,500
"COG0274",191,165,189,218,214,192
"COG0275",322,263,180,249,247,312
"COG0276",10,4,1,14,1,28
"COG0277",53,132,226,161,98,274
"COG0278",0,0,0,6,0,0
"COG0279",31,41,43,38,44,67
"COG0280",341,491,491,654,425,454
"COG0281",310,264,237,368,241,287
"COG0282",263,354,282,242,280,401
"COG0283",162,164,129,170,168,210
"COG0284",220,160,188,185,181,271
"COG0285",410,354,257,261,337,371
"COG0286",642,753,507,572,659,821
"COG0287",187,146,93,100,123,96
"COG0288",32,33,67,111,82,86
"COG0289",197,171,158,212,189,233
"COG0290",176,191,156,148,191,166
"COG0291",53,67,47,33,63,34
"COG0292",102,136,89,89,131,96
"COG0293",3,1,4,11,4,4
"COG0294",119,150,179,109,189,130
"COG0295",106,116,121,96,119,78
"COG0296",743,600,458,625,577,515
"COG0297",350,338,202,228,321,232
"COG0298",13,4,10,18,5,11
"COG0299",141,145,138,179,133,99
"COG0300",146,160,149,159,128,240
"COG0301",211,163,50,89,147,139
"COG0302",117,106,1868,160,142,103
"COG0303",212,85,30,85,110,164
"COG0304",330,309,286,375,283,461
"COG0305",421,574,379,360,436,421
"COG0306",11,11,25,66,37,94
"COG0307",107,63,133,147,120,130
"COG0308",37,23,157,77,26,149
"COG0309",146,80,29,59,55,126
"COG0310",31,17,24,13,25,31
"COG0311",66,47,45,25,36,55
"COG0312",45,147,168,49,67,23
"COG0313",253,270,291,283,209,296
"COG0314",3,1,0,5,4,6
"COG0315",100,18,20,31,32,69
"COG0316",9,3,1,29,2,11
"COG0317",611,602,578,701,722,761
"COG0318",263,404,275,510,504,284
"COG0319",141,182,127,133,157,164
"COG0320",16,66,128,94,51,32
"COG0321",11,48,114,69,35,24
"COG0322",445,442,381,376,440,465
"COG0323",312,370,302,266,367,276
"COG0324",234,294,343,337,333,298
"COG0325",113,104,134,182,203,155
"COG0326",414,452,409,434,536,384
"COG0327",113,116,169,143,112,224
"COG0328",44,93,1302,18,73,104
"COG0329",371,294,353,341,321,405
"COG0330",296,390,201,240,350,225
"COG0331",222,168,200,146,202,370
"COG0332",222,289,337,346,289,354
"COG0333",22,38,60,34,33,27
"COG0334",347,364,405,467,396,361
"COG0335",115,120,105,79,168,85
"COG0336",177,166,143,151,212,210
"COG0337",230,255,232,246,237,237
"COG0338",163,237,108,148,158,76
"COG0339",232,279,704,491,347,333
"COG0340",258,199,172,240,271,289
"COG0341",120,128,93,103,177,198
"COG0342",397,371,388,352,418,450
"COG0343",239,272,244,200,227,267
"COG0344",71,130,36,58,106,155
"COG0345",184,169,174,195,160,208
"COG0346",105,124,200,291,191,184
"COG0347",315,275,80,134,202,237
"COG0348",220,229,287,213,201,229
"COG0349",2,0,1,19,5,5
"COG0350",76,88,87,142,121,145
"COG0351",309,154,175,218,248,320
"COG0352",180,101,75,177,148,249
"COG0353",207,172,140,169,178,242
"COG0354",1,2,0,11,3,2
"COG0355",121,71,42,63,78,111
"COG0356",345,273,195,270,243,307
"COG0357",218,154,130,174,177,219
"COG0358",609,709,535,368,857,646
"COG0359",133,134,119,128,127,178
"COG0360",98,112,78,84,112,128
"COG0361",85,106,68,67,104,108
"COG0362",12,54,128,55,38,167
"COG0363",280,305,459,542,392,366
"COG0364",21,66,143,111,39,147
"COG0365",76,150,180,270,128,99
"COG0366",1971,1558,1263,725,1161,1139
"COG0367",329,412,311,237,325,309
"COG0368",89,90,68,65,86,91
"COG0369",0,0,1,17,0,0
"COG0370",857,795,517,493,764,525
"COG0371",258,190,83,100,134,132
"COG0372",522,363,182,335,344,314
"COG0373",55,47,20,43,41,52
"COG0374",3,20,38,49,21,32
"COG0375",53,33,18,36,38,29
"COG0376",0,0,0,14,1,0
"COG0377",38,36,63,81,80,57
"COG0378",113,55,62,47,52,66
"COG0379",178,149,174,140,103,79
"COG0380",17,36,57,48,38,9
"COG0381",134,218,318,314,346,232
"COG0382",16,27,78,23,60,40
"COG0383",101,465,385,472,479,107
"COG0384",9,7,10,14,7,5
"COG0385",158,40,49,71,102,273
"COG0386",7,14,24,59,12,24
"COG0387",1,1,0,13,0,2
"COG0388",622,588,591,567,688,667
"COG0389",496,493,294,359,288,353
"COG0390",1,17,18,48,28,58
"COG0391",19,46,29,28,30,138
"COG0392",138,62,60,57,64,192
"COG0393",46,57,50,46,64,41
"COG0394",255,184,133,257,134,238
"COG0395",1329,1804,1020,669,1603,583
"COG0396",93,148,112,175,167,178
"COG0397",1,0,0,12,0,2
"COG0398",40,74,34,32,49,138
"COG0399",369,566,567,457,441,265
"COG0400",0,2,1,11,7,8
"COG0401",0,0,0,6,0,0
"COG0402",313,237,303,193,187,362
"COG0403",28,124,313,239,109,55
"COG0404",40,91,178,149,96,35
"COG0405",35,11,9,18,18,68
"COG0406",391,355,180,209,231,578
"COG0407",26,34,82,114,41,12
"COG0408",0,0,0,5,0,0
"COG0409",54,26,24,27,22,74
"COG0410",124,119,69,57,105,77
"COG0411",135,128,64,67,110,66
"COG0412",1,0,0,23,0,1
"COG0413",55,70,122,154,104,98
"COG0414",138,107,174,154,166,170
"COG0415",1,0,42,9,0,0
"COG0416",164,154,76,84,125,150
"COG0417",0,0,3,20,4,3
"COG0418",0,0,1,9,0,0
"COG0419",410,347,277,342,766,398
"COG0420",339,274,125,182,246,323
"COG0421",140,132,28,68,101,105
"COG0422",251,137,162,155,223,331
"COG0423",321,350,262,240,329,248
"COG0424",111,123,142,124,161,168
"COG0425",58,93,205,187,45,35
"COG0426",361,283,266,308,302,321
"COG0427",177,152,346,343,261,347
"COG0428",172,170,71,58,164,151
"COG0429",2,1,7,4,2,5
"COG0430",0,1,0,9,0,1
"COG0431",7,0,6,20,0,110
"COG0432",20,56,40,83,40,26
"COG0433",87,206,116,238,330,183
"COG0434",5,10,13,3,1,3
"COG0435",23,21,0,14,8,14
"COG0436",1060,977,1074,1034,1132,1268
"COG0437",39,42,17,99,51,39
"COG0438",2065,2722,3367,3844,2662,2115
"COG0439",342,228,286,365,158,240
"COG0440",137,165,109,97,131,107
"COG0441",724,782,557,690,661,723
"COG0442",345,312,253,275,310,369
"COG0443",581,609,347,512,1057,653
"COG0444",480,260,203,191,221,301
"COG0445",550,515,422,479,529,477
"COG0446",894,519,676,476,598,421
"COG0447",37,31,73,105,81,106
"COG0448",758,494,186,262,396,429
"COG0449",509,536,393,315,540,430
"COG0450",29,80,158,158,47,69
"COG0451",917,1124,1397,1192,1249,816
"COG0452",264,215,206,155,137,150
"COG0454",444,438,472,789,679,564
"COG0455",53,77,7,21,37,33
"COG0456",123,152,66,74,96,106
"COG0457",635,1158,1601,1613,1165,943
"COG0458",906,856,757,902,809,1117
"COG0459",394,397,347,311,390,409
"COG0460",466,356,276,336,413,542
"COG0461",209,145,149,168,177,213
"COG0462",389,349,232,264,350,454
"COG0463",3499,3525,3037,3797,3669,2641
"COG0464",143,219,197,154,377,173
"COG0465",914,768,488,627,649,747
"COG0466",651,467,388,413,563,521
"COG0468",227,587,2328,227,274,297
"COG0469",328,384,326,338,312,378
"COG0470",43,11,30,34,43,151
"COG0471",291,265,276,467,605,522
"COG0472",398,402,465,308,241,382
"COG0473",233,206,192,237,243,233
"COG0474",870,970,797,774,702,1079
"COG0475",262,424,842,682,525,578
"COG0476",155,112,136,116,135,151
"COG0477",874,878,2182,2711,1454,3555
"COG0479",119,46,107,173,87,160
"COG0480",1634,1624,1402,1199,1623,1271
"COG0481",362,394,312,305,365,393
"COG0482",322,348,373,459,378,313
"COG0483",68,78,109,153,64,72
"COG0484",322,261,196,242,468,257
"COG0486",326,333,286,331,334,321
"COG0488",1513,1487,1562,1591,1490,1775
"COG0489",519,540,591,709,529,727
"COG0490",0,6,14,1,9,0
"COG0491",252,334,284,277,323,339
"COG0492",424,218,231,246,259,395
"COG0493",1154,823,521,777,914,889
"COG0494",658,696,303,447,642,644
"COG0495",559,557,465,592,532,677
"COG0496",62,82,102,122,92,128
"COG0497",312,358,287,290,319,439
"COG0498",311,320,292,253,340,338
"COG0499",17,99,101,76,60,74
"COG0500",944,839,641,784,830,636
"COG0501",38,60,161,116,211,144
"COG0502",288,226,312,368,140,240
"COG0503",308,243,214,275,291,367
"COG0504",344,408,291,321,349,428
"COG0505",248,237,216,221,227,326
"COG0506",19,33,55,43,24,23
"COG0507",1106,1471,956,897,1481,961
"COG0508",11,24,119,93,23,49
"COG0509",20,32,86,79,38,39
"COG0510",104,23,42,34,51,78
"COG0511",154,100,140,240,147,193
"COG0512",127,120,134,138,91,117
"COG0513",426,438,696,726,460,634
"COG0514",610,711,983,1147,888,852
"COG0515",943,825,259,258,438,470
"COG0516",379,392,285,400,356,490
"COG0517",507,433,458,424,525,682
"COG0518",402,336,296,271,330,481
"COG0519",397,311,289,281,329,457
"COG0520",366,290,262,293,333,361
"COG0521",112,48,24,47,58,95
"COG0522",161,234,171,153,204,239
"COG0523",239,168,61,140,133,101
"COG0524",1065,882,952,1170,1020,924
"COG0525",553,570,475,443,552,656
"COG0526",575,718,1533,1347,1155,701
"COG0527",537,539,645,667,603,624
"COG0528",183,220,172,174,189,222
"COG0529",25,42,56,85,23,13
"COG0530",169,144,103,188,156,143
"COG0531",298,247,420,456,251,1577
"COG0532",386,388,426,311,405,453
"COG0533",266,270,216,193,253,329
"COG0534",5175,4126,2745,3522,3592,2534
"COG0535",469,474,351,537,543,306
"COG0536",258,232,193,179,246,323
"COG0537",201,184,176,210,238,184
"COG0538",255,234,163,190,159,204
"COG0539",384,414,358,369,442,406
"COG0540",256,235,182,175,298,278
"COG0541",303,315,278,257,303,335
"COG0542",1144,1234,922,1094,1219,1557
"COG0543",429,442,399,476,452,504
"COG0544",576,464,250,398,492,504
"COG0545",165,181,389,413,287,274
"COG0546",491,386,407,405,387,483
"COG0547",125,107,78,164,113,201
"COG0548",233,215,166,230,171,206
"COG0549",135,82,71,71,72,182
"COG0550",1215,1249,1094,1319,1483,1110
"COG0551",390,235,117,145,228,271
"COG0552",166,203,141,162,170,178
"COG0553",816,523,2214,790,620,767
"COG0554",264,190,125,203,186,250
"COG0555",91,20,8,26,16,56
"COG0556",366,414,333,316,384,461
"COG0557",424,357,332,375,412,527
"COG0558",156,190,94,135,160,181
"COG0559",122,129,86,65,130,93
"COG0560",128,129,152,169,184,134
"COG0561",1112,700,650,662,654,1088
"COG0562",276,260,232,147,216,241
"COG0563",193,237,182,174,221,249
"COG0564",816,717,694,454,561,674
"COG0565",3,0,1,17,6,5
"COG0566",544,513,511,574,463,580
"COG0567",6,3,1,19,6,13
"COG0568",379,348,245,215,708,490
"COG0569",550,438,452,503,502,487
"COG0571",208,205,208,155,220,225
"COG0572",395,373,422,396,423,390
"COG0573",222,153,160,160,120,253
"COG0574",620,715,619,708,832,616
"COG0575",198,257,158,158,216,222
"COG0576",145,167,136,146,146,137
"COG0577",2045,1697,1716,1472,1538,1545
"COG0578",9,45,101,36,36,21
"COG0579",194,90,54,96,187,102
"COG0580",28,21,41,108,28,141
"COG0581",211,178,160,182,133,239
"COG0582",1382,1903,1707,1924,2842,1416
"COG0583",1868,1139,909,1414,1138,1922
"COG0584",166,238,264,360,477,278
"COG0585",1,1,0,11,0,2
"COG0586",45,74,84,104,85,182
"COG0587",807,803,3722,763,837,827
"COG0588",18,62,117,86,40,116
"COG0589",120,199,428,326,312,482
"COG0590",212,168,179,167,176,204
"COG0591",349,482,493,341,503,428
"COG0592",344,332,311,296,375,315
"COG0593",24,112,146,103,92,19
"COG0594",124,76,51,46,75,75
"COG0595",327,304,130,111,338,489
"COG0596",359,501,244,187,258,500
"COG0597",106,127,41,60,90,93
"COG0598",228,228,360,373,238,307
"COG0599",58,137,169,120,136,93
"COG0600",213,233,105,128,192,74
"COG0601",457,295,204,258,214,356
"COG0602",260,251,2243,225,413,252
"COG0603",89,82,151,126,133,117
"COG0604",3,4,32,31,2,44
"COG0605",17,66,171,99,54,11
"COG0606",294,304,291,278,272,294
"COG0607",200,195,304,415,235,164
"COG0608",331,342,353,327,372,414
"COG0609",357,319,262,317,347,315
"COG0610",684,737,722,372,808,840
"COG0611",28,44,122,87,42,53
"COG0612",359,730,1135,943,669,482
"COG0613",154,182,106,65,146,173
"COG0614",415,405,380,400,478,341
"COG0615",193,149,137,74,124,161
"COG0616",113,134,300,182,154,117
"COG0617",292,256,239,271,275,329
"COG0618",291,392,220,234,322,309
"COG0619",342,347,158,149,291,335
"COG0620",238,164,150,155,251,272
"COG0621",765,865,702,760,855,697
"COG0622",293,197,144,118,145,100
"COG0623",45,59,131,125,76,152
"COG0624",494,429,559,484,376,677
"COG0625",9,2,6,56,3,7
"COG0626",92,97,44,46,45,148
"COG0627",117,155,180,173,137,81
"COG0628",516,686,558,485,589,522
"COG0629",246,347,178,150,271,301
"COG0630",36,21,0,11,24,16
"COG0631",274,400,97,117,241,230
"COG0632",131,173,164,156,150,174
"COG0633",5,0,4,21,6,5
"COG0634",173,216,166,162,192,200
"COG0635",482,430,321,433,430,321
"COG0636",100,114,88,129,87,81
"COG0637",473,438,350,485,440,490
"COG0639",55,169,150,74,55,126
"COG0640",218,176,72,129,129,246
"COG0641",487,544,662,832,510,389
"COG0642",6906,7930,9597,8806,7102,4834
"COG0643",88,139,39,74,55,18
"COG0644",5,0,2,44,0,47
"COG0645",0,4,0,0,0,0
"COG0646",426,431,394,492,425,441
"COG0647",49,68,42,24,101,77
"COG0648",99,124,98,119,133,115
"COG0649",42,96,223,201,124,61
"COG0650",10,3,8,20,9,2
"COG0651",21,50,78,68,80,13
"COG0652",227,264,294,225,231,243
"COG0653",726,786,541,332,441,479
"COG0654",1,4,2,49,27,5
"COG0655",316,299,224,201,266,127
"COG0656",273,135,157,206,178,609
"COG0657",501,450,315,265,328,394
"COG0658",282,248,298,329,225,352
"COG0659",457,298,239,323,266,299
"COG0661",135,22,38,25,25,105
"COG0662",191,210,35,127,137,149
"COG0663",111,89,127,158,82,77
"COG0664",437,398,728,628,644,540
"COG0665",44,69,32,159,57,14
"COG0666",58,208,174,50,121,38
"COG0667",395,402,397,481,405,378
"COG0668",310,491,581,658,521,456
"COG0669",131,158,132,162,132,124
"COG0670",90,26,31,80,77,130
"COG0671",249,198,131,235,286,375
"COG0672",7,1,1,16,0,20
"COG0673",744,709,1187,942,713,740
"COG0674",781,735,905,830,821,948
"COG0675",793,216,296,188,691,715
"COG0676",2,0,2,7,3,20
"COG0677",50,211,275,95,124,70
"COG0678",0,0,3,0,0,0
"COG0679",482,272,133,272,267,485
"COG0680",5,4,13,23,6,10
"COG0681",469,522,399,550,422,415
"COG0682",295,205,213,240,252,283
"COG0683",167,147,123,88,165,120
"COG0684",12,64,31,35,74,31
"COG0685",257,264,193,225,222,225
"COG0686",55,83,165,73,129,106
"COG0687",336,304,164,287,304,239
"COG0688",90,92,156,136,104,128
"COG0689",10,6,7,18,10,9
"COG0690",6,2,0,7,2,5
"COG0691",121,182,126,100,131,110
"COG0692",126,167,175,232,143,138
"COG0693",180,152,223,180,171,199
"COG0694",5,6,6,12,3,13
"COG0695",2,0,2,12,0,19
"COG0696",349,339,286,303,395,307
"COG0697",802,662,928,967,942,979
"COG0698",178,194,140,131,154,117
"COG0699",94,128,8,96,69,0
"COG0700",132,135,181,198,212,152
"COG0701",49,14,96,103,48,43
"COG0702",19,7,19,40,10,199
"COG0703",300,194,136,220,230,216
"COG0704",148,137,151,117,126,140
"COG0705",141,199,264,175,193,142
"COG0706",457,414,320,382,468,445
"COG0707",370,452,283,287,361,431
"COG0708",218,119,142,174,210,194
"COG0709",117,17,25,44,38,82
"COG0710",122,32,20,56,34,119
"COG0711",129,110,111,111,77,149
"COG0712",129,123,94,79,86,150
"COG0713",8,17,24,24,9,2
"COG0714",554,480,330,434,409,337
"COG0715",280,236,120,168,243,258
"COG0716",285,350,366,388,308,311
"COG0717",6,3,15,7,2,49
"COG0718",93,104,29,32,69,86
"COG0719",375,441,478,447,442,503
"COG0720",57,64,1509,92,92,71
"COG0721",56,68,18,26,38,62
"COG0722",193,130,52,122,78,132
"COG0723",6,20,14,7,10,2
"COG0724",10,51,134,93,49,8
"COG0725",129,40,29,21,22,53
"COG0726",546,658,445,482,494,386
"COG0727",17,18,6,9,6,13
"COG0728",16,31,10,23,21,41
"COG0729",6,0,13,29,2,6
"COG0730",58,29,25,42,81,199
"COG0731",53,74,124,156,101,71
"COG0732",376,468,577,371,535,496
"COG0733",889,644,356,553,651,531
"COG0735",185,139,141,248,250,228
"COG0736",24,29,19,23,33,83
"COG0737",353,310,536,632,383,498
"COG0738",339,353,746,940,639,543
"COG0739",698,1241,1076,1282,888,471
"COG0740",283,418,307,195,312,339
"COG0741",297,241,366,380,270,309
"COG0742",132,163,116,130,157,167
"COG0743",256,241,219,222,220,269
"COG0744",413,405,309,338,341,518
"COG0745",3069,3535,3761,3399,3364,2475
"COG0746",29,34,6,20,25,43
"COG0747",630,307,282,347,247,455
"COG0749",604,1201,449,352,609,811
"COG0750",394,425,293,267,374,345
"COG0751",24,14,32,42,37,185
"COG0752",18,13,18,25,18,87
"COG0753",13,28,114,144,16,22
"COG0754",12,2,12,105,9,6
"COG0755",85,105,335,312,145,108
"COG0756",143,304,194,132,234,152
"COG0757",65,94,71,110,157,96
"COG0758",179,114,137,308,192,198
"COG0759",64,80,62,31,47,36
"COG0760",208,297,504,343,399,340
"COG0761",248,267,188,222,288,281
"COG0762",6,1,5,5,5,6
"COG0763",86,76,153,160,148,183
"COG0764",155,172,228,221,189,214
"COG0765",710,550,209,297,497,873
"COG0766",493,467,262,357,393,430
"COG0767",46,64,164,153,139,99
"COG0768",953,962,597,900,1195,1316
"COG0769",474,471,338,342,430,543
"COG0770",459,419,596,526,505,613
"COG0771",320,316,279,287,308,331
"COG0772",879,739,563,597,843,713
"COG0773",415,315,332,348,332,462
"COG0774",41,95,185,119,95,93
"COG0775",222,193,240,317,178,214
"COG0776",170,308,306,222,266,180
"COG0777",221,145,63,103,120,198
"COG0778",494,469,716,700,529,613
