"","DLF012","DLF003","DLM028","DOM024","DOF014","NLF002"
"COG0118",97,133,103,133,137,128
"COG0119",417,634,597,573,556,592
"COG0120",23,13,27,27,46,44
"COG0121",4,2,19,1,0,0
"COG0122",176,89,44,55,76,80
"COG0123",0,2,13,12,0,6
"COG0124",205,379,253,327,347,306
"COG0125",76,112,130,49,90,58
"COG0126",228,326,253,247,248,229
"COG0127",88,158,130,163,170,159
"COG0128",264,265,240,272,190,261
"COG0129",352,353,419,378,404,403
"COG0130",119,143,119,166,177,136
"COG0131",102,153,122,172,189,137
"COG0132",111,25,82,94,70,51
"COG0133",194,214,167,165,198,224
"COG0134",112,88,100,135,150,177
"COG0135",103,101,77,71,88,110
"COG0136",217,269,209,218,230,196
"COG0137",231,304,265,312,242,311
"COG0138",269,386,352,438,409,462
"COG0139",82,168,122,174,166,173
"COG0140",53,140,115,151,143,121
"COG0141",193,253,241,226,259,243
"COG0142",217,445,303,343,311,376
"COG0143",369,356,291,359,422,440
"COG0144",414,372,351,283,336,380
"COG0145",10,29,16,17,6,17
"COG0146",0,0,0,5,0,1
"COG0147",359,260,255,350,381,375
"COG0148",368,359,382,335,347,381
"COG0149",270,183,154,157,196,210
"COG0150",184,249,238,235,218,189
"COG0151",224,291,238,224,212,232
"COG0152",109,196,193,199,227,187
"COG0153",305,321,236,302,299,325
"COG0154",266,200,155,94,163,206
"COG0155",21,9,51,6,12,10
"COG0156",104,229,318,442,352,361
"COG0157",208,224,152,203,191,175
"COG0158",11,7,20,6,5,4
"COG0159",137,161,125,127,127,164
"COG0160",79,67,102,59,33,60
"COG0161",71,39,149,197,154,150
"COG0162",196,385,253,260,219,265
"COG0163",3,5,41,13,10,34
"COG0164",131,240,125,142,155,159
"COG0165",281,297,286,246,305,312
"COG0166",382,273,286,343,351,365
"COG0167",231,221,309,360,450,338
"COG0168",755,642,638,700,698,701
"COG0169",171,252,237,196,218,182
"COG0170",0,0,0,0,0,0
"COG0171",311,453,362,352,285,268
"COG0172",218,279,216,273,278,274
"COG0173",426,538,405,334,396,397
"COG0174",196,183,197,214,263,231
"COG0175",154,112,242,199,351,227
"COG0176",196,89,136,128,145,140
"COG0177",139,213,154,165,169,176
"COG0178",687,1048,835,842,946,668
"COG0179",18,126,111,115,122,82
"COG0180",220,312,248,252,290,252
"COG0181",156,38,61,37,47,26
"COG0182",4,36,43,29,31,20
"COG0183",51,154,298,64,47,56
"COG0184",67,118,61,86,84,109
"COG0185",61,119,112,99,88,115
"COG0186",49,139,91,48,45,63
"COG0187",919,1032,793,721,808,813
"COG0188",650,838,617,960,968,882
"COG0189",68,13,79,14,14,24
"COG0190",134,302,210,214,220,206
"COG0191",740,314,289,274,288,417
"COG0192",605,446,312,316,312,311
"COG0193",166,185,163,128,164,145
"COG0194",233,247,211,227,205,248
"COG0195",221,391,305,271,294,276
"COG0196",128,222,165,197,210,194
"COG0197",102,197,135,141,149,174
"COG0198",96,152,68,77,106,98
"COG0199",47,94,64,53,78,69
"COG0200",116,167,139,85,86,103
"COG0201",294,491,282,272,372,316
"COG0202",194,315,209,234,272,248
"COG0203",84,165,135,123,149,113
"COG0204",367,382,459,441,362,436
"COG0205",987,710,676,829,846,917
"COG0206",280,442,259,158,185,254
"COG0207",149,195,175,187,201,163
"COG0208",51,21,57,82,94,120
"COG0209",153,209,373,382,321,323
"COG0210",751,1298,882,760,1242,729
"COG0211",76,103,57,68,55,59
"COG0212",96,161,130,114,168,137
"COG0213",56,101,124,56,55,78
"COG0214",58,133,32,19,61,94
"COG0215",295,427,269,303,323,345
"COG0216",216,321,210,202,215,214
"COG0217",137,226,165,180,203,149
"COG0218",140,234,132,52,76,93
"COG0219",152,106,87,63,84,100
"COG0220",191,191,124,188,193,234
"COG0221",49,41,38,27,57,74
"COG0222",74,113,77,83,87,74
"COG0223",253,278,261,256,216,264
"COG0224",292,283,244,275,251,324
"COG0225",43,43,87,90,106,72
"COG0226",214,255,263,293,206,253
"COG0227",16,53,46,61,64,26
"COG0228",55,94,84,84,78,77
"COG0229",11,27,64,36,57,35
"COG0230",21,12,14,48,49,24
"COG0231",140,204,192,154,136,135
"COG0232",186,328,259,258,280,228
"COG0233",81,143,109,171,173,182
"COG0234",76,103,98,99,99,90
"COG0235",491,215,330,273,320,292
"COG0236",86,122,134,92,78,89
"COG0237",132,131,120,137,166,160
"COG0238",64,95,80,57,52,55
"COG0239",52,21,39,76,58,63
"COG0240",190,289,238,246,250,213
"COG0241",36,146,99,145,158,116
"COG0242",182,260,178,191,263,171
"COG0243",261,63,464,111,93,96
"COG0244",108,106,150,117,124,102
"COG0245",74,194,122,166,168,125
"COG0246",309,412,410,231,284,458
"COG0247",189,172,217,290,254,134
"COG0248",166,187,267,127,127,164
"COG0249",570,717,687,737,657,622
"COG0250",183,260,170,179,221,189
"COG0251",86,215,248,142,189,145
"COG0252",238,224,204,377,378,310
"COG0253",218,234,213,217,187,240
"COG0254",55,47,52,49,48,42
"COG0255",49,43,31,31,48,39
"COG0256",111,179,129,112,114,130
"COG0257",2,11,9,7,9,10
"COG0258",444,465,483,428,496,384
"COG0259",4,5,49,50,40,40
"COG0260",49,11,60,11,17,19
"COG0261",78,147,94,92,107,117
"COG0262",129,163,131,159,174,160
"COG0263",180,152,181,191,196,236
"COG0264",192,265,214,227,246,206
"COG0265",752,437,525,263,257,241
"COG0266",46,27,62,13,20,38
"COG0267",13,50,18,35,44,36
"COG0268",80,44,45,13,29,61
"COG0269",20,2,28,0,1,2
"COG0270",730,1567,564,502,692,271
"COG0271",5,0,5,0,0,1
"COG0272",337,503,425,422,468,371
"COG0274",77,212,159,146,166,146
"COG0275",294,312,231,260,252,285
"COG0276",6,4,25,8,3,2
"COG0277",53,87,230,196,175,94
"COG0278",2,0,4,0,0,2
"COG0279",15,49,58,13,35,26
"COG0280",215,540,457,640,591,477
"COG0281",266,330,307,353,357,352
"COG0282",260,362,286,240,243,191
"COG0283",109,215,139,145,184,138
"COG0284",175,210,194,199,216,243
"COG0285",426,378,320,300,279,283
"COG0286",201,731,711,587,595,822
"COG0287",171,129,173,125,123,161
"COG0288",49,80,51,40,74,49
"COG0289",181,207,182,221,213,235
"COG0290",65,143,84,159,202,138
"COG0291",34,59,38,50,53,49
"COG0292",76,136,95,95,102,96
"COG0293",6,3,11,7,0,1
"COG0294",130,172,124,152,135,114
"COG0295",109,182,136,107,89,82
"COG0296",701,636,491,465,606,652
"COG0297",339,283,259,316,298,319
"COG0298",7,5,21,10,12,17
"COG0299",105,111,139,172,159,163
"COG0300",83,188,133,149,141,146
"COG0301",218,168,143,85,112,147
"COG0302",92,145,113,69,93,80
"COG0303",234,52,85,75,40,107
"COG0304",251,257,278,392,468,447
"COG0305",295,446,346,455,436,405
"COG0306",49,24,74,59,49,95
"COG0307",57,147,89,100,100,128
"COG0308",46,22,78,42,90,65
"COG0309",81,80,93,99,59,103
"COG0310",73,14,42,19,17,23
"COG0311",45,84,22,11,51,72
"COG0312",23,53,168,128,106,49
"COG0313",208,244,192,298,288,234
"COG0314",7,2,14,1,0,3
"COG0315",89,18,32,20,18,45
"COG0316",7,3,15,6,7,3
"COG0317",462,962,496,669,647,609
"COG0318",162,579,529,485,425,402
"COG0319",119,170,124,155,139,138
"COG0320",26,36,105,134,109,71
"COG0321",12,19,73,70,43,49
"COG0322",347,443,446,403,393,363
"COG0323",312,351,294,331,303,301
"COG0324",164,380,233,334,370,299
"COG0325",124,206,172,165,191,183
"COG0326",384,506,431,474,427,457
"COG0327",136,142,104,146,171,129
"COG0328",53,109,48,80,53,73
"COG0329",433,364,375,445,374,487
"COG0330",414,279,318,217,251,237
"COG0331",236,228,192,212,289,193
"COG0332",44,296,201,365,248,311
"COG0333",13,47,22,37,44,27
"COG0334",279,414,364,504,517,453
"COG0335",47,136,80,94,98,96
"COG0336",187,236,177,152,193,181
"COG0337",212,234,240,202,226,198
"COG0338",157,104,153,114,268,173
"COG0339",51,387,346,466,441,326
"COG0340",338,254,214,213,228,207
"COG0341",176,140,221,111,97,195
"COG0342",222,542,409,394,268,488
"COG0343",190,317,267,228,262,236
"COG0344",105,103,150,77,85,115
"COG0345",172,198,183,173,194,209
"COG0346",159,139,197,268,328,297
"COG0347",333,253,194,189,155,173
"COG0348",267,185,251,202,163,148
"COG0349",25,1,46,8,13,0
"COG0350",96,172,154,124,139,153
"COG0351",231,277,159,197,253,250
"COG0352",294,183,143,166,177,206
"COG0353",170,254,161,170,174,192
"COG0354",5,1,17,1,3,6
"COG0355",88,75,69,90,72,92
"COG0356",233,254,255,288,243,311
"COG0357",210,224,136,173,215,145
"COG0358",552,842,660,692,641,462
"COG0359",137,198,133,115,120,150
"COG0360",78,140,99,109,100,74
"COG0361",55,112,61,58,68,70
"COG0362",56,27,85,139,132,115
"COG0363",347,380,302,448,529,363
"COG0364",41,20,112,155,160,117
"COG0365",262,218,128,257,221,241
"COG0366",2531,1585,1274,1256,1152,1255
"COG0367",586,330,280,286,282,325
"COG0368",83,56,110,52,56,108
"COG0369",10,7,53,0,0,0
"COG0370",1022,743,690,642,614,567
"COG0371",122,119,138,153,99,106
"COG0372",335,420,282,303,363,399
"COG0373",148,30,60,43,47,52
"COG0374",27,12,85,16,6,53
"COG0375",8,21,44,25,22,56
"COG0376",19,0,25,1,1,1
"COG0377",10,71,56,58,44,31
"COG0378",101,46,69,25,44,91
"COG0379",224,192,143,213,220,188
"COG0380",26,15,58,49,57,48
"COG0381",49,252,271,348,342,278
"COG0382",7,101,35,16,32,50
"COG0383",280,179,450,255,536,196
"COG0384",9,9,51,7,7,3
"COG0385",162,144,116,62,94,102
"COG0386",24,59,42,49,50,59
"COG0387",8,0,9,0,0,0
"COG0388",588,691,602,683,683,554
"COG0389",622,539,479,299,403,323
"COG0390",12,24,43,65,53,48
"COG0391",18,45,32,14,26,17
"COG0392",173,101,96,70,95,65
"COG0393",43,57,50,109,59,76
"COG0394",166,187,179,192,202,256
"COG0395",3044,760,1347,642,948,648
"COG0396",56,240,143,153,160,154
"COG0397",8,0,32,0,0,0
"COG0398",37,42,40,42,56,33
"COG0399",452,356,552,541,547,642
"COG0400",11,2,19,2,2,0
"COG0401",1,0,3,1,0,0
"COG0402",310,153,288,93,129,138
"COG0403",34,86,255,240,212,181
"COG0404",29,62,136,135,131,135
"COG0405",21,14,48,4,12,7
"COG0406",268,277,289,180,268,300
"COG0407",70,32,66,111,42,78
"COG0408",3,0,14,0,0,0
"COG0409",9,18,39,28,26,56
"COG0410",49,79,92,72,109,67
"COG0411",68,83,131,84,129,60
"COG0412",12,0,37,0,0,0
"COG0413",69,178,131,105,138,119
"COG0414",124,192,129,97,104,81
"COG0415",6,0,20,0,0,1
"COG0416",144,105,166,104,113,136
"COG0417",20,0,46,2,0,0
"COG0418",7,2,29,0,1,0
"COG0419",281,585,389,281,168,322
"COG0420",404,394,241,221,206,254
"COG0421",164,66,110,59,74,102
"COG0422",236,271,208,237,202,259
"COG0423",243,406,296,330,282,289
"COG0424",109,205,157,162,163,153
"COG0425",89,41,105,220,113,178
"COG0426",393,336,266,315,280,296
"COG0427",27,275,211,221,227,193
"COG0428",104,191,101,84,94,100
"COG0429",9,0,21,1,4,5
"COG0430",8,0,14,0,3,0
"COG0431",21,2,21,3,3,1
"COG0432",27,60,44,59,46,55
"COG0433",18,240,121,47,197,131
"COG0434",13,6,9,6,18,2
"COG0435",6,4,20,6,8,21
"COG0436",596,1153,1012,1328,1400,1124
"COG0437",90,40,150,35,32,47
"COG0438",1451,2552,2677,3804,3471,3754
"COG0439",595,89,182,306,224,379
"COG0440",138,125,140,154,143,121
"COG0441",528,822,613,622,626,653
"COG0442",334,432,289,264,325,313
"COG0443",275,465,458,421,475,506
"COG0444",509,198,395,224,214,235
"COG0445",493,583,415,495,426,469
"COG0446",819,403,477,522,455,470
"COG0447",19,91,67,72,52,33
"COG0448",756,385,378,264,298,447
"COG0449",408,455,403,394,493,391
"COG0450",32,36,87,112,108,139
"COG0451",838,1226,1126,1287,1234,1388
"COG0452",245,287,212,173,178,118
"COG0454",634,548,763,713,787,695
"COG0455",3,34,33,20,18,81
"COG0456",144,77,108,73,68,128
"COG0457",342,979,1095,1710,1581,1128
"COG0458",977,1031,872,897,776,809
"COG0459",232,288,207,309,342,331
"COG0460",405,410,398,352,394,409
"COG0461",167,222,149,139,168,178
"COG0462",367,345,257,288,272,401
"COG0463",2625,3789,3044,2403,2162,2384
"COG0464",35,360,133,112,253,99
"COG0465",726,746,700,499,529,621
"COG0466",487,567,359,358,403,427
"COG0468",206,297,273,152,178,141
"COG0469",313,353,332,321,328,292
"COG0470",41,70,61,24,43,21
"COG0471",286,543,531,674,540,476
"COG0472",279,565,329,347,405,399
"COG0473",231,219,282,293,264,281
"COG0474",1173,962,781,968,790,734
"COG0475",172,515,429,455,433,362
"COG0476",388,100,145,229,130,163
"COG0477",1384,1488,2804,1714,2008,2211
"COG0479",36,142,101,115,102,110
"COG0480",1032,936,887,1507,1629,1475
"COG0481",348,458,397,244,254,232
"COG0482",237,375,369,461,442,409
"COG0483",45,36,117,92,112,89
"COG0484",270,298,276,237,225,194
"COG0486",242,383,274,296,318,328
"COG0488",867,975,985,1491,1669,1544
"COG0489",407,701,530,651,565,637
"COG0490",7,4,0,4,3,0
"COG0491",336,318,339,236,348,213
"COG0492",396,309,215,254,248,250
"COG0493",849,911,772,795,759,977
"COG0494",781,548,607,372,600,550
"COG0495",441,662,507,560,594,530
"COG0496",23,153,87,102,127,106
"COG0497",309,369,275,192,195,218
"COG0498",220,298,270,307,316,321
"COG0499",1,26,60,47,64,103
"COG0500",945,596,884,698,699,876
"COG0501",154,149,127,220,169,126
"COG0502",272,140,251,332,304,374
"COG0503",265,379,224,283,286,315
"COG0504",368,405,405,320,359,343
"COG0505",267,241,211,193,245,227
"COG0506",44,18,232,95,81,96
"COG0507",952,781,645,1233,1029,999
"COG0508",18,11,139,45,19,46
"COG0509",13,28,58,61,68,81
"COG0510",34,11,24,35,38,21
"COG0511",155,157,156,210,174,234
"COG0512",110,156,154,140,140,155
"COG0513",224,475,543,724,649,623
"COG0514",196,560,459,1132,1029,903
"COG0515",1276,1446,816,564,663,528
"COG0516",359,339,349,315,336,377
"COG0517",512,557,482,383,411,475
"COG0518",404,381,391,392,346,448
"COG0519",371,354,353,352,320,427
"COG0520",236,394,291,306,341,356
"COG0521",45,18,67,35,33,42
"COG0522",143,242,154,168,151,135
"COG0523",205,223,185,204,172,192
"COG0524",602,957,976,985,1207,1010
"COG0525",431,685,543,300,313,288
"COG0526",328,652,561,1177,977,1070
"COG0527",458,606,465,651,691,472
"COG0528",149,242,188,170,179,174
"COG0529",15,24,61,69,81,61
"COG0530",173,168,216,212,201,250
"COG0531",428,148,619,363,385,340
"COG0532",457,483,340,367,347,284
"COG0533",274,289,255,235,287,246
"COG0534",4989,3476,3707,3778,3600,3955
"COG0535",633,585,468,418,267,563
"COG0536",196,313,248,244,269,227
"COG0537",116,255,131,210,229,203
"COG0538",200,306,262,240,290,252
"COG0539",366,391,371,363,381,322
"COG0540",174,276,216,176,160,166
"COG0541",237,346,263,186,176,193
"COG0542",1073,1438,1298,1246,1129,1079
"COG0543",440,542,422,487,455,441
"COG0544",344,533,406,415,416,537
"COG0545",64,430,224,394,392,268
"COG0546",276,268,277,377,380,460
"COG0547",198,142,165,179,177,176
"COG0548",223,203,200,212,220,233
"COG0549",177,64,88,52,61,92
"COG0550",1202,1135,1432,1277,1133,1105
"COG0551",401,166,181,148,208,206
"COG0552",102,139,132,173,206,160
"COG0553",734,838,660,430,873,520
"COG0554",211,178,229,164,154,237
"COG0555",127,11,43,22,20,68
"COG0556",284,498,405,314,330,320
"COG0557",285,580,385,349,309,353
"COG0558",198,192,137,127,162,159
"COG0559",122,135,118,84,107,75
"COG0560",158,218,194,189,230,157
"COG0561",1003,592,593,669,737,787
"COG0562",280,315,169,226,181,192
"COG0563",159,264,175,176,203,197
"COG0564",682,1060,629,622,684,720
"COG0565",12,2,27,5,4,3
"COG0566",467,509,578,546,537,524
"COG0567",19,8,101,7,7,10
"COG0568",276,595,325,229,243,245
"COG0569",532,460,479,336,344,345
"COG0571",101,301,190,176,216,226
"COG0572",216,521,336,411,335,381
"COG0573",170,139,158,204,167,185
"COG0574",412,1048,696,667,620,574
"COG0575",145,271,180,211,228,183
"COG0576",141,168,135,131,138,153
"COG0577",2844,1756,1504,1627,1890,1604
"COG0578",29,12,86,84,66,27
"COG0579",39,51,112,58,73,40
"COG0580",44,12,49,84,76,58
"COG0581",206,136,195,187,156,189
"COG0582",3482,2156,2549,2304,3346,2119
"COG0583",2411,1171,1959,980,1026,1231
"COG0584",329,229,373,471,408,427
"COG0585",9,1,25,0,0,0
"COG0586",73,119,127,135,130,91
"COG0587",796,836,666,861,760,708
"COG0588",39,28,90,86,101,101
"COG0589",65,306,267,386,401,349
"COG0590",122,278,130,158,168,162
"COG0591",267,479,324,608,481,541
"COG0592",269,370,275,269,326,328
"COG0593",154,123,144,160,199,137
"COG0594",117,83,59,56,46,74
"COG0595",312,365,200,167,166,236
"COG0596",531,269,346,185,232,191
"COG0597",84,119,80,52,72,94
"COG0598",201,272,269,302,300,334
"COG0599",242,122,147,141,143,116
"COG0600",304,174,221,127,134,156
"COG0601",612,192,406,245,320,282
"COG0602",163,292,226,244,236,230
"COG0603",22,167,65,95,121,113
"COG0604",46,2,74,1,49,4
"COG0605",54,29,68,65,63,45
"COG0606",360,337,283,315,330,328
"COG0607",302,209,317,334,262,302
"COG0608",276,357,387,387,323,318
"COG0609",452,246,351,280,274,451
"COG0610",253,650,729,622,599,811
"COG0611",15,43,95,43,59,20
"COG0612",311,870,924,1008,902,722
"COG0613",94,172,110,99,126,129
"COG0614",422,288,329,389,433,570
"COG0615",212,105,75,224,93,136
"COG0616",46,251,139,178,182,111
"COG0617",249,317,295,234,243,246
"COG0618",136,398,264,237,267,298
"COG0619",477,268,233,168,301,193
"COG0620",267,118,190,152,216,236
"COG0621",609,993,705,770,794,763
"COG0622",220,211,144,170,192,168
"COG0623",15,105,71,94,95,62
"COG0624",558,305,470,429,513,380
"COG0625",38,5,159,2,7,10
"COG0626",145,71,106,20,92,46
"COG0627",121,50,119,153,210,292
"COG0628",548,576,649,539,546,474
"COG0629",197,367,240,251,417,237
"COG0630",8,4,3,16,15,41
"COG0631",249,465,178,142,232,133
"COG0632",123,206,162,117,126,93
"COG0633",21,0,34,3,5,5
"COG0634",194,198,167,152,213,201
"COG0635",490,406,403,339,414,474
"COG0636",95,104,103,128,136,145
"COG0637",355,434,378,451,444,488
"COG0639",168,52,149,140,134,126
"COG0640",286,149,143,89,144,155
"COG0641",1248,583,469,554,528,511
"COG0642",7480,5916,8175,9208,8252,8660
"COG0643",21,29,104,58,53,89
"COG0644",32,6,58,3,0,0
"COG0645",0,0,1,0,0,0
"COG0646",387,503,513,527,495,615
"COG0647",37,37,78,63,52,35
"COG0648",117,99,165,179,191,171
"COG0649",24,144,122,187,146,120
"COG0650",12,7,37,7,1,2
"COG0651",36,20,181,35,32,21
"COG0652",301,259,196,254,189,238
"COG0653",665,734,585,570,580,624
"COG0654",37,0,101,2,6,15
"COG0655",292,156,257,263,230,230
"COG0656",190,170,282,213,194,286
"COG0657",392,395,495,429,532,488
"COG0658",483,307,298,291,289,279
"COG0659",223,317,328,289,260,449
"COG0661",49,34,52,19,42,45
"COG0662",64,117,132,95,95,296
"COG0663",82,102,143,108,88,80
"COG0664",435,450,376,660,688,587
"COG0665",80,104,210,27,49,29
"COG0666",42,60,217,69,151,29
"COG0667",636,315,568,406,442,450
"COG0668",241,544,540,567,526,502
"COG0669",86,171,146,174,162,164
"COG0670",34,148,55,36,43,8
"COG0671",230,338,208,185,193,186
"COG0672",16,0,15,2,29,4
"COG0673",1136,622,947,799,1069,964
"COG0674",659,901,666,990,852,932
"COG0675",1448,154,172,245,229,672
"COG0676",15,1,45,0,18,2
"COG0677",19,246,123,234,178,180
"COG0678",1,0,0,0,0,1
"COG0679",489,301,168,217,292,362
"COG0680",23,5,46,7,9,30
"COG0681",273,291,233,553,528,506
"COG0682",271,266,212,208,209,243
"COG0683",129,136,191,102,199,51
"COG0684",9,27,67,21,16,3
"COG0685",206,297,270,285,252,279
"COG0686",34,85,80,117,98,133
"COG0687",359,256,232,226,220,226
"COG0688",80,173,104,90,116,89
"COG0689",22,10,68,9,23,20
"COG0690",3,2,2,3,2,5
"COG0691",100,155,101,87,98,58
"COG0692",59,137,80,185,161,125
"COG0693",219,190,192,201,218,181
"COG0694",5,18,13,4,1,0
"COG0695",10,1,14,0,19,0
"COG0696",232,485,338,225,226,201
"COG0697",569,887,794,857,924,777
"COG0698",131,209,175,117,142,160
"COG0699",18,103,58,69,77,10
"COG0700",49,196,105,186,149,191
"COG0701",56,88,81,86,62,57
"COG0702",149,15,78,16,3,0
"COG0703",312,210,208,167,235,219
"COG0704",146,97,163,193,178,188
"COG0705",70,172,134,243,205,145
"COG0706",336,396,378,412,431,376
"COG0707",385,412,377,281,288,364
"COG0708",147,215,151,144,167,137
"COG0709",107,32,44,42,34,52
"COG0710",75,75,76,43,32,39
"COG0711",85,101,122,144,117,121
"COG0712",62,48,92,108,104,100
"COG0713",3,5,13,37,36,14
"COG0714",660,559,466,457,482,446
"COG0715",337,302,277,174,173,266
"COG0716",642,342,419,454,418,417
"COG0717",9,4,6,5,33,5
"COG0718",98,87,60,56,51,81
"COG0719",128,613,454,531,526,490
"COG0720",22,95,60,77,104,104
"COG0721",71,60,33,31,45,36
"COG0722",222,92,165,60,113,111
"COG0723",32,25,11,4,5,10
"COG0724",18,13,53,112,94,100
"COG0725",97,32,59,17,20,33
"COG0726",663,506,639,572,593,607
"COG0727",83,11,19,7,34,11
"COG0728",55,19,76,13,91,48
"COG0729",19,3,31,1,4,12
"COG0730",65,81,41,48,47,77
"COG0731",5,100,71,125,145,90
"COG0732",223,507,367,461,405,502
"COG0733",854,772,489,519,535,575
"COG0735",227,325,210,258,234,226
"COG0736",18,25,35,30,35,31
"COG0737",286,431,394,544,424,472
"COG0738",102,738,444,810,706,658
"COG0739",467,984,869,1111,1115,1021
"COG0740",317,473,253,299,331,312
"COG0741",621,239,344,299,299,277
"COG0742",119,150,112,173,154,175
"COG0743",211,284,239,262,272,251
"COG0744",337,485,409,284,262,327
"COG0745",3320,3559,3594,4239,3835,3743
"COG0746",20,6,31,1,8,6
"COG0747",801,227,549,339,408,206
"COG0749",636,633,502,509,483,428
"COG0750",402,477,298,317,313,323
"COG0751",33,20,33,15,11,37
"COG0752",19,14,18,9,7,27
"COG0753",8,22,135,70,38,44
"COG0754",27,8,66,7,27,17
"COG0755",7,158,205,218,178,196
"COG0756",134,250,123,200,167,197
"COG0757",34,121,74,109,107,88
"COG0758",173,313,205,270,253,268
"COG0759",67,66,56,82,83,87
"COG0760",71,324,333,433,338,268
"COG0761",240,363,233,240,272,249
"COG0762",13,2,21,3,16,4
"COG0763",25,156,116,133,158,117
"COG0764",139,184,181,238,217,191
"COG0765",685,492,520,327,501,446
"COG0766",445,481,355,350,370,332
"COG0767",8,75,53,113,76,107
"COG0768",730,905,718,1078,1010,1122
"COG0769",535,602,422,362,395,381
"COG0770",341,637,430,644,584,502
"COG0771",305,364,288,285,318,291
"COG0772",851,943,668,520,614,650
"COG0773",347,425,401,322,309,337
"COG0774",13,138,130,193,156,114
"COG0775",217,228,232,324,282,269
"COG0776",113,259,216,205,263,161
"COG0777",189,120,123,101,86,156
"COG0778",504,625,529,579,725,587
