"","NLM007","DLM009","DOM021","NLM028","DLF014","NLM009"
"COG0203",84,137,141,90,97,131
"COG0204",473,381,348,336,367,410
"COG0205",1132,586,835,1029,505,726
"COG0206",368,269,295,343,354,335
"COG0207",161,152,285,150,232,78
"COG0208",119,174,39,122,148,149
"COG0209",404,307,421,369,408,398
"COG0210",803,1181,975,825,1652,1150
"COG0211",49,67,39,40,74,91
"COG0212",127,164,143,128,179,199
"COG0213",39,81,25,90,117,32
"COG0214",36,137,20,62,129,158
"COG0215",416,378,360,349,350,373
"COG0216",208,241,173,213,290,295
"COG0217",199,208,192,185,196,192
"COG0218",132,147,78,130,103,158
"COG0219",55,126,37,97,167,55
"COG0220",184,195,189,170,242,216
"COG0221",15,87,11,43,65,27
"COG0222",89,104,57,82,123,97
"COG0223",269,206,236,256,197,216
"COG0224",319,278,231,312,303,282
"COG0225",89,71,101,67,145,143
"COG0226",222,254,149,325,368,285
"COG0227",41,36,62,34,24,75
"COG0228",36,61,60,64,58,94
"COG0229",65,21,78,29,103,6
"COG0230",29,28,41,30,19,17
"COG0231",179,154,180,136,122,246
"COG0232",258,389,242,281,241,412
"COG0233",167,157,178,139,158,227
"COG0234",60,112,77,71,124,82
"COG0235",341,130,322,290,191,150
"COG0236",135,193,82,128,99,166
"COG0237",115,182,152,117,160,97
"COG0238",46,60,53,42,73,101
"COG0239",62,198,65,43,45,23
"COG0240",232,239,256,191,272,246
"COG0241",136,75,191,127,113,111
"COG0242",175,191,185,216,357,207
"COG0243",222,891,104,60,223,76
"COG0244",112,180,119,106,159,53
"COG0245",159,136,128,142,170,178
"COG0246",398,270,199,528,348,516
"COG0247",218,262,264,111,102,190
"COG0248",168,407,128,87,546,129
"COG0249",463,410,491,692,419,550
"COG0250",193,252,181,180,231,294
"COG0251",188,235,233,175,153,431
"COG0252",369,384,487,328,149,305
"COG0253",196,233,159,212,243,209
"COG0254",41,101,61,26,64,39
"COG0255",40,53,19,46,73,20
"COG0256",124,144,120,106,155,194
"COG0257",5,5,2,12,20,11
"COG0258",361,287,323,457,560,729
"COG0259",21,5,38,33,0,2
"COG0260",35,48,16,13,47,4
"COG0261",103,101,101,53,79,87
"COG0262",132,185,160,130,180,89
"COG0263",235,231,185,212,242,60
"COG0264",237,233,278,259,220,262
"COG0265",359,537,431,451,397,277
"COG0266",23,110,38,10,61,3
"COG0267",16,21,40,19,20,52
"COG0268",20,91,13,28,64,14
"COG0269",4,0,3,2,12,1
"COG0270",317,841,478,614,469,379
"COG0271",3,5,0,0,0,0
"COG0272",229,300,246,373,420,516
"COG0274",192,156,245,150,130,325
"COG0275",308,293,215,195,227,185
"COG0276",23,39,4,2,15,3
"COG0277",158,315,195,52,395,24
"COG0278",2,1,1,1,0,0
"COG0279",31,52,21,28,74,21
"COG0280",698,177,764,555,419,471
"COG0281",477,251,399,372,239,313
"COG0282",234,345,255,222,277,328
"COG0283",87,87,88,132,246,229
"COG0284",247,192,208,232,287,229
"COG0285",322,357,244,381,312,453
"COG0286",573,486,844,627,453,1586
"COG0287",119,234,98,150,244,66
"COG0288",62,123,70,47,148,114
"COG0289",259,231,233,200,225,199
"COG0290",129,155,139,119,127,192
"COG0291",40,59,55,36,35,64
"COG0292",111,109,63,91,112,133
"COG0293",4,21,1,1,0,4
"COG0294",148,76,195,92,189,151
"COG0295",75,75,102,76,94,120
"COG0296",383,386,296,701,519,557
"COG0297",264,205,232,308,268,299
"COG0298",2,6,3,3,10,4
"COG0299",196,241,210,176,148,41
"COG0300",168,188,105,153,156,175
"COG0301",125,228,62,193,120,48
"COG0302",125,173,97,144,98,205
"COG0303",168,184,43,194,172,45
"COG0304",530,555,413,380,917,525
"COG0305",526,379,376,493,420,455
"COG0306",76,37,48,71,207,10
"COG0307",139,91,164,105,73,147
"COG0308",59,249,151,72,240,18
"COG0309",52,161,41,124,149,29
"COG0310",14,105,7,12,50,6
"COG0311",26,139,25,32,112,98
"COG0312",154,50,212,85,49,18
"COG0313",283,249,265,278,273,254
"COG0314",4,16,0,0,0,1
"COG0315",54,71,22,57,76,17
"COG0316",14,25,13,4,1,6
"COG0317",627,554,700,639,572,805
"COG0318",531,270,415,460,225,255
"COG0319",142,174,147,133,185,160
"COG0320",154,62,190,62,36,12
"COG0321",68,37,146,47,6,7
"COG0322",384,412,364,365,305,516
"COG0323",394,420,354,303,257,296
"COG0324",281,251,407,240,239,385
"COG0325",163,144,133,189,239,178
"COG0326",367,558,377,425,328,553
"COG0327",106,131,154,101,186,134
"COG0328",38,118,64,44,180,24
"COG0329",306,179,209,425,582,335
"COG0330",268,257,154,263,239,563
"COG0331",225,235,183,216,750,257
"COG0332",358,338,363,212,105,245
"COG0333",18,21,33,19,8,33
"COG0334",484,336,529,412,462,486
"COG0335",75,124,79,73,106,135
"COG0336",170,225,122,195,239,231
"COG0337",255,234,198,216,322,289
"COG0338",144,93,116,114,122,77
"COG0339",478,109,667,280,61,739
"COG0340",238,310,192,273,271,259
"COG0341",165,104,106,232,156,92
"COG0342",442,338,312,416,236,663
"COG0343",232,280,241,246,286,250
"COG0344",83,165,36,143,107,47
"COG0345",220,193,206,189,230,162
"COG0346",276,278,350,208,258,148
"COG0347",143,175,109,163,313,244
"COG0348",181,155,151,218,169,216
"COG0349",4,4,2,1,96,1
"COG0350",122,104,120,139,152,181
"COG0351",220,167,219,214,177,397
"COG0352",98,76,90,210,254,219
"COG0353",172,150,168,173,209,212
"COG0354",9,18,6,2,0,1
"COG0355",79,101,93,107,76,56
"COG0356",287,353,193,327,227,251
"COG0357",151,248,161,179,240,210
"COG0358",980,557,557,657,543,770
"COG0359",148,156,98,123,180,127
"COG0360",90,97,88,100,93,154
"COG0361",92,91,59,62,85,146
"COG0362",158,120,152,104,214,8
"COG0363",422,274,577,365,377,647
"COG0364",136,121,196,92,176,9
"COG0365",178,79,232,174,31,248
"COG0366",905,1795,969,1256,2149,1672
"COG0367",322,418,164,390,207,197
"COG0368",98,64,66,84,98,30
"COG0369",2,2,3,2,1,0
"COG0370",561,692,533,624,617,567
"COG0371",97,172,60,96,250,36
"COG0372",303,441,248,356,349,349
"COG0373",46,137,30,31,109,32
"COG0374",44,125,43,5,9,10
"COG0375",9,44,18,22,9,6
"COG0376",1,2,8,6,0,2
"COG0377",27,5,68,26,3,128
"COG0378",38,224,41,77,22,22
"COG0379",147,234,210,147,177,216
"COG0380",51,36,93,63,20,2
"COG0381",271,271,350,264,159,1064
"COG0382",14,5,45,2,1,88
"COG0383",71,90,157,107,307,58
"COG0384",9,4,11,1,17,5
"COG0385",100,107,68,55,308,239
"COG0386",44,21,22,42,62,29
"COG0387",2,3,3,1,1,1
"COG0388",648,395,762,585,889,926
"COG0389",191,282,255,499,555,415
"COG0390",25,82,80,23,58,21
"COG0391",20,86,18,5,103,8
"COG0392",54,320,22,115,297,48
"COG0393",58,46,53,61,64,69
"COG0394",241,115,224,254,294,255
"COG0395",689,950,322,1062,1967,493
"COG0396",101,176,188,143,192,186
"COG0397",0,2,0,1,0,0
"COG0398",41,54,18,14,201,9
"COG0399",345,651,485,566,192,1006
"COG0400",1,4,2,4,0,2
"COG0401",0,2,0,0,0,0
"COG0402",195,236,157,157,585,57
"COG0403",241,35,376,152,18,66
"COG0404",133,47,173,78,50,56
"COG0405",18,48,26,8,89,10
"COG0406",205,591,150,327,634,266
"COG0407",62,83,35,44,20,16
"COG0408",2,1,1,0,0,0
"COG0409",20,85,27,17,74,9
"COG0410",89,76,58,107,174,38
"COG0411",117,89,59,125,196,53
"COG0412",2,6,7,1,0,0
"COG0413",108,47,138,97,71,168
"COG0414",127,85,171,87,79,317
"COG0415",0,1,4,1,0,0
"COG0416",131,246,70,152,182,47
"COG0417",0,1,5,3,0,2
"COG0418",1,1,3,1,0,1
"COG0419",504,657,338,513,457,351
"COG0420",283,407,189,233,227,167
"COG0421",96,67,29,88,69,27
"COG0422",312,198,187,342,294,310
"COG0423",303,167,335,371,220,369
"COG0424",126,125,134,167,182,215
"COG0425",207,52,250,219,49,80
"COG0426",233,143,222,375,359,379
"COG0427",266,47,292,250,320,316
"COG0428",96,115,66,117,91,124
"COG0429",9,47,4,2,0,4
"COG0430",0,5,0,0,0,2
"COG0431",3,6,6,4,43,1
"COG0432",104,13,63,56,27,53
"COG0433",209,54,197,169,15,33
"COG0434",47,0,5,6,2,1
"COG0435",9,27,11,6,48,4
"COG0436",1192,1080,1301,1109,1633,1354
"COG0437",85,358,30,53,25,22
"COG0438",2419,1379,4099,2413,2062,5854
"COG0439",352,380,271,423,186,361
"COG0440",113,140,110,116,182,47
"COG0441",559,628,535,592,653,840
"COG0442",304,324,291,322,396,261
"COG0443",545,596,345,561,529,388
"COG0444",316,491,158,313,450,108
"COG0445",601,583,473,379,217,345
"COG0446",387,309,332,671,543,225
"COG0447",125,28,112,77,15,189
"COG0448",292,635,160,469,564,167
"COG0449",390,458,365,459,447,714
"COG0450",133,52,115,91,123,8
"COG0451",955,901,1428,856,1118,1002
"COG0452",254,285,239,294,228,135
"COG0454",575,1178,733,463,430,186
"COG0455",9,77,5,56,9,21
"COG0456",53,148,51,76,166,37
"COG0457",1108,240,1348,1100,585,2023
"COG0458",840,700,943,835,774,1353
"COG0459",310,373,299,314,280,439
"COG0460",431,411,445,429,370,466
"COG0461",151,229,118,151,181,227
"COG0462",292,400,251,329,421,333
"COG0463",2933,3117,3232,2747,2753,4457
"COG0464",134,176,76,116,298,596
"COG0465",584,666,391,729,831,436
"COG0466",386,557,365,481,346,533
"COG0468",243,267,257,248,312,197
"COG0469",389,265,439,370,399,261
"COG0470",99,133,16,55,133,21
"COG0471",683,394,706,604,439,579
"COG0472",393,372,546,268,352,264
"COG0473",267,234,284,277,366,235
"COG0474",785,784,957,729,1020,599
"COG0475",693,288,811,454,157,695
"COG0476",70,94,155,83,160,131
"COG0477",1714,2401,2119,1220,3722,2050
"COG0479",96,69,132,101,102,230
"COG0480",1613,1284,1532,1526,1462,1668
"COG0481",303,252,242,426,354,464
"COG0482",464,297,479,393,194,332
"COG0483",95,130,86,74,121,35
"COG0484",235,279,226,200,215,136
"COG0486",300,404,266,294,249,256
"COG0488",1126,1308,1113,1704,1599,1472
"COG0489",500,378,1102,515,582,711
"COG0490",1,0,5,0,0,0
"COG0491",299,238,235,247,277,227
"COG0492",310,383,207,313,397,239
"COG0493",674,1071,645,919,827,867
"COG0494",393,817,270,571,1019,315
"COG0495",712,571,595,562,561,676
"COG0496",109,47,105,83,74,202
"COG0497",269,367,264,286,352,434
"COG0498",299,454,300,304,298,299
"COG0499",45,101,55,28,43,7
"COG0500",643,1434,464,1061,531,476
"COG0501",185,194,299,124,159,120
"COG0502",287,261,339,273,217,59
"COG0503",280,400,242,269,341,427
"COG0504",370,416,357,302,416,346
"COG0505",266,273,214,251,271,270
"COG0506",183,24,93,139,35,22
"COG0507",1393,1059,903,1259,900,1413
"COG0508",47,34,29,70,38,9
"COG0509",47,16,91,54,47,35
"COG0510",18,415,34,48,133,14
"COG0511",252,190,154,231,110,154
"COG0512",76,83,160,99,181,155
"COG0513",874,778,855,757,483,697
"COG0514",1069,562,1156,773,600,1409
"COG0515",353,607,308,590,1244,871
"COG0516",368,394,387,344,487,450
"COG0517",465,569,457,381,786,678
"COG0518",424,482,360,428,444,403
"COG0519",430,360,387,428,392,397
"COG0520",308,376,393,290,443,291
"COG0521",44,86,22,69,115,28
"COG0522",139,159,126,131,136,215
"COG0523",199,152,117,180,134,164
"COG0524",1280,690,1165,1122,894,1149
"COG0525",547,606,552,555,608,575
"COG0526",927,588,1193,810,636,1426
"COG0527",667,469,725,560,472,742
"COG0528",203,169,208,186,190,236
"COG0529",65,10,91,44,16,24
"COG0530",204,196,142,288,69,56
"COG0531",451,1075,489,430,1174,93
"COG0532",323,341,464,392,346,430
"COG0533",263,272,215,293,280,236
"COG0534",4060,4114,3142,4629,2748,2449
"COG0535",394,271,332,434,506,865
"COG0536",279,270,268,245,344,264
"COG0537",214,294,181,190,254,175
"COG0538",163,231,165,231,202,362
"COG0539",272,262,253,394,461,456
"COG0540",220,316,195,241,195,316
"COG0541",347,339,280,315,343,255
"COG0542",1378,1382,1046,1497,1287,1316
"COG0543",496,263,483,522,385,701
"COG0544",586,615,340,645,359,479
"COG0545",425,119,510,229,202,697
"COG0546",247,492,421,410,555,516
"COG0547",156,197,193,151,304,99
"COG0548",147,160,143,205,237,215
"COG0549",55,125,37,71,109,21
"COG0550",1682,1070,1117,1958,1122,1489
"COG0551",272,513,87,286,331,101
"COG0552",158,223,140,182,279,146
"COG0553",771,1115,574,827,720,1586
"COG0554",206,171,96,278,209,69
"COG0555",22,78,11,71,57,27
"COG0556",395,298,297,312,434,360
"COG0557",419,478,375,464,263,590
"COG0558",127,190,102,129,203,153
"COG0559",105,102,55,122,224,57
"COG0560",125,111,209,111,223,110
"COG0561",683,914,584,830,1108,498
"COG0562",296,306,222,244,303,928
"COG0563",220,220,176,213,219,173
"COG0564",739,739,686,739,561,1133
"COG0565",10,33,3,3,0,6
"COG0566",597,476,510,540,660,406
"COG0567",25,92,11,4,1,8
"COG0568",295,320,207,248,303,672
"COG0569",559,655,478,599,380,324
"COG0571",181,194,197,197,188,302
"COG0572",279,261,371,329,207,638
"COG0573",150,325,146,217,239,53
"COG0574",604,410,701,694,402,935
"COG0575",165,193,206,185,199,244
"COG0576",92,198,155,123,152,243
"COG0577",1795,2442,1466,2120,2481,1148
"COG0578",80,45,82,19,0,11
"COG0579",37,37,58,107,140,60
"COG0580",70,121,91,23,205,10
"COG0581",157,273,138,180,293,71
"COG0582",2691,2300,4511,2890,1928,994
"COG0583",1408,1952,890,1546,2265,1303
"COG0584",358,425,294,324,242,382
"COG0585",3,3,4,2,0,2
"COG0586",103,152,136,68,247,155
"COG0587",810,854,764,705,863,664
"COG0588",85,129,151,85,102,24
"COG0589",203,228,294,168,428,461
"COG0590",180,150,190,171,162,215
"COG0591",486,426,612,373,469,272
"COG0592",307,425,296,273,413,369
"COG0593",62,88,132,50,211,51
"COG0594",59,125,44,41,77,29
"COG0595",211,387,80,245,405,326
"COG0596",258,876,107,268,546,106
"COG0597",81,147,48,102,175,31
"COG0598",251,281,328,261,282,285
"COG0599",87,145,140,88,78,151
"COG0600",184,263,82,205,306,83
"COG0601",327,538,170,389,878,125
"COG0602",218,332,247,233,283,154
"COG0603",105,154,123,113,64,176
"COG0604",2,18,12,3,71,1
"COG0605",42,47,107,30,10,25
"COG0606",378,209,273,320,413,336
"COG0607",427,294,361,381,169,279
"COG0608",270,412,367,293,296,441
"COG0609",361,377,348,445,143,242
"COG0610",813,397,1102,719,499,597
"COG0611",63,68,109,35,77,38
"COG0612",856,377,1385,594,172,1481
"COG0613",183,186,50,128,223,37
"COG0614",536,419,408,453,198,327
"COG0615",40,131,116,80,19,290
"COG0616",93,68,157,106,18,307
"COG0617",291,314,273,295,360,254
"COG0618",260,280,244,279,160,354
"COG0619",214,497,101,265,610,102
"COG0620",212,542,133,185,371,179
"COG0621",829,626,758,807,694,879
"COG0622",174,209,152,243,174,144
"COG0623",74,70,169,41,10,142
"COG0624",576,559,602,424,794,302
"COG0625",20,30,21,5,4,5
"COG0626",37,109,35,47,387,52
"COG0627",136,186,203,121,159,56
"COG0628",314,385,347,456,470,457
"COG0629",179,287,221,248,514,203
"COG0630",23,94,3,55,0,7
"COG0631",109,225,169,252,300,293
"COG0632",173,128,163,164,169,225
"COG0633",11,33,7,1,0,3
"COG0634",152,176,170,122,205,197
"COG0635",456,533,309,454,444,427
"COG0636",88,97,151,117,62,26
"COG0637",514,382,383,561,415,388
"COG0639",148,177,86,98,67,42
"COG0640",103,325,36,116,186,66
"COG0641",346,351,343,525,555,278
"COG0642",8344,5772,10136,5167,2747,3216
"COG0643",45,192,19,164,15,28
"COG0644",8,27,8,1,78,1
"COG0645",0,0,0,0,0,1
"COG0646",556,351,537,689,353,471
"COG0647",21,93,22,22,162,12
"COG0648",153,189,143,167,157,54
"COG0649",157,16,230,125,32,214
"COG0650",6,7,9,8,1,5
"COG0651",39,23,57,21,2,3
"COG0652",174,152,146,212,210,359
"COG0653",618,630,512,656,560,490
"COG0654",4,14,19,9,0,2
"COG0655",196,301,218,217,231,95
"COG0656",181,364,185,133,597,75
"COG0657",451,648,280,537,777,290
"COG0658",220,366,348,241,342,156
"COG0659",339,421,290,412,133,392
"COG0661",9,188,23,53,179,6
"COG0662",65,232,139,170,51,232
"COG0663",108,54,151,96,48,80
"COG0664",542,398,999,492,362,730
"COG0665",36,18,27,42,35,20
"COG0666",225,37,206,91,38,16
"COG0667",347,202,361,449,452,140
"COG0668",255,141,479,301,308,616
"COG0669",146,163,156,154,134,170
"COG0670",51,73,12,31,85,193
"COG0671",164,283,225,221,358,454
"COG0672",6,17,3,13,158,5
"COG0673",1163,822,1236,815,459,889
"COG0674",1040,352,1168,660,1183,1096
"COG0675",220,1763,338,297,980,614
"COG0676",2,1,5,2,140,1
"COG0677",136,31,433,100,19,213
"COG0678",3,2,0,0,2,3
"COG0679",276,649,119,380,879,278
"COG0680",25,39,10,0,6,6
"COG0681",528,398,579,468,371,369
"COG0682",262,221,231,232,232,284
"COG0683",89,216,76,213,357,59
"COG0684",22,18,54,7,15,1
"COG0685",283,264,250,312,238,241
"COG0686",113,32,220,89,37,181
"COG0687",255,299,254,291,202,98
"COG0688",168,137,130,113,92,219
"COG0689",13,41,19,5,76,2
"COG0690",3,22,1,5,0,2
"COG0691",117,133,137,96,149,123
"COG0692",129,158,221,72,83,113
"COG0693",209,136,159,200,130,165
"COG0694",10,3,4,2,3,1
"COG0695",8,1,0,1,58,6
"COG0696",358,289,422,295,213,565
"COG0697",986,790,922,673,1080,937
"COG0698",132,222,113,169,106,172
"COG0699",22,169,30,7,6,3
"COG0700",169,61,220,133,93,312
"COG0701",37,81,29,28,135,141
"COG0702",24,25,6,12,18,2
"COG0703",224,293,161,210,345,251
"COG0704",170,225,145,178,199,61
"COG0705",148,174,212,152,154,219
"COG0706",373,623,347,414,392,471
"COG0707",370,352,288,351,418,395
"COG0708",141,180,131,133,183,166
"COG0709",62,70,21,74,125,31
"COG0710",44,145,30,65,177,41
"COG0711",140,114,166,155,171,99
"COG0712",125,151,107,112,180,45
"COG0713",28,5,61,13,0,16
"COG0714",395,333,337,480,350,446
"COG0715",184,278,98,267,465,275
"COG0716",290,382,268,292,330,234
"COG0717",8,3,12,3,124,3
"COG0718",47,75,27,74,86,24
"COG0719",530,488,513,462,619,638
"COG0720",65,175,99,78,48,16
"COG0721",16,110,15,29,125,13
"COG0722",78,168,46,122,366,41
"COG0723",3,5,1,10,0,13
"COG0724",102,20,140,64,35,19
"COG0725",61,102,29,64,97,26
"COG0726",477,402,474,469,552,415
"COG0727",35,66,4,37,9,4
"COG0728",16,42,19,32,349,15
"COG0729",10,141,6,0,0,6
"COG0730",84,201,52,50,141,31
"COG0731",132,39,153,58,29,166
"COG0732",478,280,502,192,139,1179
"COG0733",472,861,327,684,369,937
"COG0735",206,313,242,186,232,337
"COG0736",48,51,9,33,79,8
"COG0737",646,131,640,509,146,728
"COG0738",663,80,878,459,273,902
"COG0739",1330,505,1369,955,403,472
"COG0740",271,220,179,308,296,237
"COG0741",380,398,333,287,287,244
"COG0742",184,147,154,153,147,186
"COG0743",324,209,306,273,237,262
"COG0744",215,428,114,413,519,291
"COG0745",2466,1808,2516,3059,2313,2455
"COG0746",20,54,10,19,72,15
"COG0747",302,684,182,337,1122,101
"COG0749",516,459,459,332,399,524
"COG0750",404,381,323,238,149,266
"COG0751",50,263,27,8,143,17
"COG0752",25,100,16,8,79,9
"COG0753",29,15,39,52,0,3
"COG0754",26,33,12,4,5,5
"COG0755",58,13,210,74,7,202
"COG0756",153,152,170,134,178,294
"COG0757",90,20,118,50,63,197
"COG0758",214,268,220,206,280,369
"COG0759",87,84,67,76,47,32
"COG0760",285,301,460,194,67,525
"COG0761",227,192,183,246,316,305
"COG0762",8,55,4,2,45,3
"COG0763",128,51,177,63,55,223
"COG0764",164,242,261,141,104,245
"COG0765",289,683,103,530,1048,370
"COG0766",323,493,325,318,435,349
"COG0767",114,61,143,88,56,192
"COG0768",1183,1258,950,845,821,1015
"COG0769",381,470,366,372,573,419
"COG0770",592,371,611,471,426,762
"COG0771",308,347,336,310,370,321
"COG0772",563,680,491,657,820,867
"COG0773",365,340,338,360,344,471
"COG0774",159,72,255,69,58,225
"COG0775",251,174,296,243,205,203
"COG0776",233,178,350,203,146,394
"COG0777",94,246,39,167,126,38
"COG0778",565,511,713,417,512,753
