"","NLF008","DLM027","DOM018","NOF008","NLM029","NLM001"
"COG0324",315,272,303,371,293,292
"COG0325",151,124,143,158,175,178
"COG0326",414,357,427,458,502,451
"COG0327",142,217,120,138,124,128
"COG0328",33,98,44,66,43,38
"COG0329",345,384,306,359,356,387
"COG0330",185,239,237,295,552,381
"COG0331",233,379,194,140,137,140
"COG0332",419,333,363,275,363,341
"COG0333",23,21,34,35,38,18
"COG0334",497,356,449,443,417,450
"COG0335",85,100,95,103,95,122
"COG0336",121,211,194,187,213,211
"COG0337",205,264,246,192,261,210
"COG0338",78,51,190,178,141,104
"COG0339",607,298,483,442,213,590
"COG0340",190,288,239,256,267,209
"COG0341",234,167,140,124,156,130
"COG0342",599,423,399,354,433,665
"COG0343",232,281,273,276,297,272
"COG0344",44,136,73,121,116,87
"COG0345",195,214,242,202,184,188
"COG0346",298,166,238,229,191,167
"COG0347",74,230,280,157,301,218
"COG0348",235,214,214,239,237,119
"COG0349",4,9,11,8,2,8
"COG0350",129,162,126,146,129,117
"COG0351",215,334,182,194,200,264
"COG0352",124,267,174,154,230,159
"COG0353",169,241,168,194,199,171
"COG0354",17,3,5,0,1,10
"COG0355",65,102,88,48,86,63
"COG0356",251,282,289,216,293,311
"COG0357",140,210,149,179,191,193
"COG0358",648,647,604,735,840,839
"COG0359",116,191,99,69,91,88
"COG0360",41,79,48,84,107,94
"COG0361",96,104,64,64,87,95
"COG0362",198,182,86,114,61,29
"COG0363",384,252,316,354,287,515
"COG0364",216,144,166,147,67,48
"COG0365",180,58,151,230,141,169
"COG0366",1083,1734,1559,774,781,885
"COG0367",240,328,343,341,351,321
"COG0368",66,77,89,83,98,74
"COG0369",10,0,4,5,0,9
"COG0370",504,554,719,716,782,627
"COG0371",99,131,89,80,130,119
"COG0372",250,332,315,320,426,369
"COG0373",79,64,72,28,59,52
"COG0374",154,30,45,13,9,33
"COG0375",31,22,23,22,25,37
"COG0376",12,1,0,1,0,4
"COG0377",92,48,73,40,21,65
"COG0378",71,70,47,48,54,39
"COG0379",179,132,207,157,160,223
"COG0380",86,17,45,77,29,24
"COG0381",422,238,253,235,254,192
"COG0382",47,49,5,12,23,104
"COG0383",179,113,137,318,318,277
"COG0384",5,9,9,20,1,11
"COG0385",88,284,99,86,94,43
"COG0386",43,24,25,25,33,75
"COG0387",6,0,0,0,1,11
"COG0388",777,624,726,677,669,758
"COG0389",259,582,439,267,299,285
"COG0390",50,51,48,48,45,16
"COG0391",42,128,12,68,56,23
"COG0392",45,164,68,82,58,58
"COG0393",84,36,64,58,95,79
"COG0394",210,242,229,188,161,246
"COG0395",281,639,1070,676,970,829
"COG0396",163,162,136,199,168,181
"COG0397",2,3,2,1,0,6
"COG0398",24,117,38,51,39,38
"COG0399",518,277,402,445,534,448
"COG0400",5,7,9,0,0,5
"COG0401",0,0,0,0,0,1
"COG0402",182,380,130,369,165,163
"COG0403",380,64,247,285,119,81
"COG0404",245,43,92,138,68,61
"COG0405",15,74,25,18,9,16
"COG0406",144,644,258,256,345,227
"COG0407",45,19,22,33,22,13
"COG0408",4,0,1,0,0,1
"COG0409",72,86,31,15,15,17
"COG0410",68,74,104,78,65,47
"COG0411",66,57,113,118,112,59
"COG0412",4,0,0,1,1,17
"COG0413",202,119,151,120,94,136
"COG0414",188,180,157,164,135,187
"COG0415",7,1,1,0,0,5
"COG0416",74,153,106,164,175,88
"COG0417",16,0,2,0,1,7
"COG0418",6,1,4,1,0,4
"COG0419",515,391,292,279,335,461
"COG0420",247,310,226,326,406,225
"COG0421",50,87,99,58,91,61
"COG0422",345,307,271,202,254,265
"COG0423",297,271,324,389,366,366
"COG0424",121,144,155,155,168,153
"COG0425",190,41,168,165,94,106
"COG0426",268,334,333,327,327,332
"COG0427",281,365,238,325,175,290
"COG0428",100,148,96,196,179,156
"COG0429",11,2,7,0,1,4
"COG0430",4,0,1,0,0,5
"COG0431",5,123,0,0,1,8
"COG0432",97,23,77,44,19,53
"COG0433",116,166,277,106,138,77
"COG0434",26,1,3,15,3,11
"COG0435",8,17,16,1,8,9
"COG0436",1096,1281,1342,1319,1085,1151
"COG0437",118,39,104,26,24,70
"COG0438",3093,2146,2568,3817,2680,2377
"COG0439",291,227,202,327,246,162
"COG0440",92,122,161,121,130,96
"COG0441",624,716,617,673,886,748
"COG0442",261,365,303,348,385,325
"COG0443",406,650,587,588,726,620
"COG0444",194,304,278,171,152,119
"COG0445",468,482,486,533,519,561
"COG0446",415,457,519,547,421,349
"COG0447",130,98,108,55,31,109
"COG0448",162,412,431,331,481,325
"COG0449",257,442,483,507,487,416
"COG0450",115,75,67,109,51,38
"COG0451",1214,823,938,1291,892,1030
"COG0452",210,234,294,310,318,259
"COG0454",647,543,555,716,712,525
"COG0455",0,29,24,16,80,29
"COG0456",39,97,76,95,116,112
"COG0457",1776,916,1475,1210,1141,1352
"COG0458",1074,1063,963,887,895,1002
"COG0459",356,374,396,332,400,400
"COG0460",401,490,466,347,374,335
"COG0461",155,233,132,160,183,232
"COG0462",215,427,286,242,297,306
"COG0463",2803,2583,2657,3207,3141,3968
"COG0464",43,165,108,154,248,227
"COG0465",481,704,695,647,730,599
"COG0466",359,532,437,416,454,462
"COG0468",327,317,256,275,287,293
"COG0469",322,388,403,342,461,393
"COG0470",29,144,44,47,31,25
"COG0471",588,544,639,537,472,641
"COG0472",410,552,376,497,369,517
"COG0473",325,256,288,241,277,226
"COG0474",770,1098,699,1089,817,868
"COG0475",935,591,584,515,359,610
"COG0476",134,191,148,123,131,327
"COG0477",3222,3479,1559,1406,935,1955
"COG0479",187,138,89,84,69,199
"COG0480",1267,1201,1523,1550,1489,1643
"COG0481",340,430,438,436,438,398
"COG0482",442,327,431,399,355,350
"COG0483",114,65,92,78,40,45
"COG0484",203,259,269,289,249,186
"COG0486",307,345,311,389,329,262
"COG0488",1568,1708,1664,1593,1676,1677
"COG0489",901,690,697,1074,523,834
"COG0490",1,1,1,10,8,4
"COG0491",192,325,238,291,427,278
"COG0492",207,424,239,296,286,214
"COG0493",817,926,974,789,856,1048
"COG0494",215,604,421,428,598,509
"COG0495",602,678,697,575,577,629
"COG0496",151,132,107,108,65,110
"COG0497",308,439,369,330,362,320
"COG0498",319,366,353,340,283,347
"COG0499",136,66,37,93,38,24
"COG0500",568,629,702,755,938,568
"COG0501",159,88,135,117,65,145
"COG0502",384,236,375,311,263,138
"COG0503",189,363,261,243,257,329
"COG0504",351,485,394,388,384,386
"COG0505",237,317,247,195,199,262
"COG0506",66,6,44,98,49,60
"COG0507",953,956,1159,1189,1414,1035
"COG0508",131,43,31,58,19,25
"COG0509",107,30,47,62,46,35
"COG0510",114,67,70,23,34,211
"COG0511",181,227,116,149,128,184
"COG0512",98,123,128,111,107,160
"COG0513",730,631,705,667,496,461
"COG0514",1191,896,1018,867,665,1498
"COG0515",261,748,474,713,1391,669
"COG0516",534,462,409,379,320,376
"COG0517",316,409,302,468,461,553
"COG0518",358,486,355,413,374,362
"COG0519",427,467,384,405,348,366
"COG0520",311,364,342,347,281,363
"COG0521",46,106,68,27,36,30
"COG0522",78,138,110,184,204,216
"COG0523",153,116,207,168,186,197
"COG0524",971,966,1180,990,790,1168
"COG0525",518,718,630,615,608,521
"COG0526",958,677,753,1064,712,1029
"COG0527",669,649,723,629,465,502
"COG0528",185,189,193,135,132,143
"COG0529",83,14,89,65,55,43
"COG0530",163,190,215,174,236,175
"COG0531",495,1546,480,383,237,268
"COG0532",316,445,344,445,405,601
"COG0533",171,289,239,286,292,246
"COG0534",2917,2651,3970,3754,4092,3327
"COG0535",518,306,566,371,456,422
"COG0536",250,311,315,189,236,201
"COG0537",176,174,178,166,164,192
"COG0538",184,220,273,223,232,320
"COG0539",333,413,430,489,479,498
"COG0540",179,281,238,238,243,266
"COG0541",317,319,382,367,360,339
"COG0542",1303,1527,1599,873,964,883
"COG0543",323,281,348,484,408,510
"COG0544",305,454,459,433,482,499
"COG0545",374,277,336,241,239,534
"COG0546",285,528,409,438,430,416
"COG0547",191,196,210,148,161,189
"COG0548",227,194,274,180,180,183
"COG0549",28,184,60,80,71,61
"COG0550",2084,1055,1674,1546,1480,1197
"COG0551",149,303,247,218,246,191
"COG0552",160,216,160,176,240,240
"COG0553",831,738,605,467,740,910
"COG0554",141,254,254,196,244,143
"COG0555",9,46,54,14,85,23
"COG0556",313,434,403,384,383,401
"COG0557",406,513,362,439,455,431
"COG0558",72,157,127,147,186,89
"COG0559",71,82,115,131,135,73
"COG0560",170,101,170,176,166,138
"COG0561",595,1081,697,582,599,650
"COG0562",207,255,255,211,231,174
"COG0563",156,227,216,238,238,234
"COG0564",735,946,738,773,766,801
"COG0565",9,6,12,0,1,9
"COG0566",496,565,571,640,594,481
"COG0567",36,7,25,7,3,17
"COG0568",235,499,272,256,387,549
"COG0569",484,498,551,523,559,471
"COG0571",175,226,138,228,215,212
"COG0572",439,383,330,382,439,487
"COG0573",186,279,188,179,123,111
"COG0574",734,608,794,782,928,986
"COG0575",155,202,181,230,239,167
"COG0576",125,151,123,179,153,136
"COG0577",1093,1578,2026,1876,1836,1445
"COG0578",116,25,106,40,12,24
"COG0579",23,113,87,48,43,53
"COG0580",77,172,52,31,34,29
"COG0581",148,240,157,160,172,136
"COG0582",2365,1369,2455,2735,2565,1711
"COG0583",693,1285,769,1083,1229,1132
"COG0584",510,307,320,340,334,309
"COG0585",4,2,0,0,0,8
"COG0586",167,169,110,90,57,122
"COG0587",635,801,776,814,906,793
"COG0588",143,113,117,107,47,41
"COG0589",478,470,302,348,213,290
"COG0590",187,198,178,180,148,161
"COG0591",699,429,510,581,511,487
"COG0592",252,307,314,316,369,273
"COG0593",178,18,124,165,103,85
"COG0594",48,79,63,39,49,42
"COG0595",108,500,259,243,365,199
"COG0596",142,468,177,202,301,203
"COG0597",50,111,58,84,103,61
"COG0598",297,247,231,322,255,289
"COG0599",241,101,120,169,184,91
"COG0600",106,90,120,142,160,138
"COG0601",228,369,253,244,250,220
"COG0602",224,304,240,240,231,260
"COG0603",165,129,105,99,91,158
"COG0604",10,51,10,2,1,7
"COG0605",79,18,62,75,38,28
"COG0606",255,285,330,344,288,297
"COG0607",342,163,269,341,257,267
"COG0608",325,406,442,392,455,409
"COG0609",436,326,323,369,436,345
"COG0610",479,851,854,847,796,905
"COG0611",97,54,41,90,29,53
"COG0612",947,474,842,1080,877,681
"COG0613",62,161,100,133,164,125
"COG0614",459,331,436,444,460,432
"COG0615",54,187,59,121,99,351
"COG0616",253,150,160,192,96,254
"COG0617",304,339,325,296,321,262
"COG0618",190,292,255,301,304,318
"COG0619",140,339,225,298,264,177
"COG0620",59,274,189,113,186,382
"COG0621",473,449,564,882,934,901
"COG0622",145,177,178,178,177,195
"COG0623",109,143,85,105,63,180
"COG0624",353,657,602,496,341,404
"COG0625",25,5,12,0,2,41
"COG0626",31,181,71,45,22,31
"COG0627",164,69,141,124,124,108
"COG0628",391,500,460,399,385,296
"COG0629",165,267,274,317,324,217
"COG0630",1,27,18,9,39,13
"COG0631",104,225,174,214,457,232
"COG0632",151,185,159,177,165,123
"COG0633",5,5,3,1,0,9
"COG0634",127,218,164,169,188,185
"COG0635",387,380,437,397,478,389
"COG0636",93,82,123,140,99,78
"COG0637",420,493,417,380,445,425
"COG0639",97,119,92,127,97,109
"COG0640",37,265,115,128,161,91
"COG0641",428,415,658,435,506,545
"COG0642",9059,4755,7960,8123,8472,6697
"COG0643",14,31,56,50,132,95
"COG0644",20,47,1,13,0,20
"COG0645",0,0,0,0,6,0
"COG0646",563,441,578,526,543,526
"COG0647",27,72,39,81,54,38
"COG0648",134,109,162,153,189,97
"COG0649",225,55,155,196,110,189
"COG0650",16,1,18,8,10,14
"COG0651",63,8,26,131,56,51
"COG0652",205,243,219,247,277,253
"COG0653",555,742,670,588,811,944
"COG0654",18,1,6,1,1,35
"COG0655",252,118,222,225,270,149
"COG0656",348,590,180,223,121,112
"COG0657",331,578,513,420,511,406
"COG0658",266,359,314,214,207,135
"COG0659",282,268,238,202,260,236
"COG0661",50,102,22,17,57,14
"COG0662",72,142,85,201,94,113
"COG0663",93,58,97,91,65,108
"COG0664",721,592,456,594,466,509
"COG0665",43,14,55,102,49,53
"COG0666",105,37,221,139,60,105
"COG0667",550,360,394,467,351,332
"COG0668",507,419,480,556,484,386
"COG0669",164,132,139,173,150,146
"COG0670",50,133,23,30,71,104
"COG0671",93,380,207,212,200,256
"COG0672",4,19,3,1,0,6
"COG0673",896,726,680,1033,721,989
"COG0674",1252,948,1126,1064,874,917
"COG0675",818,1040,258,104,213,258
"COG0676",5,5,3,8,1,8
"COG0677",195,122,118,391,82,90
"COG0678",0,1,0,0,0,0
"COG0679",181,476,351,237,257,209
"COG0680",25,8,5,6,3,16
"COG0681",428,348,457,525,498,394
"COG0682",238,291,218,225,270,258
"COG0683",79,102,350,150,144,95
"COG0684",46,32,21,28,31,14
"COG0685",124,161,194,287,277,311
"COG0686",212,111,104,135,55,119
"COG0687",132,332,313,292,259,291
"COG0688",170,123,117,135,94,173
"COG0689",28,12,17,7,6,17
"COG0690",6,2,2,1,0,3
"COG0691",92,118,133,146,135,134
"COG0692",139,122,139,95,276,138
"COG0693",204,204,173,142,147,162
"COG0694",3,13,2,6,3,5
"COG0695",3,17,4,0,0,2
"COG0696",361,330,401,390,437,509
"COG0697",997,1044,781,811,655,1053
"COG0698",119,126,134,124,127,109
"COG0699",13,1,26,32,23,23
"COG0700",179,122,177,165,121,198
"COG0701",125,42,36,36,11,113
"COG0702",19,207,16,1,3,24
"COG0703",130,212,254,178,210,201
"COG0704",88,99,99,153,191,109
"COG0705",242,135,208,192,184,269
"COG0706",402,468,452,393,362,435
"COG0707",318,411,305,384,403,381
"COG0708",149,202,151,153,131,153
"COG0709",31,74,95,43,52,33
"COG0710",16,70,34,44,71,43
"COG0711",150,145,121,129,145,97
"COG0712",127,139,126,78,114,67
"COG0713",54,5,28,23,12,22
"COG0714",466,344,472,529,525,459
"COG0715",155,220,178,218,259,248
"COG0716",454,277,376,364,316,311
"COG0717",10,31,15,7,7,15
"COG0718",26,76,56,42,56,33
"COG0719",590,540,447,517,351,498
"COG0720",82,62,70,72,83,106
"COG0721",9,61,46,35,68,41
"COG0722",25,135,119,72,101,101
"COG0723",3,2,4,60,18,10
"COG0724",77,9,66,105,51,36
"COG0725",45,80,73,13,38,37
"COG0726",508,352,538,624,684,525
"COG0727",15,13,11,21,10,4
"COG0728",26,50,47,22,32,17
"COG0729",40,5,9,0,0,7
"COG0730",102,167,99,49,55,92
"COG0731",140,81,123,76,58,70
"COG0732",216,449,452,525,457,508
"COG0733",323,559,602,557,768,688
"COG0735",253,226,206,295,229,295
"COG0736",25,67,24,18,37,22
"COG0737",611,505,514,421,285,544
"COG0738",874,570,569,609,544,973
"COG0739",1120,444,922,1405,1337,917
"COG0740",366,368,358,367,361,275
"COG0741",407,278,392,244,272,248
"COG0742",142,186,152,163,163,142
"COG0743",275,256,281,173,201,201
"COG0744",234,576,311,449,567,310
"COG0745",3541,2446,3719,3555,3259,3918
"COG0746",12,47,12,3,10,18
"COG0747",230,427,276,421,252,246
"COG0749",723,775,683,556,1180,655
"COG0750",251,333,373,397,427,445
"COG0751",74,189,23,19,17,22
"COG0752",46,108,22,8,10,16
"COG0753",77,21,11,56,22,33
"COG0754",19,19,13,4,1,26
"COG0755",362,106,249,164,134,130
"COG0756",199,131,170,145,289,173
"COG0757",94,82,88,85,80,131
"COG0758",248,227,206,301,251,275
"COG0759",52,43,58,79,78,79
"COG0760",542,339,388,331,234,486
"COG0761",219,255,241,318,336,273
"COG0762",8,18,7,1,0,9
"COG0763",186,164,117,136,92,134
"COG0764",266,233,215,212,237,233
"COG0765",128,668,280,298,509,494
"COG0766",294,495,405,438,390,397
"COG0767",189,80,84,75,51,164
"COG0768",1079,1288,1335,1383,1496,1157
"COG0769",335,591,432,540,567,467
"COG0770",584,595,573,590,493,624
"COG0771",299,360,384,321,376,352
"COG0772",555,738,711,728,860,820
"COG0773",336,462,365,342,418,416
"COG0774",271,118,166,140,124,142
"COG0775",248,194,294,264,256,227
"COG0776",262,190,214,327,233,265
"COG0777",23,114,94,120,153,90
"COG0778",666,645,640,559,451,532
