"","NOM018","NOM025","DLM002","DLM024","NOM014","DLM006"
"COG0068",84,66,64,93,20,10
"COG0069",595,545,606,247,419,612
"COG0070",584,510,497,272,414,578
"COG0071",201,236,219,210,156,210
"COG0072",418,313,480,207,271,507
"COG0073",578,459,595,429,596,879
"COG0074",34,87,50,324,21,14
"COG0075",189,154,140,82,238,135
"COG0076",58,174,63,264,167,43
"COG0077",188,169,167,175,148,210
"COG0078",299,312,257,478,291,263
"COG0079",507,438,424,200,617,381
"COG0080",135,132,152,86,123,134
"COG0081",223,163,199,93,174,192
"COG0082",190,204,201,112,213,260
"COG0083",27,73,42,52,11,14
"COG0084",291,282,256,335,346,336
"COG0085",1099,894,856,465,745,981
"COG0086",926,579,848,449,682,988
"COG0087",153,170,181,77,139,178
"COG0088",180,142,206,115,169,216
"COG0089",115,108,119,65,84,116
"COG0090",186,173,232,85,95,153
"COG0091",123,109,155,82,134,162
"COG0092",157,123,190,50,156,189
"COG0093",125,87,125,92,72,113
"COG0094",176,148,186,111,151,247
"COG0095",9,34,73,106,30,61
"COG0096",67,54,124,61,87,147
"COG0097",181,118,180,103,106,211
"COG0098",162,129,161,98,152,148
"COG0099",107,86,116,74,96,115
"COG0100",125,77,117,65,103,131
"COG0101",267,211,247,141,217,229
"COG0102",122,84,129,83,116,137
"COG0103",123,89,129,86,136,129
"COG0104",344,298,342,164,237,325
"COG0105",39,59,32,44,40,46
"COG0106",149,157,171,60,142,177
"COG0107",188,180,171,124,141,165
"COG0108",263,250,248,97,237,236
"COG0109",1,14,0,54,0,0
"COG0110",601,859,795,358,967,529
"COG0111",449,334,394,553,392,362
"COG0112",270,209,289,85,262,284
"COG0113",49,38,64,99,43,46
"COG0114",24,23,21,77,49,8
"COG0115",357,268,365,211,374,323
"COG0116",275,207,182,203,158,239
"COG0117",173,144,225,66,241,185
"COG0118",119,109,170,84,131,134
"COG0119",727,600,584,328,498,578
"COG0120",25,31,16,68,16,11
"COG0121",12,10,0,50,1,0
"COG0122",94,97,66,83,48,66
"COG0123",5,0,9,0,9,10
"COG0124",287,266,302,132,312,371
"COG0125",52,38,73,55,29,43
"COG0126",286,191,247,196,211,289
"COG0127",177,124,175,113,144,227
"COG0128",272,255,198,156,228,229
"COG0129",468,506,349,432,476,368
"COG0130",182,168,177,81,150,205
"COG0131",162,150,164,75,163,173
"COG0132",72,64,58,115,122,42
"COG0133",188,141,189,171,219,166
"COG0134",144,110,145,60,120,91
"COG0135",106,85,102,104,74,92
"COG0136",219,184,234,169,190,207
"COG0137",318,312,229,220,230,245
"COG0138",377,345,396,136,393,489
"COG0139",148,162,180,58,171,149
"COG0140",160,159,132,66,175,90
"COG0141",217,216,219,127,219,207
"COG0142",322,295,338,199,269,440
"COG0143",466,388,459,206,377,488
"COG0144",374,344,347,277,360,270
"COG0145",23,4,8,133,21,15
"COG0146",5,1,5,19,1,3
"COG0147",342,309,352,251,448,363
"COG0148",293,273,343,341,327,327
"COG0149",199,176,173,176,168,189
"COG0150",296,224,252,165,220,253
"COG0151",307,234,249,164,270,254
"COG0152",219,186,239,111,275,252
"COG0153",255,295,261,136,276,278
"COG0154",195,74,164,54,94,130
"COG0155",26,32,6,153,20,7
"COG0156",314,417,278,206,490,349
"COG0157",178,164,204,133,202,190
"COG0158",12,8,4,75,5,2
"COG0159",160,138,147,105,146,147
"COG0160",23,30,121,108,6,72
"COG0161",174,193,113,120,278,64
"COG0162",277,248,258,168,247,298
"COG0163",3,7,21,74,18,15
"COG0164",145,138,158,59,155,190
"COG0165",311,237,301,183,252,334
"COG0166",374,316,336,243,321,342
"COG0167",349,323,279,239,384,263
"COG0168",703,711,590,357,679,583
"COG0169",253,182,226,232,196,198
"COG0170",0,0,0,0,0,2
"COG0171",304,283,387,118,254,321
"COG0172",339,265,332,163,260,352
"COG0173",422,270,405,161,337,509
"COG0174",223,193,224,324,146,105
"COG0175",286,217,153,179,239,173
"COG0176",115,151,110,358,152,116
"COG0177",157,159,171,125,151,174
"COG0178",836,715,879,344,815,956
"COG0179",49,70,73,84,139,122
"COG0180",265,229,248,118,256,296
"COG0181",73,28,55,121,40,39
"COG0182",34,9,35,26,23,27
"COG0183",103,210,101,470,51,44
"COG0184",99,63,112,42,113,125
"COG0185",110,80,98,62,78,96
"COG0186",104,70,99,52,44,87
"COG0187",1012,862,845,597,638,922
"COG0188",1030,961,1001,533,768,1040
"COG0189",50,58,24,146,5,13
"COG0190",222,190,228,138,234,239
"COG0191",351,273,328,613,238,239
"COG0192",347,368,326,212,346,325
"COG0193",158,125,150,67,111,90
"COG0194",229,196,288,127,231,337
"COG0195",226,187,185,229,273,357
"COG0196",197,159,186,156,158,251
"COG0197",180,149,139,68,100,107
"COG0198",122,83,137,75,67,93
"COG0199",63,52,65,46,60,83
"COG0200",113,100,152,86,125,132
"COG0201",393,317,352,240,267,434
"COG0202",284,164,292,84,212,359
"COG0203",148,70,119,70,137,137
"COG0204",379,459,363,450,358,445
"COG0205",883,890,725,332,958,823
"COG0206",322,329,289,109,178,240
"COG0207",174,157,131,111,181,153
"COG0208",108,131,55,218,72,59
"COG0209",288,402,202,413,349,242
"COG0210",1232,788,1244,840,1037,1075
"COG0211",49,40,84,49,52,82
"COG0212",141,147,161,84,171,121
"COG0213",93,72,67,133,16,34
"COG0214",60,29,128,19,30,139
"COG0215",350,316,328,160,313,377
"COG0216",221,201,259,155,174,253
"COG0217",153,179,164,160,178,214
"COG0218",124,130,165,112,80,151
"COG0219",94,60,85,65,51,63
"COG0220",173,178,169,111,202,224
"COG0221",57,24,47,65,13,73
"COG0222",69,80,96,91,64,103
"COG0223",211,246,244,300,238,230
"COG0224",307,253,279,153,283,280
"COG0225",90,99,49,119,98,54
"COG0226",186,295,263,217,198,299
"COG0227",29,32,59,34,62,43
"COG0228",60,44,84,42,72,50
"COG0229",46,33,45,76,71,24
"COG0230",17,11,13,8,35,23
"COG0231",163,164,182,165,164,164
"COG0232",295,247,251,232,209,313
"COG0233",135,156,151,91,182,153
"COG0234",90,43,92,65,109,90
"COG0235",288,285,317,567,390,289
"COG0236",141,103,107,45,118,171
"COG0237",132,109,138,60,141,159
"COG0238",60,27,85,28,31,79
"COG0239",42,40,41,108,87,30
"COG0240",184,214,256,150,229,216
"COG0241",135,108,99,144,186,248
"COG0242",181,137,243,93,173,209
"COG0243",331,414,74,1770,188,51
"COG0244",145,85,107,63,58,75
"COG0245",138,141,146,80,145,156
"COG0246",355,495,437,630,255,319
"COG0247",192,151,143,264,226,146
"COG0248",196,168,176,324,162,113
"COG0249",771,665,705,225,689,807
"COG0250",217,159,175,179,190,260
"COG0251",249,215,215,318,210,236
"COG0252",253,309,281,278,460,311
"COG0253",226,204,198,166,203,185
"COG0254",48,25,56,56,63,55
"COG0255",33,27,36,50,19,29
"COG0256",138,84,139,83,127,141
"COG0257",22,9,11,6,2,8
"COG0258",467,431,461,374,432,465
"COG0259",22,35,16,37,60,22
"COG0260",40,58,19,210,15,13
"COG0261",83,61,124,57,81,108
"COG0262",119,109,197,277,203,166
"COG0263",207,241,168,76,227,111
"COG0264",247,262,241,128,214,306
"COG0265",367,282,375,454,403,317
"COG0266",15,45,49,154,41,23
"COG0267",18,15,39,21,46,26
"COG0268",28,19,45,45,21,31
"COG0269",3,9,4,108,4,1
"COG0270",784,611,990,248,583,614
"COG0271",1,10,0,40,0,0
"COG0272",336,313,508,403,380,434
"COG0274",168,173,178,172,205,211
"COG0275",303,290,269,144,241,281
"COG0276",20,20,2,51,7,2
"COG0277",138,163,105,418,167,61
"COG0278",3,9,0,26,0,0
"COG0279",34,48,37,117,26,32
"COG0280",539,711,410,405,781,541
"COG0281",429,451,260,293,445,395
"COG0282",255,220,283,199,194,293
"COG0283",93,78,118,77,112,171
"COG0284",236,204,203,80,223,240
"COG0285",276,287,336,183,308,341
"COG0286",665,437,750,232,374,490
"COG0287",152,134,150,97,90,108
"COG0288",92,70,78,115,65,38
"COG0289",222,219,187,89,265,219
"COG0290",117,115,145,73,133,182
"COG0291",33,34,59,36,48,53
"COG0292",104,84,123,74,78,95
"COG0293",14,6,2,48,3,1
"COG0294",126,125,111,122,184,141
"COG0295",98,92,101,83,81,126
"COG0296",657,592,659,296,498,530
"COG0297",337,269,300,163,253,246
"COG0298",14,17,12,51,8,2
"COG0299",137,181,108,104,200,107
"COG0300",161,176,176,71,135,184
"COG0301",148,140,163,169,85,93
"COG0302",145,110,127,62,101,205
"COG0303",117,103,113,108,50,43
"COG0304",366,505,372,227,408,559
"COG0305",391,401,470,225,519,493
"COG0306",80,146,63,305,60,30
"COG0307",139,124,114,67,165,129
"COG0308",52,94,47,146,94,39
"COG0309",101,73,91,89,33,58
"COG0310",12,3,29,15,25,24
"COG0311",32,11,95,10,34,78
"COG0312",96,110,73,162,202,54
"COG0313",273,217,245,133,302,270
"COG0314",5,9,3,65,6,0
"COG0315",35,35,14,86,25,22
"COG0316",33,27,1,165,3,3
"COG0317",749,590,764,280,457,506
"COG0318",468,592,395,622,521,287
"COG0319",148,110,173,93,165,199
"COG0320",109,134,51,88,172,48
"COG0321",68,55,42,66,100,19
"COG0322",441,327,411,236,322,441
"COG0323",323,316,343,220,361,379
"COG0324",311,245,255,153,379,305
"COG0325",165,144,188,113,152,204
"COG0326",457,444,403,263,360,510
"COG0327",125,112,137,50,151,127
"COG0328",36,50,119,113,19,26
"COG0329",385,436,406,487,366,343
"COG0330",294,283,363,436,204,368
"COG0331",171,174,228,173,231,254
"COG0332",337,251,336,141,297,302
"COG0333",36,21,34,32,40,32
"COG0334",468,450,372,258,509,423
"COG0335",105,81,133,48,83,142
"COG0336",169,139,184,111,135,191
"COG0337",225,191,233,139,182,212
"COG0338",48,85,120,236,185,219
"COG0339",380,369,358,269,586,459
"COG0340",209,155,200,111,203,229
"COG0341",153,216,161,177,69,139
"COG0342",450,389,450,287,296,627
"COG0343",271,197,260,135,202,287
"COG0344",105,110,114,98,46,81
"COG0345",174,193,201,172,217,176
"COG0346",190,237,251,249,369,180
"COG0347",210,207,252,94,155,202
"COG0348",214,208,235,155,116,92
"COG0349",4,9,2,71,3,0
"COG0350",131,172,120,160,129,171
"COG0351",213,181,286,98,240,246
"COG0352",190,145,183,81,154,192
"COG0353",172,169,175,116,169,173
"COG0354",13,5,0,76,1,2
"COG0355",78,62,77,67,88,69
"COG0356",275,250,271,154,211,321
"COG0357",175,139,184,139,137,208
"COG0358",608,598,682,432,562,537
"COG0359",144,133,151,94,116,136
"COG0360",94,69,112,59,79,83
"COG0361",71,56,89,43,75,94
"COG0362",66,152,69,93,131,46
"COG0363",245,277,248,333,534,271
"COG0364",61,134,76,151,221,61
"COG0365",170,209,200,269,282,212
"COG0366",1337,987,1613,1299,956,1909
"COG0367",389,428,285,253,256,321
"COG0368",91,89,56,110,78,39
"COG0369",11,17,0,65,1,0
"COG0370",765,520,770,534,544,736
"COG0371",139,77,167,233,100,85
"COG0372",445,379,376,171,186,209
"COG0373",57,29,61,94,48,49
"COG0374",46,61,47,222,18,8
"COG0375",28,38,51,93,16,16
"COG0376",2,32,0,142,7,0
"COG0377",54,49,53,54,69,75
"COG0378",96,50,94,68,18,49
"COG0379",205,133,172,78,131,152
"COG0380",36,76,32,55,79,30
"COG0381",232,286,333,223,338,254
"COG0382",22,10,59,86,9,74
"COG0383",323,348,222,308,182,178
"COG0384",3,12,8,74,15,8
"COG0385",129,84,106,88,53,82
"COG0386",21,50,29,16,44,90
"COG0387",2,22,0,81,2,0
"COG0388",690,570,679,394,755,695
"COG0389",433,380,395,448,324,416
"COG0390",20,47,29,91,56,29
"COG0391",15,21,41,48,24,21
"COG0392",48,43,43,104,40,62
"COG0393",51,64,46,28,101,33
"COG0394",238,239,201,179,240,168
"COG0395",1057,805,1060,1311,597,692
"COG0396",152,117,150,66,203,206
"COG0397",3,31,0,101,3,0
"COG0398",31,33,48,101,55,20
"COG0399",404,588,497,401,424,425
"COG0400",4,10,1,49,2,1
"COG0401",1,0,0,7,0,0
"COG0402",175,197,216,793,252,178
"COG0403",153,224,156,196,328,115
"COG0404",117,144,109,120,162,68
"COG0405",16,10,4,137,42,9
"COG0406",285,281,335,160,192,225
"COG0407",71,104,19,125,47,20
"COG0408",0,6,0,58,0,0
"COG0409",35,21,38,103,15,4
"COG0410",84,76,89,129,63,82
"COG0411",94,105,89,184,81,88
"COG0412",6,36,0,144,6,0
"COG0413",106,109,141,71,156,100
"COG0414",146,123,136,107,126,152
"COG0415",0,17,0,97,1,0
"COG0416",114,94,152,108,54,96
"COG0417",5,61,0,200,1,1
"COG0418",0,17,0,72,1,0
"COG0419",420,783,487,226,353,260
"COG0420",275,306,334,197,242,165
"COG0421",117,61,66,112,47,77
"COG0422",173,255,160,192,269,272
"COG0423",298,305,326,72,302,426
"COG0424",156,135,168,140,156,149
"COG0425",222,253,110,72,259,137
"COG0426",328,318,326,297,300,308
"COG0427",304,309,265,183,233,222
"COG0428",102,105,190,130,58,149
"COG0429",9,7,3,57,5,1
"COG0430",1,13,0,53,0,2
"COG0431",3,33,2,114,2,2
"COG0432",49,56,36,86,106,28
"COG0433",32,27,157,105,12,104
"COG0434",5,2,22,76,6,2
"COG0435",5,21,2,87,4,4
"COG0436",1148,1114,1138,516,1326,1095
"COG0437",94,110,29,453,42,30
"COG0438",2757,3243,3135,1712,3378,2958
"COG0439",297,346,218,249,294,193
"COG0440",92,74,82,153,124,87
"COG0441",663,510,686,294,599,789
"COG0442",353,257,357,242,259,311
"COG0443",520,516,513,489,341,772
"COG0444",243,295,266,565,234,169
"COG0445",522,538,507,296,418,530
"COG0446",669,547,459,816,536,353
"COG0447",92,93,55,71,150,116
"COG0448",478,348,406,301,221,281
"COG0449",422,407,417,300,391,533
"COG0450",103,121,73,79,132,59
"COG0451",1100,1384,1028,670,1210,1075
"COG0452",276,227,238,188,286,257
"COG0454",700,680,644,896,657,588
"COG0455",68,23,43,0,13,44
"COG0456",87,94,100,178,91,86
"COG0457",1375,1284,1360,685,1809,1437
"COG0458",988,816,882,493,800,1055
"COG0459",318,294,327,269,284,357
"COG0460",271,256,213,252,382,466
"COG0461",192,150,168,131,129,209
"COG0462",300,210,324,152,248,293
"COG0463",3388,3517,3482,1080,3590,4046
"COG0464",181,169,161,0,127,118
"COG0465",670,604,610,438,513,505
"COG0466",508,386,569,275,339,571
"COG0468",271,221,211,101,252,274
"COG0469",409,323,352,226,320,323
"COG0470",28,47,26,74,22,20
"COG0471",539,460,594,586,825,565
"COG0472",336,478,440,280,314,399
"COG0473",264,281,268,191,327,255
"COG0474",803,662,862,729,788,895
"COG0475",435,741,473,317,820,681
"COG0476",161,163,119,114,167,141
"COG0477",1482,2291,1742,6748,1694,1543
"COG0479",90,126,101,125,102,179
"COG0480",1568,1194,1375,620,1312,1751
"COG0481",369,410,416,238,402,408
"COG0482",408,427,359,131,474,406
"COG0483",106,107,49,127,175,37
"COG0484",269,200,225,169,197,223
"COG0486",310,261,330,212,325,321
"COG0488",1742,1510,1591,949,1862,1814
"COG0489",574,850,666,528,720,631
"COG0490",0,0,8,1,7,12
"COG0491",266,241,304,430,260,214
"COG0492",239,242,232,242,249,229
"COG0493",817,919,862,1119,834,915
"COG0494",595,439,632,404,202,410
"COG0495",613,579,561,333,547,679
"COG0496",132,97,92,45,157,128
"COG0497",324,228,358,165,275,355
"COG0498",301,272,342,230,276,256
"COG0499",30,71,75,2,51,68
"COG0500",811,692,808,1100,430,825
"COG0501",146,128,131,118,149,79
"COG0502",294,232,228,157,395,184
"COG0503",294,263,282,198,318,281
"COG0504",370,333,346,200,336,393
"COG0505",226,230,215,120,247,216
"COG0506",69,268,61,173,148,76
"COG0507",1142,1168,1119,4438,1339,1305
"COG0508",57,65,45,181,37,30
"COG0509",27,40,35,58,71,41
"COG0510",73,30,62,86,46,93
"COG0511",166,184,106,108,218,239
"COG0512",133,95,149,199,144,123
"COG0513",645,843,526,552,797,734
"COG0514",807,836,853,230,1156,1138
"COG0515",598,360,612,161,497,699
"COG0516",336,345,305,234,352,349
"COG0517",462,356,500,371,430,468
"COG0518",405,436,350,205,517,402
"COG0519",387,433,381,244,528,401
"COG0520",264,326,314,269,306,296
"COG0521",65,61,38,184,38,14
"COG0522",173,97,182,85,157,216
"COG0523",218,226,113,235,199,136
"COG0524",946,1102,961,1519,1134,885
"COG0525",374,277,345,376,418,537
"COG0526",990,983,912,358,1196,921
"COG0527",394,376,408,427,731,696
"COG0528",181,178,195,111,210,196
"COG0529",69,66,41,51,101,30
"COG0530",190,224,174,107,165,174
"COG0531",398,598,413,1418,465,235
"COG0532",485,298,315,282,345,408
"COG0533",238,196,266,140,212,255
"COG0534",4289,3800,3787,1484,2395,2297
"COG0535",522,449,575,97,317,557
"COG0536",236,203,263,94,274,280
"COG0537",205,164,179,93,229,208
"COG0538",260,235,197,128,258,259
"COG0539",352,386,417,251,455,517
"COG0540",182,207,259,134,175,290
"COG0541",289,337,284,179,311,327
"COG0542",831,1042,807,763,1304,1471
"COG0543",419,478,451,206,528,506
"COG0544",551,519,486,151,385,562
"COG0545",308,294,355,183,680,459
"COG0546",433,289,452,262,329,428
"COG0547",179,157,163,212,191,178
"COG0548",224,202,202,248,223,203
"COG0549",94,105,73,462,76,55
"COG0550",1343,1563,1335,662,1359,1353
"COG0551",229,212,234,418,135,154
"COG0552",167,183,201,133,154,218
"COG0553",644,603,419,314,427,705
"COG0554",196,216,187,280,173,145
"COG0555",59,18,51,39,11,35
"COG0556",361,344,407,156,265,397
"COG0557",438,450,440,245,389,479
"COG0558",128,96,136,109,80,106
"COG0559",93,133,103,189,97,81
"COG0560",146,138,137,120,178,173
"COG0561",777,688,783,834,757,564
"COG0562",257,315,362,113,201,159
"COG0563",186,194,196,107,226,224
"COG0564",749,698,804,459,687,763
"COG0565",19,11,2,95,11,4
"COG0566",520,529,509,334,606,478
"COG0567",41,42,1,206,16,2
"COG0568",316,231,433,433,206,471
"COG0569",510,577,452,332,479,480
"COG0571",197,169,227,97,169,253
"COG0572",343,256,366,126,292,441
"COG0573",168,177,155,121,112,79
"COG0574",771,593,737,300,638,960
"COG0575",179,156,232,39,187,222
"COG0576",167,125,149,82,167,186
"COG0577",1686,1779,1640,1033,1419,1633
"COG0578",51,49,25,206,104,22
"COG0579",112,141,80,258,80,40
"COG0580",91,41,30,209,61,37
"COG0581",175,216,167,172,142,110
"COG0582",2602,2482,2648,3185,3026,2003
"COG0583",1381,1248,1276,4430,1239,973
"COG0584",261,308,260,301,392,268
"COG0585",20,12,1,82,1,0
"COG0586",80,97,88,260,176,122
"COG0587",819,654,717,466,663,790
"COG0588",49,143,41,73,181,70
"COG0589",147,171,172,292,484,302
"COG0590",175,134,190,76,178,219
"COG0591",338,365,524,384,550,518
"COG0592",325,268,397,233,269,476
"COG0593",63,69,127,40,122,125
"COG0594",86,63,82,83,48,55
"COG0595",211,164,234,98,132,170
"COG0596",279,186,268,458,169,202
"COG0597",54,55,58,126,55,76
"COG0598",256,209,177,275,294,347
"COG0599",100,112,80,12,208,137
"COG0600",146,116,147,265,165,208
"COG0601",328,356,257,792,261,163
"COG0602",227,134,228,178,250,325
"COG0603",103,99,136,60,113,170
"COG0604",11,25,2,168,8,2
"COG0605",78,57,46,68,60,37
"COG0606",262,316,340,251,305,320
"COG0607",382,386,263,380,378,223
"COG0608",242,173,256,209,348,380
"COG0609",435,367,363,330,379,246
"COG0610",538,300,691,148,285,437
"COG0611",86,71,47,63,35,22
"COG0612",739,820,739,316,1034,1111
"COG0613",110,81,137,174,75,91
"COG0614",449,415,429,324,485,394
"COG0615",67,94,118,5,48,257
"COG0616",175,220,181,364,204,185
"COG0617",339,193,276,305,231,369
"COG0618",256,198,312,55,254,328
"COG0619",263,160,291,199,140,193
"COG0620",208,115,230,223,133,285
"COG0621",814,804,817,393,802,916
"COG0622",218,160,212,81,112,127
"COG0623",116,66,80,89,104,134
"COG0624",397,430,335,805,745,432
"COG0625",22,91,6,446,13,4
"COG0626",62,86,50,252,38,30
"COG0627",264,186,141,113,225,146
"COG0628",552,432,519,625,539,476
"COG0629",384,216,273,309,455,162
"COG0630",36,11,34,13,4,32
"COG0631",191,130,229,51,147,263
"COG0632",150,152,141,44,121,111
"COG0633",5,21,3,140,2,2
"COG0634",174,116,178,145,166,194
"COG0635",484,386,495,395,311,384
"COG0636",115,86,114,58,141,97
"COG0637",432,475,501,434,397,402
"COG0639",175,161,175,198,125,132
"COG0640",138,118,123,142,58,114
"COG0641",502,545,731,592,417,1130
"COG0642",7044,8959,8024,4944,8654,7584
"COG0643",129,86,59,182,24,67
"COG0644",4,84,4,318,11,1
"COG0645",0,0,0,0,0,1
"COG0646",497,587,492,406,475,519
"COG0647",47,19,71,101,40,33
"COG0648",129,158,146,129,176,121
"COG0649",149,149,111,88,199,179
"COG0650",12,32,6,101,8,10
"COG0651",22,54,50,381,69,55
"COG0652",196,162,293,199,220,309
"COG0653",717,633,653,263,353,457
"COG0654",4,96,35,303,8,100
"COG0655",267,149,278,190,198,182
"COG0656",127,112,176,315,293,177
"COG0657",417,548,506,267,387,487
"COG0658",272,225,294,160,252,253
"COG0659",422,342,364,174,303,389
"COG0661",41,52,47,163,6,20
"COG0662",182,166,186,172,44,133
"COG0663",76,122,96,174,117,60
"COG0664",474,536,536,363,599,497
"COG0665",144,105,40,390,19,70
"COG0666",149,102,140,246,70,25
"COG0667",406,369,370,541,312,304
"COG0668",385,458,484,305,600,489
"COG0669",140,144,143,118,171,121
"COG0670",76,44,71,219,30,98
"COG0671",221,198,229,283,185,297
"COG0672",16,15,1,90,6,2
"COG0673",757,1042,949,796,864,858
"COG0674",998,867,848,335,1154,969
"COG0675",581,244,357,269,469,164
"COG0676",10,11,4,65,0,0
"COG0677",79,249,154,203,219,83
"COG0678",7,1,0,0,0,0
"COG0679",335,207,328,187,172,219
"COG0680",19,22,14,110,8,0
"COG0681",520,438,398,218,602,360
"COG0682",214,239,217,123,224,220
"COG0683",142,133,143,360,295,105
"COG0684",35,17,22,206,42,13
"COG0685",270,266,281,147,257,284
"COG0686",53,115,118,15,128,33
"COG0687",293,241,241,334,281,143
"COG0688",179,116,135,155,163,153
"COG0689",14,27,20,107,9,3
"COG0690",12,4,0,6,3,3
"COG0691",119,105,118,64,154,126
"COG0692",162,79,171,93,188,141
"COG0693",174,191,160,196,217,157
"COG0694",16,10,0,62,3,3
"COG0695",17,6,1,47,0,1
"COG0696",369,322,329,278,377,382
"COG0697",751,694,896,1053,985,834
"COG0698",168,133,186,121,112,175
"COG0699",21,65,193,202,9,70
"COG0700",196,155,119,99,214,176
"COG0701",39,79,45,160,31,42
"COG0702",13,47,5,191,9,9
"COG0703",239,161,202,162,221,213
"COG0704",151,165,154,147,189,126
"COG0705",197,185,195,122,239,186
"COG0706",425,377,418,251,365,470
"COG0707",343,279,390,220,345,367
"COG0708",120,121,154,100,132,195
"COG0709",76,57,45,93,40,24
"COG0710",69,56,49,91,34,27
"COG0711",144,128,89,56,106,86
"COG0712",100,96,84,99,86,91
"COG0713",10,26,15,28,58,15
"COG0714",404,412,429,454,359,440
"COG0715",244,175,251,216,204,263
"COG0716",292,266,346,314,336,344
"COG0717",20,23,6,47,10,3
"COG0718",68,41,61,52,46,52
"COG0719",430,537,451,210,512,608
"COG0720",77,50,72,38,79,135
"COG0721",45,19,44,10,24,45
"COG0722",153,131,96,313,93,91
"COG0723",18,8,11,16,5,6
"COG0724",47,80,39,0,152,38
"COG0725",69,49,50,82,26,15
"COG0726",562,548,478,508,692,503
"COG0727",11,32,6,26,9,27
"COG0728",43,48,7,103,25,17
"COG0729",63,30,2,146,16,2
"COG0730",69,31,82,81,70,44
"COG0731",97,92,105,0,163,99
"COG0732",360,191,418,168,284,597
"COG0733",685,475,696,280,433,630
"COG0735",245,204,272,139,258,266
"COG0736",22,36,37,30,18,17
"COG0737",460,542,359,325,570,431
"COG0738",651,635,712,91,785,723
"COG0739",991,899,933,315,1204,960
"COG0740",270,443,339,188,257,306
"COG0741",320,374,307,771,295,330
"COG0742",171,162,167,78,178,169
"COG0743",246,266,233,172,258,269
"COG0744",470,306,409,387,272,346
"COG0745",3016,3445,3516,2112,3464,3369
"COG0746",43,23,23,64,11,6
"COG0747",325,309,322,1031,397,155
"COG0749",488,393,557,233,273,383
"COG0750",399,310,365,247,306,392
"COG0751",50,29,37,152,37,21
"COG0752",21,14,26,61,19,8
"COG0753",78,55,37,113,19,22
"COG0754",66,62,6,294,14,6
"COG0755",187,129,194,63,190,264
"COG0756",152,132,211,75,465,207
"COG0757",97,71,124,3,88,85
"COG0758",224,275,288,147,283,257
"COG0759",75,63,73,11,86,47
"COG0760",290,208,264,321,372,361
"COG0761",257,263,288,104,211,266
"COG0762",10,14,1,48,6,0
"COG0763",114,114,126,50,171,159
"COG0764",207,153,207,102,205,240
"COG0765",324,236,299,448,290,360
"COG0766",376,334,384,237,326,337
"COG0767",100,121,108,57,119,180
"COG0768",1284,1037,1198,728,1005,1164
"COG0769",398,361,426,220,359,451
"COG0770",520,487,495,167,643,550
"COG0771",333,286,299,143,211,243
"COG0772",633,589,781,364,483,666
"COG0773",390,338,371,319,291,361
"COG0774",153,126,140,74,201,200
"COG0775",266,295,234,288,349,231
"COG0776",177,195,203,137,351,251
"COG0777",163,114,149,190,90,96
"COG0778",554,493,573,352,735,591
