"","DLM020","DLM028","DLF012","NLM004","DOF011","DOM026"
"COG0172",248,278,342,323,255,337
"COG0173",301,433,471,407,357,467
"COG0174",209,180,183,136,112,197
"COG0175",224,241,179,170,62,246
"COG0176",127,159,181,81,70,116
"COG0177",132,144,140,139,141,132
"COG0178",874,782,719,845,1028,690
"COG0179",71,56,12,63,177,49
"COG0180",243,253,269,291,243,308
"COG0181",22,49,157,62,14,90
"COG0182",39,42,7,21,7,11
"COG0183",52,240,50,102,83,80
"COG0184",78,57,53,88,95,68
"COG0185",84,83,69,84,77,90
"COG0186",52,68,66,77,94,58
"COG0187",677,761,921,1016,836,846
"COG0188",771,906,1049,1107,1096,887
"COG0189",44,80,80,16,1,81
"COG0190",183,175,145,180,234,202
"COG0191",150,193,498,350,514,287
"COG0192",193,216,401,396,445,347
"COG0193",104,132,169,126,106,166
"COG0194",177,218,230,246,118,242
"COG0195",190,283,220,357,372,240
"COG0196",149,181,151,250,226,161
"COG0197",107,111,104,121,147,135
"COG0198",58,76,84,101,84,92
"COG0199",54,55,25,68,66,47
"COG0200",79,122,107,125,118,122
"COG0201",190,282,298,406,374,291
"COG0202",156,218,172,240,287,243
"COG0203",67,130,89,139,91,90
"COG0204",439,460,365,307,361,432
"COG0205",767,693,961,617,803,785
"COG0206",263,262,259,375,422,265
"COG0207",198,173,140,72,59,161
"COG0208",67,100,88,39,53,91
"COG0209",486,387,148,75,138,218
"COG0210",873,922,754,898,671,812
"COG0211",51,44,81,66,94,60
"COG0212",101,136,106,140,141,150
"COG0213",18,100,64,65,71,14
"COG0214",17,30,47,179,156,52
"COG0215",350,303,307,352,474,292
"COG0216",180,239,236,141,146,138
"COG0217",196,214,147,97,76,105
"COG0218",92,132,117,141,127,112
"COG0219",27,77,140,78,49,82
"COG0220",145,138,195,178,186,201
"COG0221",9,39,63,26,7,71
"COG0222",38,47,52,99,87,104
"COG0223",187,286,231,204,345,222
"COG0224",172,240,305,297,263,230
"COG0225",122,96,35,35,45,98
"COG0226",276,270,243,286,224,307
"COG0227",42,37,11,34,60,25
"COG0228",64,72,77,58,47,50
"COG0229",70,51,19,19,25,34
"COG0230",21,21,19,9,11,54
"COG0231",103,170,123,175,199,106
"COG0232",184,256,189,292,493,257
"COG0233",140,148,111,160,176,179
"COG0234",49,76,75,70,76,71
"COG0235",245,318,469,280,532,268
"COG0236",80,95,93,132,119,138
"COG0237",103,113,157,118,134,141
"COG0238",44,69,62,86,64,44
"COG0239",51,34,54,12,32,51
"COG0240",198,232,199,250,259,182
"COG0241",152,102,25,229,139,145
"COG0242",115,206,198,205,165,181
"COG0243",73,511,259,53,25,11
"COG0244",50,125,153,84,78,81
"COG0245",121,123,98,176,170,148
"COG0246",309,424,295,472,672,241
"COG0247",196,211,183,149,231,86
"COG0248",148,229,188,113,227,124
"COG0249",660,676,576,887,614,778
"COG0250",117,158,188,243,228,187
"COG0251",179,244,86,274,305,228
"COG0252",424,210,220,168,336,295
"COG0253",173,206,250,245,255,200
"COG0254",61,64,40,56,29,46
"COG0255",6,49,44,36,23,45
"COG0256",78,110,113,142,117,120
"COG0257",5,9,3,6,9,18
"COG0258",438,475,500,605,537,476
"COG0259",90,53,7,6,10,26
"COG0260",11,60,49,17,8,1
"COG0261",47,105,85,67,98,78
"COG0262",172,120,128,154,119,159
"COG0263",197,164,139,129,125,228
"COG0264",186,251,163,198,225,234
"COG0265",358,516,785,307,378,322
"COG0266",48,70,55,26,31,10
"COG0267",31,19,27,26,41,26
"COG0268",13,38,84,36,24,33
"COG0269",5,21,26,0,0,1
"COG0270",360,569,695,930,997,359
"COG0271",0,4,9,3,0,0
"COG0272",369,450,348,432,385,526
"COG0274",160,134,81,247,280,160
"COG0275",187,236,277,269,257,305
"COG0276",3,17,7,12,0,0
"COG0277",122,227,55,43,74,35
"COG0278",0,10,5,2,0,0
"COG0279",58,52,24,145,16,50
"COG0280",647,476,220,443,602,537
"COG0281",353,316,294,281,387,388
"COG0282",190,247,256,287,216,181
"COG0283",127,144,108,188,153,118
"COG0284",179,183,197,128,143,158
"COG0285",234,331,365,346,254,316
"COG0286",503,758,208,1474,525,672
"COG0287",127,162,171,116,66,167
"COG0288",80,61,28,95,58,34
"COG0289",112,107,156,190,189,216
"COG0290",86,140,111,87,103,87
"COG0291",47,51,40,28,37,61
"COG0292",63,111,100,87,90,87
"COG0293",2,10,3,7,2,0
"COG0294",165,118,128,185,174,116
"COG0295",69,65,70,82,102,94
"COG0296",452,520,733,331,210,440
"COG0297",207,272,339,277,270,300
"COG0298",8,27,4,9,24,5
"COG0299",123,146,133,76,80,150
"COG0300",145,130,63,153,98,205
"COG0301",43,168,211,131,50,153
"COG0302",105,102,115,137,149,93
"COG0303",41,75,215,84,99,78
"COG0304",367,392,352,354,433,649
"COG0305",494,324,306,390,377,385
"COG0306",113,73,31,17,126,83
"COG0307",130,76,51,147,130,84
"COG0308",84,80,34,38,40,24
"COG0309",38,82,73,79,81,88
"COG0310",7,35,95,17,32,28
"COG0311",16,17,53,71,69,35
"COG0312",222,156,32,82,47,63
"COG0313",240,193,207,241,269,284
"COG0314",1,18,1,3,0,0
"COG0315",12,34,93,28,26,20
"COG0316",5,36,11,2,4,0
"COG0317",607,550,457,737,679,583
"COG0318",439,508,159,263,404,546
"COG0319",109,139,114,113,140,125
"COG0320",105,97,20,10,53,99
"COG0321",101,72,15,2,19,40
"COG0322",375,366,345,509,400,304
"COG0323",331,338,324,344,449,325
"COG0324",316,265,179,186,177,208
"COG0325",120,175,120,128,173,188
"COG0326",452,436,384,332,396,499
"COG0327",110,103,133,112,175,110
"COG0328",18,47,31,74,7,81
"COG0329",381,388,451,302,413,374
"COG0330",196,313,390,348,314,238
"COG0331",187,203,244,188,214,227
"COG0332",382,209,56,251,315,320
"COG0333",24,18,24,30,28,28
"COG0334",413,401,259,300,384,442
"COG0335",67,89,59,114,94,74
"COG0336",114,184,181,189,215,146
"COG0337",177,249,208,211,213,218
"COG0338",92,153,149,105,77,187
"COG0339",566,365,47,334,643,355
"COG0340",152,220,318,258,239,225
"COG0341",188,231,162,103,100,216
"COG0342",442,456,194,418,584,337
"COG0343",198,259,171,219,252,173
"COG0344",45,118,106,86,56,93
"COG0345",116,130,136,163,191,204
"COG0346",295,209,165,86,213,304
"COG0347",113,182,276,224,212,261
"COG0348",339,227,261,107,59,218
"COG0349",6,48,16,4,0,0
"COG0350",138,147,127,158,102,162
"COG0351",141,132,206,371,367,204
"COG0352",136,146,279,170,164,179
"COG0353",141,149,167,172,151,159
"COG0354",1,13,12,3,2,0
"COG0355",55,77,75,75,58,58
"COG0356",197,217,219,254,270,217
"COG0357",67,98,169,185,182,184
"COG0358",485,680,564,776,656,601
"COG0359",94,130,133,118,120,126
"COG0360",52,88,67,87,99,89
"COG0361",43,70,58,82,83,73
"COG0362",165,95,53,12,131,130
"COG0363",558,306,369,692,597,380
"COG0364",148,70,30,15,110,116
"COG0365",288,184,261,199,192,176
"COG0366",914,1241,2469,2256,1217,1742
"COG0367",264,236,513,321,241,457
"COG0368",48,75,89,44,72,62
"COG0369",1,54,14,3,0,0
"COG0370",459,703,967,574,504,482
"COG0371",50,147,129,107,121,139
"COG0372",262,299,359,311,337,385
"COG0373",39,54,154,53,60,83
"COG0374",27,77,31,14,123,3
"COG0375",8,22,14,16,45,9
"COG0376",7,21,18,0,1,0
"COG0377",69,62,7,93,141,36
"COG0378",33,60,92,36,58,29
"COG0379",196,151,222,258,304,177
"COG0380",122,91,30,3,37,114
"COG0381",467,280,58,217,250,273
"COG0382",9,37,8,138,169,24
"COG0383",404,408,303,108,40,250
"COG0384",2,52,11,1,0,2
"COG0385",47,105,183,169,170,73
"COG0386",60,32,18,70,126,58
"COG0387",2,17,6,4,3,0
"COG0388",666,569,560,702,841,644
"COG0389",285,497,635,665,508,381
"COG0390",70,35,19,3,14,30
"COG0391",18,20,20,34,44,7
"COG0392",47,91,217,104,65,129
"COG0393",64,48,57,58,76,88
"COG0394",172,166,167,172,222,257
"COG0395",409,1349,2961,810,310,1077
"COG0396",152,147,43,161,194,130
"COG0397",3,36,7,2,1,0
"COG0398",12,42,41,30,29,23
"COG0399",592,565,446,284,537,439
"COG0400",6,13,8,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",133,280,311,148,81,125
"COG0403",194,171,26,15,161,196
"COG0404",162,147,27,23,119,115
"COG0405",10,44,31,16,7,2
"COG0406",124,238,297,269,179,314
"COG0407",86,55,63,28,30,79
"COG0408",2,12,2,0,0,0
"COG0409",31,36,15,18,67,28
"COG0410",49,76,39,70,50,26
"COG0411",51,101,65,83,56,29
"COG0412",6,37,15,0,1,0
"COG0413",139,119,67,118,163,77
"COG0414",152,100,152,149,175,123
"COG0415",2,14,11,2,1,0
"COG0416",44,148,140,116,80,125
"COG0417",4,45,17,0,1,0
"COG0418",1,39,10,1,0,0
"COG0419",546,435,238,276,382,292
"COG0420",215,262,339,209,157,359
"COG0421",43,95,160,48,31,50
"COG0422",248,196,220,244,339,239
"COG0423",306,302,237,294,318,300
"COG0424",101,136,121,126,125,135
"COG0425",270,76,104,28,127,229
"COG0426",248,249,381,408,310,284
"COG0427",238,213,30,229,317,197
"COG0428",59,173,183,204,66,96
"COG0429",2,21,8,2,1,0
"COG0430",3,13,7,1,0,0
"COG0431",4,22,18,18,0,1
"COG0432",55,42,29,32,94,66
"COG0433",93,107,13,320,49,105
"COG0434",4,7,12,4,0,17
"COG0435",3,34,17,11,4,14
"COG0436",1246,996,617,1101,1230,1145
"COG0437",24,162,62,32,19,17
"COG0438",3508,2593,1466,2445,2623,3362
"COG0439",337,220,557,169,203,423
"COG0440",64,143,158,89,57,115
"COG0441",636,671,528,697,814,594
"COG0442",209,281,363,269,266,292
"COG0443",366,689,401,527,374,435
"COG0444",106,369,532,211,173,204
"COG0445",253,279,322,613,567,497
"COG0446",512,485,869,331,328,561
"COG0447",119,62,17,102,140,81
"COG0448",106,381,815,372,220,464
"COG0449",254,388,419,447,452,541
"COG0450",124,86,46,37,96,100
"COG0451",1469,1133,867,1152,977,1668
"COG0452",220,220,235,227,270,243
"COG0454",752,777,644,345,288,671
"COG0455",15,30,4,35,8,29
"COG0456",58,133,184,58,37,105
"COG0457",1844,1057,331,1103,1451,1217
"COG0458",970,905,984,783,1083,696
"COG0459",296,328,344,398,295,266
"COG0460",337,342,392,384,299,350
"COG0461",125,128,173,194,233,138
"COG0462",204,315,360,292,236,287
"COG0463",3389,3056,2596,4115,3783,3758
"COG0464",104,136,33,116,212,112
"COG0465",450,758,719,703,367,510
"COG0466",342,386,491,558,442,430
"COG0468",205,233,176,157,154,211
"COG0469",310,315,350,300,371,319
"COG0470",50,55,36,53,19,19
"COG0471",735,539,351,545,632,407
"COG0472",453,279,265,277,256,176
"COG0473",219,265,242,215,238,229
"COG0474",670,796,1240,866,553,852
"COG0475",1094,461,163,509,728,594
"COG0476",140,165,375,138,453,151
"COG0477",2710,2731,1338,1646,3170,1298
"COG0479",117,115,27,147,246,73
"COG0480",1443,1331,1563,2052,1342,1425
"COG0481",325,410,306,363,401,389
"COG0482",522,354,262,298,324,450
"COG0483",152,93,34,47,17,69
"COG0484",198,274,246,190,155,189
"COG0486",256,281,240,277,201,360
"COG0488",1843,1465,1252,1493,1538,1567
"COG0489",688,533,381,579,1111,696
"COG0490",10,1,12,1,1,0
"COG0491",201,316,343,248,218,261
"COG0492",193,230,444,249,198,317
"COG0493",715,777,827,887,988,688
"COG0494",231,598,780,488,257,581
"COG0495",504,519,429,616,596,462
"COG0496",90,62,8,118,193,91
"COG0497",297,305,291,315,264,309
"COG0498",251,270,245,258,340,287
"COG0499",144,118,4,13,61,46
"COG0500",716,951,1021,672,468,834
"COG0501",225,107,179,150,108,58
"COG0502",287,157,154,158,203,276
"COG0503",199,247,254,308,283,299
"COG0504",299,374,364,311,380,296
"COG0505",177,204,285,219,233,243
"COG0506",172,227,54,26,83,166
"COG0507",1006,959,1340,1365,1001,1661
"COG0508",150,121,32,21,5,23
"COG0509",66,50,14,8,47,65
"COG0510",69,38,35,124,13,78
"COG0511",203,171,173,117,201,263
"COG0512",86,153,103,117,213,130
"COG0513",759,615,202,559,782,668
"COG0514",1227,702,325,926,1826,1173
"COG0515",283,776,1290,968,456,607
"COG0516",360,332,333,270,401,344
"COG0517",391,461,508,303,506,312
"COG0518",340,379,397,294,383,417
"COG0519",425,362,355,320,346,391
"COG0520",234,323,218,305,430,284
"COG0521",23,64,30,59,48,32
"COG0522",112,150,118,184,227,150
"COG0523",106,186,209,194,162,167
"COG0524",1067,970,598,1273,1283,990
"COG0525",422,510,474,432,442,528
"COG0526",1048,853,504,1362,1142,1194
"COG0527",665,501,446,538,532,559
"COG0528",159,177,153,176,199,161
"COG0529",125,42,8,30,23,59
"COG0530",192,206,113,151,85,170
"COG0531",465,605,470,227,429,372
"COG0532",288,344,421,371,601,286
"COG0533",193,262,327,247,246,235
"COG0534",3293,3762,4810,3521,2769,3846
"COG0535",411,481,632,285,678,745
"COG0536",196,250,233,273,260,257
"COG0537",146,138,122,166,170,209
"COG0538",232,216,190,287,298,252
"COG0539",321,408,364,325,392,359
"COG0540",204,217,172,251,286,192
"COG0541",326,235,224,287,360,245
"COG0542",1049,1293,1044,1397,1582,1149
"COG0543",512,391,449,445,569,483
"COG0544",308,406,305,345,297,270
"COG0545",463,213,56,531,590,261
"COG0546",257,397,422,427,486,454
"COG0547",179,188,214,200,212,232
"COG0548",149,192,236,204,212,172
"COG0549",37,99,179,78,26,84
"COG0550",1379,1429,1153,1783,1518,1491
"COG0551",70,281,559,198,145,215
"COG0552",161,164,187,170,215,186
"COG0553",517,735,691,644,636,1073
"COG0554",176,197,202,168,58,165
"COG0555",11,42,130,38,8,91
"COG0556",319,373,316,405,436,326
"COG0557",371,381,265,591,508,323
"COG0558",83,145,204,178,49,153
"COG0559",54,120,117,64,77,35
"COG0560",195,180,135,170,98,205
"COG0561",593,569,1051,858,780,722
"COG0562",159,170,293,174,136,205
"COG0563",121,176,134,207,173,174
"COG0564",629,617,671,948,900,667
"COG0565",2,35,13,7,2,0
"COG0566",521,520,445,447,416,561
"COG0567",14,62,13,19,4,0
"COG0568",102,319,237,521,431,225
"COG0569",465,471,532,484,432,549
"COG0571",103,111,78,259,149,193
"COG0572",399,356,189,494,549,232
"COG0573",189,154,164,113,108,179
"COG0574",711,695,420,892,935,628
"COG0575",142,163,131,212,233,159
"COG0576",75,83,94,153,122,135
"COG0577",1571,1502,2858,1609,1135,1723
"COG0578",64,67,26,12,25,8
"COG0579",109,148,67,98,16,39
"COG0580",62,63,41,47,10,40
"COG0581",137,204,221,101,102,184
"COG0582",2010,2598,3479,2178,1152,2148
"COG0583",709,1971,2412,997,933,891
"COG0584",393,242,221,283,139,490
"COG0585",3,22,7,3,0,0
"COG0586",151,127,75,72,120,84
"COG0587",586,662,828,780,770,674
"COG0588",157,100,49,16,57,105
"COG0589",455,242,73,293,427,296
"COG0590",138,131,135,219,242,147
"COG0591",670,354,266,284,498,444
"COG0592",259,307,298,320,236,355
"COG0593",151,117,134,74,59,102
"COG0594",21,62,117,68,69,83
"COG0595",72,211,286,207,149,161
"COG0596",144,322,505,297,148,160
"COG0597",28,99,86,89,48,72
"COG0598",328,236,245,220,283,275
"COG0599",192,134,209,79,95,107
"COG0600",124,228,306,139,77,114
"COG0601",178,391,581,242,158,241
"COG0602",178,211,160,183,254,235
"COG0603",130,64,27,102,105,74
"COG0604",14,73,35,2,0,0
"COG0605",85,83,50,15,31,53
"COG0606",279,322,334,370,310,288
"COG0607",384,286,347,131,224,301
"COG0608",348,394,272,336,396,322
"COG0609",407,378,414,294,412,326
"COG0610",557,714,260,1165,227,454
"COG0611",93,92,21,17,26,52
"COG0612",1094,929,295,1208,728,794
"COG0613",65,135,95,107,63,79
"COG0614",498,370,461,322,427,431
"COG0615",93,84,213,157,196,90
"COG0616",270,130,51,251,261,192
"COG0617",251,305,309,322,288,225
"COG0618",190,246,133,312,302,257
"COG0619",120,212,414,213,190,301
"COG0620",79,198,255,225,488,138
"COG0621",653,747,622,784,904,809
"COG0622",131,157,253,198,207,175
"COG0623",106,74,16,71,207,40
"COG0624",449,479,560,356,291,377
"COG0625",15,137,39,7,5,0
"COG0626",14,63,80,49,15,51
"COG0627",211,86,89,51,74,179
"COG0628",438,657,541,495,405,424
"COG0629",165,245,170,234,160,215
"COG0630",6,0,10,12,7,10
"COG0631",93,202,227,289,195,139
"COG0632",118,165,121,183,154,162
"COG0633",6,29,13,4,1,0
"COG0634",119,179,165,140,87,90
"COG0635",348,394,514,383,361,414
"COG0636",88,99,84,55,80,128
"COG0637",381,396,381,457,553,489
"COG0639",117,137,165,116,37,118
"COG0640",54,126,297,132,66,117
"COG0641",420,481,1240,545,619,500
"COG0642",12733,7944,7381,7820,5962,9332
"COG0643",68,109,20,74,27,57
"COG0644",6,64,30,9,1,1
"COG0645",0,1,0,2,0,0
"COG0646",441,496,372,386,643,501
"COG0647",26,82,33,32,5,20
"COG0648",160,170,107,85,96,188
"COG0649",175,129,25,90,173,153
"COG0650",8,24,6,6,2,2
"COG0651",84,166,37,35,11,2
"COG0652",162,237,304,309,234,215
"COG0653",478,581,660,658,825,629
"COG0654",30,107,37,4,0,0
"COG0655",158,222,282,134,201,241
"COG0656",256,269,189,192,252,192
"COG0657",532,497,387,388,357,556
"COG0658",269,285,469,212,251,296
"COG0659",290,332,216,341,411,287
"COG0661",10,60,48,58,59,41
"COG0662",53,114,55,114,108,72
"COG0663",110,146,74,84,135,80
"COG0664",743,402,429,388,616,679
"COG0665",37,220,80,47,17,48
"COG0666",78,208,34,23,26,5
"COG0667",633,609,622,422,285,418
"COG0668",611,511,256,441,363,427
"COG0669",126,129,94,140,120,151
"COG0670",24,53,26,120,118,1
"COG0671",130,226,249,273,230,253
"COG0672",10,10,21,13,3,1
"COG0673",1309,985,1102,821,948,976
"COG0674",992,727,617,679,956,712
"COG0675",61,202,1411,214,1300,303
"COG0676",5,35,17,4,0,0
"COG0677",221,114,13,114,49,78
"COG0678",0,0,0,7,0,0
"COG0679",131,160,492,296,171,294
"COG0680",17,35,15,7,44,3
"COG0681",443,364,402,328,410,602
"COG0682",186,189,241,267,316,249
"COG0683",76,197,132,95,99,38
"COG0684",26,66,3,13,11,15
"COG0685",201,294,243,173,187,169
"COG0686",177,74,29,135,261,93
"COG0687",249,249,371,220,213,279
"COG0688",127,111,81,149,211,135
"COG0689",4,66,19,12,17,3
"COG0690",2,7,1,5,2,1
"COG0691",106,112,83,98,121,114
"COG0692",115,68,80,183,170,99
"COG0693",225,193,205,192,181,183
"COG0694",2,20,13,5,0,1
"COG0695",1,14,10,8,1,2
"COG0696",277,314,290,381,447,316
"COG0697",830,821,529,943,1151,658
"COG0698",82,168,109,166,137,116
"COG0699",50,52,25,148,5,12
"COG0700",164,94,56,193,247,155
"COG0701",51,54,42,20,26,18
"COG0702",8,74,162,14,4,4
"COG0703",129,202,278,215,196,237
"COG0704",140,186,143,79,92,192
"COG0705",286,187,92,195,239,212
"COG0706",343,364,335,355,396,362
"COG0707",244,320,368,353,402,418
"COG0708",141,128,130,189,159,144
"COG0709",27,52,87,64,49,73
"COG0710",27,69,55,74,20,52
"COG0711",94,103,90,93,130,82
"COG0712",124,97,73,78,74,53
"COG0713",41,28,3,2,12,27
"COG0714",446,496,617,472,381,461
"COG0715",187,295,327,213,233,117
"COG0716",433,455,732,297,254,316
"COG0717",19,13,15,4,0,0
"COG0718",30,53,109,63,33,47
"COG0719",473,420,122,418,543,556
"COG0720",73,70,27,40,118,60
"COG0721",17,34,57,44,15,51
"COG0722",65,144,236,96,17,81
"COG0723",15,14,34,16,2,6
"COG0724",99,59,19,4,68,136
"COG0725",24,46,85,45,58,47
"COG0726",329,455,390,520,435,606
"COG0727",1,13,40,8,3,18
"COG0728",56,86,39,45,20,3
"COG0729",10,21,21,16,5,0
"COG0730",23,43,65,34,104,39
"COG0731",135,54,8,86,108,83
"COG0732",338,385,227,631,429,345
"COG0733",294,475,859,854,657,744
"COG0735",171,193,208,259,320,211
"COG0736",9,30,15,15,26,10
"COG0737",456,400,260,537,708,346
"COG0738",943,432,94,686,1311,701
"COG0739",1160,913,503,726,1011,850
"COG0740",251,260,325,250,254,276
"COG0741",330,350,555,330,245,331
"COG0742",106,153,111,151,148,136
"COG0743",253,247,201,220,233,238
"COG0744",337,424,311,396,188,266
"COG0745",4340,3601,3417,3056,2790,2792
"COG0746",23,26,44,9,8,4
"COG0747",168,552,780,292,178,187
"COG0749",420,537,648,700,519,408
"COG0750",217,301,390,418,373,282
"COG0751",29,32,14,28,71,2
"COG0752",20,20,13,15,45,2
"COG0753",56,142,9,10,5,25
"COG0754",8,91,21,12,4,14
"COG0755",349,223,8,107,54,163
"COG0756",117,105,123,167,123,344
"COG0757",85,85,47,153,177,71
"COG0758",247,203,163,410,264,243
"COG0759",34,50,50,39,87,72
"COG0760",395,325,73,416,566,139
"COG0761",168,257,207,225,245,232
"COG0762",2,9,11,6,0,0
"COG0763",134,107,25,151,265,103
"COG0764",236,189,125,188,208,207
"COG0765",165,508,659,474,352,294
"COG0766",298,380,495,389,387,336
"COG0767",147,95,29,112,214,80
"COG0768",942,1074,1230,1270,1079,1152
"COG0769",319,402,509,542,383,367
"COG0770",518,437,345,591,711,466
"COG0771",234,262,332,355,312,250
"COG0772",499,612,813,817,733,727
"COG0773",322,391,322,448,396,307
"COG0774",185,147,10,111,183,87
"COG0775",242,219,234,193,209,251
"COG0776",315,235,116,258,292,223
"COG0777",77,125,218,126,29,122
"COG0778",655,511,495,485,668,508
"COG0779",31,61,88,73,33,86
